Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.01.14 08:06:21;Buy;0.1;XAUUSD;2669.665;0.1;2025.01.15 04:33:07;2675.609;;;9374
2025.01.14 13:41:36;Buy;0.07;BTCUSD;96467.45;0.07;2025.01.14 14:19:51;96435.39;;;-353
2025.01.14 13:40:29;Buy;0.7;BTCUSD;96495.04000000001;0.7;2025.01.14 13:41:18;96329.81;;;-18238
2025.01.14 13:30:07;Buy;0.07;BTCUSD;96402.5;0.07;2025.01.14 13:34:37;96858.17;;;5026
2025.01.13 18:07:29;Buy;0.07;BTCUSD;92328.33;0.07;2025.01.13 18:20:23;91719.31;;;-6713
2025.01.13 14:40:14;Sell;0.2;BTCUSD;90233.7;0.2;2025.01.13 14:41:23;90896.67;;;-20848
2025.01.13 14:37:59;Sell;0.2;BTCUSD;90069.55;0.2;2025.01.13 14:39:04;90331.21;;;-8231
2025.01.13 14:36:51;Sell;0.35;BTCUSD;89928.52;0.35;2025.01.13 14:37:37;90269.78;;;-18788
2025.01.13 14:33:59;Sell;0.35;BTCUSD;90147.42;0.35;2025.01.13 14:36:40;90125.59;;;1202
2025.01.13 12:40:19;Sell;0.35;BTCUSD;90274.09;0.35;2025.01.13 12:49:08;90634.44;;;-19812
2025.01.13 12:01:58;Buy;1;BTCUSD;90808.56;1;2025.01.13 12:07:38;90987.24;;;28129
2025.01.13 07:00:30;Sell;3;ETHUSD;3194.11;3;2025.01.13 11:18:44;3113.04;;;38251
2025.01.10 15:07:32;Sell;0.35;BTCUSD;93102.02;0.35;2025.01.10 15:19:06;93013.65;;;4870
2025.01.10 13:43:17;Sell;0.5;BTCUSD;93358.04000000001;0.5;2025.01.10 15:03:32;93542.26;;;-14563
2025.01.10 14:29:10;Sell;0.2;BTCUSD;94446.47;0.2;2025.01.10 15:03:31;93533.06;;;28883
2025.01.10 14:19:18;Sell;0.2;BTCUSD;94557.57;0.2;2025.01.10 14:25:48;94457.24;;;3175
2025.01.10 13:54:59;Sell;0.1;BTCUSD;93761.85;0.1;2025.01.10 13:59:38;93703.07;;;932
2025.01.10 13:30:05;Sell;0.3;BTCUSD;94345.98;0.3;2025.01.10 13:39:07;93114.92;;;58635
2025.01.09 18:12:30;Buy;0.05;BTCUSD;92733.27;0.05;2025.01.10 04:41:35;93714.44;;;7769
2025.01.09 04:22:43;Sell;0.3;BTCUSD;93957.39;0.3;2025.01.09 15:33:23;93763.34;;;9192
2025.01.09 04:24:26;Sell;0.03;BTCUSD;93922.21;0.03;2025.01.09 11:20:45;93745.73;;;837
2025.01.09 04:24:27;Sell;0.03;BTCUSD;93922.22;0.03;2025.01.09 11:20:41;93743.05;;;850
2025.01.09 04:24:28;Sell;0.03;BTCUSD;93922.22;0.03;2025.01.09 11:20:38;93766.08;;;741
2025.01.09 04:24:29;Sell;0.03;BTCUSD;93922.23;0.03;2025.01.09 11:20:30;93734.33;;;891
2025.01.09 04:24:30;Sell;0.03;BTCUSD;93925.04000000001;0.03;2025.01.09 11:20:26;93731.29000000001;;;918
2025.01.09 04:24:31;Sell;0.03;BTCUSD;93925.05;0.03;2025.01.09 11:20:22;93729.90000000001;;;924
2025.01.09 04:24:32;Sell;0.03;BTCUSD;93925.06;0.03;2025.01.09 11:20:19;93727.43000000001;;;937
2025.01.09 04:24:33;Sell;0.03;BTCUSD;93925.08;0.03;2025.01.09 04:38:12;94207.33;;;-1337
2025.01.09 04:24:35;Sell;0.03;BTCUSD;93925.09;0.03;2025.01.09 04:38:03;94177.03;;;-1193
2025.01.09 04:24:36;Sell;0.03;BTCUSD;93925.1;0.03;2025.01.09 04:38:02;94168.77;;;-1154
2025.01.09 04:23:28;Sell;0.05;BTCUSD;93950.18000000001;0.05;2025.01.09 04:24:13;93952.19;;;-16
2025.01.09 04:23:29;Sell;0.05;BTCUSD;93961.69;0.05;2025.01.09 04:24:00;93968.71;;;-57
2025.01.09 04:22:22;Sell;0.4;BTCUSD;93904.01;0.4;2025.01.09 04:22:38;93972.99;;;-4356
2025.01.09 03:36:13;Sell;0.5;BTCUSD;94292.21;0.5;2025.01.09 04:22:18;93947.28;;;27221
2025.01.08 17:09:36;Buy;0.1;BTCUSD;93867.41;0.1;2025.01.08 21:08:12;93754.17;;;-1793
2025.01.08 17:24:51;Buy;0.1;BTCUSD;93269.13;0.1;2025.01.08 18:52:51;94010.71;;;11753
2025.01.08 17:24:53;Buy;0.1;BTCUSD;93281.83;0.1;2025.01.08 17:37:19;93038.75;;;-3851
2025.01.08 17:26:44;Buy;0.1;BTCUSD;93240.45;0.1;2025.01.08 17:37:14;93045.94;;;-3084
2025.01.08 17:26:45;Buy;0.1;BTCUSD;93219.12;0.1;2025.01.08 17:37:12;93054.86;;;-2602
2025.01.08 17:31:28;Buy;0.1;BTCUSD;92648.29000000001;0.1;2025.01.08 17:37:09;93021.88;;;5920
2025.01.08 17:31:31;Buy;0.1;BTCUSD;92584.33;0.1;2025.01.08 17:37:07;93008.89;;;6728
2025.01.08 17:31:29;Buy;0.1;BTCUSD;92629.68000000001;0.1;2025.01.08 17:37:05;93001.79000000001;;;5896
2025.01.08 17:31:31;Buy;0.1;BTCUSD;92588.06;0.1;2025.01.08 17:37:04;93019.08;;;6829
2025.01.08 15:08:07;Buy;0.1;BTCUSD;95897.2;0.1;2025.01.08 15:21:30;94984.92;;;-14445
2025.01.08 07:54:53;Buy;0.1;BTCUSD;95797.45;0.1;2025.01.08 09:31:05;95917.31;;;1894
2025.01.08 07:50:35;Buy;0.1;BTCUSD;95730.99;0.1;2025.01.08 07:54:51;95777.12;;;729
2024.12.22 19:40:18;Sell;7;ETHUSD;3265.54;7;2025.01.08 06:40:18;3389.134285714286;;;-136692
2025.01.07 18:02:30;Buy;0.3;BTCUSD;97345.12;0.3;2025.01.07 18:13:37;97388.33;;;2045
2025.01.07 17:49:13;Buy;0.1;BTCUSD;96923.92;0.1;2025.01.07 17:50:20;96874.82;;;-774
2025.01.07 15:55:27;Buy;0.1;BTCUSD;98046.26000000001;0.1;2025.01.07 16:30:44;97940.96;;;-1664
2025.01.07 15:39:04;Buy;0.1;BTCUSD;97922.12;0.1;2025.01.07 15:55:22;98011.29000000001;;;1409
2025.01.07 15:39:35;Buy;0.1;BTCUSD;97618.89;0.1;2025.01.07 15:47:24;97520.40000000001;;;-1557
2025.01.07 15:39:34;Buy;0.1;BTCUSD;97637.04000000001;0.1;2025.01.07 15:42:28;97666.7;;;470
2025.01.07 15:37:12;Buy;0.1;BTCUSD;98109.21;0.1;2025.01.07 15:37:41;98034.07;;;-1187
2025.01.07 15:36:28;Buy;0.1;BTCUSD;98057.13;0.1;2025.01.07 15:37:27;98074.17;;;270
2025.01.07 15:15:58;Buy;0.1;BTCUSD;98125.97;0.1;2025.01.07 15:34:39;98111;;;-237
2025.01.07 15:16:01;Buy;0.1;BTCUSD;98213.81;0.1;2025.01.07 15:32:11;98241.47;;;438
2025.01.07 15:11:24;Buy;0.1;BTCUSD;98832.45;0.1;2025.01.07 15:26:19;98588.64;;;-3857
2025.01.07 15:16:00;Buy;0.1;BTCUSD;98210.84;0.1;2025.01.07 15:26:18;98447.84;;;3748
2025.01.07 15:12:40;Buy;0.1;BTCUSD;98708.86;0.1;2025.01.07 15:13:10;98759.68000000001;;;805
2025.01.07 11:43:30;Buy;0.1;BTCUSD;100708.98;0.1;2025.01.07 14:47:14;100458.3;;;-3955
2025.01.06 16:58:34;Sell;0.1;BTCUSD;102100.24;0.1;2025.01.06 17:09:26;102076.34;;;377
2025.01.06 16:37:13;Sell;0.1;BTCUSD;102242.69;0.1;2025.01.06 16:51:46;102221.42;;;336
2024.12.19 14:35:57;Buy;0.15;BTCUSD;102591.82;0.15;2025.01.06 15:48:42;101996.63;;;-14072
2025.01.06 15:39:53;Sell;0.15;BTCJPY;16025244;0.15;2025.01.06 15:41:01;16062134;;;-5533
2025.01.06 14:48:55;Buy;0.1;BTCUSD;100119.84;0.1;2025.01.06 14:57:27;101056.95;;;14737
2024.12.27 07:00:27;Buy;0.1;BTCUSD;96461.32;0.1;2025.01.02 13:52:48;96545.51;;;1320
2024.12.30 15:51:38;Buy;0.1;BTCUSD;91791.71;0.1;2024.12.30 16:27:53;91793.44;;;27
2024.12.29 22:23:56;Buy;0.1;BTCUSD;92982.74;0.1;2024.12.30 06:17:37;93687.76;;;11141
2024.12.26 10:27:58;Buy;0.1;BTCUSD;95463.7;0.1;2024.12.27 07:34:08;95335.57;;;-2021
2024.12.26 10:24:35;Buy;0.07;BTCUSD;95411.48;0.07;2024.12.26 10:27:46;95443.29000000001;;;351
2024.12.21 16:24:51;Buy;0.05;BTCUSD;97561.32;0.05;2024.12.24 15:51:15;97980.67;;;3297
2024.12.22 14:59:17;Sell;7;ETHUSD;3280.09;7;2024.12.22 16:05:34;3306.55;;;-28977
2024.12.20 18:07:14;Buy;0.05;BTCUSD;96855.42;0.05;2024.12.20 18:07:18;96848.75;;;-52
2024.12.20 18:06:08;Buy;0.06;BTCUSD;96888.68000000001;0.06;2024.12.20 18:06:26;96878.67;;;-94
2024.12.20 17:58:42;Buy;0.06;BTCUSD;97294.04000000001;0.06;2024.12.20 17:59:10;97196.53;;;-913
2024.12.20 17:58:19;Buy;0.06;USDJPY;156.051;0.06;2024.12.20 17:58:35;156.044;;;-42
2024.12.20 17:51:44;Buy;0.05;BTCUSD;96871.75;0.05;2024.12.20 17:58:03;97316.82;;;3472
2024.12.20 17:51:04;Buy;0.05;BTCUSD;96930.27;0.05;2024.12.20 17:51:19;96910.74;;;-151
2024.12.20 17:50:30;Buy;0.05;BTCUSD;97053.32;0.05;2024.12.20 17:50:48;96982.8;;;-551
2024.12.20 17:32:41;Buy;0.05;USDJPY;156.105;0.05;2024.12.20 17:33:17;156.079;;;-130
2024.12.20 17:32:50;Buy;0.01;USDJPY;156.09;0.01;2024.12.20 17:33:11;156.082;;;-8
2024.12.20 17:31:37;Buy;0.05;USDJPY;156.08;0.05;2024.12.20 17:32:20;156.082;;;10
2024.12.20 17:26:34;Buy;0.05;USDJPY;155.993;0.05;2024.12.20 17:26:41;155.99;;;-15
2024.12.20 17:22:05;Buy;0.01;BTCUSD;96863.81;0.01;2024.12.20 17:23:14;96840.97;;;-36
2024.12.20 17:22:43;Buy;0.05;BTCUSD;96774.91;0.05;2024.12.20 17:23:12;96860.88;;;669
2024.12.20 17:18:05;Buy;0.01;BTCUSD;96874.3;0.01;2024.12.20 17:18:55;96838.58;;;-55
2024.12.20 17:18:42;Buy;0.01;BTCUSD;96817.58;0.01;2024.12.20 17:18:53;96836.67;;;30
2024.12.20 09:49:52;Buy;0.1;BTCUSD;94609.44;0.1;2024.12.20 17:00:02;96677.39;;;32282
2024.12.20 12:18:39;Buy;0.5;BTCUSD;92667.09;0.5;2024.12.20 12:56:31;93765.35;;;86045
2024.12.19 18:22:43;Buy;0.1;BTCUSD;96867.1;0.1;2024.12.19 19:40:41;96962.47;;;1502
2024.12.19 18:25:44;Buy;1;BTCUSD;97456.24;1;2024.12.19 19:04:49;98744.67;;;202863
2024.12.19 18:02:36;Buy;0.1;BTCUSD;98182.05;0.1;2024.12.19 18:42:50;98130.40000000001;;;-815
2024.12.19 17:56:33;Buy;1;BTCUSD;97978.40000000001;1;2024.12.19 18:00:00;98631.08;;;102922
2024.12.19 17:53:52;Buy;1;BTCUSD;98238.44;1;2024.12.19 17:56:31;97851.64;;;-60993
2024.12.19 17:54:42;Buy;1;BTCUSD;97422.85;1;2024.12.19 17:56:29;97826.58;;;63668
2024.12.19 17:54:43;Buy;1;BTCUSD;97485.84;1;2024.12.19 17:56:28;97787.23;;;47530
2024.12.19 17:54:51;Buy;1;BTCUSD;97335.95;1;2024.12.19 17:56:20;97935.39;;;94531
2024.12.18 20:08:19;Buy;0.25;BTCUSD;101212.36;0.25;2024.12.19 11:15:49;102315.34;;;43284
2024.12.18 04:39:22;Buy;0.25;BTCUSD;103576.96;0.25;2024.12.18 17:44:29;104520.5;;;36276
2024.12.16 18:23:09;Buy;0.35;BTCUSD;107479.69;0.35;2024.12.17 15:03:00;107877.1;;;21350
2024.12.17 13:14:07;Sell;0.3;BTCUSD;106942.81;0.3;2024.12.17 13:31:29;107477.61;;;-24661
2024.12.16 19:06:14;Buy;0.1;BTCUSD;106535.19;0.1;2024.12.16 19:06:26;106554.88;;;303
2024.12.16 16:11:09;Buy;0.4;BTCUSD;106687.89;0.4;2024.12.16 16:24:17;106598.785;;;-5496
2024.12.16 15:06:57;Buy;0.15;BTCUSD;105742.66;0.15;2024.12.16 15:38:50;106173.07;;;9966
2024.12.16 14:57:58;Buy;0.25;BTCUSD;105084.47;0.25;2024.12.16 15:38:49;106173.06;;;42012
2024.12.16 14:47:28;Buy;0.2;BTCUSD;105677.68000000001;0.2;2024.12.16 14:51:31;105602.76000000001;;;-2313
2024.12.15 23:26:33;Buy;0.15;BTCUSD;104924.57;0.15;2024.12.16 14:51:30;105608.51000000001;;;15831
2024.12.13 11:29:35;Buy;0.15;BTCUSD;100602.89;0.15;2024.12.16 14:51:29;105613.72;;;115985
2024.12.05 04:37:07;Buy;0.25;BTCUSD;102719.63;0.25;2024.12.12 16:08:00;102248.09;;;-17944
2024.12.09 15:28:09;Balance;;;;;;;;;-1500000
2024.12.09 15:21:03;Balance;;;;;;;;;-1000000
2024.12.05 19:23:24;Buy;0.31;BTCUSD;100872.71;0.31;2024.12.06 18:39:57;101227.90000000001;;;16515
2024.12.05 22:28:18;Buy;0.2;BTCUSD;93811.03;0.2;2024.12.06 03:22:44;97350.87;;;106048
2024.12.05 22:28:33;Buy;0.3;BTCUSD;91755.58;0.3;2024.12.06 03:22:39;97362.21;;;251952
2024.12.05 02:32:33;Buy;0.6;BTCUSD;100204.95;0.6;2024.12.05 18:52:55;100565.55;;;32504
2024.12.03 10:55:27;Buy;0.1;BTCUSD;95020.08;0.1;2024.12.03 14:52:10;95180.19;;;2381
2024.12.03 14:40:36;Buy;0.2;BTCUSD;94493.84;0.2;2024.12.03 14:52:08;95212.13;;;21365
2024.12.03 13:44:35;Buy;0.5;BTCUSD;94653.28;0.5;2024.12.03 13:48:13;94314.29;;;-25297
2024.12.03 13:21:51;Buy;5;BTCUSD;94639.35;5;2024.12.03 13:44:22;94634.615;;;-3537
2024.12.02 19:20:30;Buy;0.1;BTCUSD;95263.5;0.1;2024.12.03 04:12:29;96214.21;;;14275
2024.12.02 08:28:02;Buy;0.1;BTCUSD;95257.18000000001;0.1;2024.12.02 15:56:27;97318.54000000001;;;30894
2024.11.25 16:19:29;Buy;0.3;BTCUSD;96365.79000000001;0.3;2024.11.27 16:32:46;96140.51;;;-10207
2024.11.25 17:21:49;Buy;0.3;BTCUSD;95059.02;0.3;2024.11.27 15:11:30;94855.94;;;-9236
2024.11.26 18:36:11;Buy;0.25;BTCUSD;92116.18000000001;0.25;2024.11.27 08:03:31;93496.18000000001;;;52345
2024.11.25 17:55:10;Buy;0.05;XAUUSD;2628.765;0.05;2024.11.26 17:32:56;2626.648;;;-1624
2024.11.26 08:16:24;Buy;0.35;BTCUSD;93118.96;0.35;2024.11.26 09:38:37;93410.37;;;15707
2024.11.25 21:58:27;Buy;0.5;BTCUSD;93654.85;0.5;2024.11.26 04:27:57;94432.72;;;59836
2024.11.25 17:44:38;Balance;;;;;;;;;-1000000
2024.11.25 15:02:03;Buy;0.1;BTCUSD;95708;0.1;2024.11.25 15:59:12;96135.27;;;6596
2024.11.25 15:02:09;Buy;0.25;BTCUSD;95675.27;0.25;2024.11.25 15:59:11;96136.48;;;17799
2024.11.25 15:11:46;Buy;0.5;BTCUSD;94923.41;0.5;2024.11.25 15:59:10;96102.12;;;90976
2024.11.24 16:15:50;Buy;0.25;BTCUSD;96141.88;0.25;2024.11.25 01:03:58;97725.41;;;61044
2024.11.21 19:10:36;Buy;0.7;BTCUSD;98658.39;0.7;2024.11.22 03:32:45;98569.04000000001;;;-9651
2024.11.21 14:39:36;Buy;0.5;BTCUSD;96807.49;0.5;2024.11.21 15:08:36;96774.69;;;-2526
2024.11.21 11:02:39;Buy;0.9;BTCUSD;97976.23;0.9;2024.11.21 11:38:08;97851.21;;;-17385
2024.11.21 09:03:50;Buy;0.5;BTCUSD;97221.40000000001;0.5;2024.11.21 10:05:04;97478.2;;;19823
2024.11.21 03:25:39;Buy;0.7;BTCUSD;95091.72;0.7;2024.11.21 06:00:31;97216.12;;;230726
2024.11.20 13:16:08;Buy;0.7;BTCUSD;94337.75;0.7;2024.11.20 17:10:47;94323.74;;;-1524
2024.11.14 07:25:35;Buy;0.1;XAUUSD;2553.462;0.1;2024.11.20 02:39:25;2640.467;;;134719
2024.11.18 01:03:30;Buy;0.1;XAUUSD;2579.614;0.1;2024.11.18 07:36:21;2583.281;;;5673
2024.11.14 05:03:13;Buy;0.2;BTCUSD;90054.58;0.2;2024.11.16 06:27:13;91365.82;;;40479
2024.11.14 12:01:35;Buy;0.1;BTCUSD;91367.65000000001;0.1;2024.11.16 06:27:11;91375.08;;;114
2024.11.14 07:10:29;Sell;0.1;USDJPY;155.878;0.1;2024.11.14 20:05:34;156.262;;;-3840
2024.11.14 12:01:15;Buy;0.5;BTCUSD;91421.23;0.5;2024.11.14 12:01:29;91391.1;;;-2349
2024.11.13 07:41:05;Buy;0.25;BTCUSD;87448.19;0.25;2024.11.13 14:55:46;91652.64;;;162765
2024.11.11 14:21:08;Sell;1;BTCUSD;81712.53;1;2024.11.11 14:34:06;82592.58;;;-135290
2024.11.11 10:32:24;Buy;0.3;BTCUSD;82004.14;0.3;2024.11.11 10:33:46;81922.48;;;-3765
2024.11.10 19:45:53;Buy;0.3;BTCUSD;79558.63;0.3;2024.11.11 10:31:32;81915.98;;;108678
2024.11.10 19:44:52;Buy;0.5;BTCUSD;79821.05;0.5;2024.11.11 10:31:29;81908.47;;;160389
2024.11.10 21:02:48;Buy;0.3;BTCUSD;78900.28;0.3;2024.11.11 10:31:26;81897.93000000001;;;138190
2024.11.10 21:12:50;Buy;0.5;BTCUSD;78483.33;0.5;2024.11.11 10:31:22;81897.97;;;262357
2024.11.10 17:38:26;Buy;0.5;BTCUSD;80221.15;0.5;2024.11.10 18:31:49;80788.95;;;43319
2024.11.10 11:30:56;Sell;5;BTCUSD;79681.38;5;2024.11.10 11:56:07;79879.04;;;-150816
2024.11.09 17:11:41;Buy;0.5;BTCUSD;75919.4;0.5;2024.11.10 04:45:24;77934.39;;;153731
2024.11.08 10:57:02;Buy;0.5;BTCUSD;76325.73;0.5;2024.11.09 06:41:12;76458.36;;;10118
2024.11.06 05:53:09;Buy;0.3;BTCUSD;74757.55;0.3;2024.11.09 06:41:11;76457.49;;;77816
2024.11.06 05:29:29;Buy;0.3;BTCUSD;74382.55;0.3;2024.11.09 06:41:09;76449.05;;;94596
2024.11.06 03:06:30;Buy;0.6;BTCUSD;74360.82;0.6;2024.11.09 06:41:07;76450.08;;;191277
2024.11.06 08:04:20;Buy;0.3;BTCUSD;72993.39;0.3;2024.11.06 15:42:48;74213.06;;;56441
2024.10.31 14:55:41;Buy;0.1;BTCUSD;70679.18000000001;0.1;2024.11.06 05:01:51;73991.09;;;50784
2024.10.31 14:47:43;Buy;0.1;BTCUSD;70676.85;0.1;2024.11.06 05:01:50;74007.84;;;51072
2024.10.31 14:38:28;Buy;0.1;BTCUSD;71112.07;0.1;2024.11.06 05:01:49;73990.21;;;44131
2024.10.31 13:46:35;Buy;0.3;BTCUSD;71636;0.3;2024.11.06 05:01:48;73975.98;;;107640
2024.11.05 19:57:42;Buy;0.15;BTCUSD;68939.9;0.15;2024.11.06 05:01:47;73950.56;;;115250
2024.11.01 15:40:15;Buy;0.2;BTCUSD;69916.76;0.2;2024.11.05 14:50:45;70256.61;;;10323
2024.11.05 06:39:48;Buy;0.15;BTCUSD;68688.9;0.15;2024.11.05 14:50:43;70250.04000000001;;;35565
2024.11.04 16:43:36;Buy;0.1;BTCUSD;67935.23;0.1;2024.11.05 06:39:46;68670.96;;;11210
2024.11.03 14:46:31;Buy;0.1;BTCUSD;67756.08;0.1;2024.11.04 13:16:05;69122.8;;;20746
2024.11.03 02:30:50;Buy;0.1;BTCUSD;68115.17;0.1;2024.11.03 13:39:22;68212.28;;;1485
2024.11.01 18:51:43;Buy;0.1;BTCUSD;69115.71;0.1;2024.11.02 14:32:57;69152.43000000001;;;561
2024.10.31 20:48:48;Buy;0.2;BTCUSD;69726.73;0.2;2024.11.01 13:00:35;70273.43000000001;;;16621
2024.11.01 07:27:26;Buy;0.1;BTCUSD;69203.38;0.1;2024.11.01 13:00:31;70273.41;;;16264
2024.10.30 13:11:38;Buy;0.1;BTCUSD;71690.68;0.1;2024.10.31 01:27:34;72252.94;;;8628
2024.10.29 02:03:51;Buy;0.3;BTCUSD;70416.91;0.3;2024.10.29 10:54:26;71142.11;;;33365
2024.10.20 22:28:22;Buy;0.4;BTCUSD;69169.88;0.4;2024.10.29 10:54:25;71142.13;;;120987
2024.10.25 23:08:29;Buy;0.15;BTCUSD;66060.1;0.15;2024.10.26 13:29:40;66983.74;;;21100
2024.10.23 14:36:21;Buy;0.1;XAUUSD;2720.919;0.1;2024.10.25 09:13:48;2719.632;;;-1956
2024.10.24 09:25:26;Buy;0.15;BTCUSD;66868.65;0.15;2024.10.24 17:24:32;67521.5;;;14851
2024.10.23 13:17:38;Buy;0.1;BTCUSD;66398.16;0.1;2024.10.24 06:09:09;67366.78;;;14749
2024.10.23 18:04:02;Buy;0.15;BTCUSD;65451.58;0.15;2024.10.24 06:09:05;67369.78;;;43812
2024.10.23 13:10:06;Sell;1;USTEC;20314.3;1;2024.10.23 16:36:18;20134.5;;;27479
2024.10.23 12:53:50;Sell;5;USDJPY;152.988;5;2024.10.23 15:36:15;152.918;;;35000
2024.10.23 06:04:54;Sell;0.3;BTCUSD;67026.64;0.3;2024.10.23 13:17:24;66414.39;;;28092
2024.10.22 19:13:36;Balance;;;;;;;;;-4000000
2024.10.21 13:55:13;Buy;0.1;BTCUSD;67159.27;0.1;2024.10.22 09:31:29;66821.47;;;-5098
2024.10.18 15:29:26;Buy;0.7;BTCUSD;68658.24;0.7;2024.10.20 09:17:18;68459.79;;;-20774
2024.10.20 07:36:55;Buy;0.4;BTCUSD;68405.17;0.4;2024.10.20 08:50:10;68359.07;;;-2757
2024.10.17 13:58:15;Buy;0.15;XAUUSD;2690.273;0.15;2024.10.18 16:07:03;2716.914;;;59778
2024.10.16 17:43:14;Buy;0.3;BTCUSD;68040.78;0.3;2024.10.18 05:55:00;68008.56;;;-1447
2024.10.16 14:09:32;Buy;0.8;BTCUSD;68013.25;0.8;2024.10.18 05:54:59;67877.68;;;-16239
2024.10.16 09:35:30;Buy;1;BTCUSD;67433.62;1;2024.10.16 13:26:55;67873.04000000001;;;65608
2024.07.30 00:05:46;Buy;0.1;BTCUSD;66685.35;0.1;2024.10.16 09:35:47;67424.38;;;11037
2024.10.15 04:29:58;Buy;0.15;BTCUSD;65570.38;0.15;2024.10.15 17:10:32;66634.41;;;23861
2024.10.15 12:39:53;Buy;0.5;BTCUSD;65863.29000000001;0.5;2024.10.15 17:10:29;66619.62;;;56536
2024.09.29 17:20:15;Buy;0.3;BTCUSD;65915.39;0.3;2024.10.14 14:38:51;65864.56;;;-2251
2024.09.30 01:50:29;Buy;0.1;BTCUSD;64769.15;0.1;2024.10.14 14:38:44;65861.2;;;16373
2024.10.07 15:11:32;Buy;0.15;BTCUSD;63792.71;0.15;2024.10.14 14:38:33;65886.11;;;47079
2024.10.12 05:10:38;Buy;0.3;BTCUSD;62643.8;0.3;2024.10.14 03:45:12;64069.94;;;63891
2024.10.12 04:00:22;Buy;0.1;BTCUSD;62625.29;0.1;2024.10.12 05:10:45;62624.5;;;-12
2024.10.08 16:20:37;Buy;0.1;XAUUSD;2615.634;0.1;2024.10.11 18:46:03;2657.375;;;62229
2024.10.09 20:55:49;Buy;0.15;BTCUSD;60255.13;0.15;2024.10.11 15:31:22;62189.47;;;43264
2024.10.07 18:46:43;Buy;0.1;BTCUSD;63032.37;0.1;2024.10.09 14:44:37;61740.950000000004;;;-19256
2024.10.08 15:34:59;Buy;0.2;BTCUSD;61932.84;0.2;2024.10.09 09:20:21;62113.37;;;5368
2024.10.08 06:01:26;Buy;0.2;BTCUSD;62467.46;0.2;2024.10.08 13:08:38;62421.83;;;-1350
2024.09.30 09:16:22;Buy;0.1;BTCUSD;63931.12;0.1;2024.10.07 14:25:14;64390.060000000005;;;6799
2024.09.30 17:10:52;Buy;0.1;BTCUSD;63494.450000000004;0.1;2024.10.07 14:25:12;64411.020000000004;;;13576
2024.10.07 11:26:35;Buy;0.2;BTCUSD;62853.06;0.2;2024.10.07 14:25:10;64412.33;;;46198
2024.10.01 15:00:31;Buy;0.1;BTCUSD;62606.82;0.1;2024.10.07 04:33:09;63617.16;;;14998
2024.09.30 23:41:55;Buy;0.2;BTCUSD;62945.21;0.2;2024.10.07 04:33:06;63620.87;;;20058
2024.10.05 13:02:31;Buy;0.2;BTCUSD;62304.91;0.2;2024.10.07 04:33:04;63620.880000000005;;;39069
2024.10.02 19:00:16;Buy;0.15;BTCUSD;60715.66;0.15;2024.10.05 07:23:28;62185.03;;;32771
2024.10.02 04:21:03;Buy;0.2;BTCUSD;61619.68;0.2;2024.10.02 07:55:09;61728.23;;;3128
2024.07.31 19:53:11;Buy;0.1;BTCUSD;65074.75;0.1;2024.09.26 15:43:53;65319.53;;;3540
2024.09.26 14:22:46;Buy;0.3;BTCUSD;65057.03;0.3;2024.09.26 15:43:50;65333.76;;;12010
2024.09.24 07:49:36;Buy;0.3;BTCUSD;63513;0.3;2024.09.26 13:05:25;64455.99;;;40903
2024.09.20 09:18:20;Buy;0.1;BTCUSD;63440.67;0.1;2024.09.23 06:03:53;63752.25;;;4491
2024.09.20 13:40:58;Buy;0.1;BTCUSD;62735.8;0.1;2024.09.23 06:03:50;63748.49;;;14595
2024.09.20 06:23:38;Buy;0.15;XAUUSD;2598.147;0.15;2024.09.23 06:03:44;2629.607;;;68017
2024.09.19 21:05:03;Buy;0.2;BTCUSD;62974.92;0.2;2024.09.20 06:23:19;63764.69;;;22418
2024.08.02 14:54:41;Buy;0.15;BTCUSD;63551.83;0.15;2024.09.19 18:58:35;63639.200000000004;;;1870
2024.08.27 08:15:19;Buy;0.15;BTCUSD;62885.58;0.15;2024.09.19 12:42:12;62920.29;;;746
2024.08.27 21:17:59;Buy;0.15;BTCUSD;61266.26;0.15;2024.09.19 12:42:07;62929.89;;;35779
2024.09.18 18:00:33;Buy;0.2;BTCUSD;60674.520000000004;0.2;2024.09.19 12:42:01;62933.11;;;64755
2024.08.27 21:47:55;Buy;0.15;BTCUSD;60413.59;0.15;2024.09.17 19:09:00;60645.65;;;4938
2024.08.27 21:48:48;Buy;0.15;BTCUSD;59725.28;0.15;2024.09.17 16:34:26;60769.36;;;22232
2024.09.16 05:17:49;Buy;0.15;BTCUSD;58550.11;0.15;2024.09.17 16:34:21;60794.590000000004;;;47794
2024.09.06 12:57:44;Buy;0.15;BTCUSD;56899.96;0.15;2024.09.12 05:52:05;58024.75;;;24109
2024.09.11 07:34:04;Buy;0.15;BTCUSD;56676.8;0.15;2024.09.12 05:52:00;58035.03;;;29112
2024.09.06 15:17:11;Buy;0.1;BTCUSD;54358.08;0.1;2024.09.09 17:15:39;56545.44;;;31238
2024.09.04 01:04:17;Buy;0.15;BTCUSD;55950.54;0.15;2024.09.04 06:33:28;56474.76;;;11418
2024.08.27 22:14:36;Buy;0.15;BTCUSD;58738.65;0.15;2024.08.28 14:05:08;59593.44;;;18559
2024.08.23 17:46:16;Buy;0.1;BTCUSD;62543.86;0.1;2024.08.23 18:30:44;63136.14;;;8538
