Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2024.10.25 10:04:29;Buy;0.19;XAUUSD;2730.75;0.19;2024.10.25 10:05:25;2729.67;;;-30.97
2024.10.25 04:42:12;Sell;0.18;XAUUSD;2734.55;0.18;2024.10.25 04:42:22;2734.02;;;14.38
2024.10.25 04:36:40;Sell;0.18;XAUUSD;2734.05;0.18;2024.10.25 04:38:31;2733.52;;;14.38
2024.10.24 06:18:04;Buy;0.19;XAUUSD;2722.92;0.19;2024.10.24 06:19:51;2722.27;;;-18.57
2024.10.24 06:03:44;Buy;0.19;XAUUSD;2723.12;0.19;2024.10.24 06:08:22;2722.25;;;-24.88
2024.10.24 06:02:12;Buy;0.19;XAUUSD;2723.73;0.19;2024.10.24 06:02:40;2722.45;;;-36.61
2024.10.24 04:09:09;Buy;0.19;XAUUSD;2722.12;0.19;2024.10.24 04:46:26;2724.17;;;58.66
2024.10.23 13:35:35;Buy;0.19;XAUUSD;2751.66;0.19;2024.10.23 13:41:40;2750.99;;;-19.14
2024.10.22 03:11:20;Buy;0.19;XAUUSD;2722.52;0.19;2024.10.22 03:14:26;2722.67;;;4.28
2024.10.21 11:09:02;Buy;0.19;XAUUSD;2729.62;0.19;2024.10.21 11:11:48;2730.86;;;35.21
2024.10.21 10:42:57;Sell;0.19;XAUUSD;2726.89;0.19;2024.10.21 10:45:49;2727.65;;;-21.59
2024.10.18 14:54:57;Sell;0.01;XAUUSD;2709.28;0.01;2024.10.18 14:56:22;2709.16;;;0.18
2024.10.18 10:08:04;Buy;0.18;XAUUSD;2706.14;0.18;2024.10.18 10:14:54;2708.65;;;67.29
2024.10.18 10:02:12;Buy;0.18;XAUUSD;2707.15;0.18;2024.10.18 10:05:13;2706.28;;;-23.33
2024.10.17 11:17:09;Buy;0.18;XAUUSD;2681.81;0.18;2024.10.17 11:19:19;2682.78;;;26.14
2024.10.17 11:02:19;Buy;0.18;XAUUSD;2681.46;0.18;2024.10.17 11:02:33;2680.89;;;-15.36
2024.10.16 11:25:42;Buy;0.18;XAUUSD;2676.02;0.18;2024.10.16 11:34:24;2677.57;;;41.71
2024.10.16 11:20:19;Buy;0.18;XAUUSD;2675.72;0.18;2024.10.16 11:21:04;2675.54;;;-4.85
2024.10.16 07:27:08;Buy;0.18;XAUUSD;2667.32;0.18;2024.10.16 07:51:52;2666.25;;;-28.78
2024.10.16 06:25:24;Sell;0.18;XAUUSD;2665.98;0.18;2024.10.16 06:39:33;2666.95;;;-26.08
2024.10.16 06:20:07;Buy;0.18;XAUUSD;2666.15;0.18;2024.10.16 06:20:29;2665.88;;;-7.26
2024.10.16 06:18:29;Buy;0.19;XAUUSD;2667.05;0.19;2024.10.16 06:18:43;2666.26;;;-22.42
2024.10.16 06:15:55;Buy;0.19;XAUUSD;2667.14;0.19;2024.10.16 06:15:57;2667.28;;;3.9699999999999998
2024.10.16 06:14:30;Buy;0.19;XAUUSD;2667.33;0.19;2024.10.16 06:14:31;2667.28;;;-1.42
2024.10.16 06:10:53;Sell;0.19;XAUUSD;2667.79;0.19;2024.10.16 06:11:08;2668.02;;;-6.53
2024.10.16 06:08:01;Buy;0.19;XAUUSD;2667.13;0.19;2024.10.16 06:09:32;2666.64;;;-13.9
2024.10.16 06:06:31;Buy;0.19;XAUUSD;2667.04;0.19;2024.10.16 06:06:35;2666.98;;;-1.7
2024.10.16 06:02:35;Buy;0.19;XAUUSD;2667.62;0.19;2024.10.16 06:04:53;2667.15;;;-13.35
2024.10.16 05:33:18;Sell;0.19;XAUUSD;2666.68;0.19;2024.10.16 05:35:50;2666.22;;;13.06
2024.10.16 04:49:45;Buy;0.19;XAUUSD;2664.83;0.19;2024.10.16 04:54:07;2666.0384210526317;;;34.32
2024.10.16 04:47:16;Buy;0.19;XAUUSD;2664.92;0.19;2024.10.16 04:48:24;2664.05;;;-24.71
2024.10.16 03:19:08;Sell;0.19;XAUUSD;2660.05;0.19;2024.10.16 03:31:37;2660.66;;;-17.36
2024.10.16 03:11:39;Sell;0.19;XAUUSD;2660.08;0.19;2024.10.16 03:12:22;2660.45;;;-10.54
2024.10.16 03:08:12;Sell;0.19;XAUUSD;2659.68;0.19;2024.10.16 03:08:29;2660.25;;;-16.24
2024.10.15 12:00:21;Sell;0.19;XAUUSD;2653.67;0.19;2024.10.15 12:04:38;2653.32;;;9.9
2024.10.15 11:38:40;Buy;0.19;XAUUSD;2654.52;0.19;2024.10.15 11:49:23;2653.85;;;-18.96
2024.10.15 11:37:10;Buy;0.19;XAUUSD;2654.62;0.19;2024.10.15 11:37:53;2654.05;;;-16.13
2024.10.15 05:15:26;Buy;0.19;XAUUSD;2650.05;0.19;2024.10.15 05:20:44;2650.64;;;16.65
2024.10.15 05:07:44;Buy;0.2;XAUUSD;2650.12;0.2;2024.10.15 05:10:05;2649.35;;;-22.89
2024.10.15 04:00:44;Sell;0.2;XAUUSD;2649.18;0.2;2024.10.15 04:01:11;2649.33;;;-4.46
2024.10.14 11:06:06;Buy;0.2;XAUUSD;2660.66;0.2;2024.10.14 11:06:09;2660.26;;;-11.88
2024.10.09 09:05:03;Sell;0.19;XAUUSD;2618.38;0.19;2024.10.09 09:11:13;2616.94;;;40.57
2024.10.08 07:27:13;Sell;0.19;XAUUSD;2642.65;0.19;2024.10.08 07:52:00;2642.22;;;12.12
2024.10.08 07:08:12;Sell;0.19;XAUUSD;2642.15;0.19;2024.10.08 07:15:47;2643.22;;;-30.21
2024.10.08 04:23:30;Sell;0.2;XAUUSD;2641.85;0.2;2024.10.08 04:23:39;2642.32;;;-13.9
2024.10.08 03:49:59;Buy;0.2;XAUUSD;2644.64;0.2;2024.10.08 03:51:07;2644.05;;;-17.44
2024.10.07 13:13:20;Buy;0.19;XAUUSD;2657.02;0.19;2024.10.07 13:17:47;2658.26;;;34.69
2024.10.07 13:01:40;Buy;0.2;XAUUSD;2656.32;0.2;2024.10.07 13:02:03;2655.75;;;-16.8
2024.10.07 04:44:10;Sell;0.19;XAUUSD;2649.95;0.19;2024.10.07 04:59:59;2646.45;;;97.76
2024.10.07 04:32:00;Sell;0.19;XAUUSD;2650.08;0.19;2024.10.07 04:32:37;2650.75;;;-18.7
2024.10.07 03:31:38;Buy;0.19;XAUUSD;2650.81;0.19;2024.10.07 03:34:22;2649.85;;;-26.82
2024.10.07 02:40:13;Buy;0.2;XAUUSD;2651.27;0.2;2024.10.07 02:45:22;2650.48;;;-23.24
2024.10.07 02:28:49;Buy;0.2;XAUUSD;2651.67;0.2;2024.10.07 02:34:51;2651.08;;;-17.35
2024.09.16 04:10:51;Sell;0.2;AUDUSD;0.67088;0.2;2024.09.16 06:12:50;0.67162;;;-22.04
2024.09.12 04:03:18;Buy;0.2;AUDUSD;0.66728;0.2;2024.09.12 07:08:58;0.66899;;;51.12
2024.09.11 02:54:18;Sell;0.2;AUDUSD;0.66526;0.2;2024.09.11 03:17:30;0.66471;;;16.55
2024.09.10 13:31:44;Sell;0.19;AUDUSD;0.66631;0.19;2024.09.10 13:46:20;0.66671;;;-11.4
2024.09.10 13:31:04;Sell;0.01;AUDUSD;0.6664;0.01;2024.09.10 13:46:20;0.66671;;;-0.46
2024.09.10 05:13:07;Sell;0.2;AUDUSD;0.66501;0.2;2024.09.10 06:18:06;0.6659;;;-26.73
2024.09.09 10:02:36;Sell;0.2;AUDUSD;0.66661;0.2;2024.09.09 13:58:51;0.66523;;;41.49
2024.09.09 08:37:26;Buy;0.2;AUDUSD;0.66699;0.2;2024.09.09 08:46:02;0.66663;;;-10.8
2024.09.09 04:32:15;Buy;0.01;AUDUSD;0.66859;0.01;2024.09.09 04:32:16;0.66842;;;-0.25
2024.09.09 04:28:33;Buy;0.2;AUDUSD;0.6685;0.2;2024.09.09 04:28:34;0.66836;;;-4.19
2024.09.09 02:48:54;Sell;0.2;AUDUSD;0.66709;0.2;2024.09.09 04:04:56;0.66775;;;-19.77
2024.09.09 02:10:14;Sell;0.2;AUDUSD;0.66667;0.2;2024.09.09 02:20:29;0.66707;;;-11.99
2024.09.08 15:27:33;Balance;;;;;;;;;1987.28
2024.09.05 13:04:15;Buy;0.01;AUDUSD;0.67197;0.01;2024.09.05 16:33:21;0.6735;;;2.27
2024.09.04 09:12:12;Buy;0.01;AUDUSD;0.66982;0.01;2024.09.04 17:00:02;0.67411;;;6.36
2024.09.04 02:03:47;Sell;0.01;AUDUSD;0.67119;0.01;2024.09.04 02:26:08;0.67162;;;-0.64
2024.08.27 12:09:22;Sell;0.01;AUDUSD;0.678;0.01;2024.08.27 12:15:44;0.67826;;;-0.38
2024.08.26 11:58:43;Buy;0.01;AUDUSD;0.67754;0.01;2024.08.26 14:26:39;0.67694;;;-0.89
2024.08.23 11:58:42;Sell;0.01;AUDUSD;0.67217;0.01;2024.08.23 12:12:07;0.67278;;;-0.91
2024.08.23 02:00:07;Sell;0.01;AUDUSD;0.67038;0.01;2024.08.23 02:08:01;0.67076;;;-0.57
2024.08.22 07:28:45;Sell;0.01;AUDUSD;0.67305;0.01;2024.08.22 07:45:34;0.67354;;;-0.73
2024.08.15 09:44:53;Buy;0.01;AUDUSD;0.66203;0.01;2024.08.15 09:48:30;0.66161;;;-0.63
2024.08.12 07:47:09;Sell;0.01;AUDUSD;0.65832;0.01;2024.08.12 09:34:02;0.65886;;;-0.82
2024.08.12 05:34:45;Sell;0.01;AUDUSD;0.6586;0.01;2024.08.12 05:40:14;0.65843;;;0.26
2024.08.12 01:04:39;Sell;0.01;AUDUSD;0.65725;0.01;2024.08.12 03:30:47;0.65782;;;-0.87
2024.08.08 12:05:46;Sell;0.01;AUDUSD;0.65595;0.01;2024.08.08 12:44:14;0.65498;;;1.48
2024.08.08 09:59:42;Sell;0.01;AUDUSD;0.65634;0.01;2024.08.08 10:00:53;0.65629;;;0.08
2024.07.16 02:00:19;Sell;0.01;AUDUSD;0.67594;0.01;2024.07.16 05:42:03;0.67428;;;2.46
2024.07.01 13:03:22;Buy;0.01;AUDUSD;0.66771;0.01;2024.07.01 13:08:10;0.66748;;;-0.34
2024.06.27 01:47:03;Buy;0.01;AUDUSD;0.66497;0.01;2024.06.27 02:05:39;0.66443;;;-0.81
2024.06.25 13:33:53;Buy;0.01;AUDUSD;0.66588;0.01;2024.06.25 14:01:00;0.66557;;;-0.47
2024.06.25 13:31:59;Buy;0.01;AUDUSD;0.66603;0.01;2024.06.25 13:33:24;0.66583;;;-0.3
2024.06.25 13:30:24;Buy;0.01;AUDUSD;0.66608;0.01;2024.06.25 13:30:42;0.66593;;;-0.23
2024.06.21 12:32:37;Sell;0.01;AUDUSD;0.66473;0.01;2024.06.21 14:11:01;0.6659;;;-1.76
2024.06.21 04:34:40;Sell;0.01;AUDUSD;0.66571;0.01;2024.06.21 05:05:43;0.66642;;;-1.07
2024.06.18 08:01:50;Buy;0.01;AUDUSD;0.66103;0.01;2024.06.18 08:41:11;0.66258;;;2.34
2024.06.18 07:43:28;Buy;0.01;AUDUSD;0.66133;0.01;2024.06.18 07:46:23;0.66104;;;-0.44
2024.06.14 08:20:08;Sell;0.01;AUDUSD;0.66285;0.01;2024.06.14 12:31:12;0.661;;;2.8
2024.06.13 14:01:57;Sell;0.01;AUDUSD;0.66479;0.01;2024.06.13 15:30:02;0.66604;;;-1.88
2024.06.13 12:00:30;Buy;0.01;AUDUSD;0.66542;0.01;2024.06.13 14:01:52;0.66479;;;-0.95
2024.06.13 02:28:20;Buy;0.01;AUDUSD;0.6666;0.01;2024.06.13 03:46:14;0.66569;;;-1.37
2024.06.13 01:51:10;Sell;0.01;AUDUSD;0.66602;0.01;2024.06.13 02:27:56;0.66677;;;-1.12
2024.06.12 15:57:15;Balance;;;;;;;;;10
2024.06.12 15:37:08;Buy;0.01;AUDUSD;0.66804;0.01;2024.06.12 15:38:23;0.66746;;;-0.87
2024.06.12 15:32:11;Buy;0.01;AUDUSD;0.66789;0.01;2024.06.12 15:33:17;0.66801;;;0.18
2024.06.12 11:35:08;Sell;0.01;AUDUSD;0.6613;0.01;2024.06.12 15:30:02;0.6641;;;-4.22
2024.06.12 08:26:19;Buy;0.01;AUDUSD;0.66169;0.01;2024.06.12 09:58:24;0.66102;;;-1.01
2024.06.12 04:10:47;Sell;0.01;AUDUSD;0.66028;0.01;2024.06.12 04:34:46;0.66102;;;-1.12
2024.06.11 11:08:40;Buy;0.01;AUDUSD;0.6606;0.01;2024.06.11 11:24:08;0.65997;;;-0.95
2024.06.10 12:55:43;Sell;0.01;AUDUSD;0.65839;0.01;2024.06.10 14:12:07;0.65925;;;-1.3
2024.06.10 07:01:37;Buy;0.01;AUDUSD;0.659;0.01;2024.06.10 11:50:32;0.6585;;;-0.76
2024.06.07 16:26:19;Buy;0.01;AUDUSD;0.66136;0.01;2024.06.07 16:30:01;0.66049;;;-1.32
2024.06.07 09:02:43;Buy;0.01;AUDUSD;0.66742;0.01;2024.06.07 11:02:19;0.66684;;;-0.87
2024.06.07 07:40:24;Buy;0.01;AUDUSD;0.66784;0.01;2024.06.07 07:44:39;0.66748;;;-0.54
2024.06.05 08:32:29;Sell;0.01;AUDUSD;0.66574;0.01;2024.06.05 09:59:51;0.66572;;;0.03
2024.06.05 06:58:03;Buy;0.01;AUDUSD;0.66599;0.01;2024.06.05 08:24:42;0.6655;;;-0.74
2024.06.05 03:26:18;Sell;0.01;AUDUSD;0.66461;0.01;2024.06.05 03:36:41;0.66509;;;-0.72
2024.06.04 08:15:21;Sell;0.01;AUDUSD;0.66798;0.01;2024.06.04 08:54:57;0.66684;;;1.71
2024.06.03 08:01:00;Sell;0.01;AUDUSD;0.6646;0.01;2024.06.03 10:25:37;0.66379;;;1.22
2024.05.31 12:30:12;Buy;0.01;AUDUSD;0.6643;0.01;2024.05.31 14:23:47;0.66546;;;1.74
2024.05.31 10:36:13;Buy;0.01;AUDUSD;0.66312;0.01;2024.05.31 10:40:38;0.66277;;;-0.53
2024.05.31 06:35:44;Sell;0.01;AUDUSD;0.66335;0.01;2024.05.31 08:00:26;0.66333;;;0.03
2024.05.30 07:34:30;Sell;0.01;AUDUSD;0.66066;0.01;2024.05.30 08:32:06;0.65983;;;1.26
2024.05.30 03:27:36;Buy;0.01;AUDUSD;0.66102;0.01;2024.05.30 05:41:04;0.66051;;;-0.77
2024.05.28 03:55:29;Buy;0.01;AUDUSD;0.66561;0.01;2024.05.28 07:28:59;0.66708;;;2.2
2024.05.28 01:12:36;Sell;0.01;AUDUSD;0.66562;0.01;2024.05.28 03:17:33;0.66595;;;-0.5
2024.05.27 06:17:06;Buy;0.01;AUDUSD;0.66333;0.01;2024.05.27 06:33:46;0.6631;;;-0.35
2024.05.27 01:57:36;Sell;0.01;AUDUSD;0.66311;0.01;2024.05.27 02:30:13;0.6626;;;0.77
2024.05.24 09:23:14;Buy;0.01;AUDUSD;0.66004;0.01;2024.05.24 11:15:54;0.66077;;;1.1
2024.05.24 09:23:15;Buy;0.01;AUDUSD;0.66003;0.01;2024.05.24 09:24:35;0.65987;;;-0.24
2024.05.23 03:21:54;Buy;0.01;AUDUSD;0.66239;0.01;2024.05.23 03:57:19;0.66164;;;-1.13
2024.05.20 11:36:22;Sell;0.01;AUDUSD;0.66912;0.01;2024.05.20 14:34:49;0.66846;;;0.99
2024.05.20 10:39:23;Sell;0.01;XAUUSD;2437.36;0.01;2024.05.20 10:42:02;2439.94;;;-3.85
2024.05.17 12:41:29;Sell;0.01;XAUUSD;2383.13;0.01;2024.05.17 12:42:54;2383.65;;;-0.78
2024.05.17 11:59:48;Buy;0.01;XAUUSD;2384.27;0.01;2024.05.17 12:08:40;2385.68;;;2.12
2024.05.17 08:21:35;Sell;0.01;XAUUSD;2380.17;0.01;2024.05.17 08:32:00;2381.55;;;-2.07
2024.05.16 11:19:51;Sell;0.01;XAUUSD;2386.98;0.01;2024.05.16 12:14:22;2386.72;;;0.39
2024.05.15 08:27:53;Buy;0.01;XAUUSD;2357.05;0.01;2024.05.15 09:32:01;2357.33;;;0.42
2024.05.14 15:02:28;Buy;0.01;XAUUSD;2344.88;0.01;2024.05.14 15:25:57;2344.82;;;-0.09
2024.05.14 14:21:57;Buy;0.01;XAUUSD;2345.14;0.01;2024.05.14 14:23:47;2343.96;;;-1.79
2024.05.14 11:40:03;Sell;0.01;XAUUSD;2339.35;0.01;2024.05.14 11:43:48;2340.43;;;-1.6400000000000001
2024.05.14 06:35:32;Buy;0.01;XAUUSD;2343.22;0.01;2024.05.14 07:57:57;2344.25;;;1.56
2024.05.13 05:35:15;Sell;0.01;XAUUSD;2359.38;0.01;2024.05.13 07:05:30;2356.55;;;4.29
2024.05.13 05:27:24;Sell;0.01;XAUUSD;2358.68;0.01;2024.05.13 05:33:50;2359.75;;;-1.62
2024.05.10 07:32:49;Sell;0.01;XAUUSD;2353.24;0.01;2024.05.10 07:33:17;2353.62;;;-0.58
2024.05.10 07:30:57;Sell;0.01;XAUUSD;2352.24;0.01;2024.05.10 07:31:55;2353.15;;;-1.38
2024.05.08 14:56:54;Sell;0.01;XAUUSD;2314.11;0.01;2024.05.08 14:59:47;2315.43;;;-2.01
2024.05.08 14:35:50;Sell;0.01;XAUUSD;2315.84;0.01;2024.05.08 14:39:13;2316.78;;;-1.43
2024.05.08 14:01:59;Sell;0.01;XAUUSD;2315.06;0.01;2024.05.08 14:05:03;2317.33;;;-3.46
2024.05.08 02:30:18;Buy;0.01;XAUUSD;2315.64;0.01;2024.05.08 03:41:33;2314.15;;;-2.26
2024.05.07 07:29:25;Sell;0.01;XAUUSD;2323.36;0.01;2024.05.07 08:54:04;2323.19;;;0.26
2024.05.07 06:08:41;Sell;0.01;XAUUSD;2322.74;0.01;2024.05.07 06:32:36;2324.75;;;-3.03
2024.05.07 06:04:41;Sell;0.01;XAUUSD;2322.36;0.01;2024.05.07 06:06:34;2323.22;;;-1.3
2024.05.07 06:01:07;Sell;0.01;XAUUSD;2322.05;0.01;2024.05.07 06:01:23;2322.55;;;-0.76
2024.05.07 03:04:44;Sell;0.01;XAUUSD;2326.86;0.01;2024.05.07 03:16:17;2327.65;;;-1.19
2024.05.07 02:54:06;Sell;0.01;XAUUSD;2325.46;0.01;2024.05.07 02:59:05;2326.31;;;-1.28
2024.05.07 02:44:13;Sell;0.01;XAUUSD;2325.32;0.01;2024.05.07 02:51:01;2326.11;;;-1.19
2024.05.07 02:39:09;Sell;0.01;XAUUSD;2324.79;0.01;2024.05.07 02:41:14;2325.21;;;-0.63
2024.05.07 02:24:46;Sell;0.01;XAUUSD;2324.03;0.01;2024.05.07 02:26:13;2324.97;;;-1.42
2024.05.06 12:32:37;Buy;0.01;XAUUSD;2318.52;0.01;2024.05.06 12:35:53;2317.35;;;-1.77
2024.05.06 08:03:44;Buy;0.01;XAUUSD;2309.94;0.01;2024.05.06 09:28:05;2314.24;;;6.5
2024.05.06 08:01:55;Sell;0.01;XAUUSD;2308.87;0.01;2024.05.06 08:02:40;2309.84;;;-1.47
2024.05.06 07:50:32;Buy;0.01;XAUUSD;2309.45;0.01;2024.05.06 07:58:57;2308.73;;;-1.09
2024.05.06 07:35:19;Buy;0.01;XAUUSD;2311.03;0.01;2024.05.06 07:43:03;2308.93;;;-3.18
2024.05.03 16:02:06;Buy;0.01;XAUUSD;2304.76;0.01;2024.05.03 16:17:49;2302.07;;;-4.06
2024.05.03 15:36:52;Buy;0.01;XAUUSD;2315.43;0.01;2024.05.03 15:37:06;2311.18;;;-6.4
2024.05.03 13:20:25;Sell;0.01;XAUUSD;2299.98;0.01;2024.05.03 15:30:03;2308.01;;;-12.16
2024.05.03 12:09:07;Sell;0.01;XAUUSD;2300.78;0.01;2024.05.03 12:32:19;2302.03;;;-1.9
2024.05.03 12:00:04;Sell;0.01;XAUUSD;2300.95;0.01;2024.05.03 12:05:39;2301.84;;;-1.35
2024.05.03 11:32:01;Sell;0.01;XAUUSD;2298.68;0.01;2024.05.03 11:40:34;2300.35;;;-2.54
2024.05.03 03:21:57;Sell;0.01;XAUUSD;2302.86;0.01;2024.05.03 03:51:29;2303.54;;;-1.03
2024.05.03 03:17:13;Buy;0.01;XAUUSD;2303.15;0.01;2024.05.03 03:20:24;2302.26;;;-1.3599999999999999
2024.05.03 03:00:15;Buy;0.01;XAUUSD;2304.26;0.01;2024.05.03 03:01:03;2303.46;;;-1.22
2024.05.02 05:31:57;Sell;0.01;XAUUSD;2321.65;0.01;2024.05.02 06:05:32;2318.43;;;4.93
2024.05.02 04:40:12;Sell;0.01;XAUUSD;2322.7;0.01;2024.05.02 04:56:43;2324.25;;;-2.37
2024.05.02 04:35:32;Sell;0.01;XAUUSD;2323.03;0.01;2024.05.02 04:36:10;2323.65;;;-0.95
2024.05.01 11:58:07;Buy;0.01;XAUUSD;2285.84;0.01;2024.05.01 12:44:37;2289.52;;;5.68
2024.05.01 11:45:51;Sell;0.01;XAUUSD;2284.36;0.01;2024.05.01 11:58:01;2285.87;;;-2.33
2024.05.01 11:27:45;Buy;0.01;XAUUSD;2285.52;0.01;2024.05.01 11:45:47;2284.15;;;-2.12
2024.05.01 11:02:03;Buy;0.01;XAUUSD;2286.44;0.01;2024.05.01 11:02:45;2285.77;;;-1.03
2024.04.29 03:10:16;Sell;0.01;XAUUSD;2335.75;0.01;2024.04.29 03:43:07;2332.42;;;5.09
2024.04.29 02:17:04;Sell;0.01;XAUUSD;2335.09;0.01;2024.04.29 02:23:06;2335.81;;;-1.1
2024.04.29 02:00:42;Sell;0.01;XAUUSD;2334.65;0.01;2024.04.29 02:03:03;2335.14;;;-0.75
2024.04.25 13:41:38;Buy;0.01;XAUUSD;2325.94;0.01;2024.04.25 13:52:22;2327.77;;;2.8
2024.04.25 13:32:47;Buy;0.01;XAUUSD;2326.34;0.01;2024.04.25 13:36:54;2325.35;;;-1.52
2024.04.24 14:05:05;Sell;0.01;XAUUSD;2315.85;0.01;2024.04.24 14:18:01;2313.73;;;3.26
2024.04.24 08:27:49;Buy;0.01;XAUUSD;2327.27;0.01;2024.04.24 09:22:28;2327.56;;;0.45
2024.04.19 09:35:42;Buy;0.01;XAUUSD;2379.86;0.01;2024.04.19 10:14:16;2393.57;;;21.36
2024.04.18 12:33:23;Sell;0.01;XAUUSD;2379.44;0.01;2024.04.18 12:49:57;2380.42;;;-1.52
2024.04.18 12:30:20;Sell;0.01;XAUUSD;2378.36;0.01;2024.04.18 12:30:49;2379.84;;;-2.3
2024.04.17 15:00:39;Sell;0.01;XAUUSD;2387.15;0.01;2024.04.17 15:18:06;2386.83;;;0.5
2024.04.17 14:53:17;Buy;0.01;XAUUSD;2388.16;0.01;2024.04.17 14:56:17;2387.17;;;-1.54
2024.04.17 14:36:57;Buy;0.01;XAUUSD;2389.14;0.01;2024.04.17 14:37:21;2388.56;;;-0.9
2024.04.17 04:30:34;Sell;0.01;XAUUSD;2382.73;0.01;2024.04.17 04:52:23;2384.02;;;-2.01
2024.04.17 04:13:13;Buy;0.01;XAUUSD;2383.96;0.01;2024.04.17 04:19:22;2382.37;;;-2.48
2024.04.16 14:00:37;Buy;0.01;XAUUSD;2370.25;0.01;2024.04.16 15:22:13;2370.96;;;1.11
2024.04.16 12:31:46;Sell;0.01;XAUUSD;2368.83;0.01;2024.04.16 12:57:01;2372.22;;;-5.28
2024.04.16 12:04:12;Sell;0.01;XAUUSD;2370.85;0.01;2024.04.16 12:07:14;2371.63;;;-1.22
2024.04.16 08:25:30;Buy;0.01;XAUUSD;2387.96;0.01;2024.04.16 08:32:53;2386.68;;;-1.99
2024.04.16 06:11:40;Buy;0.01;XAUUSD;2386.54;0.01;2024.04.16 06:51:53;2386.65;;;0.17
2024.04.16 03:59:32;Sell;0.01;XAUUSD;2383.06;0.01;2024.04.16 04:27:49;2382.94;;;0.19
2024.04.16 03:36:41;Buy;0.01;XAUUSD;2386.65;0.01;2024.04.16 03:52:20;2384.98;;;-2.6
2024.04.15 15:03:19;Sell;0.01;XAUUSD;2358.94;0.01;2024.04.15 15:03:44;2358.67;;;0.42
2024.04.15 06:06:09;Sell;0.01;XAUUSD;2358.67;0.01;2024.04.15 06:10:38;2358.17;;;0.77
2024.04.15 04:44:21;Buy;0.01;XAUUSD;2356.06;0.01;2024.04.15 04:45:37;2356.09;;;0.05
2024.04.05 09:50:53;Sell;0.01;XAUUSD;2279.65;0.01;2024.04.05 09:58:40;2278.85;;;1.22
2024.04.05 02:31:47;Sell;0.01;XAUUSD;2290.35;0.01;2024.04.05 03:14:06;2288.15;;;3.34
2024.04.02 07:30:58;Buy;0.01;XAUUSD;2252.74;0.01;2024.04.02 07:46:16;2257.96;;;8.04
2024.04.02 04:00:23;Sell;0.01;XAUUSD;2249.68;0.01;2024.04.02 04:36:58;2248.89;;;1.22
2024.03.28 08:30:17;Buy;0.01;XAUUSD;2195.85;0.01;2024.03.28 09:00:25;2195.96;;;0.17
2024.03.27 10:13:16;Sell;0.01;XAUUSD;2180.04;0.01;2024.03.27 10:13:18;2180.33;;;-0.44
2024.03.27 10:01:23;Sell;0.01;XAUUSD;2177.37;0.01;2024.03.27 10:06:49;2178.54;;;-1.79
2024.03.27 09:09:52;Buy;0.01;XAUUSD;2178.25;0.01;2024.03.27 10:01:08;2177.63;;;-0.95
2024.03.27 05:25:05;Sell;0.01;XAUUSD;2176.15;0.01;2024.03.27 05:29:02;2176.92;;;-1.18
2024.03.26 11:51:17;Buy;0.01;AUDUSD;0.65422;0.01;2024.03.26 17:28:00;0.65345;;;-1.18
2024.03.26 07:26:06;Sell;0.01;XAUUSD;2171.43;0.01;2024.03.26 07:59:11;2172.82;;;-2.13
2024.03.26 07:04:05;Sell;0.01;XAUUSD;2170.09;0.01;2024.03.26 07:23:59;2171.44;;;-2.07
2024.03.26 03:59:07;Buy;0.01;AUDUSD;0.65438;0.01;2024.03.26 06:44:19;0.65348;;;-1.38
2024.03.25 13:52:23;Buy;0.01;XAUUSD;2168.37;0.01;2024.03.25 15:10:42;2173.38;;;7.67
2024.03.25 09:13:13;Sell;0.01;XAUUSD;2167.55;0.01;2024.03.25 10:11:12;2166.25;;;1.99
2024.03.25 09:08:27;Buy;0.01;XAUUSD;2168.95;0.01;2024.03.25 09:13:02;2167.87;;;-1.6600000000000001
2024.03.22 07:00:06;Sell;0.01;XAUUSD;2173.35;0.01;2024.03.22 10:18:06;2166.74;;;10.14
2024.03.21 04:04:31;Buy;0.01;XAUUSD;2199.24;0.01;2024.03.21 04:07:57;2204.08;;;7.31
2024.03.21 01:17:24;Buy;0.01;AUDUSD;0.65888;0.01;2024.03.21 03:30:05;0.6604;;;2.3
2024.03.20 15:01:16;Buy;0.01;XAUUSD;2155.12;0.01;2024.03.20 15:06:04;2153.77;;;-2.07
2024.03.20 05:32:36;Buy;0.01;XAUUSD;2158.85;0.01;2024.03.20 07:57:15;2156.95;;;-2.91
2024.03.20 04:21:42;Sell;0.01;XAUUSD;2158.93;0.01;2024.03.20 04:23:29;2159.95;;;-1.56
2024.03.20 02:41:50;Buy;0.01;XAUUSD;2157.58;0.01;2024.03.20 03:01:23;2156.97;;;-0.94
2024.03.19 02:52:31;Buy;0.01;XAUUSD;2161.61;0.01;2024.03.19 04:00:08;2160.15;;;-2.23
2024.03.15 05:20:13;Buy;0.01;XAUUSD;2162.05;0.01;2024.03.15 06:06:00;2162.11;;;0.09
2024.03.14 01:01:02;Buy;0.01;AUDUSD;0.66236;0.01;2024.03.14 05:53:55;0.66165;;;-1.07
2024.03.13 11:15:37;Sell;0.01;XAUUSD;2158.47;0.01;2024.03.13 13:36:45;2162.04;;;-5.4
2024.03.13 11:07:04;Buy;0.01;XAUUSD;2160.63;0.01;2024.03.13 11:15:21;2158.58;;;-3.1
2024.03.13 10:27:34;Sell;0.01;XAUUSD;2159.93;0.01;2024.03.13 11:06:50;2160.64;;;-1.07
