Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.13 03:37:12;Sell;0.06;GOLD;4970.6;0.06;2026.02.13 03:37:33;4968.24;-0.42;;14.16
2026.02.13 03:37:11;Balance;;;;;;;;;0.09
2026.02.13 03:35:25;Sell;0.06;GOLD;4972.9;0.06;2026.02.13 03:37:11;4970.79;-0.42;;12.66
2026.02.13 03:35:25;Balance;;;;;;;;;0.09
2026.02.13 03:34:50;Sell;0.06;GOLD;4973.36;0.06;2026.02.13 03:35:25;4973.14;-0.42;;1.32
2026.02.13 03:34:49;Balance;;;;;;;;;0.09
2026.02.13 03:32:23;Sell;0.06;GOLD;4974.15;0.06;2026.02.13 03:34:49;4973.72;-0.42;;2.58
2026.02.13 03:32:23;Balance;;;;;;;;;0.09
2026.02.13 03:31:52;Sell;0.06;GOLD;4970.33;0.06;2026.02.13 03:32:23;4974.32;-0.42;;-23.94
2026.02.13 03:31:51;Balance;;;;;;;;;0.09
2026.02.13 03:30:26;Sell;0.06;GOLD;4966.5;0.06;2026.02.13 03:31:51;4970.5;-0.42;;-24
2026.02.13 03:30:26;Balance;;;;;;;;;0.09
2026.02.13 03:30:00;Sell;0.06;GOLD;4969.83;0.06;2026.02.13 03:30:26;4966.64;-0.42;;19.14
2026.02.13 03:00:07;Balance;;;;;;;;;0.09
2026.02.13 03:00:00;Sell;0.06;GOLD;4928.59;0.06;2026.02.13 03:00:07;4932.96;-0.42;;-26.22
2026.02.13 02:48:46;Balance;;;;;;;;;0.09
2026.02.13 02:47:31;Sell;0.06;GOLD;4941.45;0.06;2026.02.13 02:48:46;4936.81;-0.42;;27.84
2026.02.13 02:47:31;Balance;;;;;;;;;0.09
2026.02.13 02:47:10;Sell;0.06;GOLD;4937.14;0.06;2026.02.13 02:47:31;4941.7;-0.42;;-27.36
2026.02.13 02:46:10;Balance;;;;;;;;;0.09
2026.02.13 02:43:54;Sell;0.06;GOLD;4938.44;0.06;2026.02.13 02:46:10;4934.05;-0.42;;26.34
2026.02.13 02:42:59;Balance;;;;;;;;;0.09
2026.02.13 02:42:09;Sell;0.06;GOLD;4939.53;0.06;2026.02.13 02:42:59;4934.28;-0.42;;31.5
2026.02.13 02:42:08;Balance;;;;;;;;;0.09
2026.02.13 02:40:49;Sell;0.06;GOLD;4942.39;0.06;2026.02.13 02:42:08;4939.77;-0.42;;15.72
2026.02.13 02:40:49;Balance;;;;;;;;;0.09
2026.02.13 02:40:01;Sell;0.06;GOLD;4938.58;0.06;2026.02.13 02:40:49;4942.57;-0.42;;-23.94
2026.02.13 02:40:01;Balance;;;;;;;;;0.09
2026.02.13 02:35:58;Sell;0.06;GOLD;4941.21;0.06;2026.02.13 02:40:01;4938.75;-0.42;;14.76
2026.02.13 02:35:57;Balance;;;;;;;;;0.09
2026.02.13 02:35:36;Sell;0.06;GOLD;4943.61;0.06;2026.02.13 02:35:57;4941.41;-0.42;;13.2
2026.02.13 02:35:35;Balance;;;;;;;;;0.09
2026.02.13 02:35:18;Sell;0.06;GOLD;4939.81;0.06;2026.02.13 02:35:35;4943.8;-0.42;;-23.94
2026.02.13 02:35:18;Balance;;;;;;;;;0.09
2026.02.13 02:30:30;Sell;0.06;GOLD;4942.77;0.06;2026.02.13 02:35:18;4939.93;-0.42;;17.04
2026.02.13 02:30:29;Balance;;;;;;;;;0.09
2026.02.13 02:30:00;Sell;0.06;GOLD;4938.62;0.06;2026.02.13 02:30:29;4942.81;-0.42;;-25.14
2026.02.12 21:46:46;Balance;;;;;;;;;0.09
2026.02.12 21:44:37;Sell;0.06;GOLD;4945.22;0.06;2026.02.12 21:46:46;4949.27;-0.42;;-24.3
2026.02.12 21:44:37;Balance;;;;;;;;;0.09
2026.02.12 21:43:50;Sell;0.06;GOLD;4945.39;0.06;2026.02.12 21:44:37;4945.24;-0.42;;0.9
2026.02.12 21:43:01;Balance;;;;;;;;;0.09
2026.02.12 21:42:34;Sell;0.06;GOLD;4943.02;0.06;2026.02.12 21:43:01;4947.08;-0.42;;-24.36
2026.02.12 21:42:33;Balance;;;;;;;;;0.09
2026.02.12 21:40:20;Sell;0.06;GOLD;4945.28;0.06;2026.02.12 21:42:33;4943.14;-0.42;;12.84
2026.02.12 21:35:40;Balance;;;;;;;;;0.09
2026.02.12 21:33:37;Sell;0.06;GOLD;4945.18;0.06;2026.02.12 21:35:40;4949.56;-0.42;;-26.28
2026.02.12 21:33:37;Balance;;;;;;;;;0.09
2026.02.12 21:32:45;Sell;0.06;GOLD;4941.2;0.06;2026.02.12 21:33:37;4945.34;-0.42;;-24.84
2026.02.12 21:32:45;Balance;;;;;;;;;0.09
2026.02.12 21:31:40;Sell;0.06;GOLD;4937.8;0.06;2026.02.12 21:32:45;4941.48;-0.42;;-22.08
2026.02.12 21:31:32;Balance;;;;;;;;;0.11
2026.02.12 21:29:49;Sell;0.07;GOLD;4932.53;0.07;2026.02.12 21:31:32;4936.84;-0.5;;-30.17
2026.02.12 21:29:49;Balance;;;;;;;;;0.09
2026.02.12 21:26:03;Sell;0.06;GOLD;4935.2;0.06;2026.02.12 21:29:49;4932.71;-0.42;;14.94
2026.02.12 21:26:02;Balance;;;;;;;;;0.09
2026.02.12 21:23:10;Sell;0.06;GOLD;4940.67;0.06;2026.02.12 21:26:02;4935.23;-0.42;;32.64
2026.02.12 21:23:10;Balance;;;;;;;;;0.09
2026.02.12 21:19:02;Sell;0.06;GOLD;4940.7;0.06;2026.02.12 21:23:10;4940.94;-0.42;;-1.44
2026.02.12 21:19:02;Balance;;;;;;;;;0.09
2026.02.12 21:18:41;Sell;0.06;GOLD;4936.72;0.06;2026.02.12 21:19:02;4940.79;-0.42;;-24.42
2026.02.12 21:18:41;Balance;;;;;;;;;0.11
2026.02.12 21:16:43;Sell;0.07;GOLD;4931.57;0.07;2026.02.12 21:18:41;4936.9;-0.5;;-37.31
2026.02.12 21:16:43;Balance;;;;;;;;;0.11
2026.02.12 21:15:38;Sell;0.07;GOLD;4936.2;0.07;2026.02.12 21:16:43;4931.73;-0.5;;31.29
2026.02.12 21:15:37;Balance;;;;;;;;;0.11
2026.02.12 21:11:33;Sell;0.07;GOLD;4932.33;0.07;2026.02.12 21:15:37;4936.35;-0.5;;-28.14
2026.02.12 21:11:33;Balance;;;;;;;;;0.09
2026.02.12 21:08:19;Sell;0.06;GOLD;4938.02;0.06;2026.02.12 21:11:33;4932.33;-0.42;;34.14
2026.02.12 21:08:18;Balance;;;;;;;;;0.11
2026.02.12 21:07:48;Sell;0.07;GOLD;4935.56;0.07;2026.02.12 21:08:18;4938.14;-0.5;;-18.06
2026.02.12 21:07:48;Balance;;;;;;;;;0.11
2026.02.12 21:06:44;Sell;0.07;GOLD;4934.66;0.07;2026.02.12 21:07:48;4934.16;-0.5;;3.5
2026.02.12 21:06:44;Balance;;;;;;;;;0.11
2026.02.12 21:06:37;Sell;0.07;GOLD;4935.4;0.07;2026.02.12 21:06:44;4935.05;-0.5;;2.45
2026.02.12 21:06:36;Balance;;;;;;;;;0.09
2026.02.12 21:06:17;Sell;0.06;GOLD;4937.6;0.06;2026.02.12 21:06:36;4935.52;-0.42;;12.48
2026.02.12 21:06:17;Balance;;;;;;;;;0.11
2026.02.12 21:04:36;Sell;0.07;GOLD;4933.75;0.07;2026.02.12 21:06:17;4937.73;-0.5;;-27.86
2026.02.12 21:04:36;Balance;;;;;;;;;0.11
2026.02.12 21:04:28;Sell;0.07;GOLD;4934.37;0.07;2026.02.12 21:04:36;4933.86;-0.5;;3.57
2026.02.12 21:04:28;Balance;;;;;;;;;0.11
2026.02.12 21:02:59;Sell;0.07;GOLD;4934.91;0.07;2026.02.12 21:04:28;4934.89;-0.5;;0.14
2026.02.12 21:02:59;Balance;;;;;;;;;0.11
2026.02.12 21:01:44;Sell;0.07;GOLD;4930.85;0.07;2026.02.12 21:02:59;4935.03;-0.5;;-29.26
2026.02.12 21:01:44;Balance;;;;;;;;;0.11
2026.02.12 21:01:33;Sell;0.07;GOLD;4935.06;0.07;2026.02.12 21:01:44;4931.2;-0.5;;27.02
2026.02.12 21:01:32;Balance;;;;;;;;;0.11
2026.02.12 20:59:31;Sell;0.07;GOLD;4936.18;0.07;2026.02.12 21:01:32;4935.42;-0.5;;5.32
2026.02.12 20:59:31;Balance;;;;;;;;;0.11
2026.02.12 20:59:03;Sell;0.07;GOLD;4937.94;0.07;2026.02.12 20:59:31;4935.7;-0.5;;15.68
2026.02.12 20:59:03;Balance;;;;;;;;;0.11
2026.02.12 20:58:33;Sell;0.07;GOLD;4938.21;0.07;2026.02.12 20:59:03;4937.92;-0.5;;2.03
2026.02.12 20:58:33;Balance;;;;;;;;;0.09
2026.02.12 20:58:09;Sell;0.06;GOLD;4939.83;0.06;2026.02.12 20:58:33;4937.85;-0.42;;11.88
2026.02.12 20:58:09;Balance;;;;;;;;;0.09
2026.02.12 20:58:06;Sell;0.06;GOLD;4942.25;0.06;2026.02.12 20:58:09;4939.98;-0.42;;13.62
2026.02.12 20:58:05;Balance;;;;;;;;;0.11
2026.02.12 20:57:08;Sell;0.07;GOLD;4938.4;0.07;2026.02.12 20:58:05;4942.53;-0.5;;-28.91
2026.02.12 20:57:07;Balance;;;;;;;;;0.09
2026.02.12 20:56:28;Sell;0.06;GOLD;4941.26;0.06;2026.02.12 20:57:07;4938.63;-0.42;;15.78
2026.02.12 20:56:27;Balance;;;;;;;;;0.09
2026.02.12 20:55:19;Sell;0.06;GOLD;4944.47;0.06;2026.02.12 20:56:27;4941.45;-0.42;;18.12
2026.02.12 20:55:19;Balance;;;;;;;;;0.09
2026.02.12 20:55:07;Sell;0.06;GOLD;4945.03;0.06;2026.02.12 20:55:19;4944.75;-0.42;;1.6800000000000002
2026.02.12 20:55:06;Balance;;;;;;;;;0.09
2026.02.12 20:54:02;Sell;0.06;GOLD;4947.85;0.06;2026.02.12 20:55:06;4945.17;-0.42;;16.08
2026.02.12 20:54:02;Balance;;;;;;;;;0.09
2026.02.12 20:53:36;Sell;0.06;GOLD;4948.45;0.06;2026.02.12 20:54:02;4948.2;-0.42;;1.5
2026.02.12 20:53:32;Balance;;;;;;;;;0.09
2026.02.12 20:51:49;Sell;0.06;GOLD;4948.25;0.06;2026.02.12 20:53:32;4952.26;-0.42;;-24.06
2026.02.12 20:51:49;Balance;;;;;;;;;0.11
2026.02.12 20:51:26;Sell;0.07;GOLD;4944.35;0.07;2026.02.12 20:51:49;4948.41;-0.5;;-28.42
2026.02.12 20:51:26;Balance;;;;;;;;;0.11
2026.02.12 20:50:55;Sell;0.07;GOLD;4940.25;0.07;2026.02.12 20:51:26;4944.51;-0.5;;-29.82
2026.02.12 20:50:54;Balance;;;;;;;;;0.11
2026.02.12 20:50:03;Sell;0.07;GOLD;4942.42;0.07;2026.02.12 20:50:54;4940.41;-0.5;;14.07
2026.02.12 20:50:03;Balance;;;;;;;;;0.11
2026.02.12 20:49:52;Sell;0.07;GOLD;4938.78;0.07;2026.02.12 20:50:03;4942.52;-0.5;;-26.18
2026.02.12 20:49:52;Balance;;;;;;;;;0.11
2026.02.12 20:49:20;Sell;0.07;GOLD;4940.35;0.07;2026.02.12 20:49:52;4938.72;-0.5;;11.41
2026.02.12 20:49:20;Balance;;;;;;;;;0.11
2026.02.12 20:48:30;Sell;0.07;GOLD;4940.96;0.07;2026.02.12 20:49:20;4940.54;-0.5;;2.94
2026.02.12 20:48:30;Balance;;;;;;;;;0.11
2026.02.12 20:48:10;Sell;0.07;GOLD;4941.41;0.07;2026.02.12 20:48:30;4941.64;-0.5;;-1.6099999999999999
2026.02.12 20:48:10;Balance;;;;;;;;;0.11
2026.02.12 20:46:03;Sell;0.07;GOLD;4937.42;0.07;2026.02.12 20:48:10;4941.49;-0.5;;-28.49
2026.02.12 20:46:03;Balance;;;;;;;;;0.11
2026.02.12 20:45:40;Sell;0.07;GOLD;4937.86;0.07;2026.02.12 20:46:03;4937.5;-0.5;;2.52
2026.02.12 20:45:40;Balance;;;;;;;;;0.11
2026.02.12 20:45:26;Sell;0.07;GOLD;4938.9;0.07;2026.02.12 20:45:40;4937.91;-0.5;;6.93
2026.02.12 20:45:26;Balance;;;;;;;;;0.11
2026.02.12 20:45:08;Sell;0.07;GOLD;4942.27;0.07;2026.02.12 20:45:26;4939.07;-0.5;;22.4
2026.02.12 20:45:08;Balance;;;;;;;;;0.11
2026.02.12 20:44:21;Sell;0.07;GOLD;4942.7;0.07;2026.02.12 20:45:08;4942.32;-0.5;;2.66
2026.02.12 20:44:21;Balance;;;;;;;;;0.11
2026.02.12 20:42:40;Sell;0.07;GOLD;4943.16;0.07;2026.02.12 20:44:21;4942.73;-0.5;;3.01
2026.02.12 20:42:39;Balance;;;;;;;;;0.11
2026.02.12 20:42:06;Sell;0.07;GOLD;4939.6;0.07;2026.02.12 20:42:39;4943.26;-0.5;;-25.62
2026.02.12 20:42:06;Balance;;;;;;;;;0.11
2026.02.12 20:41:40;Sell;0.07;GOLD;4942.11;0.07;2026.02.12 20:42:06;4939.25;-0.5;;20.02
2026.02.12 20:41:40;Balance;;;;;;;;;0.11
2026.02.12 20:41:06;Sell;0.07;GOLD;4938.16;0.07;2026.02.12 20:41:40;4942.22;-0.5;;-28.42
2026.02.12 20:41:06;Balance;;;;;;;;;0.11
2026.02.12 20:40:40;Sell;0.07;GOLD;4934.02;0.07;2026.02.12 20:41:06;4938.35;-0.5;;-30.31
2026.02.12 20:40:40;Balance;;;;;;;;;0.11
2026.02.12 20:40:26;Sell;0.07;GOLD;4938.83;0.07;2026.02.12 20:40:40;4934.17;-0.5;;32.62
2026.02.12 20:40:26;Balance;;;;;;;;;0.11
2026.02.12 20:39:50;Sell;0.07;GOLD;4942.88;0.07;2026.02.12 20:40:26;4938.62;-0.5;;29.82
2026.02.12 20:39:50;Balance;;;;;;;;;0.11
2026.02.12 20:39:26;Sell;0.07;GOLD;4937.18;0.07;2026.02.12 20:39:50;4941.95;-0.5;;-33.39
2026.02.12 20:39:26;Balance;;;;;;;;;0.11
2026.02.12 20:38:03;Sell;0.07;GOLD;4932.68;0.07;2026.02.12 20:39:26;4937.52;-0.5;;-33.88
2026.02.12 20:36:42;Balance;;;;;;;;;0.11
2026.02.12 20:36:17;Sell;0.07;GOLD;4935.04;0.07;2026.02.12 20:36:42;4930.49;-0.5;;31.85
2026.02.12 20:36:17;Balance;;;;;;;;;0.11
2026.02.12 20:36:08;Sell;0.07;GOLD;4938.17;0.07;2026.02.12 20:36:17;4935.28;-0.5;;20.23
2026.02.12 20:36:08;Balance;;;;;;;;;0.11
2026.02.12 20:35:46;Sell;0.07;GOLD;4938.28;0.07;2026.02.12 20:36:08;4938.29;-0.5;;-0.07
2026.02.12 20:35:46;Balance;;;;;;;;;0.11
2026.02.12 20:33:05;Sell;0.07;GOLD;4932.52;0.07;2026.02.12 20:35:46;4937.02;-0.5;;-31.5
2026.02.12 20:31:35;Balance;;;;;;;;;0.11
2026.02.12 20:31:11;Sell;0.07;GOLD;4932.65;0.07;2026.02.12 20:31:35;4929.47;-0.5;;22.26
2026.02.12 20:30:58;Balance;;;;;;;;;0.11
2026.02.12 20:30:38;Sell;0.07;GOLD;4932.88;0.07;2026.02.12 20:30:58;4931.09;-0.5;;12.53
2026.02.12 20:30:38;Balance;;;;;;;;;0.11
2026.02.12 20:30:29;Sell;0.07;GOLD;4932.51;0.07;2026.02.12 20:30:38;4932.49;-0.5;;0.14
2026.02.12 19:45:23;Balance;;;;;;;;;0.11
2026.02.12 19:44:03;Sell;0.07;GOLD;4970;0.07;2026.02.12 19:45:23;4964.83;-0.5;;36.19
2026.02.12 19:44:03;Balance;;;;;;;;;0.11
2026.02.12 19:43:36;Sell;0.07;GOLD;4965.47;0.07;2026.02.12 19:44:03;4969.57;-0.5;;-28.7
2026.02.12 19:42:48;Balance;;;;;;;;;0.11
2026.02.12 19:42:03;Sell;0.07;GOLD;4966.4;0.07;2026.02.12 19:42:48;4960.03;-0.5;;44.59
2026.02.12 19:42:03;Balance;;;;;;;;;0.09
2026.02.12 19:41:01;Sell;0.06;GOLD;4973.93;0.06;2026.02.12 19:42:03;4966.54;-0.42;;44.34
2026.02.12 19:41:01;Balance;;;;;;;;;0.09
2026.02.12 19:40:32;Sell;0.06;GOLD;4970.11;0.06;2026.02.12 19:41:01;4974.16;-0.42;;-24.3
2026.02.12 19:40:32;Balance;;;;;;;;;0.11
2026.02.12 19:38:53;Sell;0.07;GOLD;4965.56;0.07;2026.02.12 19:40:32;4970.43;-0.5;;-34.09
2026.02.12 19:38:49;Balance;;;;;;;;;0.11
2026.02.12 19:38:35;Sell;0.07;GOLD;4967.02;0.07;2026.02.12 19:38:49;4964.48;-0.5;;17.78
2026.02.12 19:38:35;Balance;;;;;;;;;0.09
2026.02.12 19:38:09;Sell;0.06;GOLD;4969.4;0.06;2026.02.12 19:38:35;4967.14;-0.42;;13.56
2026.02.12 19:38:09;Balance;;;;;;;;;0.11
2026.02.12 19:38:03;Sell;0.07;GOLD;4965.48;0.07;2026.02.12 19:38:09;4969.56;-0.5;;-28.56
2026.02.12 19:38:00;Balance;;;;;;;;;0.11
2026.02.12 19:37:27;Sell;0.07;GOLD;4966.3;0.07;2026.02.12 19:38:00;4964.95;-0.5;;9.45
2026.02.12 19:37:21;Balance;;;;;;;;;0.11
2026.02.12 19:37:05;Sell;0.07;GOLD;4966.07;0.07;2026.02.12 19:37:21;4965.01;-0.5;;7.42
2026.02.12 19:37:05;Balance;;;;;;;;;0.09
2026.02.12 19:36:43;Sell;0.06;GOLD;4966.7;0.06;2026.02.12 19:37:05;4966.39;-0.42;;1.8599999999999999
2026.02.12 19:36:23;Balance;;;;;;;;;0.09
2026.02.12 19:35:32;Sell;0.06;GOLD;4966.46;0.06;2026.02.12 19:36:23;4964.55;-0.42;;11.46
2026.02.12 19:35:32;Balance;;;;;;;;;0.09
2026.02.12 19:35:26;Sell;0.06;GOLD;4967.16;0.06;2026.02.12 19:35:32;4966.8;-0.42;;2.16
2026.02.12 19:35:21;Balance;;;;;;;;;0.09
2026.02.12 19:35:06;Sell;0.06;GOLD;4965.69;0.06;2026.02.12 19:35:21;4965.38;-0.42;;1.8599999999999999
2026.02.12 19:34:29;Balance;;;;;;;;;0.09
2026.02.12 19:34:19;Sell;0.06;GOLD;4965.35;0.06;2026.02.12 19:34:29;4962.57;-0.42;;16.68
2026.02.12 19:32:59;Balance;;;;;;;;;0.09
2026.02.12 19:32:40;Sell;0.06;GOLD;4965.84;0.06;2026.02.12 19:32:59;4961.03;-0.42;;28.86
2026.02.12 18:10:54;Balance;;;;;;;;;0.09
2026.02.12 18:10:44;Buy;0.06;GOLD;5042.11;0.06;2026.02.12 18:10:54;5035.16;-0.42;;-41.7
2026.02.12 18:10:43;Balance;;;;;;;;;0.11
2026.02.12 18:10:20;Buy;0.07;GOLD;5046.17;0.07;2026.02.12 18:10:43;5042.03;-0.5;;-28.98
2026.02.12 18:10:20;Balance;;;;;;;;;0.11
2026.02.12 18:09:57;Buy;0.07;GOLD;5050.93;0.07;2026.02.12 18:10:20;5045.67;-0.5;;-36.82
2026.02.12 18:09:57;Balance;;;;;;;;;0.11
2026.02.12 18:08:26;Buy;0.07;GOLD;5055.81;0.07;2026.02.12 18:09:57;5050.9;-0.5;;-34.37
2026.02.12 18:08:26;Balance;;;;;;;;;0.11
2026.02.12 18:07:03;Buy;0.07;GOLD;5055.72;0.07;2026.02.12 18:08:26;5055.26;-0.5;;-3.22
2026.02.12 18:07:03;Balance;;;;;;;;;0.11
2026.02.12 18:05:55;Buy;0.07;GOLD;5059.65;0.07;2026.02.12 18:07:03;5055.55;-0.5;;-28.7
2026.02.12 18:05:55;Balance;;;;;;;;;0.11
2026.02.12 18:05:19;Buy;0.07;GOLD;5063.39;0.07;2026.02.12 18:05:55;5059.41;-0.5;;-27.86
2026.02.12 18:03:23;Balance;;;;;;;;;0.11
2026.02.12 18:02:18;Buy;0.07;GOLD;5062.05;0.07;2026.02.12 18:03:23;5064.38;-0.5;;16.31
2026.02.12 18:02:18;Balance;;;;;;;;;0.11
2026.02.12 18:02:02;Buy;0.07;GOLD;5059.94;0.07;2026.02.12 18:02:18;5061.75;-0.5;;12.67
2026.02.12 18:02:02;Balance;;;;;;;;;0.11
2026.02.12 17:59:21;Buy;0.07;GOLD;5062.84;0.07;2026.02.12 18:02:02;5058.7;-0.5;;-28.98
2026.02.12 17:39:06;Balance;;;;;;;;;0.11
2026.02.12 17:38:10;Buy;0.07;GOLD;5067.19;0.07;2026.02.12 17:39:06;5069.1;-0.5;;13.37
2026.02.12 17:30:46;Balance;;;;;;;;;0.11
2026.02.12 17:30:00;Buy;0.07;GOLD;5066.11;0.07;2026.02.12 17:30:46;5071.03;-0.5;;34.44
2026.02.12 13:51:32;Balance;;;;;;;;;0.11
2026.02.12 13:51:32;Balance;;;;;;;;;0.11
2026.02.12 13:26:03;Buy;0.07;GOLD;5063.54;0.07;2026.02.12 13:51:32;5065.71;-0.5;;15.19
2026.02.12 13:26:03;Buy;0.07;GOLD;5063.53;0.07;2026.02.12 13:51:32;5065.71;-0.5;;15.26
2026.02.12 13:25:57;Balance;;;;;;;;;0.11
2026.02.12 13:11:04;Buy;0.07;GOLD;5063.33;0.07;2026.02.12 13:25:57;5063.53;-0.5;;1.4
2026.02.12 13:11:03;Balance;;;;;;;;;0.11
2026.02.12 13:06:09;Buy;0.07;GOLD;5061.66;0.07;2026.02.12 13:11:03;5063.11;-0.5;;10.15
2026.02.12 13:05:51;Balance;;;;;;;;;0.11
2026.02.12 12:58:41;Buy;0.07;GOLD;5061.17;0.07;2026.02.12 13:05:51;5064.46;-0.5;;23.03
2026.02.12 12:58:41;Balance;;;;;;;;;0.11
2026.02.12 12:49:25;Buy;0.07;GOLD;5059.32;0.07;2026.02.12 12:58:41;5061.01;-0.5;;11.83
2026.02.12 12:49:25;Balance;;;;;;;;;0.11
2026.02.12 12:48:00;Buy;0.07;GOLD;5057.47;0.07;2026.02.12 12:49:25;5059.44;-0.5;;13.79
2026.02.12 12:48:00;Balance;;;;;;;;;0.11
2026.02.12 12:45:58;Buy;0.07;GOLD;5061.75;0.07;2026.02.12 12:48:00;5056.6;-0.5;;-36.05
2026.02.12 12:45:24;Balance;;;;;;;;;0.11
2026.02.12 12:43:25;Buy;0.07;GOLD;5061.66;0.07;2026.02.12 12:45:24;5062.08;-0.5;;2.94
2026.02.12 12:43:17;Balance;;;;;;;;;0.11
2026.02.12 12:39:03;Buy;0.07;GOLD;5061.69;0.07;2026.02.12 12:43:17;5062.12;-0.5;;3.01
2026.02.12 12:35:23;Balance;;;;;;;;;0.11
2026.02.12 12:33:33;Buy;0.07;GOLD;5061.78;0.07;2026.02.12 12:35:23;5064.58;-0.5;;19.6
2026.02.12 12:30:57;Balance;;;;;;;;;0.11
2026.02.12 12:29:53;Buy;0.07;GOLD;5061.59;0.07;2026.02.12 12:30:57;5064.59;-0.5;;21
2026.02.12 12:12:13;Balance;;;;;;;;;0.09
2026.02.12 12:06:18;Sell;0.06;GOLD;5072.26;0.06;2026.02.12 12:12:13;5065.92;-0.42;;38.04
2026.02.12 12:06:18;Balance;;;;;;;;;0.09
2026.02.12 12:05:09;Sell;0.06;GOLD;5072.8;0.06;2026.02.12 12:06:18;5072.37;-0.42;;2.58
2026.02.12 12:05:09;Balance;;;;;;;;;0.09
2026.02.12 12:04:06;Sell;0.06;GOLD;5076.22;0.06;2026.02.12 12:05:09;5072.92;-0.42;;19.8
2026.02.12 12:04:06;Balance;;;;;;;;;0.09
2026.02.12 12:03:54;Sell;0.06;GOLD;5076.74;0.06;2026.02.12 12:04:06;5076.3;-0.42;;2.64
2026.02.12 12:03:54;Balance;;;;;;;;;0.09
2026.02.12 12:00:38;Sell;0.06;GOLD;5072.67;0.06;2026.02.12 12:03:54;5077.04;-0.42;;-26.22
2026.02.12 12:00:37;Balance;;;;;;;;;0.09
2026.02.12 11:50:48;Sell;0.06;GOLD;5077.27;0.06;2026.02.12 12:00:37;5072.75;-0.42;;27.12
2026.02.12 11:50:48;Balance;;;;;;;;;0.09
2026.02.12 11:49:53;Sell;0.06;GOLD;5074.37;0.06;2026.02.12 11:50:48;5077.51;-0.42;;-18.84
2026.02.12 11:49:53;Balance;;;;;;;;;0.09
2026.02.12 11:43:28;Sell;0.06;GOLD;5073.69;0.06;2026.02.12 11:49:53;5074.05;-0.42;;-2.16
2026.02.12 11:43:32;Balance;;;;;;;;;0.09
2026.02.12 11:34:20;Sell;0.06;GOLD;5070.53;0.06;2026.02.12 11:43:32;5074.13;-0.42;;-21.6
2026.02.12 11:34:20;Balance;;;;;;;;;0.09
2026.02.12 11:31:17;Sell;0.06;GOLD;5071.52;0.06;2026.02.12 11:34:20;5070.19;-0.42;;7.98
2026.02.12 11:31:17;Balance;;;;;;;;;0.09
2026.02.12 11:22:04;Sell;0.06;GOLD;5073.41;0.06;2026.02.12 11:31:17;5071.68;-0.42;;10.38
2026.02.12 11:22:04;Balance;;;;;;;;;0.09
2026.02.12 11:17:22;Sell;0.06;GOLD;5074.02;0.06;2026.02.12 11:22:04;5073.56;-0.42;;2.76
2026.02.12 11:17:22;Balance;;;;;;;;;0.09
2026.02.12 11:16:12;Sell;0.06;GOLD;5077.59;0.06;2026.02.12 11:17:22;5073.84;-0.42;;22.5
2026.02.12 11:16:12;Balance;;;;;;;;;0.09
2026.02.12 11:12:32;Sell;0.06;GOLD;5073.75;0.06;2026.02.12 11:16:12;5077.79;-0.42;;-24.24
2026.02.12 10:35:11;Balance;;;;;;;;;0.09
2026.02.12 10:32:55;Buy;0.06;GOLD;5053.54;0.06;2026.02.12 10:35:11;5059.62;-0.42;;36.48
2026.02.12 10:32:55;Balance;;;;;;;;;0.09
2026.02.12 10:31:00;Buy;0.06;GOLD;5057.41;0.06;2026.02.12 10:32:55;5053.35;-0.42;;-24.36
2026.02.12 06:51:41;Balance;;;;;;;;;0.09
2026.02.12 06:49:29;Buy;0.06;GOLD;5055.48;0.06;2026.02.12 06:51:41;5061.36;-0.42;;35.28
2026.02.12 06:51:41;Balance;;;;;;;;;0.09
2026.02.12 06:37:18;Buy;0.06;GOLD;5059.01;0.06;2026.02.12 06:51:41;5061.36;-0.42;;14.1
2026.02.12 06:37:18;Balance;;;;;;;;;0.09
2026.02.12 06:26:46;Buy;0.06;GOLD;5056.55;0.06;2026.02.12 06:37:18;5058.64;-0.42;;12.54
2026.02.12 06:26:46;Balance;;;;;;;;;0.09
2026.02.12 06:15:27;Buy;0.06;GOLD;5054.35;0.06;2026.02.12 06:26:46;5056.36;-0.42;;12.06
2026.02.12 06:22:07;Balance;;;;;;;;;0.09
2026.02.12 06:20:58;Buy;0.06;GOLD;5051.39;0.06;2026.02.12 06:22:07;5053.98;-0.42;;15.54
2026.02.12 06:18:24;Balance;;;;;;;;;0.09
2026.02.12 06:06:56;Buy;0.06;GOLD;5057.31;0.06;2026.02.12 06:18:24;5052.94;-0.42;;-26.22
2026.02.12 06:06:56;Balance;;;;;;;;;0.09
2026.02.12 06:01:28;Buy;0.06;GOLD;5055.45;0.06;2026.02.12 06:06:56;5057.16;-0.42;;10.26
2026.02.12 06:01:28;Balance;;;;;;;;;0.09
2026.02.12 05:49:58;Buy;0.06;GOLD;5058.97;0.06;2026.02.12 06:01:28;5054.7;-0.42;;-25.62
2026.02.12 05:58:55;Balance;;;;;;;;;0.09
2026.02.12 05:56:04;Buy;0.06;GOLD;5055.88;0.06;2026.02.12 05:58:55;5057.76;-0.42;;11.28
2026.02.12 05:33:06;Balance;;;;;;;;;0.09
2026.02.12 05:31:12;Buy;0.06;GOLD;5059.19;0.06;2026.02.12 05:33:06;5063.81;-0.42;;27.72
