Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2023.10.31 16:25:13;Buy;0.01;USDCAD..;1.38694;0.01;2023.10.31 19:11:36;1.38895;;;1.32
2023.10.30 13:05:44;Buy;0.02;USDCAD..;1.38438;0.02;2023.10.31 16:25:13;1.38672;;-0.02;3.06
2023.10.27 18:46:30;Buy;0.01;USDCAD..;1.38666;0.01;2023.10.31 16:25:13;1.3866800000000001;;-0.02;0.01
2023.10.26 02:32:56;Buy;0.01;EURGBP..;0.87347;0.01;2023.10.30 16:25:33;0.87375;;-0.12;0.31
2023.10.26 15:25:00;Buy;0.02;EURGBP..;0.87143;0.02;2023.10.30 16:25:33;0.87375;;-0.26;5.08
2023.10.30 05:00:57;Buy;0.02;BTCUSD;34220.5;0.02;2023.10.30 15:23:39;34715.5;-0.1;;8.94
2023.10.30 02:30:06;Buy;0.02;BTCUSD;34620.5;0.02;2023.10.30 15:23:39;34715.5;-0.1;;1.72
2023.10.26 19:50:41;Buy;0.02;BTCUSD;33860.5;0.02;2023.10.30 00:05:03;34596.5;-0.1;-1.04;13.25
2023.10.26 13:46:34;Buy;0.02;BTCUSD;34230.5;0.02;2023.10.30 00:05:03;34596.5;-0.1;-1.04;6.59
2023.10.25 19:41:22;Buy;0.02;BTCUSD;34603.5;0.02;2023.10.30 00:05:02;34596.5;-0.1;-1.3;-0.13
2023.10.27 20:07:33;Buy;0.02;BTCUSD;33461.5;0.02;2023.10.30 00:05:02;34596.5;-0.1;-0.78;20.44
2023.10.25 18:33:28;Buy;0.02;BTCUSD;34957.5;0.02;2023.10.30 00:05:02;34596.5;-0.1;-1.3;-6.51
2023.10.26 04:03:28;Buy;0.01;XAUEUR..;1879.42;0.01;2023.10.27 21:15:04;1897.71;;-0.23;17.42
2023.10.27 16:43:31;Buy;0.01;USDCAD..;1.3845;0.01;2023.10.27 18:46:30;1.38645;;;1.27
2023.10.26 21:08:01;Buy;0.02;USDCAD..;1.38193;0.02;2023.10.27 16:43:30;1.3843;;-0.02;3.08
2023.10.26 19:07:04;Buy;0.01;USDCAD..;1.38425;0.01;2023.10.27 16:43:30;1.3843;;-0.01;0.03
2023.10.26 15:06:29;Buy;0.01;USDCAD..;1.38198;0.01;2023.10.26 19:07:04;1.38402;;;1.33
2023.10.25 20:42:45;Sell;4;AAPL.OQ;170.81;4;2023.10.26 17:10:35;169.63;;0.14;4.24
2023.10.26 05:25:00;Buy;0.01;USDCAD..;1.38166;0.01;2023.10.26 15:06:28;1.38177;;;0.07
2023.10.26 12:09:59;Buy;0.02;USDCAD..;1.37941;0.02;2023.10.26 15:06:28;1.38177;;;3.07
2023.10.25 20:33:16;Buy;0.01;USDCAD..;1.37952;0.01;2023.10.26 05:24:59;1.38145;;-0.02;1.25
2023.10.25 18:04:01;Buy;0.01;XAUEUR..;1856.52;0.01;2023.10.26 04:03:27;1879.1;;-0.69;21.39
2023.10.25 16:31:08;Buy;0.01;XAUEUR..;1873.09;0.01;2023.10.26 04:03:27;1879.1;;-0.69;5.6899999999999995
2023.10.20 09:00:03;Buy;0.01;EURGBP..;0.87284;0.01;2023.10.26 02:32:56;0.87325;;-0.37;0.44
2023.10.20 16:45:32;Buy;0.02;EURGBP..;0.87093;0.02;2023.10.26 02:32:55;0.87325;;-0.77;5.03
2023.10.25 18:17:31;Buy;0.02;USDCAD..;1.37691;0.02;2023.10.25 20:33:15;1.37931;;;3.12
2023.10.25 17:01:40;Buy;0.01;USDCAD..;1.37914;0.01;2023.10.25 20:33:15;1.37931;;;0.11
2023.10.25 16:09:33;Buy;0.02;BTCUSD;34517.5;0.02;2023.10.25 18:33:27;34919.5;-0.1;;7.19
2023.10.25 12:07:03;Buy;0.01;USDCAD..;1.37692;0.01;2023.10.25 17:01:40;1.37892;;;1.3
2023.10.23 03:47:38;Buy;0.01;XAUEUR..;1858.17;0.01;2023.10.25 16:31:09;1872.83;;-0.46;13.87
2023.10.20 02:32:03;Buy;0.01;XAUEUR..;1873.52;0.01;2023.10.25 16:31:08;1872.76;;-0.69;-0.72
2023.10.24 14:04:41;Buy;0.01;XAUEUR..;1841.82;0.01;2023.10.25 16:31:07;1872.74;;-0.23;29.25
2023.10.25 05:36:43;Buy;0.02;BTCUSD;34008.5;0.02;2023.10.25 16:09:33;34481.5;-0.1;;8.46
2023.10.25 04:29:10;Buy;0.02;BTCUSD;34377.5;0.02;2023.10.25 16:09:33;34482.5;-0.1;;1.88
2023.10.24 18:20:49;Buy;0.01;USDCAD..;1.37473;0.01;2023.10.25 12:07:03;1.37671;;-0.01;1.29
2023.10.25 02:30:01;Buy;0.02;BTCUSD;33941.5;0.02;2023.10.25 04:29:09;34343.5;-0.1;;7.18
2023.10.24 16:43:12;Buy;0.01;USDCAD..;1.3725800000000001;0.01;2023.10.24 18:20:49;1.37451;;;1.26
2023.10.24 15:16:56;Buy;0.01;USDCAD..;1.37047;0.01;2023.10.24 16:43:12;1.37239;;;1.25
2023.10.23 10:03:42;Buy;0.01;USDCAD..;1.3724;0.01;2023.10.24 15:16:55;1.37024;;-0.01;-1.41
2023.10.24 09:59:08;Buy;0.03;USDCAD..;1.36624;0.03;2023.10.24 15:16:55;1.37025;;;7.85
2023.10.23 17:17:48;Buy;0.02;USDCAD..;1.37012;0.02;2023.10.24 15:16:55;1.37025;;-0.02;0.17
2023.10.24 03:57:37;Buy;0.02;BTCUSD;33739.5;0.02;2023.10.24 04:58:36;34058.5;-0.1;;5.6899999999999995
2023.10.24 03:24:35;Buy;0.02;BTCUSD;33316.5;0.02;2023.10.24 03:47:59;33621.5;-0.1;;5.43
2023.10.24 02:50:50;Buy;0.02;BTCUSD;32912.5;0.02;2023.10.24 03:23:47;33220.5;-0.1;;5.49
2023.10.23 23:19:07;Buy;0.02;BTCUSD;31645.5;0.02;2023.10.24 01:17:20;31942.5;-0.1;-0.24;5.29
2023.10.23 22:01:34;Buy;0.02;BTCUSD;31309.5;0.02;2023.10.23 23:19:07;31606.5;-0.1;;5.29
2023.10.23 20:28:36;Buy;0.02;BTCUSD;30919.5;0.02;2023.10.23 22:01:34;31271.5;-0.1;;6.27
2023.10.23 19:53:14;Buy;0.02;BTCUSD;31210.5;0.02;2023.10.23 22:01:34;31271.5;-0.1;;1.09
2023.10.23 17:47:43;Buy;0.02;BTCUSD;30865.5;0.02;2023.10.23 19:53:14;31169.5;-0.1;;5.42
2023.10.23 06:49:22;Buy;0.02;BTCUSD;30737.5;0.02;2023.10.23 17:47:43;30835.5;-0.1;;1.75
2023.10.23 10:54:56;Buy;0.02;BTCUSD;30471.5;0.02;2023.10.23 17:47:43;30835.5;-0.1;;6.5
2023.10.19 21:53:47;Buy;0.01;USDCAD..;1.3719999999999999;0.01;2023.10.23 10:03:42;1.37218;;-0.02;0.12
2023.10.20 11:36:14;Buy;0.02;USDCAD..;1.36977;0.02;2023.10.23 10:03:42;1.37218;;-0.02;3.14
2023.10.23 04:24:08;Buy;0.02;BTCUSD;30343.5;0.02;2023.10.23 06:49:18;30632.5;-0.1;;5.17
2023.10.23 02:30:04;Buy;0.02;BTCUSD;29981.5;0.02;2023.10.23 04:24:07;30293.5;-0.1;;5.58
2023.10.20 15:25:32;Buy;0.02;BTCUSD;29734.5;0.02;2023.10.23 01:43:17;29953.5;-0.1;-0.67;3.91
2023.10.20 15:51:45;Buy;0.02;BTCUSD;29481.5;0.02;2023.10.23 01:43:17;29953.5;-0.1;-0.67;8.43
2023.10.20 13:20:03;Buy;0.02;BTCUSD;30010.5;0.02;2023.10.23 01:43:17;29953.5;-0.1;-0.67;-1.02
2023.10.20 16:30:30;Sell;4;AAPL.OQ;174.94;4;2023.10.20 18:39:32;173.14;;;6.42
2023.10.20 11:27:43;Buy;0.02;BTCUSD;29679.5;0.02;2023.10.20 13:20:03;29972.5;-0.1;;5.22
2023.10.20 06:17:38;Buy;0.02;BTCUSD;29293.5;0.02;2023.10.20 11:27:43;29623.5;-0.1;;5.88
2023.10.19 11:42:40;Buy;0.01;EURGBP..;0.87034;0.01;2023.10.20 09:00:02;0.87265;;-0.06;2.5
2023.10.20 05:34:10;Buy;0.02;BTCUSD;28969.5;0.02;2023.10.20 06:17:38;29250.5;-0.1;;5.01
2023.10.19 18:04:33;Buy;0.02;BTCUSD;28811.5;0.02;2023.10.20 05:34:10;28882.5;-0.1;-0.22;1.27
2023.10.19 20:41:29;Buy;0.02;BTCUSD;28553.5;0.02;2023.10.20 05:34:09;28882.5;-0.1;-0.22;5.87
2023.10.18 16:38:52;Buy;0.01;XAUEUR..;1854.81;0.01;2023.10.20 02:32:02;1872.99;;-0.9;17.15
2023.10.18 10:03:18;Buy;0.02;BTCUSD;28573.5;0.02;2023.10.19 18:04:33;28773.5;-0.1;-0.22;3.59
2023.10.18 07:56:59;Buy;0.02;BTCUSD;28834.5;0.02;2023.10.19 18:04:33;28773.5;-0.1;-0.22;-1.09
2023.10.18 12:59:41;Buy;0.02;BTCUSD;28300.5;0.02;2023.10.19 18:04:33;28773.5;-0.1;-0.22;8.48
2023.10.17 13:02:13;Buy;0.01;EURGBP..;0.86797;0.01;2023.10.19 11:42:40;0.87011;;-0.25;2.33
2023.10.05 20:19:02;Buy;0.03;USDCAD..;1.37187;0.03;2023.10.19 03:27:21;1.37178;;-0.28;-0.18
2023.10.05 11:52:28;Buy;0.01;USDCAD..;1.37786;0.01;2023.10.19 03:27:21;1.37178;;-0.12;-3.98
2023.10.06 21:28:22;Buy;0.05;USDCAD..;1.36525;0.05;2023.10.19 03:27:21;1.37179;;-0.41;21.42
2023.10.05 14:45:21;Buy;0.02;USDCAD..;1.37573;0.02;2023.10.19 03:27:20;1.3718;;-0.16;-5.15
2023.10.18 04:47:16;Buy;0.01;XAUEUR..;1836.57;0.01;2023.10.18 16:38:52;1854.54;;;17.01
2023.10.16 22:36:08;Buy;0.02;BTCUSD;28527.5;0.02;2023.10.18 07:56:53;28771.5;-0.1;-0.44;4.39
2023.10.17 07:01:43;Buy;0.02;BTCUSD;28258.5;0.02;2023.10.18 07:56:53;28771.5;-0.1;-0.22;9.22
2023.10.16 22:05:39;Buy;0.02;BTCUSD;28793.5;0.02;2023.10.18 07:56:53;28760.5;-0.1;-0.44;-0.59
2023.10.13 18:26:19;Buy;0.01;XAUEUR..;1830.47;0.01;2023.10.18 04:47:14;1836.26;;-0.66;5.51
2023.10.16 09:53:32;Buy;0.01;XAUEUR..;1814.48;0.01;2023.10.18 04:47:14;1836.36;;-0.44;20.81
2023.10.16 16:30:30;Sell;4;AAPL.OQ;176.89;4;2023.10.17 16:45:35;175.39;;0.05;5.41
2023.10.17 09:00:06;Buy;0.01;EURGBP..;0.86557;0.01;2023.10.17 13:02:13;0.86776;;;2.4
2023.10.16 21:16:18;Buy;0.02;BTCUSD;28459.5;0.02;2023.10.16 22:05:39;28751.5;-0.1;;5.26
2023.10.16 18:21:20;Buy;0.02;BTCUSD;28075.5;0.02;2023.10.16 21:16:17;28416.5;-0.1;;6.14
2023.10.16 17:32:11;Buy;0.02;BTCUSD;28331.5;0.02;2023.10.16 21:16:17;28416.5;-0.1;;1.53
2023.10.16 17:20:05;Buy;0.02;BTCUSD;28055.5;0.02;2023.10.16 17:31:52;28348.5;-0.1;;5.28
2023.10.16 16:30:30;Sell;4;AAPL.OQ;176.94;4;2023.10.16 17:23:50;178.56;;;-5.85
2023.10.09 12:50:19;Buy;0.02;BTCUSD;27505.5;0.02;2023.10.16 16:30:52;29752.5;-0.1;-1.45;40.56
2023.07.24 17:25:02;Buy;0.02;BTCUSD;29081.5;0.02;2023.10.16 16:30:52;29752.5;-0.1;-17.39;12.11
2023.07.24 12:50:09;Buy;0.02;BTCUSD;29347.5;0.02;2023.10.16 16:30:52;29752.5;-0.1;-17.39;7.31
2023.07.18 19:48:43;Buy;0.02;BTCUSD;29620.5;0.02;2023.10.16 16:30:52;29741.5;-0.1;-18.71;2.18
2023.08.17 18:40:01;Buy;0.02;BTCUSD;28027.5;0.02;2023.10.16 16:30:52;29741.5;-0.1;-12.15;30.94
2023.07.14 21:31:01;Buy;0.02;BTCUSD;30296.5;0.02;2023.10.16 16:30:52;29741.5;-0.1;-19.59;-10.02
2023.08.17 17:42:36;Buy;0.02;BTCUSD;28300.5;0.02;2023.10.16 16:30:52;29741.5;-0.1;-12.15;26.01
2023.08.17 11:26:36;Buy;0.02;BTCUSD;28561.5;0.02;2023.10.16 16:30:52;29741.5;-0.1;-12.15;21.3
2023.07.14 09:06:07;Buy;0.02;BTCUSD;31361.5;0.02;2023.10.16 16:30:51;29741.5;-0.1;-19.59;-29.25
2023.08.01 05:10:33;Buy;0.02;BTCUSD;28816.5;0.02;2023.10.16 16:30:51;29612.5;-0.1;-15.65;14.37
2023.07.14 21:21:40;Buy;0.02;BTCUSD;30547.5;0.02;2023.10.16 16:30:51;29612.5;-0.1;-19.59;-16.88
2023.10.09 11:34:34;Buy;0.02;BTCUSD;27778.5;0.02;2023.10.16 16:30:51;29612.5;-0.1;-1.45;33.1
2023.07.14 20:57:26;Buy;0.02;BTCUSD;30813.5;0.02;2023.10.16 16:30:51;29599.5;-0.1;-19.59;-21.92
2023.07.14 10:57:37;Buy;0.02;BTCUSD;31100.5;0.02;2023.10.16 16:30:51;29599.5;-0.1;-19.59;-27.1
2023.07.17 21:57:29;Buy;0.02;BTCUSD;29886.5;0.02;2023.10.16 16:30:51;29599.5;-0.1;-18.93;-5.18
2023.07.13 22:25:52;Buy;0.02;BTCUSD;31625.5;0.02;2023.10.16 16:30:51;29599.5;-0.1;-19.82;-36.58
2023.10.12 20:02:26;Buy;0.01;EURGBP..;0.86494;0.01;2023.10.16 12:57:47;0.86703;;-0.12;2.29
2023.10.13 16:22:00;Buy;0.01;XAUEUR..;1812.12;0.01;2023.10.13 18:26:19;1830.14;;;17.11
2023.10.13 10:09:33;Buy;0.1;US500;4357.59;0.1;2023.10.13 16:39:56;4372.49;-0.04;;1.35
2023.10.13 10:09:33;Buy;0.1;US500;4357.59;0.1;2023.10.13 16:39:56;4372.74;-0.04;;1.38
2023.10.13 14:57:09;Buy;0.01;XAUEUR..;1804.39;0.01;2023.10.13 16:22:00;1811.83;;;7.09
2023.10.13 12:02:24;Sell;0.1;US500;4349.69;0.1;2023.10.13 15:35:32;4355.59;-0.04;;-0.53
2023.10.13 12:02:24;Sell;0.1;US500;4349.69;0.1;2023.10.13 15:35:31;4355.59;-0.04;;-0.53
2023.10.02 12:30:55;Buy;0.01;XAUEUR..;1736.49;0.01;2023.10.13 14:57:09;1804.08;;-2.86;64.53
2023.09.29 18:38:07;Buy;0.01;XAUEUR..;1752.31;0.01;2023.10.13 14:57:09;1804.09;;-3.07;49.44
2023.10.06 15:30:06;Buy;0.01;XAUEUR..;1725.07;0.01;2023.10.13 14:57:09;1804.09;;-1.54;75.44
2023.09.28 04:19:55;Buy;0.01;XAUEUR..;1784.06;0.01;2023.10.13 14:57:09;1804.09;;-3.2800000000000002;19.12
2023.09.28 17:45:21;Buy;0.01;XAUEUR..;1768.21;0.01;2023.10.13 14:57:09;1804.09;;-3.2800000000000002;34.26
2023.09.05 11:26:24;Buy;0.01;XAUEUR..;1799.94;0.01;2023.10.13 14:57:09;1804.12;;-8.69;3.99
2023.05.16 19:33:00;Buy;0.01;XAUEUR..;1832.48;0.01;2023.10.13 14:57:08;1804.07;;-33;-27.12
2023.05.11 14:55:51;Buy;0.01;XAUEUR..;1864.32;0.01;2023.10.13 14:57:08;1804.04;;-33.56;-57.55
2023.05.11 16:51:34;Buy;0.01;XAUEUR..;1848.36;0.01;2023.10.13 14:57:08;1804.02;;-33.56;-42.33
2023.10.12 20:05:58;Sell;0.1;US500;4362.22;0.1;2023.10.12 20:29:05;4346.52;-0.04;;1.43
2023.10.12 20:05:58;Sell;0.1;US500;4361.97;0.1;2023.10.12 20:29:05;4346.52;-0.04;;1.41
2023.10.11 14:14:59;Buy;0.02;EURGBP..;0.86231;0.02;2023.10.12 20:02:26;0.86472;;-0.38;5.33
2023.10.10 14:08:38;Buy;0.01;EURGBP..;0.86452;0.01;2023.10.12 20:02:26;0.86472;;-0.25;0.22
2023.10.12 12:46:22;Buy;0.1;US500;4395.64;0.1;2023.10.12 16:57:23;4364.38;-0.04;;-2.83
2023.10.12 12:46:22;Buy;0.1;US500;4395.64;0.1;2023.10.12 16:57:23;4364.63;-0.04;;-2.81
2023.10.12 15:31:42;Sell;0.1;US500;4385.99;0.1;2023.10.12 16:42:58;4370.84;-0.04;;1.37
2023.10.12 15:31:42;Sell;0.1;US500;4385.99;0.1;2023.10.12 16:42:58;4370.84;-0.04;;1.37
2023.10.11 22:57:01;Buy;0.1;US500;4378.12;0.1;2023.10.12 09:03:30;4393.24;-0.04;-0.08;1.3599999999999999
2023.10.11 22:57:02;Buy;0.1;US500;4378.12;0.1;2023.10.12 09:03:30;4393.24;-0.04;-0.08;1.3599999999999999
2023.10.11 09:08:32;Sell;0.1;US500;4356.12;0.1;2023.10.11 23:57:08;4387.07;-0.04;;-2.8
2023.10.11 09:08:32;Sell;0.1;US500;4356.12;0.1;2023.10.11 23:57:08;4387.07;-0.04;;-2.8
2023.10.11 23:00:13;Balance;;;;;;;;;0.04
2023.10.11 23:00:13;Balance;;;;;;;;;0.04
2023.10.11 23:00:13;Balance;;;;;;;;;-0.04
2023.10.11 23:00:13;Balance;;;;;;;;;-0.04
2023.10.11 10:14:48;Buy;0.1;US500;4362.52;0.1;2023.10.11 16:32:09;4376.92;-0.04;;1.3
2023.10.11 10:14:48;Buy;0.1;US500;4362.52;0.1;2023.10.11 16:32:09;4377.17;-0.04;;1.32
2023.10.10 14:35:19;Buy;0.1;SMI;10968.2;0.1;2023.10.11 12:13:51;11049.4;-0.1;-0.09;8.12
2023.10.10 15:00:47;Sell;0.1;US500;4333.33;0.1;2023.10.10 17:26:49;4364.11;-0.04;;-2.79
2023.10.10 15:00:47;Sell;0.1;US500;4333.33;0.1;2023.10.10 17:26:48;4364.11;-0.04;;-2.79
2023.10.10 10:21:12;Buy;0.1;US500;4344.23;0.1;2023.10.10 17:13:28;4359.81;-0.04;;1.41
2023.10.10 10:21:12;Buy;0.1;US500;4344.23;0.1;2023.10.10 17:13:28;4359.81;-0.04;;1.41
2023.09.29 12:22:00;Buy;0.1;SMI;11030.6;0.1;2023.10.10 10:36:18;10933.9;-0.1;-0.99;-9.67
2023.09.29 18:04:31;Buy;0.1;SMI;10972.4;0.1;2023.10.10 10:36:18;10933.4;-0.1;-0.99;-3.9
2023.10.02 11:32:37;Buy;0.1;SMI;10912.7;0.1;2023.10.10 10:36:18;10933.4;-0.1;-0.72;2.07
2023.10.09 01:05:07;Buy;0.1;SMI;10828.11;0.1;2023.10.10 10:36:18;10933.9;-0.1;-0.09;10.58
2023.10.09 10:19:21;Buy;0.1;SMI;10770.9;0.1;2023.10.10 10:36:18;10933.9;-0.1;-0.09;16.3
2023.10.03 01:17:20;Buy;0.01;XAUUSD..;1829.35;0.01;2023.10.09 23:58:12;1861.11;;-1.72;28.79
2023.09.29 20:07:54;Buy;0.01;XAUUSD..;1851.71;0.01;2023.10.09 21:55:10;1855.57;;-2.34;3.5
2023.10.09 11:53:55;Buy;0.1;US500;4285.2;0.1;2023.10.09 16:45:10;4300.73;-0.04;;1.41
2023.10.09 11:53:55;Buy;0.1;US500;4285.2;0.1;2023.10.09 16:45:10;4300.73;-0.04;;1.41
2023.10.09 03:59:07;Sell;0.01;XAUUSD..;1851.91;0.01;2023.10.09 04:13:04;1847.87;;;3.67
2023.08.17 19:04:39;Buy;0.02;BTCUSD;27772.5;0.02;2023.10.06 21:59:35;27905.5;-0.1;-10.05;2.42
2023.09.28 21:48:11;Buy;0.02;BTCUSD;26948.5;0.02;2023.10.06 21:59:26;27905.5;-0.1;-1.7;17.4
2023.10.03 18:15:52;Buy;0.02;BTCUSD;27413.5;0.02;2023.10.06 21:59:22;27905.5;-0.1;-0.64;8.95
2023.10.02 16:52:12;Buy;0.1;SMI;10853.6;0.1;2023.10.06 21:59:01;10870.39;-0.1;-0.36;1.6800000000000002
2023.10.03 14:26:03;Buy;0.1;SMI;10794;0.1;2023.10.06 21:58:57;10870.39;-0.1;-0.27;7.64
2023.10.04 04:15:53;Buy;0.1;SMI;10734.91;0.1;2023.10.06 21:58:53;10870.39;-0.1;-0.18;13.55
2023.10.06 18:28:00;Buy;0.1;US500;4271.96;0.1;2023.10.06 18:40:54;4287.16;-0.04;;1.38
2023.10.06 18:28:01;Buy;0.1;US500;4271.96;0.1;2023.10.06 18:40:54;4287.16;-0.04;;1.38
2023.10.06 08:43:13;Sell;0.1;US500;4250.47;0.1;2023.10.06 15:30:16;4233.24;-0.04;;1.5699999999999998
2023.10.06 08:43:13;Sell;0.1;US500;4250.47;0.1;2023.10.06 15:30:16;4233.24;-0.04;;1.5699999999999998
2023.10.05 21:40:40;Buy;0.1;US500;4267.76;0.1;2023.10.06 15:30:15;4233.72;-0.04;-0.07;-3.11
2023.10.05 21:40:40;Buy;0.1;US500;4268.01;0.1;2023.10.06 15:30:14;4231.97;-0.04;-0.07;-3.3
2023.10.05 23:00:34;Balance;;;;;;;;;0.06
2023.10.05 23:00:34;Balance;;;;;;;;;0.06
2023.10.04 22:17:55;Buy;4;AAPL.OQ;173.67;4;2023.10.05 21:25:40;174.77;;-0.37;4.02
2023.10.05 15:01:13;Buy;0.1;US500;4265.82;0.1;2023.10.05 17:38:52;4235.15;-0.04;;-2.81
2023.10.05 15:01:14;Buy;0.1;US500;4265.82;0.1;2023.10.05 17:38:52;4234.9;-0.04;;-2.83
2023.10.05 09:52:32;Sell;0.1;US500;4250.45;0.1;2023.10.05 17:38:52;4235.2;-0.04;;1.4
2023.10.05 09:52:32;Sell;0.1;US500;4250.45;0.1;2023.10.05 17:38:51;4235.2;-0.04;;1.4
2023.10.05 10:33:04;Buy;0.01;USDCAD..;1.37576;0.01;2023.10.05 11:52:27;1.37771;;;1.3
2023.10.05 06:32:14;Buy;0.03;USDCAD..;1.37153;0.03;2023.10.05 10:33:04;1.37555;;;8.04
2023.10.04 18:18:31;Buy;0.02;USDCAD..;1.37547;0.02;2023.10.05 10:33:04;1.37555;;-0.04;0.11
2023.10.04 17:16:57;Buy;0.01;USDCAD..;1.37757;0.01;2023.10.05 10:33:04;1.37555;;-0.02;-1.35
2023.10.04 18:47:30;Buy;0.1;US500;4248.05;0.1;2023.10.04 22:32:17;4262.78;-0.04;;1.35
2023.10.04 18:47:30;Buy;0.1;US500;4248.05;0.1;2023.10.04 22:32:17;4262.78;-0.04;;1.35
2023.10.04 17:02:50;Buy;0.01;USDCAD..;1.37548;0.01;2023.10.04 17:16:56;1.37736;;;1.25
2023.10.04 16:19:53;Buy;0.01;USDCAD..;1.37324;0.01;2023.10.04 17:02:50;1.37522;;;1.32
2023.10.04 13:03:19;Buy;0.1;US500;4231.61;0.1;2023.10.04 16:39:10;4246.98;-0.04;;1.41
2023.10.04 13:03:19;Buy;0.1;US500;4231.61;0.1;2023.10.04 16:39:10;4246.98;-0.04;;1.41
2023.10.03 19:14:45;Buy;0.02;USDCAD..;1.37066;0.02;2023.10.04 16:19:52;1.37304;;-0.01;3.17
2023.10.03 18:04:46;Buy;0.01;USDCAD..;1.37291;0.01;2023.10.04 16:19:52;1.37304;;-0.01;0.09
2023.10.03 17:12:14;Buy;0.02;USDCAD..;1.37003;0.02;2023.10.03 18:04:46;1.37269;;;3.57
2023.10.03 17:04:13;Buy;0.01;USDCAD..;1.37208;0.01;2023.10.03 18:04:46;1.37267;;;0.4
2023.10.03 15:46:01;Buy;0.02;USDCAD..;1.36974;0.02;2023.10.03 17:04:13;1.37213;;;3.22
2023.10.03 12:47:16;Buy;0.01;USDCAD..;1.3719700000000001;0.01;2023.10.03 17:04:12;1.37222;;;0.17
2023.10.02 18:53:46;Sell;0.1;US500;4272.01;0.1;2023.10.03 15:55:22;4258.16;-0.04;0.03;1.28
2023.10.02 18:53:47;Sell;0.1;US500;4272.01;0.1;2023.10.03 15:55:22;4258.16;-0.04;0.03;1.28
2023.10.03 10:39:01;Buy;0.1;US500;4291.91;0.1;2023.10.03 15:37:43;4261.01;-0.04;;-2.85
2023.10.03 10:39:02;Buy;0.1;US500;4291.91;0.1;2023.10.03 15:37:43;4261.01;-0.04;;-2.85
2023.10.03 08:18:26;Buy;0.01;USDCAD..;1.37161;0.01;2023.10.03 12:47:16;1.37176;;;0.1
2023.10.03 09:41:56;Buy;0.02;USDCAD..;1.36939;0.02;2023.10.03 12:47:16;1.37176;;;3.18
2023.10.03 04:29:37;Buy;0.01;USDCAD..;1.36947;0.01;2023.10.03 08:18:25;1.37145;;;1.33
2023.10.02 17:13:17;Buy;0.01;USDCAD..;1.36721;0.01;2023.10.03 04:29:37;1.36927;;-0.01;1.38
2023.10.02 23:00:29;Balance;;;;;;;;;-0.03
2023.10.02 23:00:29;Balance;;;;;;;;;-0.03
2023.10.02 16:45:17;Buy;0.01;USDCAD..;1.36509;0.01;2023.10.02 17:13:16;1.36699;;;1.28
2023.10.02 16:01:09;Buy;0.01;USDCAD..;1.36292;0.01;2023.10.02 16:45:17;1.3648799999999999;;;1.32
2023.10.02 12:27:31;Buy;0.01;USDCAD..;1.36076;0.01;2023.10.02 16:01:08;1.3627099999999999;;;1.31
2023.10.02 12:45:26;Sell;0.1;US500;4300.93;0.1;2023.10.02 14:44:27;4285.83;-0.04;;1.38
2023.10.02 12:45:27;Sell;0.1;US500;4300.93;0.1;2023.10.02 14:44:27;4285.83;-0.04;;1.38
2023.10.02 05:25:36;Buy;0.1;US500;4317.08;0.1;2023.10.02 14:44:21;4285.93;-0.04;;-2.85
2023.10.02 05:25:36;Buy;0.1;US500;4317.08;0.1;2023.10.02 14:44:21;4285.93;-0.04;;-2.85
2023.09.29 22:59:12;Buy;0.01;USDCAD..;1.35849;0.01;2023.10.02 12:27:30;1.36055;;-0.01;1.38
2023.09.29 20:09:03;Buy;0.01;USDCAD..;1.35636;0.01;2023.09.29 22:59:11;1.35828;;;1.29
2023.09.29 19:13:52;Buy;0.01;USDCAD..;1.35434;0.01;2023.09.29 20:09:03;1.35616;;;1.23
2023.09.29 17:02:30;Buy;4;AAPL.OQ;173.02;4;2023.09.29 18:38:43;171.6;;;-5.19
2023.09.29 09:39:56;Buy;0.1;US500;4308.25;0.1;2023.09.29 15:30:06;4325.72;-0.04;;1.5899999999999999
2023.09.29 09:39:56;Buy;0.1;US500;4308.25;0.1;2023.09.29 15:30:06;4326.22;-0.04;;1.6400000000000001
2023.09.29 10:38:57;Sell;0.01;USDCAD..;1.34415;0.01;2023.09.29 13:15:15;1.34218;;;1.34
2023.09.21 10:30:07;Buy;0.1;SMI;11211.8;0.1;2023.09.29 12:22:08;11029.2;-0.1;-0.72;-18.26
2023.09.21 14:13:12;Buy;0.1;SMI;11134;0.1;2023.09.29 12:22:04;11029.7;-0.1;-0.72;-10.43
2023.09.21 18:17:23;Buy;0.1;SMI;11075.7;0.1;2023.09.29 12:21:55;11029.2;-0.1;-0.72;-4.65
2023.09.29 11:57:36;Buy;0.1;SMI;11016.1;0.1;2023.09.29 12:21:07;11030.2;-0.1;;1.41
2023.09.22 10:01:40;Buy;0.1;SMI;11015.7;0.1;2023.09.29 11:39:54;11027.7;-0.1;-0.63;1.2
2023.09.25 11:41:20;Buy;0.1;SMI;10996.9;0.1;2023.09.29 11:39:27;11028.7;-0.1;-0.36;3.18
2023.09.26 09:49:06;Buy;0.1;SMI;10956.11;0.1;2023.09.29 11:39:20;11029.2;-0.1;-0.27;7.31
2023.09.27 17:12:57;Buy;0.1;SMI;10897.6;0.1;2023.09.29 11:39:15;11030.2;-0.1;-0.18;13.26
