Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.23 16:36:41;Buy;0.01;XAUUSD.r;5176.66;0.01;2026.02.23 16:40:00;5183.3;-0.06;;6.64
2026.02.23 11:00:00;Buy;0.01;GBPUSD.r;1.35156;0.01;2026.02.23 13:28:10;1.34958;-0.06;;-1.98
2026.02.23 05:59:10;Balance;;;;;;;;;-3226
2026.02.23 05:26:49;Balance;;;;;;;;;1915
2026.02.23 03:30:16;Buy;0.01;GBPUSD.r;1.35182;0.01;2026.02.23 04:43:44;1.35282;-0.06;;1
2026.02.23 02:45:00;Buy;0.08;GBPAUD.r;1.90661;0.08;2026.02.23 04:15:00;1.91181;-0.48;;29.43
2026.02.20 18:00:00;Sell;0.08;GBPCHF.r;1.04546;0.08;2026.02.23 02:30:02;1.0438;-0.48;-1.62;17.21
2026.02.23 01:01:00;Buy;0.03;XAUUSD.r;5110.05;0.03;2026.02.23 01:01:28;5110.87;-0.18;;2.46
2026.02.23 01:01:00;Buy;0.08;XAUUSD.r;5108.54;0.08;2026.02.23 01:01:12;5110.51;-0.48;;15.76
2026.02.20 20:37:47;Sell;0.08;XAUUSD.r;5071.68;0.08;2026.02.20 20:38:01;5070.39;-0.48;;10.32
2026.02.20 18:32:59;Buy;0.03;XAUUSD.r;5064.84;0.03;2026.02.20 18:33:01;5066.08;-0.18;;3.7199999999999998
2026.02.20 18:00:00;Sell;0.01;GBPUSD.r;1.35009;0.01;2026.02.20 18:25:32;1.34909;-0.06;;1
2026.02.20 17:30:00;Sell;0.02;GBPUSD.r;1.3512;0.02;2026.02.20 17:33:20;1.35017;-0.12;;2.06
2026.02.20 17:01:47;Buy;0.03;XAUUSD.r;5063.73;0.03;2026.02.20 17:02:26;5058.02;-0.18;;-17.13
2026.02.19 20:15:01;Buy;0.07;GBPCAD.r;1.84322;0.07;2026.02.20 12:45:05;1.84446;-0.42;0.17;6.34
2026.02.20 04:30:00;Sell;0.01;GBPUSD.r;1.34394;0.01;2026.02.20 09:00:00;1.34606;-0.06;;-2.12
2026.02.20 08:25:00;Buy;0.07;XAUUSD.r;5022.35;0.07;2026.02.20 08:25:38;5025.29;-0.42;;20.58
2026.02.20 08:23:24;Buy;0.12;XAUUSD.r;5022.46;0.12;2026.02.20 08:25:35;5028.6;-0.72;;73.68
2026.02.20 08:23:24;Buy;0.03;XAUUSD.r;5022.46;0.03;2026.02.20 08:25:35;5028.6;-0.18;;18.42
2026.02.20 08:23:24;Buy;0.24;XAUUSD.r;5022.44;0.24;2026.02.20 08:25:32;5027.88;-1.44;;130.56
2026.02.20 08:23:24;Buy;0.12;XAUUSD.r;5022.44;0.12;2026.02.20 08:25:32;5027.85;-0.72;;64.92
2026.02.19 21:34:14;Buy;0.03;XAUUSD.r;4988.56;0.03;2026.02.19 22:00:51;4991.56;-0.18;;9
2026.02.19 21:42:16;Buy;0.08;XAUUSD.r;4982.85;0.08;2026.02.19 21:43:10;4984.68;-0.48;;14.64
2026.02.19 14:00:00;Sell;0.01;GBPUSD.r;1.3466;0.01;2026.02.19 15:02:33;1.34556;-0.06;;1.04
2026.02.19 12:30:00;Sell;0.01;GBPUSD.r;1.34899;0.01;2026.02.19 13:22:47;1.34799;-0.06;;1
2026.02.19 08:46:00;Buy;0.07;XAUUSD.r;5012.48;0.07;2026.02.19 08:47:18;5014.36;-0.42;;13.16
2026.02.19 08:45:02;Buy;0.11;XAUUSD.r;5011;0.11;2026.02.19 08:45:06;5014.71;-0.66;;40.81
2026.02.19 08:45:02;Buy;0.11;XAUUSD.r;5010.76;0.11;2026.02.19 08:45:06;5015.66;-0.66;;53.9
2026.02.19 08:45:02;Buy;0.22;XAUUSD.r;5010.76;0.22;2026.02.19 08:45:06;5015.66;-1.32;;107.8
2026.02.18 17:03:14;Buy;0.1;XAUUSD.r;5000.98;0.1;2026.02.18 17:04:02;5007.51;-0.6;;65.3
2026.02.18 17:03:15;Buy;0.1;XAUUSD.r;5000.95;0.1;2026.02.18 17:03:57;5003.31;-0.6;;23.6
2026.02.18 17:00:35;Buy;0.03;XAUUSD.r;4994.49;0.03;2026.02.18 17:01:27;4996.69;-0.18;;6.6
2026.02.18 16:32:00;Buy;0.12;XAUUSD.r;4968.29;0.12;2026.02.18 16:32:23;4971.42;-0.72;;37.56
2026.02.18 12:00:00;Sell;0.01;GBPUSD.r;1.35747;0.01;2026.02.18 15:30:09;1.35646;-0.06;;1.01
2026.02.17 18:45:00;Buy;0.06;GBPUSD.r;1.35358;0.06;2026.02.18 11:15:00;1.35723;-0.36;-0.16;21.9
2026.01.29 17:51:50;Sell;0.02;NZDCAD.r;0.81768;0.02;2026.02.18 06:47:27;0.81907;-0.12;-0.92;-2.04
2026.02.17 22:59:52;Buy;0.07;XAUUSD.r;4878.87;0.07;2026.02.17 23:01:02;4880.23;-0.42;;9.52
2026.02.17 21:15:01;Buy;0.03;XAUUSD.r;4893.8;0.03;2026.02.17 21:16:04;4894.3;-0.18;;1.5
2026.02.17 18:30:00;Buy;0.06;EURUSD.r;1.18281;0.06;2026.02.17 20:30:00;1.18483;-0.36;;12.12
2026.02.17 19:28:50;Buy;0.07;XAUUSD.r;4862.52;0.07;2026.02.17 19:29:38;4865.32;-0.42;;19.6
2026.02.17 16:00:00;Sell;0.01;GBPUSD.r;1.35245;0.01;2026.02.17 17:00:30;1.35147;-0.06;;0.98
2026.02.17 16:01:18;Sell;0.03;XAUUSD.r;4858.32;0.03;2026.02.17 16:01:23;4854.01;-0.18;;12.93
2026.02.17 07:15:37;Sell;0.03;XAUUSD.r;4921.3;0.03;2026.02.17 07:15:37;4917.95;-0.18;;10.05
2026.02.16 03:15:00;Sell;0.05;GBPNZD.r;2.25941;0.05;2026.02.17 06:15:00;2.25734;-0.3;-0.29;6.24
2026.02.17 03:03:17;Sell;0.03;XAUUSD.r;4929.3;0.03;2026.02.17 03:03:20;4924.36;-0.18;;14.82
2026.02.17 02:53:00;Sell;0.05;XAUUSD.r;4951.44;0.05;2026.02.17 02:55:59;4949.6;-0.3;;9.2
2026.02.17 02:52:16;Sell;0.17;XAUUSD.r;4957.7;0.17;2026.02.17 02:52:17;4953.18;-1.02;;76.84
2026.02.17 02:52:16;Sell;0.08;XAUUSD.r;4957.7;0.08;2026.02.17 02:52:17;4953.18;-0.48;;36.16
2026.02.17 02:52:15;Sell;0.09;XAUUSD.r;4963.58;0.09;2026.02.17 02:52:16;4957.45;-0.54;;55.17
2026.02.16 16:00:00;Sell;0.01;GBPUSD.r;1.3633;0.01;2026.02.17 02:41:34;1.36227;-0.06;-0.02;1.03
2026.02.16 16:37:17;Sell;0.1;XAUUSD.r;4990.45;0.1;2026.02.16 16:37:48;4988.47;-0.6;;19.8
2026.02.16 09:00:00;Sell;0.02;GBPUSD.r;1.36427;0.02;2026.02.16 15:15:26;1.36327;-0.12;;2
2026.02.13 17:45:00;Sell;0.05;GBPAUD.r;1.92805;0.05;2026.02.16 12:28:21;1.92637;-0.3;-0.18;5.95
2026.02.13 16:45:00;Sell;0.05;EURAUD.r;1.68032;0.05;2026.02.16 07:00:01;1.67401;-0.3;0.19;22.36
2026.02.13 16:00:00;Buy;0.05;AUDUSD.r;0.70701;0.05;2026.02.16 06:30:05;0.70862;-0.3;-0.09;8.05
2026.02.13 15:45:00;Buy;0.05;AUDCAD.r;0.96166;0.05;2026.02.16 05:45:03;0.96451;-0.3;0.05;10.47
2026.02.13 18:00:00;Sell;0.01;GBPUSD.r;1.36128;0.01;2026.02.13 18:28:54;1.36334;-0.06;;-2.06
2026.02.13 18:26:59;Buy;0.03;XAUUSD.r;5020.76;0.03;2026.02.13 18:27:02;5021.82;-0.18;;3.18
2026.02.13 17:30:00;Sell;0.01;GBPUSD.r;1.36342;0.01;2026.02.13 17:46:40;1.36242;-0.06;;1
2026.02.13 17:09:50;Buy;0.03;XAUUSD.r;5011.03;0.03;2026.02.13 17:12:07;5005.93;-0.18;;-15.3
2026.02.13 16:33:26;Buy;0.1;XAUUSD.r;5006.9;0.1;2026.02.13 16:33:30;5010.55;-0.6;;36.5
2026.02.13 16:13:14;Buy;0.03;XAUUSD.r;5000.11;0.03;2026.02.13 16:15:03;5004.12;-0.18;;12.03
2026.02.13 04:30:00;Sell;0.01;GBPUSD.r;1.36197;0.01;2026.02.13 06:51:42;1.36094;-0.06;;1.03
2026.02.12 22:46:26;Buy;0.05;XAUUSD.r;4919.5;0.05;2026.02.12 22:56:03;4922.23;-0.3;;13.65
2026.02.12 22:00:00;Buy;0.03;XAUUSD.r;4945.46;0.03;2026.02.12 22:00:05;4946.04;-0.18;;1.74
2026.02.12 18:00:00;Buy;0.04;EURAUD.r;1.66625;0.04;2026.02.12 18:30:00;1.67393;-0.24;;21.77
2026.02.12 18:11:38;Sell;0.08;XAUUSD.r;5019.34;0.08;2026.02.12 18:11:43;5015.44;-0.48;;31.2
2026.02.12 18:11:38;Sell;0.08;XAUUSD.r;5019.25;0.08;2026.02.12 18:11:39;5018.82;-0.48;;3.44
2026.02.12 16:56:21;Sell;0.09;XAUUSD.r;5049.31;0.09;2026.02.12 16:56:58;5042.72;-0.54;;59.31
2026.02.12 16:00:00;Buy;0.01;GBPUSD.r;1.36502;0.01;2026.02.12 16:30:32;1.36602;-0.06;;1
2026.02.12 12:30:00;Sell;0.01;GBPUSD.r;1.36414;0.01;2026.02.12 14:49:01;1.36316;-0.06;;0.98
2026.02.11 23:31:36;Buy;0.05;XAUUSD.r;5082.87;0.05;2026.02.11 23:53:01;5084.07;-0.3;;6
2026.02.11 23:28:42;Buy;0.05;XAUUSD.r;5083.77;0.05;2026.02.11 23:29:02;5082.54;-0.3;;-6.15
2026.02.11 22:30:01;Buy;0.03;XAUUSD.r;5084.87;0.03;2026.02.11 22:43:01;5085.42;-0.18;;1.65
2026.02.11 17:00:00;Buy;0.01;GBPUSD.r;1.36553;0.01;2026.02.11 17:09:42;1.36655;-0.06;;1.02
2026.02.11 16:00:00;Buy;0.04;GBPUSD.r;1.36414;0.04;2026.02.11 16:02:10;1.36515;-0.24;;4.04
2026.02.11 14:00:00;Buy;0.02;GBPUSD.r;1.36916;0.02;2026.02.11 15:30:01;1.36418;-0.12;;-9.96
2026.02.11 12:40:53;Buy;0.07;XAUUSD.r;5083.06;0.07;2026.02.11 12:41:17;5083.43;-0.42;;2.59
2026.02.11 12:41:00;Buy;0.04;XAUUSD.r;5081.77;0.04;2026.02.11 12:41:13;5083.38;-0.24;;6.44
2026.02.11 12:40:53;Buy;0.15;XAUUSD.r;5083.02;0.15;2026.02.11 12:41:04;5080.5;-0.9;;-37.8
2026.02.11 12:40:52;Buy;0.03;XAUUSD.r;5079.96;0.03;2026.02.11 12:40:53;5082.63;-0.18;;8.01
2026.02.10 21:43:00;Buy;0.03;XAUUSD.r;5026.45;0.03;2026.02.10 21:46:31;5027.36;-0.18;;2.73
2026.02.10 20:07:48;Buy;0.05;XAUUSD.r;5021.68;0.05;2026.02.10 20:43:02;5014.02;-0.3;;-38.3
2026.02.10 18:30:00;Buy;0.01;GBPUSD.r;1.36684;0.01;2026.02.10 19:47:15;1.36484;-0.06;;-2
2026.02.10 15:30:00;Buy;0.01;GBPUSD.r;1.36719;0.01;2026.02.10 15:30:13;1.36803;-0.06;;0.84
2026.02.10 14:30:00;Buy;0.01;GBPUSD.r;1.36801;0.01;2026.02.10 14:57:58;1.36901;-0.06;;1
2026.02.10 11:45:58;Buy;0.03;XAUUSD.r;5044.61;0.03;2026.02.10 12:01:24;5051.25;-0.18;;19.92
2026.02.10 11:45:58;Buy;0.03;XAUUSD.r;5044.56;0.03;2026.02.10 11:47:18;5047.19;-0.18;;7.89
2026.02.09 22:00:01;Buy;0.03;XAUUSD.r;5074.02;0.03;2026.02.09 22:01:30;5075.53;-0.18;;4.53
2026.02.09 17:33:09;Buy;0.03;XAUUSD.r;5048.2;0.03;2026.02.09 17:33:12;5050;-0.18;;5.4
2026.02.09 09:00:00;Sell;0.04;GBPUSD.r;1.36159;0.04;2026.02.09 09:05:48;1.36059;-0.24;;4
2026.02.09 01:01:00;Buy;0.04;XAUUSD.r;4991.57;0.04;2026.02.09 01:22:19;4993.26;-0.24;;6.76
2026.02.06 17:30:00;Sell;0.02;GBPUSD.r;1.35962;0.02;2026.02.06 18:48:05;1.36164;-0.12;;-4.04
2026.02.06 16:37:22;Buy;0.03;XAUUSD.r;4938.77;0.03;2026.02.06 16:37:26;4943.4;-0.18;;13.89
2026.02.06 16:37:22;Buy;0.09;XAUUSD.r;4938.25;0.09;2026.02.06 16:37:23;4940.44;-0.54;;19.71
2026.02.05 22:45:00;Buy;0.04;GBPCAD.r;1.85371;0.04;2026.02.06 13:30:00;1.85954;-0.24;0.1;17.04
2026.02.06 04:00:00;Buy;0.04;AUDCAD.r;0.95036;0.04;2026.02.06 12:00:00;0.95443;-0.24;;11.9
2026.02.06 04:30:00;Sell;0.01;GBPUSD.r;1.35482;0.01;2026.02.06 07:54:05;1.35681;-0.06;;-1.99
2026.02.05 11:07:09;Sell;0.02;NZDCAD.r;0.81918;0.02;2026.02.06 04:59:20;0.81645;-0.12;-0.05;3.99
2026.01.22 02:45:00;Sell;0.01;AUDCAD.r;0.93826;0.01;2026.02.06 04:59:15;0.95057;-0.06;-0.51;-8.98
2026.02.05 11:07:15;Sell;0.02;AUDCAD.r;0.95405;0.02;2026.02.06 04:59:11;0.95058;-0.12;-0.07;5.07
2026.01.23 01:45:04;Sell;0.04;NZDCAD.r;0.81518;0.04;2026.02.06 01:45:01;0.81453;-0.24;-1.43;1.9
2026.02.06 01:21:52;Sell;0.07;XAUUSD.r;4759.92;0.07;2026.02.06 01:24:30;4758.38;-0.42;;10.78
2026.02.06 01:21:52;Sell;0.07;XAUUSD.r;4759.9;0.07;2026.02.06 01:24:30;4758.38;-0.42;;10.64
2026.02.06 01:21:52;Sell;0.14;XAUUSD.r;4759.92;0.14;2026.02.06 01:24:30;4758.38;-0.84;;21.56
2026.02.05 22:02:03;Buy;0.05;XAUUSD.r;4824.16;0.05;2026.02.05 22:08:03;4831.29;-0.3;;35.65
2026.02.05 17:47:25;Sell;0.08;XAUUSD.r;4803.43;0.08;2026.02.05 17:48:00;4801.39;-0.48;;16.32
2026.02.05 14:00:00;Sell;0.04;GBPUSD.r;1.36117;0.04;2026.02.05 14:00:01;1.35987;-0.24;;5.2
2026.02.05 12:30:00;Sell;0.02;GBPUSD.r;1.3584;0.02;2026.02.05 13:18:06;1.3604;-0.12;;-4
2026.01.22 08:00:00;Sell;0.01;AUDCAD.r;0.94033;0.01;2026.02.05 07:05:40;0.95376;-0.06;-0.48;-9.81
2026.01.29 17:51:55;Sell;0.01;AUDCAD.r;0.94596;0.01;2026.02.05 07:05:39;0.95376;-0.06;-0.24;-5.7
2026.01.22 17:13:00;Sell;0.02;NZDCAD.r;0.8135;0.02;2026.02.05 07:05:29;0.81905;-0.12;-0.72;-8.11
2026.02.03 16:24:45;Sell;0.02;NZDCAD.r;0.82458;0.02;2026.02.05 07:05:25;0.81905;-0.12;-0.21;8.08
2026.02.05 04:48:00;Sell;0.04;XAUUSD.r;4842.89;0.04;2026.02.05 04:49:04;4839.47;-0.24;;13.68
2026.02.05 04:47:57;Sell;0.06;XAUUSD.r;4848.92;0.06;2026.02.05 04:48:00;4843.43;-0.36;;32.94
2026.02.05 04:47:57;Sell;0.12;XAUUSD.r;4848.92;0.12;2026.02.05 04:47:59;4840.49;-0.72;;101.16
2026.02.05 04:47:48;Sell;0.06;XAUUSD.r;4850.59;0.06;2026.02.05 04:47:49;4850.46;-0.36;;0.78
2026.02.05 04:47:48;Sell;0.02;XAUUSD.r;4850.59;0.02;2026.02.05 04:47:49;4850.46;-0.12;;0.26
2026.02.04 21:31:35;Buy;0.03;XAUUSD.r;4931.33;0.03;2026.02.04 21:33:20;4932.24;-0.18;;2.73
2026.02.04 18:46:41;Sell;0.02;XAUUSD.r;4887.37;0.02;2026.02.04 18:46:44;4886.8;-0.12;;1.1400000000000001
2026.02.03 12:45:00;Sell;0.03;AUDCAD.r;0.95824;0.03;2026.02.04 18:45:00;0.95561;-0.18;-0.1;5.77
2026.02.04 17:22:41;Sell;0.02;XAUUSD.r;4966.88;0.02;2026.02.04 17:22:42;4962.4;-0.12;;8.96
2026.02.04 16:43:17;Buy;0.13;XAUUSD.r;4993.68;0.13;2026.02.04 16:43:32;4988.61;-0.78;;-65.91
2026.02.04 16:00:02;Buy;0.01;GBPUSD.r;1.37139;0.01;2026.02.04 16:08:10;1.36938;-0.06;;-2.01
2026.02.04 12:00:00;Sell;0.01;GBPUSD.r;1.37086;0.01;2026.02.04 12:26:03;1.36988;-0.06;;0.98
2026.02.04 02:18:00;Buy;0.03;XAUUSD.r;4994.37;0.03;2026.02.04 02:18:19;4996.13;-0.18;;5.28
2026.02.04 02:15:49;Buy;0.07;XAUUSD.r;4993.86;0.07;2026.02.04 02:17:53;4995.97;-0.42;;14.77
2026.02.04 02:15:49;Buy;0.06;XAUUSD.r;4993.38;0.06;2026.02.04 02:17:53;4996.61;-0.36;;19.38
2026.02.03 21:37:00;Buy;0.03;XAUUSD.r;4935.09;0.03;2026.02.03 21:37:10;4934.77;-0.18;;-0.96
2026.02.03 19:48:02;Buy;0.05;XAUUSD.r;4925.57;0.05;2026.02.03 19:49:02;4932.49;-0.3;;34.6
2026.02.03 18:16:14;Buy;0.07;XAUUSD.r;4951.68;0.07;2026.02.03 18:16:23;4959.3;-0.42;;53.34
2026.02.03 08:40:51;Buy;0.06;XAUUSD.r;4884.36;0.06;2026.02.03 08:49:46;4874.7;-0.36;;-57.96
2026.02.02 21:00:25;Buy;0.03;XAUUSD.r;4652.25;0.03;2026.02.02 21:08:12;4653.74;-0.18;;4.47
2026.02.02 10:45:00;Sell;0.03;GBPCAD.r;1.86694;0.03;2026.02.02 17:35:48;1.86527;-0.18;;3.67
2026.02.02 12:26:01;Sell;0.03;XAUUSD.r;4683.48;0.03;2026.02.02 12:26:34;4675.98;-0.18;;22.5
2026.02.02 03:10:00;Sell;0.03;XAUUSD.r;4661.08;0.03;2026.02.02 03:10:06;4658.55;-0.18;;7.59
2026.02.02 03:09:30;Sell;0.13;XAUUSD.r;4677.94;0.13;2026.02.02 03:09:31;4684.28;-0.78;;-82.42
2026.02.02 03:09:30;Sell;0.06;XAUUSD.r;4677.94;0.06;2026.02.02 03:09:31;4684.28;-0.36;;-38.04
2026.02.02 03:09:22;Sell;0.07;XAUUSD.r;4682.84;0.07;2026.02.02 03:09:22;4680.61;-0.42;;15.61
2026.01.30 18:15:00;Buy;0.04;GBPNZD.r;2.2695;0.04;2026.02.02 01:30:02;2.27878;-0.24;0.02;22.27
2026.01.28 04:15:00;Buy;0.04;USDCAD.r;1.3615;0.04;2026.02.02 01:15:01;1.36535;-0.24;0.51;11.28
2026.01.30 01:30:03;Buy;0.04;GBPCAD.r;1.86295;0.04;2026.02.02 01:15:01;1.86569;-0.24;0.1;8.03
2026.01.30 22:00:29;Buy;0.03;XAUUSD.r;4916.12;0.03;2026.01.30 22:01:31;4894.13;-0.18;;-65.97
2026.01.30 18:00:00;Sell;0.01;GBPUSD.r;1.37198;0.01;2026.01.30 19:11:42;1.37098;-0.06;;1
2026.01.30 17:30:00;Sell;0.08;GBPUSD.r;1.37318;0.08;2026.01.30 17:31:59;1.37216;-0.48;;8.16
2026.01.30 17:01:29;Sell;0.09;XAUUSD.r;4990.09;0.09;2026.01.30 17:01:59;5005.34;-0.54;;-137.25
2026.01.30 16:33:24;Sell;0.15;XAUUSD.r;5096.14;0.15;2026.01.30 16:33:35;5101.29;-0.9;;-77.25
2026.01.30 15:00:16;Buy;0.04;GBPUSD.r;1.37623;0.04;2026.01.30 15:39:12;1.37422;-0.24;;-8.04
2026.01.30 14:00:00;Buy;0.02;GBPUSD.r;1.37791;0.02;2026.01.30 14:54:56;1.37591;-0.12;;-4
2026.01.30 10:34:04;Sell;0.07;XAUUSD.r;5079.94;0.07;2026.01.30 10:34:05;5078.12;-0.42;;12.74
2026.01.30 10:33:33;Sell;0.07;XAUUSD.r;5091.67;0.07;2026.01.30 10:33:43;5074.71;-0.42;;118.72
2026.01.30 04:30:00;Sell;0.01;GBPUSD.r;1.37465;0.01;2026.01.30 05:33:02;1.37665;-0.06;;-2
2026.01.29 22:36:00;Buy;0.03;XAUUSD.r;5321.84;0.03;2026.01.29 22:36:10;5323.31;-0.18;;4.41
2026.01.26 06:15:00;Sell;0.03;AUDCAD.r;0.94609;0.03;2026.01.29 18:00:00;0.94574;-0.18;-0.53;0.77
2026.01.29 17:15:00;Buy;0.04;EURAUD.r;1.70108;0.04;2026.01.29 17:30:00;1.70699;-0.24;;16.49
2026.01.29 17:27:51;Sell;0.07;XAUUSD.r;5157.33;0.07;2026.01.29 17:27:51;5155.53;-0.42;;12.6
2026.01.29 11:00:00;Sell;0.04;AUDUSD.r;0.70608;0.04;2026.01.29 17:21:25;0.70014;-0.24;;23.76
2026.01.29 17:00:00;Sell;0.08;XAUUSD.r;5493.75;0.08;2026.01.29 17:00:03;5488.04;-0.48;;45.68
2026.01.29 15:00:00;Buy;0.01;GBPUSD.r;1.38138;0.01;2026.01.29 16:13:58;1.38239;-0.06;;1.01
2026.01.29 14:30:00;Buy;0.01;GBPUSD.r;1.38014;0.01;2026.01.29 14:57:44;1.38118;-0.06;;1.04
2026.01.22 17:15:44;Sell;0.01;AUDCAD.r;0.94174;0.01;2026.01.29 06:25:37;0.95726;-0.06;-0.24;-11.48
2026.01.20 04:38:38;Sell;0.01;NZDCAD.r;0.80637;0.01;2026.01.29 06:25:23;0.82257;-0.06;-0.31;-11.98
2026.01.23 02:45:00;Sell;0.01;AUDCAD.r;0.94355;0.01;2026.01.29 06:25:17;0.9571;-0.06;-0.21;-10.02
2026.01.21 19:30:00;Buy;0.03;GBPAUD.r;1.9873;0.03;2026.01.29 05:09:23;1.95724;-0.18;-0.32;-63.67
2026.01.29 01:01:00;Buy;0.03;XAUUSD.r;5423.26;0.03;2026.01.29 01:01:08;5431.27;-0.18;;24.03
2026.01.26 08:15:00;Buy;0.03;CADJPY.r;112.839;0.03;2026.01.28 17:15:00;113.059;-0.18;0.13;4.3
2026.01.28 17:00:00;Buy;0.01;GBPUSD.r;1.37867;0.01;2026.01.28 17:02:29;1.37968;-0.06;;1.01
2026.01.28 17:00:24;Buy;0.08;XAUUSD.r;5288.8;0.08;2026.01.28 17:00:31;5290.6;-0.48;;14.4
2026.01.28 16:00:00;Buy;0.01;GBPUSD.r;1.37704;0.01;2026.01.28 16:22:38;1.37803;-0.06;;0.99
2026.01.28 14:00:00;Buy;0.01;GBPUSD.r;1.377;0.01;2026.01.28 14:08:47;1.378;-0.06;;1
2026.01.26 02:30:00;Sell;0.03;GBPCAD.r;1.86965;0.03;2026.01.28 12:30:00;1.86888;-0.18;-0.52;1.7
2026.01.28 02:15:00;Buy;0.03;USDCAD.r;1.36004;0.03;2026.01.28 04:01:58;1.36111;-0.18;;2.36
2026.01.28 01:30:00;Sell;0.03;EURUSD.r;1.20194;0.03;2026.01.28 04:01:50;1.19965;-0.18;;6.87
2026.01.28 01:30:04;Sell;0.03;AUDUSD.r;0.69967;0.03;2026.01.28 04:01:47;0.69869;-0.18;;2.94
2026.01.28 03:07:00;Buy;0.03;XAUUSD.r;5195.26;0.03;2026.01.28 03:07:35;5200.3;-0.18;;15.12
2026.01.28 03:06:42;Buy;0.06;XAUUSD.r;5190.99;0.06;2026.01.28 03:06:58;5195.81;-0.36;;28.92
2026.01.28 03:06:42;Buy;0.06;XAUUSD.r;5192.04;0.06;2026.01.28 03:06:56;5195.69;-0.36;;21.9
2026.01.28 03:06:42;Buy;0.12;XAUUSD.r;5191.31;0.12;2026.01.28 03:06:56;5195.68;-0.72;;52.44
2026.01.27 22:35:08;Sell;0.07;XAUUSD.r;5142.51;0.07;2026.01.27 22:44:23;5138.06;-0.42;;31.15
2026.01.27 22:32:34;Sell;0.07;XAUUSD.r;5138.88;0.07;2026.01.27 22:33:02;5137.42;-0.42;;10.22
2026.01.27 22:32:54;Buy;0.03;XAUUSD.r;5137.4;0.03;2026.01.27 22:33:01;5137.49;-0.18;;0.27
2026.01.27 22:03:25;Buy;0.05;XAUUSD.r;5112.03;0.05;2026.01.27 22:03:28;5119.35;-0.3;;36.6
2026.01.27 22:03:25;Buy;0.11;XAUUSD.r;5112.03;0.11;2026.01.27 22:03:27;5119.57;-0.66;;82.94
2026.01.27 18:30:00;Buy;0.01;GBPUSD.r;1.37656;0.01;2026.01.27 18:34:36;1.37755;-0.06;;0.99
2026.01.27 17:00:42;Sell;0.07;XAUUSD.r;5048.65;0.07;2026.01.27 17:02:18;5063.16;-0.42;;-101.57
2026.01.27 15:30:00;Buy;0.01;GBPUSD.r;1.37343;0.01;2026.01.27 15:37:17;1.37443;-0.06;;1
2026.01.27 14:30:00;Buy;0.02;GBPUSD.r;1.37316;0.02;2026.01.27 15:00:01;1.37417;-0.12;;2.02
2026.01.26 06:00:07;Sell;0.03;AUDUSD.r;0.69123;0.03;2026.01.27 10:30:01;0.69076;-0.18;-0.02;1.41
2026.01.26 08:15:00;Buy;0.03;AUDJPY.r;106.687;0.03;2026.01.27 09:15:12;106.917;-0.18;0.1;4.47
2026.01.26 22:37:20;Buy;0.03;XAUUSD.r;5047.18;0.03;2026.01.26 22:43:54;5048.28;-0.18;;3.3
2026.01.26 17:15:08;Buy;0.07;XAUUSD.r;5096.52;0.07;2026.01.26 17:34:18;5081.09;-0.42;;-108.01
2026.01.26 05:30:00;Sell;0.03;GBPUSD.r;1.36604;0.03;2026.01.26 15:57:16;1.36602;-0.18;;0.06
2026.01.26 15:00:00;Buy;0.03;EURJPY.r;182.533;0.03;2026.01.26 15:57:11;182.662;-0.18;;2.51
2026.01.26 12:00:00;Buy;0.01;GBPUSD.r;1.36726;0.01;2026.01.26 14:25:38;1.36525;-0.06;;-2.01
2026.01.26 11:00:00;Buy;0.01;GBPUSD.r;1.36624;0.01;2026.01.26 11:34:51;1.36729;-0.06;;1.05
2026.01.26 04:22:23;Buy;0.02;XAUUSD.r;5085.74;0.02;2026.01.26 04:22:32;5087.71;-0.12;;3.94
2026.01.26 03:30:00;Buy;0.01;GBPUSD.r;1.3664;0.01;2026.01.26 04:11:19;1.36742;-0.06;;1.02
2026.01.23 21:33:00;Buy;0.03;XAUUSD.r;4979.09;0.03;2026.01.23 21:33:27;4979.57;-0.18;;1.44
2026.01.23 15:00:00;Buy;0.01;GBPUSD.r;1.35285;0.01;2026.01.23 17:02:00;1.35385;-0.06;;1
2026.01.23 16:36:32;Buy;0.07;XAUUSD.r;4947.42;0.07;2026.01.23 16:38:27;4949.32;-0.42;;13.3
2026.01.23 14:00:00;Buy;0.01;GBPUSD.r;1.35186;0.01;2026.01.23 14:38:20;1.35286;-0.06;;1
2026.01.22 17:00:00;Buy;0.03;GBPNZD.r;2.28453;0.03;2026.01.23 12:00:00;2.2941;-0.18;0.02;16.93
2026.01.23 11:29:13;Sell;0.02;XAUUSD.r;4901.03;0.02;2026.01.23 11:30:00;4906.09;-0.12;;-10.12
2026.01.20 11:15:00;Sell;0.03;EURJPY.r;184.857;0.03;2026.01.23 09:28:30;186.858;-0.18;-0.99;-37.7
2026.01.22 16:48:37;Sell;0.01;AUDCAD.r;0.94133;0.01;2026.01.23 03:24:22;0.94412;-0.06;-0.03;-2.02
2026.01.23 02:00:00;Sell;0.01;AUDCAD.r;0.94269;0.01;2026.01.23 03:24:20;0.94413;-0.06;;-1.04
2026.01.22 21:00:00;Sell;0.01;AUDCAD.r;0.94313;0.01;2026.01.23 03:24:19;0.9441;-0.06;-0.03;-0.7
