Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2024.03.20 19:59:17;Buy;0.03;AMZN;175.354;0.03;2024.03.21 15:32:03;180.79;-0.5;-0.04;14.97
2024.03.11 16:02:12;Buy;0.03;META;479.76400000000007;0.03;2024.03.20 21:27:38;507.9;-1.4;-0.99;77.36
2024.03.11 15:32:42;Buy;0.03;META;492.80600000000004;0.03;2024.03.20 21:27:38;507.9;-1.4;-0.99;41.5
2024.03.08 19:55:12;Buy;0.02;META;505.708;0.02;2024.03.20 21:27:38;507.9;-0.93;-0.92;4.01
2024.03.08 17:01:54;Buy;0.02;META;520.918;0.02;2024.03.20 21:27:38;507.9;-0.93;-0.92;-23.87
2024.03.11 15:32:42;Buy;0.02;NVDA;848.4459999999999;0.02;2024.03.18 15:35:56;916.99;-1.6800000000000002;-0.94;125.92
2024.03.08 20:36:27;Buy;0.02;NVDA;871.9419999999999;0.02;2024.03.18 15:35:56;916.99;-1.6800000000000002;-1.34;82.76
2024.03.08 18:31:08;Buy;0.02;NVDA;896.892;0.02;2024.03.18 15:35:56;916.99;-1.6800000000000002;-1.34;36.92
2024.03.08 18:17:00;Buy;0.01;NVDA;919.45;0.01;2024.03.18 15:35:56;916.99;-0.84;-0.68;-2.26
2024.03.08 18:02:14;Buy;0.01;NVDA;947.54;0.01;2024.03.18 15:35:56;916.99;-0.84;-0.68;-28.06
2024.03.08 17:30:26;Buy;0.01;NVDA;974.494;0.01;2024.03.18 15:35:56;916.99;-0.84;-0.68;-52.82
2024.03.04 16:32:01;Buy;0.05;GOOG;135.26199999999997;0.05;2024.03.14 20:01:43;144.25;-0.66;-0.51;41.28
2024.02.26 19:21:38;Buy;0.04;GOOG;139.924;0.04;2024.03.14 20:01:43;144.25;-0.53;-0.69;15.89
2024.02.15 16:32:01;Buy;0.04;GOOG;144.188;0.04;2024.03.14 20:01:43;144.25;-0.53;-1.15;0.23
2024.02.09 17:00:25;Buy;0.03;GOOG;148.75;0.03;2024.03.14 20:01:43;144.25;-0.4;-1.06;-12.4
2024.03.04 16:32:02;Buy;0.05;GOOGL;134.264;0.05;2024.03.14 16:27:18;142.78;-0.65;-0.5;39.05
2024.02.26 19:22:26;Buy;0.04;GOOGL;138.358;0.04;2024.03.14 16:27:18;142.78;-0.52;-0.69;16.23
2024.02.15 16:32:51;Buy;0.04;GOOGL;142.59199999999998;0.04;2024.03.14 16:27:18;142.78;-0.52;-1.15;0.69
2024.02.09 16:37:07;Buy;0.03;GOOGL;146.894;0.03;2024.03.14 16:27:18;142.78;-0.39;-1.05;-11.32
2024.03.11 16:05:54;Buy;0.04;AMZN;171.956;0.04;2024.03.14 16:13:35;178.01;-0.65;-0.15;22.2
2024.03.01 16:32:01;Buy;0.03;AMZN;177.16799999999998;0.03;2024.03.14 16:13:35;178.01;-0.49;-0.52;2.32
2024.02.20 16:33:26;Buy;0.02;MSFT;403.67;0.02;2024.03.14 15:33:39;418.66;-0.77;-1.41;27.46
2024.02.09 16:33:29;Buy;0.02;MSFT;415.87999999999994;0.02;2024.03.14 15:33:39;418.66;-0.77;-2.09;5.09
2024.03.08 16:32:01;Buy;0.01;NVDA;952.048;0.01;2024.03.08 17:30:24;973.07;-0.89;;19.19
2024.03.07 16:53:33;Buy;0.02;META;508.86400000000003;0.02;2024.03.08 17:01:54;520.01;-0.95;-0.08;20.34
2024.03.07 17:40:56;Buy;0.01;NVDA;917.9899999999999;0.01;2024.03.08 16:32:00;951.23;-0.87;-0.07;30.33
2024.03.06 20:24:20;Buy;0.01;NVDA;897.0500000000001;0.01;2024.03.07 17:40:54;916.74;-0.84;-0.07;18.02
2024.03.01 16:32:03;Buy;0.02;META;497.11199999999997;0.02;2024.03.07 16:53:32;507.89;-0.93;-0.47;19.77
2024.03.06 16:32:01;Buy;0.01;NVDA;876.674;0.01;2024.03.06 20:24:18;896.1;-0.82;;17.81
2024.03.05 17:32:07;Buy;0.01;NVDA;839.124;0.01;2024.03.06 16:32:00;874.42;-0.8;-0.07;32.43
2024.03.04 19:47:55;Buy;0.01;NVDA;863.5079999999999;0.01;2024.03.06 16:32:00;874.42;-0.8;-0.14;10.02
2024.03.04 16:32:01;Buy;0.01;NVDA;844.3100000000001;0.01;2024.03.04 19:47:53;862.8;-0.79;;17.03
2024.03.01 18:17:55;Buy;0.01;NVDA;818.4;0.01;2024.03.04 16:32:00;842.97;-0.78;-0.19;22.64
2024.02.23 17:59:32;Buy;0.01;NVDA;787.916;0.01;2024.03.01 18:17:54;816.88;-0.75;-0.42;26.73
2024.02.23 16:32:02;Buy;0.01;NVDA;811.0400000000001;0.01;2024.03.01 18:17:54;816.88;-0.75;-0.42;5.39
2024.02.22 17:08:18;Buy;0.02;META;484.02799999999996;0.02;2024.03.01 16:32:01;496.79;-0.92;-0.58;23.6
2024.02.22 16:37:32;Buy;0.03;AMZN;173.10200000000003;0.03;2024.03.01 16:32:01;177.02;-0.49;-0.32;10.86
2024.02.29 23:59:59;Deal Interestrate;;;;;;;;;92.30291625
2024.02.13 18:09:50;Buy;0.3;TSLA;184.37000000000003;0.3;2024.02.27 17:56:59;201.99;-5.59;-6.33;487.21
2024.01.25 18:33:47;Buy;0.2;TSLA;186.29399999999998;0.2;2024.02.27 17:24:12;202.16799999999998;-3.73;-9.71;292.85
2024.02.23 16:32:01;Buy;0.02;BRKb;418.25800000000004;0.02;2024.02.26 16:34:45;427.32;-0.79;-0.19;16.7
2024.02.22 16:45:26;Buy;0.01;NVDA;768.934;0.01;2024.02.23 16:32:00;809.62;-0.75;-0.06;37.55
2024.02.20 16:42:10;Buy;0.02;BRKb;408.34600000000006;0.02;2024.02.23 16:32:00;417.4;-0.77;-0.18;16.71
2024.02.21 16:33:18;Buy;0.02;META;466.308;0.02;2024.02.22 17:08:18;483.59;-0.89;-0.07;31.98
2024.02.15 17:13:10;Buy;0.02;META;480.354;0.02;2024.02.22 17:08:18;483.59;-0.89;-0.5;5.99
2024.02.22 16:32:01;Buy;0.01;NVDA;750.9860000000001;0.01;2024.02.22 16:45:25;766.596;-0.71;;14.43
2024.02.13 16:32:02;Buy;0.04;AMZN;167.202;0.04;2024.02.22 16:37:32;172.99;-0.64;-0.46;21.41
2024.02.02 18:48:03;Buy;0.03;AMZN;172.20000000000002;0.03;2024.02.22 16:37:32;172.99;-0.48;-0.8;2.19
2024.02.20 19:08:18;Buy;0.02;NVDA;679.8180000000001;0.02;2024.02.22 16:32:00;746.02;-1.38;-0.21;122.47
2024.02.20 16:40:35;Buy;0.01;NVDA;699.794;0.01;2024.02.22 16:32:00;746.02;-0.69;-0.1;42.76
2024.02.20 16:32:01;Buy;0.01;NVDA;719.7059999999999;0.01;2024.02.22 16:32:00;746.02;-0.69;-0.1;24.34
2024.02.14 16:59:37;Buy;0.01;NVDA;740.5559999999999;0.01;2024.02.22 16:32:00;746.02;-0.69;-0.45;5.05
2024.02.07 19:44:14;Buy;0.02;BRKb;398.79;0.02;2024.02.20 16:42:03;407.44;-0.75;-0.79;15.98
2024.02.05 16:49:44;Buy;0.02;META;462.458;0.02;2024.02.15 17:13:09;479.47;-0.89;-0.71;31.55
2024.02.02 16:56:10;Buy;0.02;META;476.16;0.02;2024.02.15 17:13:09;479.47;-0.89;-0.93;6.14
2024.02.13 16:32:01;Buy;0.01;NVDA;701.146;0.01;2024.02.14 16:59:33;739.62;-0.69;-0.06;35.9
2024.02.12 20:32:44;Buy;0.01;NVDA;725.034;0.01;2024.02.14 16:59:33;739.62;-0.69;-0.12;13.61
2024.02.12 18:38:18;Buy;0.01;NVDA;745.97;0.01;2024.02.14 16:59:33;739.62;-0.69;-0.12;-5.93
2024.01.25 17:31:34;Buy;0.02;UNH;488.58000000000004;0.02;2024.02.13 16:34:42;523.49;-0.98;-1.51;65.17
2024.01.18 16:32:03;Buy;0.02;UNH;502.938;0.02;2024.02.13 16:34:42;523.49;-0.98;-2.06;38.36
2024.01.12 17:33:08;Buy;0.01;UNH;519.6440000000001;0.01;2024.02.13 16:34:42;523.49;-0.49;-1.28;3.59
2024.01.08 18:00:41;Buy;0.01;UNH;534.74;0.01;2024.02.13 16:34:42;523.49;-0.49;-1.44;-10.5
2024.01.04 18:31:02;Buy;0.01;UNH;549.14;0.01;2024.02.13 16:34:42;523.49;-0.49;-1.6;-23.94
2024.02.12 16:33:52;Buy;0.01;NVDA;729.58;0.01;2024.02.12 18:38:15;745.32;-0.69;;14.6
2024.02.09 17:42:45;Buy;0.01;NVDA;713.25;0.01;2024.02.12 16:33:51;728.64;-0.68;-0.17;14.29
2024.02.07 21:54:37;Buy;0.01;NVDA;697.68;0.01;2024.02.09 17:42:44;712.71;-0.66;-0.1;13.94
2024.02.02 16:32:01;Buy;0.04;GOOG;139.492;0.04;2024.02.09 17:00:25;148.71;-0.55;-0.32;34.2
2024.01.31 16:32:01;Buy;0.04;GOOG;145.44;0.04;2024.02.09 17:00:25;148.71;-0.55;-0.4;12.13
2024.01.25 17:42:37;Buy;0.03;GOOG;153.85;0.03;2024.02.09 17:00:25;148.71;-0.41;-0.51;-14.3
2024.02.02 16:32:02;Buy;0.04;GOOGL;137.80800000000002;0.04;2024.02.09 16:37:07;146.84;-0.54;-0.3;33.51
2024.01.31 16:32:02;Buy;0.04;GOOGL;143.73799999999997;0.04;2024.02.09 16:37:07;146.84;-0.54;-0.38;11.51
2024.01.25 17:20:00;Buy;0.03;GOOGL;151.67;0.03;2024.02.09 16:37:07;146.84;-0.41;-0.49;-13.44
2024.01.25 17:41:59;Buy;0.02;MSFT;406.86;0.02;2024.02.09 16:33:26;415.64;-0.77;-0.92;16.29
2024.02.05 16:32:02;Buy;0.01;NVDA;682.4159999999999;0.01;2024.02.07 21:54:36;697.25;-0.65;-0.1;13.77
2024.02.02 18:05:27;Buy;0.02;BRKb;390.11999999999995;0.02;2024.02.07 19:44:11;398.52;-0.74;-0.3;15.61
2024.02.02 16:47:41;Buy;0.01;NVDA;654.1899999999999;0.01;2024.02.05 16:32:00;679.16;-0.63;-0.15;23.24
2024.02.02 16:32:01;Buy;0.03;AMZN;168.41;0.03;2024.02.02 18:48:02;172.06;-0.48;;10.15
2024.01.26 16:32:16;Buy;0.02;BRKb;381.40799999999996;0.02;2024.02.02 18:05:18;389.71;-0.72;-0.42;15.37
2024.02.02 16:41:28;Buy;0.02;META;465.63;0.02;2024.02.02 16:56:09;475.68;-0.88;;18.6
2024.02.02 16:33:17;Buy;0.01;NVDA;639.14;0.01;2024.02.02 16:47:40;653.17;-0.6;;12.97
2024.02.02 16:32:02;Buy;0.02;META;455.236;0.02;2024.02.02 16:41:27;465.25;-0.86;;18.56
2024.01.31 16:36:58;Buy;0.01;NVDA;615.624;0.01;2024.02.02 16:33:16;638.21;-0.59;-0.1;20.91
2024.01.30 16:32:52;Buy;0.01;NVDA;633.592;0.01;2024.02.02 16:33:16;638.21;-0.59;-0.15;4.28
2024.01.29 16:39:34;Buy;0.02;META;398.78000000000003;0.02;2024.02.02 16:32:01;454.35;-0.84;-0.24;102.88
2024.01.31 16:41:43;Buy;0.04;AMZN;156.964;0.04;2024.02.02 16:32:01;168.23;-0.62;-0.1;41.71
2024.01.30 16:48:44;Buy;0.03;AMZN;161.66;0.03;2024.02.02 16:32:01;168.23;-0.47;-0.12;18.25
2024.02.02 13:26:24;Buy;0.01;BTCUSD;43085.5774;0.01;2024.02.02 13:26:37;43079.898;-1.19;;-0.06
2024.01.31 23:59:59;Deal Interestrate;;;;;;;;;107.42651875000004
2024.01.24 16:32:00;Buy;0.03;AMZN;158.13199999999998;0.03;2024.01.30 16:48:43;161.57;-0.45;-0.23;9.5
2024.01.25 21:08:31;Buy;0.01;NVDA;610.2779999999999;0.01;2024.01.30 16:32:51;632.65;-0.58;-0.24;20.61
2024.01.24 19:56:17;Buy;0.01;NVDA;628.1400000000001;0.01;2024.01.30 16:32:51;632.65;-0.58;-0.29;4.16
2024.01.22 16:32:04;Buy;0.02;META;389.97;0.02;2024.01.29 16:39:33;398.48;-0.74;-0.42;15.75
2024.01.24 18:46:05;Buy;0.3;ETHUSD;2233.645;0.3;2024.01.26 18:47:53;2272.056;-1.88;-0.51;10.61
2024.01.23 22:12:02;Buy;0.02;BRKb;372.44;0.02;2024.01.26 16:32:15;380.54;-0.7;-0.18;14.91
2024.01.24 18:45:22;Buy;0.02;BTCUSD;40012.162;0.02;2024.01.26 13:30:54;41334.784;-2.2800000000000002;-0.61;24.34
2024.01.24 16:32:04;Buy;0.03;GOOG;150.544;0.03;2024.01.25 17:42:36;153.81;-0.43;-0.03;9.04
2024.01.19 22:30:33;Buy;0.02;MSFT;397.99;0.02;2024.01.25 17:41:58;406.63;-0.75;-0.36;15.94
2024.01.22 16:34:23;Buy;0.03;GOOGL;148.41;0.03;2024.01.25 17:20:00;151.63;-0.42;-0.09;8.91
2024.01.24 17:07:56;Buy;0.01;NVDA;614.29;0.01;2024.01.24 19:56:15;627.7;-0.58;;12.3
2024.01.22 16:32:03;Buy;0.01;NVDA;600.6340000000001;0.01;2024.01.24 17:07:54;613.72;-0.56;-0.1;12.01
2024.01.19 17:51:52;Buy;0.03;GOOG;147.29;0.03;2024.01.24 16:32:04;150.5;-0.41;-0.16;8.81
2024.01.17 16:32:01;Buy;0.04;AMZN;151.19400000000002;0.04;2024.01.24 16:32:00;158;-0.58;-0.34;24.9
2024.01.11 16:32:01;Buy;0.03;AMZN;155.97799999999998;0.03;2024.01.24 16:32:00;158;-0.43;-0.49;5.55
2024.01.19 21:09:33;Buy;0.03;AAPL;191.79;0.03;2024.01.24 16:32:00;196;-0.54;-0.21;11.56
2024.01.03 17:02:30;Buy;0.02;BRKb;364.08;0.02;2024.01.23 22:12:02;372.07;-0.69;-1.16;14.73
2024.01.19 16:32:05;Buy;0.03;GOOGL;145.196;0.03;2024.01.22 16:34:23;148.36;-0.41;-0.1;8.71
2024.01.19 18:33:28;Buy;0.01;NVDA;583.2099999999999;0.01;2024.01.22 16:32:01;599.22;-0.55;-0.14;14.7
2024.01.19 16:32:02;Buy;0.02;META;379.09599999999995;0.02;2024.01.22 16:32:01;388.82;-0.71;-0.18;17.86
2024.01.11 16:36:01;Buy;0.02;MSFT;389.24;0.02;2024.01.19 22:30:31;397.8;-0.73;-0.48;15.72
2024.01.05 22:22:02;Buy;0.05;AAPL;180.27;0.05;2024.01.19 21:09:31;191.73;-0.88;-0.98;52.6
2024.01.02 17:31:11;Buy;0.04;AAPL;185.756;0.04;2024.01.19 21:09:31;191.73;-0.7;-1;21.94
2023.12.27 17:35:02;Buy;0.04;AAPL;191.406;0.04;2024.01.19 21:09:31;191.73;-0.7;-1.35;1.19
2023.12.13 21:05:43;Buy;0.03;AAPL;197.24;0.03;2024.01.19 21:09:31;191.73;-0.53;-1.54;-15.17
2024.01.18 16:32:02;Buy;0.01;NVDA;570.3820000000001;0.01;2024.01.19 18:33:25;582.79;-0.54;-0.04;11.4
2024.01.10 21:05:11;Buy;0.03;GOOG;144.08;0.03;2024.01.19 17:51:51;147.26;-0.41;-0.28;8.77
2024.01.17 16:43:41;Buy;0.04;GOOGL;140.168;0.04;2024.01.19 16:32:04;145.09;-0.53;-0.08;18.11
2024.01.11 16:32:15;Buy;0.03;GOOGL;144.462;0.03;2024.01.19 16:32:04;145.09;-0.4;-0.25;1.73
2024.01.10 18:40:22;Buy;0.02;META;369.49;0.02;2024.01.19 16:32:00;378.44;-0.7;-0.53;16.46
2024.01.16 16:35:50;Buy;0.01;NVDA;557.18;0.01;2024.01.18 16:32:00;569.31;-0.52;-0.08;11.16
2024.01.11 18:18:31;Buy;0.01;NVDA;536.3720000000001;0.01;2024.01.16 16:35:48;556.38;-0.51;-0.2;18.39
2024.01.11 16:32:02;Buy;0.01;NVDA;552.064;0.01;2024.01.16 16:35:48;556.38;-0.51;-0.2;3.9699999999999998
2024.01.10 16:44:20;Buy;0.02;MSFT;380.66;0.02;2024.01.11 16:35:59;389.04;-0.71;-0.06;15.28
2024.01.09 19:09:47;Buy;0.03;GOOGL;141.25000000000003;0.03;2024.01.11 16:32:15;144.35;-0.39;-0.06;8.48
2024.01.09 19:46:17;Buy;0.01;NVDA;537.81;0.01;2024.01.11 16:32:00;550.68;-0.5;-0.08;11.74
2024.01.09 20:02:06;Buy;0.03;AMZN;151.67;0.03;2024.01.11 16:32:00;155.73;-0.43;-0.07;11.11
2023.12.20 16:32:01;Buy;0.03;GOOG;140.952;0.03;2024.01.10 21:05:11;144.04;-0.39;-0.65;8.44
2024.01.10 16:32:48;Buy;0.02;META;361.358;0.02;2024.01.10 18:40:21;369.28;-0.67;;14.46
2023.12.14 18:20:38;Buy;0.02;MSFT;366.584;0.02;2024.01.10 16:44:19;380.35;-0.7;-1.58;25.17
2023.12.13 16:32:03;Buy;0.02;MSFT;377.564;0.02;2024.01.10 16:44:19;380.35;-0.7;-1.6400000000000001;5.09
2024.01.02 16:41:05;Buy;0.02;META;347.812;0.02;2024.01.10 16:32:47;360.7;-0.66;-0.41;23.56
2023.12.27 16:32:06;Buy;0.02;META;357.9820000000001;0.02;2024.01.10 16:32:47;360.7;-0.66;-0.72;4.97
2024.01.04 16:32:01;Buy;0.04;AMZN;145.288;0.04;2024.01.09 20:02:06;151.61;-0.55;-0.22;23.12
2023.12.18 16:45:22;Buy;0.03;AMZN;152.44;0.03;2024.01.09 20:02:06;151.61;-0.42;-0.7;-2.2800000000000002
2024.01.09 16:32:02;Buy;0.01;NVDA;525.7159999999999;0.01;2024.01.09 19:46:16;537.22;-0.49;;10.51
2024.01.05 16:33:51;Buy;0.04;GOOGL;136.41;0.04;2024.01.09 19:09:47;141.21;-0.52;-0.16;17.56
2023.12.20 17:04:19;Buy;0.03;GOOGL;140.56;0.03;2024.01.09 19:09:47;141.21;-0.39;-0.61;1.78
2024.01.08 16:47:25;Buy;0.01;NVDA;512.98;0.01;2024.01.09 16:32:01;524.47;-0.48;-0.04;10.5
2024.01.08 16:37:41;Buy;0.01;NVDA;501.07;0.01;2024.01.08 16:47:24;512.1;-0.47;;10.06
2024.01.03 16:32:03;Buy;0.01;NVDA;474.466;0.01;2024.01.08 16:37:40;500.08;-0.46;-0.19;23.37
2023.12.20 21:47:55;Buy;0.01;NVDA;489.578;0.01;2024.01.08 16:37:40;500.08;-0.46;-0.73;9.58
2023.12.18 22:21:15;Buy;0.01;NVDA;503.65999999999997;0.01;2024.01.08 16:37:40;500.08;-0.46;-0.81;-3.27
2023.12.20 16:58:56;Buy;0.01;UNH;521.494;0.01;2024.01.04 18:30:58;548.65;-0.5;-0.6;24.78
2023.12.14 17:01:49;Buy;0.01;UNH;536.678;0.01;2024.01.04 18:30:58;548.65;-0.5;-0.84;10.92
2023.12.11 16:32:02;Buy;0.01;UNH;552.36;0.01;2024.01.04 18:30:58;548.65;-0.5;-0.96;-3.39
2023.12.11 16:32:01;Buy;0.02;BRKb;356.08399999999995;0.02;2024.01.03 17:02:29;363.654;-0.67;-1.22;13.85
2023.12.31 23:59:59;Deal Interestrate;;;;;;;;;116.32400500000004
2023.12.22 16:32:02;Buy;0.02;TSLA;257.638;0.02;2023.12.28 16:32:00;264.1;-0.48;-0.23;11.65
2023.12.19 16:38:58;Buy;0.02;META;349.69;0.02;2023.12.27 16:32:05;357.36;-0.65;-0.41;13.85
2023.12.20 22:03:52;Buy;0.02;TSLA;247.876;0.02;2023.12.22 16:32:00;257.25;-0.47;-0.08;17
2023.12.18 16:33:27;Buy;0.02;TSLA;255.27;0.02;2023.12.22 16:32:00;257.25;-0.47;-0.16;3.59
2023.12.19 16:32:01;Buy;0.03;GOOGL;137.486;0.03;2023.12.20 17:04:19;140.5;-0.38;-0.03;8.24
2023.12.18 16:56:54;Buy;0.03;GOOG;135.91;0.03;2023.12.20 16:32:00;140.84;-0.39;-0.06;13.49
2023.12.18 16:55:08;Buy;0.02;META;341.91;0.02;2023.12.19 16:38:57;349.38;-0.64;-0.05;13.62
2023.12.18 16:55:08;Buy;0.03;GOOGL;134.36;0.03;2023.12.19 16:32:00;137.43;-0.38;-0.03;8.4
2023.12.15 17:22:05;Buy;0.01;NVDA;492.44999999999993;0.01;2023.12.18 22:21:13;503.21;-0.46;-0.11;9.85
2023.12.11 16:32:01;Buy;0.03;GOOG;133.01000000000002;0.03;2023.12.18 16:56:54;135.87;-0.37;-0.21;7.85
2023.12.12 22:12:44;Buy;0.02;META;334.29;0.02;2023.12.18 16:55:08;341.55;-0.63;-0.3;13.29
2023.12.11 16:32:01;Buy;0.03;GOOGL;131.49;0.03;2023.12.18 16:55:06;134.32;-0.37;-0.21;7.77
2023.12.13 16:32:01;Buy;0.03;AMZN;149.128;0.03;2023.12.18 16:45:22;152.36;-0.42;-0.16;8.88
2023.12.14 17:35:34;Buy;0.02;TSLA;249.47;0.02;2023.12.18 16:33:26;255.07;-0.47;-0.16;10.25
2023.12.13 16:35:21;Buy;0.01;NVDA;481.38;0.01;2023.12.15 17:22:03;491.78;-0.45;-0.08;9.53
2023.12.14 16:32:02;Buy;0.02;TSLA;243.83800000000002;0.02;2023.12.14 17:35:33;249.24;-0.45;;9.84
2023.12.12 16:38:02;Buy;0.02;TSLA;234.32;0.02;2023.12.14 16:32:00;243.49;-0.44;-0.08;16.73
2023.12.11 16:32:02;Buy;0.02;TSLA;242.246;0.02;2023.12.14 16:32:00;243.49;-0.44;-0.12;2.27
2023.12.11 16:32:00;Buy;0.03;AAPL;192.998;0.03;2023.12.13 21:05:42;197.18;-0.55;-0.09;11.58
2023.12.11 16:32:01;Buy;0.01;NVDA;470.604;0.01;2023.12.13 16:35:19;480.76;-0.45;-0.08;9.41
2023.12.11 16:32:02;Buy;0.02;MSFT;367.31;0.02;2023.12.13 16:32:01;377.31;-0.7;-0.12;18.53
2023.12.11 16:32:00;Buy;0.03;AMZN;144.376;0.03;2023.12.13 16:32:01;148.98;-0.41;-0.06;12.79
2023.12.11 16:32:02;Buy;0.02;META;327.05;0.02;2023.12.12 22:12:43;334.08;-0.62;-0.05;13.03
2023.12.08 19:23:58;Buy;0.01;AAPL;195.01;0.01;2023.12.08 19:24:03;194.92;-0.18;;-0.08
2023.12.06 17:10:00;Buy;0.01;AAPL;192.84;0.01;2023.12.06 17:10:11;192.804;-0.18;;-0.04
2023.12.06 17:09:49;Buy;0.01;CADSGD;0.98912;0.01;2023.12.06 17:09:51;0.98882;-0.05;;-0.21
2023.11.30 23:59:59;Deal Interestrate;;;;;;;;;115.44860500000004
2023.11.29 14:38:00;Buy;0.01;EURCZK;24.2898;0.01;2023.11.29 14:38:02;24.2824;-0.08;;-0.3
2023.10.31 23:59:59;Deal Interestrate;;;;;;;;;118.7734425
2023.09.29 09:17:05;Buy;0.01;RIO;52.37;0.01;2023.10.30 10:03:17;52.52;-0.06;-0.07;0.17
2023.09.29 20:00:23;Buy;0.01;PFE;33.19;0.01;2023.10.02 17:43:49;33.54;-0.03;-0.01;0.33
2023.09.30 23:59:59;Deal Interestrate;;;;;;;;;111.44759500000002
2023.09.29 15:57:45;Buy;0.01;PFE;32.82;0.01;2023.09.29 20:00:07;33.17;-0.03;;0.33
2023.09.29 15:32:02;Buy;0.01;PFE;32.452;0.01;2023.09.29 15:57:43;32.8;-0.03;;0.33
2023.09.28 15:47:13;Buy;6.25;PFE;31.902;6.25;2023.09.29 15:32:01;32.42;-19.14;-1.58;305.74
2023.09.22 16:36:50;Buy;1.25;PFE;32.526;1.25;2023.09.29 15:32:01;32.42;-3.83;-2.24;-12.51
2023.09.21 18:44:03;Buy;0.25;PFE;33.18;0.25;2023.09.29 15:32:01;32.42;-0.77;-0.49;-17.94
2023.09.18 15:38:01;Buy;0.05;PFE;33.85;0.05;2023.09.29 15:32:01;32.42;-0.15;-0.12;-6.75
2023.09.13 15:32:03;Buy;0.01;PFE;34.512;0.01;2023.09.29 15:32:01;32.42;-0.03;-0.02;-1.97
2023.09.29 09:14:05;Buy;0.01;RIO;52.188;0.01;2023.09.29 09:17:03;52.33;-0.06;;0.16
2023.09.29 09:10:43;Buy;0.01;RIO;52.019999999999996;0.01;2023.09.29 09:14:04;52.16;-0.06;;0.16
2023.09.28 16:25:01;Buy;0.01;RIO;51.85;0.01;2023.09.29 09:10:41;51.98;-0.06;;0.15
2023.09.28 16:19:24;Buy;0.01;RIO;51.68;0.01;2023.09.28 16:25:01;51.81;-0.06;;0.15
2023.09.28 16:11:17;Buy;0.01;RIO;51.53;0.01;2023.09.28 16:19:03;51.66;-0.06;;0.15
2023.09.28 14:02:54;Buy;0.01;RIO;51.38;0.01;2023.09.28 16:11:15;51.51;-0.06;;0.15
2023.09.28 13:17:25;Buy;0.01;RIO;51.24;0.01;2023.09.28 14:02:53;51.364;-0.06;;0.14
2023.09.28 12:47:59;Buy;0.01;RIO;51.09;0.01;2023.09.28 13:17:19;51.22;-0.06;;0.15
2023.09.28 12:40:18;Buy;0.01;RIO;50.93;0.01;2023.09.28 12:47:57;51.07;-0.06;;0.16
2023.09.28 11:55:17;Buy;0.01;RIO;50.76;0.01;2023.09.28 12:40:17;50.91;-0.06;;0.17
2023.09.28 10:31:00;Buy;0.03;RIO;50.49;0.03;2023.09.28 11:55:07;50.74;-0.18;;0.87
2023.09.28 09:25:26;Buy;0.01;RIO;50.98;0.01;2023.09.28 11:55:07;50.74;-0.06;;-0.28
2023.09.27 16:21:20;Buy;0.01;RIO;50.832;0.01;2023.09.28 09:25:17;50.96;-0.06;;0.15
2023.09.26 15:24:00;Buy;0.01;RIO;50.96;0.01;2023.09.27 15:18:26;51.09;-0.06;;0.15
2023.09.25 09:02:00;Buy;0.03;RIO;50.41;0.03;2023.09.26 15:23:57;50.94;-0.18;-0.01;1.83
2023.09.22 12:04:53;Buy;0.01;RIO;52.01;0.01;2023.09.26 15:23:57;50.94;-0.06;-0.01;-1.23
2023.09.21 15:52:04;Buy;0.03;RIO;51.722;0.03;2023.09.22 12:04:52;51.98;-0.18;-0.01;0.89
2023.09.21 13:09:19;Buy;0.01;RIO;52.22;0.01;2023.09.22 12:04:52;51.98;-0.06;;-0.28
2023.09.21 09:02:01;Buy;0.03;RIO;51.8;0.03;2023.09.21 13:09:19;52.2;-0.18;;1.38
2023.09.20 15:40:03;Buy;0.01;RIO;52.85;0.01;2023.09.21 13:09:19;52.2;-0.06;-0.01;-0.75
2023.09.20 14:53:52;Buy;0.01;RIO;52.696;0.01;2023.09.20 15:39:59;52.83;-0.06;;0.15
2023.09.20 13:40:11;Buy;0.01;RIO;52.55;0.01;2023.09.20 14:53:29;52.69;-0.06;;0.16
2023.09.19 16:07:05;Buy;0.03;RIO;52.256;0.03;2023.09.20 13:40:03;52.52;-0.18;-0.02;0.91
2023.09.19 15:31:30;Buy;0.01;RIO;52.77;0.01;2023.09.20 13:40:03;52.52;-0.06;-0.01;-0.29
2023.09.19 09:24:42;Buy;0.01;RIO;52.59;0.01;2023.09.19 15:31:30;52.73;-0.06;;0.16
2023.09.18 15:50:05;Buy;0.03;RIO;52.312;0.03;2023.09.19 09:24:41;52.57;-0.18;-0.02;0.89
2023.09.18 12:35:41;Buy;0.01;RIO;52.812;0.01;2023.09.19 09:24:41;52.57;-0.06;-0.01;-0.28
2023.09.14 12:37:23;Buy;0.01;RIO;52.36;0.01;2023.09.15 09:02:02;52.82;-0.06;-0.01;0.54
2023.09.14 12:34:50;Buy;0.01;RIO;52.2;0.01;2023.09.14 12:37:21;52.33;-0.06;;0.15
2023.09.14 12:21:41;Buy;0.01;RIO;52.05;0.01;2023.09.14 12:34:48;52.19;-0.06;;0.16
2023.09.14 12:06:58;Buy;0.01;RIO;51.896;0.01;2023.09.14 12:21:35;52.03;-0.06;;0.15
2023.09.14 12:00:28;Buy;0.01;RIO;51.760000000000005;0.01;2023.09.14 12:06:55;51.89;-0.06;;0.15
