Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/18/2024 11:20,09/18/2024 13:37,EURUSD,Sell,0.050,0.00000,0.00000,1.11323,1.11233,0.0000,0.0000,9.0,4.50,0.13,"ToTheMoon-123",123,00:02:17:25,,,,,,,,,,,,
,09/16/2024 02:20,09/18/2024 13:37,EURUSD,Sell,0.010,0.00000,0.00000,1.10904,1.11233,0.0000,0.0300,-32.9,-3.26,-0.09,"to #95300832",123,02:11:17:21,0.0,0s,48.0,48.08,0.0,0.0,-48.0,-4.800000000000001,0.0,31.5,-32.90,-3.29
,09/17/2024 15:05,09/18/2024 11:41,EURUSD,Buy,0.010,0.00000,0.00000,1.11160,1.11370,0.0000,-0.0700,21.0,2.03,0.06,"ToTheMoon-123",123,00:20:36:22,100.0,20h 36m,6.5,0.05,21.0,2.1,0.0,0.0,100.0,100.0,0.00,0.00
,09/12/2024 21:35,09/17/2024 14:34,EURUSD,Sell,0.010,0.00000,0.00000,1.10693,1.11226,0.0000,0.0400,-53.3,-5.29,-0.15,"from #95218691",456,04:16:59:04,0.0,0s,69.1,69.44,0.0,0.0,-69.1,-6.91,0.0,22.9,-53.30,-5.33
,09/17/2024 09:45,09/17/2024 14:34,EURUSD,Sell,0.050,0.00000,0.00000,1.11354,1.11226,0.0000,0.0000,12.8,6.40,0.18,"ToTheMoon-123",123,00:04:49:00,,,,,,,,,,,,
,09/16/2024 22:55,09/17/2024 09:06,EURUSD,Sell,0.050,0.00000,0.00000,1.11318,1.11188,0.0000,0.0700,13.0,6.57,0.19,"ToTheMoon-123",123,00:10:11:26,,,,,,,,,,,,
,09/12/2024 21:35,09/17/2024 09:06,EURUSD,Sell,0.010,0.00000,0.00000,1.10693,1.11188,0.0000,0.0500,-49.5,-4.90,-0.14,"to #95271185",456,04:11:31:31,0.0,0s,69.1,69.44,0.0,0.0,-69.1,-6.91,0.0,28.4,-49.50,-4.95
,09/16/2024 15:35,09/16/2024 17:38,EURUSD,Sell,0.050,0.00000,0.00000,1.11341,1.11175,0.0000,0.0000,16.6,8.30,0.23,"ToTheMoon-123",123,00:02:03:23,,,,,,,,,,,,
,09/12/2024 18:20,09/16/2024 17:38,EURUSD,Sell,0.010,0.00000,0.00000,1.10471,1.11176,0.0000,0.0200,-70.5,-7.03,-0.20,"ToTheMoon-456",456,03:23:18:21,0.0,0s,81.5,81.97,0.0,0.0,-81.5,-8.15,0.0,13.5,-70.50,-7.05
,09/13/2024 12:35,09/16/2024 08:39,AUDCAD,Buy,0.010,0.00000,0.00000,0.91050,0.91332,0.0000,-0.0300,28.2,2.04,0.06,"ToTheMoon-456",456,02:20:04:06,29.5,20h 4m,7.69326576305,0.07,29.4,2.0580000000000003,-2.0,-0.14,93.6,96.2,-1.20,-0.08
,09/13/2024 13:00,09/13/2024 22:36,EURUSD,Sell,0.030,0.00000,0.00000,1.10898,1.10737,0.0000,0.0000,16.1,4.83,0.14,"ToTheMoon-456",456,00:09:36:28,,,,,,,,,,,,
,09/12/2024 14:50,09/13/2024 22:36,EURUSD,Sell,0.010,0.00000,0.00000,1.10271,1.10737,0.0000,0.0100,-46.6,-4.65,-0.13,"ToTheMoon-456",456,01:07:46:29,0.0,0s,66.5,66.67,0.0,0.0,-66.5,-6.65,0.0,29.9,-46.60,-4.66
,09/13/2024 16:40,09/13/2024 22:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.91222,0.91102,0.0000,0.0000,12.0,0.89,0.03,"ToTheMoon-456",456,00:05:56:26,,,,,,,,,,,,
,09/13/2024 10:55,09/13/2024 12:58,EURUSD,Sell,0.030,0.00000,0.00000,1.10924,1.10883,0.0000,0.0000,4.1,1.23,0.03,"ToTheMoon-456",456,00:02:03:04,,,,,,,,,,,,
,09/12/2024 18:55,09/13/2024 12:58,AUDCAD,Sell,0.020,0.00000,0.00000,0.91103,0.91013,0.0000,-0.0100,9.0,1.31,0.04,"ToTheMoon-456",456,00:18:03:11,50.0,9h 1m,19.0,1.90,10.0,1.5,-19.0,-2.85,34.5,96.6,-1.00,-0.15
,09/12/2024 16:50,09/13/2024 12:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.90926,0.91013,0.0000,-0.0100,-8.7,-0.65,-0.02,"ToTheMoon-456",456,00:20:08:04,0.0,0s,38.17838833998,38.31,0.0,0.0,-38.17838833998,-2.6724871837986006,0.0,77.2,-8.70,-0.61
,09/13/2024 09:55,09/13/2024 10:41,EURUSD,Sell,0.030,0.00000,0.00000,1.10910,1.10874,0.0000,0.0000,3.6,1.08,0.03,"ToTheMoon-456",456,00:00:46:02,,,,,,,,,,,,
,09/12/2024 14:20,09/13/2024 10:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.90740,0.91144,0.0000,-0.0100,-40.4,-2.99,-0.08,"ToTheMoon-456",456,00:20:21:04,0.0,0s,56.77838833998,56.82,0.0,0.0,-56.77838833998,-3.9744871837986,0.0,28.8,-40.40,-2.83
,09/12/2024 20:30,09/13/2024 10:41,AUDCAD,Sell,0.030,0.00000,0.00000,0.91282,0.91144,0.0000,-0.0200,13.8,3.01,0.08,"ToTheMoon-456",456,00:14:11:00,,,,,,,,,,,,
,09/09/2024 19:50,09/12/2024 21:39,EURUSD,Buy,0.010,0.00000,0.00000,1.10477,1.10712,0.0000,-0.3500,23.5,2.00,0.06,"from #95129348",456,03:01:49:42,15.8,11h 39m,39.9,1.34,29.8,2.9800000000000004,-39.9,-3.99,42.8,91.0,-6.30,-0.63
,09/11/2024 14:35,09/12/2024 15:09,EURUSD,Buy,0.030,0.00000,0.00000,1.10272,1.10380,0.0000,-0.6400,10.8,2.60,0.07,"ToTheMoon-456",456,01:00:34:07,33.4,8h 12m,19.4,1.28,15.2,4.56,-19.4,-5.819999999999999,43.9,87.3,-4.40,-1.32
,09/09/2024 19:50,09/12/2024 15:09,EURUSD,Buy,0.010,0.00000,0.00000,1.10477,1.10385,0.0000,-0.3600,-9.2,-1.28,-0.04,"to #95203601",456,02:19:19:12,0.0,0s,39.9,40.00,0.0,0.0,-39.9,-3.99,0.0,76.9,-9.20,-0.92
,09/12/2024 10:00,09/12/2024 14:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.90536,0.90816,0.0000,0.0000,28.0,2.06,0.06,"ToTheMoon-456",456,00:04:45:58,,,,,,,,,,,,
,09/12/2024 05:15,09/12/2024 09:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.90695,0.90550,0.0000,0.0000,14.5,1.06,0.03,"ToTheMoon-456",456,00:04:44:29,,,,,,,,,,,,
,09/11/2024 20:50,09/12/2024 09:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.90541,0.90553,0.0000,-0.0200,-1.2,-0.11,0.00,"ToTheMoon-456",456,00:13:09:30,,,,,,,,,,,,
,09/12/2024 02:55,09/12/2024 08:15,EURUSD,Buy,0.040,0.00000,0.00000,1.10071,1.10228,0.0000,0.0000,15.7,6.28,0.18,"ToTheMoon-456",456,00:05:20:48,,,,,,,,,,,,
,09/09/2024 08:25,09/12/2024 08:15,EURUSD,Buy,0.010,0.00000,0.00000,1.10679,1.10228,0.0000,-0.3500,-45.1,-4.86,-0.14,"ToTheMoon-456",456,02:23:50:51,0.0,0s,60.1,60.24,0.0,0.0,-60.1,-6.010000000000001,0.0,25.0,-45.10,-4.51
,09/11/2024 14:40,09/11/2024 18:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.90383,0.90380,0.0000,0.0000,-0.3,-0.02,0.00,"ToTheMoon-456",456,00:03:20:04,,,,,,,,,,,,
,09/11/2024 16:40,09/11/2024 18:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.90234,0.90380,0.0000,0.0000,14.6,1.07,0.03,"ToTheMoon-456",456,00:01:20:03,,,,,,,,,,,,
,09/11/2024 16:05,09/11/2024 18:00,EURUSD,Buy,0.040,0.00000,0.00000,1.10065,1.10093,0.0000,0.0000,2.8,1.12,0.03,"ToTheMoon-456",456,00:01:55:04,,,,,,,,,,,,
,09/11/2024 03:35,09/11/2024 14:38,EURUSD,Sell,0.010,0.00000,0.00000,1.10353,1.10124,0.0000,0.0000,22.9,2.29,0.06,"ToTheMoon-456",456,00:11:03:11,,,,,,,,,,,,
,09/10/2024 07:15,09/11/2024 14:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.90430,0.90398,0.0000,-0.0100,3.2,0.23,0.01,"ToTheMoon-456",456,01:07:15:16,25.0,7h 48m,12.9,3.80,3.4,0.272,-12.9,-1.032,20.9,98.8,-0.20,-0.02
,09/11/2024 09:05,09/11/2024 14:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.90613,0.90459,0.0000,0.0000,15.4,1.12,0.03,"ToTheMoon-456",456,00:05:25:09,,,,,,,,,,,,
,09/06/2024 17:10,09/11/2024 06:21,EURUSD,Buy,0.010,0.00000,0.00000,1.10880,1.10439,0.0000,-0.2100,-44.1,-4.62,-0.13,"ToTheMoon-456",456,04:13:11:52,0.0,0s,69.0,69.44,0.0,0.0,-69.0,-6.9,0.0,36.1,-44.10,-4.41
,09/10/2024 20:15,09/11/2024 06:21,AUDCAD,Sell,0.010,0.00000,0.00000,0.90581,0.90493,0.0000,-0.0100,8.8,0.63,0.02,"ToTheMoon-456",456,00:10:06:43,,,,,,,,,,,,
,09/10/2024 15:50,09/11/2024 06:21,EURUSD,Buy,0.030,0.00000,0.00000,1.10258,1.10440,0.0000,-0.2100,18.2,5.25,0.15,"ToTheMoon-456",456,00:14:31:45,,,,,,,,,,,,
,09/09/2024 07:50,09/10/2024 07:17,AUDCAD,Buy,0.010,0.00000,0.00000,0.90458,0.90456,0.0000,-0.0300,-0.2,-0.05,0.00,"ToTheMoon-456",456,00:23:27:28,0.0,0s,16.5,16.50,0.0,0.0,-16.5,-1.6500000000000001,0.0,98.8,-0.20,-0.02
,09/09/2024 20:15,09/10/2024 07:17,AUDCAD,Buy,0.010,0.00000,0.00000,0.90305,0.90456,0.0000,-0.0300,15.1,1.07,0.03,"ToTheMoon-456",456,00:11:02:26,,,,,,,,,,,,
,09/09/2024 10:35,09/09/2024 19:12,AUDCAD,Buy,0.020,0.00000,0.00000,0.90287,0.90391,0.0000,0.0000,10.4,1.53,0.04,"ToTheMoon-456",456,00:08:37:25,,,,,,,,,,,,
,09/09/2024 10:25,09/09/2024 19:12,EURUSD,Buy,0.020,0.00000,0.00000,1.10461,1.10525,0.0000,0.0000,6.4,1.28,0.04,"ToTheMoon-456",456,00:08:47:25,,,,,,,,,,,,
,09/06/2024 17:20,09/09/2024 19:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.90617,0.90391,0.0000,-0.0300,-22.6,-1.71,-0.05,"ToTheMoon-456",456,03:01:52:32,0.0,0s,33.2,33.22,0.0,0.0,-33.2,-2.3240000000000003,0.0,31.9,-22.60,-1.58
,09/06/2024 18:10,09/09/2024 03:31,AUDCAD,Buy,0.020,0.00000,0.00000,0.90462,0.90613,0.0000,-0.0600,15.1,2.16,0.06,"ToTheMoon-456",456,02:09:21:10,14.3,8h 12m,0.0,0.07,15.1,2.2649999999999997,0.0,0.0,100.0,100.0,0.00,0.00
,09/06/2024 16:45,09/09/2024 03:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.90767,0.90615,0.0000,-0.0300,-15.2,-1.16,-0.03,"ToTheMoon-456",456,02:10:46:15,0.0,0s,26.54994998333,26.60,0.0,0.0,-26.54994998333,-1.8584964988331,0.0,42.7,-15.20,-1.06
,09/06/2024 16:25,09/06/2024 16:41,EURUSD,Buy,0.010,0.00000,0.00000,1.10946,1.11078,0.0000,0.0000,13.2,1.32,0.04,"ToTheMoon-456",456,00:00:16:10,,,,,,,,,,,,
,09/06/2024 15:45,09/06/2024 16:41,AUDCAD,Buy,0.010,0.00000,0.00000,0.90823,0.90788,0.0000,0.0000,-3.5,-0.26,-0.01,"ToTheMoon-456",456,00:00:56:12,,,,,,,,,,,,
,09/06/2024 15:40,09/06/2024 16:24,EURUSD,Buy,0.010,0.00000,0.00000,1.10775,1.10933,0.0000,0.0000,15.8,1.58,0.04,"ToTheMoon-456",456,00:00:44:32,,,,,,,,,,,,
,09/06/2024 15:20,09/06/2024 16:24,EURUSD,Buy,0.010,0.00000,0.00000,1.10989,1.10934,0.0000,0.0000,-5.5,-0.55,-0.02,"ToTheMoon-456",456,00:01:04:32,,,,,,,,,,,,
,09/06/2024 15:05,09/06/2024 15:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.91041,0.90767,0.0000,0.0000,27.4,2.02,0.06,"ToTheMoon-456",456,00:00:44:20,,,,,,,,,,,,
,09/06/2024 14:35,09/06/2024 15:03,AUDCAD,Sell,0.010,0.00000,0.00000,0.91075,0.91099,0.0000,0.0000,-2.4,-0.18,-0.01,"ToTheMoon-456",456,00:00:28:18,,,,,,,,,,,,
,09/06/2024 14:35,09/06/2024 15:03,EURUSD,Sell,0.010,0.00000,0.00000,1.11326,1.11207,0.0000,0.0000,11.9,1.19,0.03,"ToTheMoon-456",456,00:00:28:20,,,,,,,,,,,,
,09/06/2024 05:50,09/06/2024 14:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90831,0.90655,0.0000,0.0000,-17.6,-1.32,-0.04,"ToTheMoon-456",456,00:08:40:07,,,,,,,,,,,,
,09/05/2024 18:05,09/06/2024 14:30,EURUSD,Sell,0.010,0.00000,0.00000,1.11020,1.10848,0.0000,0.0100,17.2,1.73,0.05,"ToTheMoon-456",456,00:20:25:06,40.0,8h 10m,13.5,0.79,17.2,1.72,-13.5,-1.35,56.0,100.0,0.00,0.00
,09/05/2024 15:00,09/06/2024 14:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.90962,0.90738,0.0000,-0.0100,22.4,1.64,0.05,"ToTheMoon-456",456,00:23:30:02,83.4,19h 35m,19.95523260859,0.05,42.35523260859,2.9648662826013004,-2.3,-0.161,94.8,55.3,-19.96,-1.40
,09/05/2024 15:20,09/05/2024 16:40,EURUSD,Sell,0.010,0.00000,0.00000,1.10979,1.10823,0.0000,0.0000,15.6,1.56,0.04,"ToTheMoon-456",456,00:01:20:03,,,,,,,,,,,,
,09/04/2024 16:05,09/05/2024 16:40,EURUSD,Sell,0.010,0.00000,0.00000,1.10764,1.10823,0.0000,0.0400,-5.9,-0.55,-0.02,"ToTheMoon-456",456,01:00:35:12,0.0,0s,18.9,18.90,0.0,0.0,-18.9,-1.89,0.0,68.8,-5.90,-0.59
,09/05/2024 10:55,09/05/2024 14:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.90907,0.90968,0.0000,0.0000,-6.1,-0.46,-0.01,"ToTheMoon-456",456,00:04:01:16,,,,,,,,,,,,
,09/05/2024 10:30,09/05/2024 14:56,EURUSD,Sell,0.010,0.00000,0.00000,1.10977,1.10890,0.0000,0.0000,8.7,0.87,0.02,"ToTheMoon-456",456,00:04:26:17,,,,,,,,,,,,
,09/04/2024 18:50,09/05/2024 14:56,AUDCAD,Buy,0.010,0.00000,0.00000,0.90813,0.90945,0.0000,-0.0900,13.2,0.88,0.03,"ToTheMoon-456",456,00:20:06:13,80.0,16h 4m,5.7,0.39,13.2,0.924,-5.1,-0.357,72.1,100.0,0.00,0.00
,09/04/2024 14:50,09/04/2024 17:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.91117,0.90963,0.0000,0.0000,15.4,1.13,0.03,"ToTheMoon-456",456,00:02:22:12,,,,,,,,,,,,
,09/04/2024 10:35,09/04/2024 17:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.90947,0.90963,0.0000,0.0000,-1.6,-0.12,0.00,"ToTheMoon-456",456,00:06:37:19,,,,,,,,,,,,
,09/03/2024 16:15,09/04/2024 13:41,AUDCAD,Buy,0.010,0.00000,0.00000,0.91120,0.91070,0.0000,-0.0300,-5.0,-0.40,-0.01,"ToTheMoon-456",456,00:21:26:26,0.0,0s,41.9,42.02,0.0,0.0,-41.9,-2.9330000000000003,0.0,88.1,-5.00,-0.35
,09/03/2024 20:00,09/04/2024 13:41,AUDCAD,Buy,0.020,0.00000,0.00000,0.90968,0.91070,0.0000,-0.0600,10.2,1.44,0.04,"ToTheMoon-456",456,00:17:41:28,40.0,7h 4m,26.7,2.62,10.2,1.5299999999999998,-26.7,-4.005,27.6,100.0,0.00,0.00
,09/04/2024 02:40,09/04/2024 10:30,AUDCAD,Buy,0.030,0.00000,0.00000,0.90764,0.90933,0.0000,0.0000,16.9,3.72,0.11,"ToTheMoon-456",456,00:07:50:03,,,,,,,,,,,,
,09/03/2024 05:35,09/04/2024 10:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.91297,0.90932,0.0000,-0.0300,-36.5,-2.73,-0.08,"ToTheMoon-456",456,01:04:55:06,0.0,0s,59.6,59.88,0.0,0.0,-59.6,-4.172000000000001,0.0,38.8,-36.50,-2.56
,09/03/2024 16:25,09/04/2024 07:33,EURUSD,Buy,0.010,0.00000,0.00000,1.10379,1.10590,0.0000,-0.0700,21.1,2.04,0.06,"ToTheMoon-456",456,00:15:08:44,,,,,,,,,,,,
,09/03/2024 11:10,09/03/2024 14:49,EURUSD,Buy,0.010,0.00000,0.00000,1.10392,1.10522,0.0000,0.0000,13.0,1.30,0.04,"ToTheMoon-456",456,00:03:39:05,,,,,,,,,,,,
,09/03/2024 08:15,09/03/2024 14:49,AUDCAD,Buy,0.010,0.00000,0.00000,0.91118,0.91239,0.0000,0.0000,12.1,0.89,0.03,"ToTheMoon-456",456,00:06:34:01,,,,,,,,,,,,
,08/30/2024 17:15,09/03/2024 14:49,EURUSD,Buy,0.010,0.00000,0.00000,1.10620,1.10522,0.0000,-0.1400,-9.8,-1.12,-0.03,"ToTheMoon-456",456,03:21:34:05,17.4,16h 16m,35.7,2.43,10.4,1.04,-25.3,-2.5300000000000002,29.1,43.4,-20.20,-2.02
,09/03/2024 04:55,09/03/2024 07:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.91451,0.91223,0.0000,0.0000,-22.8,-1.69,-0.05,"ToTheMoon-456",456,00:02:10:44,,,,,,,,,,,,
,09/02/2024 08:50,09/03/2024 07:05,EURUSD,Sell,0.010,0.00000,0.00000,1.10681,1.10555,0.0000,0.0100,12.6,1.27,0.04,"ToTheMoon-456",456,00:22:15:36,83.4,18h 33m,4.6,0.34,12.6,1.26,-4.3,-0.43,74.6,100.0,0.00,0.00
,09/03/2024 06:30,09/03/2024 07:05,AUDCAD,Buy,0.020,0.00000,0.00000,0.91127,0.91223,0.0000,0.0000,9.6,1.41,0.04,"ToTheMoon-456",456,00:00:35:40,,,,,,,,,,,,
,09/02/2024 16:55,09/03/2024 04:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.91639,0.91452,0.0000,-0.0100,18.7,1.36,0.04,"ToTheMoon-456",456,00:11:59:40,,,,,,,,,,,,
,09/02/2024 08:15,09/03/2024 04:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.91414,0.91452,0.0000,-0.0100,-3.8,-0.29,-0.01,"ToTheMoon-456",456,00:20:39:34,20.0,4h 7m,25.2,1.20,21.0,1.4700000000000002,-25.2,-1.764,45.5,46.3,-24.80,-1.74
,08/30/2024 16:40,09/02/2024 08:23,AUDCAD,Buy,0.010,0.00000,0.00000,0.91444,0.91440,0.0000,-0.0300,-0.4,-0.06,0.00,"ToTheMoon-456",456,02:15:42:58,6.3,4h 0m,22.58648995875,11.34,1.99354152121,0.15948332169680002,-22.58648995875,-1.8069191967,8.1,90.3,-2.39,-0.19
,08/30/2024 17:40,09/02/2024 08:22,AUDCAD,Buy,0.010,0.00000,0.00000,0.91289,0.91440,0.0000,-0.0300,15.1,1.07,0.03,"ToTheMoon-456",456,02:14:42:56,13.4,8h 24m,2.39354152121,0.06,17.49354152121,1.2245479064847,0.0,0.0,100.0,86.3,-2.39,-0.17
,08/30/2024 16:25,08/30/2024 16:36,EURUSD,Buy,0.010,0.00000,0.00000,1.10643,1.10764,0.0000,0.0000,12.1,1.21,0.03,"ToTheMoon-456",456,00:00:11:00,,,,,,,,,,,,
,08/30/2024 15:55,08/30/2024 16:36,AUDCAD,Buy,0.010,0.00000,0.00000,0.91441,0.91445,0.0000,0.0000,0.4,0.03,0.00,"ToTheMoon-456",456,00:00:41:01,,,,,,,,,,,,
,08/29/2024 09:00,08/30/2024 15:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.91624,0.91459,0.0000,-0.0100,16.5,1.21,0.03,"ToTheMoon-456",456,01:06:54:03,42.9,13h 15m,18.4,0.47,34.9,2.443,-16.26670296167,-1.1386692073169,68.2,64.0,-18.40,-1.29
,08/30/2024 14:45,08/30/2024 15:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.91523,0.91440,0.0000,0.0000,-8.3,-0.61,-0.02,"ToTheMoon-456",456,00:01:09:01,,,,,,,,,,,,
,08/30/2024 14:45,08/30/2024 15:54,EURUSD,Buy,0.010,0.00000,0.00000,1.10674,1.10728,0.0000,0.0000,5.4,0.54,0.02,"ToTheMoon-456",456,00:01:09:02,,,,,,,,,,,,
,08/30/2024 10:30,08/30/2024 11:05,EURUSD,Sell,0.010,0.00000,0.00000,1.10926,1.10761,0.0000,0.0000,16.5,1.65,0.05,"ToTheMoon-456",456,00:00:35:18,,,,,,,,,,,,
,08/30/2024 05:55,08/30/2024 11:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.91803,0.91736,0.0000,0.0000,6.7,0.50,0.01,"ToTheMoon-456",456,00:05:10:18,,,,,,,,,,,,
,08/29/2024 17:55,08/30/2024 11:05,EURUSD,Buy,0.010,0.00000,0.00000,1.10816,1.10753,0.0000,-0.0700,-6.3,-0.70,-0.02,"ToTheMoon-456",456,00:17:10:19,25.0,4h 17m,8.6,3.44,2.3,0.22999999999999998,-7.9,-0.79,22.5,15.7,-8.60,-0.86
,08/29/2024 16:20,08/29/2024 17:53,EURUSD,Buy,0.010,0.00000,0.00000,1.10638,1.10805,0.0000,0.0000,16.7,1.67,0.05,"ToTheMoon-456",456,00:01:33:14,,,,,,,,,,,,
,08/29/2024 16:05,08/29/2024 17:53,AUDCAD,Buy,0.010,0.00000,0.00000,0.91494,0.91582,0.0000,0.0000,8.8,0.66,0.02,"ToTheMoon-456",456,00:01:48:14,,,,,,,,,,,,
,08/29/2024 10:05,08/29/2024 17:53,EURUSD,Buy,0.010,0.00000,0.00000,1.10939,1.10805,0.0000,0.0000,-13.4,-1.34,-0.04,"ToTheMoon-456",456,00:07:48:14,,,,,,,,,,,,
,08/29/2024 11:35,08/29/2024 14:50,AUDCAD,Sell,0.020,0.00000,0.00000,0.91780,0.91633,0.0000,0.0000,14.7,2.17,0.06,"ToTheMoon-456",456,00:03:15:35,,,,,,,,,,,,
,08/29/2024 02:25,08/29/2024 14:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.91469,0.91632,0.0000,0.0000,-16.3,-1.22,-0.03,"ToTheMoon-456",456,00:12:25:31,,,,,,,,,,,,
,08/28/2024 22:40,08/29/2024 02:23,AUDCAD,Sell,0.010,0.00000,0.00000,0.91413,0.91506,0.0000,-0.0200,-9.3,-0.71,-0.02,"ToTheMoon-456",456,00:03:43:17,,,,,,,,,,,,
,08/28/2024 18:20,08/29/2024 02:23,AUDCAD,Buy,0.010,0.00000,0.00000,0.91246,0.91485,0.0000,-0.0900,23.9,1.68,0.05,"ToTheMoon-456",456,00:08:03:25,,,,,,,,,,,,
,08/28/2024 17:05,08/29/2024 02:23,EURUSD,Buy,0.010,0.00000,0.00000,1.11243,1.11314,0.0000,-0.2100,7.1,0.50,0.01,"ToTheMoon-456",456,00:09:18:18,,,,,,,,,,,,
,08/28/2024 14:35,08/28/2024 16:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.91280,0.91376,0.0000,0.0000,9.6,0.71,0.02,"ToTheMoon-456",456,00:02:13:44,,,,,,,,,,,,
,08/28/2024 12:05,08/28/2024 16:48,EURUSD,Buy,0.010,0.00000,0.00000,1.11327,1.11355,0.0000,0.0000,2.8,0.28,0.01,"ToTheMoon-456",456,00:04:43:38,,,,,,,,,,,,
,08/28/2024 14:30,08/28/2024 16:20,EURUSD,Buy,0.020,0.00000,0.00000,1.11101,1.11256,0.0000,0.0000,15.5,3.10,0.09,"ToTheMoon-456",456,00:01:50:14,,,,,,,,,,,,
,08/28/2024 09:35,08/28/2024 16:20,EURUSD,Buy,0.010,0.00000,0.00000,1.11532,1.11256,0.0000,0.0000,-27.6,-2.76,-0.08,"ToTheMoon-456",456,00:06:45:12,,,,,,,,,,,,
,08/28/2024 05:00,08/28/2024 16:20,AUDCAD,Sell,0.010,0.00000,0.00000,0.91444,0.91341,0.0000,0.0000,10.3,0.76,0.02,"ToTheMoon-456",456,00:11:20:09,,,,,,,,,,,,
,08/28/2024 08:15,08/28/2024 09:08,EURUSD,Buy,0.010,0.00000,0.00000,1.11381,1.11550,0.0000,0.0000,16.9,1.69,0.05,"ToTheMoon-456",456,00:00:53:31,,,,,,,,,,,,
,08/28/2024 06:45,08/28/2024 09:08,EURUSD,Buy,0.010,0.00000,0.00000,1.11617,1.11550,0.0000,0.0000,-6.7,-0.67,-0.02,"ToTheMoon-456",456,00:02:23:24,,,,,,,,,,,,
,08/27/2024 20:30,08/28/2024 04:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.91381,0.91468,0.0000,-0.0100,-8.7,-0.66,-0.02,"ToTheMoon-456",456,00:08:29:26,,,,,,,,,,,,
,08/27/2024 19:20,08/28/2024 04:59,EURUSD,Sell,0.010,0.00000,0.00000,1.11793,1.11677,0.0000,0.0100,11.6,1.17,0.03,"ToTheMoon-456",456,00:09:39:28,,,,,,,,,,,,
,08/26/2024 16:40,08/28/2024 04:59,AUDCAD,Buy,0.010,0.00000,0.00000,0.91366,0.91444,0.0000,-0.0600,7.8,0.52,0.01,"ToTheMoon-456",456,01:12:19:23,44.5,16h 9m,21.10162673727,1.66,8.8,0.6160000000000001,-14.64679662717,-1.0252757639019001,37.5,95.7,-1.00,-0.07
,08/27/2024 19:15,08/27/2024 19:16,EURUSD,Sell,0.010,0.00000,0.00000,1.11755,1.11785,0.0000,0.0000,-3.0,-0.30,-0.01,"ToTheMoon-456",456,00:00:01:26,,,,,,,,,,,,
,08/27/2024 16:10,08/27/2024 19:16,AUDCAD,Buy,0.010,0.00000,0.00000,0.91200,0.91275,0.0000,0.0000,7.5,0.56,0.02,"ToTheMoon-456",456,00:03:06:31,,,,,,,,,,,,
,08/26/2024 13:30,08/27/2024 19:16,EURUSD,Buy,0.010,0.00000,0.00000,1.11661,1.11772,0.0000,-0.0700,11.1,1.04,0.03,"ToTheMoon-456",456,01:05:46:35,42.9,12h 46m,7.0,0.36,18.0,1.8,-6.5,-0.65,73.5,71.8,-6.90,-0.69
,08/27/2024 11:20,08/27/2024 14:16,EURUSD,Sell,0.010,0.00000,0.00000,1.11766,1.11576,0.0000,0.0000,19.0,1.90,0.05,"ToTheMoon-456",456,00:02:56:32,,,,,,,,,,,,
,08/27/2024 05:45,08/27/2024 14:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.91432,0.91347,0.0000,0.0000,8.5,0.63,0.02,"ToTheMoon-456",456,00:08:31:31,,,,,,,,,,,,
