Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
11/18/2025 03:32,11/19/2025 05:57,NZDUSD,Sell,0.56505,0.56344,0.0000,0.1500,16.1,16.25,0.15,01:02:25:35,27.8,7h 20m,33.4,1.06,21.8,21.8,-23.0,-23.0,48.7,87.3,-5.70,-5.70
11/18/2025 23:44,11/19/2025 03:54,NZDUSD,Sell,0.56558,0.56403,0.0000,0.0800,15.5,7.83,0.07,00:04:09:28,92.5,3h 50m,5.0,0.17,18.5,9.25,-3.1,-1.55,85.6,86.1,-3.00,-1.50
11/18/2025 14:28,11/19/2025 03:06,NZDUSD,Sell,0.56617,0.56454,0.0000,0.0800,16.3,8.23,0.08,00:12:37:54,71.9,9h 4m,20.1,0.29,24.4,12.2,-7.0,-3.5,77.7,74.2,-8.10,-4.05
11/17/2025 23:30,11/18/2025 22:10,EURUSD,Sell,1.15884,1.15886,0.0000,0.0800,-0.2,0.04,0.00,00:22:39:55,43.1,9h 46m,25.4,1.07,16.3,3.2600000000000002,-17.4,-3.48,48.4,51.0,-16.50,-3.30
11/17/2025 23:30,11/18/2025 22:09,EURUSD,Sell,1.15887,1.15884,0.0000,0.1600,0.3,0.28,0.00,00:22:38:43,44.7,10h 7m,25.4,1.03,16.6,6.640000000000001,-17.1,-6.840000000000001,49.3,51.6,-16.30,-6.52
11/17/2025 23:30,11/18/2025 22:00,AUDCAD,Sell,0.91186,0.91130,0.0000,-0.0900,5.6,0.71,0.01,00:22:30:01,76.0,17h 6m,32.0,0.27,28.8,4.032000000000001,-7.7,-1.078,78.9,36.4,-23.20,-3.25
11/17/2025 23:30,11/18/2025 22:00,AUDCAD,Sell,0.91188,0.91126,0.0000,-0.1800,6.2,1.60,0.01,00:22:29:53,77.1,17h 20m,32.0,0.26,29.0,8.41,-7.5,-2.175,79.5,37.5,-22.80,-6.61
11/17/2025 23:30,11/18/2025 22:00,AUDCAD,Sell,0.91186,0.91126,0.0000,-0.2200,6.0,1.93,0.02,00:22:29:54,76.0,17h 5m,32.0,0.27,28.8,10.368,-7.7,-2.772,78.9,37.5,-22.80,-8.21
11/17/2025 23:30,11/18/2025 22:00,AUDCAD,Sell,0.91188,0.91124,0.0000,-0.3600,6.4,3.30,0.03,00:22:29:44,77.1,17h 20m,32.0,0.26,29.0,16.529999999999998,-7.5,-4.2749999999999995,79.5,38.1,-22.60,-12.88
11/18/2025 15:25,11/18/2025 19:58,EURAUD,Sell,1.78183,1.77795,0.0000,0.0000,38.8,12.64,0.12,00:04:32:20,78.1,3h 32m,51.5,1.16,44.4,14.652000000000001,-51.5,-16.995,46.3,94.2,-5.60,-1.85
11/18/2025 15:25,11/18/2025 19:58,EURAUD,Sell,1.78183,1.77793,0.0000,0.0000,39.0,10.16,0.09,00:04:32:23,78.1,3h 32m,51.5,1.16,44.4,11.544,-51.5,-13.39,46.3,94.4,-5.40,-1.40
11/18/2025 15:25,11/18/2025 19:58,EURAUD,Sell,1.78182,1.77790,0.0000,0.0000,39.2,5.11,0.05,00:04:32:23,78.1,3h 32m,51.6,1.16,44.3,5.7589999999999995,-51.6,-6.708,46.2,94.7,-5.10,-0.66
11/18/2025 17:05,11/18/2025 18:28,GBPNZD,Sell,2.32616,2.32234,0.0000,0.0000,38.2,4.32,0.04,00:01:23:40,1.3,1m,0.0,0.03,38.2,4.202,0.0,0.0,100.0,100.0,0.00,0.00
11/18/2025 17:05,11/18/2025 18:19,GBPAUD,Sell,2.02668,2.02359,0.0000,0.0000,30.9,4.01,0.04,00:01:14:31,1.4,1m,0.0,0.03,30.9,4.017,0.0,0.0,100.0,100.0,0.00,0.00
11/18/2025 10:00,11/18/2025 17:25,GBPNZD,Buy,2.32418,2.32795,0.0000,0.0000,37.7,4.26,0.04,00:07:25:26,33.8,2h 30m,69.9,1.53,45.6,5.016,-69.9,-7.689000000000001,39.5,93.2,-7.90,-0.87
11/18/2025 15:25,11/18/2025 15:35,GBPAUD,Sell,2.01999,2.02025,0.0000,0.0000,-2.6,-1.35,-0.01,00:00:09:20,0.0,0s,2.6,2.60,0.0,0.0,-2.6,-1.352,0.0,0.0,-2.60,-1.35
11/18/2025 15:25,11/18/2025 15:35,GBPAUD,Sell,2.01991,2.02028,0.0000,0.0000,-3.7,-1.20,-0.01,00:00:09:23,0.0,0s,3.7,3.70,0.0,0.0,-3.7,-1.1840000000000002,0.0,0.0,-3.70,-1.18
11/18/2025 15:25,11/18/2025 15:35,GBPAUD,Sell,2.01991,2.02025,0.0000,0.0000,-3.4,-0.89,-0.01,00:00:09:23,0.0,0s,3.4,3.40,0.0,0.0,-3.4,-0.884,0.0,0.0,-3.40,-0.88
11/18/2025 15:25,11/18/2025 15:35,GBPAUD,Sell,2.01992,2.02028,0.0000,0.0000,-3.6,-0.47,0.00,00:00:09:22,0.0,0s,3.6,3.60,0.0,0.0,-3.6,-0.468,0.0,0.0,-3.60,-0.47
11/18/2025 15:25,11/18/2025 15:27,AUDUSD,Buy,0.65090,0.65069,0.0000,0.0000,-2.1,-0.42,0.00,00:00:01:37,,,,,,,,,,,,
11/18/2025 15:25,11/18/2025 15:27,NZDUSD,Buy,0.56722,0.56709,0.0000,0.0000,-1.3,-0.26,0.00,00:00:01:22,,,,,,,,,,,,
11/18/2025 15:25,11/18/2025 15:27,NZDUSD,Buy,0.56723,0.56701,0.0000,0.0000,-2.2,-1.10,-0.01,00:00:01:08,,,,,,,,,,,,
11/18/2025 15:25,11/18/2025 15:27,NZDUSD,Buy,0.56724,0.56704,0.0000,0.0000,-2.0,-1.60,-0.01,00:00:01:05,,,,,,,,,,,,
11/18/2025 15:25,11/18/2025 15:27,NZDUSD,Buy,0.56723,0.56709,0.0000,0.0000,-1.4,-0.56,-0.01,00:00:01:03,,,,,,,,,,,,
11/18/2025 15:25,11/18/2025 15:26,AUDCAD,Buy,0.91236,0.91201,0.0000,0.0000,-3.5,-1.00,-0.01,00:00:00:59,,,,,,,,,,,,
11/18/2025 15:25,11/18/2025 15:26,AUDCAD,Buy,0.91233,0.91203,0.0000,0.0000,-3.0,-0.43,0.00,00:00:00:37,,,,,,,,,,,,
11/18/2025 15:25,11/18/2025 15:26,EURUSD,Buy,1.15977,1.15978,0.0000,0.0000,0.1,0.02,0.00,00:00:00:30,,,,,,,,,,,,
11/17/2025 23:30,11/18/2025 15:25,EURAUD,Sell,1.78509,1.78249,0.0000,0.0600,26.0,3.44,0.03,00:15:55:16,47.3,7h 31m,93.4,2.10,39.8,5.1739999999999995,-83.5,-10.855,32.3,88.8,-13.80,-1.79
11/17/2025 23:30,11/18/2025 15:25,EURAUD,Sell,1.78507,1.78250,0.0000,0.1200,25.7,6.81,0.06,00:15:55:24,47.3,7h 31m,93.4,2.11,39.6,10.296000000000001,-83.7,-21.762,32.1,88.7,-13.90,-3.61
11/18/2025 11:26,11/18/2025 15:25,EURAUD,Sell,1.78462,1.78249,0.0000,0.0000,21.3,6.93,0.06,00:03:58:47,100.0,3h 58m,28.5,0.03,35.1,11.583,0.0,0.0,100.0,60.7,-13.80,-4.55
11/17/2025 23:30,11/18/2025 15:25,GBPAUD,Sell,2.02638,2.02050,0.0000,-0.1100,58.8,7.54,0.07,00:15:55:18,55.0,8h 45m,97.4,1.12,68.1,8.853,-76.2,-9.906,47.2,93.6,-9.30,-1.21
11/17/2025 23:30,11/18/2025 15:25,GBPAUD,Sell,2.02634,2.02049,0.0000,-0.2300,58.5,15.00,0.14,00:15:55:20,54.6,8h 41m,97.4,1.13,67.7,17.602,-76.6,-19.916,46.9,93.6,-9.20,-2.39
11/18/2025 11:26,11/18/2025 15:25,GBPAUD,Sell,2.02582,2.02051,0.0000,0.0000,53.1,17.28,0.16,00:03:58:46,100.0,3h 58m,37.0,0.02,62.5,20.625,0.0,0.0,100.0,85.0,-9.40,-3.10
11/18/2025 11:26,11/18/2025 15:25,GBPAUD,Sell,2.02585,2.02048,0.0000,0.0000,53.7,27.96,0.26,00:03:58:43,100.0,3h 58m,37.0,0.02,62.8,32.656,0.0,0.0,100.0,85.5,-9.10,-4.73
11/18/2025 10:43,11/18/2025 14:26,GBPAUD,Sell,2.02555,2.02236,0.0000,0.0000,31.9,16.60,0.16,00:03:42:25,100.0,3h 42m,29.4,0.02,52.9,27.508,0.0,0.0,100.0,60.3,-21.00,-10.92
11/18/2025 01:02,11/18/2025 12:53,EURAUD,Sell,1.78416,1.78264,0.0000,0.0000,15.2,4.94,0.05,00:11:50:14,25.9,3h 3m,93.4,3.33,27.9,9.207,-92.8,-30.624,23.1,89.5,-12.70,-4.19
11/18/2025 10:44,11/18/2025 12:21,GBPAUD,Sell,2.02574,2.02418,0.0000,0.0000,15.6,8.11,0.08,00:01:36:24,100.0,1h 36m,26.3,0.02,41.9,21.788,0.0,0.0,100.0,37.2,-26.30,-13.68
11/18/2025 11:26,11/18/2025 11:29,AUDCAD,Buy,0.91192,0.91162,0.0000,0.0000,-3.0,-0.85,-0.01,00:00:02:22,,,,,,,,,,,,
11/18/2025 11:26,11/18/2025 11:29,AUDCAD,Buy,0.91194,0.91161,0.0000,0.0000,-3.3,-0.47,0.00,00:00:02:22,,,,,,,,,,,,
11/18/2025 11:26,11/18/2025 11:29,NZDUSD,Buy,0.56668,0.56638,0.0000,0.0000,-3.0,-2.40,-0.02,00:00:02:16,,,,,,,,,,,,
11/18/2025 11:26,11/18/2025 11:29,NZDUSD,Buy,0.56667,0.56638,0.0000,0.0000,-2.9,-1.45,-0.01,00:00:02:13,,,,,,,,,,,,
11/18/2025 11:26,11/18/2025 11:28,NZDUSD,Buy,0.56667,0.56638,0.0000,0.0000,-2.9,-1.16,-0.01,00:00:02:11,,,,,,,,,,,,
11/18/2025 11:26,11/18/2025 11:27,NZDUSD,Buy,0.56667,0.56631,0.0000,0.0000,-3.6,-0.72,-0.01,00:00:01:00,,,,,,,,,,,,
11/18/2025 11:26,11/18/2025 11:27,EURUSD,Buy,1.15928,1.15901,0.0000,0.0000,-2.7,-0.54,-0.01,00:00:00:33,,,,,,,,,,,,
11/18/2025 11:26,11/18/2025 11:27,AUDUSD,Buy,0.64963,0.64923,0.0000,0.0000,-4.0,-0.80,-0.01,00:00:00:26,,,,,,,,,,,,
11/17/2025 23:30,11/18/2025 11:26,GBPAUD,Sell,2.02638,2.02606,0.0000,-0.2800,3.2,0.76,0.01,00:11:55:59,40.0,4h 46m,97.4,3.59,21.2,6.996,-76.2,-25.146,21.8,81.5,-18.00,-5.94
11/18/2025 06:20,11/18/2025 11:26,AUDCAD,Buy,0.90964,0.91155,0.0000,0.0000,19.1,5.44,0.05,00:05:06:26,100.0,5h 6m,10.2,0.04,25.5,7.140000000000001,0.0,0.0,100.0,74.9,-6.40,-1.79
11/18/2025 05:55,11/18/2025 11:26,EURAUD,Sell,1.78929,1.78511,0.0000,0.0000,41.8,13.57,0.13,00:05:31:24,80.1,4h 25m,24.2,0.33,56.6,18.112000000000002,-18.6,-5.952000000000001,75.3,80.3,-14.80,-4.74
11/18/2025 06:25,11/18/2025 11:26,GBPAUD,Sell,2.03394,2.02607,0.0000,0.0000,78.7,40.90,0.39,00:05:01:24,100.0,5h 1m,19.1,0.01,96.2,50.024,0.0,0.0,100.0,81.8,-17.50,-9.10
11/18/2025 06:15,11/18/2025 09:26,GBPNZD,Sell,2.33022,2.32624,0.0000,0.0000,39.8,4.50,0.04,00:03:11:24,100.0,3h 11m,27.4,0.01,67.2,7.392,0.0,0.0,100.0,59.2,-27.40,-3.01
11/18/2025 03:30,11/18/2025 06:16,AUDCAD,Sell,0.91122,0.90955,0.0000,0.0000,16.7,11.88,0.11,00:02:46:03,100.0,2h 46m,14.1,0.04,22.3,15.833,0.0,0.0,100.0,74.9,-5.60,-3.98
11/17/2025 23:30,11/18/2025 03:30,EURAUD,Buy,1.78560,1.78659,0.0000,-0.1600,9.9,1.12,0.01,00:03:59:48,41.7,1h 39m,34.4,0.93,17.8,2.314,-16.6,-2.1580000000000004,51.7,77.0,-7.90,-1.03
11/17/2025 23:30,11/18/2025 03:29,EURAUD,Buy,1.78555,1.78671,0.0000,-0.3200,11.6,2.69,0.03,00:03:59:29,41.9,1h 40m,34.4,0.88,18.3,4.758,-16.1,-4.186000000000001,53.2,80.5,-6.70,-1.74
11/17/2025 23:30,11/18/2025 03:29,EURAUD,Buy,1.78560,1.78671,0.0000,-0.4000,11.1,3.19,0.03,00:03:59:28,41.9,1h 40m,34.4,0.93,17.8,5.696000000000001,-16.6,-5.312,51.7,80.5,-6.70,-2.14
11/17/2025 23:30,11/18/2025 03:29,EURAUD,Buy,1.78554,1.78676,0.0000,-0.6500,12.2,5.68,0.05,00:03:59:21,41.9,1h 40m,34.4,0.87,18.4,9.568,-16.0,-8.32,53.5,82.0,-6.20,-3.22
11/17/2025 23:30,11/18/2025 01:03,AUDCAD,Buy,0.91226,0.91264,0.0000,0.0200,3.8,0.56,0.01,00:01:32:56,32.3,30m,15.8,3.29,3.8,0.532,-12.5,-1.7500000000000002,23.3,100.0,0.00,0.00
11/17/2025 23:30,11/18/2025 01:03,AUDUSD,Buy,0.64940,0.64945,0.0000,-0.0300,0.5,0.07,0.00,00:01:32:48,10.8,10m,11.6,11.89,0.9,0.18000000000000002,-10.7,-2.14,7.8,96.6,-0.40,-0.08
11/17/2025 23:30,11/18/2025 01:02,EURUSD,Buy,1.15923,1.15904,0.0000,-0.1600,-1.9,-0.54,-0.01,00:01:32:09,0.0,0s,7.2,7.20,0.0,0.0,-7.2,-1.4400000000000002,0.0,73.6,-1.90,-0.38
11/18/2025 01:00,11/18/2025 01:02,GBPAUD,Buy,2.02604,2.02448,0.0000,0.0000,-15.6,-2.02,-0.02,00:00:01:51,,,,,,,,,,,,
11/17/2025 23:30,11/18/2025 01:01,NZDUSD,Buy,0.56565,0.56577,0.0000,-0.1500,1.2,0.45,0.00,00:01:31:36,1.1,1m,7.2,6.00,1.2,0.6,-7.2,-3.6,14.3,100.0,0.00,0.00
11/17/2025 23:30,11/18/2025 01:01,NZDUSD,Buy,0.56565,0.56577,0.0000,-0.0600,1.2,0.18,0.00,00:01:31:35,1.1,1m,7.2,6.00,1.2,0.24,-7.2,-1.4400000000000002,14.3,100.0,0.00,0.00
11/17/2025 23:30,11/18/2025 01:01,NZDUSD,Buy,0.56565,0.56577,0.0000,-0.2400,1.2,0.72,0.01,00:01:31:33,1.1,1m,7.2,6.00,1.2,0.96,-7.2,-5.760000000000001,14.3,100.0,0.00,0.00
11/17/2025 23:30,11/18/2025 01:01,NZDUSD,Buy,0.56564,0.56577,0.0000,-0.1200,1.3,0.40,0.00,00:01:31:32,1.1,1m,7.1,5.46,1.3,0.52,-7.1,-2.84,15.5,100.0,0.00,0.00
11/14/2025 12:06,11/17/2025 23:15,AUDUSD,Sell,0.65209,0.64936,0.0000,0.0000,27.3,8.19,0.08,03:11:09:02,19.6,16h 17m,40.1,0.77,37.5,11.25,-28.8,-8.64,56.6,84.6,-10.20,-3.06
11/14/2025 12:06,11/17/2025 23:15,AUDUSD,Sell,0.65210,0.64936,0.0000,0.0100,27.4,10.97,0.10,03:11:09:07,19.6,16h 17m,40.1,0.76,37.6,15.040000000000001,-28.7,-11.48,56.7,84.6,-10.20,-4.08
11/14/2025 12:06,11/17/2025 23:15,AUDCAD,Sell,0.91517,0.91251,0.0000,-0.1800,26.6,7.39,0.07,03:11:09:02,25.6,21h 17m,44.8,0.77,40.1,11.228000000000002,-30.9,-8.652000000000001,56.5,81.0,-13.50,-3.78
11/17/2025 12:56,11/17/2025 23:15,NZDUSD,Sell,0.56619,0.56560,0.0000,0.0000,5.9,4.13,0.04,00:10:19:26,48.2,4h 58m,15.8,0.98,13.2,9.239999999999998,-13.0,-9.1,50.4,72.1,-7.30,-5.11
11/14/2025 12:06,11/17/2025 23:15,AUDCAD,Sell,0.91516,0.91251,0.0000,-0.1300,26.5,5.53,0.05,03:11:09:02,25.5,21h 12m,44.8,0.78,40.0,8.4,-31.0,-6.51,56.3,81.0,-13.50,-2.83
11/14/2025 12:06,11/17/2025 23:15,AUDUSD,Sell,0.65209,0.64936,0.0000,0.0000,27.3,2.73,0.03,03:11:09:05,19.6,16h 17m,40.1,0.77,37.5,3.75,-28.8,-2.8800000000000003,56.6,84.6,-10.20,-1.02
11/14/2025 12:06,11/17/2025 23:15,EURUSD,Sell,1.16160,1.15907,0.0000,0.0400,25.3,2.57,0.02,03:11:09:01,30.8,1d 1h ,36.1,1.09,33.0,3.3000000000000003,-36.1,-3.6100000000000003,47.8,88.9,-7.70,-0.77
11/14/2025 12:06,11/17/2025 23:15,AUDCAD,Sell,0.91520,0.91250,0.0000,-0.0400,27.0,1.88,0.02,03:11:09:03,26.0,21h 37m,44.8,0.76,40.4,2.8280000000000003,-30.6,-2.1420000000000003,56.9,81.1,-13.40,-0.94
11/14/2025 12:06,11/17/2025 23:15,NZDUSD,Sell,0.56749,0.56560,0.0000,0.0200,18.9,1.91,0.02,03:11:09:07,26.1,21h 42m,29.1,0.59,25.8,2.58,-15.3,-1.5300000000000002,62.8,83.2,-6.90,-0.69
11/07/2025 17:56,11/17/2025 23:15,AUDCAD,Sell,0.91059,0.91250,0.0000,-0.7100,-19.1,-3.43,-0.03,10:05:19:18,0.0,0s,97.2,98.04,0.0,0.0,-97.2,-13.608000000000002,0.0,80.3,-19.10,-2.67
11/17/2025 15:10,11/17/2025 23:15,GBPAUD,Sell,2.02363,2.02678,0.0000,0.0000,-31.5,-8.18,-0.08,00:08:05:22,30.4,2h 27m,73.8,1.92,25.3,6.578,-48.5,-12.610000000000001,34.3,23.0,-56.80,-14.77
11/14/2025 13:36,11/17/2025 21:40,AUDUSD,Sell,0.65056,0.64877,0.0000,0.0100,17.9,7.17,0.07,03:08:03:38,4.8,3h 50m,44.1,2.18,20.2,8.08,-44.1,-17.64,31.4,96.4,-2.30,-0.92
11/14/2025 13:41,11/17/2025 21:39,NZDUSD,Sell,0.56723,0.56540,0.0000,0.0600,18.3,7.38,0.07,03:07:58:20,22.5,17h 59m,29.1,0.82,21.9,8.76,-17.9,-7.16,55.0,91.0,-3.60,-1.44
11/17/2025 15:51,11/17/2025 21:39,AUDUSD,Sell,0.65061,0.64899,0.0000,0.0000,16.2,3.24,0.03,00:05:47:52,63.6,3h 41m,16.7,0.55,20.7,4.14,-11.3,-2.2600000000000002,64.7,85.9,-4.50,-0.90
11/14/2025 13:36,11/17/2025 21:39,AUDCAD,Sell,0.91339,0.91150,0.0000,-0.1800,18.9,5.20,0.05,03:08:03:21,7.3,5h 50m,48.7,2.24,21.7,6.0760000000000005,-48.7,-13.636000000000003,30.8,96.0,-2.80,-0.78
11/14/2025 13:56,11/17/2025 21:38,NZDUSD,Sell,0.56735,0.56548,0.0000,0.0600,18.7,7.54,0.07,03:07:42:14,23.9,19h 2m,29.1,0.72,23.1,9.24,-16.7,-6.68,58.0,88.9,-4.40,-1.76
11/14/2025 13:34,11/17/2025 21:34,AUDCAD,Sell,0.91335,0.91157,0.0000,-0.1800,17.8,4.89,0.05,03:07:59:35,7.0,5h 35m,49.1,2.31,21.3,5.964,-49.1,-13.748000000000001,30.3,95.0,-3.50,-0.98
11/14/2025 12:06,11/17/2025 16:54,AUDCAD,Sell,0.91518,0.91437,0.0000,-0.2600,8.1,3.20,0.03,03:04:48:06,19.5,14h 58m,44.8,1.33,23.1,9.933,-30.8,-13.244,42.9,72.2,-15.00,-6.45
11/14/2025 12:06,11/17/2025 16:54,AUDUSD,Sell,0.65208,0.65156,0.0000,0.0100,5.2,3.13,0.03,03:04:48:01,12.9,9h 54m,40.1,1.91,15.1,9.059999999999999,-28.9,-17.34,34.3,77.5,-9.90,-5.94
11/14/2025 12:06,11/17/2025 16:54,EURUSD,Sell,1.16159,1.15902,0.0000,0.1100,25.7,7.82,0.07,03:04:48:01,25.0,19h 12m,36.2,1.10,32.9,9.87,-36.2,-10.860000000000001,47.6,89.6,-7.20,-2.16
11/14/2025 13:35,11/17/2025 13:15,EURUSD,Sell,1.16116,1.15997,0.0000,0.1500,11.9,4.91,0.05,02:23:40:20,18.4,13h 11m,25.9,1.61,16.1,6.440000000000001,-25.9,-10.36,38.3,90.0,-4.20,-1.68
11/17/2025 03:00,11/17/2025 07:54,GBPNZD,Sell,2.32153,2.31779,0.0000,0.0000,37.4,2.12,0.02,00:04:54:45,84.1,4h 7m,17.0,0.26,44.2,2.652,-11.7,-0.702,79.1,87.8,-6.80,-0.41
11/15/2025 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-425.19,0,00:00:00:00,,,,,,,,,,,,
11/14/2025 12:06,11/14/2025 23:03,GBPAUD,Sell,2.01635,2.01531,0.0000,0.0000,10.4,0.68,0.01,00:10:56:51,77.7,8h 30m,86.3,0.52,97.6,6.832,-50.6,-3.5420000000000003,65.9,41.2,-87.20,-6.10
11/14/2025 12:06,11/14/2025 23:03,GBPAUD,Sell,2.01635,2.01532,0.0000,0.0000,10.3,2.02,0.02,00:10:56:46,77.7,8h 30m,86.3,0.52,97.6,19.52,-50.6,-10.120000000000001,65.9,41.1,-87.30,-17.46
11/14/2025 12:06,11/14/2025 23:03,EURAUD,Sell,1.78094,1.77819,0.0000,0.0000,27.5,1.80,0.02,00:10:56:41,76.5,8h 22m,58.8,0.76,77.2,5.404000000000001,-58.8,-4.1160000000000005,56.8,63.5,-49.70,-3.48
11/14/2025 12:06,11/14/2025 23:03,EURAUD,Sell,1.78093,1.77822,0.0000,0.0000,27.1,5.32,0.05,00:10:56:40,76.4,8h 21m,58.9,0.76,77.1,15.42,-58.9,-11.780000000000001,56.7,63.2,-50.00,-10.00
11/14/2025 04:36,11/14/2025 17:47,EURAUD,Sell,1.77629,1.77488,0.0000,0.0000,14.1,3.69,0.03,00:13:10:07,15.5,2h 2m,105.3,3.78,27.9,7.254,-105.3,-27.378,20.9,89.6,-13.80,-3.59
11/12/2025 14:17,11/14/2025 17:40,EURNZD,Sell,2.04478,2.04300,0.0000,-0.0100,17.8,4.04,0.04,02:03:23:09,7.5,3h 51m,159.9,5.14,28.8,6.6240000000000006,-148.0,-34.04,16.3,93.8,-11.00,-2.53
11/14/2025 12:06,11/14/2025 14:19,NZDUSD,Buy,0.56786,0.56768,0.0000,0.0000,-1.8,-1.08,-0.01,00:02:12:41,79.7,1h 45m,10.0,0.60,8.2,4.919999999999999,-4.9,-2.94,62.6,23.7,-10.00,-6.00
11/14/2025 12:06,11/14/2025 14:19,NZDUSD,Buy,0.56785,0.56765,0.0000,0.0000,-2.0,-0.60,-0.01,00:02:12:36,80.5,1h 46m,10.3,0.58,8.3,2.49,-4.8,-1.44,63.4,21.4,-10.30,-3.09
11/14/2025 12:06,11/14/2025 14:18,NZDUSD,Buy,0.56786,0.56767,0.0000,0.0000,-1.9,-0.19,0.00,00:02:12:38,79.6,1h 45m,10.1,0.60,8.2,0.82,-4.9,-0.49000000000000005,62.6,22.9,-10.10,-1.01
11/14/2025 12:06,11/14/2025 14:18,NZDUSD,Buy,0.56786,0.56768,0.0000,0.0000,-1.8,-0.72,-0.01,00:02:12:34,79.6,1h 45m,10.0,0.60,8.2,3.28,-4.9,-1.9600000000000002,62.6,23.7,-10.00,-4.00
11/14/2025 12:06,11/14/2025 13:35,EURUSD,Buy,1.16195,1.16114,0.0000,0.0000,-8.1,-0.81,-0.01,00:01:28:54,0.0,0s,8.1,8.10,0.0,0.0,-8.1,-0.81,0.0,0.0,-8.10,-0.81
11/14/2025 12:06,11/14/2025 13:34,AUDUSD,Buy,0.65246,0.65061,0.0000,0.0000,-18.5,-1.85,-0.02,00:01:28:38,0.0,0s,18.5,18.52,0.0,0.0,-18.5,-1.85,0.0,0.0,-18.50,-1.85
11/14/2025 12:06,11/14/2025 13:34,AUDCAD,Buy,0.91556,0.91342,0.0000,0.0000,-21.4,-1.53,-0.01,00:01:28:24,0.0,0s,21.4,21.41,0.0,0.0,-21.4,-1.498,0.0,0.0,-21.40,-1.50
11/10/2025 11:05,11/14/2025 13:34,AUDCAD,Sell,0.91509,0.91377,0.0000,-1.0700,13.2,2.69,0.02,04:02:29:02,25.9,1d 1h ,68.4,3.22,16.2,4.5360000000000005,-52.2,-14.616000000000001,23.7,95.6,-3.00,-0.84
11/14/2025 12:06,11/14/2025 13:33,EURAUD,Buy,1.78138,1.78426,0.0000,0.0000,28.8,7.50,0.07,00:01:26:47,1.2,1m,0.0,0.03,28.8,7.488,0.0,0.0,100.0,100.0,0.00,0.00
11/14/2025 12:06,11/14/2025 13:33,EURAUD,Buy,1.78139,1.78428,0.0000,0.0000,28.9,1.88,0.02,00:01:26:45,1.2,1m,0.0,0.03,28.9,2.023,0.0,0.0,100.0,100.0,0.00,0.00
11/14/2025 12:06,11/14/2025 13:33,EURAUD,Buy,1.78137,1.78429,0.0000,0.0000,29.2,11.39,0.11,00:01:26:46,1.2,1m,0.0,0.03,29.2,11.388,0.0,0.0,100.0,100.0,0.00,0.00
11/14/2025 12:06,11/14/2025 13:33,EURAUD,Buy,1.78131,1.78427,0.0000,0.0000,29.6,5.78,0.05,00:01:26:44,1.2,1m,0.0,0.03,29.6,5.920000000000001,0.0,0.0,100.0,100.0,0.00,0.00
09/18/2025 03:55,11/14/2025 12:06,EURNZD,Sell,1.99605,2.04681,0.0000,2.0300,-507.6,-170.91,-1.56,57:08:11:12,0.0,0s,654.1,666.67,0.0,0.0,-654.1,-222.39400000000003,0.0,22.4,-507.60,-172.58
08/21/2025 16:55,11/14/2025 12:06,EURAUD,Buy,1.81081,1.78097,0.0000,-13.9600,-298.4,-52.88,-0.48,84:19:11:10,0.2,4h 4m,536.8,40.65,12.9,1.677,-523.9,-68.107,2.4,42.0,-311.30,-40.47
10/06/2025 13:30,11/14/2025 12:06,EURNZD,Sell,2.00655,2.04682,0.0000,1.6600,-402.7,-204.15,-1.82,38:22:36:14,1.5,14h 1m,574.0,22.47,24.5,12.495000000000001,-549.5,-280.245,4.3,25.6,-427.20,-217.87
10/06/2025 10:50,11/14/2025 12:06,EURNZD,Sell,2.00171,2.04683,0.0000,0.4000,-451.2,-50.85,-0.45,39:01:16:08,0.0,0s,597.9,625.00,0.0,0.0,-597.9,-65.76899999999999,0.0,24.5,-451.20,-49.63
10/06/2025 09:58,11/14/2025 12:06,EURNZD,Sell,2.00436,2.04682,0.0000,0.4000,-424.6,-47.82,-0.42,39:02:07:43,0.3,2h 48m,574.0,222.22,2.6,0.28600000000000003,-571.4,-62.854,0.5,25.6,-427.20,-46.99
11/14/2025 04:37,11/14/2025 04:37,EURAUD,Sell,1.77635,1.77679,0.0000,0.0000,-4.4,-1.15,-0.01,00:00:00:04,,,,,,,,,,,,
11/13/2025 11:40,11/13/2025 15:35,AUDCAD,Sell,0.91912,0.91761,0.0000,0.0000,15.1,4.31,0.04,00:03:54:25,100.0,3h 54m,8.0,0.05,19.2,5.568,0.0,0.0,100.0,78.6,-4.10,-1.19
11/13/2025 10:13,11/13/2025 10:34,EURNZD,Sell,2.04705,2.04535,0.0000,0.0000,17.0,3.86,0.03,00:00:21:16,4.8,1m,0.0,0.06,17.0,3.91,0.0,0.0,100.0,100.0,0.00,0.00
11/13/2025 03:22,11/13/2025 09:16,EURAUD,Sell,1.76675,1.76517,0.0000,0.0000,15.8,4.15,0.04,00:05:53:14,72.4,4h 15m,31.0,0.50,35.7,9.282000000000002,-18.0,-4.68,66.5,62.9,-19.90,-5.17
