Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
01/13/2026 17:02,01/13/2026 18:54,US500,Sell,6976.42000,0.00000,6962.30000,6976.60000,-57.2,-0.09,00:01:52:03,,,,,,,,,,,,
12/10/2025 17:59,01/13/2026 17:01,AVAV.N,Buy,360.00000,0.00000,251.38000,360.07000,108.7,0.66,33:23:02:10,,,,,,,,,,,,
01/13/2026 09:30,01/13/2026 11:15,DE40,Sell,0.00000,25374.40000,25424.00000,25376.50000,47.5,0.34,00:01:44:08,,,,,,,,,,,,
01/12/2026 16:31,01/12/2026 16:41,US30,Sell,49284.18000,0.00000,49070.60000,49284.30000,-213.7,-1.30,00:00:09:42,,,,,,,,,,,,
01/12/2026 16:31,01/12/2026 16:41,US30,Sell,49284.18000,0.00000,49073.60000,49283.30000,-209.7,-1.26,00:00:09:42,,,,,,,,,,,,
01/12/2026 16:33,01/12/2026 16:38,US30,Sell,49138.75000,0.00000,49039.80000,49139.30000,-99.5,-0.60,00:00:04:06,,,,,,,,,,,,
01/12/2026 10:17,01/12/2026 15:18,DE40,Buy,25373.00000,0.00000,25275.00000,25373.00000,98.0,0.69,00:05:01:24,,,,,,,,,,,,
01/12/2026 10:17,01/12/2026 14:01,DE40,Buy,0.00000,25358.81000,25275.00000,25359.80000,84.8,0.60,00:03:44:32,,,,,,,,,,,,
01/12/2026 10:17,01/12/2026 10:31,DE40,Buy,25230.98000,0.00000,25275.00000,25230.80000,-44.2,-0.31,00:00:14:04,,,,,,,,,,,,
01/12/2026 09:48,01/12/2026 10:04,DE40,Sell,0.00000,0.00000,25213.30000,25255.10000,-41.8,-0.29,00:00:15:54,,,,,,,,,,,,
12/10/2025 17:59,01/09/2026 22:12,AVAV.N,Buy,355.00000,0.00000,251.38000,355.05000,103.7,0.62,30:04:13:12,,,,,,,,,,,,
12/15/2025 16:51,01/09/2026 17:42,RKLB.N,Buy,85.00000,0.00000,58.42000,84.99000,26.6,1.61,25:00:51:35,,,,,,,,,,,,
01/09/2026 16:50,01/09/2026 16:53,US30,Sell,0.00000,0.00000,49223.20000,49314.70000,-91.5,-0.56,00:00:02:39,,,,,,,,,,,,
01/09/2026 10:00,01/09/2026 13:04,DE40,Sell,25179.77000,0.00000,25137.10000,25179.80000,-42.7,-0.30,00:03:04:05,,,,,,,,,,,,
01/09/2026 03:35,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 16:31,01/08/2026 18:29,US30,Buy,0.00000,49265.49000,48886.80000,49264.00000,377.2,2.36,00:01:58:35,,,,,,,,,,,,
01/08/2026 16:33,01/08/2026 17:08,USTEC,Sell,25485.12000,0.00000,25546.90000,25485.70000,6120.0,0.38,00:00:34:41,,,,,,,,,,,,
01/08/2026 16:33,01/08/2026 17:08,USTEC,Sell,25476.78000,0.00000,25549.90000,25476.20000,7370.0,0.47,00:00:34:46,,,,,,,,,,,,
01/07/2026 22:36,01/08/2026 16:55,NOC.NY,Buy,0.00000,0.00000,580.17000,633.53000,53.4,0.33,00:18:19:00,,,,,,,,,,,,
01/07/2026 22:35,01/08/2026 16:54,NOC.NY,Buy,0.00000,0.00000,580.00000,633.53000,53.5,0.33,00:18:19:00,,,,,,,,,,,,
01/08/2026 16:42,01/08/2026 16:49,US500,Sell,6915.43000,0.00000,6901.50000,6915.60000,-56.4,-0.18,00:00:06:24,,,,,,,,,,,,
01/08/2026 16:45,01/08/2026 16:49,US500,Sell,6915.38000,0.00000,6901.20000,6915.60000,-57.6,-0.09,00:00:04:15,,,,,,,,,,,,
01/08/2026 16:42,01/08/2026 16:49,US500,Sell,6915.52000,0.00000,6901.50000,6915.30000,-55.2,-0.09,00:00:06:24,,,,,,,,,,,,
01/08/2026 16:33,01/08/2026 16:40,USTEC,Sell,0.00000,25493.27000,25545.10000,25494.30000,5080.0,0.32,00:00:06:26,,,,,,,,,,,,
01/08/2026 09:23,01/08/2026 10:06,DE40,Buy,0.00000,25147.19000,25104.30000,25145.10000,40.8,0.30,00:00:43:12,,,,,,,,,,,,
01/07/2026 16:33,01/07/2026 22:30,US30,Sell,0.00000,49026.78000,49471.10000,49028.90000,442.2,2.90,00:05:56:53,,,,,,,,,,,,
01/07/2026 16:47,01/07/2026 18:24,US30,Sell,49302.47000,0.00000,49434.10000,49308.30000,125.8,0.83,00:01:37:08,,,,,,,,,,,,
01/07/2026 16:33,01/07/2026 17:35,US30,Sell,49253.48000,0.00000,49469.10000,49253.50000,215.6,1.44,00:01:02:07,,,,,,,,,,,,
01/05/2026 16:36,01/06/2026 17:58,RKLB.N,Buy,0.00000,0.00000,71.78000,79.04000,7.3,0.04,01:01:21:32,,,,,,,,,,,,
01/05/2026 15:57,01/05/2026 16:41,USTEC,Buy,25364.31000,0.00000,25407.20000,25367.70000,-3950.0,-0.26,00:00:43:41,,,,,,,,,,,,
01/05/2026 10:01,01/05/2026 10:20,DE40,Buy,0.00000,24761.30000,24675.80000,24760.30000,84.5,0.66,00:00:19:27,,,,,,,,,,,,
01/05/2026 10:01,01/05/2026 10:14,DE40,Buy,0.00000,24713.30000,24675.80000,24713.50000,37.7,0.30,00:00:13:48,,,,,,,,,,,,
01/05/2026 10:01,01/05/2026 10:05,DE40,Buy,24649.25000,0.00000,24675.80000,24648.30000,-27.5,-0.22,00:00:04:51,,,,,,,,,,,,
01/02/2026 17:01,01/02/2026 17:11,US500,Buy,6880.36000,0.00000,6894.20000,6880.10000,-56.4,-0.19,00:00:09:58,,,,,,,,,,,,
01/02/2026 17:01,01/02/2026 17:11,US500,Buy,6881.09000,0.00000,6894.90000,6881.00000,-55.6,-0.09,00:00:09:49,,,,,,,,,,,,
01/02/2026 16:55,01/02/2026 17:10,USTEC,Buy,25492.68000,0.00000,25544.10000,25489.10000,-5500.0,-0.37,00:00:15:08,,,,,,,,,,,,
01/02/2026 16:54,01/02/2026 17:00,USTEC,Buy,0.00000,25553.84000,25541.40000,25554.50000,1310.0,0.09,00:00:05:45,,,,,,,,,,,,
01/02/2026 16:47,01/02/2026 16:54,USTEC,Buy,0.00000,25537.94000,25545.90000,25539.10000,-680.0,-0.05,00:00:06:47,,,,,,,,,,,,
01/02/2026 16:47,01/02/2026 16:51,USTEC,Buy,0.00000,0.00000,25545.90000,25574.20000,2830.0,0.19,00:00:03:57,,,,,,,,,,,,
01/02/2026 16:47,01/02/2026 16:51,USTEC,Buy,0.00000,0.00000,25545.90000,25576.70000,3080.0,0.21,00:00:03:55,,,,,,,,,,,,
12/31/2025 16:36,01/02/2026 16:42,US30,Sell,0.00000,47847.63000,48281.20000,47848.30000,432.9,2.98,02:00:06:51,,,,,,,,,,,,
01/02/2026 10:28,01/02/2026 11:30,DE40,Buy,24604.85000,0.00000,24588.70000,24601.70000,13.0,0.11,00:01:01:51,,,,,,,,,,,,
01/02/2026 10:28,01/02/2026 11:16,DE40,Buy,24633.26000,0.00000,24588.70000,24629.70000,41.0,0.33,00:00:47:23,,,,,,,,,,,,
01/02/2026 10:28,01/02/2026 11:02,DE40,Buy,0.00000,24650.87000,24588.70000,24648.20000,59.5,0.49,00:00:33:24,,,,,,,,,,,,
01/02/2026 09:30,01/02/2026 10:13,DE40,Sell,24529.11000,0.00000,24496.30000,24530.10000,-33.8,-0.27,00:00:42:55,,,,,,,,,,,,
01/02/2026 03:18,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/02/2026 03:18,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/31/2025 16:40,01/02/2026 03:11,US30,Sell,48163.28000,0.00000,48252.30000,48163.30000,89.0,0.61,01:10:31:38,,,,,,,,,,,,
12/31/2025 16:36,12/31/2025 18:19,US30,Sell,48216.79000,0.00000,48281.70000,48216.30000,65.4,0.46,00:01:43:22,,,,,,,,,,,,
12/12/2025 17:30,12/30/2025 18:36,FSLR.N,Buy,0.00000,0.00000,259.10000,265.53000,6.4,0.04,18:01:05:55,,,,,,,,,,,,
10/30/2025 16:35,12/30/2025 18:35,MVRS.N,Buy,0.00000,0.00000,659.59000,666.41000,6.8,-0.02,61:02:00:54,,,,,,,,,,,,
11/28/2025 17:45,12/30/2025 18:35,QCOM.N,Buy,0.00000,0.00000,166.79000,174.03000,724.0,0.04,32:00:50:07,,,,,,,,,,,,
10/22/2025 16:35,12/30/2025 18:35,TXN.NA,Buy,0.00000,0.00000,168.22000,175.81000,759.0,0.04,69:02:00:51,,,,,,,,,,,,
11/13/2025 16:35,12/30/2025 18:35,DIS.NY,Buy,0.00000,0.00000,106.70000,115.11000,841.0,0.05,47:02:00:51,,,,,,,,,,,,
11/28/2025 17:45,12/30/2025 18:35,NVDA.N,Buy,0.00000,0.00000,177.50000,188.28000,1078.0,0.07,32:00:50:06,,,,,,,,,,,,
12/11/2025 16:35,12/30/2025 18:35,ORCL.N,Buy,0.00000,0.00000,188.42000,197.23000,881.0,0.05,19:02:00:42,,,,,,,,,,,,
11/11/2025 17:20,12/30/2025 18:35,LRCX.N,Buy,0.00000,0.00000,158.60000,175.05000,16.5,0.10,49:01:15:40,,,,,,,,,,,,
10/29/2025 17:14,12/30/2025 18:35,ADBE.N,Buy,0.00000,0.00000,342.12000,353.91000,1179.0,0.06,62:01:21:22,,,,,,,,,,,,
12/30/2025 16:56,12/30/2025 17:57,USTEC,Buy,0.00000,25530.86000,25545.10000,25531.20000,-1390.0,-0.10,00:01:01:13,,,,,,,,,,,,
12/30/2025 16:56,12/30/2025 17:13,US500,Buy,6896.88000,0.00000,6910.70000,6895.70000,-60.0,-0.11,00:00:17:35,,,,,,,,,,,,
12/30/2025 16:56,12/30/2025 17:13,US500,Buy,6896.23000,0.00000,6910.20000,6895.40000,-59.2,-0.10,00:00:17:36,,,,,,,,,,,,
12/30/2025 16:56,12/30/2025 17:11,USTEC,Buy,25496.48000,0.00000,25550.20000,25495.90000,-5430.0,-0.38,00:00:15:40,,,,,,,,,,,,
12/30/2025 16:55,12/30/2025 17:11,USTEC,Buy,25498.19000,0.00000,25541.60000,25497.40000,-4420.0,-0.31,00:00:16:07,,,,,,,,,,,,
12/30/2025 16:40,12/30/2025 16:49,USTEC,Sell,25523.91000,0.00000,25473.00000,25523.70000,-5070.0,-0.35,00:00:09:21,,,,,,,,,,,,
12/30/2025 15:50,12/30/2025 16:49,USTEC,Sell,25523.05000,0.00000,25479.00000,25523.50000,-4450.0,-0.31,00:00:58:47,,,,,,,,,,,,
12/15/2025 16:51,12/29/2025 19:26,RKLB.N,Buy,0.00000,0.00000,58.42000,70.71000,12.3,0.08,14:02:35:10,,,,,,,,,,,,
12/29/2025 01:04,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/17/2025 18:35,12/22/2025 16:36,PLTR.N,Buy,0.00000,0.00000,178.61000,196.65000,18.0,0.12,04:22:00:57,,,,,,,,,,,,
12/22/2025 01:11,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/22/2025 01:11,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/17/2025 20:40,12/19/2025 16:35,LRCX.N,Buy,0.00000,0.00000,155.36000,171.06000,15.7,0.10,01:19:55:21,,,,,,,,,,,,
12/18/2025 10:00,12/18/2025 11:30,DE40,Buy,0.00000,23986.93000,23947.30000,23988.10000,40.8,0.33,00:01:29:41,,,,,,,,,,,,
12/17/2025 10:08,12/17/2025 10:29,DE40,Sell,24168.12000,0.00000,24125.20000,24167.50000,-42.3,-0.34,00:00:20:49,,,,,,,,,,,,
12/17/2025 10:00,12/17/2025 10:03,DE40,Buy,24136.92000,0.00000,24178.70000,24136.50000,-42.2,-0.34,00:00:03:49,,,,,,,,,,,,
12/16/2025 16:46,12/16/2025 17:29,US30,Sell,48168.07000,0.00000,48270.60000,48169.10000,101.5,0.70,00:00:43:08,,,,,,,,,,,,
12/16/2025 10:00,12/16/2025 11:55,DE40,Buy,24124.57000,0.00000,24118.40000,24124.20000,5.8,0.05,00:01:54:59,,,,,,,,,,,,
12/16/2025 10:00,12/16/2025 11:30,DE40,Buy,24152.85000,0.00000,24118.40000,24149.90000,31.5,0.26,00:01:30:07,,,,,,,,,,,,
12/16/2025 10:00,12/16/2025 10:08,DE40,Buy,24075.36000,0.00000,24116.60000,24075.10000,-41.5,-0.34,00:00:07:59,,,,,,,,,,,,
12/15/2025 16:34,12/15/2025 18:16,US500,Sell,6833.33000,0.00000,6852.90000,6833.00000,79.6,0.28,00:01:42:44,,,,,,,,,,,,
12/15/2025 16:34,12/15/2025 17:25,US500,Sell,0.00000,6807.09000,6852.80000,6807.00000,183.2,0.32,00:00:51:32,,,,,,,,,,,,
12/15/2025 16:39,12/15/2025 17:24,USTEC,Sell,0.00000,25078.69000,25291.00000,25078.20000,21280.0,1.51,00:00:45:31,,,,,,,,,,,,
12/15/2025 10:08,12/15/2025 12:54,DE40,Sell,24305.05000,0.00000,24284.50000,24306.00000,-21.5,-0.18,00:02:46:13,,,,,,,,,,,,
12/15/2025 10:08,12/15/2025 12:52,DE40,Sell,24297.99000,0.00000,24276.00000,24298.50000,-22.5,-0.19,00:02:43:46,,,,,,,,,,,,
12/15/2025 10:08,12/15/2025 10:39,DE40,Sell,24287.55000,0.00000,24272.70000,24289.20000,-16.5,-0.14,00:00:30:56,,,,,,,,,,,,
12/15/2025 02:56,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/15/2025 02:56,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/12/2025 16:50,12/12/2025 17:58,US500,Sell,0.00000,6830.94000,6883.30000,6830.50000,211.2,0.75,00:01:08:17,,,,,,,,,,,,
12/12/2025 16:48,12/12/2025 17:58,US500,Sell,0.00000,6837.96000,6883.80000,6838.40000,181.6,0.32,00:01:09:28,,,,,,,,,,,,
12/12/2025 16:46,12/12/2025 17:09,US30,Buy,48756.39000,0.00000,48855.20000,48754.70000,-100.5,-0.71,00:00:22:11,,,,,,,,,,,,
12/12/2025 16:48,12/12/2025 16:54,USTEC,Sell,25545.84000,0.00000,25494.10000,25547.00000,-5290.0,-0.37,00:00:06:20,,,,,,,,,,,,
12/12/2025 16:48,12/12/2025 16:54,USTEC,Sell,25544.98000,0.00000,25499.00000,25547.20000,-4820.0,-0.34,00:00:06:36,,,,,,,,,,,,
12/12/2025 10:19,12/12/2025 12:22,DE40,Buy,24401.06000,0.00000,24430.10000,24400.60000,-29.5,-0.24,00:02:02:46,,,,,,,,,,,,
12/12/2025 10:19,12/12/2025 11:10,DE40,Buy,24405.09000,0.00000,24430.10000,24403.60000,-26.5,-0.22,00:00:50:41,,,,,,,,,,,,
12/12/2025 10:19,12/12/2025 10:56,DE40,Buy,24433.31000,0.00000,24431.80000,24430.80000,-1.0,-0.01,00:00:36:33,,,,,,,,,,,,
12/12/2025 10:01,12/12/2025 10:08,DE40,Sell,24402.61000,0.00000,24361.60000,24404.80000,-43.2,-0.35,00:00:06:59,,,,,,,,,,,,
12/12/2025 03:14,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/12/2025 03:14,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/11/2025 16:50,12/11/2025 17:09,US500,Sell,6857.15000,0.00000,6843.40000,6857.10000,-54.8,-0.19,00:00:18:29,,,,,,,,,,,,
12/11/2025 16:50,12/11/2025 17:09,US500,Sell,0.00000,0.00000,6842.90000,6857.00000,-56.4,-0.10,00:00:18:20,,,,,,,,,,,,
12/11/2025 10:02,12/11/2025 10:24,DE40,Sell,24073.49000,0.00000,24030.70000,24075.20000,-44.5,-0.36,00:00:21:50,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 17:08,US30,Sell,47678.80000,0.00000,47466.10000,47679.30000,-213.2,-1.47,00:00:33:00,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 17:08,US30,Sell,47678.80000,0.00000,47466.10000,47679.30000,-213.2,-1.45,00:00:33:00,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 16:55,USTEC,Sell,0.00000,25575.70000,25568.20000,25575.50000,-730.0,-0.05,00:00:20:25,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 16:43,USTEC,Sell,25618.63000,0.00000,25566.80000,25619.30000,-5250.0,-0.36,00:00:07:40,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 16:43,USTEC,Sell,25617.78000,0.00000,25572.90000,25618.30000,-4540.0,-0.31,00:00:08:09,,,,,,,,,,,,
12/10/2025 16:36,12/10/2025 16:43,US500,Sell,6839.47000,0.00000,6825.30000,6839.90000,-58.4,-0.20,00:00:06:58,,,,,,,,,,,,
12/10/2025 16:36,12/10/2025 16:43,US500,Sell,6839.43000,0.00000,6825.30000,6839.90000,-58.4,-0.20,00:00:06:58,,,,,,,,,,,,
12/10/2025 16:36,12/10/2025 16:43,US500,Sell,6839.56000,0.00000,6825.80000,6839.60000,-55.2,-0.18,00:00:06:58,,,,,,,,,,,,
12/10/2025 10:04,12/10/2025 10:07,DE40,Sell,24148.96000,0.00000,24106.90000,24151.90000,-45.0,-0.35,00:00:02:38,,,,,,,,,,,,
12/10/2025 03:57,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/09/2025 16:31,12/10/2025 01:53,USTEC,Sell,0.00000,25639.06000,25554.20000,25639.10000,-8490.0,-0.56,00:09:22:14,,,,,,,,,,,,
12/09/2025 16:56,12/09/2025 22:32,US500,Buy,6842.99000,0.00000,6856.80000,6842.80000,-56.0,-0.19,00:05:36:07,,,,,,,,,,,,
12/09/2025 16:30,12/09/2025 19:46,US30,Buy,47635.26000,0.00000,47845.50000,47632.80000,-212.7,-1.39,00:03:15:47,,,,,,,,,,,,
12/09/2025 16:30,12/09/2025 17:06,US30,Buy,47854.82000,0.00000,47834.30000,47855.30000,21.0,0.14,00:00:35:37,,,,,,,,,,,,
12/09/2025 16:30,12/09/2025 16:57,US30,Buy,47902.81000,0.00000,47825.30000,47901.80000,76.5,0.50,00:00:27:04,,,,,,,,,,,,
12/09/2025 16:31,12/09/2025 16:39,USTEC,Sell,25604.21000,0.00000,25553.20000,25603.60000,-5040.0,-0.33,00:00:07:47,,,,,,,,,,,,
12/09/2025 16:24,12/09/2025 16:30,USTEC,Sell,25603.35000,0.00000,25560.60000,25602.60000,-4200.0,-0.27,00:00:05:44,,,,,,,,,,,,
12/08/2025 10:10,12/09/2025 10:13,DE40,Sell,24137.20000,0.00000,23992.50000,24139.30000,-146.8,-1.12,01:00:02:50,,,,,,,,,,,,
12/08/2025 16:48,12/08/2025 19:05,USTEC,Sell,0.00000,0.00000,25711.50000,25594.20000,11730.0,0.77,00:02:17:20,,,,,,,,,,,,
12/08/2025 16:48,12/08/2025 19:05,USTEC,Sell,0.00000,0.00000,25715.80000,25594.00000,12180.0,0.80,00:02:17:30,,,,,,,,,,,,
12/08/2025 16:34,12/08/2025 19:05,US500,Sell,0.00000,0.00000,6870.70000,6842.50000,112.8,0.37,00:02:31:23,,,,,,,,,,,,
12/08/2025 16:35,12/08/2025 19:05,US500,Sell,0.00000,0.00000,6870.70000,6842.50000,112.8,0.37,00:02:30:12,,,,,,,,,,,,
12/08/2025 10:10,12/08/2025 18:01,DE40,Sell,0.00000,23997.84000,23994.50000,23999.40000,-4.9,-0.04,00:07:51:14,,,,,,,,,,,,
12/05/2025 16:39,12/08/2025 18:00,US30,Buy,47750.49000,0.00000,47958.20000,47750.00000,-208.2,-1.58,03:01:20:48,,,,,,,,,,,,
12/08/2025 16:48,12/08/2025 17:23,USTEC,Sell,0.00000,25674.58000,25710.50000,25673.60000,3690.0,0.24,00:00:35:02,,,,,,,,,,,,
12/08/2025 16:30,12/08/2025 16:47,US30,Sell,47873.20000,0.00000,47890.00000,47875.20000,14.8,0.10,00:00:16:32,,,,,,,,,,,,
12/08/2025 10:21,12/08/2025 10:50,DE40,Buy,24015.35000,0.00000,24057.50000,24013.50000,-44.0,-0.33,00:00:29:10,,,,,,,,,,,,
12/08/2025 10:05,12/08/2025 10:20,DE40,Sell,24045.83000,0.00000,24004.00000,24048.00000,-44.0,-0.33,00:00:15:05,,,,,,,,,,,,
12/08/2025 04:17,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 23:12,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 23:10,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 16:31,12/05/2025 19:35,US500,Buy,6861.27000,0.00000,6875.00000,6860.90000,-56.4,-0.18,00:03:03:46,,,,,,,,,,,,
12/05/2025 16:31,12/05/2025 19:33,US500,Buy,6861.91000,0.00000,6875.80000,6861.80000,-56.0,-0.18,00:03:01:51,,,,,,,,,,,,
12/05/2025 16:30,12/05/2025 17:40,US30,Buy,48018.14000,0.00000,47944.00000,48016.80000,72.8,0.47,00:01:09:04,,,,,,,,,,,,
12/05/2025 16:30,12/05/2025 17:08,US30,Buy,48066.07000,0.00000,47941.00000,48067.00000,126.0,0.83,00:00:37:09,,,,,,,,,,,,
12/05/2025 16:30,12/05/2025 16:41,USTEC,Buy,25648.56000,0.00000,25700.90000,25643.70000,-5720.0,-0.37,00:00:11:10,,,,,,,,,,,,
12/05/2025 04:17,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 04:17,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 04:16,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/04/2025 16:46,12/05/2025 02:37,US500,Sell,6861.74000,0.00000,6847.70000,6862.10000,-57.6,-0.19,00:09:50:57,,,,,,,,,,,,
12/04/2025 16:46,12/05/2025 02:37,US500,Sell,6861.69000,0.00000,6847.70000,6862.10000,-57.6,-0.19,00:09:50:57,,,,,,,,,,,,
12/04/2025 16:46,12/05/2025 02:37,US500,Sell,6861.83000,0.00000,6847.40000,6862.10000,-58.8,-0.19,00:09:50:57,,,,,,,,,,,,
12/03/2025 16:35,12/04/2025 17:39,BE.NYS,Buy,0.00000,0.00000,100.99000,110.55000,9.6,0.06,01:01:04:31,,,,,,,,,,,,
12/04/2025 16:34,12/04/2025 17:34,USTEC,Sell,25558.74000,0.00000,25564.10000,25557.30000,680.0,0.04,00:01:00:03,,,,,,,,,,,,
12/02/2025 16:35,12/04/2025 17:22,AVAV.N,Buy,0.00000,0.00000,259.10000,283.74000,24.6,0.15,02:00:47:28,,,,,,,,,,,,
12/02/2025 16:35,12/04/2025 17:22,AVAV.N,Buy,0.00000,0.00000,259.10000,283.74000,24.6,0.15,02:00:47:28,,,,,,,,,,,,
12/04/2025 16:08,12/04/2025 16:36,USTEC,Buy,0.00000,25574.59000,25653.50000,25577.80000,-7570.0,-0.49,00:00:28:01,,,,,,,,,,,,
12/04/2025 16:08,12/04/2025 16:31,USTEC,Buy,25604.81000,0.00000,25657.60000,25603.40000,-5420.0,-0.35,00:00:23:12,,,,,,,,,,,,
12/04/2025 16:08,12/04/2025 16:31,USTEC,Buy,25606.52000,0.00000,25651.20000,25603.40000,-4780.0,-0.31,00:00:23:40,,,,,,,,,,,,
12/04/2025 10:00,12/04/2025 10:07,DE40,Sell,23859.77000,0.00000,23816.70000,23862.20000,-45.5,-0.34,00:00:06:11,,,,,,,,,,,,
12/04/2025 03:35,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/03/2025 21:44,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/03/2025 16:02,12/03/2025 18:34,US500,Sell,6847.61000,0.00000,6833.90000,6848.10000,-56.8,-0.21,00:02:32:14,,,,,,,,,,,,
12/03/2025 16:02,12/03/2025 18:34,US500,Sell,6847.70000,0.00000,6833.60000,6848.10000,-58.0,-0.10,00:02:32:14,,,,,,,,,,,,
12/03/2025 16:02,12/03/2025 18:34,US500,Sell,6847.57000,0.00000,6833.90000,6847.30000,-53.6,-0.19,00:02:32:10,,,,,,,,,,,,
12/03/2025 16:01,12/03/2025 17:35,USTEC,Sell,25543.01000,0.00000,25542.40000,25543.10000,-70.0,-0.01,00:01:33:25,,,,,,,,,,,,
12/03/2025 16:02,12/03/2025 16:31,USTEC,Sell,25462.49000,0.00000,25538.20000,25462.80000,7540.0,0.54,00:00:29:37,,,,,,,,,,,,
12/03/2025 16:01,12/03/2025 16:30,USTEC,Sell,25452.74000,0.00000,25549.20000,25454.30000,9490.0,0.69,00:00:28:25,,,,,,,,,,,,
12/03/2025 03:34,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/01/2025 16:35,12/02/2025 17:10,MSTR.N,Buy,0.00000,0.00000,164.43000,181.27000,16.8,0.12,01:00:35:45,,,,,,,,,,,,
12/02/2025 03:17,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/01/2025 16:54,12/01/2025 17:34,USTEC,Buy,25240.96000,0.00000,25290.80000,25240.00000,-5080.0,-0.37,00:00:39:14,,,,,,,,,,,,
12/01/2025 16:48,12/01/2025 17:34,US30,Buy,47349.61000,0.00000,47555.40000,47348.70000,-206.7,-1.48,00:00:45:47,,,,,,,,,,,,
12/01/2025 16:47,12/01/2025 17:05,US30,Buy,47573.82000,0.00000,47541.60000,47565.70000,24.1,0.17,00:00:17:03,,,,,,,,,,,,
12/01/2025 16:47,12/01/2025 17:02,US30,Buy,47621.26000,0.00000,47541.60000,47620.20000,78.6,0.57,00:00:14:44,,,,,,,,,,,,
12/01/2025 16:37,12/01/2025 16:43,US500,Buy,6801.71000,0.00000,6815.50000,6801.70000,-55.2,-0.20,00:00:05:34,,,,,,,,,,,,
12/01/2025 16:38,12/01/2025 16:43,US500,Buy,6802.43000,0.00000,6816.00000,6802.20000,-55.2,-0.10,00:00:05:26,,,,,,,,,,,,
12/01/2025 09:18,12/01/2025 11:40,DE40,Sell,0.00000,23631.35000,23677.90000,23631.20000,46.7,0.39,00:02:21:51,,,,,,,,,,,,
12/01/2025 10:27,12/01/2025 11:11,DE40,Sell,0.00000,0.00000,23671.90000,23713.20000,-41.3,-0.35,00:00:43:28,,,,,,,,,,,,
12/01/2025 10:27,12/01/2025 10:52,DE40,Sell,23698.85000,0.00000,23671.90000,23700.90000,-29.0,-0.24,00:00:24:54,,,,,,,,,,,,
12/01/2025 10:00,12/01/2025 10:03,DE40,Buy,23712.53000,0.00000,23752.90000,23709.90000,-43.0,-0.36,00:00:03:34,,,,,,,,,,,,
12/01/2025 09:18,12/01/2025 09:25,DE40,Sell,23724.53000,0.00000,23684.70000,23724.20000,-39.5,-0.33,00:00:06:53,,,,,,,,,,,,
11/28/2025 17:45,11/28/2025 18:27,PLUG.N,Buy,0.00000,0.00000,2.02000,2.01000,0.0,0.00,00:00:41:28,,,,,,,,,,,,
