Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/23/2025 14:52,05/26/2025 04:50,EURGBP,Buy,0.030,0.83983,0.84566,0.83923,0.83982,0.0000,-0.2600,5.9,2.15,0.04,02:13:58:12,97.9,2d 12h ,16.3,0.67,16.2,6.6419999999999995,-10.8,-4.428,60.0,61.9,-10.30,-4.22
05/21/2025 06:48,05/23/2025 14:52,EURGBP,Sell,0.040,0.00000,0.83921,0.84373,0.83915,0.0000,-0.0800,45.8,24.61,0.44,02:08:03:34,63.3,1d 11h ,30.9,0.40,52.8,28.512,-21.0,-11.34,71.5,90.5,-7.00,-3.78
05/19/2025 03:52,05/23/2025 14:52,EURGBP,Sell,0.040,0.00000,0.83921,0.84072,0.83915,0.0000,-0.1200,15.7,8.35,0.15,04:11:00:05,10.6,11h 20m,51.8,3.19,15.7,8.478,-50.1,-27.054000000000002,23.9,100.0,0.00,0.00
05/22/2025 17:55,05/23/2025 10:22,EURUSD,Buy,0.050,0.00000,1.13351,1.12759,1.13351,0.0000,-0.4700,59.2,29.13,0.52,00:16:26:46,87.6,14h 24m,30.3,0.31,59.2,29.6,-18.6,-9.3,76.1,100.0,0.00,0.00
05/22/2025 10:30,05/23/2025 10:22,EURUSD,Buy,0.040,0.00000,1.13351,1.13056,1.13351,0.0000,-0.3700,29.5,11.43,0.20,00:23:51:56,35.0,8h 21m,73.0,1.57,29.5,11.8,-46.2,-18.48,39.0,100.0,0.00,0.00
05/21/2025 14:01,05/23/2025 10:22,EURUSD,Buy,0.040,0.00000,1.13351,1.13352,1.13351,0.0000,-1.4900,-0.1,-1.53,-0.03,01:20:20:20,17.7,7h 50m,99.3,3.23,23.5,9.4,-75.8,-30.32,23.7,76.2,-23.60,-9.44
05/21/2025 22:57,05/23/2025 07:35,USDCAD,Sell,0.040,0.00000,1.38279,1.38618,1.38279,0.0000,-1.1100,33.9,8.70,0.16,01:08:37:55,59.7,19h 28m,41.1,0.73,35.7,10.353,-26.2,-7.597999999999999,57.7,97.1,-1.80,-0.52
05/22/2025 10:30,05/22/2025 15:36,EURGBP,Buy,0.020,0.84222,0.84765,0.84222,0.84222,0.0000,0.0000,0.0,0.00,0.00,00:05:06:20,99.4,5h 4m,12.4,0.02,12.4,0.0,-0.3,-0.0,97.6,2.4,-12.40,0.00
05/12/2025 11:14,05/21/2025 17:49,USDCAD,Sell,0.070,0.00000,1.38550,1.39781,1.38550,0.0000,-4.3200,123.1,57.87,1.05,09:06:34:50,61.2,5d 16h ,99.3,0.28,131.8,67.218,-36.4,-18.564,78.4,94.8,-8.70,-4.44
05/12/2025 10:16,05/21/2025 17:49,USDCAD,Sell,0.070,0.00000,1.38550,1.39447,1.38550,0.0000,-4.3200,89.7,41.00,0.75,09:07:32:16,24.7,2d 7h ,99.3,0.71,98.4,50.184000000000005,-69.8,-35.598,58.5,94.8,-8.70,-4.44
05/08/2025 18:48,05/21/2025 17:49,USDCAD,Sell,0.060,0.00000,1.38550,1.39124,1.38550,0.0000,-4.5200,57.4,20.34,0.37,12:23:00:46,6.6,20h 31m,115.7,1.54,66.1,28.423,-102.1,-43.903,39.3,94.8,-8.70,-3.74
05/08/2025 10:06,05/21/2025 17:49,USDCAD,Sell,0.060,0.00000,1.38550,1.38816,1.38550,0.0000,-4.5200,26.6,7.00,0.13,13:07:42:13,2.7,8h 37m,152.0,3.77,35.3,15.178999999999998,-132.9,-57.147,21.0,94.8,-8.70,-3.74
05/08/2025 09:15,05/21/2025 17:49,USDCAD,Sell,0.050,0.00000,1.38550,1.38515,1.38550,0.0000,-3.7500,-3.5,-5.01,-0.09,13:08:33:21,0.1,19m,163.0,31.35,5.2,1.8719999999999999,-163.0,-58.68,3.1,94.8,-8.70,-3.13
05/07/2025 22:11,05/21/2025 17:49,USDCAD,Sell,0.040,0.00000,1.38550,1.38212,1.38550,0.0000,-3.8700,-33.8,-13.63,-0.25,13:19:37:22,0.3,59m,197.7,44.05,4.4,1.276,-193.3,-56.057,2.2,80.7,-38.20,-11.08
05/07/2025 19:22,05/21/2025 17:49,USDCAD,Sell,0.030,0.00000,1.38550,1.37906,1.38550,0.0000,-2.9200,-64.4,-16.86,-0.31,13:22:26:39,0.2,40m,228.9,44.84,5.0,1.1,-223.9,-49.258,2.2,69.7,-69.40,-15.27
05/21/2025 10:11,05/21/2025 13:23,EURUSD,Buy,0.040,0.00000,1.13508,1.13208,1.13509,0.0000,0.0000,30.1,12.04,0.22,00:03:11:48,82.3,2h 37m,19.4,0.19,35.3,14.12,-6.6,-2.64,84.2,87.6,-5.20,-2.08
05/15/2025 14:35,05/21/2025 09:00,EURGBP,Buy,0.020,0.84299,0.84772,0.84230,0.84268,0.0000,-0.6800,3.8,0.34,0.01,05:18:25:01,15.0,20h 45m,34.0,1.70,16.2,4.374,-27.5,-7.425000000000001,37.1,71.6,-12.40,-3.35
05/21/2025 03:23,05/21/2025 05:45,EURUSD,Buy,0.040,1.13089,1.13237,1.12937,1.13237,0.0000,0.0000,30.0,12.00,0.22,00:02:22:19,69.1,1h 38m,15.1,0.21,31.1,12.440000000000001,-6.6,-2.64,82.5,97.1,-1.10,-0.44
05/20/2025 19:35,05/21/2025 03:23,EURUSD,Buy,0.040,1.12786,1.12926,1.12462,1.12930,0.0000,-0.3700,46.8,18.35,0.34,00:07:47:32,99.8,7h 46m,7.8,0.00,47.4,18.96,-0.2,-0.08000000000000002,99.6,98.7,-0.60,-0.24
05/19/2025 14:01,05/21/2025 03:23,EURUSD,Buy,0.040,1.12762,1.12926,1.12762,1.12930,0.0000,-0.7400,16.8,5.98,0.11,01:13:21:49,15.9,5h 56m,57.0,3.31,17.0,6.800000000000001,-56.3,-22.52,23.2,99.7,-0.20,-0.08
05/20/2025 17:09,05/20/2025 20:17,EURUSD,Sell,0.050,1.12593,1.12010,1.12593,1.12594,0.0000,0.0000,-0.1,-0.05,0.00,00:03:07:17,72.4,2h 15m,15.3,0.66,13.3,6.65,-8.8,-4.4,60.2,39.4,-13.40,-6.70
05/20/2025 13:23,05/20/2025 17:19,EURUSD,Buy,0.040,1.12554,1.12917,1.12463,1.12557,0.0000,0.0000,9.4,3.76,0.07,00:03:56:17,35.6,1h 24m,26.0,1.27,16.5,6.6000000000000005,-21.0,-8.4,44.0,81.1,-7.10,-2.84
05/20/2025 11:58,05/20/2025 15:31,EURUSD,Sell,0.050,1.12343,1.12007,1.12586,1.12341,0.0000,0.0000,24.5,12.25,0.23,00:03:33:28,86.4,3h 4m,9.1,0.25,33.3,16.65,-8.4,-4.2,79.9,78.9,-8.80,-4.40
05/20/2025 09:10,05/20/2025 11:57,EURUSD,Sell,0.050,1.12588,1.12008,1.12588,1.12588,0.0000,0.0000,0.0,0.00,0.00,00:02:47:24,33.0,55m,23.8,1.68,10.5,0.0,-17.6,-0.0,37.4,62.6,-10.50,0.00
05/19/2025 18:53,05/20/2025 09:30,EURUSD,Buy,0.040,1.12518,1.12920,1.12459,1.12518,0.0000,-0.3700,5.9,1.99,0.04,00:14:36:59,13.5,1h 58m,27.5,1.68,16.4,6.56,-27.5,-11.0,37.4,76.1,-10.50,-4.20
05/19/2025 18:20,05/19/2025 19:31,EURUSD,Sell,0.050,1.12402,1.12008,1.12591,1.12404,0.0000,0.0000,18.7,9.35,0.17,00:01:10:29,98.6,1h 9m,9.0,0.00,27.7,13.85,-0.1,-0.05,99.6,67.6,-9.00,-4.50
05/19/2025 17:02,05/19/2025 18:52,EURUSD,Buy,0.040,1.12466,1.12914,1.12466,1.12466,0.0000,0.0000,0.0,0.00,0.00,00:01:50:12,78.2,1h 26m,12.6,0.29,12.6,0.0,-3.7,-0.0,77.3,22.7,-12.60,0.00
05/19/2025 11:57,05/19/2025 17:16,EURUSD,Sell,0.050,1.12528,1.12006,1.12585,1.12528,0.0000,0.0000,5.7,2.85,0.05,00:05:19:33,22.3,1h 11m,29.1,1.80,15.6,7.8,-28.0,-14.0,35.8,77.3,-9.90,-4.95
05/19/2025 17:14,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2000.00,0,00:00:00:00,,,,,,,,,,,,
05/19/2025 13:12,05/19/2025 14:01,EURUSD,Buy,0.040,1.12750,1.13050,1.12750,1.12748,0.0000,0.0000,-0.2,-0.08,0.00,00:00:49:08,57.2,28m,12.6,0.53,11.5,4.6000000000000005,-6.1,-2.44,65.3,33.5,-11.70,-4.68
05/19/2025 12:23,05/19/2025 13:12,EURUSD,Buy,0.040,1.12735,1.12942,1.12642,1.12736,0.0000,0.0000,9.4,3.76,0.05,00:00:48:15,98.0,47m,8.7,0.03,18.1,7.240000000000001,-0.6,-0.24,96.8,53.5,-8.70,-3.48
05/14/2025 12:20,05/19/2025 12:23,EURUSD,Buy,0.030,1.12633,1.12911,1.12564,1.12628,0.0000,-1.4000,6.4,0.52,0.01,05:00:03:39,0.7,50m,130.8,10.55,11.7,3.51,-123.3,-36.989999999999995,8.7,96.1,-5.30,-1.59
05/16/2025 14:49,05/19/2025 11:44,EURUSD,Buy,0.040,1.12402,1.12566,1.11964,1.12401,0.0000,-0.3700,43.7,17.11,0.23,02:20:54:48,5.6,3h 51m,68.0,1.21,52.5,21.0,-63.3,-25.32,45.3,92.4,-8.80,-3.52
05/14/2025 14:09,05/19/2025 11:44,EURUSD,Buy,0.030,1.12402,1.12566,1.12265,1.12401,0.0000,-1.4000,13.6,2.68,0.04,04:21:35:15,1.8,2h 6m,100.1,4.17,22.4,6.72,-93.4,-28.02,19.3,92.4,-8.80,-2.64
05/16/2025 20:04,05/19/2025 03:34,EURGBP,Buy,0.060,0.84056,0.84807,0.83977,0.84055,0.0000,-0.5100,7.8,5.72,0.08,02:07:29:34,98.5,2d 6h ,9.7,0.22,17.3,13.840000000000002,-3.8,-3.04,82.0,55.0,-9.50,-7.60
05/16/2025 17:37,05/19/2025 00:38,EURUSD,Buy,0.050,1.11722,1.12367,1.11661,1.11720,0.0000,-0.4700,5.9,2.48,0.03,02:07:01:10,1.2,39m,34.0,2.35,14.5,7.25,-34.0,-17.0,29.9,82.3,-8.60,-4.30
05/16/2025 19:05,05/16/2025 22:50,EURUSD,Buy,0.060,1.11480,1.12169,1.11361,1.11480,0.0000,0.0000,11.9,7.14,0.10,00:03:45:21,96.0,3h 36m,8.1,0.36,11.1,6.659999999999999,-4.0,-2.4,73.5,105.3,0.80,0.48
05/15/2025 10:09,05/16/2025 20:18,EURGBP,Sell,0.030,0.84399,0.83948,0.84399,0.83948,0.0000,-0.0200,45.1,17.94,0.24,01:10:09:08,100.0,1d 10h ,28.3,0.02,45.1,18.040000000000003,0.0,0.0,100.0,100.0,0.00,0.00
05/14/2025 01:52,05/16/2025 20:18,EURGBP,Sell,0.030,0.00000,0.83948,0.84099,0.83948,0.0000,-0.0700,15.1,5.94,0.08,02:18:25:38,20.0,13h 17m,34.6,1.98,15.1,6.04,-29.9,-11.96,33.6,100.0,0.00,0.00
05/15/2025 22:57,05/16/2025 17:51,EURUSD,Sell,0.030,1.11638,1.11533,1.11832,1.11533,0.0000,0.0400,29.9,9.01,0.12,00:18:54:15,4.9,55m,37.7,1.16,29.9,8.969999999999999,-34.7,-10.41,46.3,100.0,0.00,0.00
05/16/2025 12:58,05/16/2025 14:42,EURUSD,Buy,0.040,1.11963,1.12556,1.11963,1.11963,0.0000,0.0000,0.0,0.00,0.00,00:01:43:56,52.0,54m,10.1,0.74,10.1,0.0,-7.5,-0.0,57.4,42.6,-10.10,0.00
05/16/2025 08:06,05/16/2025 12:21,EURUSD,Sell,0.030,1.12078,1.11683,1.12132,1.12078,0.0000,0.0000,5.4,1.62,0.02,00:04:14:51,71.4,3h 1m,14.8,0.41,16.3,4.89,-6.7,-2.01,70.9,52.6,-10.90,-3.27
05/15/2025 17:19,05/16/2025 07:03,EURUSD,Buy,0.040,1.11965,1.12561,1.11965,1.11965,0.0000,-0.3700,0.0,-0.37,-0.01,00:13:43:35,28.1,3h 51m,25.5,2.18,11.7,0.0,-25.5,-0.0,31.5,68.5,-11.70,0.00
05/15/2025 01:12,05/15/2025 22:29,EURUSD,Sell,0.030,1.11817,1.11517,1.11817,1.11817,0.0000,0.0000,0.0,0.00,0.00,00:21:16:31,18.5,3h 56m,49.6,4.25,10.7,0.0,-45.5,-0.0,19.0,81.0,-10.70,0.00
05/15/2025 16:45,05/15/2025 17:19,EURUSD,Buy,0.040,1.11962,1.12550,1.11962,1.11957,0.0000,0.0000,-0.5,-0.20,0.00,00:00:33:59,91.2,30m,13.9,0.10,13.4,5.36,-1.3,-0.52,91.2,5.4,-13.90,-5.56
05/15/2025 15:59,05/15/2025 16:57,EURUSD,Sell,0.030,1.12058,1.11669,1.12120,1.12060,0.0000,0.0000,6.0,1.80,0.02,00:00:57:43,63.8,36m,11.1,0.61,17.1,5.13,-10.4,-3.12,62.2,59.6,-11.10,-3.33
05/15/2025 15:48,05/15/2025 16:11,EURUSD,Buy,0.040,1.12115,1.12551,1.11964,1.12114,0.0000,0.0000,15.0,6.00,0.08,00:00:23:20,87.0,20m,8.4,0.33,23.4,9.36,-7.8,-3.12,75.0,73.1,-8.40,-3.36
05/15/2025 15:33,05/15/2025 15:53,EURUSD,Sell,0.030,1.11956,1.11667,1.12117,1.11957,0.0000,0.0000,16.0,4.80,0.07,00:00:19:19,90.0,17m,8.9,0.06,23.1,6.930000000000001,-1.3,-0.39,94.7,70.9,-7.10,-2.13
05/14/2025 16:57,05/15/2025 15:49,USDCAD,Buy,0.030,0.00000,1.39916,1.39616,1.39916,0.0000,-0.0100,30.0,6.42,0.09,00:22:52:04,97.9,22h 23m,21.2,0.17,30.8,6.468,-5.2,-1.092,85.6,97.8,-0.80,-0.17
05/15/2025 14:05,05/15/2025 15:31,EURUSD,Buy,0.040,1.11964,1.12551,1.11964,1.11963,0.0000,0.0000,-0.1,-0.04,0.00,00:01:25:40,2.4,2m,14.4,2.29,6.3,2.52,-14.4,-5.760000000000001,30.4,69.1,-6.40,-2.56
05/15/2025 12:10,05/15/2025 13:31,EURUSD,Sell,0.030,1.12120,1.11669,1.12120,1.12121,0.0000,0.0000,-0.1,-0.03,0.00,00:01:20:52,97.6,1h 18m,13.4,0.03,13.3,3.99,-0.4,-0.12,97.1,2.2,-13.40,-4.02
05/12/2025 12:44,05/15/2025 13:13,EURGBP,Buy,0.050,0.84277,0.85000,0.84277,0.84277,0.0000,-2.1200,0.0,-2.12,-0.03,03:00:29:07,21.1,15h 17m,29.6,2.03,12.1,0.0,-24.6,-0.0,33.0,67.0,-12.10,0.00
05/15/2025 10:46,05/15/2025 12:41,EURUSD,Buy,0.040,1.12026,1.12551,1.11963,1.12025,0.0000,0.0000,6.2,2.48,0.03,00:01:54:49,88.7,1h 41m,9.9,0.21,16.1,6.440000000000001,-3.4,-1.36,82.6,49.2,-9.90,-3.96
05/14/2025 18:45,05/15/2025 11:35,EURGBP,Buy,0.020,0.84307,0.84756,0.84230,0.84307,0.0000,-0.5100,7.7,1.54,0.02,00:16:49:26,88.7,14h 55m,9.4,0.29,16.8,4.5360000000000005,-4.9,-1.3230000000000002,77.4,58.1,-9.10,-2.46
05/15/2025 09:34,05/15/2025 11:06,EURUSD,Sell,0.030,1.12024,1.11668,1.12118,1.12022,0.0000,0.0000,9.6,2.88,0.04,00:01:32:18,49.0,45m,15.4,0.77,20.0,6.0,-15.4,-4.62,56.5,70.6,-10.40,-3.12
05/14/2025 19:40,05/15/2025 10:02,EURUSD,Buy,0.040,1.12174,1.12565,1.11971,1.12174,0.0000,-1.1200,20.3,7.00,0.10,00:14:22:18,14.2,2h 2m,31.4,1.04,30.1,12.040000000000001,-31.4,-12.56,48.9,84.1,-9.80,-3.92
05/14/2025 22:56,05/15/2025 03:01,EURUSD,Buy,0.050,1.11772,1.12376,1.11670,1.11763,0.0000,-1.4000,9.3,3.25,0.04,00:04:05:38,93.1,3h 48m,11.6,0.06,20.9,10.45,-1.3,-0.65,94.1,47.7,-11.60,-5.80
05/14/2025 21:45,05/15/2025 00:06,EURUSD,Sell,0.030,1.11754,1.11512,1.11812,1.11792,0.0000,0.1100,2.0,0.71,0.01,00:02:20:50,95.8,2h 14m,13.5,0.08,15.5,4.6499999999999995,-1.3,-0.39,92.3,19.6,-13.50,-4.05
05/14/2025 19:45,05/14/2025 21:45,EURUSD,Sell,0.030,1.11823,1.11584,1.11884,1.11824,0.0000,0.0000,6.0,1.80,0.02,00:02:00:17,61.7,1h 14m,10.8,0.56,15.2,4.56,-8.5,-2.55,64.1,61.2,-9.20,-2.76
05/14/2025 01:52,05/14/2025 19:44,EURUSD,Sell,0.030,1.11865,1.11648,1.11948,1.11865,0.0000,0.0000,8.3,2.49,0.03,00:17:51:38,44.9,8h 1m,80.7,5.96,11.6,3.48,-69.1,-20.729999999999997,14.4,95.9,-3.30,-0.99
05/14/2025 13:28,05/14/2025 18:44,EURGBP,Buy,0.020,0.84230,0.84736,0.84230,0.84230,0.0000,0.0000,0.0,0.00,0.00,00:05:16:03,50.7,2h 40m,11.9,0.97,11.5,0.0,-11.1,-0.0,50.9,49.1,-11.50,0.00
05/14/2025 16:24,05/14/2025 17:12,EURUSD,Sell,0.030,1.12189,1.11800,1.12252,1.12189,0.0000,0.0000,6.3,1.89,0.03,00:00:47:48,56.3,26m,12.2,0.56,15.1,4.529999999999999,-8.4,-2.52,64.3,62.6,-8.80,-2.64
05/14/2025 04:26,05/14/2025 16:57,USDCAD,Buy,0.030,0.00000,1.39597,1.39297,1.39600,0.0000,0.0000,30.3,6.51,0.09,00:12:30:45,37.9,4h 44m,35.3,0.88,30.3,6.3629999999999995,-26.7,-5.606999999999999,53.2,100.0,0.00,0.00
05/14/2025 15:28,05/14/2025 16:20,EURUSD,Sell,0.030,1.12245,1.11797,1.12245,1.12244,0.0000,0.0000,0.1,0.03,0.00,00:00:52:07,53.9,28m,14.3,0.67,13.2,3.9599999999999995,-8.8,-2.64,60.0,40.5,-13.10,-3.93
05/14/2025 14:45,05/14/2025 15:23,EURUSD,Sell,0.030,1.12201,1.11802,1.12256,1.12199,0.0000,0.0000,5.7,1.71,0.02,00:00:37:10,97.4,36m,10.1,0.06,15.8,4.74,-0.9,-0.27,94.6,39.5,-10.10,-3.03
05/14/2025 11:04,05/14/2025 14:45,EURUSD,Sell,0.030,1.12269,1.11809,1.12269,1.12267,0.0000,0.0000,0.2,0.06,0.00,00:03:41:34,15.4,34m,37.1,3.25,11.4,3.42,-37.0,-11.1,23.6,76.9,-11.20,-3.36
05/14/2025 12:22,05/14/2025 13:31,EURUSD,Sell,0.040,1.12438,1.11996,1.12578,1.12438,0.0000,0.0000,14.0,5.60,0.08,00:01:09:00,81.2,56m,13.8,0.25,24.6,9.840000000000002,-6.1,-2.44,80.1,65.5,-10.60,-4.24
05/12/2025 15:56,05/14/2025 13:24,EURGBP,Buy,0.020,0.84230,0.84743,0.84230,0.84229,0.0000,-0.3400,-0.1,-0.37,-0.01,01:21:27:55,8.9,4h 2m,26.6,1.69,11.8,3.54,-19.9,-5.97,37.2,62.5,-11.90,-3.57
05/12/2025 10:27,05/14/2025 12:20,EURUSD,Buy,0.080,0.00000,1.12544,1.11226,1.12549,0.0000,-1.4800,132.3,104.36,1.45,02:01:52:19,46.1,22h 59m,73.9,0.40,134.9,107.92000000000002,-54.6,-43.68000000000001,71.2,98.6,-2.60,-2.08
05/12/2025 10:14,05/14/2025 12:20,EURUSD,Buy,0.070,0.00000,1.12544,1.11595,1.12549,0.0000,-1.3000,95.4,65.48,0.92,02:02:05:32,36.8,18h 26m,91.5,0.93,98.0,68.6,-91.5,-64.05,51.7,98.6,-2.60,-1.82
05/12/2025 10:00,05/14/2025 12:20,EURUSD,Buy,0.070,0.00000,1.12544,1.11929,1.12549,0.0000,-1.3000,62.0,42.10,0.59,02:02:19:28,8.0,4h 1m,124.9,1.93,64.6,45.21999999999999,-124.9,-87.42999999999999,34.1,98.6,-2.60,-1.82
05/08/2025 19:14,05/14/2025 12:20,EURUSD,Buy,0.060,0.00000,1.12544,1.12259,1.12549,0.0000,-2.2400,29.0,15.16,0.21,05:17:06:00,56.0,3d 4h ,218.4,2.61,60.5,36.3,-157.9,-94.74,27.7,85.6,-31.50,-18.90
05/08/2025 18:46,05/14/2025 12:20,EURUSD,Buy,0.060,0.00000,1.12544,1.12567,1.12549,0.0000,-2.2400,-1.8,-3.32,-0.05,05:17:33:21,40.6,2d 7h ,218.4,6.36,29.7,17.82,-188.7,-113.21999999999998,13.6,85.6,-31.50,-18.90
05/08/2025 17:54,05/14/2025 12:20,EURUSD,Buy,0.050,0.00000,1.12544,1.12874,1.12549,0.0000,-1.8800,-32.5,-18.13,-0.26,05:18:25:10,0.0,0s,219.4,222.22,0.0,0.0,-219.4,-109.7,0.0,85.2,-32.50,-16.25
05/08/2025 08:02,05/14/2025 12:20,EURUSD,Buy,0.040,0.00000,1.12544,1.13172,1.12549,0.0000,-1.4800,-62.3,-26.40,-0.37,06:04:17:23,0.0,0s,249.2,250.00,0.0,0.0,-249.2,-99.68,0.0,75.0,-62.30,-24.92
05/07/2025 21:43,05/14/2025 12:20,EURUSD,Buy,0.030,0.00000,1.12544,1.13471,1.12549,0.0000,-1.9600,-92.2,-29.62,-0.41,06:14:36:30,0.0,0s,279.1,285.71,0.0,0.0,-279.1,-83.73,0.0,67.0,-92.20,-27.66
05/12/2025 20:24,05/14/2025 01:57,USDCAD,Sell,0.080,0.00000,1.38739,1.40122,1.39293,0.0000,-1.1000,82.9,46.51,0.66,01:05:32:48,98.9,1d 5h ,54.0,0.03,84.1,47.93699999999999,-2.3,-1.3109999999999997,97.3,98.6,-1.20,-0.68
05/06/2025 19:38,05/14/2025 01:57,USDCAD,Sell,0.030,0.00000,1.38739,1.37601,1.39293,0.0000,-1.6700,-169.2,-38.11,-0.53,07:06:19:02,0.0,0s,254.4,256.41,0.0,0.0,-254.4,-55.968,0.0,33.5,-169.20,-37.22
05/12/2025 13:39,05/13/2025 17:41,EURUSD,Buy,0.120,0.00000,1.12322,1.10821,1.11521,0.0000,-1.1200,70.0,82.88,1.17,01:04:01:47,93.8,1d 2h ,63.0,0.20,70.0,84.0,-14.1,-16.919999999999998,83.2,100.0,0.00,0.00
05/06/2025 22:51,05/13/2025 17:41,EURUSD,Buy,0.030,0.00000,1.12322,1.13772,1.11537,0.0000,-1.9600,-223.5,-69.01,-0.97,06:18:50:13,0.0,0s,309.2,312.50,0.0,0.0,-309.2,-92.75999999999999,0.0,27.7,-223.50,-67.05
05/12/2025 13:01,05/12/2025 15:33,EURGBP,Buy,0.020,0.84230,0.84730,0.84230,0.84230,0.0000,0.0000,0.0,0.00,0.00,00:02:31:36,81.0,2h 2m,10.8,0.72,10.8,0.0,-7.8,-0.0,58.1,41.9,-10.80,0.00
05/12/2025 10:22,05/12/2025 12:42,EURGBP,Buy,0.050,0.84277,0.84968,0.84277,0.84277,0.0000,0.0000,0.0,0.00,0.00,00:02:19:57,92.2,2h 9m,14.5,0.30,14.5,0.0,-4.4,-0.0,76.7,23.3,-14.50,0.00
05/12/2025 10:29,05/12/2025 11:14,EURGBP,Buy,0.020,0.84222,0.84726,0.84222,0.84209,0.0000,0.0000,-1.3,-0.34,0.00,00:00:45:02,97.8,44m,14.9,0.10,13.6,3.536,-1.3,-0.338,91.3,0.0,-14.90,-3.87
05/12/2025 02:14,05/12/2025 10:31,EURGBP,Sell,0.030,0.84311,0.84201,0.84501,0.84311,0.0000,0.0000,19.0,7.52,0.11,00:08:17:26,28.0,2h 19m,8.8,0.28,26.8,10.72,-7.5,-3.0,78.1,77.3,-7.80,-3.12
05/09/2025 06:01,05/12/2025 10:20,USDCAD,Buy,0.030,0.00000,1.39530,1.39230,1.39533,0.0000,0.0000,30.3,6.51,0.09,03:04:18:45,83.6,2d 15h ,45.9,0.60,42.8,8.988,-25.7,-5.396999999999999,62.5,81.8,-12.50,-2.62
05/12/2025 02:31,05/12/2025 10:00,EURUSD,Sell,0.030,0.00000,1.12023,1.12323,1.12012,0.0000,0.0000,31.1,9.33,0.13,00:07:29:25,72.2,5h 24m,19.9,0.23,41.6,12.48,-9.5,-2.85,81.4,79.5,-10.50,-3.15
05/08/2025 21:02,05/12/2025 00:20,EURGBP,Sell,0.030,0.84566,0.84385,0.84686,0.84567,0.0000,-0.0400,11.9,4.70,0.07,03:03:17:23,72.3,2d 6h ,23.6,0.72,32.3,12.92,-23.1,-9.24,58.3,63.2,-20.40,-8.16
05/09/2025 17:24,05/12/2025 00:06,EURUSD,Sell,0.040,0.00000,1.12256,1.12827,1.12015,0.0000,0.0500,81.2,32.53,0.46,02:06:41:36,99.6,2d 6h ,13.5,0.10,90.9,36.36000000000001,-8.8,-3.5200000000000005,91.2,90.3,-9.70,-3.88
05/09/2025 10:35,05/12/2025 00:06,EURUSD,Sell,0.030,0.00000,1.12256,1.12526,1.12015,0.0000,0.0400,51.1,15.37,0.22,02:13:30:53,5.4,3h 19m,48.9,0.64,60.8,18.24,-38.9,-11.67,61.0,90.3,-9.70,-2.91
05/08/2025 19:23,05/12/2025 00:06,EURUSD,Sell,0.030,0.00000,1.12256,1.12224,1.12015,0.0000,0.0800,20.9,6.35,0.09,03:04:43:04,5.9,4h 31m,89.7,2.67,25.2,7.56,-67.3,-20.189999999999998,27.2,95.4,-4.30,-1.29
05/08/2025 18:46,05/09/2025 05:08,USDCAD,Buy,0.030,0.00000,1.39376,1.39076,1.39379,0.0000,0.0000,30.3,6.52,0.09,00:10:22:28,100.0,10h 22m,18.4,0.03,31.4,6.9079999999999995,0.0,0.0,100.0,96.5,-1.10,-0.24
05/08/2025 15:39,05/08/2025 21:02,EURGBP,Sell,0.030,0.84692,0.84517,0.84817,0.84692,0.0000,0.0000,12.5,4.97,0.07,00:05:23:54,96.7,5h 13m,10.4,0.20,22.9,9.16,-4.5,-1.8,83.6,62.0,-10.40,-4.16
05/08/2025 18:46,05/08/2025 19:23,EURUSD,Sell,0.030,0.00000,1.12242,1.12542,1.12238,0.0000,0.0000,30.4,9.12,0.13,00:00:36:05,97.3,35m,13.3,0.04,30.4,9.12,-1.1,-0.33,96.5,100.0,0.00,0.00
05/08/2025 10:20,05/08/2025 18:46,EURUSD,Sell,0.030,1.12668,1.12551,1.12851,1.12550,0.0000,0.0000,30.1,9.03,0.13,00:08:26:52,14.5,1h 13m,42.2,1.07,30.8,9.24,-33.1,-9.93,48.2,98.9,-0.70,-0.21
05/08/2025 10:00,05/08/2025 18:46,USDCAD,Buy,0.030,0.00000,1.39060,1.38760,1.39063,0.0000,0.0000,30.3,6.54,0.09,00:08:46:03,60.5,5h 18m,27.3,0.51,33.5,7.37,-17.0,-3.74,66.3,93.7,-3.20,-0.70
05/08/2025 17:50,05/08/2025 17:54,EURUSD,Buy,0.050,1.12872,1.13565,1.12872,1.12872,0.0000,0.0000,0.0,0.00,0.00,00:00:04:23,0.0,0s,6.1,6.10,0.0,0.0,-6.1,-0.0,0.0,100.0,0.00,0.00
05/08/2025 17:11,05/08/2025 17:44,EURUSD,Sell,0.030,1.13026,1.12705,1.13158,1.13026,0.0000,0.0000,13.2,3.96,0.06,00:00:33:12,100.0,33m,10.1,0.04,23.3,6.99,0.0,0.0,100.0,56.7,-10.10,-3.03
