Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,04/14/2026 15:36,04/14/2026 15:40,XAUUSD,Buy,0.00000,0.00000,4770.80000,4775.47000,-0.0600,0.0000,467.0,4.61,0.00,"",87865,00:00:04:07,100.0,4m,3635.0,0.00,4102.0,41.02,0.0,0.0,100.0,11.4,-3635.00,-36.35
,04/14/2026 15:12,04/14/2026 15:34,XAUUSD,Buy,0.00000,0.00000,4770.47000,4775.52000,-0.0600,0.0000,505.0,4.99,0.00,"",87865,00:00:21:46,100.0,21m,3280.0,0.00,3785.0,37.85,0.0,0.0,100.0,13.3,-3280.00,-32.80
,04/14/2026 15:22,04/14/2026 15:26,XAUUSD,Buy,0.00000,0.00000,4764.36000,4769.29000,-0.0600,0.0000,493.0,4.87,0.00,"",87865,00:00:04:05,100.0,4m,3442.0,0.00,3935.0,39.35,0.0,0.0,100.0,12.5,-3442.00,-34.42
,04/14/2026 14:31,04/14/2026 14:58,XAUUSD,Buy,0.00000,0.00000,4776.58000,4781.35000,-0.0600,0.0000,477.0,4.71,0.00,"",87865,00:00:27:05,100.0,27m,3412.0,0.00,3889.0,38.89,0.0,0.0,100.0,12.3,-3412.00,-34.12
,04/14/2026 13:35,04/14/2026 14:27,XAUUSD,Buy,0.00000,0.00000,4776.82000,4781.09000,-0.0600,0.0000,427.0,4.21,0.00,"",87865,00:00:51:11,100.0,51m,2852.0,0.00,3279.0,32.79,0.0,0.0,100.0,13.0,-2852.00,-28.52
,04/14/2026 13:39,04/14/2026 14:08,XAUUSD,Buy,0.00000,0.00000,4757.48000,4775.09000,-0.0600,0.0000,1761.0,17.55,0.00,"",87865,00:00:29:37,100.0,29m,2818.0,0.00,4579.0,45.79,0.0,0.0,100.0,38.5,-2818.00,-28.18
,04/14/2026 13:39,04/14/2026 13:46,XAUUSD,Buy,0.00000,0.00000,4759.17000,4769.27000,-0.0600,0.0000,1010.0,10.04,0.00,"",87865,00:00:07:04,100.0,7m,2497.0,0.00,3507.0,35.07,0.0,0.0,100.0,28.8,-2497.00,-24.97
,04/14/2026 13:41,04/14/2026 13:42,XAUUSD,Buy,0.00000,0.00000,4757.46000,4763.22000,-0.0600,0.0000,576.0,5.70,0.00,"",87865,00:00:00:49,,,,,,,,,,,,
,04/14/2026 12:28,04/14/2026 13:20,XAUUSD,Buy,0.00000,0.00000,4782.31000,4787.42000,-0.0600,0.0000,511.0,5.05,0.00,"",87865,00:00:51:14,13.5,6m,1864.0,3.53,528.0,5.28,-1864.0,-18.64,22.1,99.3,-17.00,-0.17
,04/14/2026 12:30,04/14/2026 12:56,XAUUSD,Buy,0.00000,0.00000,4776.87000,4781.31000,-0.0600,0.0000,444.0,4.38,0.00,"",87865,00:00:26:29,3.9,1m,1320.0,2.97,444.0,4.44,-1320.0,-13.200000000000001,25.2,100.0,0.00,0.00
,04/14/2026 12:05,04/14/2026 12:15,XAUUSD,Buy,0.00000,0.00000,4782.00000,4786.93000,-0.0600,0.0000,493.0,4.87,0.00,"",87865,00:00:09:13,10.0,55s,1494.0,3.03,493.0,4.93,-1494.0,-14.94,24.8,100.0,0.00,0.00
,04/14/2026 11:50,04/14/2026 12:00,XAUUSD,Buy,0.00000,0.00000,4782.82000,4787.31000,-0.0600,0.0000,449.0,4.43,0.00,"",87865,00:00:09:32,10.0,57s,1076.0,2.40,449.0,4.49,-1076.0,-10.76,29.4,100.0,0.00,0.00
,04/14/2026 10:22,04/14/2026 11:31,XAUUSD,Buy,0.00000,0.00000,4781.78000,4787.17000,-0.0600,0.0000,539.0,5.33,0.00,"",87865,00:01:08:10,14.5,9m,2603.0,4.34,539.0,5.39,-2339.0,-23.39,18.7,100.0,0.00,0.00
,04/14/2026 11:23,04/14/2026 11:25,XAUUSD,Buy,0.00000,0.00000,4776.59000,4781.29000,-0.0600,0.0000,470.0,4.64,0.00,"",87865,00:00:01:40,,,,,,,,,,,,
,04/14/2026 10:23,04/14/2026 11:06,XAUUSD,Buy,0.00000,0.00000,4777.21000,4781.68000,-0.0600,0.0000,447.0,4.41,0.00,"",87865,00:00:42:41,25.6,10m,2603.0,2.61,721.0,7.21,-1882.0,-18.82,27.7,89.5,-274.00,-2.74
,04/14/2026 10:25,04/14/2026 10:30,XAUUSD,Buy,0.00000,0.00000,4770.52000,4775.32000,-0.0600,0.0000,480.0,4.74,0.00,"",87865,00:00:05:29,100.0,5m,900.0,0.00,1380.0,13.8,0.0,0.0,100.0,34.8,-900.00,-9.00
,04/10/2026 17:34,04/14/2026 10:06,XAUUSD,Buy,0.00000,0.00000,4788.51000,4793.17000,-0.0600,0.0000,466.0,4.60,0.00,"",87865,03:16:31:22,0.4,21m,14159.0,27.93,507.0,5.07,-14159.0,-141.59,3.5,99.7,-41.00,-0.41
,04/10/2026 18:26,04/14/2026 10:02,XAUUSD,Buy,0.00000,0.00000,4782.35000,4787.78000,-0.0600,0.0000,543.0,5.37,0.00,"",87865,03:15:36:09,1.7,1h 29m,13543.0,12.06,1123.0,11.23,-13543.0,-135.43,7.7,96.0,-580.00,-5.80
,04/10/2026 18:29,04/14/2026 09:53,XAUUSD,Buy,0.00000,0.00000,4776.17000,4781.03000,-0.0600,0.0000,486.0,4.80,0.00,"",87865,03:15:23:59,3.1,2h 42m,12925.0,7.42,1741.0,17.41,-12925.0,-129.25,11.9,91.4,-1255.00,-12.55
,04/14/2026 08:06,04/14/2026 09:50,XAUUSD,Buy,0.00000,0.00000,4770.51000,4775.33000,-0.0600,0.0000,482.0,4.76,0.00,"",87865,00:01:44:33,100.0,1h 44m,1704.0,0.00,1851.0,18.51,0.0,0.0,100.0,26.0,-1369.00,-13.69
,04/14/2026 09:15,04/14/2026 09:40,XAUUSD,Buy,0.00000,0.00000,4764.58000,4769.40000,-0.0600,0.0000,482.0,4.76,0.00,"",87865,00:00:25:10,100.0,25m,1894.0,0.00,2376.0,23.76,0.0,0.0,100.0,20.3,-1894.00,-18.94
,04/14/2026 08:12,04/14/2026 09:08,XAUUSD,Buy,0.00000,0.00000,4764.26000,4769.23000,-0.0600,0.0000,497.0,4.91,0.00,"",87865,00:00:55:50,100.0,55m,1979.0,0.00,2476.0,24.76,0.0,0.0,100.0,20.1,-1979.00,-19.79
,04/14/2026 08:38,04/14/2026 08:47,XAUUSD,Buy,0.00000,0.00000,4758.53000,4763.32000,-0.0600,0.0000,479.0,4.73,0.00,"",87865,00:00:08:42,100.0,8m,2235.0,0.00,2714.0,27.14,0.0,0.0,100.0,17.6,-2235.00,-22.35
,04/14/2026 06:07,04/14/2026 07:23,XAUUSD,Buy,0.00000,0.00000,4770.37000,4775.24000,-0.0600,0.0000,487.0,4.81,0.00,"",87865,00:01:15:50,52.7,39m,1938.0,0.28,2321.0,23.21,-659.0,-6.59,77.9,38.5,-1834.00,-18.34
,04/14/2026 04:20,04/14/2026 05:47,XAUUSD,Buy,0.00000,0.00000,4770.04000,4775.67000,-0.0600,0.0000,563.0,5.57,0.00,"",87865,00:01:26:41,54.7,47m,1811.0,1.79,649.0,6.49,-1162.0,-11.620000000000001,35.8,95.3,-86.00,-0.86
,04/14/2026 05:30,04/14/2026 05:39,XAUUSD,Buy,0.00000,0.00000,4763.83000,4769.34000,-0.0600,0.0000,551.0,5.45,0.00,"",87865,00:00:09:37,11.2,1m,460.0,0.83,551.0,5.51,-460.0,-4.6000000000000005,54.5,100.0,0.00,0.00
,04/14/2026 04:54,04/14/2026 05:05,XAUUSD,Buy,0.00000,0.00000,4764.59000,4769.70000,-0.0600,0.0000,511.0,5.05,0.00,"",87865,00:00:10:37,100.0,10m,500.0,0.00,1011.0,10.11,0.0,0.0,100.0,50.5,-500.00,-5.00
,04/14/2026 03:44,04/14/2026 04:07,XAUUSD,Buy,0.00000,0.00000,4770.54000,4775.27000,-0.0600,0.0000,473.0,4.67,0.00,"",87865,00:00:23:23,43.5,10m,384.0,0.62,473.0,4.73,-295.0,-2.95,61.6,100.0,0.00,0.00
,04/14/2026 04:00,04/14/2026 04:03,XAUUSD,Buy,0.00000,0.00000,4763.40000,4769.63000,-0.0600,0.0000,623.0,6.17,0.00,"",87865,00:00:03:01,,,,,,,,,,,,
,04/10/2026 18:35,04/14/2026 03:41,XAUUSD,Buy,0.00000,0.00000,4770.10000,4775.64000,-0.0600,0.0000,554.0,5.48,0.00,"",87865,03:09:05:22,1.8,1h 27m,12318.0,20.62,598.0,5.98,-12318.0,-123.18,4.6,99.7,-44.00,-0.44
,04/10/2026 22:28,04/14/2026 03:36,XAUUSD,Buy,0.00000,0.00000,4764.54000,4769.30000,-0.0600,0.0000,476.0,4.70,0.00,"",87865,03:05:08:45,4.4,3h 23m,11762.0,10.19,1154.0,11.540000000000001,-11762.0,-117.62,8.9,94.8,-678.00,-6.78
,04/14/2026 02:21,04/14/2026 03:15,XAUUSD,Buy,0.00000,0.00000,4758.25000,4763.28000,-0.0600,0.0000,503.0,4.97,0.00,"",87865,00:00:53:50,100.0,53m,1355.0,0.00,1858.0,18.580000000000002,0.0,0.0,100.0,27.1,-1355.00,-13.55
,04/14/2026 03:00,04/14/2026 03:07,XAUUSD,Buy,0.00000,0.00000,4753.12000,4757.30000,-0.0600,0.0000,418.0,4.12,0.00,"",87865,00:00:07:35,100.0,7m,1555.0,0.00,1973.0,19.73,0.0,0.0,100.0,21.2,-1555.00,-15.55
,04/10/2026 22:51,04/14/2026 02:04,XAUUSD,Buy,0.00000,0.00000,4758.51000,4763.52000,-0.0600,0.0000,501.0,4.95,0.00,"",87865,03:03:12:49,3.6,2h 42m,11159.0,6.35,1757.0,17.57,-11159.0,-111.59,13.6,90.3,-1256.00,-12.56
,04/10/2026 23:05,04/14/2026 01:56,XAUUSD,Buy,0.00000,0.00000,4752.62000,4757.76000,-0.0600,0.0000,514.0,5.08,0.00,"",87865,03:02:51:41,4.4,3h 17m,10570.0,4.51,2346.0,23.46,-10570.0,-105.7,18.2,85.8,-1832.00,-18.32
,04/14/2026 01:21,04/14/2026 01:45,XAUUSD,Buy,0.00000,0.00000,4746.31000,4751.67000,-0.0600,0.0000,536.0,5.30,0.00,"",87865,00:00:23:21,100.0,23m,2220.0,0.00,2756.0,27.560000000000002,0.0,0.0,100.0,19.4,-2220.00,-22.20
,04/13/2026 01:01,04/14/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4671.65000,4751.73000,-0.0600,0.0000,8008.0,80.02,0.02,"",87865,01:00:00:01,100.0,1d ,3506.0,0.00,9993.0,99.93,0.0,0.0,100.0,80.1,-1985.00,-19.85
,04/13/2026 22:57,04/14/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4740.51000,4751.32000,-0.0600,0.0000,1081.0,10.75,0.00,"",87865,00:02:03:46,100.0,2h 3m,2026.0,0.00,3107.0,31.07,0.0,0.0,100.0,34.8,-2026.00,-20.26
,04/13/2026 22:41,04/13/2026 22:50,XAUUSD,Buy,0.00000,0.00000,4740.56000,4745.81000,-0.0600,0.0000,525.0,5.19,0.00,"",87865,00:00:08:53,,,,,,,,,,,,
,04/13/2026 20:48,04/13/2026 22:31,XAUUSD,Buy,0.00000,0.00000,4739.35000,4745.70000,-0.0600,0.0000,635.0,6.29,0.00,"",87865,00:01:43:48,100.0,1h 43m,310.0,0.00,945.0,9.450000000000001,0.0,0.0,100.0,67.2,-310.00,-3.10
,04/13/2026 22:06,04/13/2026 22:21,XAUUSD,Buy,0.00000,0.00000,4734.46000,4739.43000,-0.0600,0.0000,497.0,4.91,0.00,"",87865,00:00:15:26,,,,,,,,,,,,
,04/13/2026 20:53,04/13/2026 21:52,XAUUSD,Buy,0.00000,0.00000,4734.60000,4739.46000,-0.0600,0.0000,486.0,4.80,0.00,"",87865,00:00:59:07,8.4,4m,0.0,0.00,486.0,4.86,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 20:54,04/13/2026 21:34,XAUUSD,Buy,0.00000,0.00000,4728.28000,4733.75000,-0.0600,0.0000,547.0,5.41,0.00,"",87865,00:00:39:59,12.5,4m,0.0,0.00,547.0,5.47,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 19:48,04/13/2026 20:20,XAUUSD,Buy,0.00000,0.00000,4740.24000,4745.75000,-0.0600,0.0000,551.0,5.45,0.00,"",87865,00:00:32:29,100.0,32m,153.0,0.00,551.0,5.51,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 19:57,04/13/2026 20:18,XAUUSD,Buy,0.00000,0.00000,4734.70000,4739.62000,-0.0600,0.0000,492.0,4.86,0.00,"",87865,00:00:21:18,100.0,21m,276.0,0.00,768.0,7.68,0.0,0.0,100.0,64.1,-276.00,-2.76
,04/13/2026 20:07,04/13/2026 20:17,XAUUSD,Buy,0.00000,0.00000,4728.61000,4733.37000,-0.0600,0.0000,476.0,4.70,0.00,"",87865,00:00:09:44,,,,,,,,,,,,
,04/13/2026 01:01,04/13/2026 19:47,XAUUSD,Buy,0.00000,0.00000,4669.19000,4744.55000,-0.0600,0.0000,7536.0,75.30,0.02,"",87865,00:18:46:15,100.0,18h 46m,3506.0,0.00,7697.0,76.97,0.0,0.0,100.0,97.9,-161.00,-1.61
,04/13/2026 16:51,04/13/2026 19:44,XAUUSD,Buy,0.00000,0.00000,4733.57000,4739.38000,-0.0600,0.0000,581.0,5.75,0.00,"",87865,00:02:53:11,61.8,1h 47m,2122.0,0.69,1259.0,12.59,-863.0,-8.63,59.3,68.0,-678.00,-6.78
,04/13/2026 16:52,04/13/2026 19:29,XAUUSD,Buy,0.00000,0.00000,4726.80000,4733.22000,-0.0600,0.0000,642.0,6.36,0.00,"",87865,00:02:36:15,96.8,2h 31m,2122.0,0.10,1936.0,19.36,-186.0,-1.86,91.2,39.0,-1294.00,-12.94
,04/13/2026 17:15,04/13/2026 19:18,XAUUSD,Buy,0.00000,0.00000,4722.56000,4727.47000,-0.0600,0.0000,491.0,4.85,0.00,"",87865,00:02:02:26,100.0,2h 2m,2122.0,0.00,2360.0,23.6,0.0,0.0,100.0,20.8,-1869.00,-18.69
,04/13/2026 17:48,04/13/2026 19:15,XAUUSD,Buy,0.00000,0.00000,4716.43000,4721.18000,-0.0600,0.0000,475.0,4.69,0.00,"",87865,00:01:26:31,100.0,1h 26m,1835.0,0.00,2310.0,23.1,0.0,0.0,100.0,20.6,-1835.00,-18.35
,04/13/2026 19:02,04/13/2026 19:06,XAUUSD,Buy,0.00000,0.00000,4710.56000,4714.63000,-0.0600,0.0000,407.0,4.01,0.00,"",87865,00:00:03:42,,,,,,,,,,,,
,04/13/2026 18:00,04/13/2026 18:38,XAUUSD,Buy,0.00000,0.00000,4709.90000,4716.03000,-0.0600,0.0000,613.0,6.07,0.00,"",87865,00:00:37:30,100.0,37m,1748.0,0.00,2361.0,23.61,0.0,0.0,100.0,26.0,-1748.00,-17.48
,04/13/2026 18:25,04/13/2026 18:33,XAUUSD,Buy,0.00000,0.00000,4704.54000,4709.31000,-0.0600,0.0000,477.0,4.71,0.00,"",87865,00:00:08:57,,,,,,,,,,,,
,04/13/2026 18:05,04/13/2026 18:12,XAUUSD,Buy,0.00000,0.00000,4704.30000,4709.08000,-0.0600,0.0000,478.0,4.72,0.00,"",87865,00:00:06:12,,,,,,,,,,,,
,04/13/2026 17:51,04/13/2026 17:52,XAUUSD,Buy,0.00000,0.00000,4710.62000,4715.43000,-0.0600,0.0000,481.0,4.75,0.00,"",87865,00:00:01:16,,,,,,,,,,,,
,04/13/2026 17:21,04/13/2026 17:40,XAUUSD,Buy,0.00000,0.00000,4716.30000,4721.21000,-0.0600,0.0000,491.0,4.85,0.00,"",87865,00:00:18:47,,,,,,,,,,,,
,04/13/2026 17:31,04/13/2026 17:33,XAUUSD,Buy,0.00000,0.00000,4710.48000,4715.42000,-0.0600,0.0000,494.0,4.88,0.00,"",87865,00:00:02:04,,,,,,,,,,,,
,04/13/2026 17:23,04/13/2026 17:23,XAUUSD,Buy,0.00000,0.00000,4710.71000,4715.55000,-0.0600,0.0000,484.0,4.78,0.00,"",87865,00:00:00:12,,,,,,,,,,,,
,04/13/2026 17:08,04/13/2026 17:10,XAUUSD,Buy,0.00000,0.00000,4722.66000,4727.38000,-0.0600,0.0000,472.0,4.66,0.00,"",87865,00:00:02:05,,,,,,,,,,,,
,04/13/2026 17:02,04/13/2026 17:07,XAUUSD,Buy,0.00000,0.00000,4722.68000,4727.73000,-0.0600,0.0000,505.0,4.99,0.00,"",87865,00:00:04:26,,,,,,,,,,,,
,04/13/2026 16:53,04/13/2026 16:54,XAUUSD,Buy,0.00000,0.00000,4721.68000,4727.02000,-0.0600,0.0000,534.0,5.28,0.00,"",87865,00:00:00:38,,,,,,,,,,,,
,04/13/2026 10:54,04/13/2026 16:49,XAUUSD,Buy,0.00000,0.00000,4734.51000,4739.80000,-0.0600,0.0000,529.0,5.23,0.00,"",87865,00:05:54:55,8.5,30m,3366.0,5.07,603.0,6.03,-3056.0,-30.560000000000002,16.5,98.0,-74.00,-0.74
,04/13/2026 16:38,04/13/2026 16:49,XAUUSD,Buy,0.00000,0.00000,4728.56000,4733.62000,-0.0600,0.0000,506.0,5.00,0.00,"",87865,00:00:10:52,,,,,,,,,,,,
,04/13/2026 11:40,04/13/2026 16:12,XAUUSD,Buy,0.00000,0.00000,4728.41000,4734.16000,-0.0600,0.0000,575.0,5.69,0.00,"",87865,00:04:31:52,14.9,40m,3366.0,2.66,920.0,9.200000000000001,-2446.0,-24.46,27.3,89.8,-345.00,-3.45
,04/13/2026 14:11,04/13/2026 16:00,XAUUSD,Buy,0.00000,0.00000,4722.22000,4727.46000,-0.0600,0.0000,524.0,5.18,0.00,"",87865,00:01:48:56,4.6,5m,1827.0,3.49,524.0,5.24,-1827.0,-18.27,22.3,100.0,0.00,0.00
,04/13/2026 14:35,04/13/2026 15:47,XAUUSD,Buy,0.00000,0.00000,4716.32000,4721.62000,-0.0600,0.0000,530.0,5.24,0.00,"",87865,00:01:11:38,14.3,10m,1529.0,2.33,530.0,5.3,-1237.0,-12.370000000000001,30.0,100.0,0.00,0.00
,04/13/2026 15:39,04/13/2026 15:44,XAUUSD,Buy,0.00000,0.00000,4710.36000,4715.28000,-0.0600,0.0000,492.0,4.86,0.00,"",87865,00:00:04:39,,,,,,,,,,,,
,04/13/2026 15:20,04/13/2026 15:33,XAUUSD,Buy,0.00000,0.00000,4710.60000,4715.37000,-0.0600,0.0000,477.0,4.71,0.00,"",87865,00:00:12:17,,,,,,,,,,,,
,04/13/2026 15:25,04/13/2026 15:27,XAUUSD,Buy,0.00000,0.00000,4704.20000,4709.78000,-0.0600,0.0000,558.0,5.52,0.00,"",87865,00:00:02:10,,,,,,,,,,,,
,04/13/2026 14:40,04/13/2026 15:08,XAUUSD,Buy,0.00000,0.00000,4710.51000,4714.10000,-0.0600,0.0000,359.0,3.53,0.00,"",87865,00:00:27:24,60.0,16m,1414.0,0.62,873.0,8.73,-541.0,-5.41,61.7,63.6,-514.00,-5.14
,04/13/2026 15:00,04/13/2026 15:01,XAUUSD,Buy,0.00000,0.00000,4704.45000,4709.33000,-0.0600,0.0000,488.0,4.82,0.00,"",87865,00:00:00:50,,,,,,,,,,,,
,04/13/2026 14:44,04/13/2026 14:48,XAUUSD,Buy,0.00000,0.00000,4704.47000,4710.45000,-0.0600,0.0000,598.0,5.92,0.00,"",87865,00:00:04:29,,,,,,,,,,,,
,04/13/2026 12:06,04/13/2026 14:06,XAUUSD,Buy,0.00000,0.00000,4722.36000,4727.00000,-0.0600,0.0000,464.0,4.58,0.00,"",87865,00:01:59:28,70.9,1h 24m,1499.0,0.98,1525.0,15.25,-1499.0,-14.99,50.4,64.9,-1061.00,-10.61
,04/13/2026 12:29,04/13/2026 13:47,XAUUSD,Buy,0.00000,0.00000,4716.61000,4721.21000,-0.0600,0.0000,460.0,4.54,0.00,"",87865,00:01:17:42,87.5,1h 7m,1640.0,0.24,2100.0,21.0,-505.0,-5.05,80.6,37.0,-1640.00,-16.40
,04/13/2026 13:25,04/13/2026 13:34,XAUUSD,Buy,0.00000,0.00000,4709.82000,4715.35000,-0.0600,0.0000,553.0,5.47,0.00,"",87865,00:00:09:10,,,,,,,,,,,,
,04/13/2026 12:16,04/13/2026 12:20,XAUUSD,Buy,0.00000,0.00000,4716.67000,4721.38000,-0.0600,0.0000,471.0,4.65,0.00,"",87865,00:00:04:01,,,,,,,,,,,,
,04/13/2026 12:10,04/13/2026 12:12,XAUUSD,Buy,0.00000,0.00000,4716.49000,4721.40000,-0.0600,0.0000,491.0,4.85,0.00,"",87865,00:00:02:15,,,,,,,,,,,,
,04/13/2026 11:43,04/13/2026 11:48,XAUUSD,Buy,0.00000,0.00000,4722.50000,4727.22000,-0.0600,0.0000,472.0,4.66,0.00,"",87865,00:00:04:19,,,,,,,,,,,,
,04/13/2026 10:56,04/13/2026 10:58,XAUUSD,Buy,0.00000,0.00000,4728.56000,4733.52000,-0.0600,0.0000,496.0,4.90,0.00,"",87865,00:00:01:43,,,,,,,,,,,,
,04/13/2026 01:01,04/13/2026 10:50,XAUUSD,Buy,0.00000,0.00000,4669.76000,4739.47000,-0.0600,0.0000,6971.0,69.65,0.01,"",87865,00:09:49:16,100.0,9h 49m,2738.0,0.00,6971.0,69.71000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 10:38,04/13/2026 10:45,XAUUSD,Buy,0.00000,0.00000,4728.54000,4732.73000,-0.0600,0.0000,419.0,4.13,0.00,"",87865,00:00:06:56,,,,,,,,,,,,
,04/13/2026 10:09,04/13/2026 10:31,XAUUSD,Buy,0.00000,0.00000,4728.60000,4733.23000,-0.0600,0.0000,463.0,4.57,0.00,"",87865,00:00:21:46,20.0,4m,1697.0,3.67,463.0,4.63,-1697.0,-16.97,21.4,100.0,0.00,0.00
,04/13/2026 01:01,04/13/2026 10:01,XAUUSD,Buy,0.00000,0.00000,4667.36000,4733.25000,-0.0600,0.0000,6589.0,65.83,0.01,"",87865,00:09:00:21,100.0,9h 0m,2540.0,0.00,7165.0,71.65,0.0,0.0,100.0,92.0,-576.00,-5.76
,04/13/2026 09:48,04/13/2026 10:00,XAUUSD,Buy,0.00000,0.00000,4722.51000,4727.64000,-0.0600,0.0000,513.0,5.07,0.00,"",87865,00:00:11:47,,,,,,,,,,,,
,04/13/2026 05:33,04/13/2026 08:57,XAUUSD,Buy,0.00000,0.00000,4722.44000,4727.35000,-0.0600,0.0000,491.0,4.85,0.00,"",87865,00:03:23:41,90.3,3h 3m,1749.0,0.11,1657.0,16.57,-187.0,-1.87,89.9,36.8,-1166.00,-11.66
,04/13/2026 08:24,04/13/2026 08:29,XAUUSD,Buy,0.00000,0.00000,4716.59000,4721.10000,-0.0600,0.0000,451.0,4.45,0.00,"",87865,00:00:04:22,,,,,,,,,,,,
,04/13/2026 07:01,04/13/2026 07:53,XAUUSD,Buy,0.00000,0.00000,4716.62000,4721.16000,-0.0600,0.0000,454.0,4.48,0.00,"",87865,00:00:51:40,100.0,51m,1785.0,0.00,2239.0,22.39,0.0,0.0,100.0,20.3,-1785.00,-17.85
,04/13/2026 07:32,04/13/2026 07:42,XAUUSD,Buy,0.00000,0.00000,4710.40000,4715.36000,-0.0600,0.0000,496.0,4.90,0.00,"",87865,00:00:09:37,,,,,,,,,,,,
,04/13/2026 07:21,04/13/2026 07:25,XAUUSD,Buy,0.00000,0.00000,4710.07000,4715.36000,-0.0600,0.0000,529.0,5.23,0.00,"",87865,00:00:04:09,,,,,,,,,,,,
,04/13/2026 07:07,04/13/2026 07:16,XAUUSD,Buy,0.00000,0.00000,4709.93000,4715.22000,-0.0600,0.0000,529.0,5.23,0.00,"",87865,00:00:09:09,,,,,,,,,,,,
,04/13/2026 06:04,04/13/2026 06:34,XAUUSD,Buy,0.00000,0.00000,4716.49000,4721.28000,-0.0600,0.0000,479.0,4.73,0.00,"",87865,00:00:30:20,3.4,1m,0.0,0.00,479.0,4.79,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 05:40,04/13/2026 05:59,XAUUSD,Buy,0.00000,0.00000,4716.26000,4721.16000,-0.0600,0.0000,490.0,4.84,0.00,"",87865,00:00:19:11,5.0,57s,0.0,0.00,490.0,4.9,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 04:57,04/13/2026 05:32,XAUUSD,Buy,0.00000,0.00000,4722.42000,4727.37000,-0.0600,0.0000,495.0,4.89,0.00,"",87865,00:00:35:04,2.9,1m,0.0,0.00,495.0,4.95,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 01:01,04/13/2026 04:56,XAUUSD,Buy,0.00000,0.00000,4667.74000,4727.34000,-0.0600,0.0000,5960.0,59.54,0.01,"",87865,00:03:54:50,100.0,3h 54m,1509.0,0.00,5960.0,59.6,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 04:36,04/13/2026 04:52,XAUUSD,Buy,0.00000,0.00000,4715.67000,4721.22000,-0.0600,0.0000,555.0,5.49,0.00,"",87865,00:00:15:24,6.3,58s,0.0,0.00,555.0,5.55,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 04:45,04/13/2026 04:48,XAUUSD,Buy,0.00000,0.00000,4710.76000,4715.03000,-0.0600,0.0000,427.0,4.21,0.00,"",87865,00:00:02:38,,,,,,,,,,,,
,04/13/2026 04:22,04/13/2026 04:34,XAUUSD,Buy,0.00000,0.00000,4716.55000,4721.29000,-0.0600,0.0000,474.0,4.68,0.00,"",87865,00:00:12:17,8.4,1m,0.0,0.00,474.0,4.74,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 01:01,04/13/2026 04:21,XAUUSD,Buy,0.00000,0.00000,4667.76000,4721.52000,-0.0600,0.0000,5376.0,53.70,0.01,"",87865,00:03:20:15,100.0,3h 20m,1509.0,0.00,5865.0,58.65,0.0,0.0,100.0,91.7,-489.00,-4.89
,04/13/2026 01:01,04/13/2026 04:10,XAUUSD,Buy,0.00000,0.00000,4667.56000,4716.54000,-0.0600,0.0000,4898.0,48.92,0.01,"",87865,00:03:08:38,100.0,3h 8m,1509.0,0.00,5885.0,58.85,0.0,0.0,100.0,83.2,-987.00,-9.87
,04/13/2026 01:01,04/13/2026 04:10,XAUUSD,Buy,0.00000,0.00000,4668.06000,4709.88000,-0.0600,0.0000,4182.0,41.76,0.01,"",87865,00:03:08:10,100.0,3h 8m,1653.0,0.00,5835.0,58.35,0.0,0.0,100.0,71.7,-1653.00,-16.53
,04/13/2026 01:02,04/13/2026 04:01,XAUUSD,Buy,0.00000,0.00000,4667.94000,4703.89000,-0.0600,0.0000,3595.0,35.89,0.01,"",87865,00:02:59:18,100.0,2h 59m,2252.0,0.00,5847.0,58.47,0.0,0.0,100.0,61.5,-2252.00,-22.52
,04/13/2026 01:02,04/13/2026 03:59,XAUUSD,Buy,0.00000,0.00000,4674.03000,4697.27000,-0.0600,0.0000,2324.0,23.18,0.00,"",87865,00:02:57:25,100.0,2h 57m,2914.0,0.00,5238.0,52.38,0.0,0.0,100.0,44.4,-2914.00,-29.14
,04/13/2026 01:02,04/13/2026 03:58,XAUUSD,Buy,0.00000,0.00000,4685.76000,4691.43000,-0.0600,0.0000,567.0,5.61,0.00,"",87865,00:02:55:43,100.0,2h 55m,3498.0,0.00,4065.0,40.65,0.0,0.0,100.0,13.9,-3498.00,-34.98
