Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,08/27/2025 11:30,08/27/2025 18:00,USDCAD,Sell,0.200,0.00000,0.00000,1.38533,1.38320,-1.4000,0.0000,21.3,29.40,0.25,8055,00:06:30:02,85.2,5h 32m,12.3,0.17,22.3,32.335,-3.8,-5.51,85.4,96.2,-1.00,-1.45
,08/27/2025 10:15,08/27/2025 18:00,USDCAD,Sell,0.200,0.00000,0.00000,1.38478,1.38320,-1.4000,0.0000,15.8,21.45,0.18,8055,00:07:45:02,15.5,1h 12m,12.3,0.55,16.8,24.36,-9.3,-13.485000000000001,64.4,96.2,-1.00,-1.45
,08/26/2025 21:15,08/27/2025 18:00,USDCAD,Sell,0.200,0.00000,0.00000,1.38411,1.38320,-1.4000,-1.5400,9.1,10.22,0.09,8055,00:20:45:01,53.9,11h 11m,26.7,1.03,14.7,21.314999999999998,-15.1,-21.895,49.3,81.2,-5.60,-8.12
,08/26/2025 18:00,08/27/2025 18:00,USDCAD,Sell,0.200,0.00000,0.00000,1.38270,1.38320,-1.4000,-1.5400,-5.0,-10.17,-0.09,8055,01:00:00:01,2.8,40m,31.6,12.18,2.4,3.48,-29.2,-42.339999999999996,7.6,76.6,-7.40,-10.73
,08/22/2025 18:00,08/27/2025 18:00,USDCAD,Sell,0.230,0.00000,0.00000,1.38348,1.38320,-1.6100,-5.3100,2.8,-2.26,-0.02,8055,05:00:00:01,63.5,3d 4h ,45.2,1.58,17.5,29.049999999999997,-27.7,-45.982,38.7,67.5,-14.70,-24.40
,08/25/2025 22:15,08/26/2025 17:30,USDCAD,Sell,0.200,0.00000,0.00000,1.38606,1.38360,-1.4000,-1.5400,24.6,32.62,0.28,8055,00:19:15:00,95.7,18h 25m,21.8,0.19,25.0,36.25,-4.7,-6.815,84.2,98.7,-0.40,-0.58
,08/25/2025 21:45,08/26/2025 17:30,USDCAD,Sell,0.200,0.00000,0.00000,1.38539,1.38360,-1.4000,-1.5400,17.9,22.93,0.20,8055,00:19:44:52,45.8,9h 2m,21.8,0.62,18.3,26.535,-11.4,-16.53,61.6,98.7,-0.40,-0.58
,08/22/2025 20:15,08/26/2025 17:30,USDCAD,Sell,0.230,0.00000,0.00000,1.38249,1.38360,-1.6100,-3.5400,-11.1,-23.60,-0.20,8055,03:21:14:59,6.0,5h 35m,44.9,5.15,7.3,12.117999999999999,-37.6,-62.416,16.3,59.0,-18.40,-30.54
,08/19/2025 17:15,08/26/2025 17:30,USDCAD,Sell,0.210,0.00000,0.00000,1.38466,1.38360,-1.4700,-11.3100,10.6,3.31,0.03,8055,07:00:15:00,46.3,3d 5h ,76.0,2.59,29.3,44.536,-76.0,-115.52,27.8,82.2,-18.70,-28.42
,08/26/2025 07:00,08/26/2025 13:00,NZDUSD,Buy,0.400,0.00000,0.00000,0.58299,0.58478,-2.8000,0.0000,17.9,68.80,0.60,8055,00:06:00:01,100.0,6h 0m,10.5,0.05,18.4,73.6,0.0,0.0,100.0,97.3,-0.50,-2.00
,08/26/2025 05:00,08/26/2025 13:00,NZDUSD,Buy,0.200,0.00000,0.00000,0.58397,0.58478,-1.4000,0.0000,8.1,14.80,0.13,8055,00:08:00:01,64.7,5h 10m,15.9,1.23,8.6,17.2,-10.6,-21.2,44.8,97.4,-0.50,-1.00
,08/25/2025 23:00,08/26/2025 13:00,NZDUSD,Buy,0.200,0.00000,0.00000,0.58467,0.58477,-1.4000,-0.8800,1.0,-0.28,0.00,8055,00:14:00:01,36.3,5h 4m,30.8,1.33,13.2,26.4,-17.6,-35.2,42.9,60.4,-12.20,-24.40
,08/22/2025 18:00,08/26/2025 13:00,NZDUSD,Buy,0.230,0.00000,0.00000,0.58684,0.58479,-1.6100,-2.0400,-20.5,-50.80,-0.44,8055,03:18:59:59,7.2,6h 33m,49.4,3.75,10.4,23.919999999999998,-39.0,-89.69999999999999,21.1,37.4,-30.90,-71.07
,08/22/2025 17:30,08/22/2025 17:45,USDCAD,Sell,0.230,0.00000,0.00000,1.38625,1.38504,-1.6100,0.0000,12.1,18.48,0.16,8055,00:00:15:00,6.7,1m,0.0,0.08,12.1,20.086,0.0,0.0,100.0,100.0,0.00,0.00
,08/20/2025 16:00,08/22/2025 17:45,USDCAD,Sell,0.210,0.00000,0.00000,1.38582,1.38503,-1.4700,-6.4500,7.9,4.06,0.04,8055,02:01:45:00,0.2,5m,64.4,8.16,7.9,12.008000000000001,-64.4,-97.888,10.9,100.0,0.00,0.00
,08/19/2025 16:15,08/22/2025 17:45,USDCAD,Sell,0.210,0.00000,0.00000,1.38391,1.38503,-1.4700,-8.0700,-11.2,-26.52,-0.23,8055,03:01:30:00,0.5,22m,87.3,21.98,3.8,5.776,-83.5,-126.92,4.4,82.8,-15.00,-22.80
,08/22/2025 16:15,08/22/2025 17:15,USDCAD,Sell,0.630,0.00000,0.00000,1.39191,1.38617,-4.4100,0.0000,57.4,256.47,2.26,8055,00:01:00:01,46.7,28m,7.8,0.09,57.4,260.596,-5.2,-23.608,91.7,100.0,0.00,0.00
,08/22/2025 07:00,08/22/2025 17:15,USDCAD,Sell,0.630,0.00000,0.00000,1.39136,1.38617,-4.4100,0.0000,51.9,231.47,2.08,8055,00:10:15:02,37.1,3h 48m,16.4,0.21,51.9,235.626,-10.7,-48.577999999999996,82.9,100.0,0.00,0.00
,08/21/2025 23:45,08/22/2025 17:15,USDCAD,Sell,0.630,0.00000,0.00000,1.39085,1.38617,-4.4100,-4.8300,46.8,203.46,1.87,8055,00:17:30:01,26.1,4h 34m,22.7,0.30,46.8,212.47199999999998,-14.1,-64.014,76.8,100.0,0.00,0.00
,08/21/2025 18:15,08/22/2025 17:15,USDCAD,Sell,0.630,0.00000,0.00000,1.39033,1.38617,-4.4100,-4.8300,41.6,179.83,1.68,8055,00:23:00:00,21.1,4h 51m,30.2,0.46,41.6,188.864,-19.3,-87.622,68.3,100.0,0.00,0.00
,08/21/2025 16:45,08/22/2025 17:15,USDCAD,Sell,0.420,0.00000,0.00000,1.38950,1.38618,-2.9400,-3.2200,33.2,94.43,0.89,8055,01:00:30:01,4.5,1h 6m,30.2,0.83,33.2,100.596,-27.6,-83.628,54.6,100.0,0.00,0.00
,08/21/2025 15:45,08/22/2025 17:15,USDCAD,Sell,0.420,0.00000,0.00000,1.38921,1.38617,-2.9400,-3.2200,30.4,85.95,0.82,8055,01:01:30:01,2.3,35m,31.0,1.00,30.4,92.112,-30.5,-92.41499999999999,49.9,100.0,0.00,0.00
,08/21/2025 04:15,08/22/2025 17:15,USDCAD,Sell,0.420,0.00000,0.00000,1.38814,1.38617,-2.9400,-3.2200,19.7,53.53,0.51,8055,01:13:00:01,24.3,8h 59m,48.7,2.09,19.7,59.690999999999995,-41.2,-124.836,32.3,100.0,0.00,0.00
,08/20/2025 23:00,08/22/2025 17:15,USDCAD,Sell,0.420,0.00000,0.00000,1.38762,1.38618,-2.9400,-12.9100,14.4,27.78,0.27,8055,01:18:15:01,12.3,5h 11m,53.8,3.22,14.4,43.632,-46.4,-140.59199999999998,23.7,100.0,0.00,0.00
,08/20/2025 17:30,08/22/2025 17:15,USDCAD,Sell,0.420,0.00000,0.00000,1.38709,1.38617,-2.9400,-12.9100,9.2,12.03,0.12,8055,01:23:45:01,11.7,5h 35m,63.3,4.46,11.6,35.147999999999996,-51.7,-156.651,18.3,96.2,-2.40,-7.27
,08/20/2025 16:30,08/22/2025 17:15,USDCAD,Sell,0.210,0.00000,0.00000,1.38650,1.38616,-1.4700,-6.4500,3.4,-2.77,-0.03,8055,02:00:45:00,3.3,1h 36m,64.3,8.60,6.7,10.117,-57.6,-86.976,10.4,94.9,-3.30,-4.98
,08/19/2025 15:45,08/22/2025 17:15,USDCAD,Sell,0.210,0.00000,0.00000,1.38316,1.38614,-1.4700,-8.0700,-29.8,-54.69,-0.52,8055,03:01:30:00,0.0,0s,91.0,91.74,0.0,0.0,-91.0,-138.32,0.0,67.3,-29.80,-45.30
,08/20/2025 04:30,08/20/2025 15:45,USDCAD,Sell,0.420,0.00000,0.00000,1.38770,1.38547,-2.9400,0.0000,22.3,64.66,0.62,8055,00:11:15:01,81.5,9h 10m,12.3,0.27,23.1,69.993,-6.2,-18.785999999999998,78.8,97.3,-0.80,-2.42
,08/19/2025 23:45,08/20/2025 15:45,USDCAD,Sell,0.420,0.00000,0.00000,1.38676,1.38546,-2.9400,-3.2300,13.0,33.24,0.32,8055,00:16:00:02,20.9,3h 20m,26.5,1.14,13.7,41.510999999999996,-15.6,-47.267999999999994,46.8,97.6,-0.70,-2.12
,08/19/2025 19:30,08/20/2025 15:45,USDCAD,Sell,0.420,0.00000,0.00000,1.38617,1.38546,-2.9400,-3.2300,7.1,15.35,0.15,8055,00:20:15:02,14.8,2h 59m,28.1,2.80,7.5,22.724999999999998,-21.0,-63.629999999999995,26.3,98.6,-0.40,-1.21
,08/19/2025 17:45,08/20/2025 15:45,USDCAD,Sell,0.210,0.00000,0.00000,1.38551,1.38545,-1.4700,-1.6200,0.6,-2.18,-0.02,8055,00:22:00:01,4.2,55m,32.0,6.27,4.4,6.688000000000001,-27.6,-41.952000000000005,13.8,88.1,-3.80,-5.78
,08/18/2025 09:30,08/20/2025 15:45,USDCAD,Sell,0.210,0.00000,0.00000,1.38093,1.38544,-1.4700,-3.2400,-45.1,-73.07,-0.70,8055,02:06:15:01,32.6,17h 41m,98.4,2.94,25.0,38.0,-73.4,-111.56800000000001,25.4,28.8,-70.10,-106.55
,08/19/2025 11:15,08/19/2025 14:00,USDCAD,Sell,0.210,0.00000,0.00000,1.38212,1.38122,-1.4700,0.0000,9.0,12.21,0.12,8055,00:02:44:55,94.6,2h 36m,6.3,0.11,10.5,15.96,-1.2,-1.8239999999999998,89.7,87.2,-1.50,-2.28
,08/19/2025 04:30,08/19/2025 14:00,USDCAD,Sell,0.210,0.00000,0.00000,1.38153,1.38122,-1.4700,0.0000,3.1,3.24,0.03,8055,00:09:30:00,74.4,7h 4m,21.1,0.51,14.0,21.28,-7.1,-10.792,66.4,48.3,-10.90,-16.57
,08/18/2025 08:15,08/19/2025 14:00,USDCAD,Sell,0.210,0.00000,0.00000,1.38033,1.38122,-1.4700,-1.6200,-8.9,-16.62,-0.16,8055,01:05:45:00,35.6,10h 35m,45.4,1.39,19.0,28.88,-26.4,-40.128,41.9,38.5,-27.90,-42.41
,08/18/2025 18:00,08/18/2025 19:30,USDCAD,Sell,0.210,0.00000,0.00000,1.38236,1.38092,-1.4700,0.0000,14.4,20.43,0.20,8055,00:01:29:58,59.6,53m,7.0,0.48,14.7,22.343999999999998,-7.0,-10.64,67.7,98.6,-0.30,-0.46
,08/18/2025 17:30,08/18/2025 19:30,USDCAD,Sell,0.210,0.00000,0.00000,1.38175,1.38095,-1.4700,0.0000,8.0,10.70,0.10,8055,00:02:00:00,31.7,38m,13.1,1.52,8.6,13.072,-13.1,-19.912,39.6,97.2,-0.60,-0.91
,08/14/2025 18:15,08/18/2025 19:30,USDCAD,Sell,0.210,0.00000,0.00000,1.37977,1.38095,-1.4700,-3.2700,-11.8,-22.68,-0.22,8055,04:01:15:00,11.4,11h 5m,39.2,2.81,10.3,15.656,-28.9,-43.928,26.3,43.6,-22.10,-33.59
,08/15/2025 18:45,08/18/2025 07:45,USDCAD,Sell,0.210,0.00000,0.00000,1.38108,1.38004,-1.4700,-1.6200,10.4,12.74,0.12,8055,02:13:00:02,10.5,6h 24m,11.9,0.56,11.7,17.784,-6.5,-9.88,64.3,92.9,-1.30,-1.98
,08/15/2025 13:15,08/18/2025 07:45,USDCAD,Sell,0.210,0.00000,0.00000,1.37922,1.38004,-1.4700,-1.6200,-8.2,-15.57,-0.15,8055,02:18:30:02,1.8,1h 11m,29.0,6.44,3.9,5.928,-25.1,-38.152,13.4,58.3,-12.10,-18.39
,08/15/2025 08:15,08/18/2025 07:45,USDCAD,Sell,0.210,0.00000,0.00000,1.38029,1.38004,-1.4700,-1.6200,2.5,0.71,0.01,8055,02:23:30:02,13.4,9h 34m,29.0,0.99,14.6,22.192,-14.4,-21.888,50.3,58.3,-12.10,-18.39
,08/14/2025 19:45,08/15/2025 08:00,USDCAD,Sell,0.210,0.00000,0.00000,1.38165,1.38030,-1.4700,-1.6500,13.5,17.42,0.17,8055,00:12:15:00,94.1,11h 31m,12.0,0.18,15.5,23.56,-2.8,-4.255999999999999,84.7,89.1,-2.00,-3.04
,08/14/2025 18:45,08/15/2025 08:00,USDCAD,Sell,0.210,0.00000,0.00000,1.38093,1.38030,-1.4700,-1.6500,6.3,6.46,0.06,8055,00:13:14:59,27.1,3h 35m,15.5,1.20,8.3,12.616000000000001,-10.0,-15.2,45.4,89.1,-2.00,-3.04
,08/14/2025 18:00,08/15/2025 08:00,USDCAD,Sell,0.210,0.00000,0.00000,1.37908,1.38030,-1.4700,-1.6500,-12.2,-21.68,-0.21,8055,00:14:00:00,0.0,0s,28.5,28.57,0.0,0.0,-28.5,-43.32,0.0,57.2,-12.20,-18.54
,08/08/2025 14:00,08/14/2025 10:00,EURGBP,Sell,0.190,0.86577,0.00000,0.86561,0.86053,-1.3300,3.0700,50.8,132.80,1.29,8055,05:20:00:00,49.2,2d 20h ,31.5,0.37,50.9,131.322,-18.8,-48.504000000000005,73.0,99.9,-0.10,-0.26
,08/07/2025 19:00,08/14/2025 10:00,EURGBP,Sell,0.190,0.86577,0.00000,0.86665,0.86053,-1.3300,3.5800,61.2,160.15,1.58,8055,06:15:00:00,84.3,5d 14h ,31.5,0.24,61.3,158.154,-14.8,-38.184000000000005,80.6,99.9,-0.10,-0.26
,08/07/2025 15:00,08/14/2025 10:00,EURGBP,Sell,0.190,0.86577,0.00000,0.86814,0.86051,-1.3300,3.5800,76.3,199.11,2.00,8055,06:19:00:00,99.9,6d 18h ,31.5,0.03,76.3,196.85399999999998,-2.2,-5.676000000000001,97.2,100.0,0.00,0.00
,08/12/2025 10:30,08/14/2025 09:42,USDCHF,Sell,0.190,0.80624,0.00000,0.81020,0.80626,-1.3300,-10.6400,39.4,80.88,0.82,8055,01:23:12:13,92.1,1d 19h ,41.2,0.19,79.4,187.38400000000001,-14.7,-34.69199999999999,84.4,57.5,-40.00,-94.40
,08/12/2025 09:30,08/14/2025 09:42,USDCHF,Sell,0.190,0.80624,0.00000,0.81143,0.80626,-1.3300,-10.6400,51.7,109.86,1.12,8055,02:00:12:11,98.0,1d 23h ,41.2,0.03,91.7,216.412,-2.4,-5.664,97.4,57.5,-40.00,-94.40
,08/12/2025 08:15,08/14/2025 09:42,USDCHF,Sell,0.190,0.80624,0.00000,0.81084,0.80626,-1.3300,-10.6400,45.8,95.96,0.99,8055,02:01:27:13,92.5,1d 21h ,41.2,0.10,85.8,202.48799999999997,-8.3,-19.588,91.2,57.5,-40.00,-94.40
,08/04/2025 03:00,08/06/2025 11:35,GBPUSD,Buy,0.190,1.32815,0.00000,1.32912,1.32813,-1.3300,-1.9100,-9.9,-22.05,-0.23,8055,02:08:35:01,45.2,1d 1h ,61.9,1.00,36.6,69.54,-36.5,-69.35,50.1,36.4,-46.50,-88.35
,08/04/2025 02:00,08/06/2025 11:35,GBPUSD,Buy,0.190,1.32815,0.00000,1.32790,1.32813,-1.3300,-1.9100,2.3,1.13,0.01,8055,02:09:35:01,80.0,1d 22h ,61.9,0.50,48.8,92.71999999999998,-24.3,-46.17,66.8,36.4,-46.50,-88.35
,08/01/2025 18:00,08/06/2025 11:35,GBPUSD,Buy,0.150,1.32815,0.00000,1.32635,1.32813,-1.0500,-2.1700,17.8,23.48,0.24,8055,04:17:35:01,95.2,4d 12h ,61.9,0.70,64.3,96.44999999999999,-44.9,-67.35,58.9,57.4,-46.50,-69.75
,08/04/2025 10:00,08/05/2025 17:44,USDCHF,Buy,0.190,0.80740,0.00000,0.80769,0.80739,-1.3300,1.4200,-3.0,-6.97,-0.07,8055,01:07:44:07,78.0,1d ,43.8,0.41,40.8,95.88,-16.6,-39.010000000000005,71.1,23.7,-43.80,-102.93
,08/04/2025 09:45,08/05/2025 17:44,USDCHF,Buy,0.190,0.80740,0.00000,0.80712,0.80739,-1.3300,1.4200,2.7,6.44,0.07,8055,01:07:59:07,93.0,1d 5h ,43.8,0.23,46.5,109.275,-10.9,-25.615000000000002,81.0,23.7,-43.80,-102.93
,08/04/2025 04:15,08/05/2025 17:44,USDCHF,Buy,0.190,0.80740,0.00000,0.80644,0.80739,-1.3300,1.4200,9.5,22.45,0.23,8055,01:13:29:07,86.5,1d 8h ,43.8,0.31,53.3,125.255,-16.6,-39.010000000000005,76.3,37.3,-43.80,-102.93
,08/05/2025 03:00,08/05/2025 17:00,USDCAD,Buy,0.190,1.37714,0.00000,1.37694,1.37694,-1.3300,0.0000,0.0,-1.33,-0.01,8055,00:14:00:00,94.5,13h 13m,40.5,0.15,40.5,0.0,-6.1,-0.0,86.9,13.1,-40.50,0.00
,08/04/2025 21:00,08/05/2025 17:00,USDCAD,Buy,0.190,1.37714,0.00000,1.37750,1.37694,-1.3300,0.3400,-5.6,-8.72,-0.09,8055,00:20:00:00,77.1,15h 25m,40.5,0.31,34.9,48.16199999999999,-10.9,-15.042,76.2,11.6,-40.50,-55.89
,08/04/2025 20:45,08/05/2025 17:00,USDCAD,Buy,0.190,1.37714,0.00000,1.37817,1.37701,-1.3300,0.3400,-11.6,-17.00,-0.18,8055,00:20:14:59,52.5,10h 37m,39.8,0.62,28.2,38.916,-17.6,-24.288,61.6,13.1,-39.80,-54.92
,08/04/2025 05:30,08/04/2025 09:30,USDCHF,Buy,0.190,0.00000,0.00000,0.80520,0.80538,-1.3300,0.0000,1.8,2.92,0.03,8055,00:03:59:58,43.6,1h 44m,19.0,0.22,20.8,49.088,-4.6,-10.855999999999998,81.9,25.2,-19.00,-44.84
,08/04/2025 05:00,08/04/2025 09:30,USDCHF,Buy,0.190,0.00000,0.00000,0.80583,0.80579,-1.3300,0.0000,-0.4,-2.27,-0.02,8055,00:04:30:00,16.7,45m,14.9,0.75,14.5,34.075,-10.9,-25.615000000000002,57.1,41.3,-14.90,-35.02
,08/01/2025 18:30,08/04/2025 09:30,USDCHF,Buy,0.150,0.00000,0.00000,0.80754,0.80627,-1.0500,1.1300,-12.7,-23.55,-0.24,8055,02:15:00:00,0.6,22m,45.4,40.32,1.1,2.0460000000000003,-44.3,-82.398,2.4,69.6,-13.80,-25.67
,08/01/2025 22:45,08/04/2025 04:00,USDCHF,Buy,0.150,0.00000,0.00000,0.80450,0.80647,-1.0500,1.1300,19.7,36.72,0.38,8055,02:05:14:59,2.8,1h 29m,13.9,0.69,20.1,37.386,-13.9,-25.854000000000003,59.1,98.8,-0.40,-0.74
,08/01/2025 22:00,08/04/2025 04:00,USDCHF,Buy,0.150,0.00000,0.00000,0.80810,0.80647,-1.0500,1.1300,-16.3,-30.24,-0.31,8055,02:06:00:00,0.0,0s,49.9,3.14,-15.9,-29.574,-49.9,-92.81400000000001,-46.8,98.8,-0.40,-0.74
,08/01/2025 18:00,08/04/2025 04:00,USDCHF,Buy,0.150,0.00000,0.00000,0.80643,0.80648,-1.0500,1.1300,0.5,1.01,0.01,8055,02:10:00:00,7.2,4h 10m,45.4,2.72,12.2,22.692,-33.2,-61.75200000000001,26.9,74.2,-11.70,-21.76
,08/01/2025 21:00,08/01/2025 23:00,GBPUSD,Buy,0.150,0.00000,0.00000,1.32296,1.32615,-1.0500,0.0000,31.9,46.80,0.48,8055,00:02:00:00,81.7,1h 38m,0.0,1.00,0.0,0.0,0.0,0.0,0,0,31.90,47.85
,08/01/2025 21:00,08/01/2025 23:00,EURUSD,Buy,0.100,0.00000,0.00000,1.15270,1.15706,-0.7000,0.0000,43.6,42.90,0.45,8055,00:02:00:00,88.4,1h 46m,0.0,1.00,0.0,0.0,0.0,0.0,0,0,43.60,43.60
,08/01/2025 20:00,08/01/2025 23:00,GBPUSD,Buy,0.150,0.00000,0.00000,1.32449,1.32617,-1.0500,0.0000,16.8,24.15,0.25,8055,00:03:00:00,23.9,43m,28.8,28.82,0.0,0.0,-28.8,-43.2,0.0,158.3,16.80,25.20
,08/01/2025 20:00,08/01/2025 23:00,EURUSD,Buy,0.100,0.00000,0.00000,1.15390,1.15705,-0.7000,0.0000,31.5,30.80,0.32,8055,00:03:00:00,40.6,1h 13m,21.0,21.01,0.0,0.0,-21.0,-21.0,0.0,250.0,31.50,31.50
,08/01/2025 19:00,08/01/2025 23:00,GBPUSD,Buy,0.150,0.00000,0.00000,1.32568,1.32617,-1.0500,0.0000,4.9,6.30,0.07,8055,00:04:00:00,18.4,44m,46.5,7.02,5.8,8.7,-40.7,-61.050000000000004,12.5,98.1,-0.90,-1.35
,08/01/2025 17:00,08/01/2025 23:00,EURUSD,Buy,0.100,0.00000,0.00000,1.15695,1.15701,-0.7000,0.0000,0.6,-0.10,0.00,8055,00:06:00:00,9.5,34m,60.8,5.54,9.3,9.3,-51.5,-51.5,15.3,85.7,-8.70,-8.70
,08/01/2025 16:00,08/01/2025 23:00,EURUSD,Buy,0.100,0.00000,0.00000,1.15475,1.15692,-0.7000,0.0000,21.7,21.00,0.22,8055,00:07:00:00,53.4,3h 44m,66.4,0.80,36.9,36.9,-29.5,-29.5,55.6,77.1,-15.20,-15.20
,08/01/2025 16:00,08/01/2025 23:00,GBPUSD,Buy,0.150,0.00000,0.00000,1.32860,1.32615,-1.0500,0.0000,-24.5,-37.80,-0.40,8055,00:07:00:00,8.4,35m,92.0,3.16,22.1,33.150000000000006,-69.9,-104.85000000000001,24.0,49.3,-46.60,-69.90
,07/30/2025 14:45,08/01/2025 15:54,USDCHF,Sell,0.150,0.80600,0.00000,0.80697,0.80600,-1.0500,-8.3100,9.7,8.69,0.09,8055,02:01:09:47,1.2,35m,105.6,7.50,13.4,24.924000000000003,-100.4,-186.74400000000003,11.8,96.7,-3.70,-6.88
,08/01/2025 12:00,08/01/2025 15:45,USDCHF,Sell,0.450,0.81088,0.00000,0.81700,0.80700,-3.1500,0.0000,100.0,554.47,6.16,8055,00:03:45:02,99.2,3h 43m,15.5,0.00,102.0,569.16,-0.4,-2.232,99.6,98.0,-2.00,-11.16
,08/01/2025 11:30,08/01/2025 15:45,USDCHF,Sell,0.450,0.81088,0.00000,0.81608,0.80699,-3.1500,0.0000,90.9,503.73,5.93,8055,00:04:15:02,51.2,2h 10m,15.5,0.10,92.8,517.824,-9.6,-53.568,90.6,98.1,-1.90,-10.60
,08/01/2025 11:15,08/01/2025 15:45,USDCHF,Sell,0.300,0.81088,0.00000,0.81556,0.80699,-2.1000,0.0000,85.7,316.49,3.87,8055,00:04:30:02,12.2,32m,15.5,0.17,87.6,325.872,-14.8,-55.056000000000004,85.5,98.1,-1.90,-7.07
,08/01/2025 11:00,08/01/2025 15:45,USDCHF,Sell,0.300,0.81088,0.00000,0.81473,0.80699,-2.1000,0.0000,77.4,285.64,3.62,8055,00:04:45:02,6.0,17m,23.1,0.29,79.3,294.996,-23.1,-85.93200000000002,77.4,98.1,-1.90,-7.07
,08/01/2025 03:00,08/01/2025 15:45,USDCHF,Sell,0.300,0.81088,0.00000,0.81408,0.80699,-2.1000,0.0000,70.9,261.47,3.42,8055,00:12:45:02,55.3,7h 3m,43.8,0.41,72.8,270.81600000000003,-29.6,-110.11200000000001,71.1,98.1,-1.90,-7.07
,08/01/2025 02:15,08/01/2025 15:45,USDCHF,Sell,0.300,0.81088,0.00000,0.81320,0.80699,-2.1000,0.0000,62.1,228.76,3.09,8055,00:13:30:00,11.5,1h 33m,43.8,0.60,64.0,238.08,-38.4,-142.848,62.5,98.1,-1.90,-7.07
,07/31/2025 18:30,08/01/2025 15:45,USDCHF,Sell,0.300,0.81088,0.00000,0.81231,0.80699,-2.1000,-4.1700,53.2,191.50,2.65,8055,00:21:15:01,22.4,4h 45m,52.9,0.73,64.5,239.94000000000003,-47.0,-174.84,57.8,89.9,-11.30,-42.04
,07/30/2025 21:45,08/01/2025 15:45,USDCHF,Sell,0.300,0.81088,0.00000,0.81159,0.80699,-2.1000,-16.6200,46.0,152.29,2.21,8055,01:18:00:01,1.6,40m,55.3,0.95,57.3,213.156,-54.2,-201.62400000000002,51.4,89.9,-11.30,-42.04
,07/30/2025 15:45,08/01/2025 15:45,USDCHF,Sell,0.300,0.81088,0.00000,0.80943,0.80700,-2.1000,-16.6200,24.3,71.61,1.05,8055,02:00:00:01,1.3,37m,76.9,2.12,35.7,132.80400000000003,-75.8,-281.976,32.0,89.8,-11.40,-42.41
,07/30/2025 15:30,08/01/2025 15:45,USDCHF,Sell,0.300,0.81088,0.00000,0.80773,0.80701,-2.1000,-16.6200,7.2,8.05,0.12,8055,02:00:15:01,0.6,17m,92.8,4.96,18.7,69.56400000000001,-92.8,-345.216,16.8,89.7,-11.50,-42.78
,07/30/2025 14:15,08/01/2025 15:45,USDCHF,Sell,0.150,0.81088,0.00000,0.80642,0.80701,-1.0500,-8.3100,-5.9,-20.33,-0.30,8055,02:01:30:00,0.2,5m,105.9,18.94,5.6,10.416,-105.9,-196.97400000000002,5.0,89.7,-11.50,-21.39
,07/31/2025 19:00,08/01/2025 15:45,AUDUSD,Buy,0.150,0.64463,0.00000,0.64286,0.64764,-1.0500,-0.6500,47.8,70.00,0.98,8055,00:20:45:01,55.7,11h 33m,20.9,0.18,52.4,78.6,-9.4,-14.100000000000001,84.8,92.6,-4.60,-6.90
,07/31/2025 14:00,08/01/2025 15:45,AUDUSD,Buy,0.150,0.64463,0.00000,0.64393,0.64764,-1.0500,-0.6500,37.1,53.95,0.76,8055,01:01:45:00,10.7,2h 45m,26.5,0.48,41.7,62.550000000000004,-20.1,-30.150000000000002,67.5,92.6,-4.60,-6.90
,07/31/2025 12:45,08/01/2025 15:45,AUDUSD,Buy,0.150,0.64463,0.00000,0.64495,0.64764,-1.0500,-0.6500,26.9,38.65,0.55,8055,01:02:59:51,1.6,25m,30.3,0.96,31.5,47.25,-30.3,-45.45,51.0,92.6,-4.60,-6.90
,07/31/2025 09:30,08/01/2025 15:45,AUDUSD,Buy,0.150,0.64463,0.00000,0.64745,0.64764,-1.0500,-0.6500,1.9,1.15,0.02,8055,01:06:15:01,0.9,16m,55.3,8.51,6.5,9.75,-55.3,-82.94999999999999,10.5,92.6,-4.60,-6.90
,07/31/2025 07:45,08/01/2025 15:45,AUDUSD,Buy,0.150,0.64463,0.00000,0.64610,0.64763,-1.0500,-0.6500,15.3,21.25,0.30,8055,01:08:00:01,11.5,3h 40m,55.9,2.09,20.0,30.0,-41.8,-62.699999999999996,32.4,92.4,-4.70,-7.05
,07/31/2025 16:30,07/31/2025 18:00,USDCHF,Sell,0.300,0.00000,0.00000,0.81427,0.81210,-2.1000,0.0000,21.7,78.06,1.16,8055,00:01:30:01,92.4,1h 23m,6.4,0.06,26.8,98.892,-1.6,-5.904,94.4,82.0,-5.10,-18.82
,07/31/2025 13:00,07/31/2025 18:00,USDCHF,Sell,0.300,0.00000,0.00000,0.81356,0.81211,-2.1000,0.0000,14.5,51.46,0.77,8055,00:05:00:01,63.8,3h 11m,27.0,0.44,19.7,72.693,-8.7,-32.102999999999994,69.4,81.7,-5.20,-19.19
,07/31/2025 10:30,07/31/2025 18:00,USDCHF,Sell,0.300,0.00000,0.00000,0.81301,0.81211,-2.1000,0.0000,9.0,31.15,0.47,8055,00:07:29:59,47.5,3h 33m,27.0,1.00,14.2,52.397999999999996,-14.2,-52.397999999999996,50.0,81.7,-5.20,-19.19
