Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,08/11/2025 14:30,08/11/2025 14:31,XAUUSD,Sell,0.010,0.00000,0.00000,3351.86000,3352.30000,-0.0800,0.0000,-44.0,-0.52,-0.04,"GB XAU Reaper_XAUUSD_7",8014,00:00:01:00,,,,,,,,,,,,
,08/07/2025 10:15,08/07/2025 11:05,XAUUSD,Buy,0.010,3390.15000,0.00000,3389.02000,3389.40000,-0.0800,0.0000,38.0,0.30,0.02,"GB XAU Reaper_XAUUSD_6[sl 3390.15]",8009,00:00:50:15,,,,,,,,,,,,
,08/07/2025 10:15,08/07/2025 11:05,XAUUSD,Buy,0.010,3390.02000,0.00000,3388.95000,3389.07000,-0.0800,0.0000,12.0,0.04,0.00,"GB XAU Reaper_XAUUSD_5[sl 3390.02]",8012,00:00:50:14,,,,,,,,,,,,
,08/07/2025 10:25,08/07/2025 11:05,XAUUSD,Buy,0.010,3390.77000,0.00000,3390.38000,3390.62000,-0.0800,0.0000,24.0,0.16,0.01,"GB XAU Reaper_XAUUSD_7[sl 3390.77]",8014,00:00:40:11,,,,,,,,,,,,
,08/05/2025 17:44,08/05/2025 18:25,XAUUSD,Buy,0.010,3385.35000,0.00000,3384.31000,3385.24000,-0.0800,0.0000,93.0,0.85,0.07,"GB XAU Reaper_XAUUSD_5[sl 3385.35]",8012,00:00:40:42,,,,,,,,,,,,
,08/05/2025 17:51,08/05/2025 17:52,XAUUSD,Buy,0.010,0.00000,0.00000,3385.55000,3384.13000,-0.0800,0.0000,-142.0,-1.50,-0.12,"GB XAU Reaper_XAUUSD_7",8009,00:00:00:41,,,,,,,,,,,,
,07/30/2025 21:41,07/31/2025 04:56,USDJPY,Buy,0.010,149.07000,0.00000,148.98900,149.06800,-0.0800,0.2000,7.9,0.65,0.05,"GB Day Pro[sl 149.070]",5656,00:07:14:54,,,,,,,,,,,,
,07/30/2025 18:05,07/31/2025 04:56,USDJPY,Buy,0.010,149.07000,0.00000,148.99600,149.06800,-0.0800,0.2000,7.2,0.60,0.05,"GB Day Pro[sl 149.070]",5656,00:10:50:57,,,,,,,,,,,,
,07/30/2025 16:23,07/31/2025 04:56,USDJPY,Buy,0.010,149.07000,0.00000,148.99700,149.06800,-0.0800,0.2000,7.1,0.60,0.05,"GB Day Pro[sl 149.070]",5656,00:12:32:48,,,,,,,,,,,,
,07/30/2025 21:50,07/31/2025 02:31,XAUUSD,Sell,0.010,3280.56000,0.00000,3284.70000,3280.68000,-0.0800,0.8300,402.0,4.77,0.38,"GB XAU Reaper_XAUUSD_4[sl 3280.56]",8002,00:04:41:05,,,,,,,,,,,,
,07/30/2025 16:32,07/31/2025 01:16,AUDUSD,Sell,0.010,0.64414,0.00000,0.64534,0.64418,-0.0800,-0.0800,11.6,1.00,0.08,"GB Day Pro[sl 0.64414]",5656,00:08:44:20,,,,,,,,,,,,
,07/30/2025 21:49,07/30/2025 22:37,XAUUSD,Sell,0.010,0.00000,3268.58000,3285.38000,3268.44000,-0.0800,0.0000,1694.0,16.86,1.38,"GB Day Pro[tp 3268.58]",5656,00:00:47:31,,,,,,,,,,,,
,07/30/2025 21:49,07/30/2025 22:05,BTCUSD,Sell,0.010,0.00000,115859.00000,116905.00000,115838.88000,0.0000,0.0000,1066.1,10.66,0.88,"GB BTC REAPER_BTCUSD_1[tp 115859.00]",6501,00:00:16:44,,,,,,,,,,,,
,07/30/2025 21:49,07/30/2025 22:01,BTCUSD,Sell,0.010,0.00000,116269.88000,116874.50000,116285.50000,0.0000,0.0000,589.0,5.89,0.49,"GB BTC REAPER_BTCUSD_3[tp 116269.88]",6503,00:00:12:06,,,,,,,,,,,,
,07/30/2025 21:43,07/30/2025 21:51,NZDUSD,Sell,0.010,0.58975,0.00000,0.59075,0.58977,-0.0800,0.0000,9.8,0.90,0.07,"GB Day Pro[sl 0.58975]",5656,00:00:07:53,,,,,,,,,,,,
,07/30/2025 16:31,07/30/2025 20:16,XAUUSD,Sell,0.010,3299.63000,0.00000,3303.77000,3299.64000,-0.0800,0.0000,413.0,4.05,0.34,"GB XAU Reaper_XAUUSD_4[sl 3299.63]",8002,00:03:45:22,,,,,,,,,,,,
,07/30/2025 16:31,07/30/2025 19:15,XAUUSD,Sell,0.010,3295.15000,0.00000,3303.38000,3295.21000,-0.0800,0.0000,817.0,8.09,0.68,"GB XAU Reaper_XAUUSD_7[sl 3295.15]",8014,00:02:43:40,,,,,,,,,,,,
,07/30/2025 16:31,07/30/2025 18:21,XAUUSD,Sell,0.010,0.00000,3292.72000,3303.76000,3292.79000,-0.0800,0.0000,1097.0,10.89,0.92,"GB XAU Reaper_XAUUSD_6[tp 3292.72]",8009,00:01:49:51,,,,,,,,,,,,
,07/30/2025 16:31,07/30/2025 16:59,XAUUSD,Sell,0.010,3302.04000,0.00000,3303.06000,3302.04000,-0.0800,0.0000,102.0,0.94,0.08,"GB XAU Reaper_XAUUSD_5[sl 3302.04]",8012,00:00:27:40,,,,,,,,,,,,
,07/28/2025 19:15,07/30/2025 12:58,GBPUSD,Sell,0.010,1.33817,0.00000,1.33817,1.33819,-0.0800,-0.0800,-0.2,-0.18,-0.02,"GB Day Pro[sl 1.33817]",5656,01:17:42:58,90.0,1d 13h ,49.4,0.00,49.2,4.920000000000001,-0.2,-0.020000000000000004,99.6,0.0,-49.40,-4.94
,07/29/2025 18:41,07/29/2025 18:44,BTCUSD,Sell,0.010,117475.00000,0.00000,117367.25000,117477.50000,0.0000,0.0000,-110.3,-1.10,-0.09,"GB BTC REAPER_BTCUSD_3[sl 117475.00]",6503,00:00:02:48,,,,,,,,,,,,
,07/28/2025 16:53,07/29/2025 11:19,XAUUSD,Sell,0.010,3328.60000,0.00000,3311.91000,3329.14000,-0.0800,0.2800,-1723.0,-17.03,-1.42,"GB XAU Reaper_XAUUSD_4[sl 3328.60]",8002,00:18:26:13,0.0,0s,1723.0,2000.00,0.0,0.0,-1723.0,-17.23,0.0,0.0,-1723.00,-17.23
,07/29/2025 09:30,07/29/2025 11:12,EURUSD,Sell,0.010,1.15634,0.00000,1.15731,1.15634,-0.0800,0.0000,9.7,0.89,0.07,"GB Day Pro[sl 1.15634]",5656,00:01:42:41,,,,,,,,,,,,
,07/28/2025 16:53,07/28/2025 17:16,XAUUSD,Sell,0.010,3310.32000,0.00000,3311.80000,3310.32000,-0.0800,0.0000,148.0,1.40,0.12,"GB Day Pro[sl 3310.32]",5656,00:00:22:39,,,,,,,,,,,,
,07/25/2025 06:30,07/25/2025 07:08,BTCUSD,Sell,0.010,0.00000,115264.93000,115656.00000,115272.00000,0.0000,0.0000,384.0,3.84,0.32,"GB BTC REAPER_BTCUSD_9[tp 115264.93]",6509,00:00:38:14,,,,,,,,,,,,
,07/25/2025 06:04,07/25/2025 07:03,BTCUSD,Sell,0.010,115523.87000,0.00000,116155.50000,115538.00000,0.0000,0.0000,617.5,6.18,0.52,"GB BTC REAPER_BTCUSD_1[sl 115523.87]",6501,00:00:58:28,,,,,,,,,,,,
,07/25/2025 06:30,07/25/2025 07:03,BTCUSD,Sell,0.010,115512.08000,0.00000,115656.00000,115544.50000,0.0000,0.0000,111.5,1.12,0.09,"GB BTC REAPER_BTCUSD_3[sl 115512.08]",6503,00:00:32:31,,,,,,,,,,,,
,07/25/2025 06:04,07/25/2025 06:30,BTCUSD,Sell,0.010,0.00000,115691.87000,116124.13000,115670.00000,0.0000,0.0000,454.1,4.54,0.38,"GB BTC REAPER_BTCUSD_9[tp 115691.87]",6509,00:00:25:46,,,,,,,,,,,,
,07/25/2025 06:04,07/25/2025 06:07,BTCUSD,Sell,0.010,116367.98000,0.00000,116145.00000,116364.00000,0.0000,0.0000,-219.0,-2.19,-0.18,"GB BTC REAPER_BTCUSD_2[sl 116367.98]",6502,00:00:02:30,,,,,,,,,,,,
,07/25/2025 06:04,07/25/2025 06:06,BTCUSD,Sell,0.010,116253.00000,0.00000,116115.00000,116267.00000,0.0000,0.0000,-152.0,-1.52,-0.13,"GB BTC REAPER_BTCUSD_3[sl 116253.00]",6503,00:00:01:52,,,,,,,,,,,,
,07/25/2025 05:12,07/25/2025 05:14,BTCUSD,Sell,0.010,117266.86000,0.00000,117145.25000,117277.00000,0.0000,0.0000,-131.8,-1.32,-0.11,"GB BTC REAPER_BTCUSD_3[sl 117266.86]",6503,00:00:01:35,,,,,,,,,,,,
,07/24/2025 10:04,07/24/2025 10:07,BTCUSD,Sell,0.010,117435.48000,0.00000,117315.25000,117453.88000,0.0000,0.0000,-138.6,-1.39,-0.12,"GB BTC REAPER_BTCUSD_3[sl 117435.48]",6503,00:00:02:55,,,,,,,,,,,,
,07/21/2025 15:01,07/23/2025 16:23,XAUUSD,Buy,0.010,3409.91000,0.00000,3376.70000,3408.50000,-0.0800,-1.0400,3180.0,30.68,2.65,"GB XAU Reaper_XAUUSD_4[sl 3409.91]",8002,02:01:22:03,100.0,2d 1h ,3269.0,0.00,5472.0,54.72,0.0,0.0,100.0,58.1,-2292.00,-22.92
,07/23/2025 11:04,07/23/2025 13:26,AUDUSD,Buy,0.010,0.65927,0.00000,0.65807,0.65927,-0.0800,0.0000,12.0,1.12,0.10,"GB Day Pro[sl 0.65927]",5656,00:02:21:28,,,,,,,,,,,,
,07/22/2025 21:53,07/23/2025 03:07,BTCUSD,Buy,0.010,119885.71000,0.00000,119877.00000,119876.00000,0.0000,-0.6700,-1.0,-0.68,-0.06,"GB BTC REAPER_BTCUSD_1[sl 119885.71]",6501,00:05:13:47,,,,,,,,,,,,
,07/22/2025 21:53,07/22/2025 22:03,BTCUSD,Buy,0.010,0.00000,0.00000,119902.50000,119733.63000,0.0000,0.0000,-168.9,-1.69,-0.15,"GB BTC REAPER_BTCUSD_3",6503,00:00:09:59,,,,,,,,,,,,
,07/22/2025 21:53,07/22/2025 22:03,BTCUSD,Buy,0.010,0.00000,0.00000,119907.00000,119727.38000,0.0000,0.0000,-179.6,-1.80,-0.15,"GB BTC REAPER_BTCUSD_2",6502,00:00:09:58,,,,,,,,,,,,
,07/22/2025 21:53,07/22/2025 21:55,BTCUSD,Buy,0.010,0.00000,120116.73000,119877.00000,120140.00000,0.0000,0.0000,263.0,2.63,0.23,"GB BTC REAPER_BTCUSD_9[tp 120116.73]",6509,00:00:01:38,,,,,,,,,,,,
,07/22/2025 16:43,07/22/2025 16:52,BTCUSD,Buy,0.010,118536.38000,0.00000,119686.50000,118532.00000,0.0000,0.0000,-1154.5,-11.55,-0.99,"GB BTC REAPER_BTCUSD_1[sl 118536.38]",6501,00:00:09:21,,,,,,,,,,,,
,07/22/2025 16:43,07/22/2025 16:51,BTCUSD,Buy,0.010,118772.25000,0.00000,119687.00000,118769.25000,0.0000,0.0000,-917.8,-9.18,-0.78,"GB BTC REAPER_BTCUSD_9[sl 118772.25]",6509,00:00:08:39,,,,,,,,,,,,
,07/22/2025 04:17,07/22/2025 04:40,BTCUSD,Sell,0.010,117690.30000,0.00000,116332.75000,117734.25000,0.0000,0.0000,-1401.5,-14.02,-1.17,"GB BTC REAPER_BTCUSD_1[sl 117690.30]",6501,00:00:23:04,,,,,,,,,,,,
,07/22/2025 04:17,07/22/2025 04:19,BTCUSD,Sell,0.010,116626.61000,0.00000,116308.50000,116629.63000,0.0000,0.0000,-321.1,-3.21,-0.27,"GB BTC REAPER_BTCUSD_3[sl 116626.61]",6503,00:00:01:39,,,,,,,,,,,,
,07/21/2025 14:59,07/21/2025 20:15,XAUUSD,Buy,0.010,3392.46000,0.00000,3375.38000,3392.44000,-0.0800,0.0000,1706.0,16.98,1.44,"GB XAU Reaper_XAUUSD_3[sl 3392.46]",8008,00:05:16:16,,,,,,,,,,,,
,07/21/2025 15:18,07/21/2025 16:56,XAUUSD,Buy,0.010,3388.47000,0.00000,3377.44000,3388.46000,-0.0800,0.0000,1102.0,10.94,0.93,"GB XAU Reaper_XAUUSD_7[sl 3388.47]",8014,00:01:37:36,,,,,,,,,,,,
,07/21/2025 15:00,07/21/2025 16:46,XAUUSD,Buy,0.010,0.00000,3393.13000,3376.03000,3393.27000,-0.0800,0.0000,1724.0,17.16,1.49,"GB Day Pro[tp 3393.13]",5656,00:01:45:51,,,,,,,,,,,,
,07/21/2025 15:00,07/21/2025 15:44,XAUUSD,Buy,0.010,0.00000,3387.55000,3375.99000,3387.54000,-0.0800,0.0000,1155.0,11.47,1.00,"GB XAU Reaper_XAUUSD_5[tp 3387.55]",8012,00:00:44:00,,,,,,,,,,,,
,07/21/2025 15:00,07/21/2025 15:43,XAUUSD,Buy,0.010,0.00000,3387.06000,3375.94000,3387.13000,-0.0800,0.0000,1119.0,11.11,0.98,"GB XAU Reaper_XAUUSD_6[tp 3387.06]",8009,00:00:42:47,,,,,,,,,,,,
,07/21/2025 09:26,07/21/2025 10:20,BTCUSD,Buy,0.010,0.00000,119512.48000,118912.13000,119503.50000,0.0000,0.0000,591.4,5.91,0.53,"GB BTC REAPER_BTCUSD_3[tp 119512.48]",6503,00:00:53:34,,,,,,,,,,,,
,07/21/2025 01:08,07/21/2025 06:03,BTCUSD,Sell,0.010,118486.55000,0.00000,117373.00000,118531.00000,0.0000,0.0000,-1158.0,-11.58,-1.02,"GB BTC REAPER_BTCUSD_1[sl 118486.55]",6501,00:04:54:48,,,,,,,,,,,,
,07/21/2025 01:16,07/21/2025 01:44,BTCUSD,Sell,0.010,117732.92000,0.00000,116798.50000,117743.50000,0.0000,0.0000,-945.0,-9.45,-0.83,"GB BTC REAPER_BTCUSD_9[sl 117732.92]",6509,00:00:28:32,,,,,,,,,,,,
,07/21/2025 01:16,07/21/2025 01:20,BTCUSD,Sell,0.010,117070.98000,0.00000,116828.25000,117060.63000,0.0000,0.0000,-232.4,-2.32,-0.20,"GB BTC REAPER_BTCUSD_2[sl 117070.98]",6502,00:00:04:06,,,,,,,,,,,,
,07/21/2025 01:16,07/21/2025 01:19,BTCUSD,Sell,0.010,116954.36000,0.00000,116836.75000,116954.63000,0.0000,0.0000,-117.9,-1.18,-0.10,"GB BTC REAPER_BTCUSD_3[sl 116954.36]",6503,00:00:03:46,,,,,,,,,,,,
,07/18/2025 17:41,07/18/2025 22:16,BTCUSD,Sell,0.010,117486.64000,0.00000,117521.00000,117500.50000,0.0000,0.0000,20.5,0.21,0.02,"GB BTC REAPER_BTCUSD_1[sl 117486.64]",6501,00:04:35:05,,,,,,,,,,,,
,07/18/2025 17:42,07/18/2025 17:42,BTCUSD,Sell,0.010,117570.76000,0.00000,117387.38000,117570.50000,0.0000,0.0000,-183.1,-1.83,-0.16,"GB BTC REAPER_BTCUSD_3[sl 117570.76]",6503,00:00:00:35,,,,,,,,,,,,
,07/18/2025 00:06,07/18/2025 01:10,BTCUSD,Buy,0.010,120191.49000,0.00000,120067.50000,120190.50000,0.0000,0.0000,123.0,1.23,0.11,"GB BTC REAPER_BTCUSD_1[sl 120191.49]",6501,00:01:04:24,,,,,,,,,,,,
,07/18/2025 00:06,07/18/2025 00:09,BTCUSD,Buy,0.010,119975.17000,0.00000,120103.50000,119977.00000,0.0000,0.0000,-126.5,-1.27,-0.11,"GB BTC REAPER_BTCUSD_3[sl 119975.17]",6503,00:00:02:57,,,,,,,,,,,,
,07/17/2025 15:30,07/17/2025 15:34,XAUUSD,Sell,0.010,3317.48000,0.00000,3318.50000,3317.55000,-0.0800,0.0000,95.0,0.87,0.08,"GB XAU Reaper_XAUUSD_5[sl 3317.48]",8012,00:00:03:59,,,,,,,,,,,,
,07/17/2025 05:05,07/17/2025 09:31,AUDUSD,Sell,0.010,0.64720,0.00000,0.64840,0.64720,-0.0800,0.0000,12.0,1.12,0.10,"GB Day Pro[sl 0.64720]",5656,00:04:26:07,,,,,,,,,,,,
,07/16/2025 18:34,07/16/2025 21:00,US500,Sell,0.100,0.00000,0.00000,6213.70000,6252.00000,0.0000,0.0000,-153.2,-3.83,-0.33," GB Indice_US500_D",4004,00:02:25:33,,,,,,,,,,,,
,07/16/2025 18:35,07/16/2025 21:00,US500,Sell,0.100,0.00000,0.00000,6210.60000,6252.00000,0.0000,0.0000,-165.6,-4.14,-0.36," GB Indice_US500_D",4004,00:02:25:09,,,,,,,,,,,,
,07/16/2025 12:01,07/16/2025 18:55,EURNZD,Buy,0.010,1.95921,0.00000,1.95700,1.96014,-0.0800,0.0000,31.4,1.79,0.16,"GB Day Pro[sl 1.95921]",5656,00:06:53:22,,,,,,,,,,,,
,07/16/2025 17:54,07/16/2025 18:55,EURNZD,Buy,0.010,1.95926,0.00000,1.95705,1.95939,-0.0800,0.0000,23.4,1.31,0.11,"GB Day Pro[sl 1.95926]",5656,00:01:01:00,,,,,,,,,,,,
,07/16/2025 18:30,07/16/2025 18:45,XAUUSD,Buy,0.010,0.00000,0.00000,3373.09000,3360.29000,-0.0800,0.0000,-1280.0,-12.88,-1.10,"GB XAU Reaper_XAUUSD_5",8012,00:00:14:38,,,,,,,,,,,,
,07/16/2025 18:30,07/16/2025 18:45,XAUUSD,Buy,0.010,0.00000,0.00000,3373.14000,3360.17000,-0.0800,0.0000,-1297.0,-13.05,-1.11,"GB XAU Reaper_XAUUSD_6",8012,00:00:14:38,,,,,,,,,,,,
,07/16/2025 18:30,07/16/2025 18:45,XAUUSD,Buy,0.010,0.00000,0.00000,3374.31000,3360.37000,-0.0800,0.0000,-1394.0,-14.02,-1.17,"GB XAU Reaper_XAUUSD_4",8012,00:00:14:36,,,,,,,,,,,,
,07/16/2025 18:30,07/16/2025 18:45,XAUUSD,Buy,0.010,0.00000,0.00000,3374.82000,3360.60000,-0.0800,0.0000,-1422.0,-14.30,-1.18,"GB XAU Reaper_XAUUSD_7",8012,00:00:14:34,,,,,,,,,,,,
,07/16/2025 18:19,07/16/2025 18:27,US30,Sell,0.100,43954.46000,0.00000,43899.10000,43954.30000,0.0000,0.0000,-55.2,-5.52,-0.45," GB Indice_US30_C[sl 43954.46]",4003,00:00:07:43,,,,,,,,,,,,
,07/15/2025 14:12,07/16/2025 18:16,USDJPY,Buy,0.010,148.04300,0.00000,147.84100,148.04200,-0.0800,0.0700,20.1,1.35,0.11,"GB Day Pro[sl 148.043]",5656,01:04:03:49,100.0,1d 4h ,100.0,0.01,120.1,8.407,0.0,0.0,100.0,16.7,-100.00,-7.00
,07/15/2025 02:07,07/16/2025 18:16,USDJPY,Buy,0.010,148.04300,0.00000,147.84200,148.04200,-0.0800,0.0700,20.0,1.34,0.11,"GB Day Pro[sl 148.043]",5656,01:16:08:10,90.0,1d 12h ,100.0,0.09,120.0,8.4,-10.6,-0.742,91.9,23.4,-100.00,-7.00
,07/16/2025 17:33,07/16/2025 17:45,XAUUSD,Sell,0.010,0.00000,0.00000,3321.40000,3325.29000,-0.0800,0.0000,-389.0,-3.97,-0.33,"GB XAU Reaper_XAUUSD_5",8012,00:00:12:00,,,,,,,,,,,,
,07/16/2025 17:17,07/16/2025 17:18,XAUUSD,Sell,0.010,0.00000,0.00000,3321.65000,3322.75000,-0.0800,0.0000,-110.0,-1.18,-0.10,"GB XAU Reaper_XAUUSD_5",8012,00:00:00:49,,,,,,,,,,,,
,07/16/2025 10:07,07/16/2025 11:41,US500,Sell,0.100,6238.05000,0.00000,6219.20000,6238.10000,0.0000,0.0000,-75.6,-1.89,-0.16," GB Indice_US500_A[sl 6238.05]",4001,00:01:33:07,,,,,,,,,,,,
,07/16/2025 10:07,07/16/2025 11:20,US500,Sell,0.100,6234.46000,0.00000,6219.10000,6234.40000,0.0000,0.0000,-61.2,-1.53,-0.13," GB Indice_US500_B[sl 6234.46]",4002,00:01:12:15,,,,,,,,,,,,
,07/16/2025 01:33,07/16/2025 10:17,USTEC,Sell,0.100,22803.29000,0.00000,22807.10000,22803.40000,0.0000,0.0000,370.0,0.37,0.03," GB Indice_NAS100_C[sl 22803.29]",4003,00:08:43:53,,,,,,,,,,,,
,07/16/2025 01:32,07/16/2025 10:15,USTEC,Sell,0.100,22792.84000,0.00000,22823.10000,22792.90000,0.0000,0.0000,3020.0,3.02,0.25," GB Indice_NAS100_B[sl 22792.84]",4002,00:08:43:13,,,,,,,,,,,,
,07/16/2025 01:33,07/16/2025 10:12,USTEC,Sell,0.100,22778.52000,0.00000,22816.60000,22778.40000,0.0000,0.0000,3820.0,3.82,0.32," GB Indice_NAS100_A[sl 22778.52]",4001,00:08:38:43,,,,,,,,,,,,
,07/15/2025 16:40,07/16/2025 09:31,USDJPY,Buy,0.010,148.67300,0.00000,148.47100,148.67300,-0.0800,0.0700,20.2,1.35,0.11,"GB Day Pro[sl 148.673]",5656,00:16:51:10,100.0,16h 51m,36.9,0.02,57.1,3.9970000000000003,0.0,0.0,100.0,35.4,-36.90,-2.58
,07/15/2025 23:06,07/16/2025 02:47,US500,Sell,0.100,6233.05000,0.00000,6236.00000,6233.10000,0.0000,0.0000,11.6,0.29,0.02," GB Indice_US500_B[sl 6233.05]",4002,00:03:41:27,,,,,,,,,,,,
,07/15/2025 23:06,07/16/2025 01:48,US500,Sell,0.100,6228.69000,0.00000,6236.00000,6228.90000,0.0000,0.0000,28.4,0.71,0.06," GB Indice_US500_A[sl 6228.69]",4001,00:02:42:18,,,,,,,,,,,,
,07/15/2025 04:52,07/16/2025 01:33,US500,Buy,0.100,6224.64000,0.00000,6291.60000,6224.90000,0.0000,-0.1600,-266.8,-6.83,-0.56," GB Indice_US500_D[sl 6224.64]",4004,00:20:41:42,,,,,,,,,,,,
,07/15/2025 19:37,07/15/2025 22:01,US30,Sell,0.100,44078.68000,0.00000,44116.40000,44080.60000,0.0000,0.0000,35.8,3.58,0.30," GB Indice_US30_C[sl 44078.68]",4003,00:02:23:25,,,,,,,,,,,,
,07/15/2025 19:56,07/15/2025 20:37,US30,Sell,0.100,44152.53000,0.00000,44089.90000,44152.10000,0.0000,0.0000,-62.2,-6.22,-0.51," GB Indice_US30_A[sl 44152.53]",4001,00:00:40:46,,,,,,,,,,,,
,07/15/2025 18:00,07/15/2025 20:30,US500,Sell,0.100,6260.51000,0.00000,6260.10000,6260.70000,0.0000,0.0000,-2.4,-0.06,0.00," GB Indice_US500_B[sl 6260.51]",4002,00:02:29:25,,,,,,,,,,,,
,07/15/2025 17:52,07/15/2025 18:00,BTCUSD,Sell,0.010,116149.95000,0.00000,116234.00000,116150.00000,0.0000,0.0000,84.0,0.84,0.07,"GB BTC REAPER_BTCUSD_3[sl 116149.95]",6503,00:00:07:40,,,,,,,,,,,,
,07/15/2025 17:32,07/15/2025 17:57,US30,Sell,0.100,44167.19000,0.00000,44205.80000,44167.50000,0.0000,0.0000,38.3,3.83,0.32," GB Indice_US30_B[sl 44167.19]",4002,00:00:25:05,,,,,,,,,,,,
,07/15/2025 17:32,07/15/2025 17:53,US30,Sell,0.100,44196.78000,0.00000,44205.80000,44197.50000,0.0000,0.0000,8.3,0.83,0.07," GB Indice_US30_A[sl 44196.78]",4001,00:00:21:07,,,,,,,,,,,,
,07/15/2025 06:38,07/15/2025 12:05,BTCUSD,Sell,0.010,116928.87000,0.00000,116940.75000,116944.50000,0.0000,0.0000,-3.8,-0.04,0.00,"GB BTC REAPER_BTCUSD_1[sl 116928.87]",6501,00:05:27:40,,,,,,,,,,,,
,07/15/2025 04:52,07/15/2025 05:31,US500,Buy,0.100,6270.57000,0.00000,6289.90000,6270.10000,0.0000,0.0000,-79.2,-1.98,-0.16," GB Indice_US500_A[sl 6270.57]",4001,00:00:38:50,,,,,,,,,,,,
,07/14/2025 20:04,07/15/2025 05:25,USTEC,Buy,0.100,22893.61000,0.00000,22866.70000,22891.20000,0.0000,-0.5700,2450.0,1.88,0.15," GB Indice_NAS100_C[sl 22893.61]",4003,00:09:21:25,,,,,,,,,,,,
,07/15/2025 04:52,07/15/2025 05:18,US500,Buy,0.100,0.00000,0.00000,6289.90000,6274.10000,0.0000,0.0000,-63.2,-1.58,-0.13," GB Indice_US500_B",4001,00:00:25:48,,,,,,,,,,,,
,07/14/2025 20:04,07/15/2025 05:02,USTEC,Buy,0.100,22949.02000,0.00000,22866.60000,22948.90000,0.0000,-0.5700,8230.0,7.66,0.63," GB Indice_NAS100_A[sl 22949.02]",4001,00:08:58:16,,,,,,,,,,,,
,07/15/2025 04:51,07/15/2025 04:59,US500,Buy,0.100,6284.79000,0.00000,6287.10000,6284.60000,0.0000,0.0000,-10.0,-0.25,-0.02," GB Indice_US500_A[sl 6284.79]",4001,00:00:08:01,,,,,,,,,,,,
,07/15/2025 04:46,07/15/2025 04:59,USTEC,Buy,0.100,22961.84000,0.00000,22920.30000,22960.90000,0.0000,0.0000,4060.0,4.06,0.34," GB Indice_NAS100_D[sl 22961.84]",4004,00:00:12:45,,,,,,,,,,,,
,07/15/2025 04:51,07/15/2025 04:59,US500,Buy,0.100,6284.99000,0.00000,6287.10000,6284.80000,0.0000,0.0000,-9.2,-0.23,-0.02," GB Indice_US500_B[sl 6284.99]",4002,00:00:07:58,,,,,,,,,,,,
,07/15/2025 04:51,07/15/2025 04:56,US500,Buy,0.200,6287.69000,0.00000,6287.60000,6287.80000,0.0000,0.0000,0.8,0.04,0.00," GB Indice_US500_C[sl 6287.69]",4003,00:00:04:27,,,,,,,,,,,,
,07/15/2025 04:51,07/15/2025 04:56,US500,Buy,0.100,6287.69000,0.00000,6287.40000,6287.70000,0.0000,0.0000,1.2,0.03,0.00," GB Indice_US500_C[sl 6287.69]",4003,00:00:04:27,,,,,,,,,,,,
,07/15/2025 04:51,07/15/2025 04:54,US30,Buy,0.100,44581.22000,0.00000,44554.20000,44580.50000,0.0000,0.0000,26.3,2.63,0.22," GB Indice_US30_A[sl 44581.22]",4001,00:00:02:50,,,,,,,,,,,,
,07/14/2025 20:15,07/14/2025 22:45,US500,Buy,0.100,6265.13000,0.00000,6269.10000,6265.30000,0.0000,0.0000,-15.2,-0.38,-0.03," GB Indice_US500_B[sl 6265.13]",4002,00:02:30:59,,,,,,,,,,,,
,07/14/2025 18:04,07/14/2025 22:30,USTEC,Buy,0.100,22856.39000,0.00000,22841.70000,22856.40000,0.0000,0.0000,1470.0,1.47,0.12," GB Indice_NAS100_B[sl 22856.39]",4002,00:04:26:02,,,,,,,,,,,,
,07/14/2025 16:49,07/14/2025 16:55,US30,Buy,0.100,44377.78000,0.00000,44436.30000,44377.60000,0.0000,0.0000,-58.7,-5.87,-0.49," GB Indice_US30_B[sl 44377.78]",4002,00:00:06:47,,,,,,,,,,,,
,07/14/2025 16:49,07/14/2025 16:55,US30,Buy,0.100,44376.89000,0.00000,44435.80000,44376.60000,0.0000,0.0000,-59.2,-5.92,-0.49," GB Indice_US30_A[sl 44376.89]",4001,00:00:06:47,,,,,,,,,,,,
,07/14/2025 16:47,07/14/2025 16:52,US30,Buy,0.100,44422.24000,0.00000,44406.80000,44421.60000,0.0000,0.0000,14.8,1.48,0.12," GB Indice_US30_B[sl 44422.24]",4002,00:00:05:05,,,,,,,,,,,,
,07/14/2025 01:01,07/14/2025 16:30,USTEC,Sell,0.100,22769.24000,0.00000,22647.50000,22770.00000,0.0000,0.0000,-12250.0,-12.25,-1.00," GB Indice_NAS100_A[sl 22769.24]",4001,00:15:28:25,,,,,,,,,,,,
,07/14/2025 01:11,07/14/2025 16:29,USTEC,Sell,0.100,22764.34000,0.00000,22641.30000,22765.20000,0.0000,0.0000,-12390.0,-12.39,-1.00," GB Indice_NAS100_A[sl 22764.34]",4001,00:15:17:32,,,,,,,,,,,,
