Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/13/2026 04:00,03/16/2026 12:01,NZDCAD,Buy,0.79774,0.79772,-0.0500,0.0100,-0.2,-0.05,-0.01,4458,03:08:01:21,6.2,4h 57m,82.04187065709,3.56,18.0,0.9,-64.04187065709,-3.2020935328545,21.9,77.8,-18.20,-0.91
,03/13/2026 02:00,03/16/2026 12:01,NZDCAD,Buy,0.79788,0.79772,-0.0500,0.0100,-1.6,-0.16,-0.03,4458,03:10:01:26,5.8,4h 45m,82.04187065709,3.94,16.6,1.328,-65.44187065709,-5.2353496525672005,20.2,77.8,-18.20,-1.46
,03/12/2026 22:00,03/16/2026 12:01,NZDCAD,Buy,0.79786,0.79772,-0.0500,0.0200,-1.4,-0.13,-0.02,4458,03:14:01:27,8.2,7h 3m,82.04187065709,3.88,16.8,1.1760000000000002,-65.24187065709,-4.566930945996301,20.5,77.8,-18.20,-1.27
,03/12/2026 20:00,03/16/2026 12:01,NZDCAD,Buy,0.79807,0.79772,-0.0500,0.0200,-3.5,-0.29,-0.05,4458,03:16:01:23,6.3,5h 32m,82.04187065709,4.58,14.7,1.0290000000000001,-67.34187065709,-4.7139309459963,17.9,77.8,-18.20,-1.27
,03/12/2026 18:00,03/16/2026 12:01,NZDCAD,Buy,0.79904,0.79772,-0.0500,0.0200,-13.2,-0.99,-0.17,4458,03:18:01:25,1.6,1h 26m,82.04187065709,15.43,5.0,0.35000000000000003,-77.04187065709,-5.392930945996301,6.1,77.8,-18.20,-1.27
,03/12/2026 16:00,03/16/2026 12:01,NZDCAD,Buy,0.79955,0.79772,-0.0500,0.0200,-18.3,-1.37,-0.24,4458,03:20:00:56,0.0,0s,82.14187065709,82.64,0.0,0.0,-82.14187065709,-5.7499309459963,0.0,77.7,-18.30,-1.28
,03/12/2026 08:00,03/16/2026 12:01,NZDCAD,Buy,0.80168,0.79772,-0.0500,0.0200,-39.6,-2.92,-0.50,4458,04:04:01:30,4.0,4h 0m,116.24187065709,8.08,12.8,0.8960000000000001,-103.44187065709,-7.240930945996301,11.0,54.9,-52.40,-3.67
,03/12/2026 02:00,03/16/2026 12:01,NZDCAD,Buy,0.80185,0.79772,-0.0500,0.0200,-41.3,-3.04,-0.52,4458,04:10:01:27,5.5,5h 49m,116.24187065709,9.48,11.1,0.777,-105.14187065709,-7.3599309459963,9.5,54.9,-52.40,-3.67
,03/16/2026 09:00,03/16/2026 09:53,AUDCAD,Sell,0.96271,0.96090,-0.0500,0.0000,18.1,1.27,0.22,4454,00:00:53:20,1.9,1m,0.0,0.06,18.1,1.2670000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,03/15/2026 23:21,03/16/2026 02:10,EURUSD,Buy,1.14254,1.14462,-0.0500,0.0000,20.8,2.03,0.35,4457,00:02:49:12,100.0,2h 49m,15.1,0.03,29.7,2.97,0.0,0.0,100.0,70.0,-8.90,-0.89
,03/13/2026 22:30,03/16/2026 02:10,EURUSD,Buy,1.14145,1.14462,-0.0500,-0.1100,31.7,3.01,0.52,4457,02:03:40:20,8.0,4h 8m,15.1,0.02,40.6,4.0600000000000005,0.0,0.0,100.0,78.1,-8.90,-0.89
,03/13/2026 22:00,03/16/2026 02:10,EURUSD,Buy,1.14222,1.14462,-0.0500,-0.1100,24.0,2.24,0.39,4457,02:04:10:21,7.3,3h 48m,15.1,0.07,32.9,3.29,-2.4,-0.24,93.2,74.8,-8.90,-0.89
,03/13/2026 21:30,03/16/2026 02:10,EURUSD,Buy,1.14253,1.14462,-0.0500,-0.1100,20.9,1.93,0.34,4457,02:04:40:20,6.7,3h 31m,15.1,0.18,29.8,2.9800000000000004,-5.5,-0.55,84.4,74.8,-8.90,-0.89
,03/13/2026 12:00,03/16/2026 02:10,EURUSD,Buy,1.14532,1.14462,-0.0500,-0.1100,-7.0,-0.86,-0.15,4457,02:14:10:17,5.1,3h 10m,76.2,1.22,34.3,3.4299999999999997,-41.9,-4.19,45.0,45.8,-41.30,-4.13
,03/13/2026 11:30,03/16/2026 02:10,EURUSD,Buy,1.14594,1.14462,-0.0500,-0.1100,-13.2,-1.48,-0.26,4457,02:14:40:18,5.4,3h 23m,76.2,1.71,28.1,2.8100000000000005,-48.1,-4.8100000000000005,36.9,45.8,-41.30,-4.13
,03/13/2026 11:00,03/16/2026 02:10,EURUSD,Buy,1.14465,1.14462,-0.0500,-0.1100,-0.3,-0.19,-0.03,4457,02:15:10:20,9.2,5h 48m,76.2,0.86,41.0,4.1000000000000005,-35.2,-3.5200000000000005,53.8,45.8,-41.30,-4.13
,03/13/2026 10:30,03/16/2026 02:10,EURUSD,Buy,1.14379,1.14462,-0.0500,-0.1100,8.3,0.67,0.12,4457,02:15:40:20,15.5,9h 52m,76.2,0.54,49.6,4.960000000000001,-26.6,-2.66,65.1,45.8,-41.30,-4.13
,03/13/2026 10:00,03/16/2026 02:10,EURUSD,Buy,1.14583,1.14462,-0.0500,-0.1100,-12.1,-1.37,-0.24,4457,02:16:10:16,6.8,4h 21m,76.2,1.61,29.2,2.92,-47.0,-4.7,38.3,45.8,-41.30,-4.13
,03/13/2026 09:30,03/16/2026 02:10,EURUSD,Buy,1.14719,1.14462,-0.0500,-0.1100,-25.7,-2.73,-0.47,4457,02:16:40:19,3.1,2h 0m,76.2,3.89,15.6,1.56,-60.6,-6.0600000000000005,20.5,45.8,-41.30,-4.13
,03/13/2026 09:00,03/16/2026 02:10,EURUSD,Buy,1.14803,1.14462,-0.0500,-0.1100,-34.1,-3.57,-0.61,4457,02:17:10:16,1.1,43m,76.2,9.59,7.2,0.7200000000000001,-69.0,-6.9,9.4,45.8,-41.30,-4.13
,03/13/2026 08:30,03/16/2026 02:10,EURUSD,Buy,1.14970,1.14462,-0.0500,-0.1100,-50.8,-5.24,-0.89,4457,02:17:40:20,0.0,0s,85.7,86.21,0.0,0.0,-85.7,-8.57,0.0,40.7,-50.80,-5.08
,03/13/2026 08:00,03/16/2026 02:10,EURUSD,Buy,1.15013,1.14462,-0.0500,-0.1100,-55.1,-5.67,-0.95,4457,02:18:10:11,0.0,0s,90.0,90.09,0.0,0.0,-90.0,-9.0,0.0,38.8,-55.10,-5.51
,03/13/2026 07:30,03/16/2026 02:10,EURUSD,Buy,1.15045,1.14462,-0.0500,-0.1100,-58.3,-5.99,-1.00,4457,02:18:40:20,0.0,0s,93.2,93.46,0.0,0.0,-93.2,-9.32,0.0,37.4,-58.30,-5.83
,03/13/2026 07:00,03/16/2026 02:10,EURUSD,Buy,1.15034,1.14462,-0.0500,-0.1100,-57.2,-5.88,-0.97,4457,02:19:10:20,0.0,0s,92.1,92.59,0.0,0.0,-92.1,-9.209999999999999,0.0,37.9,-57.20,-5.72
,03/13/2026 06:30,03/16/2026 02:10,EURUSD,Buy,1.15045,1.14462,-0.0500,-0.1100,-58.3,-5.99,-0.98,4457,02:19:40:21,0.0,0s,93.2,93.46,0.0,0.0,-93.2,-9.32,0.0,37.4,-58.30,-5.83
,03/16/2026 00:47,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.66,0,0,00:00:00:00,,,,,,,,,,,,
,03/13/2026 17:45,03/16/2026 00:12,GBPUSD,Buy,1.32342,1.32403,-0.0500,-0.0300,6.1,0.53,0.09,4459,02:06:27:39,5.7,3h 6m,28.5,0.64,22.3,2.23,-14.3,-1.4300000000000002,60.9,55.7,-16.20,-1.62
,03/13/2026 22:48,03/15/2026 23:38,NZDUSD,Buy,0.57776,0.57930,-0.0500,-0.0100,15.4,1.48,0.24,4460,02:00:50:23,3.3,1h 36m,9.5,0.06,15.9,1.59,0.0,0.0,100.0,96.9,-0.50,-0.05
,03/13/2026 22:36,03/15/2026 23:38,NZDUSD,Buy,0.57765,0.57930,-0.0500,-0.0100,16.5,1.59,0.26,4460,02:01:02:19,3.3,1h 37m,9.5,0.06,17.0,1.7000000000000002,0.0,0.0,100.0,97.1,-0.50,-0.05
,03/13/2026 22:24,03/15/2026 23:38,NZDUSD,Buy,0.57787,0.57930,-0.0500,-0.0100,14.3,1.37,0.23,4460,02:01:14:23,3.3,1h 37m,9.5,0.07,14.8,1.4800000000000002,0.0,0.0,100.0,96.6,-0.50,-0.05
,03/13/2026 22:12,03/15/2026 23:38,NZDUSD,Buy,0.57772,0.57930,-0.0500,-0.0100,15.8,1.52,0.25,4460,02:01:26:23,3.3,1h 37m,9.5,0.06,16.3,1.6300000000000001,0.0,0.0,100.0,96.9,-0.50,-0.05
,03/13/2026 22:00,03/15/2026 23:38,NZDUSD,Buy,0.57833,0.57930,-0.0500,-0.0100,9.7,0.91,0.15,4460,02:01:38:17,2.4,1h 11m,9.5,0.43,10.2,1.02,-4.4,-0.44000000000000006,69.9,96.6,-0.50,-0.05
,03/13/2026 21:48,03/15/2026 23:38,NZDUSD,Buy,0.57870,0.57930,-0.0500,-0.0100,6.0,0.54,0.09,4460,02:01:50:21,1.8,53m,9.5,1.25,6.5,0.65,-8.1,-0.81,44.5,96.6,-0.50,-0.05
,03/13/2026 21:36,03/15/2026 23:38,NZDUSD,Buy,0.57877,0.57930,-0.0500,-0.0100,5.3,0.47,0.08,4460,02:02:02:23,1.8,54m,9.5,1.52,5.8,0.58,-8.8,-0.8800000000000001,39.7,96.6,-0.50,-0.05
,03/13/2026 21:24,03/15/2026 23:38,NZDUSD,Buy,0.57882,0.57930,-0.0500,-0.0100,4.8,0.42,0.07,4460,02:02:14:23,1.8,54m,9.5,1.76,5.3,0.53,-9.3,-0.9300000000000002,36.3,96.6,-0.50,-0.05
,03/13/2026 21:12,03/15/2026 23:38,NZDUSD,Buy,0.57906,0.57930,-0.0500,-0.0100,2.4,0.18,0.03,4460,02:02:26:23,1.1,33m,11.7,4.04,2.9,0.29,-11.7,-1.17,19.9,96.6,-0.50,-0.05
,03/13/2026 21:00,03/15/2026 23:38,NZDUSD,Buy,0.57928,0.57930,-0.0500,-0.0100,0.2,-0.04,-0.01,4460,02:02:38:19,0.2,6m,13.9,19.88,0.7,0.06999999999999999,-13.9,-1.3900000000000001,4.8,96.6,-0.50,-0.05
,03/13/2026 20:24,03/15/2026 23:38,NZDUSD,Buy,0.57903,0.57930,-0.0500,-0.0100,2.7,0.21,0.03,4460,02:03:14:23,1.3,39m,28.9,9.03,3.2,0.32000000000000006,-28.9,-2.89,10.0,98.4,-0.50,-0.05
,03/13/2026 20:12,03/15/2026 23:38,NZDUSD,Buy,0.57962,0.57930,-0.0500,-0.0100,-3.2,-0.38,-0.06,4460,02:03:26:24,0.0,0s,34.8,34.84,0.0,0.0,-34.8,-3.48,0.0,90.8,-3.20,-0.32
,03/13/2026 20:00,03/15/2026 23:38,NZDUSD,Buy,0.57967,0.57930,-0.0500,-0.0100,-3.7,-0.43,-0.07,4460,02:03:38:18,0.0,0s,35.3,35.34,0.0,0.0,-35.3,-3.53,0.0,89.5,-3.70,-0.37
,03/13/2026 19:48,03/15/2026 23:38,NZDUSD,Buy,0.57988,0.57930,-0.0500,-0.0100,-5.8,-0.64,-0.11,4460,02:03:50:23,0.0,0s,37.4,37.45,0.0,0.0,-37.4,-3.74,0.0,84.5,-5.80,-0.58
,03/13/2026 19:12,03/15/2026 23:38,NZDUSD,Buy,0.57975,0.57930,-0.0500,-0.0100,-4.5,-0.51,-0.08,4460,02:04:26:23,0.0,0s,36.1,36.10,0.0,0.0,-36.1,-3.6100000000000003,0.0,87.5,-4.50,-0.45
,03/13/2026 19:00,03/15/2026 23:38,NZDUSD,Buy,0.58010,0.57930,-0.0500,-0.0100,-8.0,-0.86,-0.14,4460,02:04:38:19,0.0,0s,39.6,39.68,0.0,0.0,-39.6,-3.9600000000000004,0.0,79.8,-8.00,-0.80
,03/13/2026 18:48,03/15/2026 23:38,NZDUSD,Buy,0.58008,0.57930,-0.0500,-0.0100,-7.8,-0.84,-0.14,4460,02:04:50:23,0.0,0s,39.4,39.53,0.0,0.0,-39.4,-3.94,0.0,80.2,-7.80,-0.78
,03/13/2026 18:36,03/15/2026 23:38,NZDUSD,Buy,0.58016,0.57930,-0.0500,-0.0100,-8.6,-0.92,-0.15,4460,02:05:02:23,0.0,0s,40.2,40.32,0.0,0.0,-40.2,-4.0200000000000005,0.0,78.6,-8.60,-0.86
,03/13/2026 18:24,03/15/2026 23:38,NZDUSD,Buy,0.58012,0.57930,-0.0500,-0.0100,-8.2,-0.88,-0.14,4460,02:05:14:24,0.0,0s,39.8,39.84,0.0,0.0,-39.8,-3.98,0.0,79.4,-8.20,-0.82
,03/13/2026 18:12,03/15/2026 23:38,NZDUSD,Buy,0.58030,0.57930,-0.0500,-0.0100,-10.0,-1.06,-0.17,4460,02:05:26:23,0.0,0s,41.6,41.67,0.0,0.0,-41.6,-4.16,0.0,76.0,-10.00,-1.00
,03/13/2026 18:00,03/15/2026 23:38,NZDUSD,Buy,0.58034,0.57930,-0.0500,-0.0100,-10.4,-1.10,-0.18,4460,02:05:37:32,0.0,0s,42.0,42.02,0.0,0.0,-42.0,-4.2,0.0,75.2,-10.40,-1.04
,03/13/2026 17:48,03/15/2026 23:38,NZDUSD,Buy,0.58103,0.57930,-0.0500,-0.0100,-17.3,-1.79,-0.29,4460,02:05:50:23,0.0,0s,48.9,49.02,0.0,0.0,-48.9,-4.890000000000001,0.0,64.6,-17.30,-1.73
,03/13/2026 17:36,03/15/2026 23:38,NZDUSD,Buy,0.58076,0.57930,-0.0500,-0.0100,-14.6,-1.52,-0.25,4460,02:06:02:22,0.0,0s,46.2,46.30,0.0,0.0,-46.2,-4.62,0.0,68.4,-14.60,-1.46
,03/13/2026 17:24,03/15/2026 23:38,NZDUSD,Buy,0.58113,0.57930,-0.0500,-0.0100,-18.3,-1.89,-0.31,4460,02:06:14:24,0.0,0s,49.9,50.00,0.0,0.0,-49.9,-4.99,0.0,63.3,-18.30,-1.83
,03/14/2026 00:52,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,2.80,0,0,00:00:00:00,,,,,,,,,,,,
,03/13/2026 15:00,03/13/2026 17:36,AUDCAD,Sell,0.96689,0.96277,-0.0500,0.0000,41.2,2.95,0.48,4454,00:02:36:20,100.0,2h 36m,12.9,0.02,53.2,3.7240000000000006,0.0,0.0,100.0,77.4,-12.00,-0.84
,03/13/2026 14:40,03/13/2026 17:36,AUDCAD,Sell,0.96551,0.96277,-0.0500,0.0000,27.4,1.95,0.32,4454,00:02:56:23,100.0,2h 56m,12.9,0.03,39.4,2.758,0.0,0.0,100.0,69.5,-12.00,-0.84
,03/13/2026 10:30,03/13/2026 14:46,GBPUSD,Buy,1.32566,1.32828,-0.0500,0.0000,26.2,2.57,0.42,4459,00:04:16:32,84.0,3h 35m,29.9,0.35,32.4,3.24,-11.2,-1.1199999999999999,74.3,85.8,-6.20,-0.62
,03/13/2026 10:15,03/13/2026 14:46,GBPUSD,Buy,1.32671,1.32828,-0.0500,0.0000,15.7,1.52,0.25,4459,00:04:31:35,48.4,2h 11m,29.9,0.99,21.9,2.19,-21.7,-2.17,50.2,85.8,-6.20,-0.62
,03/13/2026 09:45,03/13/2026 14:46,GBPUSD,Buy,1.32865,1.32828,-0.0500,0.0000,-3.7,-0.42,-0.07,4459,00:05:01:35,0.7,2m,41.1,16.45,2.5,0.25,-41.1,-4.11,5.7,85.8,-6.20,-0.62
,03/13/2026 09:30,03/13/2026 14:46,GBPUSD,Buy,1.32923,1.32828,-0.0500,0.0000,-9.5,-1.00,-0.16,4459,00:05:16:35,0.0,0s,46.9,46.95,0.0,0.0,-46.9,-4.69,0.0,79.7,-9.50,-0.95
,03/13/2026 09:15,03/13/2026 14:46,GBPUSD,Buy,1.32944,1.32828,-0.0500,0.0000,-11.6,-1.21,-0.20,4459,00:05:31:34,0.0,0s,49.0,49.02,0.0,0.0,-49.0,-4.9,0.0,76.3,-11.60,-1.16
,03/13/2026 08:00,03/13/2026 13:05,EURGBP,Buy,0.86268,0.86446,-0.0500,0.0000,17.8,2.31,0.38,4456,00:05:05:18,92.5,4h 42m,9.7,0.22,25.2,3.276,-5.6,-0.728,81.8,76.0,-7.40,-0.96
,03/13/2026 04:00,03/13/2026 13:05,EURGBP,Buy,0.86230,0.86446,-0.0500,0.0000,21.6,2.81,0.47,4456,00:09:05:24,98.6,8h 57m,11.4,0.06,29.0,3.77,-1.8,-0.234,94.2,76.0,-7.40,-0.96
,03/12/2026 20:00,03/13/2026 13:05,EURGBP,Buy,0.86268,0.86446,-0.0500,-0.0700,17.8,2.24,0.37,4456,00:17:05:23,60.0,10h 15m,9.3,0.23,25.2,3.276,-5.7,-0.7410000000000001,81.6,76.1,-7.40,-0.96
,03/12/2026 16:00,03/13/2026 13:05,EURGBP,Buy,0.86222,0.86446,-0.0500,-0.0700,22.4,2.85,0.48,4456,00:21:05:17,97.3,20h 31m,12.3,0.04,29.8,3.874,-1.1,-0.14300000000000002,96.4,76.1,-7.40,-0.96
,03/12/2026 12:00,03/13/2026 13:05,EURGBP,Buy,0.86310,0.86446,-0.0500,-0.0700,13.6,1.68,0.28,4456,01:01:05:22,18.7,4h 41m,12.3,0.57,21.0,2.73,-11.9,-1.5470000000000002,63.8,77.5,-7.40,-0.96
,03/12/2026 08:00,03/13/2026 13:05,EURGBP,Buy,0.86322,0.86446,-0.0500,-0.0700,12.4,1.52,0.26,4456,01:05:05:21,14.7,4h 16m,15.6,0.66,19.8,2.5740000000000003,-13.1,-1.703,60.2,77.5,-7.40,-0.96
,03/12/2026 04:00,03/13/2026 13:05,EURGBP,Buy,0.86276,0.86446,-0.0500,-0.0700,17.0,2.13,0.36,4456,01:09:05:24,59.3,19h 37m,17.3,0.35,24.4,3.1719999999999997,-8.5,-1.105,74.2,77.5,-7.40,-0.96
,03/11/2026 20:00,03/13/2026 13:05,EURGBP,Buy,0.86286,0.86446,-0.0500,-0.2800,16.0,1.79,0.30,4456,01:17:05:18,41.6,17h 5m,17.3,0.41,23.4,3.042,-9.5,-1.235,71.1,77.5,-7.40,-0.96
,03/11/2026 16:00,03/13/2026 13:05,EURGBP,Buy,0.86391,0.86446,-0.0500,-0.2800,5.5,0.40,0.07,4456,01:21:05:12,6.7,3h 1m,20.0,1.55,12.9,1.677,-20.0,-2.6,39.2,77.5,-7.40,-0.96
,03/11/2026 12:00,03/13/2026 13:05,EURGBP,Buy,0.86409,0.86446,-0.0500,-0.2800,3.7,0.16,0.03,4456,02:01:05:15,6.5,3h 11m,24.8,1.96,11.1,1.443,-21.8,-2.834,33.7,77.5,-7.40,-0.96
,03/11/2026 08:00,03/13/2026 13:05,EURGBP,Buy,0.86508,0.86446,-0.0500,-0.2800,-6.2,-1.15,-0.19,4456,02:05:05:16,1.1,35m,34.6,10.94,2.9,0.377,-31.7,-4.121,8.4,73.7,-9.10,-1.18
,03/11/2026 04:00,03/13/2026 13:05,EURGBP,Buy,0.86474,0.86446,-0.0500,-0.2800,-2.8,-0.70,-0.12,4456,02:09:05:24,8.9,5h 4m,36.3,3.54,8.0,1.04,-28.3,-3.6790000000000003,22.0,70.2,-10.80,-1.40
,03/10/2026 20:00,03/13/2026 13:05,EURGBP,Buy,0.86510,0.86446,-0.0500,-0.3500,-6.4,-1.25,-0.21,4456,02:17:05:15,7.5,4h 52m,36.3,7.25,4.4,0.5720000000000001,-31.9,-4.147,12.1,70.2,-10.80,-1.40
,03/10/2026 16:00,03/13/2026 13:05,EURGBP,Buy,0.86501,0.86446,-0.0500,-0.3500,-5.5,-1.13,-0.19,4456,02:21:05:17,14.5,10h 1m,38.2,4.31,7.2,0.936,-31.0,-4.03,18.8,66.8,-12.70,-1.65
,03/10/2026 08:00,03/13/2026 13:05,EURGBP,Buy,0.86490,0.86446,-0.0500,-0.3500,-4.4,-0.98,-0.16,4456,03:05:05:24,24.6,18h 57m,41.3,2.62,11.4,1.4820000000000002,-29.9,-3.887,27.6,61.7,-15.80,-2.05
,03/10/2026 04:00,03/13/2026 13:05,EURGBP,Buy,0.86518,0.86446,-0.0500,-0.3500,-7.2,-1.35,-0.23,4456,03:09:05:16,16.1,13h 3m,39.3,3.57,8.6,1.1179999999999999,-30.7,-3.991,21.9,59.8,-15.80,-2.05
,03/09/2026 20:00,03/13/2026 13:05,EURGBP,Buy,0.86511,0.86446,-0.0500,-0.4200,-6.5,-1.33,-0.22,4456,03:17:05:20,24.8,22h 5m,39.3,3.23,9.3,1.209,-30.0,-3.9000000000000004,23.7,59.8,-15.80,-2.05
,03/09/2026 16:00,03/13/2026 13:05,EURGBP,Buy,0.86563,0.86446,-0.0500,-0.4200,-11.7,-2.02,-0.34,4456,03:21:05:18,3.0,2h 47m,39.3,8.59,4.1,0.5329999999999999,-35.2,-4.5760000000000005,10.4,59.8,-15.80,-2.05
,03/09/2026 12:00,03/13/2026 13:05,EURGBP,Buy,0.86618,0.86446,-0.0500,-0.4200,-17.2,-2.75,-0.46,4456,04:01:05:22,0.0,0s,40.7,40.82,0.0,0.0,-40.7,-5.291,0.0,57.7,-17.20,-2.24
,03/09/2026 04:00,03/13/2026 13:05,EURGBP,Buy,0.86631,0.86446,-0.0500,-0.4200,-18.5,-2.92,-0.48,4456,04:09:05:23,3.9,4h 5m,54.4,3.39,12.4,1.612,-42.0,-5.46,22.8,43.2,-30.90,-4.02
,03/08/2026 23:06,03/13/2026 13:05,EURGBP,Buy,0.86584,0.86446,-0.0500,-0.4200,-13.8,-2.30,-0.38,4456,04:13:59:23,11.9,13h 5m,54.4,2.18,17.1,2.2230000000000003,-37.3,-4.849,31.4,43.2,-30.90,-4.02
,03/06/2026 20:00,03/13/2026 13:05,EURGBP,Buy,0.86623,0.86446,-0.0500,-0.4900,-17.7,-2.89,-0.47,4456,06:17:05:24,34.6,2d 7h ,54.4,3.12,13.2,1.716,-41.2,-5.356000000000001,24.3,43.2,-30.90,-4.02
,03/06/2026 16:00,03/13/2026 13:05,EURGBP,Buy,0.86631,0.86446,-0.0500,-0.4900,-18.5,-2.99,-0.49,4456,06:21:05:12,34.4,2d 8h ,54.4,3.39,12.4,1.612,-42.0,-5.46,22.8,43.2,-30.90,-4.02
,03/06/2026 12:00,03/13/2026 13:05,EURGBP,Buy,0.86872,0.86446,-0.0500,-0.4900,-42.6,-6.19,-1.00,4456,07:01:05:24,0.0,0s,66.1,66.23,0.0,0.0,-66.1,-8.593,0.0,35.6,-42.60,-5.54
,03/06/2026 08:00,03/13/2026 13:05,EURGBP,Buy,0.86904,0.86446,-0.0500,-0.4900,-45.8,-6.61,-1.05,4456,07:05:05:22,0.0,0s,69.3,69.44,0.0,0.0,-69.3,-9.009,0.0,33.9,-45.80,-5.95
,03/06/2026 04:00,03/13/2026 13:05,EURGBP,Buy,0.86909,0.86446,-0.0500,-0.4900,-46.3,-6.68,-1.05,4456,07:09:05:21,0.2,21m,69.9,714.29,0.1,0.013000000000000001,-69.8,-9.074,0.1,33.6,-46.40,-6.03
,03/05/2026 16:00,03/13/2026 13:05,EURGBP,Buy,0.86907,0.86446,-0.0500,-0.5600,-46.1,-6.72,-1.05,4456,07:21:05:24,3.7,6h 59m,76.1,10.72,6.5,0.845,-69.6,-9.048,8.5,30.9,-52.60,-6.84
,03/04/2026 12:00,03/13/2026 13:05,EURGBP,Buy,0.86893,0.86446,-0.0500,-0.7700,-44.7,-6.75,-1.04,4456,09:01:05:23,17.7,1d 14h ,90.1,3.11,21.9,2.847,-68.2,-8.866000000000001,24.3,26.1,-66.60,-8.66
,03/04/2026 04:00,03/13/2026 13:05,EURGBP,Buy,0.87004,0.86446,-0.0500,-0.7700,-55.8,-8.22,-1.25,4456,09:09:05:18,8.8,19h 48m,90.6,7.02,11.3,1.469,-79.3,-10.309,12.5,25.9,-67.10,-8.72
,03/03/2026 20:00,03/13/2026 13:05,EURGBP,Buy,0.86992,0.86446,-0.0500,-0.8400,-54.6,-8.13,-1.23,4456,09:17:05:03,11.5,1d 2h ,90.6,6.25,12.5,1.625,-78.1,-10.153,13.8,25.9,-67.10,-8.72
,03/03/2026 16:00,03/13/2026 13:05,EURGBP,Buy,0.87145,0.86446,-0.0500,-0.8400,-69.9,-10.16,-1.51,4456,09:21:05:22,0.0,0s,93.4,93.46,0.0,0.0,-93.4,-12.142000000000001,0.0,25.2,-69.90,-9.09
,03/13/2026 10:48,03/13/2026 11:03,NZDUSD,Buy,0.58098,0.58259,-0.0500,0.0000,16.1,1.56,0.23,4460,00:00:15:35,100.0,15m,8.5,0.05,20.7,2.07,0.0,0.0,100.0,77.8,-4.60,-0.46
,03/13/2026 10:24,03/13/2026 11:03,NZDUSD,Buy,0.58068,0.58259,-0.0500,0.0000,19.1,1.86,0.28,4460,00:00:39:36,100.0,39m,8.5,0.04,23.7,2.37,0.0,0.0,100.0,80.6,-4.60,-0.46
,03/13/2026 10:12,03/13/2026 11:03,NZDUSD,Buy,0.58075,0.58259,-0.0500,0.0000,18.4,1.79,0.27,4460,00:00:51:37,100.0,51m,8.5,0.04,23.0,2.3000000000000003,0.0,0.0,100.0,80.0,-4.60,-0.46
,03/13/2026 10:00,03/13/2026 11:03,NZDUSD,Buy,0.58079,0.58259,-0.0500,0.0000,18.0,1.75,0.26,4460,00:01:03:21,100.0,1h 3m,8.5,0.04,22.6,2.2600000000000002,0.0,0.0,100.0,79.6,-4.60,-0.46
,03/13/2026 09:48,03/13/2026 11:03,NZDUSD,Buy,0.58078,0.58259,-0.0500,0.0000,18.1,1.76,0.26,4460,00:01:15:32,100.0,1h 15m,8.5,0.04,22.7,2.27,0.0,0.0,100.0,79.7,-4.60,-0.46
,03/13/2026 09:36,03/13/2026 11:03,NZDUSD,Buy,0.58114,0.58259,-0.0500,0.0000,14.5,1.40,0.21,4460,00:01:27:37,100.0,1h 27m,8.5,0.05,19.1,1.9100000000000001,0.0,0.0,100.0,75.9,-4.60,-0.46
,03/13/2026 09:24,03/13/2026 11:03,NZDUSD,Buy,0.58075,0.58259,-0.0500,0.0000,18.4,1.79,0.27,4460,00:01:39:38,100.0,1h 39m,8.5,0.04,23.0,2.3000000000000003,0.0,0.0,100.0,80.0,-4.60,-0.46
,03/13/2026 09:12,03/13/2026 11:03,NZDUSD,Buy,0.58131,0.58259,-0.0500,0.0000,12.8,1.23,0.19,4460,00:01:51:34,100.0,1h 51m,8.5,0.06,17.4,1.74,0.0,0.0,100.0,73.6,-4.60,-0.46
,03/13/2026 09:00,03/13/2026 11:03,NZDUSD,Buy,0.58159,0.58259,-0.0500,0.0000,10.0,0.95,0.14,4460,00:02:03:27,100.0,2h 3m,8.5,0.07,14.6,1.46,0.0,0.0,100.0,68.5,-4.60,-0.46
,03/13/2026 08:48,03/13/2026 11:03,NZDUSD,Buy,0.58178,0.58259,-0.0500,0.0000,8.1,0.76,0.12,4460,00:02:15:35,87.5,1h 58m,8.5,0.22,12.7,1.27,-2.8,-0.27999999999999997,81.9,70.3,-4.60,-0.46
,03/13/2026 08:36,03/13/2026 11:03,NZDUSD,Buy,0.58145,0.58259,-0.0500,0.0000,11.4,1.09,0.17,4460,00:02:27:36,91.9,2h 15m,8.5,0.31,16.0,1.6,-5.0,-0.5,76.2,78.1,-4.60,-0.46
,03/13/2026 08:24,03/13/2026 11:03,NZDUSD,Buy,0.58227,0.58259,-0.0500,0.0000,3.2,0.27,0.04,4460,00:02:39:38,15.0,23m,19.3,2.47,7.8,0.78,-19.3,-1.9300000000000002,28.8,83.0,-4.60,-0.46
