Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,01/08/2025 09:43,01/08/2025 10:09,EURUSD,Sell,3.650,1.03525,1.03225,1.03374,1.03227,-18.2500,0.0000,14.7,501.53,2.84,"[tp]",0,00:00:26:56,100.0,26m,4.8,0.07,15.4,544.544,0.0,0.0,100.0,95.5,-0.70,-24.75
,01/07/2025 10:48,01/07/2025 12:19,GER40,Buy,10.300,20190.00000,20290.00000,20242.00000,20290.00000,0.0000,0.0000,48.0,498.62,2.90,"[tp]",0,00:01:31:05,,,,,,,,,,,,
,01/06/2025 13:10,01/06/2025 13:15,GER40,Buy,9.700,19967.00000,20067.00000,20017.00000,20069.00000,0.0000,0.0000,52.0,499.07,2.99,"[tp]",0,00:00:05:49,,,,,,,,,,,,
,01/06/2025 09:28,01/06/2025 10:04,EURUSD,Buy,3.340,1.03040,1.03340,1.03194,1.03343,-16.7000,0.0000,14.9,464.86,2.87,"[tp]",0,00:00:35:42,94.5,33m,4.8,0.07,14.9,481.56800000000004,-1.0,-32.32,93.7,100.0,0.00,0.00
,01/03/2025 10:00,01/03/2025 10:25,GER40,Buy,10.000,19983.00000,20083.00000,20034.00000,19983.00000,0.0000,0.0000,-51.0,-515.70,-3.08,"[sl]",0,00:00:25:22,,,,,,,,,,,,
,01/02/2025 12:31,01/02/2025 12:48,EURUSD,Sell,3.230,1.03590,1.03290,1.03440,1.03272,-16.1500,0.0000,16.8,509.30,3.14,"[tp]",0,00:00:16:59,100.0,16m,3.4,0.05,20.2,631.856,0.0,0.0,100.0,83.2,-3.40,-106.35
,01/02/2025 09:27,01/02/2025 10:15,GER40,Buy,11.700,19927.00000,20027.00000,19977.00000,20028.00000,0.0000,0.0000,51.0,588.86,3.77,"[tp]",0,00:00:48:30,,,,,,,,,,,,
,12/31/2024 16:32,12/31/2024 17:46,EURUSD,Sell,3.150,1.03915,1.03615,1.03765,1.03609,-15.7500,0.0000,15.6,458.53,3.02,"[tp]",0,00:01:14:25,37.9,28m,15.0,0.74,15.6,474.23999999999995,-11.5,-349.59999999999997,57.6,100.0,0.00,0.00
,12/30/2024 15:36,12/30/2024 15:58,GER40,Sell,8.600,19878.00000,19778.00000,19827.00000,19825.00000,0.0000,0.0000,2.0,21.50,0.14,"",0,00:00:21:41,,,,,,,,,,,,
,12/30/2024 15:55,12/30/2024 15:58,EURUSD,Sell,2.980,1.04195,1.03895,1.04045,1.03900,-14.9000,0.0000,14.5,400.98,2.72,"[tp]",0,00:00:03:03,,,,,,,,,,,,
,12/30/2024 12:08,12/30/2024 14:13,EURUSD,Buy,2.980,1.04260,1.04560,1.04412,1.04570,-14.9000,0.0000,15.8,435.36,3.04,"[tp]",0,00:02:05:15,64.0,1h 20m,7.9,0.35,16.1,458.85,-5.7,-162.45000000000002,73.9,98.6,-0.30,-8.55
,12/27/2024 13:16,12/27/2024 14:03,EURUSD,Buy,2.980,1.04140,1.04440,1.04290,1.04440,-14.9000,0.0000,15.0,413.10,2.97,"[tp]",0,00:00:46:35,70.3,32m,3.0,0.20,15.0,427.95000000000005,-3.0,-85.59,83.3,100.0,0.00,0.00
,12/27/2024 10:06,12/27/2024 10:20,GER40,Sell,8.600,19873.50000,19773.50000,19823.00000,19874.00000,0.0000,0.0000,-51.0,-434.30,-3.03,"[sl]",0,00:00:13:45,,,,,,,,,,,,
,12/26/2024 17:15,12/26/2024 19:05,EURUSD,Buy,2.920,1.03945,1.04245,1.04098,1.04219,-14.6000,0.0000,12.1,324.42,2.32,"",0,00:01:50:30,81.9,1h 30m,6.1,0.35,12.5,350.25,-4.4,-123.28800000000001,74.0,97.6,-0.40,-11.21
,12/24/2024 18:12,12/24/2024 19:00,EURUSD,Sell,2.920,1.04025,1.03725,1.03875,1.03872,-14.6000,0.0000,0.3,-6.17,-0.04,"",0,00:00:48:05,6.3,3m,7.4,9.25,0.8,22.480000000000004,-7.4,-207.94000000000003,9.8,93.9,-0.50,-14.05
,12/20/2024 18:36,12/20/2024 18:59,EURUSD,Buy,2.790,1.04070,1.04370,1.04221,1.04289,-13.9500,0.0000,6.8,167.97,1.21,"",0,00:00:23:09,100.0,23m,7.0,0.09,11.0,294.25,0.0,0.0,100.0,61.8,-4.20,-112.35
,12/20/2024 10:06,12/20/2024 10:34,GER40,Sell,8.100,19864.00000,19764.00000,19813.00000,19766.00000,0.0000,0.0000,47.0,382.32,2.84,"[tp]",0,00:00:28:22,,,,,,,,,,,,
,12/19/2024 17:07,12/19/2024 17:13,GER40,Sell,8.500,20045.00000,19945.00000,19995.00000,20046.00000,0.0000,0.0000,-51.0,-433.50,-3.12,"[sl]",0,00:00:06:42,,,,,,,,,,,,
,12/18/2024 17:49,12/18/2024 19:03,EURUSD,Sell,2.870,1.04950,1.04650,1.04795,1.04715,-14.3500,0.0000,8.0,204.91,1.50,"",0,00:01:13:38,98.7,1h 12m,10.3,0.07,12.0,328.92,-0.8,-21.928,93.7,68.8,-4.00,-109.64
,12/17/2024 17:21,12/17/2024 19:04,GER40,Sell,8.500,20341.00000,20241.00000,20290.00000,20301.00000,0.0000,0.0000,-11.0,-89.25,-0.65,"",0,00:01:43:28,,,,,,,,,,,,
,12/17/2024 11:40,12/17/2024 14:41,EURUSD,Sell,2.990,1.04955,1.04655,1.04806,1.04958,-14.9500,0.0000,-15.2,-447.96,-3.15,"[sl]",0,00:03:01:18,1.2,2m,16.3,13.83,1.1,31.339000000000002,-15.2,-433.04799999999994,6.7,0.0,-16.30,-464.39
,12/16/2024 10:00,12/16/2024 18:05,GER40,Sell,8.600,20391.50000,20343.00000,20393.00000,20351.00000,0.0000,0.0000,42.0,356.04,2.57,"",0,00:08:05:02,,,,,,,,,,,,
,12/16/2024 10:57,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,9.52,0,"Promo-LP Comms Free#23413145",0,00:00:00:00,,,,,,,,,,,,
,12/16/2024 10:32,12/16/2024 10:55,EURUSD,Buy,3.010,1.05090,1.05390,1.05243,1.05086,-15.0500,0.0000,-15.7,-464.75,-3.25,"[sl]",0,00:00:23:17,0.0,0s,16.8,16.81,0.0,0.0,-16.8,-481.15200000000004,0.0,6.5,-15.70,-449.65
,12/13/2024 18:03,12/13/2024 19:47,GER40,Sell,8.700,20445.00000,20345.00000,20395.00000,20410.00000,0.0000,0.0000,-15.0,-134.85,-0.93,"",0,00:01:43:47,,,,,,,,,,,,
,12/13/2024 09:32,12/13/2024 10:26,GER40,Buy,8.700,20424.00000,20524.00000,20475.00000,20525.00000,0.0000,0.0000,50.0,437.61,3.12,"[tp]",0,00:00:54:03,,,,,,,,,,,,
,12/13/2024 09:16,12/13/2024 10:12,EURUSD,Sell,3.030,1.04710,1.04410,1.04559,1.04710,-15.1500,0.0000,-15.1,-452.10,-3.12,"[sl]",0,00:00:55:38,16.1,8m,17.3,6.87,2.2,63.668000000000006,-15.1,-436.994,12.7,0.0,-17.30,-500.66
,12/12/2024 10:01,12/12/2024 19:01,GER40,Buy,9.200,20406.00000,20457.00000,20456.00000,20423.00000,0.0000,0.0000,-33.0,-308.29,-2.09,"",0,00:08:59:25,,,,,,,,,,,,
,12/12/2024 15:14,12/12/2024 15:15,EURUSD,Sell,3.220,1.04970,1.04670,1.04809,1.04977,-16.1000,0.0000,-16.8,-531.41,-3.47,"[sl]",0,00:00:01:08,,,,,,,,,,,,
,12/11/2024 18:06,12/11/2024 18:59,GER40,Buy,9.400,20367.00000,20467.00000,20418.00000,20428.00000,0.0000,0.0000,10.0,96.54,0.63,"",0,00:00:53:37,,,,,,,,,,,,
,12/11/2024 09:35,12/11/2024 14:15,EURUSD,Sell,3.310,1.05155,1.04855,1.05002,1.05156,-16.5500,0.0000,-15.4,-501.30,-3.19,"[sl]",0,00:04:40:20,51.5,2h 24m,27.8,1.24,12.4,390.35200000000003,-15.4,-484.79200000000003,44.6,0.0,-27.80,-875.14
,12/10/2024 10:03,12/10/2024 11:13,EURUSD,Sell,3.220,1.05600,1.05300,1.05449,1.05296,-16.1000,0.0000,15.3,451.78,2.96,"[tp]",0,00:01:09:46,58.6,40m,9.5,0.26,15.3,467.874,-4.0,-122.32,79.3,100.0,0.00,0.00
,12/09/2024 09:34,12/09/2024 10:01,GER40,Buy,8.900,20397.00000,20497.00000,20447.00000,20500.00000,0.0000,0.0000,53.0,471.70,3.19,"[tp]",0,00:00:27:15,,,,,,,,,,,,
,12/06/2024 10:01,12/06/2024 11:53,GER40,Buy,8.900,20343.00000,20443.00000,20393.00000,20444.00000,0.0000,0.0000,51.0,449.45,3.13,"[tp]",0,00:01:52:14,,,,,,,,,,,,
,12/06/2024 10:08,12/06/2024 11:08,EURUSD,Buy,3.130,1.05755,1.06055,1.05906,1.05753,-15.6500,0.0000,-15.3,-468.49,-3.16,"[sl]",0,00:00:59:44,1.7,1m,17.6,12.55,1.3,38.480000000000004,-16.3,-482.48,7.4,5.7,-16.60,-491.36
,12/05/2024 10:13,12/05/2024 12:05,GER40,Buy,8.900,20221.00000,20321.00000,20270.00000,20322.00000,0.0000,0.0000,52.0,458.35,3.19,"[tp]",0,00:01:51:47,,,,,,,,,,,,
,12/05/2024 10:02,12/05/2024 11:12,EURUSD,Buy,3.150,1.05260,1.05560,1.05411,1.05250,-15.7500,0.0000,-16.1,-497.60,-3.35,"[sl]",0,00:01:10:05,18.6,13m,22.5,4.36,4.2,125.706,-18.3,-547.719,18.7,9.8,-20.30,-607.58
,12/04/2024 17:25,12/04/2024 17:48,EURUSD,Buy,3.230,1.05200,1.05500,1.05357,1.05196,-16.1500,0.0000,-16.1,-510.49,-3.32,"[sl]",0,00:00:22:55,4.4,1m,16.7,26.88,0.6,18.419999999999998,-16.1,-494.27000000000004,3.6,0.0,-16.70,-512.69
,12/04/2024 11:04,12/04/2024 11:44,EURUSD,Sell,3.230,1.05010,1.04710,1.04862,1.05010,-16.1500,0.0000,-14.8,-471.38,-2.98,"[sl]",0,00:00:40:21,5.0,2m,17.6,5.29,2.8,86.128,-14.8,-455.24800000000005,15.9,0.0,-17.60,-541.38
,12/04/2024 09:54,12/04/2024 10:02,GER40,Buy,9.200,20028.00000,20128.00000,20078.00000,20129.00000,0.0000,0.0000,51.0,464.51,3.02,"[tp]",0,00:00:07:46,,,,,,,,,,,,
,12/03/2024 10:01,12/03/2024 10:18,GER40,Buy,8.900,19918.00000,20018.00000,19967.00000,20018.00000,0.0000,0.0000,51.0,449.45,3.01,"[tp]",0,00:00:16:15,,,,,,,,,,,,
,12/02/2024 12:14,12/02/2024 12:17,GER40,Buy,8.500,19644.00000,19744.00000,19699.00000,19744.00000,0.0000,0.0000,45.0,386.75,2.66,"[tp]",0,00:00:03:22,,,,,,,,,,,,
,12/02/2024 09:15,12/02/2024 10:01,EURUSD,Sell,2.970,1.05295,1.05000,1.05149,1.04999,-14.8500,0.0000,15.0,409.44,2.90,"[tp]",0,00:00:45:55,74.0,33m,11.4,0.44,15.2,430.008,-6.7,-189.543,69.4,99.1,-0.20,-5.66
,11/29/2024 12:20,11/29/2024 13:28,GER40,Buy,8.300,19403.00000,19503.00000,19454.00000,19466.00000,0.0000,0.0000,12.0,103.75,0.74,"",0,00:01:07:11,,,,,,,,,,,,
,11/29/2024 09:16,11/29/2024 09:29,EURUSD,Buy,2.910,0.00000,0.00000,1.05871,1.05963,-14.5500,0.0000,9.2,238.10,1.73,"",0,00:00:13:47,77.0,10m,3.0,0.33,9.2,252.63199999999998,-3.0,-82.38,75.4,100.0,0.00,0.00
,11/28/2024 10:00,11/28/2024 11:01,GER40,Buy,8.000,19318.00000,19418.00000,19369.00000,19418.00000,0.0000,0.0000,49.0,396.00,2.96,"[tp]",0,00:01:01:00,,,,,,,,,,,,
,11/28/2024 09:11,11/28/2024 09:12,GER40,Buy,8.000,19314.00000,19414.00000,19365.00000,19369.00000,0.0000,0.0000,4.0,36.00,0.27,"",0,00:00:00:57,,,,,,,,,,,,
,11/27/2024 10:20,11/27/2024 10:31,EURUSD,Buy,2.800,1.05240,1.05540,1.05390,1.05236,-14.0000,0.0000,-15.4,-423.75,-3.08,"[sl]",0,00:00:11:02,0.0,0s,16.9,16.92,0.0,0.0,-16.9,-449.70899999999995,0.0,8.9,-15.40,-409.79
,11/27/2024 10:02,11/27/2024 10:24,GER40,Sell,8.000,19322.00000,19222.00000,19270.00000,19222.00000,0.0000,0.0000,48.0,388.00,2.90,"[tp]",0,00:00:22:24,,,,,,,,,,,,
,11/26/2024 14:16,11/26/2024 15:18,EURUSD,Buy,2.900,1.05150,1.05450,1.05299,1.05151,-14.5000,0.0000,-14.8,-422.67,-3.06,"[sl]",0,00:01:02:09,56.5,35m,28.5,1.08,13.7,377.84599999999995,-14.8,-408.18399999999997,48.1,0.0,-28.50,-786.03
,11/25/2024 15:14,11/25/2024 15:19,EURUSD,Buy,2.900,1.04855,1.05155,1.05009,1.05153,-14.5000,0.0000,14.4,382.64,2.85,"[tp]",0,00:00:05:42,80.0,4m,1.5,0.10,14.4,397.152,-1.5,-41.37,90.6,100.0,0.00,0.00
,11/25/2024 10:04,11/25/2024 10:17,GER40,Buy,8.300,19429.50000,19529.50000,19478.00000,19428.00000,0.0000,0.0000,-50.0,-419.15,-3.03,"[sl]",0,00:00:13:12,,,,,,,,,,,,
,11/22/2024 10:49,11/22/2024 10:59,EURUSD,Sell,2.740,1.04755,1.04455,1.04609,1.04456,-13.7000,0.0000,15.3,387.64,2.88,"[tp]",0,00:00:10:03,100.0,10m,3.4,0.06,17.0,445.91,0.0,0.0,100.0,90.0,-1.70,-44.59
,11/22/2024 09:30,11/22/2024 10:05,GER40,Buy,7.800,19174.00000,19274.00000,19226.00000,19274.00000,0.0000,0.0000,48.0,378.30,2.89,"[tp]",0,00:00:35:15,,,,,,,,,,,,
,11/21/2024 17:57,11/21/2024 18:16,EURUSD,Sell,2.620,1.05265,1.04965,1.05114,1.04962,-13.1000,0.0000,15.2,366.31,2.88,"[tp]",0,00:00:18:31,84.3,15m,7.8,0.11,23.0,574.08,-2.6,-64.896,89.8,69.5,-7.80,-194.69
,11/21/2024 10:27,11/21/2024 10:36,GER40,Sell,7.400,19045.00000,18945.00000,18994.00000,18942.00000,0.0000,0.0000,52.0,387.39,3.14,"[tp]",0,00:00:09:07,,,,,,,,,,,,
,11/20/2024 16:21,11/20/2024 17:50,EURUSD,Sell,2.620,1.05475,1.05175,1.05323,1.05178,-13.1000,0.0000,14.5,348.10,2.91,"[tp]",0,00:01:29:38,59.6,53m,11.6,0.80,14.5,361.195,-11.6,-288.956,55.6,100.0,0.00,0.00
,11/20/2024 10:18,11/20/2024 10:32,GER40,Buy,7.400,19160.00000,19260.00000,19210.00000,19159.00000,0.0000,0.0000,-51.0,-374.81,-3.03,"[sl]",0,00:00:13:28,,,,,,,,,,,,
,11/19/2024 11:21,11/19/2024 11:57,EURUSD,Sell,2.620,1.05505,1.05205,1.05345,1.05508,-13.1000,0.0000,-16.3,-417.87,-3.27,"[sl]",0,00:00:35:46,8.6,3m,19.2,5.62,2.9,72.00699999999999,-16.3,-404.729,15.1,0.0,-19.20,-476.74
,11/19/2024 10:39,11/19/2024 11:17,GER40,Sell,7.400,19158.00000,19058.00000,19108.00000,19056.00000,0.0000,0.0000,52.0,381.10,3.08,"[tp]",0,00:00:38:09,,,,,,,,,,,,
,11/18/2024 15:05,11/18/2024 17:30,GER40,Sell,7.700,19176.00000,19076.00000,19125.00000,19175.00000,0.0000,0.0000,-50.0,-385.00,-3.01,"[sl]",0,00:02:25:11,,,,,,,,,,,,
,11/15/2024 15:05,11/15/2024 15:16,EURUSD,Buy,2.750,1.05660,1.05960,1.05811,1.05853,-13.7500,0.0000,4.2,95.36,0.75,"",0,00:00:11:31,100.0,11m,7.5,0.09,11.7,303.966,0.0,0.0,100.0,35.9,-7.50,-194.85
,11/15/2024 13:39,11/15/2024 14:38,EURUSD,Buy,2.750,1.05650,1.05950,1.05800,1.05650,-13.7500,0.0000,-15.0,-404.19,-3.09,"[sl]",0,00:00:58:09,0.0,0s,15.0,15.02,0.0,0.0,-15.0,-390.45000000000005,0.0,0.0,-15.00,-390.45
,11/15/2024 11:16,11/15/2024 11:51,EURUSD,Buy,2.850,1.05650,1.05950,1.05801,1.05650,-14.2500,0.0000,-15.1,-421.59,-3.12,"[sl]",0,00:00:35:07,0.0,0s,15.1,15.11,0.0,0.0,-15.1,-407.398,0.0,0.0,-15.10,-407.40
,11/14/2024 10:54,11/14/2024 11:31,EURUSD,Sell,2.690,1.05515,1.05215,1.05364,1.05218,-13.4500,0.0000,14.6,359.81,2.74,"[tp]",0,00:00:36:42,62.2,22m,7.2,0.36,15.1,386.10699999999997,-5.4,-138.078,73.7,97.6,-0.50,-12.79
,11/14/2024 10:32,11/14/2024 11:04,GER40,Buy,7.500,19079.00000,19179.00000,19130.00000,19179.00000,0.0000,0.0000,49.0,371.25,2.91,"[tp]",0,00:00:31:54,,,,,,,,,,,,
,11/13/2024 14:45,11/13/2024 16:49,GER40,Sell,7.900,19015.00000,18915.00000,18965.00000,18914.00000,0.0000,0.0000,51.0,398.95,3.22,"[tp]",0,00:02:03:28,,,,,,,,,,,,
,11/13/2024 13:58,11/13/2024 15:30,EURUSD,Buy,2.810,1.06210,1.06510,1.06364,1.06211,-14.0500,0.0000,-15.3,-418.84,-3.27,"[sl]",0,00:01:31:05,1.1,1m,18.6,4.64,3.3,87.318,-15.3,-404.838,17.7,0.0,-18.60,-492.16
,11/13/2024 10:09,11/13/2024 10:54,EURUSD,Sell,2.810,1.06110,1.05810,1.05959,1.06111,-14.0500,0.0000,-15.2,-416.57,-3.15,"[sl]",0,00:00:44:35,0.0,0s,15.2,15.22,0.0,0.0,-15.2,-402.496,0.0,0.0,-15.20,-402.50
,11/12/2024 09:25,11/12/2024 12:31,EURUSD,Sell,2.810,1.06427,1.06127,1.06275,1.06128,-14.0500,0.0000,14.7,375.17,2.92,"[tp]",0,00:03:05:53,64.6,2h 0m,15.3,0.58,14.7,389.256,-8.5,-225.08,63.4,100.0,0.00,0.00
,11/12/2024 09:25,11/12/2024 11:31,GER40,Sell,7.900,19319.00000,19219.00000,19269.00000,19320.00000,0.0000,0.0000,-51.0,-402.90,-3.04,"[sl]",0,00:02:06:05,,,,,,,,,,,,
,11/11/2024 10:12,11/11/2024 11:33,GER40,Buy,7.700,19374.00000,19474.00000,19424.00000,19423.00000,0.0000,0.0000,-1.0,-11.55,-0.09,"",0,00:01:21:11,,,,,,,,,,,,
,11/11/2024 09:48,11/11/2024 11:27,EURUSD,Sell,2.760,1.07075,1.06775,1.06926,1.06779,-13.8000,0.0000,14.7,366.16,2.84,"[tp]",0,00:01:38:33,97.0,1h 35m,14.0,0.11,16.7,431.695,-1.8,-46.53,90.3,89.2,-2.00,-51.70
,11/08/2024 17:06,11/08/2024 18:23,EURUSD,Sell,2.690,1.07585,1.07285,1.07427,1.07286,-13.4500,0.0000,14.1,340.08,2.71,"[tp]",0,00:01:17:47,40.3,31m,10.5,0.60,14.1,353.487,-8.5,-213.095,62.4,100.0,0.00,0.00
,11/07/2024 14:55,11/07/2024 15:14,EURUSD,Buy,2.620,1.07610,1.07910,1.07761,1.07909,-13.1000,0.0000,14.8,346.24,2.84,"[tp]",0,00:00:18:54,73.7,13m,2.8,0.18,15.3,371.48400000000004,-2.8,-67.984,84.5,97.2,-0.50,-12.14
,11/06/2024 13:42,11/06/2024 14:32,EURUSD,Sell,2.580,1.07250,1.06950,1.07098,1.06952,-12.9000,0.0000,14.6,339.30,2.86,"[tp]",0,00:00:49:45,64.0,31m,15.3,0.31,27.2,656.064,-8.5,-205.02,76.2,64.7,-12.60,-303.91
,11/06/2024 10:13,11/06/2024 10:18,GER40,Buy,7.200,19406.00000,19506.00000,19457.00000,19487.00000,0.0000,0.0000,30.0,218.52,1.88,"",0,00:00:04:31,,,,,,,,,,,,
,11/06/2024 09:15,11/06/2024 09:17,GER40,Buy,7.200,19410.00000,19460.00000,19463.00000,19410.00000,0.0000,0.0000,-53.0,-385.20,-3.20,"[sl]",0,00:00:02:27,,,,,,,,,,,,
,11/05/2024 18:19,11/05/2024 18:33,EURUSD,Buy,2.670,1.09004,1.09300,1.09156,1.09175,-13.3500,0.0000,1.9,33.12,0.28,"",0,00:00:14:15,71.5,10m,3.8,0.36,3.6,88.05600000000001,-1.3,-31.798000000000002,73.5,65.3,-1.70,-41.58
,11/05/2024 10:14,11/05/2024 10:46,GER40,Sell,7.400,19157.00000,19057.00000,19107.00000,19157.00000,0.0000,0.0000,-50.0,-373.70,-3.02,"[sl]",0,00:00:32:43,,,,,,,,,,,,
,11/04/2024 13:01,11/04/2024 18:21,EURUSD,Buy,2.780,1.08890,1.09190,1.09040,1.08890,-13.9000,0.0000,-15.0,-396.86,-3.11,"[sl]",0,00:05:20:19,43.5,2h 19m,25.2,1.47,10.2,260.406,-15.0,-382.95000000000005,40.5,0.0,-25.20,-643.36
,10/30/2024 10:59,10/30/2024 11:19,GER40,Sell,7.400,19456.00000,19356.00000,19405.00000,19403.00000,0.0000,0.0000,2.0,18.50,0.15,"",0,00:00:19:45,,,,,,,,,,,,
,10/30/2024 11:00,10/30/2024 11:15,EURUSD,Buy,2.680,1.08120,1.08420,1.08279,1.08427,-13.4000,0.0000,14.8,352.41,2.84,"[tp]",0,00:00:14:38,60.0,8m,3.4,0.23,14.8,365.856,-3.4,-84.04799999999999,81.3,100.0,0.00,0.00
,10/29/2024 10:15,10/29/2024 11:01,GER40,Buy,7.200,19542.00000,19642.00000,19592.00000,19642.00000,0.0000,0.0000,50.0,361.08,3.00,"[tp]",0,00:00:46:27,,,,,,,,,,,,
,10/28/2024 10:17,10/28/2024 10:59,GER40,Buy,7.400,19533.00000,19633.00000,19584.00000,19532.00000,0.0000,0.0000,-52.0,-381.10,-3.07,"[sl]",0,00:00:42:39,,,,,,,,,,,,
,10/25/2024 11:16,10/25/2024 18:02,EURUSD,Buy,2.690,1.08160,1.08460,1.08311,1.08317,-13.4500,0.0000,0.6,1.45,0.01,"",0,00:06:45:59,26.2,1h 46m,14.4,1.13,8.3,206.089,-9.4,-233.402,46.9,56.5,-7.70,-191.19
,10/24/2024 10:16,10/24/2024 11:19,GER40,Buy,7.200,19420.00000,19520.00000,19472.00000,19521.00000,0.0000,0.0000,49.0,355.32,2.95,"[tp]",0,00:01:02:50,,,,,,,,,,,,
,10/23/2024 13:32,10/23/2024 13:48,GER40,Sell,7.200,19426.00000,19326.00000,19375.00000,19345.00000,0.0000,0.0000,30.0,219.60,1.86,"",0,00:00:15:25,,,,,,,,,,,,
,10/23/2024 09:58,10/23/2024 13:48,EURUSD,Sell,2.580,1.08075,1.07775,1.07925,1.07813,-12.9000,0.0000,11.2,255.12,2.20,"",0,00:03:49:11,100.0,3h 49m,11.2,0.07,14.0,335.02,0.0,0.0,100.0,80.0,-2.80,-67.00
,10/23/2024 10:00,10/23/2024 10:06,GER40,Sell,7.200,19426.00000,19326.00000,19376.00000,19427.00000,0.0000,0.0000,-51.0,-372.24,-3.12,"[sl]",0,00:00:05:38,,,,,,,,,,,,
,10/22/2024 12:22,10/22/2024 12:44,GER40,Sell,7.000,19501.00000,19401.00000,19450.00000,19401.00000,0.0000,0.0000,49.0,346.50,2.99,"[tp]",0,00:00:22:35,,,,,,,,,,,,
,10/21/2024 12:32,10/21/2024 14:15,GER40,Sell,6.600,19590.00000,19490.00000,19540.00000,19489.00000,0.0000,0.0000,51.0,333.30,2.96,"[tp]",0,00:01:42:54,,,,,,,,,,,,
,10/17/2024 09:57,10/17/2024 11:34,EURUSD,Sell,2.400,1.08659,1.08350,1.08501,1.08527,-12.0000,0.0000,-2.6,-69.50,-0.61,"",0,00:01:37:22,5.2,5m,8.2,8.12,0.9,19.908,-7.3,-161.476,11.0,57.3,-3.50,-77.42
,10/17/2024 10:06,10/17/2024 11:31,GER40,Buy,6.600,19463.00000,19563.00000,19512.00000,19563.00000,0.0000,0.0000,51.0,339.90,3.09,"[tp]",0,00:01:24:37,,,,,,,,,,,,
,10/16/2024 10:13,10/16/2024 12:46,GER40,Sell,6.600,19510.00000,19410.00000,19459.00000,19410.00000,0.0000,0.0000,49.0,326.70,3.06,"[tp]",0,00:02:32:42,,,,,,,,,,,,
,10/16/2024 09:33,10/16/2024 12:13,EURUSD,Sell,2.400,1.08930,1.08630,1.08780,1.08934,-12.0000,0.0000,-15.4,-351.29,-3.19,"[sl]",0,00:02:39:31,11.3,18m,17.6,7.00,2.2,48.46600000000001,-15.4,-339.262,12.5,0.0,-17.60,-387.73
,10/15/2024 10:00,10/15/2024 11:56,GER40,Buy,7.100,19546.00000,19646.00000,19595.00000,19546.00000,0.0000,0.0000,-49.0,-348.26,-3.06,"[sl]",0,00:01:56:27,,,,,,,,,,,,
,10/15/2024 09:16,10/15/2024 11:38,EURUSD,Sell,2.580,0.00000,0.00000,1.08864,1.09064,-12.9000,0.0000,-20.0,-486.02,-4.10,"",0,00:02:22:11,2.9,4m,23.9,18.94,1.2,28.392,-22.7,-537.082,5.0,11.3,-21.20,-501.59
,10/14/2024 09:40,10/14/2024 10:21,GER40,Buy,6.900,19350.00000,19450.00000,19402.00000,19450.00000,0.0000,0.0000,48.0,334.65,2.90,"[tp]",0,00:00:40:59,,,,,,,,,,,,
,10/11/2024 16:44,10/11/2024 17:07,GER40,Buy,6.900,19237.00000,19337.00000,19287.00000,19338.00000,0.0000,0.0000,51.0,348.45,3.12,"[tp]",0,00:00:22:59,,,,,,,,,,,,
,10/11/2024 11:35,10/11/2024 13:28,EURUSD,Buy,2.520,1.09360,1.09660,1.09511,1.09360,-12.6000,0.0000,-15.1,-360.55,-3.13,"[sl]",0,00:01:52:30,6.2,6m,16.4,26.39,0.6,13.824,-15.8,-364.032,3.7,4.3,-15.70,-361.73
,10/10/2024 10:03,10/10/2024 15:30,EURUSD,Sell,2.450,1.09500,1.09200,1.09351,1.09164,-12.2500,0.0000,18.7,407.44,3.66,"[tp]",0,00:05:26:41,72.8,3h 57m,15.2,0.49,18.7,419.628,-9.2,-206.448,67.0,100.0,0.00,0.00
,10/09/2024 17:06,10/09/2024 17:46,EURUSD,Sell,4.400,1.09650,1.09350,1.09499,1.09416,-22.0000,0.0000,8.3,311.77,2.88,"",0,00:00:40:14,50.0,20m,6.8,0.82,8.3,333.74300000000005,-6.8,-273.428,55.0,100.0,0.00,0.00
,10/09/2024 17:06,10/09/2024 17:46,EURUSD,Sell,2.400,1.09650,1.09400,1.09500,1.09417,-12.0000,0.0000,8.3,170.06,1.60,"",0,00:00:40:09,50.0,20m,6.7,0.81,8.3,182.019,-6.7,-146.931,55.3,100.0,0.00,0.00
,10/09/2024 13:50,10/09/2024 16:53,GER40,Buy,6.300,19072.00000,19172.00000,19122.00000,19173.00000,0.0000,0.0000,51.0,318.15,3.08,"[tp]",0,00:03:03:10,,,,,,,,,,,,
,10/09/2024 16:18,10/09/2024 16:41,EURUSD,Sell,2.400,1.09650,1.09350,1.09482,1.09579,-12.0000,0.0000,-9.7,-224.45,-2.13,"",0,00:00:23:19,0.0,0s,9.8,9.80,0.0,0.0,-9.8,-214.62,0.0,1.0,-9.70,-212.43
,10/09/2024 10:01,10/09/2024 16:41,EURUSD,Sell,2.300,1.09765,1.09375,1.09611,1.09575,-11.5000,0.0000,3.6,64.06,0.61,"",0,00:06:39:57,55.1,3h 40m,18.0,0.60,13.8,289.662,-8.3,-174.217,62.4,53.8,-10.20,-214.10
