Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,09/23/2024 04:06,09/23/2024 05:38,ETHUSD,Buy,0.100,0.00000,2638.53000,2608.53000,2638.66000,0.0000,0.0000,3013.0,2.70,0.00,-1606810880,00:01:31:20,,,,,,,,,,,,
,09/23/2024 01:05,09/23/2024 04:06,ETHUSD,Buy,0.170,0.00000,2606.24000,2534.11000,2606.34000,0.0000,0.0000,7223.0,11.00,0.01,-1606810880,00:03:01:58,,,,,,,,,,,,
,09/22/2024 17:05,09/23/2024 04:06,ETHUSD,Buy,0.130,0.00000,2606.24000,2566.16000,2606.34000,0.0000,0.0000,4018.0,4.68,0.01,-1606810880,00:11:01:58,,,,,,,,,,,,
,09/22/2024 05:05,09/23/2024 04:06,ETHUSD,Buy,0.100,0.00000,2606.24000,2603.10000,2606.34000,0.0000,0.0000,324.0,0.29,0.00,-1606810880,00:23:01:58,,,,,,,,,,,,
,09/22/2024 03:09,09/23/2024 04:06,ETHUSD,Buy,0.100,0.00000,2606.24000,2634.08000,2606.34000,0.0000,0.0000,-2774.0,-2.49,0.00,-1606810880,01:00:57:27,,,,,,,,,,,,
,09/22/2024 02:38,09/22/2024 03:09,ETHUSD,Buy,0.100,0.00000,2631.08000,2601.08000,2631.36000,0.0000,0.0000,3028.0,2.71,0.00,-1606810880,00:00:31:02,,,,,,,,,,,,
,09/21/2024 04:45,09/22/2024 02:38,ETHUSD,Buy,0.100,0.00000,2598.35000,2553.40000,2598.44000,0.0000,0.0000,4504.0,4.03,0.01,-1606810880,00:21:53:28,,,,,,,,,,,,
,09/21/2024 03:24,09/22/2024 02:38,ETHUSD,Buy,0.100,0.00000,2598.35000,2583.30000,2598.44000,0.0000,0.0000,1514.0,1.36,0.00,-1606810880,00:23:13:43,,,,,,,,,,,,
,09/20/2024 17:05,09/21/2024 03:24,ETHUSD,Buy,0.100,0.00000,2580.13000,2530.98000,2580.18000,0.0000,-0.2800,4920.0,4.13,0.01,-1606810880,00:10:19:46,,,,,,,,,,,,
,09/20/2024 10:51,09/21/2024 03:24,ETHUSD,Buy,0.100,0.00000,2580.13000,2569.28000,2580.18000,0.0000,-0.2800,1090.0,0.70,0.00,-1606810880,00:16:33:38,,,,,,,,,,,,
,09/20/2024 07:01,09/20/2024 10:51,ETHUSD,Buy,0.100,0.00000,2565.81000,2535.81000,2566.19000,0.0000,0.0000,3038.0,2.72,0.00,-1606810880,00:03:49:33,,,,,,,,,,,,
,09/19/2024 19:47,09/20/2024 09:10,EURUSD,Buy,0.050,0.00000,1.11726,1.11576,1.11732,-0.3300,-0.2800,15.6,6.37,0.01,-1496810880,00:13:23:13,,,,,,,,,,,,
,09/20/2024 06:53,09/20/2024 07:01,ETHUSD,Buy,0.100,0.00000,2532.14000,2502.14000,2532.17000,0.0000,0.0000,3003.0,2.69,0.00,-1606810880,00:00:08:34,,,,,,,,,,,,
,09/19/2024 19:31,09/20/2024 06:53,ETHUSD,Buy,0.100,0.00000,2498.75000,2467.80000,2499.60000,0.0000,-0.0900,3180.0,2.76,0.00,-1606810880,00:11:21:31,,,,,,,,,,,,
,09/19/2024 16:00,09/19/2024 19:47,EURUSD,Buy,0.050,0.00000,1.11575,1.11252,1.11576,-0.3300,0.0000,32.4,14.19,0.02,-1496810880,00:03:47:40,,,,,,,,,,,,
,09/19/2024 11:41,09/19/2024 19:47,EURUSD,Buy,0.050,0.00000,1.11575,1.11659,1.11576,-0.3300,0.0000,-8.3,-4.05,-0.01,-1496810880,00:08:06:00,,,,,,,,,,,,
,09/19/2024 10:38,09/19/2024 19:31,ETHUSD,Buy,0.100,0.00000,2464.91000,2434.91000,2465.10000,0.0000,0.0000,3019.0,2.71,0.00,-1606810880,00:08:53:26,,,,,,,,,,,,
,09/19/2024 10:06,09/19/2024 13:41,NZDCAD,Buy,0.050,0.00000,0.84879,0.84729,0.84879,-0.3300,0.0000,15.0,4.62,0.01,-1205305896,00:03:34:25,,,,,,,,,,,,
,09/19/2024 10:06,09/19/2024 11:41,EURUSD,Buy,0.050,0.00000,1.11658,1.11508,1.11659,-0.3300,0.0000,15.1,6.43,0.01,-1496810880,00:01:35:05,,,,,,,,,,,,
,09/19/2024 03:43,09/19/2024 10:38,ETHUSD,Buy,0.100,0.00000,2431.71000,2401.71000,2431.85000,0.0000,0.0000,3014.0,2.70,0.00,-1606810880,00:06:54:51,,,,,,,,,,,,
,09/18/2024 23:00,09/19/2024 10:06,NZDCAD,Buy,0.050,0.00000,0.84726,0.84307,0.84726,-0.3300,-0.0500,41.9,13.47,0.02,-1205305896,00:11:06:32,,,,,,,,,,,,
,09/18/2024 21:27,09/19/2024 10:06,NZDCAD,Buy,0.050,0.00000,0.84726,0.84822,0.84726,-0.3300,-0.0500,-9.6,-3.56,0.00,-1205305896,00:12:38:39,,,,,,,,,,,,
,09/18/2024 23:00,09/19/2024 10:06,EURUSD,Buy,0.080,0.00000,1.11506,1.11061,1.11506,-0.5200,-1.3500,44.5,30.06,0.04,-1496810880,00:11:06:34,,,,,,,,,,,,
,09/18/2024 22:00,09/19/2024 10:06,EURUSD,Buy,0.050,0.00000,1.11506,1.11488,1.11506,-0.3300,-0.8400,1.8,-0.36,0.00,-1496810880,00:12:06:34,,,,,,,,,,,,
,09/18/2024 21:33,09/19/2024 10:06,EURUSD,Buy,0.050,0.00000,1.11506,1.11875,1.11506,-0.3300,-0.8400,-36.9,-17.72,-0.02,-1496810880,00:12:33:24,,,,,,,,,,,,
,09/19/2024 08:24,09/19/2024 09:48,AUDCAD,Buy,0.050,0.00000,0.92556,0.92406,0.92556,-0.3300,0.0000,15.0,4.63,0.01,1438680280,00:01:24:01,,,,,,,,,,,,
,09/19/2024 05:20,09/19/2024 08:24,AUDCAD,Buy,0.050,0.00000,0.92406,0.92256,0.92405,-0.3300,0.0000,14.9,4.59,0.01,1438680280,00:03:03:13,,,,,,,,,,,,
,09/18/2024 23:00,09/19/2024 05:20,AUDCAD,Buy,0.050,0.00000,0.92259,0.91904,0.92258,-0.3300,-0.3100,35.4,11.07,0.01,1438680280,00:06:20:47,,,,,,,,,,,,
,09/18/2024 21:00,09/19/2024 05:20,AUDCAD,Buy,0.050,0.00000,0.92259,0.92291,0.92258,-0.3300,-0.3100,-3.3,-1.74,0.00,1438680280,00:08:20:31,,,,,,,,,,,,
,09/19/2024 03:50,09/19/2024 04:32,EURUSD,Sell,0.050,0.00000,1.10752,1.10902,1.10752,-0.3300,0.0000,15.0,6.44,0.01,-1496810879,00:00:42:39,,,,,,,,,,,,
,09/17/2024 11:00,09/19/2024 03:50,EURUSD,Sell,0.220,0.00000,1.10910,1.11363,1.10907,-1.4300,2.0300,45.6,91.05,0.11,-1496810879,01:16:50:16,,,,,,,,,,,,
,09/16/2024 07:00,09/19/2024 03:50,EURUSD,Sell,0.130,0.00000,1.10910,1.11040,1.10907,-0.8500,1.5000,13.3,16.24,0.02,-1496810879,02:20:50:16,,,,,,,,,,,,
,09/12/2024 23:00,09/19/2024 03:50,EURUSD,Sell,0.080,0.00000,1.10910,1.10703,1.10907,-0.5200,1.2700,-20.4,-13.97,-0.02,-1496810879,06:04:50:16,0.0,0s,88.9,89.29,0.0,0.0,-88.9,-64.008,0.0,77.1,-20.40,-14.69
,09/12/2024 17:00,09/19/2024 03:50,EURUSD,Sell,0.050,0.00000,1.10910,1.10368,1.10907,-0.3300,0.8200,-53.9,-23.81,-0.03,-1496810879,06:10:50:16,0.0,0s,122.4,123.46,0.0,0.0,-122.4,-55.080000000000005,0.0,56.0,-53.90,-24.25
,09/11/2024 15:45,09/19/2024 03:50,EURUSD,Sell,0.050,0.00000,1.10910,1.10049,1.10907,-0.3300,1.1700,-85.8,-37.84,-0.05,-1496810879,07:12:04:26,0.0,0s,154.3,156.25,0.0,0.0,-154.3,-69.435,0.0,44.4,-85.80,-38.61
,09/16/2024 04:05,09/19/2024 03:43,ETHUSD,Buy,0.230,0.00000,2398.46000,2303.19000,2398.47000,0.0000,-0.6000,9528.0,19.14,0.02,-1606810880,02:23:38:13,,,,,,,,,,,,
,09/16/2024 00:05,09/19/2024 03:43,ETHUSD,Buy,0.170,0.00000,2398.46000,2347.08000,2398.47000,0.0000,-0.4400,5139.0,7.43,0.01,-1606810880,03:03:38:13,,,,,,,,,,,,
,09/15/2024 20:05,09/19/2024 03:43,ETHUSD,Buy,0.130,0.00000,2398.46000,2393.63000,2398.47000,0.0000,-0.3300,484.0,0.24,0.00,-1606810880,03:07:38:13,,,,,,,,,,,,
,09/14/2024 05:45,09/19/2024 03:43,ETHUSD,Buy,0.100,0.00000,2398.46000,2430.25000,2398.47000,0.0000,-0.2600,-3178.0,-3.12,0.00,-1606810880,04:21:58:13,20.0,23h 35m,8815.0,2.53,3486.0,0.0,-8815.0,-0.0,28.3,45.8,-6664.00,0.00
,09/14/2024 01:04,09/19/2024 03:43,ETHUSD,Buy,0.100,0.00000,2398.46000,2460.44000,2398.47000,0.0000,-0.2600,-6197.0,-5.84,-0.01,-1606810880,05:02:39:09,16.7,20h 28m,16518.0,35.46,467.0,0.0,-16518.0,-0.0,2.7,60.8,-6664.00,0.00
,09/18/2024 21:00,09/18/2024 21:33,EURUSD,Buy,0.050,0.00000,1.11870,1.11720,1.11874,-0.3300,0.0000,15.4,6.55,0.01,-1496810880,00:00:32:34,,,,,,,,,,,,
,09/18/2024 21:00,09/18/2024 21:27,NZDCAD,Buy,0.050,0.00000,0.84817,0.84667,0.84818,-0.3300,0.0000,15.1,4.65,0.01,-1205305896,00:00:27:46,,,,,,,,,,,,
,09/18/2024 21:00,09/18/2024 21:00,EURUSD,Buy,0.050,0.00000,1.11718,1.11568,1.11719,-0.3300,0.0000,15.1,6.43,0.01,-1496810880,00:00:00:32,,,,,,,,,,,,
,09/18/2024 10:59,09/18/2024 21:00,AUDCAD,Buy,0.050,0.00000,0.92254,0.92104,0.92258,-0.3300,0.0000,15.4,4.76,0.01,1438680280,00:10:00:23,,,,,,,,,,,,
,09/18/2024 11:33,09/18/2024 21:00,NZDCAD,Buy,0.050,0.00000,0.84630,0.84480,0.84636,-0.3300,0.0000,15.6,4.83,0.01,-1205305896,00:09:27:06,,,,,,,,,,,,
,09/16/2024 16:35,09/18/2024 21:00,EURUSD,Buy,0.050,0.00000,1.11527,1.11377,1.11525,-0.3300,-0.5600,14.8,5.75,0.01,-1496810880,02:04:24:35,,,,,,,,,,,,
,09/17/2024 11:40,09/18/2024 11:33,NZDCAD,Buy,0.050,0.00000,0.84476,0.84325,0.84476,-0.3300,-0.0200,15.1,4.64,0.01,-1205305896,00:23:52:24,,,,,,,,,,,,
,09/17/2024 15:30,09/18/2024 10:59,AUDCAD,Buy,0.050,0.00000,0.92104,0.91951,0.92102,-0.3300,-0.1000,15.1,4.57,0.01,1438680280,00:19:29:37,,,,,,,,,,,,
,09/17/2024 09:09,09/17/2024 15:30,AUDCAD,Buy,0.050,0.00000,0.91952,0.91802,0.91960,-0.3300,0.0000,15.8,4.88,0.01,1438680280,00:06:21:00,,,,,,,,,,,,
,09/16/2024 15:22,09/17/2024 11:40,NZDCAD,Buy,0.050,0.00000,0.84317,0.84167,0.84317,-0.3300,-0.0200,15.0,4.61,0.01,-1205305896,00:20:18:19,,,,,,,,,,,,
,09/16/2024 15:28,09/17/2024 09:09,AUDCAD,Buy,0.050,0.00000,0.91802,0.91652,0.91802,-0.3300,-0.1000,15.0,4.53,0.01,1438680280,00:17:40:20,,,,,,,,,,,,
,09/16/2024 11:24,09/16/2024 16:35,EURUSD,Buy,0.050,0.00000,1.11376,1.11226,1.11377,-0.3300,0.0000,15.1,6.45,0.01,-1496810880,00:05:11:01,,,,,,,,,,,,
,09/16/2024 11:48,09/16/2024 15:28,AUDCAD,Buy,0.050,0.00000,0.91649,0.91499,0.91649,-0.3300,0.0000,15.0,4.63,0.01,1438680280,00:03:40:04,,,,,,,,,,,,
,09/16/2024 11:37,09/16/2024 15:22,NZDCAD,Buy,0.050,0.00000,0.84164,0.84014,0.84162,-0.3300,0.0000,14.8,4.57,0.01,-1205305896,00:03:44:25,,,,,,,,,,,,
,09/12/2024 21:28,09/16/2024 11:48,AUDCAD,Buy,0.050,0.00000,0.91459,0.91303,0.91498,-0.3300,-0.2000,19.5,5.93,0.01,1438680280,03:14:19:56,,,,,,,,,,,,
,09/13/2024 23:00,09/16/2024 11:37,NZDCAD,Buy,0.050,0.00000,0.84004,0.83684,0.84004,-0.3300,-0.0200,32.0,10.25,0.01,-1205305896,02:12:37:56,,,,,,,,,,,,
,09/13/2024 01:08,09/16/2024 11:37,NZDCAD,Buy,0.050,0.00000,0.84004,0.84003,0.84004,-0.3300,-0.0200,0.1,-0.32,0.00,-1205305896,03:10:29:40,,,,,,,,,,,,
,09/16/2024 09:43,09/16/2024 11:24,EURUSD,Buy,0.050,0.00000,1.11224,1.11074,1.11226,-0.3300,0.0000,15.2,6.50,0.01,-1496810880,00:01:41:04,,,,,,,,,,,,
,09/13/2024 10:54,09/16/2024 09:43,EURUSD,Buy,0.050,0.00000,1.11074,1.10924,1.11074,-0.3300,-0.2800,15.0,6.14,0.01,-1496810880,02:22:49:04,,,,,,,,,,,,
,09/13/2024 20:46,09/14/2024 01:04,ETHUSD,Buy,0.100,0.00000,2457.12000,2424.18000,2457.88000,0.0000,-0.2700,3370.0,2.77,0.00,-1606810880,00:04:17:52,,,,,,,,,,,,
,09/13/2024 18:26,09/13/2024 20:46,ETHUSD,Buy,0.100,0.00000,2420.51000,2390.51000,2421.42000,0.0000,0.0000,3091.0,2.79,0.00,-1606810880,00:02:19:14,,,,,,,,,,,,
,09/12/2024 19:05,09/13/2024 18:26,ETHUSD,Buy,0.130,0.00000,2387.71000,2328.84000,2387.70000,0.0000,-0.1100,5886.0,6.79,0.01,-1606810880,00:23:21:56,,,,,,,,,,,,
,09/12/2024 09:05,09/13/2024 18:26,ETHUSD,Buy,0.100,0.00000,2387.71000,2361.22000,2387.70000,0.0000,-0.0900,2648.0,2.30,0.00,-1606810880,01:09:21:55,,,,,,,,,,,,
,09/12/2024 05:01,09/13/2024 18:26,ETHUSD,Buy,0.100,0.00000,2387.71000,2391.73000,2387.70000,0.0000,-0.0900,-403.0,-0.45,0.00,-1606810880,01:13:25:37,,,,,,,,,,,,
,09/13/2024 02:45,09/13/2024 10:54,EURUSD,Buy,0.050,0.00000,1.10917,1.10767,1.10918,-0.3300,0.0000,15.1,6.48,0.01,-1496810880,00:08:08:31,,,,,,,,,,,,
,09/12/2024 21:32,09/13/2024 02:45,EURUSD,Buy,0.050,0.00000,1.10768,1.10618,1.10767,-0.3300,-0.2800,14.9,6.12,0.01,-1496810880,00:05:13:23,,,,,,,,,,,,
,09/09/2024 10:00,09/13/2024 01:08,NZDCAD,Buy,0.130,0.00000,0.83999,0.83472,0.84000,-0.8500,-0.2400,52.8,44.55,0.06,-1205305896,03:15:08:16,,,,,,,,,,,,
,09/03/2024 07:00,09/13/2024 01:08,NZDCAD,Buy,0.080,0.00000,0.83999,0.83828,0.84000,-0.5200,-0.2600,17.2,8.37,0.01,-1205305896,09:18:08:15,33.4,3d 6h ,73.4094601555,3.24,17.3,9.169,-56.1094601555,-29.738013882415004,23.6,99.9,-0.10,-0.05
,08/29/2024 16:00,09/13/2024 01:08,NZDCAD,Buy,0.050,0.00000,0.83999,0.84308,0.84000,-0.3300,-0.2800,-30.8,-10.85,-0.01,-1205305896,14:09:08:16,0.0,0s,104.1094601555,104.17,0.0,0.0,-104.1094601555,-34.356121851315,0.0,70.4,-30.80,-10.16
,08/29/2024 04:46,09/13/2024 01:08,NZDCAD,Buy,0.050,0.00000,0.83999,0.84644,0.84000,-0.3300,-0.2800,-64.4,-22.02,-0.03,-1205305896,14:20:21:27,0.0,0s,137.7094601555,138.89,0.0,0.0,-137.7094601555,-45.444121851315,0.0,53.2,-64.40,-21.25
,09/11/2024 16:00,09/12/2024 21:32,EURUSD,Buy,0.130,0.00000,1.10619,1.10164,1.10619,-0.8500,-2.2100,45.5,50.41,0.06,-1496810880,01:05:32:14,,,,,,,,,,,,
,09/09/2024 12:00,09/12/2024 21:32,EURUSD,Buy,0.080,0.00000,1.10619,1.10476,1.10619,-0.5200,-2.2600,14.3,7.56,0.01,-1496810880,03:09:32:14,,,,,,,,,,,,
,09/06/2024 19:00,09/12/2024 21:32,EURUSD,Buy,0.050,0.00000,1.10619,1.10856,1.10619,-0.3300,-1.6900,-23.7,-12.73,-0.02,-1496810880,06:02:32:14,16.7,1d ,75.2,75.76,0.0,0.0,-75.2,-33.84,0.0,68.5,-23.70,-10.66
,09/06/2024 18:00,09/12/2024 21:32,EURUSD,Buy,0.050,0.00000,1.10619,1.11246,1.10619,-0.3300,-1.6900,-62.7,-30.36,-0.04,-1496810880,06:03:31:48,0.0,0s,114.2,114.94,0.0,0.0,-114.2,-51.39,0.0,45.1,-62.70,-28.22
,09/12/2024 19:58,09/12/2024 21:28,AUDCAD,Buy,0.050,0.00000,0.91300,0.91150,0.91300,-0.3300,0.0000,15.0,4.66,0.01,1438680280,00:01:30:38,,,,,,,,,,,,
,09/12/2024 18:25,09/12/2024 19:58,AUDCAD,Buy,0.050,0.00000,0.91150,0.91000,0.91150,-0.3300,0.0000,15.0,4.66,0.01,1438680280,00:01:32:58,,,,,,,,,,,,
,09/12/2024 17:18,09/12/2024 18:25,AUDCAD,Buy,0.050,0.00000,0.91002,0.90852,0.91002,-0.3300,0.0000,15.0,4.67,0.01,1438680280,00:01:07:13,,,,,,,,,,,,
,09/12/2024 03:16,09/12/2024 17:18,AUDCAD,Buy,0.050,0.00000,0.90852,0.90702,0.90852,-0.3300,0.0000,15.0,4.67,0.01,1438680280,00:14:02:04,,,,,,,,,,,,
,09/11/2024 14:05,09/12/2024 05:01,ETHUSD,Buy,0.130,0.00000,2386.90000,2323.59000,2387.56000,0.0000,-0.1200,6397.0,7.43,0.01,-1606810880,00:14:56:19,,,,,,,,,,,,
,09/11/2024 05:05,09/12/2024 05:01,ETHUSD,Buy,0.100,0.00000,2386.90000,2356.33000,2387.56000,0.0000,-0.0900,3123.0,2.75,0.00,-1606810880,00:23:56:18,,,,,,,,,,,,
,09/11/2024 02:23,09/12/2024 05:01,ETHUSD,Buy,0.100,0.00000,2386.90000,2400.76000,2387.56000,0.0000,-0.0900,-1320.0,-1.29,0.00,-1606810880,01:02:37:25,,,,,,,,,,,,
,09/09/2024 18:00,09/12/2024 03:16,AUDCAD,Buy,0.130,0.00000,0.90699,0.90225,0.90700,-0.8500,-1.3600,47.5,39.11,0.05,1438680280,02:09:16:00,,,,,,,,,,,,
,09/06/2024 19:00,09/12/2024 03:16,AUDCAD,Buy,0.080,0.00000,0.90699,0.90528,0.90700,-0.5200,-1.0200,17.2,7.67,0.01,1438680280,05:08:16:00,50.0,2d 16h ,60.6,0.04,77.8,42.012,-2.8,-1.512,96.5,24.8,-60.60,-32.72
,09/04/2024 19:00,09/12/2024 03:16,AUDCAD,Buy,0.050,0.00000,0.90699,0.90874,0.90700,-0.3300,-1.0600,-17.4,-7.21,-0.01,1438680280,07:08:16:00,12.5,22h 2m,60.6,0.87,43.2,14.256000000000002,-37.4,-12.342,53.6,24.8,-60.60,-20.00
,09/04/2024 16:45,09/12/2024 03:16,AUDCAD,Buy,0.050,0.00000,0.90699,0.91235,0.90700,-0.3300,-1.0600,-53.5,-19.29,-0.02,1438680280,07:10:31:00,12.5,22h 18m,73.5,10.36,7.1,2.343,-73.5,-24.255000000000003,8.8,24.8,-60.60,-20.00
,09/10/2024 22:00,09/11/2024 17:17,AUDCAD,Sell,0.050,0.00000,0.90266,0.90588,0.90268,-0.3300,-0.0300,32.0,10.31,0.01,1438680281,00:19:17:16,,,,,,,,,,,,
,09/09/2024 13:14,09/11/2024 17:17,AUDCAD,Sell,0.050,0.00000,0.90266,0.90267,0.90268,-0.3300,-0.0600,-0.1,-0.43,0.00,1438680281,02:04:03:00,,,,,,,,,,,,
,09/11/2024 15:30,09/11/2024 15:49,NZDCAD,Sell,0.050,0.00000,0.83170,0.83320,0.83167,-0.3300,0.0000,15.3,4.79,0.01,-1205305895,00:00:18:57,,,,,,,,,,,,
,09/11/2024 15:30,09/11/2024 15:45,EURUSD,Sell,0.050,0.00000,1.10048,1.10198,1.10050,-0.3300,0.0000,14.8,6.39,0.01,-1496810879,00:00:15:45,,,,,,,,,,,,
,09/11/2024 14:00,09/11/2024 15:30,EURUSD,Sell,0.050,0.00000,1.10215,1.10488,1.10207,-0.3300,0.0000,28.1,12.42,0.02,-1496810879,00:01:30:02,,,,,,,,,,,,
,09/10/2024 19:00,09/11/2024 15:30,NZDCAD,Sell,0.080,0.00000,0.83333,0.83731,0.83327,-0.5200,-0.1900,40.4,20.85,0.03,-1205305895,00:20:30:04,,,,,,,,,,,,
,09/10/2024 16:55,09/11/2024 15:30,EURUSD,Sell,0.050,0.00000,1.10215,1.10175,1.10207,-0.3300,0.1200,-3.2,-1.66,0.00,-1496810879,00:22:34:46,,,,,,,,,,,,
,09/09/2024 17:00,09/11/2024 15:30,NZDCAD,Sell,0.050,0.00000,0.83333,0.83419,0.83327,-0.3300,-0.2400,9.2,2.50,0.00,-1205305895,01:22:30:04,,,,,,,,,,,,
,09/09/2024 13:26,09/11/2024 15:30,NZDCAD,Sell,0.050,0.00000,0.83333,0.83119,0.83327,-0.3300,-0.2400,-20.8,-7.51,-0.01,-1205305895,02:02:03:17,,,,,,,,,,,,
,09/10/2024 04:05,09/11/2024 02:23,ETHUSD,Buy,0.100,0.00000,2396.38000,2350.66000,2396.71000,0.0000,-0.0900,4605.0,4.09,0.01,-1606810880,00:22:18:54,,,,,,,,,,,,
,09/10/2024 00:15,09/11/2024 02:23,ETHUSD,Buy,0.100,0.00000,2396.38000,2382.09000,2396.71000,0.0000,-0.0900,1462.0,1.24,0.00,-1606810880,01:02:08:26,,,,,,,,,,,,
,09/10/2024 03:05,09/10/2024 16:55,EURUSD,Sell,0.050,0.00000,1.10180,1.10330,1.10175,-0.3300,0.0000,15.5,6.70,0.01,-1496810879,00:13:49:22,,,,,,,,,,,,
,09/09/2024 11:22,09/10/2024 03:05,EURUSD,Sell,0.050,0.00000,1.10327,1.10477,1.10329,-0.3300,0.1200,14.8,6.50,0.01,-1496810879,00:15:43:30,,,,,,,,,,,,
,09/09/2024 19:13,09/10/2024 00:15,ETHUSD,Buy,0.100,0.00000,2376.83000,2345.89000,2377.60000,0.0000,-0.0900,3171.0,2.78,0.00,-1606810880,00:05:02:19,,,,,,,,,,,,
,09/09/2024 03:05,09/09/2024 19:13,ETHUSD,Buy,0.100,0.00000,2342.21000,2296.22000,2342.42000,0.0000,0.0000,4620.0,4.18,0.01,-1606810880,00:16:08:08,,,,,,,,,,,,
,09/09/2024 01:26,09/09/2024 19:13,ETHUSD,Buy,0.100,0.00000,2342.21000,2328.20000,2342.42000,0.0000,0.0000,1422.0,1.29,0.00,-1606810880,00:17:47:06,,,,,,,,,,,,
,09/09/2024 11:27,09/09/2024 13:26,NZDCAD,Sell,0.050,0.00000,0.83126,0.83276,0.83126,-0.3300,0.0000,15.0,4.67,0.01,-1205305895,00:01:59:29,,,,,,,,,,,,
,09/06/2024 21:04,09/09/2024 13:14,AUDCAD,Sell,0.050,0.00000,0.90264,0.90415,0.90264,-0.3300,-0.0300,15.1,4.68,0.01,1438680281,02:16:09:37,,,,,,,,,,,,
,09/09/2024 10:05,09/09/2024 11:27,NZDCAD,Sell,0.050,0.00000,0.83282,0.83432,0.83282,-0.3300,0.0000,15.0,4.67,0.01,-1205305895,00:01:21:47,,,,,,,,,,,,
,09/09/2024 09:50,09/09/2024 11:22,EURUSD,Sell,0.050,0.00000,1.10477,1.10627,1.10477,-0.3300,0.0000,15.0,6.46,0.01,-1496810879,00:01:31:42,,,,,,,,,,,,
,09/06/2024 19:46,09/09/2024 10:05,NZDCAD,Sell,0.050,0.00000,0.83440,0.83590,0.83436,-0.3300,-0.1200,15.4,4.68,0.01,-1205305895,02:14:18:39,,,,,,,,,,,,
,09/06/2024 16:38,09/09/2024 09:50,EURUSD,Sell,0.050,0.00000,1.10624,1.10774,1.10627,-0.3300,0.1200,14.7,6.43,0.01,-1496810879,02:17:12:14,,,,,,,,,,,,
,09/07/2024 00:45,09/09/2024 01:26,ETHUSD,Buy,0.630,0.00000,2324.83000,2203.57000,2325.87000,0.0000,0.0000,12230.0,69.49,0.09,-1606810880,02:00:40:58,,,,,,,,,,,,
,09/06/2024 20:05,09/09/2024 01:26,ETHUSD,Buy,0.380,0.00000,2324.83000,2266.25000,2325.87000,0.0000,-0.9300,5962.0,19.50,0.02,-1606810880,02:05:21:02,,,,,,,,,,,,
,09/06/2024 18:05,09/09/2024 01:26,ETHUSD,Buy,0.230,0.00000,2324.83000,2322.83000,2325.87000,0.0000,-0.5600,304.0,0.07,0.00,-1606810880,02:07:21:02,,,,,,,,,,,,
,09/05/2024 18:05,09/09/2024 01:26,ETHUSD,Buy,0.170,0.00000,2324.83000,2372.35000,2325.87000,0.0000,-0.5700,-4648.0,-7.70,-0.01,-1606810880,03:07:21:02,,,,,,,,,,,,
,09/05/2024 07:05,09/09/2024 01:26,ETHUSD,Buy,0.130,0.00000,2324.83000,2408.57000,2325.87000,0.0000,-0.4400,-8270.0,-10.14,-0.01,-1606810880,03:18:21:00,,,,,,,,,,,,
,09/04/2024 21:05,09/09/2024 01:26,ETHUSD,Buy,0.100,0.00000,2324.83000,2448.94000,2325.87000,0.0000,-0.4200,-12307.0,-11.52,-0.01,-1606810880,04:04:21:02,0.0,0s,22530.0,0.00,0.0,0.0,-22530.0,-0.0,0.0,45.4,-12307.00,0.00
,09/04/2024 19:20,09/09/2024 01:26,ETHUSD,Buy,0.100,0.00000,2324.83000,2480.14000,2325.87000,0.0000,-0.4200,-15427.0,-14.33,-0.02,-1606810880,04:06:05:10,0.0,0s,25650.0,0.00,0.0,0.0,-25650.0,-0.0,0.0,39.9,-15427.00,0.00
,09/06/2024 18:20,09/06/2024 21:04,AUDCAD,Sell,0.050,0.00000,0.90416,0.90566,0.90416,-0.3300,0.0000,15.0,4.66,0.01,1438680281,00:02:44:16,,,,,,,,,,,,
,09/06/2024 16:46,09/06/2024 19:46,NZDCAD,Sell,0.050,0.00000,0.83594,0.83744,0.83593,-0.3300,0.0000,15.1,4.70,0.01,-1205305895,00:03:00:45,,,,,,,,,,,,
,09/06/2024 17:30,09/06/2024 18:20,AUDCAD,Sell,0.050,0.00000,0.90569,0.90719,0.90564,-0.3300,0.0000,15.5,4.82,0.01,1438680281,00:00:49:48,,,,,,,,,,,,
,09/06/2024 17:00,09/06/2024 18:00,EURUSD,Buy,0.050,0.00000,1.11244,1.10835,1.11247,-0.3300,0.0000,41.2,18.19,0.02,-1496810880,00:01:00:26,,,,,,,,,,,,
,09/06/2024 15:31,09/06/2024 18:00,EURUSD,Buy,0.050,0.00000,1.11244,1.11416,1.11247,-0.3300,0.0000,-16.9,-7.93,-0.01,-1496810880,00:02:29:11,,,,,,,,,,,,
,09/06/2024 16:00,09/06/2024 17:30,AUDCAD,Sell,0.050,0.00000,0.90719,0.91122,0.90718,-0.3300,0.0000,40.4,13.13,0.02,1438680281,00:01:30:32,,,,,,,,,,,,
,09/06/2024 15:30,09/06/2024 17:30,AUDCAD,Sell,0.050,0.00000,0.90719,0.90637,0.90718,-0.3300,0.0000,-8.1,-3.03,0.00,1438680281,00:02:00:18,,,,,,,,,,,,
