Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/24/2024 07:50,09/24/2024 08:59,AUDCAD,Sell,0.030,0.00000,0.00000,0.92757,0.92449,-0.1800,0.0000,30.8,6.65,2.30,"ToTheMoon-123",123,00:01:08:52,,,,,,,,,,,,
,09/16/2024 15:25,09/24/2024 08:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.91628,0.92450,-0.0600,-0.0900,-82.2,-6.23,-2.11,"ToTheMoon-123",123,07:17:34:01,0.0,0s,105.2,105.26,0.0,0.0,-105.2,-7.364000000000001,0.0,21.9,-82.20,-5.75
,09/20/2024 17:00,09/20/2024 17:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.92182,0.92247,-0.0600,0.0000,6.5,0.42,0.14,"ToTheMoon-123",123,00:00:48:47,,,,,,,,,,,,
,09/16/2024 11:25,09/18/2024 22:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.91416,0.91880,-0.0600,-0.0200,-46.4,-3.49,-1.17,"ToTheMoon-123",123,02:11:24:49,,,,,,,,,,,,
,09/18/2024 12:50,09/18/2024 22:49,AUDCAD,Sell,0.020,0.00000,0.00000,0.92169,0.91882,-0.1200,0.0000,28.7,4.10,1.40,"ToTheMoon-123",123,00:09:59:49,,,,,,,,,,,,
,09/13/2024 14:30,09/13/2024 15:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.90977,0.91037,-0.0600,0.0000,6.0,0.38,0.13,"ToTheMoon-123",123,00:00:33:19,,,,,,,,,,,,
,09/12/2024 19:20,09/13/2024 14:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.91057,0.90997,-0.0600,-0.0100,6.0,0.37,0.13,"ToTheMoon-123",123,00:18:47:03,,,,,,,,,,,,
,09/12/2024 21:35,09/13/2024 13:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.91313,0.91029,-0.0600,-0.0100,28.4,2.02,0.69,"ToTheMoon-123",123,00:16:21:22,,,,,,,,,,,,
,09/12/2024 17:20,09/13/2024 13:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.90855,0.91029,-0.0600,-0.0100,-17.4,-1.35,-0.46,"ToTheMoon-123",123,00:20:36:27,,,,,,,,,,,,
,09/12/2024 07:05,09/12/2024 09:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.90794,0.90733,-0.0600,0.0000,6.1,0.39,0.13,"ToTheMoon-123",123,00:02:36:42,,,,,,,,,,,,
,09/11/2024 17:15,09/11/2024 18:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.90306,0.90366,-0.0600,0.0000,6.0,0.38,0.13,"ToTheMoon-123",123,00:00:57:52,,,,,,,,,,,,
,09/10/2024 21:30,09/10/2024 22:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.90641,0.90580,-0.0600,0.0000,6.1,0.39,0.13,"ToTheMoon-123",123,00:00:32:43,,,,,,,,,,,,
,09/10/2024 16:40,09/10/2024 20:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.90392,0.90555,-0.0600,0.0000,16.3,1.13,0.39,"ToTheMoon-123",123,00:03:25:26,,,,,,,,,,,,
,09/06/2024 18:20,09/10/2024 20:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.90600,0.90554,-0.0600,-0.0200,-4.6,-0.42,-0.14,"ToTheMoon-123",123,04:01:45:19,0.0,0s,10.0,10.00,0.0,0.0,-10.0,-0.7000000000000001,0.0,54.0,-4.60,-0.32
,09/06/2024 16:45,09/10/2024 14:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.90813,0.90546,-0.0600,-0.0200,-26.7,-2.05,-0.70,"ToTheMoon-123",123,03:21:16:26,,,,,,,,,,,,
,09/09/2024 11:25,09/10/2024 14:01,AUDCAD,Buy,0.020,0.00000,0.00000,0.90327,0.90546,-0.1200,-0.0200,21.9,3.09,1.07,"ToTheMoon-123",123,01:02:36:30,,,,,,,,,,,,
,09/06/2024 15:35,09/06/2024 16:28,AUDCAD,Sell,0.010,0.00000,0.00000,0.91068,0.91007,-0.0600,0.0000,6.1,0.40,0.14,"ToTheMoon-123",123,00:00:53:18,,,,,,,,,,,,
,09/06/2024 15:10,09/06/2024 15:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90794,0.90896,-0.0600,0.0000,10.2,0.70,0.24,"ToTheMoon-123",123,00:00:20:33,,,,,,,,,,,,
,09/06/2024 05:50,09/06/2024 11:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.90863,0.90923,-0.0600,0.0000,6.0,0.38,0.13,"ToTheMoon-123",123,00:05:55:31,,,,,,,,,,,,
,09/05/2024 19:20,09/06/2024 04:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.90981,0.90921,-0.0600,-0.0100,6.0,0.38,0.13,"ToTheMoon-123",123,00:08:49:01,,,,,,,,,,,,
,09/05/2024 15:15,09/05/2024 17:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.90959,0.90896,-0.0600,0.0000,6.3,0.41,0.14,"ToTheMoon-123",123,00:01:51:27,,,,,,,,,,,,
,09/04/2024 15:45,09/04/2024 16:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.91100,0.91039,-0.0600,0.0000,6.1,0.39,0.14,"ToTheMoon-123",123,00:01:11:12,,,,,,,,,,,,
,09/04/2024 03:35,09/04/2024 12:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.90833,0.90998,-0.0600,0.0000,16.5,1.15,0.40,"ToTheMoon-123",123,00:09:04:56,,,,,,,,,,,,
,09/03/2024 17:25,09/04/2024 12:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.91041,0.90998,-0.0600,-0.0100,-4.3,-0.39,-0.14,"ToTheMoon-123",123,00:19:14:56,,,,,,,,,,,,
,09/03/2024 06:10,09/03/2024 16:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.91360,0.91309,-0.0600,0.0000,-5.1,-0.43,-0.15,"ToTheMoon-123",123,00:10:05:18,,,,,,,,,,,,
,09/03/2024 07:10,09/03/2024 16:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.91141,0.91309,-0.0600,0.0000,16.8,1.18,0.41,"ToTheMoon-123",123,00:09:05:18,,,,,,,,,,,,
,09/02/2024 17:55,09/03/2024 03:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.91639,0.91578,-0.0600,-0.0100,6.1,0.38,0.13,"ToTheMoon-123",123,00:09:43:00,,,,,,,,,,,,
,08/30/2024 18:25,09/02/2024 09:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.91369,0.91427,-0.0600,-0.0100,5.8,0.36,0.13,"ToTheMoon-123",123,02:14:50:02,,,,,,,,,,,,
,08/30/2024 17:40,08/30/2024 17:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.91433,0.91495,-0.0600,0.0000,6.2,0.40,0.14,"ToTheMoon-123",123,00:00:12:33,,,,,,,,,,,,
,08/30/2024 16:45,08/30/2024 17:04,AUDCAD,Buy,0.010,0.00000,0.00000,0.91435,0.91495,-0.0600,0.0000,6.0,0.39,0.14,"ToTheMoon-123",123,00:00:19:47,,,,,,,,,,,,
,08/30/2024 15:50,08/30/2024 16:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.91479,0.91540,-0.0600,0.0000,6.1,0.39,0.14,"ToTheMoon-123",123,00:00:21:59,,,,,,,,,,,,
,08/29/2024 12:15,08/29/2024 15:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.91716,0.91660,-0.0600,0.0000,5.6,0.36,0.13,"ToTheMoon-123",123,00:03:16:00,,,,,,,,,,,,
,08/29/2024 04:10,08/29/2024 04:15,AUDCAD,Sell,0.010,0.00000,0.00000,0.91582,0.91522,-0.0600,0.0000,6.0,0.38,0.13,"ToTheMoon-123",123,00:00:05:50,,,,,,,,,,,,
,08/28/2024 04:45,08/28/2024 04:52,AUDCAD,Sell,0.010,0.00000,0.00000,0.91530,0.91468,-0.0600,0.0000,6.2,0.40,0.14,"ToTheMoon-123",123,00:00:07:08,,,,,,,,,,,,
,08/26/2024 17:45,08/26/2024 18:09,AUDCAD,Buy,0.010,0.00000,0.00000,0.91299,0.91362,-0.0600,0.0000,6.3,0.41,0.15,"ToTheMoon-123",123,00:00:24:18,,,,,,,,,,,,
,08/23/2024 21:20,08/26/2024 06:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.91776,0.91616,-0.0600,-0.0100,16.0,1.11,0.40,"ToTheMoon-123",123,02:09:11:16,,,,,,,,,,,,
,08/23/2024 17:05,08/26/2024 06:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.91574,0.91616,-0.0600,-0.0100,-4.2,-0.38,-0.14,"ToTheMoon-123",123,02:13:26:15,,,,,,,,,,,,
,08/22/2024 16:45,08/23/2024 07:59,AUDCAD,Buy,0.010,0.00000,0.00000,0.91343,0.91403,-0.0600,-0.0100,6.0,0.37,0.13,"ToTheMoon-123",123,00:15:14:26,,,,,,,,,,,,
,08/22/2024 05:30,08/22/2024 08:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.91471,0.91533,-0.0600,0.0000,6.2,0.40,0.14,"ToTheMoon-123",123,00:02:54:45,,,,,,,,,,,,
,08/19/2024 17:35,08/22/2024 05:18,AUDCAD,Sell,0.020,0.00000,0.00000,0.91637,0.91499,-0.1200,-0.0700,13.8,1.85,0.66,"ToTheMoon-123",123,02:11:43:07,,,,,,,,,,,,
,08/19/2024 03:35,08/22/2024 05:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.91387,0.91499,-0.0600,-0.0400,-11.2,-0.92,-0.33,"ToTheMoon-123",123,03:01:43:04,,,,,,,,,,,,
,08/16/2024 19:50,08/21/2024 14:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.91179,0.91638,-0.0600,-0.0300,-45.9,-3.46,-1.22,"ToTheMoon-123",123,04:18:46:38,0.0,0s,69.81418548801,69.93,0.0,0.0,-69.81418548801,-4.8869929841607,0.0,34.3,-45.90,-3.21
,08/20/2024 17:45,08/21/2024 14:36,AUDCAD,Sell,0.020,0.00000,0.00000,0.91933,0.91638,-0.1200,-0.0100,29.5,4.21,1.51,"ToTheMoon-123",123,00:20:51:42,,,,,,,,,,,,
,08/16/2024 08:25,08/16/2024 09:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.91023,0.90963,-0.0600,0.0000,6.0,0.38,0.14,"ToTheMoon-123",123,00:00:35:00,,,,,,,,,,,,
,08/15/2024 05:45,08/15/2024 09:48,AUDCAD,Sell,0.010,0.00000,0.00000,0.90762,0.90702,-0.0600,0.0000,6.0,0.38,0.14,"ToTheMoon-123",123,00:04:03:33,,,,,,,,,,,,
,08/14/2024 22:20,08/15/2024 04:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.90491,0.90566,-0.0600,-0.0400,7.5,0.45,0.16,"ToTheMoon-123",123,00:06:14:44,,,,,,,,,,,,
,08/15/2024 04:25,08/15/2024 04:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90237,0.90549,-0.0600,0.0000,31.2,2.21,0.80,"ToTheMoon-123",123,00:00:05:52,,,,,,,,,,,,
,08/14/2024 16:55,08/15/2024 04:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90704,0.90546,-0.0600,-0.0400,-15.8,-1.25,-0.45,"ToTheMoon-123",123,00:11:35:46,,,,,,,,,,,,
,08/13/2024 19:50,08/14/2024 05:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.90863,0.90873,-0.0600,-0.0100,-1.0,-0.14,-0.05,"ToTheMoon-123",123,00:09:09:59,,,,,,,,,,,,
,08/13/2024 16:45,08/13/2024 17:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.90816,0.90749,-0.0600,0.0000,6.7,0.42,0.15,"ToTheMoon-123",123,00:00:20:30,,,,,,,,,,,,
,08/12/2024 17:40,08/12/2024 18:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.90672,0.90608,-0.0600,0.0000,6.4,0.40,0.14,"ToTheMoon-123",123,00:00:44:29,,,,,,,,,,,,
,08/09/2024 13:10,08/12/2024 06:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.90393,0.90454,-0.0600,-0.0100,6.1,0.38,0.14,"ToTheMoon-123",123,02:16:51:01,,,,,,,,,,,,
,08/08/2024 11:40,08/09/2024 14:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.90026,0.90334,-0.0600,-0.0100,-30.8,-2.31,-0.83,"ToTheMoon-123",123,01:02:33:49,,,,,,,,,,,,
,08/09/2024 05:40,08/09/2024 14:13,AUDCAD,Sell,0.020,0.00000,0.00000,0.90600,0.90335,-0.1200,0.0000,26.5,3.74,1.36,"ToTheMoon-123",123,00:08:33:48,,,,,,,,,,,,
,08/08/2024 17:30,08/09/2024 14:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.90382,0.90334,-0.0600,-0.0100,4.8,0.28,0.10,"ToTheMoon-123",123,00:20:43:41,,,,,,,,,,,,
,08/08/2024 16:35,08/09/2024 14:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.90177,0.90334,-0.0600,-0.0100,-15.7,-1.21,-0.44,"ToTheMoon-123",123,00:21:38:45,,,,,,,,,,,,
,08/08/2024 09:20,08/08/2024 10:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.90002,0.89964,-0.0600,0.0000,3.8,0.21,0.08,"ToTheMoon-123",123,00:01:18:04,,,,,,,,,,,,
,08/08/2024 06:50,08/08/2024 08:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.90108,0.89989,-0.0600,0.0000,11.9,0.81,0.30,"ToTheMoon-123",123,00:01:54:08,,,,,,,,,,,,
,08/08/2024 06:20,08/08/2024 08:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.89949,0.89989,-0.0600,0.0000,-4.0,-0.35,-0.13,"ToTheMoon-123",123,00:02:24:15,,,,,,,,,,,,
,08/08/2024 05:45,08/08/2024 05:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.89963,0.89913,-0.0600,0.0000,5.0,0.31,0.11,"ToTheMoon-123",123,00:00:02:25,,,,,,,,,,,,
,08/07/2024 21:00,08/08/2024 05:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.89704,0.89952,-0.0600,-0.0400,24.8,1.71,0.63,"ToTheMoon-123",123,00:08:40:17,,,,,,,,,,,,
,08/07/2024 19:30,08/08/2024 05:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.89890,0.89953,-0.0600,-0.0400,6.3,0.36,0.13,"ToTheMoon-123",123,00:10:10:20,,,,,,,,,,,,
,08/07/2024 17:15,08/08/2024 05:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.90049,0.89951,-0.0600,-0.0400,-9.8,-0.81,-0.30,"ToTheMoon-123",123,00:12:25:20,,,,,,,,,,,,
,08/07/2024 13:20,08/07/2024 14:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.90286,0.90244,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:01:20:41,,,,,,,,,,,,
,08/07/2024 12:40,08/07/2024 12:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.90298,0.90254,-0.0600,0.0000,4.4,0.26,0.10,"ToTheMoon-123",123,00:00:08:53,,,,,,,,,,,,
,08/07/2024 11:50,08/07/2024 12:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.90213,0.90171,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:00:19:19,,,,,,,,,,,,
,08/07/2024 11:15,08/07/2024 11:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.90201,0.90152,-0.0600,0.0000,4.9,0.30,0.11,"ToTheMoon-123",123,00:00:03:47,,,,,,,,,,,,
,08/07/2024 06:45,08/07/2024 09:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.90341,0.90122,-0.0600,0.0000,21.9,1.53,0.57,"ToTheMoon-123",123,00:02:47:55,,,,,,,,,,,,
,08/07/2024 04:25,08/07/2024 09:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.90139,0.90122,-0.0600,0.0000,1.7,0.06,0.02,"ToTheMoon-123",123,00:05:07:50,,,,,,,,,,,,
,08/07/2024 03:30,08/07/2024 09:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.89981,0.90122,-0.0600,0.0000,-14.1,-1.08,-0.40,"ToTheMoon-123",123,00:06:02:51,,,,,,,,,,,,
,07/25/2024 03:25,08/07/2024 06:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.90751,0.90313,-0.0600,-0.1200,-43.8,-3.36,-1.22,"from #6669194",123,13:03:10:19,7.7,1d ,111.3,112.36,0.0,0.0,-111.3,-7.791,0.0,60.6,-43.80,-3.07
,08/02/2024 16:50,08/07/2024 06:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.90502,0.90315,-0.0600,-0.0300,-18.7,-1.45,-0.53,"from #6672257",123,04:13:45:18,0.0,0s,86.4,86.96,0.0,0.0,-86.4,-6.048000000000001,0.0,78.4,-18.70,-1.31
,08/02/2024 18:10,08/07/2024 06:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.90267,0.90315,-0.0600,-0.0300,4.8,0.26,0.09,"from #6682100",123,04:12:25:24,20.0,21h 41m,62.9,13.11,4.8,0.336,-62.9,-4.4030000000000005,7.1,100.0,0.00,0.00
,08/05/2024 08:20,08/07/2024 06:35,AUDCAD,Buy,0.020,0.00000,0.00000,0.89998,0.90309,-0.1200,-0.0500,31.1,4.34,1.60,"from #6717819",123,01:22:15:24,,,,,,,,,,,,
,08/06/2024 18:50,08/06/2024 22:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.89908,0.89870,-0.0600,0.0000,3.8,0.21,0.08,"ToTheMoon-123",123,00:03:17:27,,,,,,,,,,,,
,08/05/2024 08:20,08/06/2024 18:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.89998,0.89870,-0.0600,-0.0100,-12.8,-1.00,-0.37,"to #6864509",123,01:10:06:19,,,,,,,,,,,,
,08/02/2024 18:10,08/06/2024 18:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.90267,0.89868,-0.0600,-0.0200,-39.9,-2.97,-1.08,"to #6864510",123,04:00:16:19,0.0,0s,45.6,45.66,0.0,0.0,-45.6,-3.1920000000000006,0.0,12.5,-39.90,-2.79
,08/02/2024 16:50,08/06/2024 18:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.90502,0.89867,-0.0600,-0.0200,-63.5,-4.68,-1.67,"to #6864512",123,04:01:36:13,0.0,0s,69.1,69.44,0.0,0.0,-69.1,-4.837,0.0,8.1,-63.50,-4.45
,07/23/2024 16:35,08/06/2024 18:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.91033,0.89867,-0.0600,-0.1500,-116.6,-8.66,-3.00,"from #6246904",123,14:01:51:14,0.0,0s,122.2,123.46,0.0,0.0,-122.2,-8.554,0.0,4.6,-116.60,-8.16
,07/25/2024 03:25,08/06/2024 18:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.90751,0.89868,-0.0600,-0.1200,-88.3,-6.58,-2.23,"to #6864514",123,12:15:01:14,8.4,1d 1h ,94.0,94.34,0.0,0.0,-94.0,-6.580000000000001,0.0,6.1,-88.30,-6.18
,08/05/2024 09:25,08/06/2024 18:26,AUDCAD,Buy,0.030,0.00000,0.00000,0.89064,0.89869,-0.1800,-0.0400,80.5,17.29,6.22,"ToTheMoon-123",123,01:09:01:19,,,,,,,,,,,,
,08/05/2024 08:55,08/06/2024 18:26,AUDCAD,Buy,0.030,0.00000,0.00000,0.89482,0.89870,-0.1800,-0.0400,38.8,8.22,3.05,"ToTheMoon-123",123,01:09:31:19,,,,,,,,,,,,
,08/02/2024 16:20,08/02/2024 16:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.90555,0.90435,-0.0600,0.0000,12.0,0.80,0.30,"ToTheMoon-123",123,00:00:13:29,,,,,,,,,,,,
,08/02/2024 15:50,08/02/2024 16:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.90404,0.90436,-0.0600,0.0000,-3.2,-0.29,-0.11,"ToTheMoon-123",123,00:00:43:31,,,,,,,,,,,,
,07/25/2024 07:25,08/02/2024 16:18,AUDCAD,Buy,0.030,0.00000,0.00000,0.90436,0.90578,-0.1800,-0.2800,14.2,2.62,0.98,"ToTheMoon-123",123,08:08:53:47,37.5,3d 3h ,43.5,2.15,14.2,3.1239999999999997,-30.5,-6.71,31.8,100.0,0.00,0.00
,07/25/2024 03:25,08/02/2024 16:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.90751,0.90578,-0.0600,-0.0900,-17.3,-1.40,-0.52,"to #6669194",123,08:12:53:41,12.5,1d 1h ,62.0,62.11,0.0,0.0,-62.0,-4.340000000000001,0.0,72.1,-17.30,-1.21
,07/23/2024 16:35,08/02/2024 16:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.91033,0.90578,-0.0600,-0.1400,-45.5,-3.49,-1.29,"to #6669196",123,09:23:43:41,0.0,0s,90.2,90.91,0.0,0.0,-90.2,-6.314000000000001,0.0,49.6,-45.50,-3.19
,07/22/2024 19:05,08/02/2024 16:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.91302,0.90578,-0.0600,-0.1600,-72.4,-5.46,-1.97,"ToTheMoon-123",123,10:21:13:42,0.0,0s,117.1,117.65,0.0,0.0,-117.1,-8.197000000000001,0.0,38.2,-72.40,-5.07
,07/22/2024 14:55,08/02/2024 16:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.91493,0.90579,-0.0600,-0.1600,-91.4,-6.83,-2.41,"ToTheMoon-123",123,11:01:23:43,0.0,0s,136.2,136.99,0.0,0.0,-136.2,-9.534,0.0,32.9,-91.40,-6.40
,07/22/2024 06:20,08/02/2024 16:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.91650,0.90580,-0.0600,-0.1600,-107.0,-7.95,-2.73,"ToTheMoon-123",123,11:09:58:37,0.0,0s,151.9,153.85,0.0,0.0,-151.9,-10.633000000000001,0.0,29.6,-107.00,-7.49
,07/31/2024 04:35,08/02/2024 16:18,AUDCAD,Buy,0.040,0.00000,0.00000,0.89974,0.90578,-0.2400,-0.2100,60.4,17.01,6.20,"ToTheMoon-123",123,02:11:43:46,,,,,,,,,,,,
,08/02/2024 14:40,08/02/2024 14:51,AUDCAD,Sell,0.010,0.00000,0.00000,0.90453,0.90410,-0.0600,0.0000,4.3,0.25,0.09,"ToTheMoon-123",123,00:00:11:44,,,,,,,,,,,,
,08/02/2024 13:55,08/02/2024 14:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.90369,0.90327,-0.0600,0.0000,4.2,0.24,0.09,"ToTheMoon-123",123,00:00:14:30,,,,,,,,,,,,
,08/02/2024 10:50,08/02/2024 13:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.90342,0.90302,-0.0600,0.0000,4.0,0.23,0.08,"ToTheMoon-123",123,00:02:16:08,,,,,,,,,,,,
,08/02/2024 09:10,08/02/2024 10:10,AUDCAD,Sell,0.010,0.00000,0.00000,0.90321,0.90278,-0.0600,0.0000,4.3,0.25,0.09,"ToTheMoon-123",123,00:01:00:33,,,,,,,,,,,,
,08/02/2024 07:30,08/02/2024 07:52,AUDCAD,Sell,0.010,0.00000,0.00000,0.90290,0.90250,-0.0600,0.0000,4.0,0.23,0.08,"ToTheMoon-123",123,00:00:22:03,,,,,,,,,,,,
,08/01/2024 16:40,08/01/2024 17:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.90375,0.90337,-0.0600,0.0000,3.8,0.22,0.08,"ToTheMoon-123",123,00:01:05:25,,,,,,,,,,,,
,08/01/2024 15:35,08/01/2024 16:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.90476,0.90347,-0.0600,0.0000,12.9,0.87,0.32,"ToTheMoon-123",123,00:00:32:29,,,,,,,,,,,,
,08/01/2024 14:30,08/01/2024 16:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.90308,0.90346,-0.0600,0.0000,-3.8,-0.34,-0.12,"ToTheMoon-123",123,00:01:37:32,,,,,,,,,,,,
,07/31/2024 23:00,08/01/2024 04:11,AUDCAD,Sell,0.010,0.00000,0.00000,0.90286,0.90247,-0.0600,-0.0300,3.9,0.19,0.07,"ToTheMoon-123",123,00:05:11:57,,,,,,,,,,,,
,07/31/2024 21:40,07/31/2024 22:28,AUDCAD,Sell,0.010,0.00000,0.00000,0.90284,0.90236,-0.0600,0.0000,4.8,0.29,0.11,"ToTheMoon-123",123,00:00:48:22,,,,,,,,,,,,
,07/31/2024 17:05,07/31/2024 17:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.90220,0.90178,-0.0600,0.0000,4.2,0.24,0.09,"ToTheMoon-123",123,00:00:11:19,,,,,,,,,,,,
,07/30/2024 10:05,07/30/2024 10:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.90822,0.90776,-0.0600,0.0000,4.6,0.27,0.10,"ToTheMoon-123",123,00:00:19:11,,,,,,,,,,,,
,07/29/2024 19:50,07/30/2024 04:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.90677,0.90639,-0.0600,-0.0100,3.8,0.20,0.07,"ToTheMoon-123",123,00:08:46:51,,,,,,,,,,,,
,07/29/2024 13:40,07/29/2024 13:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.90694,0.90656,-0.0600,0.0000,3.8,0.21,0.08,"ToTheMoon-123",123,00:00:16:39,,,,,,,,,,,,
,07/29/2024 03:45,07/29/2024 04:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.90734,0.90692,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:00:51:57,,,,,,,,,,,,
,07/26/2024 16:25,07/26/2024 23:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.90728,0.90615,-0.0600,0.0000,11.3,0.75,0.28,"ToTheMoon-123",123,00:06:35:35,,,,,,,,,,,,
,07/26/2024 10:30,07/26/2024 23:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.90574,0.90615,-0.0600,0.0000,-4.1,-0.36,-0.13,"ToTheMoon-123",123,00:12:30:35,,,,,,,,,,,,
,07/26/2024 04:50,07/26/2024 05:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.90512,0.90474,-0.0600,0.0000,3.8,0.22,0.08,"ToTheMoon-123",123,00:00:47:00,,,,,,,,,,,,
,07/25/2024 17:55,07/25/2024 18:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.90549,0.90510,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:00:11:20,,,,,,,,,,,,
,07/24/2024 17:30,07/24/2024 17:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.91116,0.91076,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:00:05:00,,,,,,,,,,,,
,07/22/2024 05:20,07/22/2024 05:47,AUDCAD,Buy,0.010,0.00000,0.00000,0.91508,0.91626,-0.0600,0.0000,11.8,0.79,0.29,"ToTheMoon-123",123,00:00:27:14,,,,,,,,,,,,
,07/22/2024 04:50,07/22/2024 05:47,AUDCAD,Buy,0.010,0.00000,0.00000,0.91664,0.91625,-0.0600,0.0000,-3.9,-0.34,-0.13,"ToTheMoon-123",123,00:00:57:15,,,,,,,,,,,,
,07/22/2024 03:50,07/22/2024 03:59,AUDCAD,Buy,0.010,0.00000,0.00000,0.91701,0.91741,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:00:09:37,,,,,,,,,,,,
