Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,11/13/2025 16:30,11/13/2025 16:31,XAUUSD,Sell,0.010,0.00000,4205.20000,4209.31000,4205.09000,0.0000,0.0000,422.0,4.22,0.01,11111,00:00:00:59,,,,,,,,,,,,
,11/13/2025 16:30,11/13/2025 16:31,XAUUSD,Sell,0.010,0.00000,4205.20000,4207.45000,4205.09000,0.0000,0.0000,236.0,2.36,0.01,11111,00:00:01:07,,,,,,,,,,,,
,11/13/2025 16:30,11/13/2025 16:31,XAUUSD,Sell,0.010,0.00000,4205.20000,4206.70000,4205.09000,0.0000,0.0000,161.0,1.61,0.00,11111,00:00:01:12,,,,,,,,,,,,
,11/13/2025 16:29,11/13/2025 16:30,XAUUSD,Sell,0.010,0.00000,4207.36000,4207.54000,4207.27000,0.0000,0.0000,27.0,0.27,0.00,11111,00:00:01:08,,,,,,,,,,,,
,11/13/2025 16:28,11/13/2025 16:30,XAUUSD,Sell,0.010,0.00000,4207.36000,4208.34000,4207.27000,0.0000,0.0000,107.0,1.07,0.00,11111,00:00:01:23,,,,,,,,,,,,
,11/13/2025 16:28,11/13/2025 16:30,XAUUSD,Sell,0.010,0.00000,4207.36000,4211.50000,4207.27000,0.0000,0.0000,423.0,4.23,0.01,11111,00:00:01:56,,,,,,,,,,,,
,11/13/2025 16:28,11/13/2025 16:30,XAUUSD,Sell,0.010,0.00000,4207.36000,4210.99000,4207.27000,0.0000,0.0000,372.0,3.72,0.01,11111,00:00:02:00,,,,,,,,,,,,
,11/13/2025 16:27,11/13/2025 16:30,XAUUSD,Sell,0.010,0.00000,4207.36000,4210.06000,4207.27000,0.0000,0.0000,279.0,2.79,0.01,11111,00:00:02:09,,,,,,,,,,,,
,11/13/2025 16:27,11/13/2025 16:30,XAUUSD,Sell,0.010,0.00000,4207.36000,4209.46000,4207.27000,0.0000,0.0000,219.0,2.19,0.01,11111,00:00:02:12,,,,,,,,,,,,
,11/13/2025 16:27,11/13/2025 16:30,XAUUSD,Sell,0.010,0.00000,4207.36000,4208.86000,4207.27000,0.0000,0.0000,159.0,1.59,0.00,11111,00:00:02:14,,,,,,,,,,,,
,11/13/2025 16:27,11/13/2025 16:27,XAUUSD,Sell,0.010,0.00000,4209.41000,4209.36000,4209.03000,0.0000,0.0000,33.0,0.33,0.00,11111,00:00:00:03,,,,,,,,,,,,
,11/13/2025 16:27,11/13/2025 16:27,XAUUSD,Sell,0.010,0.00000,4209.41000,4212.65000,4209.03000,0.0000,0.0000,362.0,3.62,0.01,11111,00:00:00:36,,,,,,,,,,,,
,11/13/2025 16:27,11/13/2025 16:27,XAUUSD,Sell,0.010,0.00000,4209.41000,4211.95000,4209.03000,0.0000,0.0000,292.0,2.92,0.01,11111,00:00:00:49,,,,,,,,,,,,
,11/13/2025 16:26,11/13/2025 16:27,XAUUSD,Sell,0.010,0.00000,4209.41000,4210.08000,4209.03000,0.0000,0.0000,105.0,1.05,0.00,11111,00:00:01:14,,,,,,,,,,,,
,11/13/2025 16:26,11/13/2025 16:27,XAUUSD,Sell,0.010,0.00000,4209.41000,4210.91000,4209.03000,0.0000,0.0000,188.0,1.88,0.01,11111,00:00:01:21,,,,,,,,,,,,
,11/13/2025 16:25,11/13/2025 16:26,XAUUSD,Sell,0.010,0.00000,4211.31000,4212.25000,4211.24000,0.0000,0.0000,101.0,1.01,0.00,11111,00:00:00:55,,,,,,,,,,,,
,11/13/2025 16:23,11/13/2025 16:26,XAUUSD,Sell,0.010,0.00000,4211.31000,4216.21000,4211.24000,0.0000,0.0000,497.0,4.97,0.01,11111,00:00:02:48,,,,,,,,,,,,
,11/13/2025 16:23,11/13/2025 16:26,XAUUSD,Sell,0.010,0.00000,4211.31000,4215.72000,4211.22000,0.0000,0.0000,450.0,4.50,0.01,11111,00:00:02:52,,,,,,,,,,,,
,11/13/2025 16:22,11/13/2025 16:26,XAUUSD,Sell,0.010,0.00000,4211.31000,4215.14000,4211.24000,0.0000,0.0000,390.0,3.90,0.01,11111,00:00:03:45,,,,,,,,,,,,
,11/13/2025 16:22,11/13/2025 16:26,XAUUSD,Sell,0.010,0.00000,4211.31000,4214.70000,4211.22000,0.0000,0.0000,348.0,3.48,0.01,11111,00:00:04:05,,,,,,,,,,,,
,11/13/2025 16:22,11/13/2025 16:26,XAUUSD,Sell,0.010,0.00000,4211.31000,4214.14000,4211.24000,0.0000,0.0000,290.0,2.90,0.01,11111,00:00:04:10,,,,,,,,,,,,
,11/13/2025 16:22,11/13/2025 16:26,XAUUSD,Sell,0.010,0.00000,4211.31000,4213.37000,4211.24000,0.0000,0.0000,213.0,2.13,0.01,11111,00:00:04:12,,,,,,,,,,,,
,11/13/2025 16:22,11/13/2025 16:26,XAUUSD,Sell,0.010,0.00000,4211.31000,4212.81000,4211.24000,0.0000,0.0000,157.0,1.57,0.00,11111,00:00:04:19,,,,,,,,,,,,
,11/13/2025 16:22,11/13/2025 16:22,XAUUSD,Sell,0.010,0.00000,4213.64000,4214.15000,4212.63000,0.0000,0.0000,152.0,1.52,0.00,11111,00:00:00:07,,,,,,,,,,,,
,11/13/2025 16:09,11/13/2025 16:22,XAUUSD,Sell,0.010,0.00000,4213.64000,4216.91000,4212.64000,0.0000,0.0000,427.0,4.27,0.01,11111,00:00:12:57,,,,,,,,,,,,
,11/13/2025 16:09,11/13/2025 16:22,XAUUSD,Sell,0.010,0.00000,4213.64000,4214.59000,4212.64000,0.0000,0.0000,195.0,1.95,0.01,11111,00:00:13:06,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:22,XAUUSD,Sell,0.010,0.00000,4213.64000,4216.18000,4212.64000,0.0000,0.0000,354.0,3.54,0.01,11111,00:00:13:16,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:22,XAUUSD,Sell,0.010,0.00000,4213.64000,4215.14000,4212.64000,0.0000,0.0000,250.0,2.50,0.01,11111,00:00:13:18,,,,,,,,,,,,
,11/13/2025 16:12,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4221.85000,4216.48000,0.0000,0.0000,537.0,5.37,0.01,11111,00:00:07:08,,,,,,,,,,,,
,11/13/2025 16:12,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4221.15000,4216.48000,0.0000,0.0000,467.0,4.67,0.01,11111,00:00:07:15,,,,,,,,,,,,
,11/13/2025 16:12,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4220.74000,4216.48000,0.0000,0.0000,426.0,4.26,0.01,11111,00:00:07:36,,,,,,,,,,,,
,11/13/2025 16:12,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4220.25000,4216.48000,0.0000,0.0000,377.0,3.77,0.01,11111,00:00:07:40,,,,,,,,,,,,
,11/13/2025 16:12,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4219.77000,4216.48000,0.0000,0.0000,329.0,3.29,0.01,11111,00:00:07:57,,,,,,,,,,,,
,11/13/2025 16:11,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4219.28000,4216.48000,0.0000,0.0000,280.0,2.80,0.01,11111,00:00:08:50,,,,,,,,,,,,
,11/13/2025 16:10,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4219.15000,4216.48000,0.0000,0.0000,267.0,2.67,0.01,11111,00:00:09:06,,,,,,,,,,,,
,11/13/2025 16:10,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4218.62000,4216.50000,0.0000,0.0000,212.0,2.12,0.01,11111,00:00:09:07,,,,,,,,,,,,
,11/13/2025 16:10,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4218.05000,4216.48000,0.0000,0.0000,157.0,1.57,0.00,11111,00:00:09:11,,,,,,,,,,,,
,11/13/2025 16:10,11/13/2025 16:20,XAUUSD,Sell,0.010,0.00000,0.00000,4217.51000,4216.50000,0.0000,0.0000,101.0,1.01,0.00,11111,00:00:09:18,,,,,,,,,,,,
,11/13/2025 15:00,11/13/2025 16:20,XAUUSD,Buy,0.010,0.00000,0.00000,4241.53000,4216.21000,0.0000,0.0000,-2532.0,-25.32,-0.07,11111,00:01:19:20,,,,,,,,,,,,
,11/13/2025 16:09,11/13/2025 16:12,XAUUSD,Sell,0.010,0.00000,0.00000,4214.06000,4220.26000,0.0000,0.0000,-620.0,-6.20,-0.02,11111,00:00:02:27,,,,,,,,,,,,
,11/13/2025 16:09,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4214.47000,4219.99000,0.0000,0.0000,552.0,5.52,0.02,11111,00:00:03:12,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4215.29000,4219.99000,0.0000,0.0000,470.0,4.70,0.01,11111,00:00:03:29,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4216.70000,4219.99000,0.0000,0.0000,329.0,3.29,0.01,11111,00:00:03:31,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4217.45000,4219.99000,0.0000,0.0000,254.0,2.54,0.01,11111,00:00:03:37,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4218.78000,4219.99000,0.0000,0.0000,121.0,1.21,0.00,11111,00:00:03:43,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4220.68000,4219.99000,0.0000,0.0000,-69.0,-0.69,0.00,11111,00:00:03:47,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4221.43000,4219.99000,0.0000,0.0000,-144.0,-1.44,0.00,11111,00:00:03:53,,,,,,,,,,,,
,11/13/2025 16:06,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4222.11000,4219.99000,0.0000,0.0000,-212.0,-2.12,-0.01,11111,00:00:05:56,,,,,,,,,,,,
,11/13/2025 16:06,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4222.59000,4219.99000,0.0000,0.0000,-260.0,-2.60,-0.01,11111,00:00:06:01,,,,,,,,,,,,
,11/13/2025 16:05,11/13/2025 16:12,XAUUSD,Buy,0.010,0.00000,0.00000,4223.22000,4219.99000,0.0000,0.0000,-323.0,-3.23,-0.01,11111,00:00:06:14,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4215.35000,4215.66000,4215.43000,0.0000,0.0000,23.0,0.23,0.00,11111,00:00:00:06,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4215.35000,4216.85000,4215.43000,0.0000,0.0000,142.0,1.42,0.00,11111,00:00:00:14,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4217.08000,4217.71000,4216.90000,0.0000,0.0000,81.0,0.81,0.00,11111,00:00:00:03,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4217.08000,4218.58000,4216.90000,0.0000,0.0000,168.0,1.68,0.00,11111,00:00:00:09,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4219.11000,4220.58000,4219.10000,0.0000,0.0000,148.0,1.48,0.00,11111,00:00:00:03,,,,,,,,,,,,
,11/13/2025 16:08,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,0.00000,4221.05000,4220.89000,0.0000,0.0000,16.0,0.16,0.00,11111,00:00:00:01,,,,,,,,,,,,
,11/13/2025 16:06,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4220.98000,4221.92000,4220.93000,0.0000,0.0000,99.0,0.99,0.00,11111,00:00:02:08,,,,,,,,,,,,
,11/13/2025 16:05,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4220.98000,4225.87000,4220.93000,0.0000,0.0000,494.0,4.94,0.01,11111,00:00:03:09,,,,,,,,,,,,
,11/13/2025 16:05,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4220.98000,4225.06000,4220.93000,0.0000,0.0000,413.0,4.13,0.01,11111,00:00:03:22,,,,,,,,,,,,
,11/13/2025 16:04,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4220.98000,4224.33000,4220.93000,0.0000,0.0000,340.0,3.40,0.01,11111,00:00:03:25,,,,,,,,,,,,
,11/13/2025 16:04,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4220.98000,4223.59000,4220.93000,0.0000,0.0000,266.0,2.66,0.01,11111,00:00:03:29,,,,,,,,,,,,
,11/13/2025 16:04,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4220.98000,4223.08000,4220.93000,0.0000,0.0000,215.0,2.15,0.01,11111,00:00:03:31,,,,,,,,,,,,
,11/13/2025 16:04,11/13/2025 16:08,XAUUSD,Sell,0.010,0.00000,4220.98000,4222.48000,4220.93000,0.0000,0.0000,155.0,1.55,0.00,11111,00:00:03:48,,,,,,,,,,,,
,11/13/2025 16:04,11/13/2025 16:05,XAUUSD,Sell,0.010,0.00000,0.00000,4221.94000,4225.96000,0.0000,0.0000,-402.0,-4.02,-0.01,11111,00:00:00:35,,,,,,,,,,,,
,11/13/2025 16:04,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4222.46000,4225.68000,0.0000,0.0000,322.0,3.22,0.01,11111,00:00:00:41,,,,,,,,,,,,
,11/13/2025 16:04,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4223.11000,4225.68000,0.0000,0.0000,257.0,2.57,0.01,11111,00:00:01:10,,,,,,,,,,,,
,11/13/2025 16:03,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4223.65000,4225.68000,0.0000,0.0000,203.0,2.03,0.01,11111,00:00:01:24,,,,,,,,,,,,
,11/13/2025 16:03,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4224.12000,4225.68000,0.0000,0.0000,156.0,1.56,0.00,11111,00:00:01:44,,,,,,,,,,,,
,11/13/2025 16:03,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4224.87000,4225.68000,0.0000,0.0000,81.0,0.81,0.00,11111,00:00:01:52,,,,,,,,,,,,
,11/13/2025 16:03,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4225.48000,4225.68000,0.0000,0.0000,20.0,0.20,0.00,11111,00:00:01:55,,,,,,,,,,,,
,11/13/2025 16:03,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4226.01000,4225.68000,0.0000,0.0000,-33.0,-0.33,0.00,11111,00:00:02:03,,,,,,,,,,,,
,11/13/2025 16:03,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4226.77000,4225.68000,0.0000,0.0000,-109.0,-1.09,0.00,11111,00:00:02:10,,,,,,,,,,,,
,11/13/2025 16:02,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4227.33000,4225.68000,0.0000,0.0000,-165.0,-1.65,0.00,11111,00:00:02:47,,,,,,,,,,,,
,11/13/2025 16:01,11/13/2025 16:05,XAUUSD,Buy,0.010,0.00000,0.00000,4227.91000,4225.68000,0.0000,0.0000,-223.0,-2.23,-0.01,11111,00:00:03:43,,,,,,,,,,,,
,11/13/2025 16:01,11/13/2025 16:04,XAUUSD,Sell,0.010,0.00000,0.00000,4228.55000,4222.15000,0.0000,0.0000,640.0,6.40,0.02,11111,00:00:02:58,,,,,,,,,,,,
,11/13/2025 16:01,11/13/2025 16:04,XAUUSD,Sell,0.010,0.00000,0.00000,4228.00000,4222.15000,0.0000,0.0000,585.0,5.85,0.02,11111,00:00:03:01,,,,,,,,,,,,
,11/13/2025 15:48,11/13/2025 16:04,XAUUSD,Sell,0.010,0.00000,0.00000,4226.09000,4222.15000,0.0000,0.0000,394.0,3.94,0.01,11111,00:00:16:13,,,,,,,,,,,,
,11/13/2025 15:36,11/13/2025 16:04,XAUUSD,Sell,0.010,0.00000,0.00000,4224.69000,4222.15000,0.0000,0.0000,254.0,2.54,0.01,11111,00:00:27:49,,,,,,,,,,,,
,11/13/2025 15:36,11/13/2025 16:04,XAUUSD,Sell,0.010,0.00000,0.00000,4223.87000,4222.15000,0.0000,0.0000,172.0,1.72,0.00,11111,00:00:28:15,,,,,,,,,,,,
,11/13/2025 15:36,11/13/2025 16:04,XAUUSD,Sell,0.010,0.00000,0.00000,4223.32000,4222.15000,0.0000,0.0000,117.0,1.17,0.00,11111,00:00:28:18,,,,,,,,,,,,
,11/13/2025 15:36,11/13/2025 16:04,XAUUSD,Sell,0.010,0.00000,0.00000,4222.79000,4222.15000,0.0000,0.0000,64.0,0.64,0.00,11111,00:00:28:29,,,,,,,,,,,,
,11/13/2025 15:00,11/13/2025 16:04,XAUUSD,Buy,0.010,0.00000,0.00000,4242.10000,4221.87000,0.0000,0.0000,-2023.0,-20.23,-0.06,11111,00:01:03:57,,,,,,,,,,,,
,11/13/2025 15:54,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4230.63000,4227.87000,0.0000,0.0000,276.0,2.76,0.01,11111,00:00:07:20,,,,,,,,,,,,
,11/13/2025 15:56,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4232.41000,4227.87000,0.0000,0.0000,454.0,4.54,0.01,11111,00:00:04:59,,,,,,,,,,,,
,11/13/2025 15:55,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4231.79000,4227.87000,0.0000,0.0000,392.0,3.92,0.01,11111,00:00:06:29,,,,,,,,,,,,
,11/13/2025 15:54,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4231.23000,4227.87000,0.0000,0.0000,336.0,3.36,0.01,11111,00:00:06:44,,,,,,,,,,,,
,11/13/2025 15:53,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4229.81000,4227.87000,0.0000,0.0000,194.0,1.94,0.01,11111,00:00:08:15,,,,,,,,,,,,
,11/13/2025 15:53,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4229.37000,4227.87000,0.0000,0.0000,150.0,1.50,0.00,11111,00:00:08:27,,,,,,,,,,,,
,11/13/2025 15:52,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4228.78000,4227.87000,0.0000,0.0000,91.0,0.91,0.00,11111,00:00:08:44,,,,,,,,,,,,
,11/13/2025 15:51,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4228.28000,4227.87000,0.0000,0.0000,41.0,0.41,0.00,11111,00:00:10:17,,,,,,,,,,,,
,11/13/2025 15:48,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4227.49000,4227.87000,0.0000,0.0000,-38.0,-0.38,0.00,11111,00:00:12:43,,,,,,,,,,,,
,11/13/2025 15:48,11/13/2025 16:01,XAUUSD,Sell,0.010,0.00000,0.00000,4226.65000,4227.87000,0.0000,0.0000,-122.0,-1.22,0.00,11111,00:00:13:00,,,,,,,,,,,,
,11/13/2025 15:00,11/13/2025 16:01,XAUUSD,Buy,0.010,0.00000,0.00000,4242.84000,4227.59000,0.0000,0.0000,-1525.0,-15.25,-0.04,11111,00:01:01:29,,,,,,,,,,,,
,11/13/2025 15:35,11/13/2025 15:54,XAUUSD,Sell,0.010,0.00000,0.00000,4222.01000,4231.68000,0.0000,0.0000,-967.0,-9.67,-0.03,11111,00:00:18:58,,,,,,,,,,,,
,11/13/2025 15:49,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4224.81000,4231.41000,0.0000,0.0000,660.0,6.60,0.02,11111,00:00:05:10,,,,,,,,,,,,
,11/13/2025 15:49,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4225.28000,4231.41000,0.0000,0.0000,613.0,6.13,0.02,11111,00:00:05:14,,,,,,,,,,,,
,11/13/2025 15:49,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4226.00000,4231.41000,0.0000,0.0000,541.0,5.41,0.01,11111,00:00:05:21,,,,,,,,,,,,
,11/13/2025 15:42,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4226.88000,4231.41000,0.0000,0.0000,453.0,4.53,0.01,11111,00:00:11:56,,,,,,,,,,,,
,11/13/2025 15:31,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4231.39000,4231.41000,0.0000,0.0000,2.0,0.02,0.00,11111,00:00:23:35,,,,,,,,,,,,
,11/13/2025 15:31,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4232.08000,4231.41000,0.0000,0.0000,-67.0,-0.67,0.00,11111,00:00:23:37,,,,,,,,,,,,
,11/13/2025 15:31,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4232.79000,4231.41000,0.0000,0.0000,-138.0,-1.38,0.00,11111,00:00:23:43,,,,,,,,,,,,
,11/13/2025 15:31,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4233.66000,4231.41000,0.0000,0.0000,-225.0,-2.25,-0.01,11111,00:00:23:47,,,,,,,,,,,,
,11/13/2025 15:30,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4234.33000,4231.41000,0.0000,0.0000,-292.0,-2.92,-0.01,11111,00:00:23:49,,,,,,,,,,,,
,11/13/2025 15:26,11/13/2025 15:54,XAUUSD,Buy,0.010,0.00000,0.00000,4234.85000,4231.41000,0.0000,0.0000,-344.0,-3.44,-0.01,11111,00:00:28:14,,,,,,,,,,,,
,11/13/2025 15:45,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4230.88000,4226.35000,0.0000,0.0000,453.0,4.53,0.01,11111,00:00:02:36,,,,,,,,,,,,
,11/13/2025 15:44,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4230.35000,4226.32000,0.0000,0.0000,403.0,4.03,0.01,11111,00:00:04:09,,,,,,,,,,,,
,11/13/2025 15:43,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4229.83000,4226.32000,0.0000,0.0000,351.0,3.51,0.01,11111,00:00:04:43,,,,,,,,,,,,
,11/13/2025 15:43,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4229.22000,4226.32000,0.0000,0.0000,290.0,2.90,0.01,11111,00:00:05:07,,,,,,,,,,,,
,11/13/2025 15:43,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4228.68000,4226.35000,0.0000,0.0000,233.0,2.33,0.01,11111,00:00:05:09,,,,,,,,,,,,
,11/13/2025 15:43,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4228.19000,4226.32000,0.0000,0.0000,187.0,1.87,0.01,11111,00:00:05:12,,,,,,,,,,,,
,11/13/2025 15:37,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4227.70000,4226.35000,0.0000,0.0000,135.0,1.35,0.00,11111,00:00:10:29,,,,,,,,,,,,
,11/13/2025 15:37,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4226.96000,4226.32000,0.0000,0.0000,64.0,0.64,0.00,11111,00:00:10:40,,,,,,,,,,,,
,11/13/2025 15:37,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4226.40000,4226.32000,0.0000,0.0000,8.0,0.08,0.00,11111,00:00:10:51,,,,,,,,,,,,
,11/13/2025 15:36,11/13/2025 15:48,XAUUSD,Sell,0.010,0.00000,0.00000,4225.71000,4226.32000,0.0000,0.0000,-61.0,-0.61,0.00,11111,00:00:11:23,,,,,,,,,,,,
,11/13/2025 14:59,11/13/2025 15:48,XAUUSD,Buy,0.010,0.00000,0.00000,4243.28000,4226.05000,0.0000,0.0000,-1723.0,-17.23,-0.05,11111,00:00:48:38,,,,,,,,,,,,
,11/13/2025 15:35,11/13/2025 15:42,XAUUSD,Sell,0.010,0.00000,0.00000,4221.38000,4227.00000,0.0000,0.0000,-562.0,-5.62,-0.02,11111,00:00:07:04,,,,,,,,,,,,
,11/13/2025 15:40,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4222.33000,4226.72000,0.0000,0.0000,439.0,4.39,0.01,11111,00:00:02:12,,,,,,,,,,,,
,11/13/2025 15:39,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4222.81000,4226.72000,0.0000,0.0000,391.0,3.91,0.01,11111,00:00:02:59,,,,,,,,,,,,
,11/13/2025 15:39,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4223.61000,4226.72000,0.0000,0.0000,311.0,3.11,0.01,11111,00:00:03:00,,,,,,,,,,,,
,11/13/2025 15:39,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4224.29000,4226.72000,0.0000,0.0000,243.0,2.43,0.01,11111,00:00:03:22,,,,,,,,,,,,
,11/13/2025 15:36,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4225.23000,4226.72000,0.0000,0.0000,149.0,1.49,0.00,11111,00:00:05:56,,,,,,,,,,,,
,11/13/2025 15:36,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4225.66000,4226.72000,0.0000,0.0000,106.0,1.06,0.00,11111,00:00:05:59,,,,,,,,,,,,
,11/13/2025 15:31,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4227.70000,4226.72000,0.0000,0.0000,-98.0,-0.98,0.00,11111,00:00:11:11,,,,,,,,,,,,
,11/13/2025 15:31,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4228.41000,4226.72000,0.0000,0.0000,-169.0,-1.69,0.00,11111,00:00:11:13,,,,,,,,,,,,
,11/13/2025 15:31,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4230.00000,4226.72000,0.0000,0.0000,-328.0,-3.28,-0.01,11111,00:00:11:23,,,,,,,,,,,,
,11/13/2025 15:31,11/13/2025 15:42,XAUUSD,Buy,0.010,0.00000,0.00000,4230.54000,4226.72000,0.0000,0.0000,-382.0,-3.82,-0.01,11111,00:00:11:28,,,,,,,,,,,,
,11/13/2025 15:35,11/13/2025 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4220.35000,4225.57000,0.0000,0.0000,-522.0,-5.22,-0.01,11111,00:00:01:08,,,,,,,,,,,,
,11/13/2025 15:35,11/13/2025 15:36,XAUUSD,Buy,0.010,0.00000,0.00000,4220.72000,4225.30000,0.0000,0.0000,458.0,4.58,0.01,11111,00:00:01:10,,,,,,,,,,,,
,11/13/2025 15:35,11/13/2025 15:36,XAUUSD,Buy,0.010,0.00000,0.00000,4222.01000,4225.30000,0.0000,0.0000,329.0,3.29,0.01,11111,00:00:01:27,,,,,,,,,,,,
,11/13/2025 15:35,11/13/2025 15:36,XAUUSD,Buy,0.010,0.00000,0.00000,4222.93000,4225.30000,0.0000,0.0000,237.0,2.37,0.01,11111,00:00:01:37,,,,,,,,,,,,
