Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
10/09/2025 06:09,10/09/2025 11:21,NZDUSD,Sell,0.57984,0.57705,0.0000,0.0000,27.9,8.37,0.06,00:05:11:34,100.0,5h 11m,11.8,0.03,30.4,9.12,0.0,0.0,100.0,91.8,-2.50,-0.75
10/09/2025 09:25,10/09/2025 11:21,NZDUSD,Buy,0.57869,0.57683,0.0000,0.0000,-18.6,-14.88,-0.10,00:01:55:35,,,,,,,,,,,,
10/09/2025 09:55,10/09/2025 10:46,GBPAUD,Sell,2.03286,2.02895,0.0000,0.0000,39.1,5.15,0.03,00:00:51:26,,,,,,,,,,,,
10/07/2025 04:00,10/09/2025 10:01,EURAUD,Sell,1.77153,1.76636,0.0000,0.2300,51.7,7.03,0.05,02:06:01:07,94.5,2d 3h ,49.2,0.09,100.9,13.117,-9.2,-1.196,91.6,55.3,-49.20,-6.40
10/01/2025 03:20,10/09/2025 07:37,GBPAUD,Sell,2.03475,2.03006,0.0000,-1.1100,46.9,5.09,0.03,08:04:16:53,11.3,22h 10m,107.9,1.37,65.2,8.476,-89.3,-11.609,42.2,88.2,-18.30,-2.38
10/09/2025 06:08,10/09/2025 07:14,GBPAUD,Sell,2.03280,2.03145,0.0000,0.0000,13.5,2.67,0.02,00:01:05:36,,,,,,,,,,,,
10/09/2025 04:20,10/09/2025 05:31,EURNZD,Buy,2.00778,2.00821,0.0000,0.0000,4.3,0.99,0.01,00:01:10:32,,,,,,,,,,,,
10/09/2025 03:34,10/09/2025 04:11,EURNZD,Sell,2.00934,2.00797,0.0000,0.0000,13.7,2.38,0.02,00:00:36:59,,,,,,,,,,,,
10/09/2025 00:20,10/09/2025 01:55,EURNZD,Sell,2.00756,2.00996,0.0000,0.0000,-24.0,-4.17,-0.03,00:01:35:09,,,,,,,,,,,,
10/06/2025 11:00,10/08/2025 18:09,EURAUD,Sell,1.76530,1.76403,0.0000,0.1700,12.7,2.67,0.02,02:07:08:57,9.1,5h 1m,71.5,3.89,18.4,3.6799999999999997,-71.5,-14.3,20.5,93.7,-5.70,-1.14
10/08/2025 16:03,10/08/2025 17:55,EURAUD,Sell,1.76747,1.76577,0.0000,0.0000,17.0,3.35,0.02,00:01:52:17,,,,,,,,,,,,
10/08/2025 15:29,10/08/2025 17:54,EURNZD,Sell,2.01293,2.01118,0.0000,0.0000,17.5,3.04,0.02,00:02:25:08,,,,,,,,,,,,
10/07/2025 09:10,10/08/2025 16:02,EURAUD,Sell,1.77170,1.76767,0.0000,0.0600,40.3,5.36,0.04,01:06:51:35,93.6,1d 4h ,42.1,0.09,82.4,10.712000000000002,-7.5,-0.9750000000000001,91.7,53.2,-42.10,-5.47
10/08/2025 12:50,10/08/2025 14:57,EURNZD,Sell,2.01444,2.01248,0.0000,0.0000,19.6,3.39,0.02,00:02:06:07,,,,,,,,,,,,
10/08/2025 12:09,10/08/2025 12:19,EURNZD,Sell,2.01639,2.01452,0.0000,0.0000,18.7,3.24,0.02,00:00:10:10,,,,,,,,,,,,
10/08/2025 11:21,10/08/2025 12:04,EURNZD,Sell,2.01836,2.01666,0.0000,0.0000,17.0,2.94,0.02,00:00:43:33,,,,,,,,,,,,
10/08/2025 11:35,10/08/2025 11:50,EURNZD,Buy,2.01776,2.01825,0.0000,0.0000,4.9,0.57,0.00,00:00:15:32,,,,,,,,,,,,
10/02/2025 05:01,10/08/2025 05:40,GBPNZD,Buy,2.31124,2.33147,0.0000,0.1200,202.3,46.62,0.31,06:00:39:35,20.9,1d 6h ,89.8,0.35,214.7,49.381,-74.2,-17.066000000000003,74.3,95.7,-12.40,-2.85
09/30/2025 04:05,10/08/2025 04:00,GBPNZD,Buy,2.32136,2.32800,0.0000,0.1100,66.4,7.76,0.05,07:23:55:35,2.7,5h 10m,175.4,1.71,102.5,12.299999999999999,-175.4,-21.048,36.9,87.0,-36.10,-4.33
09/30/2025 04:00,10/08/2025 04:00,EURNZD,Buy,2.02805,2.02068,0.0000,-0.7900,-73.7,-9.28,-0.06,08:00:00:20,0.0,0s,267.6,270.27,0.0,0.0,-267.6,-32.112,0.0,72.5,-73.70,-8.84
10/06/2025 18:05,10/07/2025 10:11,EURUSD,Sell,1.17178,1.16789,0.0000,0.0900,38.9,7.87,0.05,00:16:06:42,100.0,16h 6m,13.1,0.02,52.0,10.4,0.0,0.0,100.0,74.8,-13.10,-2.62
10/07/2025 03:08,10/07/2025 06:15,EURAUD,Sell,1.76841,1.76730,0.0000,0.0000,11.1,2.21,0.01,00:03:07:45,,,,,,,,,,,,
10/06/2025 13:50,10/06/2025 14:41,EURNZD,Buy,2.00570,2.00616,0.0000,0.0000,4.6,1.33,0.01,00:00:51:54,,,,,,,,,,,,
10/06/2025 10:50,10/06/2025 11:56,EURNZD,Buy,2.00200,2.00454,0.0000,0.0000,25.4,7.39,0.05,00:01:06:49,,,,,,,,,,,,
10/02/2025 11:05,10/06/2025 11:07,EURNZD,Sell,2.01258,2.00140,0.0000,0.0600,111.8,84.76,0.56,04:00:01:57,75.0,3d ,47.2,0.40,112.9,85.804,-45.3,-34.428,71.4,99.3,-1.10,-0.84
10/06/2025 09:40,10/06/2025 10:49,EURNZD,Buy,2.00764,2.00249,0.0000,0.0000,-51.5,-15.01,-0.10,00:01:09:00,,,,,,,,,,,,
10/06/2025 09:44,10/06/2025 09:53,EURNZD,Sell,2.00643,2.00510,0.0000,0.0000,13.3,2.33,0.02,00:00:08:59,,,,,,,,,,,,
10/06/2025 09:45,10/06/2025 09:45,EURUSD,Buy,1.17020,1.17004,0.0000,0.0000,-1.6,-0.64,0.00,00:00:00:20,,,,,,,,,,,,
10/06/2025 05:56,10/06/2025 09:41,EURNZD,Sell,2.00885,2.00745,0.0000,0.0000,14.0,2.45,0.02,00:03:44:52,,,,,,,,,,,,
10/06/2025 04:57,10/06/2025 09:38,EURNZD,Sell,2.00969,2.00783,0.0000,0.0000,18.6,3.26,0.02,00:04:40:31,100.0,4h 40m,65.4,0.01,84.0,15.12,0.0,0.0,100.0,22.1,-65.40,-11.77
10/06/2025 05:00,10/06/2025 09:37,EURAUD,Sell,1.77430,1.77288,0.0000,0.0000,14.2,2.81,0.02,00:04:37:32,100.0,4h 37m,73.5,0.01,87.7,17.540000000000003,0.0,0.0,100.0,16.2,-73.50,-14.70
10/06/2025 03:39,10/06/2025 05:55,EURNZD,Sell,2.01028,2.00917,0.0000,0.0000,11.1,1.95,0.01,00:02:15:32,,,,,,,,,,,,
10/03/2025 20:55,10/06/2025 04:58,EURAUD,Sell,1.77831,1.77447,0.0000,0.0600,38.4,5.14,0.03,02:08:03:38,16.1,9h 1m,7.7,0.02,41.5,5.3950000000000005,0.0,0.0,100.0,92.5,-3.10,-0.40
10/02/2025 08:07,10/06/2025 03:32,EURNZD,Sell,2.01192,2.01048,0.0000,0.0200,14.4,2.54,0.02,03:19:24:57,8.8,8h 2m,51.9,1.81,28.7,5.1659999999999995,-51.9,-9.341999999999999,35.6,82.3,-14.30,-2.57
10/03/2025 06:19,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-712.00,0,00:00:00:00,,,,,,,,,,,,
10/02/2025 18:15,10/03/2025 00:50,EURUSD,Buy,1.16997,1.17171,0.0000,-0.3500,17.4,6.61,0.04,00:06:35:13,100.0,6h 35m,7.6,0.04,25.0,10.0,0.0,0.0,100.0,69.6,-7.60,-3.04
10/01/2025 10:05,10/03/2025 00:50,EURUSD,Sell,1.17710,1.17216,0.0000,0.6900,49.4,20.45,0.13,01:14:44:55,100.0,1d 14h ,32.4,0.01,74.4,29.760000000000005,0.0,0.0,100.0,66.4,-25.00,-10.00
09/18/2025 15:35,10/03/2025 00:50,EURUSD,Buy,1.18020,1.17174,0.0000,-2.6700,-84.6,-19.59,-0.12,14:09:15:03,3.5,12h 5m,155.3,9.94,14.2,2.84,-141.1,-28.22,9.1,36.4,-98.80,-19.76
09/26/2025 04:05,10/02/2025 18:15,EURUSD,Sell,1.16721,1.16948,0.0000,0.5300,-22.7,-4.01,-0.03,06:14:10:50,1.3,2h 3m,105.0,10.42,9.2,1.8399999999999999,-95.8,-19.16,8.8,69.6,-31.90,-6.38
10/02/2025 15:44,10/02/2025 16:50,EURUSD,Sell,1.17388,1.17224,0.0000,0.0000,16.4,4.92,0.03,00:01:05:29,,,,,,,,,,,,
10/02/2025 11:02,10/02/2025 11:07,EURNZD,Sell,2.01242,2.01271,0.0000,0.0000,-2.9,-1.35,-0.01,00:00:04:27,,,,,,,,,,,,
09/29/2025 11:10,10/02/2025 11:01,EURNZD,Sell,2.02321,2.01268,0.0000,0.1600,105.3,80.10,0.51,02:23:51:49,43.1,1d 6h ,74.3,0.65,114.9,87.32400000000001,-74.3,-56.467999999999996,60.7,94.9,-9.60,-7.30
10/02/2025 05:37,10/02/2025 08:00,EURNZD,Sell,2.01375,2.01253,0.0000,0.0000,12.2,2.13,0.01,00:02:23:21,,,,,,,,,,,,
10/01/2025 03:20,10/02/2025 07:58,EURAUD,Sell,1.77669,1.77342,0.0000,0.1800,32.7,4.51,0.03,01:04:37:40,85.8,1d ,40.3,1.18,34.3,4.459,-40.3,-5.239,46.0,97.9,-1.60,-0.21
10/02/2025 04:16,10/02/2025 04:28,EURNZD,Sell,2.01639,2.01505,0.0000,0.0000,13.4,2.34,0.01,00:00:11:24,,,,,,,,,,,,
10/01/2025 15:51,10/02/2025 02:57,EURNZD,Sell,2.01710,2.01583,0.0000,0.0200,12.7,2.24,0.01,00:11:05:20,81.9,9h 4m,38.2,0.04,50.9,8.653,-1.9,-0.323,96.4,27.7,-38.20,-6.49
10/01/2025 14:25,10/01/2025 17:37,EURNZD,Buy,2.01803,2.01838,0.0000,0.0000,3.5,0.81,0.01,00:03:12:39,,,,,,,,,,,,
09/25/2025 16:40,10/01/2025 17:10,NZDUSD,Buy,0.57869,0.58227,0.0000,-0.9800,35.8,27.66,0.18,06:00:30:48,31.1,1d 20h ,29.3,0.74,39.4,31.52,-29.3,-23.44,57.4,94.8,-3.60,-2.88
09/19/2025 04:50,09/30/2025 16:55,EURAUD,Sell,1.78323,1.77223,0.0000,1.4000,110.0,37.83,0.24,11:12:05:36,45.7,5d 6h ,137.9,0.84,111.6,36.828,-93.2,-30.756000000000004,54.5,99.2,-1.60,-0.53
09/16/2025 17:00,09/30/2025 16:55,EURAUD,Sell,1.77331,1.77224,0.0000,1.7400,10.7,4.57,0.03,13:23:55:35,1.2,4h 1m,187.9,17.57,10.7,2.782,-187.9,-48.854000000000006,5.4,100.0,0.00,0.00
09/12/2025 09:25,09/30/2025 16:55,EURAUD,Sell,1.76274,1.77224,0.0000,0.9700,-95.0,-11.61,-0.07,18:07:30:40,1.9,8h 21m,312.7,15.38,19.1,2.483,-293.6,-38.168000000000006,6.1,63.5,-114.10,-14.83
09/30/2025 10:45,09/30/2025 15:31,AUDCAD,Buy,0.91674,0.92011,0.0000,0.0000,33.7,4.85,0.03,00:04:45:56,100.0,4h 45m,20.6,0.02,54.3,7.602,0.0,0.0,100.0,62.1,-20.60,-2.88
09/12/2025 09:00,09/30/2025 07:45,AUDCAD,Buy,0.92145,0.91928,0.0000,0.1900,-21.7,-2.93,-0.02,17:22:45:18,1.9,8h 11m,139.3,28.09,4.8,0.672,-134.5,-18.830000000000002,3.4,81.0,-26.50,-3.71
09/26/2025 09:40,09/30/2025 04:02,GBPAUD,Sell,2.04341,2.03928,0.0000,-0.2100,41.3,5.23,0.03,03:18:22:23,17.6,15h 54m,51.7,0.55,93.0,12.09,-51.1,-6.643000000000001,64.5,64.1,-51.70,-6.72
09/29/2025 11:05,09/29/2025 15:02,EURNZD,Buy,2.02379,2.02726,0.0000,0.0000,34.7,4.01,0.03,00:03:57:25,,,,,,,,,,,,
09/29/2025 04:10,09/29/2025 11:05,EURNZD,Sell,2.02923,2.02384,0.0000,0.0000,53.9,40.60,0.26,00:06:55:38,100.0,6h 55m,29.6,0.02,53.9,40.425,0.0,0.0,100.0,100.0,0.00,0.00
09/25/2025 15:45,09/29/2025 04:09,EURUSD,Buy,1.17026,1.17139,0.0000,-0.7000,11.3,3.82,0.02,03:12:24:32,13.0,10h 58m,49.9,2.03,24.6,9.840000000000002,-49.9,-19.96,33.0,82.1,-13.30,-5.32
09/12/2025 07:45,09/29/2025 04:08,EURNZD,Sell,1.96466,2.02968,0.0000,0.4200,-650.2,-74.66,-0.48,16:20:22:49,0.0,0s,650.2,666.67,0.0,0.0,-650.2,-78.024,0.0,0.0,-650.20,-78.02
09/19/2025 04:55,09/26/2025 16:48,AUDCAD,Buy,0.91140,0.91158,0.0000,0.2100,1.8,0.72,0.00,07:11:52:57,46.7,3d 12h ,67.4,0.63,56.8,15.904,-35.7,-9.996000000000002,61.4,40.5,-55.00,-15.40
09/25/2025 15:35,09/26/2025 16:48,AUDUSD,Buy,0.65669,0.65407,0.0000,-0.0600,-26.2,-10.54,-0.07,01:01:13:10,0.0,0s,44.3,44.44,0.0,0.0,-44.3,-17.72,0.0,40.9,-26.20,-10.48
09/11/2025 10:21,09/26/2025 16:48,AUDUSD,Sell,0.66089,0.65423,0.0000,0.4900,66.6,33.79,0.22,15:06:26:33,49.0,7d 11h ,79.6,0.97,82.4,41.2,-79.6,-39.8,50.9,90.2,-15.80,-7.90
09/11/2025 10:21,09/26/2025 16:48,AUDUSD,Sell,0.66088,0.65422,0.0000,0.2200,66.6,13.54,0.09,15:06:26:32,49.0,7d 11h ,79.7,0.97,82.3,16.46,-79.7,-15.940000000000001,50.8,90.3,-15.70,-3.14
09/11/2025 10:21,09/26/2025 16:48,AUDUSD,Sell,0.66090,0.65422,0.0000,0.8100,66.8,54.25,0.35,15:06:26:38,49.0,7d 11h ,79.5,0.96,82.5,66.0,-79.5,-63.6,50.9,90.3,-15.70,-12.56
09/11/2025 10:21,09/26/2025 16:48,AUDUSD,Sell,0.66089,0.65422,0.0000,0.3900,66.7,27.07,0.18,15:06:26:38,49.0,7d 11h ,79.6,0.97,82.4,32.96,-79.6,-31.84,50.9,90.3,-15.70,-6.28
09/22/2025 09:05,09/25/2025 15:35,EURUSD,Sell,1.17406,1.17107,0.0000,0.4400,29.9,6.42,0.04,03:06:30:55,18.0,14h 7m,75.6,1.11,68.3,13.66,-75.6,-15.12,47.5,73.3,-38.40,-7.68
09/25/2025 11:30,09/25/2025 13:43,EURNZD,Buy,2.01506,2.01915,0.0000,0.0000,40.9,4.76,0.03,00:02:13:02,,,,,,,,,,,,
09/23/2025 09:30,09/24/2025 17:14,EURNZD,Buy,2.01511,2.01926,0.0000,-0.1400,41.5,4.69,0.03,01:07:44:08,40.7,12h 54m,46.8,0.89,46.6,5.592,-41.4,-4.968,53.0,94.2,-5.10,-0.61
09/24/2025 04:45,09/24/2025 17:02,GBPNZD,Buy,2.30551,2.30904,0.0000,0.0000,35.3,4.11,0.03,00:12:17:18,92.4,11h 21m,53.4,0.24,88.7,10.644,-21.1,-2.532,80.8,51.4,-53.40,-6.41
09/22/2025 09:10,09/24/2025 05:49,GBPAUD,Sell,2.04493,2.04068,0.0000,-0.2000,42.5,5.43,0.04,01:20:39:01,18.2,8h 7m,73.1,1.36,53.8,6.994,-73.1,-9.503,42.4,91.1,-11.30,-1.47
09/23/2025 11:35,09/23/2025 16:36,GBPNZD,Buy,2.30382,2.30758,0.0000,0.0000,37.6,4.40,0.03,00:05:01:08,100.0,5h 1m,6.3,0.02,43.9,5.268,0.0,0.0,100.0,85.6,-6.30,-0.76
09/18/2025 14:25,09/23/2025 10:09,GBPNZD,Buy,2.30663,2.31006,0.0000,-0.0600,34.3,3.95,0.03,04:19:44:29,10.4,12h 2m,94.9,2.23,42.6,5.112,-94.9,-11.388,31.0,94.0,-8.30,-1.00
09/22/2025 03:55,09/22/2025 07:57,GBPAUD,Sell,2.04448,2.04059,0.0000,0.0000,38.9,5.13,0.03,00:04:02:19,50.0,2h 1m,50.3,1.00,38.9,5.057,-38.8,-5.044,50.1,100.0,0.00,0.00
09/11/2025 10:21,09/19/2025 16:54,NZDUSD,Sell,0.59309,0.58629,0.0000,0.2600,68.0,13.86,0.09,08:06:32:40,24.0,1d 23h ,57.4,0.78,73.5,14.700000000000001,-57.4,-11.48,56.1,95.8,-5.50,-1.10
09/11/2025 10:21,09/19/2025 16:54,AUDCAD,Sell,0.91714,0.91058,0.0000,-1.1100,65.6,17.90,0.12,08:06:32:46,28.1,2d 7h ,50.5,0.57,89.0,25.81,-50.5,-14.645,63.8,83.2,-23.40,-6.79
09/11/2025 10:21,09/19/2025 16:54,AUDCAD,Sell,0.91715,0.91058,0.0000,-1.3700,65.7,22.42,0.15,08:06:32:51,28.1,2d 7h ,50.4,0.57,89.1,32.07599999999999,-50.4,-18.144,63.9,83.2,-23.40,-8.42
09/18/2025 10:10,09/19/2025 16:54,GBPNZD,Sell,2.30722,2.30183,0.0000,-0.6100,53.9,24.67,0.16,01:06:43:43,100.0,1d 6h ,41.8,0.01,95.7,44.979,0.0,0.0,100.0,56.3,-41.80,-19.65
09/11/2025 10:21,09/19/2025 16:54,NZDUSD,Sell,0.59308,0.58629,0.0000,0.5000,67.9,27.66,0.18,08:06:32:39,24.0,1d 23h ,57.5,0.78,73.4,29.360000000000003,-57.5,-23.0,56.1,95.8,-5.50,-2.20
09/11/2025 10:21,09/19/2025 16:54,NZDUSD,Sell,0.59309,0.58629,0.0000,0.6500,68.0,34.65,0.23,08:06:32:35,24.0,1d 23h ,57.4,0.78,73.5,36.75,-57.4,-28.7,56.1,95.8,-5.50,-2.75
09/11/2025 10:21,09/19/2025 16:54,AUDCAD,Sell,0.91714,0.91058,0.0000,-2.2000,65.6,35.81,0.23,08:06:32:40,28.1,2d 7h ,50.5,0.57,89.0,51.62,-50.5,-29.29,63.8,83.2,-23.40,-13.57
09/11/2025 10:21,09/19/2025 16:54,NZDUSD,Sell,0.59309,0.58632,0.0000,1.0200,67.7,55.18,0.36,08:06:32:34,24.0,1d 23h ,57.4,0.78,73.5,58.800000000000004,-57.4,-45.92,56.1,95.6,-5.80,-4.64
09/16/2025 12:55,09/19/2025 14:56,EURUSD,Sell,1.18164,1.17407,0.0000,1.0100,75.7,31.29,0.21,03:02:01:04,50.0,1d 13h ,54.4,0.68,79.6,31.84,-54.4,-21.76,59.4,97.1,-3.90,-1.56
09/11/2025 15:35,09/19/2025 14:56,EURUSD,Sell,1.17159,1.17407,0.0000,0.8100,-24.8,-4.15,-0.03,07:23:21:05,2.1,4h 1m,156.8,81.97,1.9,0.38,-154.9,-30.980000000000004,1.2,83.0,-26.70,-5.34
09/17/2025 17:55,09/19/2025 10:43,GBPAUD,Sell,2.04735,2.04296,0.0000,-0.4400,43.9,5.36,0.04,01:16:48:23,30.0,12h 14m,50.0,1.14,43.9,5.707,-50.0,-6.5,46.8,100.0,0.00,0.00
09/18/2025 07:35,09/18/2025 12:37,EURUSD,Buy,1.18038,1.18428,0.0000,0.0000,39.0,7.80,0.05,00:05:02:17,,,,,,,,,,,,
09/18/2025 03:30,09/18/2025 03:41,EURNZD,Sell,1.99595,1.99364,0.0000,0.0000,23.1,10.96,0.07,00:00:10:57,,,,,,,,,,,,
09/17/2025 03:45,09/17/2025 21:07,EURUSD,Buy,1.18600,1.19000,0.0000,0.0000,40.0,8.00,0.05,00:17:22:32,20.0,3h 28m,35.7,0.89,40.0,8.0,-35.7,-7.140000000000001,52.8,100.0,0.00,0.00
09/17/2025 14:55,09/17/2025 17:52,EURNZD,Buy,1.97941,1.98340,0.0000,0.0000,39.9,4.77,0.03,00:02:57:31,,,,,,,,,,,,
09/17/2025 09:45,09/17/2025 09:53,EURNZD,Sell,1.98573,1.98564,0.0000,0.0000,0.9,0.27,0.00,00:00:08:05,,,,,,,,,,,,
09/17/2025 04:35,09/17/2025 06:35,AUDUSD,Buy,0.66753,0.66769,0.0000,0.0000,1.6,0.32,0.00,00:02:00:29,,,,,,,,,,,,
08/21/2025 13:20,09/17/2025 04:50,EURNZD,Buy,1.99894,1.98363,0.0000,-2.8900,-153.1,-21.19,-0.14,26:15:30:12,0.0,0s,359.5,370.37,0.0,0.0,-359.5,-43.14,0.0,57.4,-153.10,-18.37
09/16/2025 17:35,09/16/2025 23:40,GBPAUD,Sell,2.04877,2.04092,0.0000,0.0000,78.5,21.00,0.14,00:06:05:38,,,,,,,,,,,,
09/15/2025 10:15,09/16/2025 23:40,GBPAUD,Sell,2.03880,2.04094,0.0000,-0.1100,-21.4,-2.97,-0.02,01:13:25:39,11.2,4h 11m,69.6,14.47,4.5,0.585,-65.1,-8.463,6.5,62.8,-25.90,-3.37
08/27/2025 11:25,09/16/2025 17:16,EURUSD,Sell,1.15924,1.18429,0.0000,5.6800,-250.5,-144.62,-0.95,20:05:50:47,0.0,0s,268.1,270.27,0.0,0.0,-268.1,-160.86,0.0,6.6,-250.50,-150.30
09/12/2025 11:20,09/16/2025 17:09,AUDUSD,Buy,0.66492,0.66685,0.0000,-0.0800,19.3,3.78,0.02,04:05:49:02,50.0,2d 2h ,12.0,0.26,31.3,6.260000000000001,-8.2,-1.64,79.2,69.6,-12.00,-2.40
09/09/2025 15:25,09/16/2025 06:39,EURUSD,Buy,1.17402,1.17859,0.0000,-1.3300,45.7,7.81,0.05,06:15:14:51,20.0,1d 7h ,56.2,1.04,54.0,10.8,-56.2,-11.240000000000002,49.0,92.5,-8.30,-1.66
09/11/2025 10:21,09/11/2025 18:40,EURNZD,Sell,1.97056,1.96586,0.0000,0.0000,47.0,16.84,0.11,00:08:19:25,,,,,,,,,,,,
09/10/2025 22:25,09/11/2025 17:17,GBPAUD,Sell,2.04543,2.04116,0.0000,-0.3500,42.7,5.33,0.03,00:18:52:21,80.0,15h 5m,33.0,0.02,75.7,9.841000000000001,-1.6,-0.20800000000000002,97.9,57.3,-33.00,-4.29
09/11/2025 10:21,09/11/2025 15:33,AUDUSD,Buy,0.66105,0.66185,0.0000,0.0000,8.0,1.60,0.01,00:05:11:33,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 15:16,EURUSD,Sell,1.16888,1.16659,0.0000,0.0000,22.9,9.16,0.06,00:04:55:20,,,,,,,,,,,,
08/27/2025 19:50,09/11/2025 15:16,EURUSD,Sell,1.16381,1.16660,0.0000,1.5800,-27.9,-4.00,-0.03,14:19:26:42,3.4,12h 5m,145.0,8.73,14.9,2.9800000000000004,-130.1,-26.02,10.3,70.5,-42.80,-8.56
09/11/2025 10:21,09/11/2025 11:46,NZDUSD,Buy,0.59326,0.59297,0.0000,0.0000,-2.9,-0.58,0.00,00:01:24:45,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:46,GBPAUD,Buy,2.04377,2.04449,0.0000,0.0000,7.2,2.38,0.02,00:01:24:35,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:46,GBPAUD,Buy,2.04380,2.04449,0.0000,0.0000,6.9,0.91,0.01,00:01:24:32,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPAUD,Buy,2.04378,2.04449,0.0000,0.0000,7.1,3.76,0.02,00:01:24:32,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPAUD,Buy,2.04378,2.04449,0.0000,0.0000,7.1,1.87,0.01,00:01:24:30,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,EURNZD,Buy,1.97089,1.97191,0.0000,0.0000,10.2,2.42,0.02,00:01:24:04,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,EURNZD,Buy,1.97086,1.97183,0.0000,0.0000,9.7,2.88,0.02,00:01:24:00,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,EURNZD,Buy,1.97083,1.97186,0.0000,0.0000,10.3,4.88,0.03,00:01:23:52,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,NZDUSD,Buy,0.59327,0.59293,0.0000,0.0000,-3.4,-1.70,-0.01,00:01:23:44,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,NZDUSD,Buy,0.59327,0.59291,0.0000,0.0000,-3.6,-1.44,-0.01,00:01:23:41,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPNZD,Buy,2.27740,2.27928,0.0000,0.0000,18.8,2.22,0.01,00:01:23:38,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPNZD,Buy,2.27750,2.27939,0.0000,0.0000,18.9,4.48,0.03,00:01:23:34,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPNZD,Buy,2.27740,2.27944,0.0000,0.0000,20.4,6.04,0.04,00:01:23:25,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 10:25,EURAUD,Buy,1.76858,1.76859,0.0000,0.0000,0.1,0.03,0.00,00:00:03:57,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 10:25,EURAUD,Buy,1.76858,1.76852,0.0000,0.0000,-0.6,-0.32,0.00,00:00:03:55,,,,,,,,,,,,
09/10/2025 15:30,09/11/2025 10:22,AUDCAD,Buy,0.91675,0.91711,0.0000,0.0100,3.6,0.53,0.00,00:18:51:45,100.0,18h 51m,6.7,0.12,8.4,1.1760000000000002,0.0,0.0,100.0,42.9,-4.80,-0.67
08/12/2025 10:44,09/11/2025 10:21,GBPNZD,Sell,2.26726,2.27754,0.0000,-4.9400,-102.8,-17.14,-0.11,29:23:36:44,2.3,16h 33m,558.3,15.48,33.9,4.068,-524.4,-62.928,6.1,75.5,-136.70,-16.40
08/12/2025 10:44,09/10/2025 16:51,EURNZD,Sell,1.95861,1.96833,0.0000,1.8600,-97.2,-27.07,-0.18,29:06:06:45,1.8,12h 38m,461.8,25.25,17.6,5.28,-444.2,-133.26,3.8,75.1,-114.80,-34.44
08/01/2025 15:35,09/10/2025 16:51,EURNZD,Sell,1.94830,1.96834,0.0000,1.0600,-200.4,-22.81,-0.15,40:01:16:32,0.0,0s,547.3,555.56,0.0,0.0,-547.3,-65.67599999999999,0.0,63.4,-200.40,-24.05
09/04/2025 08:05,09/10/2025 12:04,GBPAUD,Sell,2.05790,2.04953,0.0000,-0.4200,83.7,10.64,0.07,06:03:58:53,48.7,3d ,40.3,0.37,97.3,12.649000000000001,-35.6,-4.628,73.2,89.8,-13.60,-1.77
09/05/2025 16:50,09/10/2025 12:03,EURUSD,Sell,1.17464,1.17013,0.0000,0.5700,45.1,18.61,0.12,04:19:13:34,44.9,2d 3h ,39.0,0.48,45.1,18.040000000000003,-21.8,-8.72,67.4,100.0,0.00,0.00
08/15/2025 05:20,09/10/2025 12:03,EURNZD,Sell,1.97047,1.97017,0.0000,2.3000,3.0,3.73,0.02,26:06:43:30,6.4,1d 16h ,357.0,10.37,31.4,15.072,-325.6,-156.288,8.8,92.0,-28.40,-13.63
09/09/2025 15:25,09/10/2025 09:49,AUDUSD,Buy,0.66053,0.66065,0.0000,-0.0400,1.2,0.20,0.00,00:18:24:21,40.0,7h 21m,19.6,13.07,1.5,0.30000000000000004,-19.6,-3.9200000000000004,7.1,98.6,-0.30,-0.06
09/09/2025 15:35,09/10/2025 09:49,AUDCAD,Buy,0.91207,0.91486,0.0000,0.0000,27.9,4.03,0.03,00:18:14:11,80.0,14h 35m,6.2,0.07,34.1,4.774000000000001,-2.5,-0.35000000000000003,93.2,83.1,-6.20,-0.87
09/10/2025 09:15,09/10/2025 09:49,EURNZD,Buy,1.96857,1.97008,0.0000,0.0000,15.1,7.18,0.05,00:00:34:02,,,,,,,,,,,,
