Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
11/12/2025 04:22,11/21/2025 15:01,USDJPY,Sell,154.55900,156.30500,0.0000,0.0000,-174.6,-714.91,-0.90,09:10:39:07,32.0,3d ,408.3,4.15,79.3,324.337,-329.0,-1345.61,19.4,37.8,-253.90,-1038.45
10/30/2025 11:51,11/21/2025 15:01,USDJPY,Sell,154.05400,156.31000,0.0000,0.0000,-225.6,-534.02,-0.67,22:03:10:40,39.8,8d 19h ,494.7,3.18,118.5,280.845,-376.2,-891.594,24.0,30.4,-344.10,-815.52
10/17/2025 12:18,11/21/2025 15:01,USDJPY,Sell,150.47600,156.30000,0.0000,0.0000,-582.4,-111.79,-0.14,35:02:43:40,0.4,3h 22m,738.3,57.80,12.6,2.394,-725.7,-137.883,1.7,19.4,-595.00,-113.05
10/23/2025 01:13,11/21/2025 15:01,USDJPY,Sell,152.27100,156.31000,0.0000,0.0000,-403.9,-258.40,-0.32,29:13:48:38,5.1,1d 12h ,609.9,8.58,63.7,40.768,-546.2,-349.56800000000004,10.4,23.3,-467.60,-299.26
10/17/2025 11:13,11/21/2025 15:01,USDJPY,Sell,150.25900,156.30900,0.0000,0.0000,-605.0,-77.41,-0.10,35:03:48:34,0.0,0s,747.4,769.23,0.0,0.0,-747.4,-97.162,0.0,19.1,-605.00,-78.65
10/17/2025 03:40,11/21/2025 15:01,USDJPY,Sell,149.98100,156.31300,0.0000,0.0000,-633.2,-81.02,-0.10,35:11:20:58,0.8,6h 48m,809.7,22.47,34.5,4.485,-775.2,-100.77600000000001,4.3,17.5,-667.70,-86.80
10/19/2025 22:00,11/21/2025 15:01,USDJPY,Sell,150.68600,156.31800,0.0000,0.0000,-563.2,-108.09,-0.13,32:17:00:54,1.2,9h 25m,714.9,69.44,10.2,1.938,-704.7,-133.893,1.4,19.8,-573.40,-108.95
11/04/2025 05:30,11/21/2025 15:01,EURJPY,Sell,177.01500,180.20100,0.0000,0.0000,-318.6,-40.75,-0.05,17:09:31:05,14.3,2d 11h ,611.1,4.22,117.1,15.222999999999999,-494.0,-64.22,19.2,28.7,-435.70,-56.64
11/19/2025 21:23,11/21/2025 15:01,EURJPY,Sell,181.03400,180.20200,0.0000,0.0000,83.2,239.42,0.30,01:17:38:26,17.4,7h 14m,97.6,1.13,83.2,239.61599999999999,-93.8,-270.144,47.0,100.0,0.00,0.00
11/13/2025 08:09,11/21/2025 15:01,EURJPY,Sell,179.76700,180.20600,0.0000,0.0000,-43.9,-53.33,-0.07,08:06:52:10,46.5,3d 20h ,296.5,2.87,76.7,92.807,-219.8,-265.958,25.9,59.3,-120.60,-145.93
11/19/2025 10:32,11/21/2025 15:01,EURJPY,Sell,180.52100,180.19100,0.0000,0.0000,33.0,67.53,0.08,02:04:29:24,4.5,2h 21m,145.1,4.40,33.0,67.64999999999999,-145.1,-297.455,18.5,100.0,0.00,0.00
11/07/2025 14:22,11/21/2025 15:01,EURJPY,Sell,177.49900,180.20400,0.0000,0.0000,-270.5,-51.89,-0.06,14:00:38:49,16.4,2d 7h ,476.3,15.04,29.7,5.643,-446.6,-84.854,6.2,37.0,-300.20,-57.04
11/13/2025 07:13,11/21/2025 15:01,EURJPY,Sell,179.51500,180.24000,0.0000,0.0000,-72.5,-64.89,-0.08,08:07:47:50,30.4,2d 12h ,296.5,4.76,51.5,46.35,-245.0,-220.5,17.4,58.2,-124.00,-111.60
11/05/2025 06:16,11/21/2025 15:01,CHFJPY,Sell,189.83900,193.97800,0.0000,-0.0100,-413.9,-79.39,-0.10,16:08:44:53,5.3,20h 48m,628.4,12.44,46.8,8.892,-581.6,-110.504,7.4,26.7,-460.70,-87.53
11/20/2025 14:05,11/21/2025 15:01,EURJPY,Sell,181.79200,180.25500,0.0000,0.0000,153.7,756.53,0.95,01:00:56:05,93.0,23h 11m,39.7,0.12,154.0,757.68,-18.0,-88.56,89.5,99.8,-0.30,-1.48
11/18/2025 18:10,11/21/2025 15:01,EURJPY,Sell,180.27400,180.25500,0.0000,0.0000,1.9,3.04,0.00,02:20:51:11,22.2,15h 17m,219.7,3.40,49.9,79.84,-169.8,-271.68,22.7,78.2,-48.00,-76.80
11/19/2025 10:45,11/21/2025 15:01,EURJPY,Sell,180.78400,180.30400,0.0000,0.0000,48.0,113.49,0.14,02:04:15:49,16.2,8h 28m,135.7,2.23,53.2,125.552,-118.8,-280.368,30.9,97.0,-5.20,-12.27
11/12/2025 04:52,11/21/2025 15:01,EURJPY,Sell,179.01900,180.30500,0.0000,0.0000,-128.6,-90.39,-0.11,09:10:09:39,0.3,40m,296.5,156.25,1.9,1.3299999999999998,-294.6,-206.22,0.6,56.0,-130.50,-91.35
11/12/2025 04:22,11/21/2025 15:01,CHFJPY,Sell,192.85800,194.03500,0.0000,-0.0700,-117.7,-240.74,-0.30,09:10:39:40,0.0,0s,282.2,285.71,0.0,0.0,-282.2,-575.688,0.0,58.3,-117.70,-240.11
11/20/2025 06:19,11/21/2025 15:01,EURJPY,Sell,181.54600,180.30000,0.0000,0.0000,124.6,509.60,0.64,01:08:42:03,65.2,21h 19m,91.7,0.33,129.4,529.246,-42.6,-174.234,75.2,97.2,-4.80,-19.63
11/18/2025 11:20,11/21/2025 15:01,EURJPY,Sell,180.02000,180.28800,0.0000,0.0000,-26.8,-37.69,-0.05,03:03:41:40,12.4,9h 23m,219.7,7.97,24.5,34.544999999999995,-195.2,-275.23199999999997,11.2,76.6,-51.30,-72.33
11/10/2025 08:04,11/21/2025 15:01,EURJPY,Sell,178.24300,180.27900,0.0000,0.0000,-203.6,-91.09,-0.11,11:06:57:24,5.3,14h 21m,421.9,7.49,49.7,22.365000000000002,-372.2,-167.49,11.8,40.0,-253.30,-113.99
11/10/2025 05:10,11/21/2025 15:01,EURJPY,Sell,178.00700,180.30000,0.0000,0.0000,-229.3,-58.61,-0.07,11:09:50:59,1.6,4h 22m,421.9,15.17,26.1,6.7860000000000005,-395.8,-102.908,6.2,39.5,-255.40,-66.40
11/19/2025 21:46,11/21/2025 15:01,EURJPY,Sell,181.29800,180.28500,0.0000,0.0000,101.3,343.14,0.43,01:17:15:26,39.0,16h 5m,97.6,0.64,104.6,354.594,-67.4,-228.48600000000002,60.8,98.1,-3.30,-11.19
11/12/2025 09:32,11/21/2025 15:01,EURJPY,Sell,179.26800,180.26500,0.0000,0.0000,-99.7,-76.47,-0.10,09:05:29:36,4.6,10h 11m,296.5,10.07,26.8,20.636000000000003,-269.7,-207.66899999999998,9.0,57.3,-126.50,-97.41
11/07/2025 13:43,11/21/2025 15:01,EURJPY,Sell,177.25200,180.27100,0.0000,0.0000,-301.9,-38.59,-0.05,14:01:18:02,0.5,1h 41m,476.3,94.34,5.0,0.65,-471.3,-61.269000000000005,1.0,35.6,-306.90,-39.90
11/12/2025 02:27,11/21/2025 15:01,EURJPY,Sell,178.75600,180.25000,0.0000,0.0000,-149.4,-85.95,-0.11,09:12:34:19,0.7,1h 36m,332.5,27.70,11.6,6.728,-320.9,-186.12199999999999,3.5,51.6,-161.00,-93.38
11/11/2025 09:53,11/21/2025 15:01,EURJPY,Sell,178.50000,180.21800,0.0000,0.0000,-171.8,-87.87,-0.11,10:05:08:00,1.6,3h 55m,364.9,18.83,18.4,9.383999999999999,-346.5,-176.715,5.0,47.9,-190.20,-97.00
11/10/2025 00:33,11/21/2025 15:01,EURJPY,Sell,177.74300,180.22700,0.0000,0.0000,-248.4,-47.65,-0.06,11:14:28:26,0.1,16m,422.4,2500.00,0.2,0.038000000000000006,-422.2,-80.218,0.0,41.1,-248.60,-47.23
11/11/2025 14:47,11/21/2025 15:01,CHFJPY,Sell,192.62100,193.95500,0.0000,-0.0500,-133.4,-213.28,-0.27,10:00:13:57,3.3,7h 55m,336.8,9.90,30.9,49.44,-305.9,-489.44,9.2,51.2,-164.30,-262.88
11/05/2025 15:08,11/21/2025 15:01,CHFJPY,Sell,190.09000,193.95400,0.0000,-0.0100,-386.4,-74.12,-0.09,15:23:53:17,8.3,1d 7h ,628.4,7.74,71.9,13.661000000000001,-556.5,-105.735,11.4,27.1,-458.30,-87.08
11/05/2025 03:46,11/21/2025 15:01,CHFJPY,Sell,189.58500,193.96600,0.0000,-0.0100,-438.1,-56.03,-0.07,16:11:15:12,1.2,4h 44m,628.4,28.41,21.4,2.782,-607.0,-78.91,3.4,26.9,-459.50,-59.73
11/11/2025 07:57,11/21/2025 15:01,CHFJPY,Sell,191.85200,193.95400,0.0000,-0.0300,-210.2,-188.19,-0.24,10:07:03:50,0.0,0s,382.8,384.62,0.0,0.0,-382.8,-344.52000000000004,0.0,45.1,-210.20,-189.18
11/11/2025 01:24,11/21/2025 15:01,CHFJPY,Sell,191.61100,193.99000,0.0000,-0.0300,-237.9,-182.52,-0.23,10:13:37:02,0.3,45m,411.0,100.00,4.1,3.1569999999999996,-406.9,-313.313,1.0,41.1,-242.00,-186.34
11/11/2025 09:09,11/21/2025 15:01,CHFJPY,Sell,192.10800,193.97700,0.0000,-0.0400,-186.9,-227.05,-0.28,10:05:51:57,0.0,0s,357.2,370.37,0.0,0.0,-357.2,-432.212,0.0,47.7,-186.90,-226.15
11/10/2025 08:47,11/21/2025 15:01,CHFJPY,Sell,191.35100,193.97300,0.0000,-0.0300,-262.2,-184.41,-0.23,11:06:14:26,3.3,8h 55m,470.8,11.43,37.9,26.529999999999998,-432.9,-303.03,8.1,36.3,-300.10,-210.07
11/05/2025 15:19,11/21/2025 15:01,CHFJPY,Sell,190.34600,193.98500,0.0000,-0.0100,-363.9,-93.07,-0.12,15:23:42:27,12.0,1d 22h ,628.4,5.45,97.5,25.35,-530.9,-138.034,15.5,26.6,-461.40,-119.96
11/11/2025 11:02,11/21/2025 15:01,CHFJPY,Sell,192.35400,194.00400,0.0000,-0.0500,-165.0,-232.07,-0.29,10:03:58:54,0.9,2h 11m,342.3,34.36,9.7,13.676999999999998,-332.6,-468.966,2.8,49.0,-174.70,-246.33
11/10/2025 07:08,11/21/2025 15:01,CHFJPY,Sell,191.09800,193.98700,0.0000,-0.0200,-288.9,-166.22,-0.20,11:07:53:10,0.8,2h 10m,470.8,36.50,12.6,7.307999999999999,-458.2,-265.756,2.7,36.0,-301.50,-174.87
11/10/2025 02:35,11/21/2025 15:01,CHFJPY,Sell,190.85900,193.98400,0.0000,-0.0200,-312.5,-159.82,-0.20,11:12:25:40,0.3,49m,486.2,117.65,4.1,2.0909999999999997,-482.1,-245.871,0.8,34.9,-316.60,-161.47
11/13/2025 16:30,11/21/2025 15:01,CHFJPY,Sell,194.90200,194.01000,0.0000,-0.2600,89.2,758.00,0.94,07:22:30:44,62.3,4d 22h ,164.9,0.87,89.2,758.2,-77.8,-661.3,53.4,100.0,0.00,0.00
11/13/2025 08:08,11/21/2025 15:01,CHFJPY,Sell,194.38700,194.04600,0.0000,-0.1800,34.1,204.63,0.25,08:06:53:01,7.7,15h 18m,164.9,3.51,36.8,221.16799999999998,-129.3,-777.0930000000001,22.2,98.4,-2.70,-16.23
11/12/2025 13:39,11/21/2025 15:01,CHFJPY,Sell,193.88400,194.05200,0.0000,-0.1300,-16.8,-68.83,-0.09,09:01:21:52,2.8,6h 5m,200.5,8.60,20.9,85.481,-179.6,-734.564,10.4,81.2,-37.70,-154.19
11/12/2025 15:17,11/21/2025 15:01,CHFJPY,Sell,194.13800,194.06400,0.0000,-0.1500,7.4,36.25,0.05,08:23:43:37,8.7,18h 46m,200.5,3.33,46.3,227.796,-154.2,-758.664,23.1,80.6,-38.90,-191.39
11/13/2025 16:08,11/21/2025 15:01,CHFJPY,Sell,194.63600,194.08000,0.0000,-0.2200,55.6,394.06,0.49,07:22:52:50,43.4,3d 10h ,164.9,1.69,61.7,437.45300000000003,-104.4,-740.196,37.1,96.3,-6.10,-43.25
11/12/2025 04:52,11/21/2025 15:01,CHFJPY,Sell,193.14500,194.12200,0.0000,-0.0800,-97.7,-230.96,-0.29,09:10:09:01,0.2,27m,254.8,196.08,1.3,3.068,-253.5,-598.26,0.5,61.1,-99.00,-233.64
11/07/2025 14:24,11/21/2025 15:01,CHFJPY,Sell,190.60100,194.15300,0.0000,-0.0100,-355.2,-113.42,-0.14,14:00:37:17,16.6,2d 7h ,538.4,16.67,30.5,9.76,-507.9,-162.528,5.7,28.4,-385.70,-123.42
11/05/2025 00:54,11/21/2025 15:01,CHFJPY,Sell,189.31700,194.15300,0.0000,-0.0100,-483.6,-61.77,-0.08,16:14:07:22,0.0,0s,633.8,666.67,0.0,0.0,-633.8,-82.39399999999999,0.0,23.7,-483.60,-62.87
11/12/2025 08:38,11/21/2025 15:01,CHFJPY,Sell,193.64000,194.15200,0.0000,-0.1100,-51.2,-173.40,-0.22,09:06:22:37,0.0,0s,204.0,204.08,0.0,0.0,-204.0,-689.52,0.0,74.9,-51.20,-173.06
11/12/2025 08:06,11/21/2025 15:01,CHFJPY,Sell,193.39000,194.15200,0.0000,-0.0900,-76.2,-219.05,-0.27,09:06:54:39,0.0,0s,229.0,232.56,0.0,0.0,-229.0,-657.23,0.0,66.7,-76.20,-218.69
11/14/2025 06:45,11/21/2025 12:40,CHFJPY,Sell,195.15200,194.47500,0.0000,-0.3100,67.7,690.94,0.86,07:05:55:09,81.6,5d 21h ,164.9,0.47,112.1,1144.541,-52.8,-539.088,68.0,73.1,-44.40,-453.32
11/19/2025 21:23,11/21/2025 12:40,USDJPY,Sell,157.06900,156.68700,0.0000,0.0000,38.2,972.75,1.23,01:15:17:09,18.5,7h 16m,97.2,1.57,50.9,1295.914,-79.7,-2029.162,39.0,90.3,-12.70,-323.34
11/20/2025 06:53,11/21/2025 11:06,CHFJPY,Sell,195.64800,194.51100,0.0000,-0.4500,113.7,1674.75,2.16,01:04:12:18,98.6,1d 3h ,69.1,0.02,138.5,2040.105,-3.2,-47.136,97.7,82.5,-24.80,-365.30
11/14/2025 07:45,11/21/2025 11:06,CHFJPY,Sell,195.40200,194.51800,0.0000,-0.3700,88.4,1087.92,1.42,07:03:20:40,91.3,6d 12h ,164.9,0.20,137.1,1687.701,-27.8,-342.218,83.1,70.5,-48.70,-599.50
11/05/2025 15:00,11/21/2025 07:56,AUDJPY,Sell,100.05500,100.85200,0.0000,0.0000,-79.7,-15.26,-0.02,15:16:56:17,22.8,3d 13h ,355.2,2.04,117.0,22.23,-238.2,-45.257999999999996,32.9,44.6,-196.70,-37.37
11/13/2025 00:30,11/21/2025 07:56,AUDJPY,Sell,101.39200,100.85300,0.0000,0.0000,53.9,30.97,0.04,08:07:26:13,77.0,6d 9h ,222.0,0.88,118.0,67.25999999999999,-104.0,-59.279999999999994,53.2,71.1,-64.10,-36.54
11/10/2025 09:43,11/21/2025 07:56,AUDJPY,Sell,100.81500,100.85200,0.0000,0.0000,-3.7,-1.65,0.00,10:22:12:32,25.1,2d 17h ,222.0,2.68,60.3,27.134999999999998,-161.7,-72.765,27.2,71.2,-64.00,-28.80
11/12/2025 06:13,11/21/2025 07:56,AUDJPY,Sell,101.07100,100.85200,0.0000,0.0000,21.9,11.18,0.01,09:01:43:08,57.0,5d 4h ,222.0,1.58,85.9,43.809000000000005,-136.1,-69.411,38.7,71.2,-64.00,-32.64
11/19/2025 23:34,11/21/2025 07:56,AUDJPY,Sell,101.85600,100.85200,0.0000,0.0000,100.4,76.91,0.10,01:08:22:09,56.6,18h 19m,68.8,0.56,100.4,77.308,-56.5,-43.505,64.0,100.0,0.00,0.00
11/10/2025 07:07,11/21/2025 07:56,AUDJPY,Sell,100.56500,100.85500,0.0000,0.0000,-29.0,-7.41,-0.01,11:00:48:40,6.5,17h 12m,222.0,5.29,35.3,9.177999999999999,-186.7,-48.542,15.9,71.0,-64.30,-16.72
11/13/2025 00:48,11/21/2025 07:56,AUDJPY,Sell,101.62100,100.85700,0.0000,0.0000,76.4,53.65,0.07,08:07:08:10,87.7,7d 6h ,222.0,0.58,140.9,98.63,-81.1,-56.76999999999999,63.5,70.9,-64.50,-45.15
11/04/2025 10:34,11/21/2025 07:56,AUDJPY,Sell,99.79900,100.86000,0.0000,0.0000,-106.1,-13.55,-0.02,16:21:21:39,26.2,4d 10h ,355.2,2.89,91.4,11.882000000000001,-263.8,-34.294000000000004,25.7,44.4,-197.50,-25.68
11/04/2025 10:05,11/21/2025 07:56,AUDJPY,Sell,99.54200,100.86000,0.0000,0.0000,-131.8,-16.83,-0.02,16:21:50:30,8.2,1d 9h ,355.2,4.41,65.7,8.541,-289.5,-37.635,18.5,44.4,-197.50,-25.68
11/20/2025 13:49,11/21/2025 07:56,AUDJPY,Sell,102.37700,100.85700,0.0000,0.0000,152.0,184.38,0.24,00:18:06:18,96.8,17h 31m,48.5,0.03,152.0,183.92,-4.4,-5.324,97.2,100.0,0.00,0.00
11/05/2025 16:39,11/21/2025 07:56,AUDJPY,Sell,100.31200,100.85700,0.0000,0.0000,-54.5,-10.43,-0.01,15:15:16:30,28.3,4d 10h ,355.2,1.49,142.7,27.113,-212.5,-40.375,40.2,44.5,-197.20,-37.47
11/20/2025 05:03,11/21/2025 07:56,AUDJPY,Sell,102.12100,100.85700,0.0000,0.0000,126.4,112.97,0.15,01:02:52:48,84.9,22h 49m,63.7,0.24,126.4,112.49600000000001,-30.0,-26.7,80.8,100.0,0.00,0.00
11/07/2025 14:12,11/21/2025 07:48,GBPJPY,Sell,201.49800,205.07900,0.0000,0.0000,-358.1,-137.11,-0.18,13:17:36:58,0.4,1h 19m,541.1,36.90,14.3,5.434,-526.8,-200.184,2.6,31.2,-372.40,-141.51
11/20/2025 05:04,11/21/2025 07:48,GBPJPY,Sell,205.60000,205.07000,0.0000,0.0000,53.0,449.83,0.59,01:02:44:51,11.0,2h 56m,147.0,2.24,53.0,449.97,-118.6,-1006.914,30.9,100.0,0.00,0.00
11/17/2025 15:10,11/21/2025 07:48,GBPJPY,Sell,204.34800,205.06900,0.0000,0.0000,-72.1,-243.86,-0.32,03:16:38:28,34.7,1d 6h ,298.6,4.26,56.8,191.98399999999998,-241.8,-817.284,19.0,56.8,-128.90,-435.68
11/13/2025 11:15,11/21/2025 07:48,GBPJPY,Sell,203.55400,205.07500,0.0000,0.0000,-152.1,-310.59,-0.41,07:20:33:42,42.5,3d 8h ,435.2,2.82,114.0,232.56,-321.2,-655.2479999999999,26.2,38.9,-266.10,-542.84
11/05/2025 12:45,11/21/2025 07:48,GBPJPY,Sell,200.50300,205.07500,0.0000,0.0000,-457.2,-87.53,-0.11,15:19:03:38,0.3,1h 8m,638.6,51.02,12.3,2.337,-626.3,-118.99699999999999,1.9,26.5,-469.50,-89.20
11/07/2025 19:40,11/21/2025 07:48,GBPJPY,Sell,202.00000,205.07000,0.0000,0.0000,-307.0,-176.33,-0.23,13:12:08:51,15.5,2d 2h ,494.4,26.81,17.8,10.145999999999999,-476.6,-271.662,3.6,34.3,-324.80,-185.14
11/05/2025 06:44,11/21/2025 07:48,GBPJPY,Sell,200.25200,205.07100,0.0000,0.0000,-481.9,-61.50,-0.08,16:01:04:36,1.0,3h 51m,672.0,31.65,20.6,2.6780000000000004,-651.4,-84.682,3.1,25.2,-502.50,-65.33
11/10/2025 08:36,11/21/2025 07:48,GBPJPY,Sell,203.05400,205.07100,0.0000,0.0000,-201.7,-283.17,-0.37,10:23:12:07,17.0,1d 20h ,438.3,5.53,67.1,93.93999999999998,-371.2,-519.68,15.3,38.7,-268.80,-376.32
11/07/2025 15:10,11/21/2025 07:48,GBPJPY,Sell,201.75300,205.07100,0.0000,0.0000,-331.8,-148.22,-0.19,13:16:38:37,1.0,3h 17m,541.1,12.61,39.8,17.91,-501.3,-225.585,7.4,31.3,-371.60,-167.22
11/05/2025 15:00,11/21/2025 07:48,GBPJPY,Sell,200.75000,205.07100,0.0000,0.0000,-432.1,-82.72,-0.11,15:16:48:49,0.7,2h 38m,638.6,16.26,37.0,7.03,-601.6,-114.304,5.8,26.5,-469.10,-89.13
11/19/2025 15:06,11/21/2025 07:48,GBPJPY,Sell,205.34200,205.08500,0.0000,0.0000,25.7,182.03,0.24,01:16:42:31,31.4,12h 46m,218.5,1.95,74.1,524.6279999999999,-144.4,-1022.3520000000001,33.9,77.8,-48.40,-342.67
11/12/2025 08:00,11/21/2025 07:48,GBPJPY,Sell,203.31500,205.06400,0.0000,0.0000,-174.9,-279.04,-0.36,08:23:48:09,18.2,1d 15h ,435.2,3.83,90.1,144.16,-345.1,-552.1600000000001,20.7,39.1,-265.00,-424.00
11/10/2025 05:12,11/21/2025 07:48,GBPJPY,Sell,202.54500,205.06400,0.0000,0.0000,-251.9,-225.06,-0.29,11:02:35:56,1.4,3h 43m,438.3,26.11,16.2,14.418,-422.1,-375.66900000000004,3.7,38.8,-268.10,-238.61
11/09/2025 22:17,11/21/2025 07:48,GBPJPY,Sell,202.09400,205.06400,0.0000,0.0000,-297.0,-227.45,-0.29,11:09:31:33,0.0,0s,467.2,476.19,0.0,0.0,-467.2,-359.74399999999997,0.0,36.4,-297.00,-228.69
11/18/2025 18:01,11/21/2025 07:48,GBPJPY,Sell,204.61100,205.07800,0.0000,0.0000,-46.7,-190.72,-0.25,02:13:47:43,24.3,15h 0m,278.7,3.56,61.2,249.69600000000003,-217.5,-887.4,22.0,61.3,-107.90,-440.23
11/17/2025 12:25,11/21/2025 07:48,GBPJPY,Sell,204.09500,205.08500,0.0000,0.0000,-99.0,-284.28,-0.36,03:19:23:27,11.0,10h 3m,298.6,8.48,31.5,90.405,-267.1,-766.5770000000001,10.5,56.3,-130.50,-374.54
11/10/2025 08:21,11/21/2025 07:48,GBPJPY,Sell,202.81000,205.08300,0.0000,0.0000,-227.3,-275.59,-0.35,10:23:27:10,6.4,16h 51m,438.3,9.27,42.7,51.667,-395.6,-478.676,9.7,38.4,-270.00,-326.70
11/06/2025 12:57,11/21/2025 07:48,GBPJPY,Sell,201.26800,205.09000,0.0000,0.0000,-382.2,-121.94,-0.16,14:18:51:15,6.4,22h 42m,638.6,6.19,88.8,28.416,-549.8,-175.93599999999998,13.9,26.2,-471.00,-150.72
11/05/2025 15:16,11/21/2025 07:48,GBPJPY,Sell,200.99400,205.09000,0.0000,0.0000,-409.6,-104.55,-0.13,15:16:32:03,5.2,19h 34m,638.6,9.41,61.4,15.964,-577.2,-150.07200000000003,9.6,26.2,-471.00,-122.46
11/19/2025 14:04,11/21/2025 07:48,GBPJPY,Sell,205.11200,205.07800,0.0000,0.0000,3.4,20.39,0.03,01:17:44:00,23.8,9h 55m,218.5,3.28,51.1,306.6,-167.4,-1004.4000000000001,23.4,78.2,-47.70,-286.20
11/19/2025 10:41,11/21/2025 07:48,GBPJPY,Sell,204.85200,205.07800,0.0000,0.0000,-22.6,-111.05,-0.14,01:21:07:40,8.9,4h 0m,218.5,7.71,25.1,123.24100000000001,-193.4,-949.594,11.5,78.2,-47.70,-234.21
11/13/2025 12:45,11/21/2025 07:48,GBPJPY,Sell,203.80600,205.08600,0.0000,0.0000,-128.0,-302.23,-0.38,07:19:03:51,48.7,3d 19h ,435.2,2.13,139.2,328.51199999999994,-296.0,-698.56,32.0,38.6,-267.20,-630.59
11/04/2025 18:09,11/21/2025 07:48,GBPJPY,Sell,199.99500,205.07800,0.0000,0.0000,-508.3,-64.88,-0.08,16:13:39:00,1.9,7h 33m,755.3,8.67,78.2,10.166,-677.1,-88.02300000000001,10.4,22.3,-586.50,-76.25
11/20/2025 06:22,11/21/2025 07:41,GBPJPY,Sell,205.84800,205.29200,0.0000,0.0000,55.6,567.00,0.72,01:01:19:44,45.8,11h 36m,147.0,1.33,70.5,719.0999999999999,-93.8,-956.7599999999999,42.9,90.9,-14.90,-151.98
11/20/2025 13:42,11/21/2025 07:41,GBPJPY,Sell,206.11200,205.27500,0.0000,0.0000,83.7,1029.70,1.33,00:17:59:03,79.2,14h 14m,67.4,0.70,96.9,1191.8700000000001,-67.4,-829.0200000000001,59.0,92.0,-13.20,-162.36
11/20/2025 01:51,11/21/2025 07:41,USDJPY,Sell,157.35500,156.88600,0.0000,0.0000,46.9,1434.93,1.89,01:05:49:57,31.3,9h 20m,72.9,0.89,57.5,1759.5,-51.1,-1563.66,52.9,90.2,-10.60,-324.36
11/20/2025 06:19,11/21/2025 07:20,USDJPY,Sell,157.60800,157.10800,0.0000,0.0000,50.0,1829.95,2.47,01:01:00:45,82.4,20h 36m,72.9,0.44,58.6,2144.76,-25.8,-944.2800000000001,69.4,89.8,-8.60,-314.76
11/20/2025 13:50,11/21/2025 07:20,GBPJPY,Sell,206.34900,205.56700,0.0000,0.0000,78.2,1149.78,1.57,00:17:29:59,88.6,15h 30m,49.2,0.49,89.5,1315.6499999999999,-43.7,-642.39,67.2,91.5,-11.30,-166.11
11/20/2025 13:30,11/21/2025 07:19,USDJPY,Sell,157.65100,157.13200,0.0000,0.0000,51.9,2279.04,3.22,00:17:49:51,92.1,16h 25m,51.9,0.36,59.3,2603.863,-21.5,-944.0649999999999,73.4,90.8,-7.40,-324.93
11/19/2025 14:06,11/20/2025 15:42,USDJPY,Buy,156.39500,157.88600,0.0000,0.0000,149.1,18.89,0.03,01:01:35:27,99.1,1d 1h ,61.6,0.04,149.1,19.383,-6.1,-0.7929999999999999,96.1,100.0,0.00,0.00
11/13/2025 18:31,11/20/2025 14:34,NZDJPY,Buy,87.33700,88.82600,0.0000,0.0000,148.9,18.89,0.03,06:20:03:01,99.3,6d 18h ,77.7,0.05,148.9,19.357000000000003,-7.1,-0.9229999999999999,95.4,100.0,0.00,0.00
11/12/2025 09:15,11/20/2025 14:34,NZDJPY,Buy,87.59500,88.82500,0.0000,0.0000,123.0,15.61,0.02,08:05:19:42,83.7,6d 21h ,77.7,0.27,123.0,15.99,-32.9,-4.277,78.9,100.0,0.00,0.00
11/19/2025 09:47,11/20/2025 14:18,EURJPY,Buy,180.39500,181.92200,0.0000,0.0000,152.7,19.36,0.03,01:04:30:58,100.0,1d 4h ,66.2,0.01,152.7,19.851,0.0,0.0,100.0,100.0,0.00,0.00
11/19/2025 15:34,11/20/2025 13:50,GBPJPY,Buy,205.07900,206.35400,0.0000,0.0000,127.5,16.17,0.02,00:22:16:10,65.0,14h 28m,72.9,0.35,135.4,17.602,-47.8,-6.2139999999999995,73.9,95.7,-7.90,-1.03
11/19/2025 15:39,11/20/2025 13:50,GBPJPY,Buy,204.83400,206.35000,0.0000,0.0000,151.6,28.85,0.04,00:22:10:41,88.4,19h 36m,72.9,0.15,159.9,30.381,-23.3,-4.4270000000000005,87.3,95.5,-8.30,-1.58
11/19/2025 15:00,11/20/2025 13:50,GBPJPY,Buy,205.32700,206.35000,0.0000,0.0000,102.3,12.98,0.02,00:22:50:20,47.1,10h 45m,74.2,0.66,110.6,14.378,-72.6,-9.437999999999999,60.4,95.5,-8.30,-1.08
11/10/2025 04:59,11/19/2025 23:38,AUDJPY,Buy,100.40700,101.91300,0.0000,0.0000,150.6,19.17,0.03,09:18:38:40,98.6,9d 15h ,158.0,0.13,150.6,19.578,-19.5,-2.535,88.5,100.0,0.00,0.00
11/18/2025 04:19,11/19/2025 15:00,GBPJPY,Buy,203.79400,205.32100,0.0000,0.0000,152.7,19.50,0.03,01:10:40:12,99.8,1d 10h ,73.7,0.01,155.3,20.189000000000004,-1.4,-0.182,99.1,98.3,-2.60,-0.34
11/17/2025 12:02,11/19/2025 15:00,GBPJPY,Buy,204.05300,205.30500,0.0000,0.0000,125.2,15.99,0.02,02:02:57:36,90.1,1d 21h ,74.5,0.22,129.4,16.822000000000003,-28.1,-3.6530000000000005,82.2,97.3,-4.20,-0.55
