Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
11/03/2025 10:11,11/03/2025 15:00,DE40,Buy,0.100,24181.21000,0.00000,24027.10000,24181.10000,0.0000,0.0000,154.0,17.74,1.19,5103,00:04:48:18,,,,,,,,,,,,
10/31/2025 16:34,10/31/2025 21:11,US500,Sell,0.500,6841.73000,0.00000,6860.40000,6841.70000,0.0000,0.0000,74.8,9.35,0.63,5102,00:04:36:59,,,,,,,,,,,,
10/31/2025 16:34,10/31/2025 20:20,US500,Sell,0.400,0.00000,6814.76000,6860.40000,6814.70000,0.0000,0.0000,182.8,18.28,1.25,5101,00:03:46:19,,,,,,,,,,,,
10/31/2025 16:34,10/31/2025 20:04,US500,Sell,0.600,0.00000,6821.56000,6860.40000,6821.40000,0.0000,0.0000,156.0,23.40,1.63,5103,00:03:30:01,,,,,,,,,,,,
10/31/2025 16:39,10/31/2025 19:33,USTEC,Sell,0.100,25901.18000,0.00000,26008.10000,25901.20000,0.0000,0.0000,10690.0,10.69,0.75,5103,00:02:53:20,,,,,,,,,,,,
10/29/2025 16:57,10/29/2025 21:00,USTEC,Buy,0.100,0.00000,26125.22000,26173.50000,26130.90000,0.0000,0.0000,-4260.0,-4.26,-0.30,5101,00:04:03:02,,,,,,,,,,,,
10/29/2025 16:56,10/29/2025 17:49,US500,Buy,0.600,6904.79000,0.00000,6918.60000,6904.70000,0.0000,0.0000,-55.6,-8.34,-0.58,5103,00:00:52:51,,,,,,,,,,,,
10/29/2025 16:57,10/29/2025 17:44,US500,Buy,0.400,6905.52000,0.00000,6919.30000,6905.50000,0.0000,0.0000,-55.2,-5.52,-0.38,5101,00:00:46:47,,,,,,,,,,,,
10/29/2025 16:59,10/29/2025 17:12,USTEC,Buy,0.100,26124.86000,0.00000,26177.30000,26124.50000,0.0000,0.0000,-5280.0,-5.28,-0.36,5103,00:00:12:14,,,,,,,,,,,,
10/29/2025 16:56,10/29/2025 17:12,USTEC,Buy,0.100,26126.58000,0.00000,26170.80000,26124.50000,0.0000,0.0000,-4630.0,-4.63,-0.32,5102,00:00:15:24,,,,,,,,,,,,
10/28/2025 10:08,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,139.80,0,0,00:00:00:00,,,,,,,,,,,,
10/27/2025 16:30,10/27/2025 16:35,USTEC,Buy,0.100,25666.12000,0.00000,25707.70000,25664.00000,0.0000,0.0000,-4370.0,-4.37,-0.33,5102,00:00:04:51,,,,,,,,,,,,
10/27/2025 16:30,10/27/2025 16:32,US30,Buy,0.100,47420.09000,0.00000,47516.70000,47419.00000,0.0000,0.0000,-97.7,-9.77,-0.73,5103,00:00:02:23,,,,,,,,,,,,
10/27/2025 10:10,10/27/2025 11:10,DE40,Sell,0.100,0.00000,24287.15000,24336.80000,24285.30000,0.0000,0.0000,51.5,5.98,0.45,5103,00:01:00:02,,,,,,,,,,,,
10/24/2025 15:30,10/27/2025 01:00,USTEC,Buy,0.100,0.00000,25461.83000,25330.40000,25610.00000,0.0000,-1.8600,27960.0,26.10,2.01,5103,02:09:30:07,,,,,,,,,,,,
10/24/2025 15:30,10/24/2025 16:31,USTEC,Buy,0.100,0.00000,0.00000,25330.40000,25285.50000,0.0000,0.0000,-4490.0,-4.49,-0.34,5103,00:01:00:52,,,,,,,,,,,,
10/23/2025 16:31,10/24/2025 15:30,US30,Buy,0.100,0.00000,47023.22000,46601.30000,47025.30000,0.0000,-1.1600,424.0,41.24,3.27,5101,00:22:58:14,,,,,,,,,,,,
10/24/2025 10:06,10/24/2025 10:49,DE40,Sell,0.100,0.00000,24186.16000,24251.30000,24185.10000,0.0000,0.0000,66.2,7.69,0.61,5103,00:00:43:04,,,,,,,,,,,,
10/23/2025 16:33,10/24/2025 07:01,US500,Buy,0.400,0.00000,6753.26000,6708.40000,6753.30000,0.0000,-0.6700,179.6,17.29,1.40,5101,00:14:27:16,,,,,,,,,,,,
10/24/2025 03:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.65,0,0,00:00:00:00,,,,,,,,,,,,
10/24/2025 03:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.12,0,0,00:00:00:00,,,,,,,,,,,,
10/23/2025 16:33,10/23/2025 20:46,US500,Buy,0.500,0.00000,6745.80000,6708.10000,6745.80000,0.0000,0.0000,150.8,18.85,1.55,5103,00:04:12:35,,,,,,,,,,,,
10/23/2025 16:30,10/23/2025 16:56,US30,Buy,0.100,46626.24000,0.00000,46587.80000,46625.60000,0.0000,0.0000,37.8,3.78,0.31,5103,00:00:26:14,,,,,,,,,,,,
10/23/2025 16:30,10/23/2025 16:53,US30,Buy,0.100,46673.67000,0.00000,46584.80000,46672.60000,0.0000,0.0000,87.8,8.78,0.73,5102,00:00:23:06,,,,,,,,,,,,
10/23/2025 10:23,10/23/2025 13:51,DE40,Sell,0.100,24105.45000,0.00000,24127.70000,24106.00000,0.0000,0.0000,21.7,2.51,0.21,5103,00:03:27:59,,,,,,,,,,,,
10/23/2025 10:01,10/23/2025 10:21,DE40,Buy,0.100,24141.31000,0.00000,24190.70000,24139.20000,0.0000,0.0000,-51.5,-5.97,-0.49,5101,00:00:19:43,,,,,,,,,,,,
10/23/2025 10:01,10/23/2025 10:21,DE40,Buy,0.100,24150.22000,0.00000,24190.70000,24150.20000,0.0000,0.0000,-40.5,-4.70,-0.39,5103,00:00:19:39,,,,,,,,,,,,
10/23/2025 10:01,10/23/2025 10:18,DE40,Buy,0.100,24169.70000,0.00000,24190.70000,24169.20000,0.0000,0.0000,-21.5,-2.49,-0.20,5102,00:00:17:21,,,,,,,,,,,,
10/22/2025 09:46,10/22/2025 18:21,DE40,Buy,0.100,24153.79000,0.00000,24359.50000,24153.50000,0.0000,0.0000,-206.0,-23.93,-1.93,5101,00:08:35:13,,,,,,,,,,,,
10/22/2025 16:31,10/22/2025 18:02,US30,Sell,0.100,46845.12000,0.00000,46856.40000,46845.10000,0.0000,0.0000,11.3,1.13,0.09,5103,00:01:30:17,,,,,,,,,,,,
10/22/2025 09:46,10/22/2025 17:42,DE40,Buy,0.100,24210.97000,0.00000,24359.50000,24210.50000,0.0000,0.0000,-149.0,-17.28,-1.38,5102,00:07:56:22,,,,,,,,,,,,
10/22/2025 16:31,10/22/2025 17:40,US30,Sell,0.100,46825.86000,0.00000,46884.40000,46826.10000,0.0000,0.0000,58.3,5.83,0.47,5102,00:01:09:41,,,,,,,,,,,,
10/22/2025 16:33,10/22/2025 16:41,USTEC,Sell,0.100,25077.60000,0.00000,25035.30000,25078.20000,0.0000,0.0000,-4290.0,-4.29,-0.34,5102,00:00:07:34,,,,,,,,,,,,
10/22/2025 10:05,10/22/2025 10:32,DE40,Sell,0.100,24317.34000,0.00000,24276.00000,24317.50000,0.0000,0.0000,-41.5,-4.82,-0.38,5103,00:00:26:37,,,,,,,,,,,,
10/22/2025 09:42,10/22/2025 10:00,DE40,Buy,0.100,24307.02000,0.00000,24348.00000,24302.00000,0.0000,0.0000,-46.0,-5.34,-0.42,5103,00:00:18:26,,,,,,,,,,,,
10/21/2025 16:42,10/21/2025 17:55,USTEC,Sell,0.100,25127.43000,0.00000,25077.50000,25127.30000,0.0000,0.0000,-4980.0,-4.98,-0.39,5103,00:01:13:15,,,,,,,,,,,,
10/21/2025 16:42,10/21/2025 17:28,USTEC,Sell,0.100,0.00000,25058.24000,25074.20000,25058.30000,0.0000,0.0000,1590.0,1.59,0.13,5101,00:00:46:12,,,,,,,,,,,,
10/21/2025 16:49,10/21/2025 17:21,US500,Sell,0.400,6739.87000,0.00000,6726.40000,6739.80000,0.0000,0.0000,-53.6,-5.36,-0.42,5101,00:00:31:59,,,,,,,,,,,,
10/21/2025 16:42,10/21/2025 17:20,USTEC,Sell,0.100,25120.70000,0.00000,25079.00000,25121.50000,0.0000,0.0000,-4250.0,-4.25,-0.33,5102,00:00:38:16,,,,,,,,,,,,
10/20/2025 16:30,10/21/2025 17:02,USTEC,Buy,0.100,25048.09000,0.00000,24994.90000,25048.60000,0.0000,-0.6200,5370.0,4.75,0.37,5101,01:00:32:23,,,,,,,,,,,,
10/21/2025 10:11,10/21/2025 11:57,DE40,Sell,0.100,0.00000,24222.70000,24264.90000,24222.20000,0.0000,0.0000,42.7,4.96,0.39,5103,00:01:46:01,,,,,,,,,,,,
10/20/2025 16:30,10/20/2025 20:04,US500,Buy,0.500,0.00000,6739.20000,6702.00000,6739.00000,0.0000,0.0000,148.0,18.50,1.48,5103,00:03:34:38,,,,,,,,,,,,
10/20/2025 10:01,10/20/2025 10:10,DE40,Sell,0.100,24050.12000,0.00000,24008.40000,24050.40000,0.0000,0.0000,-42.0,-4.90,-0.39,5103,00:00:08:55,,,,,,,,,,,,
10/20/2025 09:01,10/20/2025 09:21,DE40,Sell,0.100,24055.02000,0.00000,24014.70000,24055.20000,0.0000,0.0000,-40.5,-4.72,-0.38,5103,00:00:20:23,,,,,,,,,,,,
10/20/2025 08:13,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,121.32,0,0,00:00:00:00,,,,,,,,,,,,
10/17/2025 09:51,10/17/2025 10:16,DE40,Sell,0.100,0.00000,23731.81000,23892.00000,23730.00000,0.0000,0.0000,162.0,18.98,1.70,5101,00:00:24:35,,,,,,,,,,,,
10/17/2025 09:51,10/17/2025 10:11,DE40,Sell,0.100,0.00000,23737.04000,23890.00000,23737.00000,0.0000,0.0000,153.0,17.90,1.63,5102,00:00:19:57,,,,,,,,,,,,
10/17/2025 09:48,10/17/2025 10:02,DE40,Sell,0.100,0.00000,23830.03000,23897.00000,23828.80000,0.0000,0.0000,68.2,7.99,0.73,5103,00:00:14:07,,,,,,,,,,,,
10/16/2025 16:40,10/16/2025 16:45,US500,Sell,0.400,6698.91000,0.00000,6685.60000,6699.40000,0.0000,0.0000,-55.2,-5.52,-0.50,5103,00:00:04:31,,,,,,,,,,,,
10/16/2025 16:40,10/16/2025 16:45,US500,Sell,0.300,6698.99000,0.00000,6685.60000,6699.40000,0.0000,0.0000,-55.2,-4.14,-0.38,5101,00:00:04:31,,,,,,,,,,,,
10/16/2025 10:03,10/16/2025 10:13,DE40,Sell,0.100,0.00000,24094.16000,24160.60000,24092.60000,0.0000,0.0000,68.0,7.92,0.72,5103,00:00:09:57,,,,,,,,,,,,
10/15/2025 09:51,10/15/2025 10:55,DE40,Sell,0.100,24311.52000,0.00000,24310.30000,24312.00000,0.0000,0.0000,-1.7,-0.20,-0.02,5103,00:01:04:01,,,,,,,,,,,,
10/14/2025 16:37,10/14/2025 16:53,USTEC,Sell,0.100,24357.21000,0.00000,24308.70000,24357.90000,0.0000,0.0000,-4920.0,-4.92,-0.45,5103,00:00:15:26,,,,,,,,,,,,
10/14/2025 16:37,10/14/2025 16:53,USTEC,Sell,0.100,24356.39000,0.00000,24315.20000,24356.60000,0.0000,0.0000,-4140.0,-4.14,-0.38,5102,00:00:16:04,,,,,,,,,,,,
10/14/2025 16:43,10/14/2025 16:53,US500,Sell,0.400,6576.76000,0.00000,6563.30000,6577.20000,0.0000,0.0000,-55.6,-5.56,-0.50,5103,00:00:10:03,,,,,,,,,,,,
10/14/2025 16:43,10/14/2025 16:53,US500,Sell,0.400,6576.72000,0.00000,6563.30000,6577.20000,0.0000,0.0000,-55.6,-5.56,-0.50,5102,00:00:10:03,,,,,,,,,,,,
10/14/2025 16:43,10/14/2025 16:53,US500,Sell,0.100,6576.85000,0.00000,6563.30000,6577.20000,0.0000,0.0000,-55.6,-1.39,-0.12,5101,00:00:10:03,,,,,,,,,,,,
10/14/2025 16:37,10/14/2025 16:43,USTEC,Sell,0.100,0.00000,24273.57000,24310.60000,24263.90000,0.0000,0.0000,4670.0,4.67,0.42,5101,00:00:05:55,,,,,,,,,,,,
10/14/2025 11:35,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,76.21,0,0,00:00:00:00,,,,,,,,,,,,
10/14/2025 10:00,10/14/2025 10:16,DE40,Sell,0.100,24181.69000,0.00000,24196.40000,24181.90000,0.0000,0.0000,14.5,1.68,0.16,5101,00:00:16:38,,,,,,,,,,,,
10/14/2025 10:00,10/14/2025 10:11,DE40,Sell,0.100,24152.34000,0.00000,24191.20000,24152.40000,0.0000,0.0000,38.8,4.49,0.44,5102,00:00:11:02,,,,,,,,,,,,
10/13/2025 16:59,10/14/2025 10:06,US30,Buy,0.100,45801.29000,0.00000,46009.60000,45790.00000,0.0000,-1.1100,-219.6,-23.07,-2.19,5101,00:17:07:30,,,,,,,,,,,,
10/14/2025 10:00,10/14/2025 10:06,DE40,Sell,0.100,0.00000,24147.51000,24202.40000,24145.40000,0.0000,0.0000,57.0,6.60,0.63,5103,00:00:05:54,,,,,,,,,,,,
10/13/2025 16:33,10/13/2025 18:42,US30,Buy,0.100,46074.03000,0.00000,45986.10000,46073.40000,0.0000,0.0000,87.3,8.73,0.84,5102,00:02:08:12,,,,,,,,,,,,
10/13/2025 16:57,10/13/2025 17:22,US500,Buy,0.400,6634.75000,0.00000,6648.50000,6634.70000,0.0000,0.0000,-55.2,-5.52,-0.53,5103,00:00:24:31,,,,,,,,,,,,
10/13/2025 16:57,10/13/2025 17:22,US500,Buy,0.100,6635.46000,0.00000,6649.00000,6634.90000,0.0000,0.0000,-56.4,-1.41,-0.14,5101,00:00:24:24,,,,,,,,,,,,
10/13/2025 16:33,10/13/2025 16:35,US30,Buy,0.100,45894.50000,0.00000,45988.10000,45893.40000,0.0000,0.0000,-94.7,-9.47,-0.90,5103,00:00:02:06,,,,,,,,,,,,
10/13/2025 16:05,10/13/2025 16:26,USTEC,Buy,0.100,24660.20000,0.00000,24711.60000,24659.80000,0.0000,0.0000,-5180.0,-5.18,-0.49,5103,00:00:20:55,,,,,,,,,,,,
10/13/2025 10:13,10/13/2025 10:46,DE40,Buy,0.100,24380.04000,0.00000,24418.00000,24379.30000,0.0000,0.0000,-38.7,-4.49,-0.42,5103,00:00:33:15,,,,,,,,,,,,
10/09/2025 16:45,10/10/2025 17:59,US500,Sell,0.100,0.00000,6704.40000,6749.40000,6702.80000,0.0000,0.0000,186.4,4.66,0.44,5101,01:01:13:43,,,,,,,,,,,,
10/10/2025 16:37,10/10/2025 17:57,USTEC,Buy,0.100,25112.63000,0.00000,25162.90000,25109.60000,0.0000,0.0000,-5330.0,-5.33,-0.50,5103,00:01:20:36,,,,,,,,,,,,
10/10/2025 11:06,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,312.31,0,0,00:00:00:00,,,,,,,,,,,,
10/10/2025 03:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.09,0,0,00:00:00:00,,,,,,,,,,,,
10/09/2025 16:40,10/09/2025 21:17,USTEC,Sell,0.100,25034.08000,0.00000,25089.70000,25033.80000,0.0000,0.0000,5590.0,5.59,0.75,5102,00:04:36:38,,,,,,,,,,,,
10/09/2025 16:40,10/09/2025 18:16,USTEC,Sell,0.100,25075.67000,0.00000,25086.20000,25079.30000,0.0000,0.0000,690.0,0.69,0.09,5103,00:01:35:13,,,,,,,,,,,,
10/08/2025 16:33,10/09/2025 18:14,US30,Sell,0.100,46454.09000,0.00000,46632.30000,46454.10000,0.0000,0.0200,178.2,17.84,2.46,5101,01:01:40:45,,,,,,,,,,,,
10/09/2025 16:41,10/09/2025 17:30,USTEC,Sell,0.100,0.00000,25046.20000,25080.20000,25044.70000,0.0000,0.0000,3550.0,3.55,0.49,5101,00:00:48:45,,,,,,,,,,,,
10/08/2025 16:32,10/08/2025 23:21,USTEC,Buy,0.100,0.00000,25142.97000,24918.30000,25143.00000,0.0000,0.0000,22470.0,22.47,3.21,5101,00:06:49:01,,,,,,,,,,,,
10/08/2025 16:32,10/08/2025 22:54,USTEC,Buy,0.100,0.00000,25128.82000,24918.90000,25129.30000,0.0000,0.0000,21040.0,21.04,3.10,5103,00:06:22:36,,,,,,,,,,,,
10/08/2025 16:31,10/08/2025 22:51,USTEC,Buy,0.100,0.00000,25122.16000,24914.60000,25122.30000,0.0000,0.0000,20770.0,20.77,3.15,5102,00:06:19:55,,,,,,,,,,,,
10/08/2025 16:34,10/08/2025 17:26,US30,Sell,0.100,46697.82000,0.00000,46604.30000,46698.00000,0.0000,0.0000,-93.7,-9.37,-1.40,5103,00:00:52:36,,,,,,,,,,,,
10/08/2025 16:33,10/08/2025 16:46,US30,Sell,0.100,46562.70000,0.00000,46632.30000,46562.50000,0.0000,0.0000,69.8,6.98,1.06,5102,00:00:13:03,,,,,,,,,,,,
10/08/2025 09:40,10/08/2025 10:30,DE40,Sell,0.100,24428.03000,0.00000,24387.10000,24428.60000,0.0000,0.0000,-41.5,-4.82,-0.72,5103,00:00:50:23,,,,,,,,,,,,
10/07/2025 10:21,10/07/2025 11:10,DE40,Sell,0.100,0.00000,24319.80000,24363.50000,24319.50000,0.0000,0.0000,44.0,5.14,0.78,5103,00:00:49:36,,,,,,,,,,,,
10/06/2025 16:39,10/06/2025 18:58,US500,Sell,0.100,6743.52000,0.00000,6729.80000,6743.60000,0.0000,0.0000,-55.2,-1.38,-0.21,5101,00:02:19:18,,,,,,,,,,,,
10/06/2025 16:35,10/06/2025 17:25,US30,Sell,0.100,46532.60000,0.00000,46769.10000,46532.30000,0.0000,0.0000,236.8,23.68,3.71,5101,00:00:50:43,,,,,,,,,,,,
10/06/2025 10:00,10/06/2025 10:22,DE40,Sell,0.100,24408.84000,0.00000,24359.60000,24409.10000,0.0000,0.0000,-49.5,-5.79,-0.90,5101,00:00:21:52,,,,,,,,,,,,
10/06/2025 09:35,10/06/2025 10:21,DE40,Sell,0.100,24407.05000,0.00000,24366.10000,24407.10000,0.0000,0.0000,-41.0,-4.80,-0.74,5103,00:00:45:31,,,,,,,,,,,,
10/06/2025 10:00,10/06/2025 10:08,DE40,Sell,0.100,24381.30000,0.00000,24355.10000,24381.60000,0.0000,0.0000,-26.5,-3.10,-0.48,5102,00:00:07:21,,,,,,,,,,,,
10/03/2025 16:39,10/03/2025 18:02,US30,Buy,0.100,46912.44000,0.00000,46704.50000,46911.80000,0.0000,0.0000,207.3,20.73,3.28,5103,00:01:23:25,,,,,,,,,,,,
10/03/2025 16:39,10/03/2025 18:01,US30,Buy,0.100,46920.18000,0.00000,46719.20000,46920.30000,0.0000,0.0000,201.1,20.11,3.29,5101,00:01:22:28,,,,,,,,,,,,
10/03/2025 16:39,10/03/2025 17:00,US30,Buy,0.100,46754.37000,0.00000,46703.50000,46745.80000,0.0000,0.0000,42.3,4.23,0.70,5102,00:00:21:00,,,,,,,,,,,,
10/02/2025 16:40,10/03/2025 07:05,US500,Sell,0.100,6732.85000,0.00000,6719.40000,6733.00000,0.0000,0.0000,-54.4,-1.36,-0.22,5101,00:14:25:27,,,,,,,,,,,,
10/03/2025 04:16,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.07,0,0,00:00:00:00,,,,,,,,,,,,
10/03/2025 04:16,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.07,0,0,00:00:00:00,,,,,,,,,,,,
10/03/2025 04:16,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.07,0,0,00:00:00:00,,,,,,,,,,,,
10/02/2025 16:43,10/03/2025 03:50,US500,Sell,0.100,6726.96000,0.00000,6712.70000,6727.00000,0.0000,0.0000,-57.2,-1.43,-0.23,5103,00:11:07:01,,,,,,,,,,,,
10/02/2025 16:43,10/03/2025 03:50,US500,Sell,0.100,6726.91000,0.00000,6712.70000,6727.00000,0.0000,0.0000,-57.2,-1.43,-0.23,5102,00:11:07:01,,,,,,,,,,,,
10/02/2025 16:40,10/02/2025 20:42,USTEC,Sell,0.100,24893.53000,0.00000,24844.50000,24893.60000,0.0000,0.0000,-4910.0,-4.91,-0.80,5103,00:04:01:57,,,,,,,,,,,,
10/01/2025 16:31,10/01/2025 16:49,USTEC,Buy,0.100,24544.48000,0.00000,24585.80000,24541.10000,0.0000,0.0000,-4470.0,-4.47,-0.72,5102,00:00:17:27,,,,,,,,,,,,
09/30/2025 16:54,09/30/2025 17:10,USTEC,Sell,0.100,0.00000,24527.79000,24516.80000,24528.20000,0.0000,0.0000,-1140.0,-1.14,-0.18,5101,00:00:16:10,,,,,,,,,,,,
09/30/2025 16:34,09/30/2025 17:03,USTEC,Sell,0.100,24582.89000,0.00000,24534.10000,24583.60000,0.0000,0.0000,-4950.0,-4.95,-0.79,5103,00:00:28:29,,,,,,,,,,,,
09/30/2025 09:59,09/30/2025 11:51,DE40,Sell,0.100,23745.50000,0.00000,23720.90000,23745.20000,0.0000,0.0000,-24.3,-2.86,-0.45,5103,00:01:51:48,,,,,,,,,,,,
09/30/2025 10:00,09/30/2025 11:48,DE40,Sell,0.100,23741.54000,0.00000,23707.40000,23741.20000,0.0000,0.0000,-33.8,-3.97,-0.63,5101,00:01:48:11,,,,,,,,,,,,
09/30/2025 10:00,09/30/2025 10:25,DE40,Sell,0.100,23725.03000,0.00000,23709.40000,23724.40000,0.0000,0.0000,-15.0,-1.76,-0.28,5102,00:00:25:27,,,,,,,,,,,,
09/29/2025 12:31,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,635.67,0,0,00:00:00:00,,,,,,,,,,,,

