Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/21/2026 17:40,04/21/2026 17:40,XAUUSD,Sell,0.050,4753.31000,0.00000,4762.89000,4753.71000,0.0000,0.0000,918.0,45.90,0.84,00:00:00:35,,,,,,,,,,,,
04/21/2026 17:40,04/21/2026 17:40,XAUUSD,Sell,0.200,0.00000,4751.58000,4761.59000,4750.96000,0.0000,0.0000,1063.0,212.60,4.07,00:00:00:17,,,,,,,,,,,,
04/21/2026 17:34,04/21/2026 17:34,XAUUSD,Buy,0.200,4769.16000,0.00000,4766.27000,4768.56000,0.0000,0.0000,229.0,45.80,0.88,00:00:00:54,,,,,,,,,,,,
04/21/2026 16:40,04/21/2026 16:41,XAUUSD,Sell,0.200,4788.37000,0.00000,4791.90000,4788.99000,0.0000,0.0000,291.0,58.20,1.14,00:00:00:31,,,,,,,,,,,,
04/21/2026 16:13,04/21/2026 16:15,XAUUSD,Sell,0.200,4763.12000,0.00000,4765.79000,4763.27000,0.0000,0.0000,252.0,50.40,0.99,00:00:01:55,,,,,,,,,,,,
04/21/2026 16:14,04/21/2026 16:15,XAUUSD,Sell,0.070,4763.12000,0.00000,4765.26000,4763.27000,0.0000,0.0000,199.0,13.93,0.28,00:00:00:18,,,,,,,,,,,,
04/21/2026 15:30,04/21/2026 15:32,XAUUSD,Sell,0.050,4781.36000,0.00000,4773.08000,4781.45000,0.0000,0.0000,-837.0,-41.85,-0.82,00:00:01:49,,,,,,,,,,,,
04/21/2026 15:30,04/21/2026 15:32,XAUUSD,Sell,0.200,4779.82000,0.00000,4772.36000,4779.93000,0.0000,0.0000,-757.0,-151.40,-2.88,00:00:01:32,,,,,,,,,,,,
04/21/2026 15:30,04/21/2026 15:32,XAUUSD,Buy,0.200,4778.19000,0.00000,4776.10000,4778.11000,0.0000,0.0000,201.0,40.20,0.77,00:00:01:15,,,,,,,,,,,,
04/21/2026 15:30,04/21/2026 15:32,XAUUSD,Sell,0.050,4778.66000,0.00000,4772.36000,4778.67000,0.0000,0.0000,-631.0,-31.55,-0.60,00:00:01:24,,,,,,,,,,,,
04/21/2026 15:30,04/21/2026 15:30,XAUUSD,Sell,0.070,4776.66000,0.00000,4772.36000,4776.63000,0.0000,0.0000,-427.0,-29.89,-0.57,00:00:00:10,,,,,,,,,,,,
04/21/2026 15:30,04/21/2026 15:30,XAUUSD,Buy,0.200,4779.78000,0.00000,4777.34000,4779.60000,0.0000,0.0000,226.0,45.20,0.86,00:00:00:09,,,,,,,,,,,,
04/21/2026 15:30,04/21/2026 15:30,XAUUSD,Sell,0.200,4778.79000,0.00000,4780.80000,4778.72000,0.0000,0.0000,208.0,41.60,0.80,00:00:00:02,,,,,,,,,,,,
04/21/2026 15:20,04/21/2026 15:21,XAUUSD,Buy,0.200,4782.76000,0.00000,4780.75000,4782.69000,0.0000,0.0000,194.0,38.80,0.75,00:00:01:06,,,,,,,,,,,,
04/21/2026 15:00,04/21/2026 15:15,XAUUSD,Buy,0.200,4789.59000,0.00000,4794.96000,4789.56000,0.0000,0.0000,-540.0,-108.00,-2.06,00:00:15:46,,,,,,,,,,,,
04/21/2026 14:48,04/21/2026 15:15,XAUUSD,Buy,0.050,4790.93000,0.00000,4796.99000,4790.89000,0.0000,0.0000,-610.0,-30.50,-0.58,00:00:26:55,,,,,,,,,,,,
04/21/2026 14:48,04/21/2026 14:50,XAUUSD,Sell,0.200,4795.13000,0.00000,4797.05000,4795.64000,0.0000,0.0000,141.0,28.20,0.54,00:00:01:25,,,,,,,,,,,,
04/21/2026 14:40,04/21/2026 14:48,XAUUSD,Sell,0.200,4797.41000,0.00000,4792.15000,4797.65000,0.0000,0.0000,-550.0,-110.00,-2.05,00:00:07:29,,,,,,,,,,,,
04/21/2026 14:40,04/21/2026 14:42,XAUUSD,Buy,0.050,0.00000,0.00000,4792.99000,4794.58000,0.0000,0.0000,159.0,7.95,0.15,00:00:01:49,,,,,,,,,,,,
04/21/2026 14:40,04/21/2026 14:42,XAUUSD,Buy,0.050,0.00000,0.00000,4792.99000,4794.58000,0.0000,0.0000,159.0,7.95,0.15,00:00:01:48,,,,,,,,,,,,
04/21/2026 14:32,04/21/2026 14:40,XAUUSD,Buy,0.200,4792.41000,0.00000,4790.45000,4792.15000,0.0000,0.0000,170.0,34.00,0.64,00:00:08:09,,,,,,,,,,,,
04/21/2026 14:09,04/21/2026 14:10,XAUUSD,Buy,0.200,4780.91000,0.00000,4779.12000,4780.78000,0.0000,0.0000,166.0,33.20,0.63,00:00:00:25,,,,,,,,,,,,
04/21/2026 14:09,04/21/2026 14:09,XAUUSD,Buy,0.200,4779.30000,0.00000,4777.39000,4779.38000,0.0000,0.0000,199.0,39.80,0.76,00:00:00:04,,,,,,,,,,,,
04/21/2026 14:09,04/21/2026 14:09,XAUUSD,Sell,0.200,4777.02000,0.00000,4778.90000,4777.39000,0.0000,0.0000,151.0,30.20,0.58,00:00:00:14,,,,,,,,,,,,
04/21/2026 14:09,04/21/2026 14:09,XAUUSD,Buy,0.200,4779.30000,0.00000,4777.79000,4779.24000,0.0000,0.0000,145.0,29.00,0.56,00:00:00:04,,,,,,,,,,,,
04/21/2026 13:52,04/21/2026 14:09,XAUUSD,Sell,0.200,4779.11000,0.00000,4788.54000,4780.01000,0.0000,0.0000,853.0,170.60,3.40,00:00:17:06,,,,,,,,,,,,
04/21/2026 13:18,04/21/2026 13:37,XAUUSD,Sell,0.200,4786.22000,0.00000,4781.19000,4786.89000,0.0000,0.0000,-570.0,-114.00,-2.22,00:00:18:30,,,,,,,,,,,,
04/21/2026 13:00,04/21/2026 13:17,XAUUSD,Sell,0.200,4782.11000,0.00000,4783.97000,4782.53000,0.0000,0.0000,144.0,28.80,0.56,00:00:17:12,,,,,,,,,,,,
04/21/2026 12:00,04/21/2026 12:02,XAUUSD,Sell,0.200,4784.42000,0.00000,4786.22000,4784.55000,0.0000,0.0000,167.0,33.40,0.66,00:00:02:03,,,,,,,,,,,,
04/21/2026 11:43,04/21/2026 11:50,XAUUSD,Sell,0.200,4790.12000,0.00000,4791.97000,4790.13000,0.0000,0.0000,184.0,36.80,0.73,00:00:07:01,,,,,,,,,,,,
04/21/2026 11:30,04/21/2026 11:42,XAUUSD,Buy,0.200,4789.35000,0.00000,4787.41000,4789.31000,0.0000,0.0000,190.0,38.00,0.76,00:00:12:11,,,,,,,,,,,,
04/21/2026 11:00,04/21/2026 11:06,XAUUSD,Sell,0.200,0.00000,4782.03000,4785.75000,4781.96000,0.0000,0.0000,379.0,75.80,1.54,00:00:06:54,,,,,,,,,,,,
04/21/2026 10:50,04/21/2026 10:53,XAUUSD,Sell,0.200,4789.35000,0.00000,4792.06000,4789.37000,0.0000,0.0000,269.0,53.80,1.11,00:00:02:46,,,,,,,,,,,,
04/21/2026 10:45,04/21/2026 10:48,XAUUSD,Buy,0.200,4789.72000,0.00000,4787.72000,4789.44000,0.0000,0.0000,172.0,34.40,0.71,00:00:03:05,,,,,,,,,,,,
04/21/2026 10:30,04/21/2026 10:44,XAUUSD,Buy,0.200,4786.74000,0.00000,4783.57000,4786.74000,0.0000,0.0000,317.0,63.40,1.33,00:00:14:22,,,,,,,,,,,,
04/21/2026 09:51,04/21/2026 10:02,XAUUSD,Sell,0.200,4773.45000,0.00000,4775.52000,4773.65000,0.0000,0.0000,187.0,37.40,0.79,00:00:10:41,,,,,,,,,,,,
04/21/2026 09:52,04/21/2026 09:57,XAUUSD,Sell,0.100,4779.54000,0.00000,4774.89000,4779.60000,0.0000,0.0000,-471.0,-47.10,-0.99,00:00:05:18,,,,,,,,,,,,
04/21/2026 09:30,04/21/2026 09:37,XAUUSD,Sell,0.200,4776.70000,0.00000,4779.28000,4776.76000,0.0000,0.0000,252.0,50.40,1.07,00:00:07:36,,,,,,,,,,,,
04/21/2026 09:29,04/21/2026 09:31,XAUUSD,Sell,0.200,4780.35000,0.00000,4776.66000,4780.37000,0.0000,0.0000,-371.0,-74.20,-1.55,00:00:02:38,,,,,,,,,,,,
04/21/2026 09:00,04/21/2026 09:00,XAUUSD,Buy,0.200,4781.83000,0.00000,4780.14000,4781.73000,0.0000,0.0000,159.0,31.80,0.67,00:00:00:09,,,,,,,,,,,,
04/21/2026 09:00,04/21/2026 09:00,XAUUSD,Sell,0.050,0.00000,0.00000,4779.83000,4779.64000,0.0000,0.0000,19.0,0.95,0.02,00:00:00:05,,,,,,,,,,,,
04/21/2026 09:00,04/21/2026 09:00,XAUUSD,Sell,0.050,0.00000,0.00000,4779.83000,4779.47000,0.0000,0.0000,36.0,1.80,0.04,00:00:00:04,,,,,,,,,,,,
04/21/2026 09:00,04/21/2026 09:00,XAUUSD,Sell,0.200,0.00000,0.00000,4783.78000,4781.28000,0.0000,0.0000,250.0,50.00,1.06,00:00:00:14,,,,,,,,,,,,
04/21/2026 08:52,04/21/2026 08:53,XAUUSD,Sell,0.050,0.00000,0.00000,4784.62000,4787.54000,0.0000,0.0000,-292.0,-14.60,-0.31,00:00:00:26,,,,,,,,,,,,
04/21/2026 08:52,04/21/2026 08:53,XAUUSD,Sell,0.100,0.00000,0.00000,4785.32000,4787.54000,0.0000,0.0000,-222.0,-22.20,-0.47,00:00:00:41,,,,,,,,,,,,
04/21/2026 08:52,04/21/2026 08:53,XAUUSD,Sell,0.050,0.00000,0.00000,4784.62000,4787.54000,0.0000,0.0000,-292.0,-14.60,-0.31,00:00:00:26,,,,,,,,,,,,
04/21/2026 08:52,04/21/2026 08:53,XAUUSD,Buy,0.200,0.00000,0.00000,4784.88000,4787.34000,0.0000,0.0000,246.0,49.20,1.05,00:00:00:26,,,,,,,,,,,,
04/21/2026 08:24,04/21/2026 08:52,XAUUSD,Sell,0.120,0.00000,0.00000,4786.80000,4785.66000,0.0000,0.0000,114.0,13.68,0.29,00:00:28:26,,,,,,,,,,,,
04/21/2026 08:51,04/21/2026 08:51,XAUUSD,Sell,0.120,4787.21000,0.00000,4790.02000,4787.47000,0.0000,0.0000,255.0,30.60,0.66,00:00:00:48,,,,,,,,,,,,
04/21/2026 08:31,04/21/2026 08:50,XAUUSD,Sell,0.120,4787.99000,0.00000,4790.59000,4787.96000,0.0000,0.0000,263.0,31.56,0.68,00:00:19:37,,,,,,,,,,,,
04/21/2026 08:36,04/21/2026 08:49,XAUUSD,Sell,0.120,4791.24000,0.00000,4793.49000,4791.24000,0.0000,0.0000,225.0,27.00,0.59,00:00:13:12,,,,,,,,,,,,
04/21/2026 08:38,04/21/2026 08:47,XAUUSD,Sell,0.120,4793.41000,0.00000,4795.82000,4793.47000,0.0000,0.0000,235.0,28.20,0.62,00:00:09:35,,,,,,,,,,,,
04/21/2026 08:25,04/21/2026 08:28,XAUUSD,Sell,0.120,4786.79000,0.00000,4789.46000,4786.98000,0.0000,0.0000,248.0,29.76,0.65,00:00:03:28,,,,,,,,,,,,
04/21/2026 08:12,04/21/2026 08:13,XAUUSD,Sell,0.120,0.00000,0.00000,4789.28000,4788.12000,0.0000,0.0000,116.0,13.92,0.31,00:00:01:00,,,,,,,,,,,,
04/21/2026 08:01,04/21/2026 08:06,XAUUSD,Sell,0.050,4792.58000,0.00000,4786.55000,4792.77000,0.0000,0.0000,-622.0,-31.10,-0.68,00:00:04:42,,,,,,,,,,,,
04/21/2026 08:01,04/21/2026 08:04,XAUUSD,Buy,0.200,4789.83000,0.00000,4787.56000,4789.62000,0.0000,0.0000,206.0,41.20,0.91,00:00:03:30,,,,,,,,,,,,
04/21/2026 08:00,04/21/2026 08:01,XAUUSD,Sell,0.120,0.00000,0.00000,4789.35000,4787.22000,0.0000,0.0000,213.0,25.56,0.57,00:00:01:00,,,,,,,,,,,,
04/21/2026 07:30,04/21/2026 08:00,XAUUSD,Sell,0.200,4788.14000,0.00000,4790.38000,4788.26000,0.0000,0.0000,212.0,42.40,0.95,00:00:29:11,,,,,,,,,,,,
04/21/2026 06:42,04/21/2026 07:30,XAUUSD,Sell,0.050,0.00000,0.00000,4792.77000,4790.64000,0.0000,0.0000,213.0,10.65,0.24,00:00:48:53,,,,,,,,,,,,
04/21/2026 07:00,04/21/2026 07:24,XAUUSD,Buy,0.200,4791.83000,0.00000,4797.56000,4791.57000,0.0000,0.0000,-599.0,-119.80,-2.62,00:00:24:19,,,,,,,,,,,,
04/21/2026 06:18,04/21/2026 06:41,XAUUSD,Buy,0.200,4793.46000,0.00000,4798.49000,4793.42000,0.0000,0.0000,-507.0,-101.40,-2.17,00:00:22:48,,,,,,,,,,,,
04/21/2026 06:11,04/21/2026 06:18,XAUUSD,Sell,0.200,4798.44000,0.00000,4801.57000,4798.50000,0.0000,0.0000,307.0,61.40,1.33,00:00:07:45,,,,,,,,,,,,
04/21/2026 06:00,04/21/2026 06:11,XAUUSD,Buy,0.200,4801.73000,0.00000,4807.38000,4801.60000,0.0000,0.0000,-578.0,-115.60,-2.45,00:00:11:06,,,,,,,,,,,,
04/21/2026 05:00,04/21/2026 05:04,XAUUSD,Sell,0.200,4807.46000,0.00000,4810.33000,4807.46000,0.0000,0.0000,287.0,57.40,1.23,00:00:04:39,,,,,,,,,,,,
04/21/2026 04:55,04/21/2026 04:57,XAUUSD,Buy,0.200,4809.98000,0.00000,4806.86000,4809.79000,0.0000,0.0000,293.0,58.60,1.27,00:00:01:39,,,,,,,,,,,,
04/21/2026 04:40,04/21/2026 04:55,XAUUSD,Buy,0.200,4806.69000,0.00000,4811.74000,4806.75000,0.0000,0.0000,-499.0,-99.80,-2.12,00:00:14:55,,,,,,,,,,,,
04/21/2026 04:40,04/21/2026 04:54,XAUUSD,Sell,0.050,0.00000,0.00000,4810.76000,4809.54000,0.0000,0.0000,122.0,6.10,0.13,00:00:13:30,,,,,,,,,,,,
04/21/2026 04:39,04/21/2026 04:41,XAUUSD,Sell,0.200,4810.54000,0.00000,4813.02000,4810.57000,0.0000,0.0000,245.0,49.00,1.05,00:00:02:01,,,,,,,,,,,,
04/21/2026 04:04,04/21/2026 04:13,XAUUSD,Sell,0.200,4813.85000,0.00000,4816.76000,4813.85000,0.0000,0.0000,291.0,58.20,1.27,00:00:08:32,,,,,,,,,,,,
04/21/2026 03:30,04/21/2026 03:33,XAUUSD,Sell,0.200,4818.25000,0.00000,4820.26000,4818.27000,0.0000,0.0000,199.0,39.80,0.87,00:00:03:17,,,,,,,,,,,,
04/21/2026 03:26,04/21/2026 03:27,XAUUSD,Sell,0.200,4824.84000,0.00000,4819.97000,4824.94000,0.0000,0.0000,-497.0,-99.40,-2.13,00:00:01:48,,,,,,,,,,,,
04/21/2026 02:47,04/21/2026 03:00,XAUUSD,Buy,0.200,4823.88000,0.00000,4821.34000,4823.85000,0.0000,0.0000,251.0,50.20,1.09,00:00:12:57,,,,,,,,,,,,
04/21/2026 02:30,04/21/2026 02:34,XAUUSD,Sell,0.200,4823.70000,0.00000,4825.71000,4823.72000,0.0000,0.0000,199.0,39.80,0.87,00:00:04:45,,,,,,,,,,,,
04/21/2026 02:00,04/21/2026 02:08,XAUUSD,Sell,0.200,4824.88000,0.00000,4827.53000,4824.88000,0.0000,0.0000,265.0,53.00,1.17,00:00:08:45,,,,,,,,,,,,
04/21/2026 01:09,04/21/2026 01:30,XAUUSD,Buy,0.070,4827.29000,0.00000,4831.68000,4827.28000,0.0000,0.0000,-440.0,-30.80,-0.68,00:00:20:42,,,,,,,,,,,,
04/21/2026 01:06,04/21/2026 01:07,XAUUSD,Buy,0.050,4830.16000,0.00000,4827.69000,4829.67000,0.0000,0.0000,198.0,9.90,0.22,00:00:00:45,,,,,,,,,,,,
04/21/2026 01:01,04/21/2026 01:03,XAUUSD,Buy,0.070,4823.74000,0.00000,4830.95000,4823.56000,0.0000,0.0000,-739.0,-51.73,-1.13,00:00:02:08,,,,,,,,,,,,
04/21/2026 01:01,04/21/2026 01:02,XAUUSD,Sell,0.200,4826.84000,0.00000,4830.07000,4827.20000,0.0000,0.0000,287.0,57.40,1.27,00:00:00:51,,,,,,,,,,,,
04/21/2026 01:01,04/21/2026 01:01,XAUUSD,Buy,0.200,4826.99000,0.00000,4824.25000,4826.56000,0.0000,0.0000,231.0,46.20,1.03,00:00:00:10,,,,,,,,,,,,
04/20/2026 23:50,04/21/2026 01:01,XAUUSD,Sell,0.200,4823.70000,0.00000,4818.69000,4824.28000,0.0000,0.0000,-559.0,-111.80,-2.43,00:01:10:13,,,,,,,,,,,,
04/20/2026 22:35,04/20/2026 23:01,XAUUSD,Buy,0.200,4815.48000,0.00000,4811.32000,4815.45000,0.0000,0.0000,413.0,82.60,1.83,00:00:25:29,,,,,,,,,,,,
04/20/2026 22:00,04/20/2026 22:33,XAUUSD,Sell,0.200,4815.51000,0.00000,4817.97000,4815.61000,0.0000,0.0000,236.0,47.20,1.06,00:00:32:41,,,,,,,,,,,,
04/20/2026 21:46,04/20/2026 22:02,XAUUSD,Buy,0.200,4818.33000,0.00000,4816.26000,4818.33000,0.0000,0.0000,207.0,41.40,0.94,00:00:15:46,,,,,,,,,,,,
04/20/2026 21:06,04/20/2026 21:11,XAUUSD,Sell,0.200,4811.68000,0.00000,4813.81000,4811.68000,0.0000,0.0000,213.0,42.60,0.97,00:00:05:49,,,,,,,,,,,,
04/20/2026 21:05,04/20/2026 21:06,XAUUSD,Buy,0.200,4814.64000,0.00000,4812.64000,4814.64000,0.0000,0.0000,200.0,40.00,0.92,00:00:01:22,,,,,,,,,,,,
04/20/2026 20:07,04/20/2026 21:05,XAUUSD,Buy,0.200,4812.44000,0.00000,4809.64000,4812.44000,0.0000,0.0000,280.0,56.00,1.31,00:00:58:01,,,,,,,,,,,,
04/20/2026 19:30,04/20/2026 19:30,XAUUSD,Buy,0.200,4803.85000,0.00000,4801.70000,4803.85000,0.0000,0.0000,215.0,43.00,1.01,00:00:00:42,,,,,,,,,,,,
04/20/2026 18:30,04/20/2026 18:36,XAUUSD,Buy,0.200,4802.50000,0.00000,4807.76000,4802.47000,0.0000,0.0000,-529.0,-105.80,-2.43,00:00:06:25,,,,,,,,,,,,
04/20/2026 18:00,04/20/2026 18:01,XAUUSD,Sell,0.200,4802.41000,0.00000,4805.73000,4802.56000,0.0000,0.0000,317.0,63.40,1.48,00:00:01:12,,,,,,,,,,,,
04/20/2026 17:51,04/20/2026 17:52,XAUUSD,Buy,0.200,4806.90000,0.00000,4803.90000,4806.80000,0.0000,0.0000,290.0,58.00,1.37,00:00:00:20,,,,,,,,,,,,
04/20/2026 17:51,04/20/2026 17:51,XAUUSD,Buy,0.200,4803.98000,0.00000,4801.57000,4803.80000,0.0000,0.0000,223.0,44.60,1.07,00:00:00:02,,,,,,,,,,,,
04/20/2026 17:51,04/20/2026 17:51,XAUUSD,Buy,0.200,4799.02000,0.00000,4795.21000,4798.29000,0.0000,0.0000,308.0,61.60,1.49,00:00:00:04,,,,,,,,,,,,
04/20/2026 17:51,04/20/2026 17:51,XAUUSD,Buy,0.200,4795.81000,0.00000,4793.60000,4795.08000,0.0000,0.0000,148.0,29.60,0.72,00:00:00:02,,,,,,,,,,,,
04/20/2026 17:51,04/20/2026 17:51,XAUUSD,Buy,0.200,4793.20000,0.00000,4799.32000,4792.46000,0.0000,0.0000,-686.0,-137.20,-3.24,00:00:00:09,,,,,,,,,,,,
04/20/2026 17:51,04/20/2026 17:51,XAUUSD,Sell,0.200,4798.24000,0.00000,4801.52000,4799.32000,0.0000,0.0000,220.0,44.00,1.05,00:00:00:07,,,,,,,,,,,,
04/20/2026 17:51,04/20/2026 17:51,XAUUSD,Buy,0.200,4799.55000,0.00000,4803.92000,4799.50000,0.0000,0.0000,-442.0,-88.40,-2.07,00:00:00:03,,,,,,,,,,,,
04/20/2026 17:26,04/20/2026 17:33,XAUUSD,Buy,0.200,4821.58000,0.00000,4826.68000,4821.63000,0.0000,0.0000,-505.0,-101.00,-2.31,00:00:07:12,,,,,,,,,,,,
04/20/2026 17:30,04/20/2026 17:30,XAUUSD,Buy,0.200,4827.04000,0.00000,4823.69000,4827.01000,0.0000,0.0000,332.0,66.40,1.54,00:00:00:44,,,,,,,,,,,,
04/20/2026 17:27,04/20/2026 17:29,XAUUSD,Buy,0.050,4822.56000,0.00000,4827.06000,4822.53000,0.0000,0.0000,-453.0,-22.65,-0.52,00:00:01:53,,,,,,,,,,,,
04/20/2026 17:00,04/20/2026 17:00,XAUUSD,Sell,0.200,4814.83000,0.00000,4817.99000,4814.83000,0.0000,0.0000,316.0,63.20,1.48,00:00:00:32,,,,,,,,,,,,
04/20/2026 16:45,04/20/2026 17:00,XAUUSD,Buy,0.050,4814.55000,0.00000,4822.48000,4814.57000,0.0000,0.0000,-791.0,-39.55,-0.92,00:00:15:31,,,,,,,,,,,,
04/20/2026 16:30,04/20/2026 16:33,XAUUSD,Buy,0.050,4816.76000,0.00000,4824.99000,4816.72000,0.0000,0.0000,-827.0,-41.35,-0.95,00:00:03:16,,,,,,,,,,,,
04/20/2026 16:30,04/20/2026 16:31,XAUUSD,Buy,0.200,4818.76000,0.00000,4824.98000,4818.65000,0.0000,0.0000,-633.0,-126.60,-2.83,00:00:01:31,,,,,,,,,,,,
04/20/2026 16:29,04/20/2026 16:31,XAUUSD,Sell,0.200,4820.21000,0.00000,4824.25000,4820.49000,0.0000,0.0000,376.0,75.20,1.71,00:00:01:44,,,,,,,,,,,,
04/20/2026 16:29,04/20/2026 16:30,XAUUSD,Buy,0.200,4825.61000,0.00000,4823.37000,4824.97000,0.0000,0.0000,160.0,32.00,0.73,00:00:01:23,,,,,,,,,,,,
04/20/2026 16:29,04/20/2026 16:30,XAUUSD,Buy,0.050,4825.61000,0.00000,4823.31000,4824.97000,0.0000,0.0000,166.0,8.30,0.19,00:00:01:23,,,,,,,,,,,,
04/20/2026 16:15,04/20/2026 16:20,XAUUSD,Buy,0.050,4818.93000,0.00000,4815.75000,4818.68000,0.0000,0.0000,293.0,14.65,0.34,00:00:05:53,,,,,,,,,,,,
04/20/2026 15:45,04/20/2026 16:07,XAUUSD,Buy,0.050,4809.17000,0.00000,4806.31000,4808.87000,0.0000,0.0000,256.0,12.80,0.30,00:00:22:16,,,,,,,,,,,,
04/20/2026 16:00,04/20/2026 16:06,XAUUSD,Buy,0.200,4806.43000,0.00000,4804.29000,4806.28000,0.0000,0.0000,199.0,39.80,0.93,00:00:06:10,,,,,,,,,,,,
04/20/2026 15:30,04/20/2026 15:35,XAUUSD,Sell,0.200,4803.20000,0.00000,4805.79000,4803.20000,0.0000,0.0000,259.0,51.80,1.22,00:00:05:17,,,,,,,,,,,,
04/20/2026 15:30,04/20/2026 15:30,XAUUSD,Buy,0.050,4808.95000,0.00000,4805.99000,4808.95000,0.0000,0.0000,296.0,14.80,0.35,00:00:00:34,,,,,,,,,,,,
04/20/2026 15:20,04/20/2026 15:23,XAUUSD,Sell,0.200,4815.99000,0.00000,4817.99000,4816.39000,0.0000,0.0000,160.0,32.00,0.76,00:00:03:10,,,,,,,,,,,,
04/20/2026 15:18,04/20/2026 15:20,XAUUSD,Buy,0.070,4818.33000,0.00000,4815.09000,4817.99000,0.0000,0.0000,290.0,20.30,0.49,00:00:01:40,,,,,,,,,,,,
04/20/2026 15:18,04/20/2026 15:20,XAUUSD,Buy,0.050,0.00000,0.00000,4814.86000,4816.23000,0.0000,0.0000,137.0,6.85,0.16,00:00:01:33,,,,,,,,,,,,
04/20/2026 15:18,04/20/2026 15:20,XAUUSD,Buy,0.050,0.00000,0.00000,4814.86000,4816.34000,0.0000,0.0000,148.0,7.40,0.18,00:00:01:33,,,,,,,,,,,,
04/20/2026 15:00,04/20/2026 15:18,XAUUSD,Buy,0.050,4812.86000,0.00000,4810.67000,4812.80000,0.0000,0.0000,213.0,10.65,0.26,00:00:18:03,,,,,,,,,,,,
04/20/2026 15:00,04/20/2026 15:06,XAUUSD,Buy,0.200,4804.73000,0.00000,4810.66000,4804.69000,0.0000,0.0000,-597.0,-119.40,-2.80,00:00:06:36,,,,,,,,,,,,
04/20/2026 14:53,04/20/2026 15:04,XAUUSD,Sell,0.200,4811.57000,0.00000,4806.88000,4811.80000,0.0000,0.0000,-492.0,-98.40,-2.25,00:00:10:47,,,,,,,,,,,,
04/20/2026 14:50,04/20/2026 14:53,XAUUSD,Sell,0.200,4807.77000,0.00000,4802.98000,4807.78000,0.0000,0.0000,-480.0,-96.00,-2.15,00:00:03:14,,,,,,,,,,,,
04/20/2026 14:50,04/20/2026 14:53,XAUUSD,Buy,0.200,4805.86000,0.00000,4802.85000,4805.92000,0.0000,0.0000,307.0,61.40,1.40,00:00:03:07,,,,,,,,,,,,
04/20/2026 14:49,04/20/2026 14:50,XAUUSD,Buy,0.050,0.00000,0.00000,4800.91000,4802.66000,0.0000,0.0000,175.0,8.75,0.20,00:00:00:54,,,,,,,,,,,,
04/20/2026 14:30,04/20/2026 14:45,XAUUSD,Sell,0.050,4796.45000,0.00000,4788.48000,4796.47000,0.0000,0.0000,-799.0,-39.95,-0.90,00:00:15:57,,,,,,,,,,,,
04/20/2026 14:15,04/20/2026 14:19,XAUUSD,Sell,0.050,4787.41000,0.00000,4789.58000,4787.48000,0.0000,0.0000,210.0,10.50,0.24,00:00:04:14,,,,,,,,,,,,
04/20/2026 14:11,04/20/2026 14:16,XAUUSD,Buy,0.200,4790.52000,0.00000,4788.11000,4790.44000,0.0000,0.0000,233.0,46.60,1.07,00:00:04:40,,,,,,,,,,,,
04/20/2026 14:01,04/20/2026 14:11,XAUUSD,Buy,0.200,4788.47000,0.00000,4793.20000,4788.25000,0.0000,0.0000,-495.0,-99.00,-2.21,00:00:09:59,,,,,,,,,,,,
04/20/2026 14:00,04/20/2026 14:11,XAUUSD,Buy,0.200,4790.36000,0.00000,4796.21000,4790.33000,0.0000,0.0000,-588.0,-117.60,-2.56,00:00:11:31,,,,,,,,,,,,
04/20/2026 13:15,04/20/2026 14:01,XAUUSD,Sell,0.050,4792.97000,0.00000,4795.81000,4793.20000,0.0000,0.0000,261.0,13.05,0.29,00:00:46:44,,,,,,,,,,,,
04/20/2026 13:11,04/20/2026 13:13,XAUUSD,Buy,0.200,4795.16000,0.00000,4799.68000,4795.14000,0.0000,0.0000,-454.0,-90.80,-1.94,00:00:02:34,,,,,,,,,,,,
04/20/2026 13:00,04/20/2026 13:11,XAUUSD,Sell,0.050,4799.57000,0.00000,4791.58000,4799.63000,0.0000,0.0000,-805.0,-40.25,-0.85,00:00:11:18,,,,,,,,,,,,
04/20/2026 12:45,04/20/2026 12:56,XAUUSD,Sell,0.050,4789.90000,0.00000,4792.01000,4789.90000,0.0000,0.0000,211.0,10.55,0.22,00:00:11:48,,,,,,,,,,,,
04/20/2026 12:32,04/20/2026 12:42,XAUUSD,Sell,0.200,4790.22000,0.00000,4785.65000,4790.22000,0.0000,0.0000,-457.0,-91.40,-1.91,00:00:09:57,,,,,,,,,,,,
04/20/2026 12:32,04/20/2026 12:38,XAUUSD,Buy,0.200,4788.22000,0.00000,4785.72000,4787.93000,0.0000,0.0000,221.0,44.20,0.93,00:00:06:32,,,,,,,,,,,,
04/20/2026 12:30,04/20/2026 12:30,XAUUSD,Sell,0.050,4789.81000,0.00000,4792.57000,4789.84000,0.0000,0.0000,273.0,13.65,0.29,00:00:00:36,,,,,,,,,,,,
04/20/2026 12:15,04/20/2026 12:16,XAUUSD,Sell,0.050,4793.54000,0.00000,4795.87000,4793.58000,0.0000,0.0000,229.0,11.45,0.24,00:00:01:39,,,,,,,,,,,,
