Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(CNT),Min(pips),Min(CNT),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(CNT)
,02/16/2026 11:00,02/17/2026 11:20,AUDCAD,Buy,0.300,0.00000,0.96477,0.96545,0.96477,0.0000,0.8100,-6.8,-14.15,-0.04,CAPITAL PERFORMANCE SCALPER-0,23794,01:00:20:18,1.1,16m,40.6,13.51,2.8,6.16,-37.8,-83.16,6.9,76.4,-9.60,-21.12
,02/17/2026 06:00,02/17/2026 10:36,AUDCAD,Buy,0.500,0.00000,0.96440,0.96268,0.96445,0.0000,0.0000,17.7,64.86,0.19,[tp],22324,00:04:36:46,96.1,4h 25m,11.0,0.08,18.4,67.344,-1.4,-5.124,92.9,96.5,-0.70,-2.56
,02/16/2026 08:00,02/17/2026 10:36,AUDCAD,Buy,0.300,0.00000,0.96440,0.96513,0.96447,0.0000,0.8100,-6.6,-13.70,-0.04,[tp],22324,01:02:36:46,6.9,1h 50m,40.6,5.77,6.0,13.200000000000001,-34.6,-76.12,14.8,69.0,-12.60,-27.72
,02/17/2026 05:00,02/17/2026 05:12,AUDCAD,Sell,0.300,0.00000,0.96198,0.96278,0.96192,0.0000,0.0000,8.6,18.90,0.06,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:12:34,100.0,12m,1.3,0.10,9.6,21.12,0.0,0.0,100.0,89.6,-1.00,-2.20
,02/16/2026 07:00,02/17/2026 04:02,AUDCAD,Sell,0.830,0.00000,0.96242,0.96481,0.96242,0.0000,-4.6690,23.9,140.70,0.41,CAPITAL PERFORMANCE KILLER-2,10278,00:21:02:50,75.5,15h 53m,15.0,0.39,23.9,145.31199999999998,-9.2,-55.93599999999999,72.2,100.0,0.00,0.00
,02/13/2026 18:00,02/17/2026 04:02,AUDCAD,Sell,0.500,0.00000,0.96242,0.96245,0.96242,0.0000,-5.6326,0.3,-4.53,-0.01,CAPITAL PERFORMANCE KILLER-1,10278,03:10:02:50,2.5,2h 3m,60.1,1.20,27.3,100.191,-32.8,-120.37599999999999,45.4,55.1,-27.00,-99.09
,02/13/2026 14:00,02/17/2026 04:02,AUDCAD,Sell,0.300,0.00000,0.96242,0.96008,0.96242,0.0000,-3.3776,-23.4,-54.82,-0.16,CAPITAL PERFORMANCE KILLER-0,10278,03:14:02:49,0.2,10m,60.1,15.70,3.6,7.920000000000001,-56.5,-124.30000000000001,6.0,55.1,-27.00,-59.40
,02/16/2026 04:00,02/16/2026 10:47,AUDCAD,Buy,0.300,0.00000,0.96541,0.96461,0.96541,0.0000,0.0000,8.0,17.64,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:06:47:34,40.6,2h 45m,10.5,0.93,8.4,18.564,-7.8,-17.238,51.9,97.5,-0.40,-0.88
,02/13/2026 09:00,02/16/2026 07:29,AUDCAD,Buy,1.390,0.00000,0.96501,0.96199,0.96502,0.0000,3.7800,30.3,313.12,0.92,[tp],22324,02:22:29:34,90.8,2d 16h ,37.0,0.73,31.0,316.51000000000005,-22.7,-231.76700000000002,57.7,98.7,-0.70,-7.15
,02/13/2026 03:00,02/16/2026 07:29,AUDCAD,Buy,0.830,0.00000,0.96501,0.96431,0.96502,0.0000,2.2600,7.1,45.54,0.13,[tp],22324,03:04:29:34,8.9,6h 48m,62.6,2.75,16.7,101.86999999999999,-45.9,-279.98999999999995,26.7,84.7,-9.60,-58.56
,02/12/2026 19:00,02/16/2026 07:29,AUDCAD,Buy,0.500,0.00000,0.96501,0.96675,0.96502,0.0000,2.7200,-17.3,-60.81,-0.18,[tp],22324,03:12:29:35,0.0,0s,70.3,70.42,0.0,0.0,-70.3,-258.001,0.0,75.4,-17.30,-63.49
,02/12/2026 18:00,02/16/2026 07:29,AUDCAD,Buy,0.300,0.00000,0.96501,0.96994,0.96502,0.0000,1.6400,-49.2,-106.77,-0.31,[tp],22324,03:13:29:35,0.0,0s,102.2,103.09,0.0,0.0,-102.2,-224.84000000000003,0.0,51.9,-49.20,-108.24
,02/13/2026 09:00,02/16/2026 03:07,AUDCAD,Buy,0.500,0.00000,0.96394,0.96200,0.96398,0.0000,1.3600,19.8,74.08,0.22,CAPITAL PERFORMANCE SCALPER-1,23794,02:18:07:43,90.1,2d 11h ,37.0,1.05,21.7,79.639,-22.8,-83.676,48.8,95.7,-1.90,-6.97
,02/13/2026 04:00,02/16/2026 03:07,AUDCAD,Buy,0.300,0.00000,0.96394,0.96505,0.96398,0.0000,0.8200,-10.7,-22.76,-0.07,CAPITAL PERFORMANCE SCALPER-0,23794,02:23:07:45,1.1,46m,56.9,14.81,3.6,7.920000000000001,-53.3,-117.26,6.3,74.9,-14.30,-31.46
,02/13/2026 10:00,02/13/2026 13:15,AUDCAD,Sell,0.300,0.00000,0.96111,0.96191,0.96111,0.0000,0.0000,8.0,17.62,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:03:15:52,28.8,56m,10.0,0.74,9.5,20.900000000000002,-7.0,-15.400000000000002,57.6,90.9,-1.50,-3.30
,02/13/2026 09:00,02/13/2026 09:12,AUDCAD,Sell,0.300,0.00000,0.96095,0.96175,0.96093,0.0000,0.0000,8.2,18.04,0.05,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:12:18,100.0,12m,2.6,0.12,8.2,18.04,0.0,0.0,100.0,100.0,0.00,0.00
,02/13/2026 08:00,02/13/2026 08:29,AUDCAD,Sell,0.300,0.00000,0.96237,0.96317,0.96237,0.0000,0.0000,8.0,17.61,0.05,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:29:20,93.2,27m,6.9,0.05,9.6,21.12,-0.5,-1.1,95.0,84.2,-1.60,-3.52
,02/12/2026 23:00,02/13/2026 07:29,AUDCAD,Sell,0.300,0.00000,0.96373,0.96453,0.96360,0.0000,-1.6358,9.3,18.85,0.06,CAPITAL PERFORMANCE KILLER-0,10278,00:08:29:15,23.0,1h 57m,21.8,1.29,11.6,25.52,-15.0,-33.0,43.6,91.4,-2.30,-5.06
,02/13/2026 02:00,02/13/2026 03:31,AUDCAD,Buy,0.300,0.00000,0.96561,0.96481,0.96562,0.0000,0.0000,8.1,17.85,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:31:57,59.8,54m,13.6,0.85,8.9,19.580000000000002,-7.6,-16.72,53.9,95.2,-0.80,-1.76
,02/12/2026 20:00,02/13/2026 01:45,AUDCAD,Sell,0.300,0.00000,0.96443,0.96523,0.96440,0.0000,-1.6358,8.3,16.65,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:05:45:53,66.5,3h 50m,13.4,0.51,13.8,30.360000000000003,-7.0,-15.400000000000002,66.3,73.6,-5.50,-12.10
,02/12/2026 21:00,02/12/2026 22:32,AUDCAD,Sell,0.300,0.00000,0.96471,0.96551,0.96471,0.0000,0.0000,8.0,17.63,0.05,CAPITAL PERFORMANCE KILLER-[tp],10278,00:01:32:07,43.1,39m,5.8,0.41,8.7,19.14,-3.6,-7.920000000000001,70.7,94.3,-0.70,-1.54
,02/12/2026 04:00,02/12/2026 20:21,AUDCAD,Sell,2.320,0.00000,0.96495,0.96906,0.96494,0.0000,0.0000,41.2,701.14,2.12,CAPITAL PERFORMANCE KILLER-4,10278,00:16:21:48,99.0,16h 11m,45.4,0.17,42.3,719.9459999999999,-7.4,-125.94800000000001,85.1,97.8,-1.10,-18.72
,02/11/2026 16:00,02/12/2026 20:21,AUDCAD,Sell,1.390,0.00000,0.96495,0.96631,0.96494,0.0000,-22.8000,13.7,116.89,0.35,CAPITAL PERFORMANCE KILLER-3,10278,01:04:21:48,19.7,5h 35m,45.4,2.36,14.8,150.96,-34.9,-355.97999999999996,29.8,97.8,-1.10,-11.22
,02/11/2026 05:00,02/12/2026 20:21,AUDCAD,Sell,0.830,0.00000,0.96495,0.96273,0.96494,0.0000,-13.6100,-22.1,-148.17,-0.45,CAPITAL PERFORMANCE KILLER-2,10278,01:15:21:47,19.1,7h 31m,93.4,3.12,22.7,138.243,-70.7,-430.563,24.3,52.0,-44.80,-272.83
,02/11/2026 03:00,02/12/2026 20:21,AUDCAD,Sell,0.500,0.00000,0.96495,0.95925,0.96494,0.0000,-8.2000,-56.9,-216.90,-0.65,CAPITAL PERFORMANCE KILLER-1,10278,01:17:21:48,0.0,0s,105.5,106.38,0.0,0.0,-105.5,-387.185,0.0,46.1,-56.90,-208.82
,02/10/2026 19:00,02/12/2026 20:21,AUDCAD,Sell,0.300,0.00000,0.96495,0.95681,0.96494,0.0000,-6.5600,-81.3,-185.47,-0.55,CAPITAL PERFORMANCE KILLER-0,10278,02:01:21:48,0.0,0s,129.9,131.58,0.0,0.0,-129.9,-285.78000000000003,0.0,37.4,-81.30,-178.86
,02/12/2026 19:00,02/12/2026 19:54,AUDCAD,Sell,0.300,0.00000,0.96564,0.96644,0.96562,0.0000,0.0000,8.2,18.05,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:54:03,94.5,51m,6.9,0.21,8.7,19.14,-1.8,-3.9600000000000004,82.9,95.2,-0.50,-1.10
,02/12/2026 16:00,02/12/2026 18:20,AUDCAD,Sell,0.500,0.00000,0.96663,0.96849,0.96661,0.0000,0.0000,18.8,68.99,0.21,CAPITAL PERFORMANCE SCALPER-1,23794,00:02:20:42,70.0,1h 38m,24.2,0.62,21.4,78.538,-13.2,-48.443999999999996,61.8,92.5,-2.60,-9.54
,02/12/2026 11:00,02/12/2026 18:20,AUDCAD,Sell,0.300,0.00000,0.96663,0.96565,0.96661,0.0000,0.0000,-9.6,-21.14,-0.06,CAPITAL PERFORMANCE SCALPER-0,23794,00:07:20:44,2.3,10m,41.8,138.89,0.3,0.66,-41.5,-91.30000000000001,0.7,76.3,-9.90,-21.78
,02/12/2026 16:00,02/12/2026 17:57,AUDCAD,Buy,0.300,0.00000,0.96950,0.96870,0.96953,0.0000,0.0000,8.3,18.31,0.05,[tp],22324,00:01:57:38,9.5,11m,13.1,1.51,8.7,19.226999999999997,-13.1,-28.951,39.9,98.2,-0.40,-0.88
,02/12/2026 07:00,02/12/2026 15:52,AUDCAD,Buy,0.500,0.00000,0.96842,0.96657,0.96843,0.0000,0.0000,18.6,68.54,0.21,[tp],22324,00:08:52:42,41.0,3h 38m,21.2,0.67,19.8,72.864,-13.2,-48.576,60.0,96.4,-1.20,-4.42
,02/12/2026 04:00,02/12/2026 15:52,AUDCAD,Buy,0.300,0.00000,0.96842,0.96936,0.96843,0.0000,0.0000,-9.3,-20.56,-0.06,[tp],22324,00:11:52:40,0.2,1m,41.2,416.67,0.1,0.221,-41.1,-90.831,0.2,77.2,-9.40,-20.77
,02/12/2026 07:00,02/12/2026 10:39,AUDCAD,Sell,0.300,0.00000,0.96555,0.96635,0.96551,0.0000,0.0000,8.4,18.55,0.06,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:39:35,24.3,53m,12.9,1.01,10.1,22.320999999999998,-10.2,-22.541999999999998,49.8,91.6,-1.70,-3.76
,02/11/2026 18:00,02/12/2026 06:49,AUDCAD,Sell,0.300,0.00000,0.96620,0.96700,0.96620,0.0000,-4.9199,8.0,12.75,0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:12:49:56,16.7,2h 8m,37.6,2.01,12.5,27.625,-25.1,-55.471000000000004,33.2,88.0,-4.50,-9.95
,02/11/2026 17:00,02/12/2026 03:26,AUDCAD,Buy,0.300,0.00000,0.96871,0.96791,0.96874,0.0000,2.4533,8.3,20.80,0.06,[tp],22324,00:10:26:39,11.2,1h 10m,24.5,1.93,11.2,24.752,-21.6,-47.736000000000004,34.1,91.2,-2.90,-6.41
,02/11/2026 16:00,02/11/2026 16:04,AUDCAD,Buy,0.300,0.00000,0.96732,0.96652,0.96733,0.0000,0.0000,8.1,17.90,0.05,[tp],22324,00:00:04:54,100.0,4m,0.0,0.12,8.1,17.901,0.0,0.0,100.0,100.0,0.00,0.00
,02/11/2026 15:00,02/11/2026 15:40,AUDCAD,Buy,0.300,0.00000,0.96477,0.96397,0.96477,0.0000,0.0000,8.0,17.67,0.05,[tp],22324,00:00:40:02,80.0,32m,21.9,2.06,8.1,17.901,-16.7,-36.907,32.7,99.6,-0.10,-0.22
,02/11/2026 15:00,02/11/2026 15:39,AUDCAD,Buy,0.300,0.00000,0.96475,0.96395,0.96476,0.0000,0.0000,8.1,17.89,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:39:53,79.5,31m,21.9,1.99,8.3,18.343,-16.5,-36.464999999999996,33.5,99.2,-0.20,-0.44
,02/11/2026 05:00,02/11/2026 14:52,AUDCAD,Buy,0.300,0.00000,0.96383,0.96303,0.96383,0.0000,0.0000,8.0,17.70,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:09:51:59,13.7,1h 21m,32.7,3.11,9.1,20.111,-28.3,-62.543,24.3,97.1,-1.10,-2.43
,02/11/2026 05:00,02/11/2026 14:51,AUDCAD,Buy,0.300,0.00000,0.96379,0.96299,0.96379,0.0000,0.0000,8.0,17.71,0.05,[tp],22324,00:09:51:44,14.6,1h 26m,32.7,3.07,9.1,20.111,-27.9,-61.659,24.6,97.0,-1.10,-2.43
,02/11/2026 04:00,02/11/2026 04:17,AUDCAD,Buy,0.300,0.00000,0.96151,0.96071,0.96154,0.0000,0.0000,8.3,18.40,0.06,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:17:58,53.0,9m,4.7,0.34,9.1,20.202,-3.1,-6.882000000000001,74.6,93.4,-0.80,-1.78
,02/11/2026 04:00,02/11/2026 04:17,AUDCAD,Buy,0.300,0.00000,0.96152,0.96072,0.96154,0.0000,0.0000,8.2,18.18,0.05,[tp],22324,00:00:17:59,55.6,9m,5.0,0.36,9.0,19.98,-3.2,-7.104000000000001,73.8,93.4,-0.80,-1.78
,02/10/2026 06:00,02/11/2026 03:49,AUDCAD,Buy,0.500,0.00000,0.96098,0.95903,0.96099,0.0000,1.3654,19.6,73.75,0.22,[tp],22324,00:21:49:01,34.5,7h 31m,30.9,1.11,19.6,72.324,-21.8,-80.44200000000001,47.3,100.0,0.00,0.00
,02/09/2026 18:00,02/11/2026 03:49,AUDCAD,Buy,0.300,0.00000,0.96098,0.96210,0.96099,0.0000,1.6393,-11.1,-22.95,-0.07,[tp],22324,01:09:49:02,2.0,40m,54.1,32.89,1.6,3.5520000000000005,-52.5,-116.55000000000001,3.0,76.5,-12.70,-28.19
,02/11/2026 03:00,02/11/2026 03:42,AUDCAD,Buy,0.300,0.00000,0.96024,0.95944,0.96027,0.0000,0.0000,8.3,18.39,0.06,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:42:27,100.0,42m,3.5,0.12,8.6,19.092000000000002,0.0,0.0,100.0,96.5,-0.30,-0.67
,02/10/2026 17:00,02/11/2026 02:53,AUDCAD,Buy,0.300,0.00000,0.95943,0.95863,0.95943,0.0000,0.8193,8.0,18.53,0.06,CAPITAL PERFORMANCE SCALPER-0,23794,00:09:53:14,34.6,3h 25m,20.8,2.05,9.3,20.553,-19.1,-42.211000000000006,32.7,95.4,-1.30,-2.87
,02/09/2026 02:00,02/10/2026 18:57,AUDCAD,Sell,2.320,0.00000,0.95701,0.96084,0.95700,0.0000,-12.6999,38.4,645.67,1.99,CAPITAL PERFORMANCE KILLER-4,10278,01:16:57:27,77.9,1d 7h ,49.8,0.46,39.9,684.285,-18.4,-315.55999999999995,68.4,97.4,-1.50,-25.72
,02/06/2026 20:00,02/10/2026 18:57,AUDCAD,Sell,1.390,0.00000,0.95701,0.95782,0.95700,0.0000,-15.1590,8.2,69.07,0.21,CAPITAL PERFORMANCE KILLER-3,10278,03:22:57:26,1.7,1h 36m,49.8,5.01,9.7,99.61899999999999,-48.6,-499.122,16.6,97.4,-1.50,-15.40
,02/06/2026 14:00,02/10/2026 18:57,AUDCAD,Sell,0.830,0.00000,0.95701,0.95527,0.95700,0.0000,-9.0535,-17.3,-115.17,-0.35,CAPITAL PERFORMANCE KILLER-2,10278,04:04:57:28,2.7,2h 43m,82.0,9.38,7.9,48.427,-74.1,-454.23299999999995,9.6,69.3,-25.20,-154.48
,02/06/2026 10:00,02/10/2026 18:57,AUDCAD,Sell,0.500,0.00000,0.95701,0.95250,0.95700,0.0000,-5.4571,-45.0,-171.74,-0.52,CAPITAL PERFORMANCE KILLER-1,10278,04:08:57:28,0.5,31m,104.7,35.21,2.9,10.73,-101.8,-376.66,2.8,54.3,-47.90,-177.23
,02/06/2026 04:00,02/10/2026 18:57,AUDCAD,Sell,0.300,0.00000,0.95701,0.95019,0.95700,0.0000,-3.2722,-68.1,-154.25,-0.47,CAPITAL PERFORMANCE KILLER-0,10278,04:14:57:28,0.1,6m,125.2,416.67,0.3,0.666,-124.9,-277.278,0.2,45.4,-68.40,-151.85
,02/10/2026 06:00,02/10/2026 16:43,AUDCAD,Sell,0.300,0.00000,0.95798,0.95878,0.95798,0.0000,0.0000,8.0,17.73,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:10:42:57,28.1,3h 0m,20.4,1.39,8.7,19.314,-12.1,-26.862000000000002,41.8,96.6,-0.70,-1.55
,02/09/2026 17:00,02/10/2026 05:28,AUDCAD,Sell,0.500,0.00000,0.95938,0.96148,0.95936,0.0000,-2.7371,21.2,75.46,0.23,CAPITAL PERFORMANCE SCALPER-1,23794,00:12:28:55,47.9,5h 58m,12.2,0.53,22.6,83.394,-12.0,-44.28,65.3,96.0,-1.40,-5.17
,02/09/2026 13:00,02/10/2026 05:28,AUDCAD,Sell,0.300,0.00000,0.95938,0.95802,0.95935,0.0000,-1.6422,-13.3,-31.08,-0.09,CAPITAL PERFORMANCE SCALPER-0,23794,00:16:28:56,0.0,0s,46.6,46.73,0.0,0.0,-46.6,-102.986,0.0,71.5,-13.30,-29.39
,02/09/2026 17:00,02/09/2026 17:38,AUDCAD,Buy,0.300,0.00000,0.96253,0.96173,0.96254,0.0000,0.0000,8.1,17.90,0.05,[tp],22324,00:00:38:46,50.0,19m,3.0,0.31,8.7,19.226999999999997,-2.7,-5.9670000000000005,76.3,94.7,-0.60,-1.33
,02/09/2026 16:00,02/09/2026 16:38,AUDCAD,Buy,0.300,0.00000,0.96079,0.95999,0.96079,0.0000,0.0000,8.0,17.66,0.05,[tp],22324,00:00:38:56,89.8,34m,8.1,0.16,9.9,21.879,-1.6,-3.536,86.1,83.5,-1.90,-4.20
,02/09/2026 13:00,02/09/2026 15:08,AUDCAD,Buy,0.500,0.00000,0.96005,0.95823,0.96011,0.0000,0.0000,18.8,69.09,0.21,[tp],22324,00:02:08:53,93.8,2h 0m,8.5,0.11,19.3,71.024,-2.1,-7.728000000000001,90.2,97.7,-0.50,-1.84
,02/09/2026 02:00,02/09/2026 15:08,AUDCAD,Buy,0.300,0.00000,0.96005,0.96096,0.96011,0.0000,0.0000,-8.5,-18.74,-0.06,[tp],22324,00:13:08:51,0.0,0s,32.6,32.68,0.0,0.0,-32.6,-71.72000000000001,0.0,73.9,-8.50,-18.70
,02/09/2026 04:00,02/09/2026 12:42,AUDCAD,Sell,0.300,0.00000,0.95780,0.95860,0.95780,0.0000,0.0000,8.0,17.58,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:08:42:12,3.1,16m,18.9,2.10,9.0,19.8,-18.9,-41.58,32.3,96.4,-1.00,-2.20
,02/09/2026 02:00,02/09/2026 03:06,AUDCAD,Sell,0.500,0.00000,0.95900,0.96077,0.95899,0.0000,0.0000,17.8,65.16,0.20,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:06:39,100.0,1h 6m,7.3,0.05,19.5,71.37,0.0,0.0,100.0,91.3,-1.70,-6.22
,02/09/2026 01:00,02/09/2026 03:06,AUDCAD,Sell,0.300,0.00000,0.95900,0.95817,0.95899,0.0000,0.0000,-8.2,-18.01,-0.06,CAPITAL PERFORMANCE SCALPER[tp],23794,00:02:06:43,0.0,0s,27.7,27.70,0.0,0.0,-27.7,-60.940000000000005,0.0,70.4,-8.20,-18.04
,02/06/2026 20:00,02/09/2026 01:00,AUDCAD,Buy,0.300,0.00000,0.95886,0.95806,0.95897,0.0000,0.8127,9.1,20.78,0.06,[tp],22324,02:05:00:54,96.4,2d 3h ,13.6,0.51,10.2,22.337999999999997,-5.2,-11.388,66.2,92.9,-1.10,-2.41
,02/06/2026 19:00,02/06/2026 19:30,AUDCAD,Buy,0.300,0.00000,0.95782,0.95702,0.95784,0.0000,0.0000,8.2,18.03,0.06,[tp],22324,00:00:30:30,100.0,30m,3.0,0.12,8.2,18.04,0.0,0.0,100.0,100.0,0.00,0.00
,02/06/2026 19:00,02/06/2026 19:30,AUDCAD,Buy,0.300,0.00000,0.95781,0.95701,0.95784,0.0000,0.0000,8.3,18.25,0.06,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:30:20,100.0,30m,3.0,0.12,8.3,18.26,0.0,0.0,100.0,100.0,0.00,0.00
,02/06/2026 14:00,02/06/2026 18:13,AUDCAD,Buy,0.300,0.00000,0.95624,0.95544,0.95625,0.0000,0.0000,8.1,17.82,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:04:13:42,17.8,45m,12.3,1.31,8.7,19.14,-11.4,-25.080000000000002,43.3,97.0,-0.60,-1.32
,02/06/2026 14:00,02/06/2026 18:13,AUDCAD,Buy,0.300,0.00000,0.95624,0.95544,0.95625,0.0000,0.0000,8.1,17.82,0.05,[tp],22324,00:04:13:42,17.8,45m,12.3,1.31,8.7,19.14,-11.4,-25.080000000000002,43.3,97.0,-0.60,-1.32
,02/06/2026 12:00,02/06/2026 13:45,AUDCAD,Buy,0.300,0.00000,0.95538,0.95458,0.95539,0.0000,0.0000,8.1,17.76,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:45:47,47.7,50m,7.9,0.91,8.7,19.052999999999997,-7.9,-17.301000000000002,52.4,96.4,-0.60,-1.31
,02/06/2026 12:00,02/06/2026 13:45,AUDCAD,Buy,0.300,0.00000,0.95538,0.95458,0.95539,0.0000,0.0000,8.1,17.76,0.05,[tp],22324,00:01:45:47,47.7,50m,7.9,0.91,8.7,19.052999999999997,-7.9,-17.301000000000002,52.4,96.4,-0.60,-1.31
,02/06/2026 08:00,02/06/2026 11:26,AUDCAD,Buy,0.300,0.00000,0.95312,0.95232,0.95317,0.0000,0.0000,8.5,18.63,0.06,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:26:34,64.6,2h 13m,9.8,0.39,10.6,23.214,-4.1,-8.979,72.1,85.7,-2.10,-4.60
,02/06/2026 08:00,02/06/2026 11:26,AUDCAD,Buy,0.300,0.00000,0.95312,0.95232,0.95319,0.0000,0.0000,8.7,19.07,0.06,[tp],22324,00:03:26:35,64.6,2h 13m,9.8,0.39,10.6,23.214,-4.1,-8.979,72.1,87.1,-1.90,-4.16
,02/06/2026 04:00,02/06/2026 07:19,AUDCAD,Buy,0.300,0.00000,0.95124,0.95044,0.95125,0.0000,0.0000,8.1,17.74,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:19:24,87.0,2h 53m,10.2,0.33,8.5,18.615,-2.8,-6.132,75.2,96.5,-0.40,-0.88
,02/06/2026 04:00,02/06/2026 07:19,AUDCAD,Buy,0.300,0.00000,0.95124,0.95044,0.95125,0.0000,0.0000,8.1,17.74,0.05,[tp],22324,00:03:19:23,87.0,2h 53m,10.2,0.33,8.5,18.615,-2.8,-6.132,75.2,96.5,-0.40,-0.88
,02/06/2026 03:00,02/06/2026 03:45,AUDCAD,Buy,0.300,0.00000,0.94959,0.94879,0.94959,0.0000,0.0000,8.0,17.51,0.05,[tp],22324,00:00:45:03,40.0,18m,12.2,1.15,8.7,19.052999999999997,-10.0,-21.9,46.5,96.3,-0.70,-1.53
,02/06/2026 03:00,02/06/2026 03:45,AUDCAD,Buy,0.300,0.00000,0.94951,0.94871,0.94953,0.0000,0.0000,8.2,17.94,0.06,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:44:59,50.0,22m,12.2,1.06,8.7,19.052999999999997,-9.2,-20.148,48.6,97.2,-0.50,-1.09
,02/06/2026 02:00,02/06/2026 02:07,AUDCAD,Sell,0.300,0.00000,0.94735,0.94815,0.94734,0.0000,0.0000,8.1,17.72,0.05,[tp],22324,00:00:07:14,100.0,7m,0.5,0.12,8.2,17.958,0.0,0.0,100.0,98.8,-0.10,-0.22
,02/06/2026 01:00,02/06/2026 01:53,AUDCAD,Sell,0.300,0.00000,0.94825,0.94905,0.94824,0.0000,0.0000,8.1,17.72,0.05,[tp],22324,00:00:53:29,68.0,36m,7.2,0.71,10.2,22.337999999999997,-7.2,-15.768,58.6,87.9,-2.10,-4.60
,02/05/2026 18:00,02/05/2026 23:08,AUDCAD,Sell,0.300,0.00000,0.95043,0.95123,0.95037,0.0000,0.0000,8.6,18.84,0.06,CAPITAL PERFORMANCE SCALPER-0,23794,00:05:08:12,10.1,31m,26.1,2.15,11.7,25.622999999999998,-25.2,-55.187999999999995,31.7,91.6,-3.10,-6.79
,02/05/2026 18:00,02/05/2026 23:08,AUDCAD,Sell,0.300,0.00000,0.95039,0.95119,0.95037,0.0000,0.0000,8.2,17.96,0.06,[tp],22324,00:05:08:13,9.5,29m,26.1,2.27,11.3,24.747,-25.6,-56.064,30.6,91.6,-3.10,-6.79
,02/05/2026 18:00,02/05/2026 23:08,AUDCAD,Sell,0.300,0.00000,0.95044,0.95124,0.95038,0.0000,0.0000,8.6,18.83,0.06,CAPITAL PERFORMANCE KILLER-0,10278,00:05:08:14,10.4,32m,26.1,2.13,11.8,25.842000000000002,-25.1,-54.969,32.0,91.3,-3.20,-7.01
,02/05/2026 17:00,02/05/2026 17:14,AUDCAD,Sell,0.300,0.00000,0.95075,0.95155,0.95073,0.0000,0.0000,8.2,18.00,0.06,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:14:43,86.7,12m,3.8,0.15,8.2,18.04,-1.2,-2.64,87.2,100.0,0.00,0.00
,02/05/2026 17:00,02/05/2026 17:13,AUDCAD,Sell,0.300,0.00000,0.95101,0.95181,0.95100,0.0000,0.0000,8.1,17.79,0.06,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:12:59,100.0,12m,3.8,0.11,9.3,20.460000000000004,0.0,0.0,100.0,87.1,-1.20,-2.64
,02/05/2026 17:00,02/05/2026 17:07,AUDCAD,Sell,0.300,0.00000,0.95107,0.95187,0.95107,0.0000,0.0000,8.0,17.56,0.05,[tp],22324,00:00:07:43,100.0,7m,0.5,0.12,8.3,18.26,0.0,0.0,100.0,96.4,-0.30,-0.66
,02/05/2026 16:00,02/05/2026 16:32,AUDCAD,Sell,0.300,0.00000,0.95147,0.95227,0.95142,0.0000,0.0000,8.5,18.65,0.06,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:32:20,84.9,27m,5.3,0.13,8.5,18.615,-1.1,-2.4090000000000003,88.5,100.0,0.00,0.00
,02/05/2026 05:00,02/05/2026 16:09,AUDCAD,Sell,0.300,0.00000,0.95197,0.95277,0.95197,0.0000,0.0000,8.0,17.57,0.05,[tp],22324,00:11:09:32,3.8,25m,36.0,3.65,9.2,20.24,-33.6,-73.92000000000002,21.5,97.2,-1.20,-2.64
,02/05/2026 05:00,02/05/2026 16:08,AUDCAD,Sell,0.300,0.00000,0.95200,0.95280,0.95200,0.0000,0.0000,8.0,17.57,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:11:08:44,3.6,24m,36.0,3.70,9.0,19.8,-33.3,-73.26,21.3,97.6,-1.00,-2.20
