Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/02/2025 19:59,01/02/2025 22:54,GBPJPY,Buy,0.00000,0.00000,194.90800,195.17300,-0.0600,0.0000,26.5,1.62,0.12,00:02:55:05,60.0,1h 45m,53.1,0.36,39.1,2.346,-14.0,-0.84,73.6,76.3,-12.60,-0.76
01/02/2025 20:07,01/02/2025 20:36,XAUUSD,Sell,0.00000,0.00000,2658.55000,2655.13000,-0.0600,0.0000,342.0,3.36,0.24,00:00:29:03,69.0,20m,284.0,0.25,472.0,4.72,-116.0,-1.16,80.3,77.9,-130.00,-1.30
01/02/2025 18:12,01/02/2025 19:40,XAUUSD,Sell,0.00000,0.00000,2653.90000,2653.69000,-0.0600,0.0000,21.0,0.15,0.01,00:01:27:55,58.0,50m,999.0,0.65,604.0,6.04,-395.0,-3.95,60.5,41.6,-583.00,-5.83
01/02/2025 17:50,01/02/2025 19:32,XAUUSD,Sell,0.00000,0.00000,2654.38000,2654.06000,-0.0600,0.0000,32.0,0.26,0.02,00:01:41:33,78.5,1h 19m,1174.0,0.37,859.0,8.59,-315.0,-3.15,73.2,29.6,-827.00,-8.27
01/02/2025 18:17,01/02/2025 19:32,XAUUSD,Sell,0.00000,0.00000,2654.87000,2654.09000,-0.0600,0.0000,78.0,0.72,0.05,00:01:14:38,72.0,53m,959.0,0.38,693.0,6.93,-266.0,-2.66,72.3,35.9,-615.00,-6.15
01/02/2025 18:24,01/02/2025 19:30,XAUUSD,Sell,0.00000,0.00000,2657.74000,2655.16000,-0.0600,0.0000,258.0,2.52,0.18,00:01:06:07,100.0,1h 6m,953.0,0.00,974.0,9.74,0.0,0.0,100.0,26.5,-716.00,-7.16
01/02/2025 18:41,01/02/2025 19:30,XAUUSD,Sell,0.00000,0.00000,2657.73000,2655.70000,-0.0600,0.0000,203.0,1.97,0.14,00:00:49:52,100.0,49m,723.0,0.00,743.0,7.43,0.0,0.0,100.0,27.3,-540.00,-5.40
01/02/2025 19:22,01/02/2025 19:25,XAUUSD,Sell,0.00000,0.00000,2659.54000,2658.17000,-0.0600,0.0000,137.0,1.31,0.10,00:00:03:30,,,,,,,,,,,,
01/02/2025 19:22,01/02/2025 19:25,XAUUSD,Sell,0.00000,0.00000,2659.54000,2658.26000,-0.0600,0.0000,128.0,1.22,0.09,00:00:03:28,,,,,,,,,,,,
01/02/2025 19:22,01/02/2025 19:25,XAUUSD,Sell,0.00000,0.00000,2659.48000,2658.27000,-0.0600,0.0000,121.0,1.15,0.08,00:00:03:26,,,,,,,,,,,,
01/02/2025 19:22,01/02/2025 19:25,XAUUSD,Sell,0.00000,0.00000,2659.55000,2658.18000,-0.0600,0.0000,137.0,1.31,0.10,00:00:03:25,,,,,,,,,,,,
01/02/2025 18:47,01/02/2025 19:18,XAUUSD,Sell,0.00000,0.00000,2659.13000,2657.03000,-0.0600,0.0000,210.0,2.04,0.15,00:00:31:10,100.0,31m,673.0,0.00,883.0,8.83,0.0,0.0,100.0,23.8,-673.00,-6.73
01/02/2025 18:55,01/02/2025 19:18,XAUUSD,Sell,0.00000,0.00000,2659.69000,2657.02000,-0.0600,0.0000,267.0,2.61,0.19,00:00:22:39,100.0,22m,672.0,0.00,939.0,9.39,0.0,0.0,100.0,28.4,-672.00,-6.72
01/02/2025 18:59,01/02/2025 19:18,XAUUSD,Sell,0.00000,0.00000,2659.24000,2657.12000,-0.0600,0.0000,212.0,2.06,0.15,00:00:18:32,100.0,18m,682.0,0.00,894.0,8.94,0.0,0.0,100.0,23.7,-682.00,-6.82
01/02/2025 19:00,01/02/2025 19:18,XAUUSD,Sell,0.00000,0.00000,2659.25000,2657.03000,-0.0600,0.0000,222.0,2.16,0.16,00:00:18:29,100.0,18m,673.0,0.00,895.0,8.950000000000001,0.0,0.0,100.0,24.8,-673.00,-6.73
01/02/2025 17:40,01/02/2025 17:40,XAUUSD,Sell,0.00000,0.00000,2652.12000,2652.89000,-0.0600,0.0000,-77.0,-0.83,-0.06,00:00:00:19,,,,,,,,,,,,
01/02/2025 17:15,01/02/2025 17:34,XAUUSD,Sell,2652.00000,0.00000,2648.89000,2652.18000,-0.0600,0.0000,-329.0,-3.35,-0.24,00:00:18:17,,,,,,,,,,,,
01/02/2025 16:16,01/02/2025 17:34,XAUUSD,Sell,2652.00000,0.00000,2646.69000,2652.18000,-0.0600,0.0000,-549.0,-5.55,-0.40,00:01:17:35,73.4,56m,1307.0,0.72,758.0,7.58,-549.0,-5.49,58.0,0.0,-1307.00,-13.07
01/02/2025 16:01,01/02/2025 17:34,XAUUSD,Sell,2652.00000,0.00000,2642.86000,2652.24000,-0.0600,0.0000,-938.0,-9.44,-0.68,00:01:32:59,55.6,51m,1481.0,1.73,543.0,5.43,-938.0,-9.38,36.7,0.0,-1481.00,-14.81
01/02/2025 16:35,01/02/2025 16:51,XAUUSD,Sell,0.00000,2647.59000,2649.50000,2647.58000,-0.0600,0.0000,192.0,1.86,0.13,00:00:15:49,,,,,,,,,,,,
01/02/2025 11:59,01/02/2025 12:03,XAUUSD,Sell,0.00000,2634.08000,2636.08000,2633.97000,-0.0600,0.0000,211.0,2.05,0.15,00:00:03:28,,,,,,,,,,,,
01/02/2025 08:04,01/02/2025 08:26,XAUUSD,Buy,0.00000,2633.42000,2632.39000,2633.58000,-0.0600,0.0000,119.0,1.13,0.08,00:00:22:01,100.0,22m,139.0,0.00,258.0,2.58,0.0,0.0,100.0,46.1,-139.00,-1.39
12/31/2024 05:48,12/31/2024 06:58,XAUUSD,Buy,0.00000,0.00000,2604.47000,2606.59000,-0.0600,0.0000,212.0,2.06,0.15,00:01:09:49,100.0,1h 9m,257.0,0.00,280.0,2.8000000000000003,0.0,0.0,100.0,75.7,-68.00,-0.68
12/31/2024 01:11,12/31/2024 03:58,XAUUSD,Buy,0.00000,2608.71000,2604.88000,2608.76000,-0.0600,0.0000,388.0,3.82,0.28,00:02:46:43,63.7,1h 46m,169.0,0.17,388.0,3.88,-67.0,-0.67,85.3,100.0,0.00,0.00
12/30/2024 12:27,12/30/2024 13:00,XAUUSD,Sell,0.00000,2610.42000,2614.52000,2610.61000,-0.0600,0.0000,391.0,3.85,0.28,00:00:32:20,85.8,27m,166.0,0.12,391.0,3.91,-46.0,-0.46,89.5,100.0,0.00,0.00
12/30/2024 01:08,12/30/2024 01:26,XAUUSD,Buy,0.00000,0.00000,2622.61000,2625.65000,-0.0600,0.0000,304.0,2.98,0.22,00:00:18:49,,,,,,,,,,,,
12/27/2024 14:15,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2630.09000,2620.97000,-0.0600,0.0000,912.0,9.06,0.67,00:01:09:59,82.9,58m,526.0,0.13,912.0,9.120000000000001,-123.0,-1.23,88.1,100.0,0.00,0.00
12/27/2024 14:07,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2629.94000,2620.97000,-0.0600,0.0000,897.0,8.91,0.66,00:01:18:13,80.8,1h 3m,526.0,0.15,897.0,8.97,-138.0,-1.3800000000000001,86.7,100.0,0.00,0.00
12/27/2024 14:03,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2629.25000,2620.97000,-0.0600,0.0000,828.0,8.22,0.61,00:01:21:32,74.4,1h 0m,584.0,0.25,828.0,8.28,-207.0,-2.07,80.0,100.0,0.00,0.00
12/27/2024 13:50,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2628.02000,2620.97000,-0.0600,0.0000,705.0,6.99,0.52,00:01:35:00,63.2,1h 0m,584.0,0.47,705.0,7.05,-330.0,-3.3000000000000003,68.1,100.0,0.00,0.00
12/27/2024 13:28,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2626.67000,2620.97000,-0.0600,0.0000,570.0,5.64,0.43,00:01:57:11,47.1,55m,795.0,0.82,570.0,5.7,-465.0,-4.65,55.1,100.0,0.00,0.00
12/27/2024 12:56,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2625.95000,2620.97000,-0.0600,0.0000,498.0,4.92,0.37,00:02:28:34,30.9,45m,795.0,1.08,498.0,4.98,-537.0,-5.37,48.1,100.0,0.00,0.00
12/26/2024 20:04,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2632.21000,2620.97000,-0.0600,0.2100,1124.0,11.39,0.87,00:19:20:29,38.2,7h 23m,850.0,0.43,1124.0,11.24,-487.0,-4.87,69.8,100.0,0.00,0.00
12/26/2024 20:04,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2632.33000,2620.97000,-0.0600,0.2100,1136.0,11.51,0.89,00:19:20:30,40.8,7h 53m,850.0,0.42,1136.0,11.36,-475.0,-4.75,70.5,100.0,0.00,0.00
12/26/2024 19:59,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2629.43000,2620.97000,-0.0600,0.2100,846.0,8.61,0.67,00:19:25:31,22.7,4h 24m,850.0,0.90,846.0,8.46,-765.0,-7.65,52.5,100.0,0.00,0.00
12/26/2024 19:59,12/27/2024 15:25,XAUUSD,Sell,0.00000,0.00000,2629.51000,2620.97000,-0.0600,0.2100,854.0,8.69,0.68,00:19:25:32,23.6,4h 35m,850.0,0.89,854.0,8.540000000000001,-757.0,-7.57,53.0,100.0,0.00,0.00
12/26/2024 20:07,12/27/2024 10:16,XAUUSD,Sell,0.00000,0.00000,2633.20000,2629.25000,-0.0600,0.2100,395.0,4.10,0.32,00:14:09:07,45.3,6h 24m,850.0,0.84,462.0,4.62,-388.0,-3.88,54.4,92.1,-67.00,-0.67
12/26/2024 20:07,12/27/2024 10:16,XAUUSD,Sell,0.00000,0.00000,2633.34000,2629.55000,-0.0600,0.2100,379.0,3.94,0.31,00:14:09:03,48.3,6h 50m,850.0,0.79,476.0,4.76,-374.0,-3.74,56.0,88.6,-97.00,-0.97
12/27/2024 08:16,12/27/2024 10:11,XAUUSD,Sell,0.00000,0.00000,2634.64000,2629.52000,-0.0600,0.0000,512.0,5.06,0.40,00:01:55:19,60.0,1h 9m,556.0,0.48,512.0,5.12,-244.0,-2.44,67.7,100.0,0.00,0.00
12/27/2024 08:16,12/27/2024 10:11,XAUUSD,Sell,0.00000,0.00000,2634.46000,2629.54000,-0.0600,0.0000,492.0,4.86,0.38,00:01:55:15,57.4,1h 6m,556.0,0.53,492.0,4.92,-262.0,-2.62,65.3,100.0,0.00,0.00
12/27/2024 09:26,12/27/2024 09:44,XAUUSD,Sell,0.00000,0.00000,2636.92000,2635.59000,-0.0600,0.0000,133.0,1.27,0.10,00:00:18:28,100.0,18m,130.0,0.00,263.0,2.63,0.0,0.0,100.0,50.6,-130.00,-1.30
12/27/2024 09:26,12/27/2024 09:44,XAUUSD,Sell,0.00000,0.00000,2636.85000,2635.59000,-0.0600,0.0000,126.0,1.20,0.10,00:00:18:26,100.0,18m,130.0,0.00,256.0,2.56,0.0,0.0,100.0,49.2,-130.00,-1.30
12/27/2024 08:22,12/27/2024 08:54,XAUUSD,Sell,0.00000,0.00000,2635.50000,2634.57000,-0.0600,0.0000,93.0,0.87,0.07,00:00:31:58,100.0,31m,264.0,0.00,357.0,3.5700000000000003,0.0,0.0,100.0,26.1,-264.00,-2.64
12/27/2024 08:22,12/27/2024 08:54,XAUUSD,Sell,0.00000,0.00000,2636.02000,2634.35000,-0.0600,0.0000,167.0,1.61,0.13,00:00:31:55,100.0,31m,242.0,0.00,409.0,4.09,0.0,0.0,100.0,40.8,-242.00,-2.42
12/26/2024 20:25,12/27/2024 07:07,XAUUSD,Sell,0.00000,0.00000,2634.50000,2634.08000,-0.0600,0.2100,42.0,0.57,0.05,00:10:42:02,83.6,8h 56m,709.0,0.21,585.0,5.8500000000000005,-124.0,-1.24,82.5,23.4,-543.00,-5.43
12/26/2024 20:25,12/27/2024 07:07,XAUUSD,Sell,0.00000,0.00000,2634.46000,2634.28000,-0.0600,0.2100,18.0,0.33,0.03,00:10:41:59,83.6,8h 56m,709.0,0.22,581.0,5.8100000000000005,-128.0,-1.28,81.9,20.6,-563.00,-5.63
12/26/2024 20:27,12/27/2024 07:07,XAUUSD,Sell,0.00000,0.00000,2635.32000,2634.29000,-0.0600,0.2100,103.0,1.18,0.09,00:10:39:48,93.0,9h 55m,709.0,0.06,667.0,6.67,-42.0,-0.42,94.1,20.5,-564.00,-5.64
12/26/2024 20:27,12/27/2024 07:07,XAUUSD,Sell,0.00000,0.00000,2635.46000,2634.29000,-0.0600,0.2100,117.0,1.32,0.11,00:10:39:45,94.6,10h 5m,709.0,0.04,681.0,6.8100000000000005,-28.0,-0.28,96.1,20.5,-564.00,-5.64
12/26/2024 18:32,12/26/2024 19:25,XAUUSD,Buy,2628.50000,0.00000,2632.39000,2628.27000,-0.0600,0.0000,-412.0,-4.18,-0.33,00:00:52:04,98.2,51m,1068.0,0.63,656.0,6.5600000000000005,-412.0,-4.12,61.4,0.0,-1068.00,-10.68
12/26/2024 18:32,12/26/2024 19:25,XAUUSD,Buy,2628.50000,0.00000,2632.41000,2628.34000,-0.0600,0.0000,-407.0,-4.13,-0.33,00:00:52:04,98.2,51m,1061.0,0.62,654.0,6.54,-407.0,-4.07,61.6,0.0,-1061.00,-10.61
12/26/2024 18:23,12/26/2024 19:25,XAUUSD,Buy,2628.50000,0.00000,2633.50000,2628.27000,-0.0600,0.0000,-523.0,-5.29,-0.42,00:01:01:55,87.1,53m,1068.0,0.96,545.0,5.45,-523.0,-5.23,51.0,0.0,-1068.00,-10.68
12/26/2024 18:22,12/26/2024 19:25,XAUUSD,Buy,2628.50000,0.00000,2633.51000,2628.27000,-0.0600,0.0000,-524.0,-5.30,-0.42,00:01:02:11,85.8,53m,1068.0,0.96,544.0,5.44,-524.0,-5.24,50.9,0.0,-1068.00,-10.68
12/26/2024 17:19,12/26/2024 19:25,XAUUSD,Buy,2628.50000,0.00000,2634.46000,2628.44000,-0.0600,0.0000,-602.0,-6.08,-0.47,00:02:05:37,43.7,54m,1051.0,2.13,449.0,4.49,-957.0,-9.57,31.9,25.2,-1051.00,-10.51
12/26/2024 17:19,12/26/2024 19:25,XAUUSD,Buy,2628.50000,0.00000,2634.34000,2628.44000,-0.0600,0.0000,-590.0,-5.96,-0.46,00:02:05:38,44.5,55m,1051.0,2.05,461.0,4.61,-945.0,-9.450000000000001,32.8,25.2,-1051.00,-10.51
12/26/2024 17:14,12/26/2024 19:25,XAUUSD,Buy,0.00000,0.00000,2635.12000,2628.54000,-0.0600,0.0000,-658.0,-6.64,-0.51,00:02:10:39,26.0,33m,1041.0,2.67,383.0,3.83,-1023.0,-10.23,27.2,26.0,-1041.00,-10.41
12/26/2024 17:14,12/26/2024 19:25,XAUUSD,Buy,2628.50000,0.00000,2635.29000,2628.34000,-0.0600,0.0000,-695.0,-7.01,-0.54,00:02:10:50,24.5,32m,1061.0,2.84,366.0,3.66,-1040.0,-10.4,26.0,24.5,-1061.00,-10.61
12/26/2024 17:14,12/26/2024 19:25,XAUUSD,Buy,0.00000,0.00000,2635.13000,2628.40000,-0.0600,0.0000,-673.0,-6.79,-0.52,00:02:10:38,26.0,33m,1055.0,2.68,382.0,3.8200000000000003,-1024.0,-10.24,27.2,25.0,-1055.00,-10.55
12/26/2024 17:14,12/26/2024 19:25,XAUUSD,Buy,0.00000,0.00000,2635.01000,2628.54000,-0.0600,0.0000,-647.0,-6.53,-0.50,00:02:10:48,30.6,40m,1041.0,2.57,394.0,3.94,-1012.0,-10.120000000000001,28.0,26.0,-1041.00,-10.41
12/26/2024 17:02,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2630.35000,2632.95000,-0.0600,0.0000,-260.0,-2.66,-0.20,00:00:06:22,83.4,5m,993.0,0.35,733.0,7.33,-260.0,-2.6,73.8,0.0,-993.00,-9.93
12/26/2024 17:02,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2630.34000,2633.13000,-0.0600,0.0000,-279.0,-2.85,-0.22,00:00:06:23,83.4,5m,1011.0,0.38,732.0,7.32,-279.0,-2.79,72.4,0.0,-1011.00,-10.11
12/26/2024 16:57,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2629.46000,2632.97000,-0.0600,0.0000,-351.0,-3.57,-0.27,00:00:10:56,91.0,9m,1017.0,0.53,666.0,6.66,-351.0,-3.5100000000000002,65.5,0.0,-1017.00,-10.17
12/26/2024 16:57,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2629.29000,2632.99000,-0.0600,0.0000,-370.0,-3.76,-0.28,00:00:10:56,91.0,9m,1019.0,0.57,649.0,6.49,-370.0,-3.7,63.7,0.0,-1019.00,-10.19
12/26/2024 16:56,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2628.24000,2632.91000,-0.0600,0.0000,-467.0,-4.73,-0.36,00:00:12:21,91.7,11m,1016.0,0.85,549.0,5.49,-467.0,-4.67,54.0,0.0,-1016.00,-10.16
12/26/2024 16:56,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2628.17000,2632.95000,-0.0600,0.0000,-478.0,-4.84,-0.36,00:00:12:24,92.4,11m,1020.0,0.88,542.0,5.42,-478.0,-4.78,53.1,0.0,-1020.00,-10.20
12/26/2024 16:22,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2626.55000,2632.95000,-0.0600,0.0000,-640.0,-6.46,-0.48,00:00:45:24,82.7,37m,1092.0,1.42,452.0,4.5200000000000005,-640.0,-6.4,41.4,0.0,-1092.00,-10.92
12/26/2024 16:22,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2626.68000,2632.89000,-0.0600,0.0000,-621.0,-6.27,-0.46,00:00:45:47,82.7,37m,1086.0,1.34,465.0,4.65,-621.0,-6.21,42.8,0.0,-1086.00,-10.86
12/26/2024 15:46,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2623.27000,2632.89000,-0.0600,0.0000,-962.0,-9.68,-0.71,00:01:21:45,15.9,12m,1086.0,7.76,124.0,1.24,-962.0,-9.620000000000001,11.4,0.0,-1086.00,-10.86
12/26/2024 15:46,12/26/2024 17:08,XAUUSD,Sell,0.00000,0.00000,2623.00000,2632.89000,-0.0600,0.0000,-989.0,-9.95,-0.73,00:01:21:30,9.8,7m,1086.0,10.20,97.0,0.97,-989.0,-9.89,8.9,0.0,-1086.00,-10.86
12/26/2024 15:41,12/26/2024 15:46,XAUUSD,Buy,0.00000,0.00000,2624.55000,2622.73000,-0.0600,0.0000,-182.0,-1.88,-0.14,00:00:05:13,80.0,4m,358.0,1.03,176.0,1.76,-182.0,-1.82,49.2,0.0,-358.00,-3.58
12/26/2024 15:33,12/26/2024 15:46,XAUUSD,Buy,0.00000,0.00000,2625.15000,2623.26000,-0.0600,0.0000,-189.0,-1.95,-0.14,00:00:13:13,92.4,12m,365.0,1.07,176.0,1.76,-189.0,-1.8900000000000001,48.2,0.0,-365.00,-3.65
12/26/2024 08:05,12/26/2024 09:21,XAUUSD,Sell,0.00000,0.00000,2625.55000,2625.39000,-0.0600,0.0000,16.0,0.10,0.01,00:01:15:23,13.4,10m,234.0,2.50,86.0,0.86,-215.0,-2.15,28.6,76.7,-70.00,-0.70
12/26/2024 08:19,12/26/2024 09:21,XAUUSD,Sell,0.00000,0.00000,2626.69000,2625.39000,-0.0600,0.0000,130.0,1.24,0.09,00:01:01:42,30.8,19m,234.0,0.51,200.0,2.0,-101.0,-1.01,66.4,76.7,-70.00,-0.70
12/24/2024 12:19,12/24/2024 12:32,XAUUSD,Sell,0.00000,2615.46000,2617.64000,2615.42000,-0.0600,0.0000,222.0,2.16,0.16,00:00:12:49,100.0,12m,186.0,0.00,325.0,3.25,0.0,0.0,100.0,68.3,-103.00,-1.03
12/24/2024 12:10,12/24/2024 12:32,XAUUSD,Sell,0.00000,2615.46000,2616.03000,2615.42000,-0.0600,0.0000,61.0,0.55,0.04,00:00:21:33,86.4,18m,244.0,0.10,222.0,2.22,-22.0,-0.22,91.0,34.0,-161.00,-1.61
12/24/2024 04:02,12/24/2024 05:00,XAUUSD,Sell,0.00000,2616.98000,2618.10000,2616.97000,-0.0600,0.0000,113.0,1.07,0.08,00:00:57:47,100.0,57m,261.0,0.00,292.0,2.92,0.0,0.0,100.0,38.7,-179.00,-1.79
12/23/2024 12:05,12/23/2024 12:39,XAUUSD,Sell,0.00000,2621.81000,2625.91000,2621.91000,-0.0600,0.0000,400.0,3.94,0.29,00:00:34:07,3.0,1m,473.0,1.18,400.0,4.0,-473.0,-4.73,45.8,100.0,0.00,0.00
12/23/2024 08:33,12/23/2024 10:02,XAUUSD,Sell,0.00000,2627.58000,2630.68000,2627.32000,-0.0600,0.0000,336.0,3.30,0.24,00:01:28:44,77.6,1h 8m,753.0,0.30,578.0,5.78,-175.0,-1.75,76.8,67.9,-242.00,-2.42
12/23/2024 08:15,12/23/2024 10:02,XAUUSD,Sell,0.00000,2627.58000,2627.60000,2627.33000,-0.0600,0.0000,27.0,0.21,0.02,00:01:46:19,33.7,35m,753.0,1.79,270.0,2.7,-483.0,-4.83,35.9,67.7,-243.00,-2.43
12/20/2024 14:23,12/20/2024 14:23,XAUUSD,Buy,0.00000,2605.01000,2605.02000,2605.00000,-0.0600,0.0000,-2.0,-0.08,-0.01,00:00:00:05,,,,,,,,,,,,
12/20/2024 13:13,12/20/2024 14:23,XAUUSD,Buy,0.00000,2605.01000,2602.08000,2604.81000,-0.0600,0.0000,273.0,2.67,0.20,00:01:09:22,84.3,58m,648.0,0.34,484.0,4.84,-164.0,-1.6400000000000001,74.7,67.4,-211.00,-2.11
12/20/2024 08:58,12/20/2024 09:06,XAUUSD,Buy,0.00000,2607.18000,2605.18000,2607.07000,-0.0600,0.0000,189.0,1.83,0.14,00:00:08:16,12.5,1m,542.0,2.87,189.0,1.8900000000000001,-542.0,-5.42,25.9,100.0,0.00,0.00
12/19/2024 19:47,12/19/2024 20:12,XAUUSD,Buy,0.00000,2595.23000,2592.22000,2595.27000,-0.0600,0.0000,305.0,2.99,0.22,00:00:25:18,52.0,13m,191.0,0.41,305.0,3.0500000000000003,-125.0,-1.25,70.9,100.0,0.00,0.00
12/19/2024 08:59,12/19/2024 09:10,XAUUSD,Buy,0.00000,0.00000,2612.75000,2614.86000,-0.0600,0.0000,211.0,2.05,0.15,00:00:11:20,9.1,1m,924.0,4.38,211.0,2.11,-924.0,-9.24,18.6,100.0,0.00,0.00
12/18/2024 10:28,12/18/2024 10:56,XAUUSD,Buy,0.00000,2649.06000,2644.06000,2649.05000,-0.0600,0.0000,499.0,4.93,0.37,00:00:27:59,64.3,17m,200.0,0.11,499.0,4.99,-55.0,-0.55,90.1,100.0,0.00,0.00
12/18/2024 10:43,12/18/2024 10:47,XAUUSD,Buy,0.00000,2648.33000,2647.66000,2648.37000,-0.0600,0.0000,71.0,0.65,0.05,00:00:03:26,,,,,,,,,,,,
12/18/2024 10:13,12/18/2024 10:42,XAUUSD,Buy,0.00000,2648.33000,2643.16000,2648.36000,-0.0600,0.0000,520.0,5.14,0.38,00:00:29:05,100.0,29m,310.0,0.00,520.0,5.2,0.0,0.0,100.0,100.0,0.00,0.00
12/18/2024 09:44,12/18/2024 10:01,XAUUSD,Buy,2642.50000,0.00000,2643.76000,2642.52000,-0.0600,0.0000,-124.0,-1.30,-0.10,00:00:16:41,94.2,15m,439.0,0.39,315.0,3.15,-124.0,-1.24,71.8,0.0,-439.00,-4.39
12/18/2024 08:41,12/18/2024 10:01,XAUUSD,Buy,2642.50000,0.00000,2646.55000,2642.53000,-0.0600,0.0000,-402.0,-4.08,-0.30,00:01:19:50,45.0,35m,654.0,1.60,252.0,2.52,-402.0,-4.0200000000000005,38.5,0.0,-654.00,-6.54
12/18/2024 03:18,12/18/2024 03:58,XAUUSD,Buy,0.00000,2651.46000,2651.32000,2651.55000,-0.0600,0.0000,23.0,0.17,0.01,00:00:40:12,2.5,1m,475.0,20.66,23.0,0.23,-475.0,-4.75,4.6,100.0,0.00,0.00
12/17/2024 20:06,12/18/2024 03:17,XAUUSD,Buy,0.00000,2651.46000,2646.50000,2651.56000,-0.0600,-0.3300,506.0,4.67,0.35,00:07:10:58,24.5,1h 45m,507.0,0.96,506.0,5.0600000000000005,-488.0,-4.88,50.9,100.0,0.00,0.00
12/17/2024 23:00,12/18/2024 01:02,XAUUSD,Buy,0.00000,2646.46000,2644.08000,2646.58000,-0.0600,-0.3300,250.0,2.11,0.16,00:02:01:52,87.8,1h 46m,347.0,0.31,264.0,2.64,-83.0,-0.8300000000000001,76.1,96.0,-14.00,-0.14
12/17/2024 06:56,12/17/2024 07:31,XAUUSD,Buy,0.00000,2654.47000,2652.31000,2654.24000,-0.0600,0.0000,193.0,1.87,0.14,00:00:35:37,100.0,35m,149.0,0.00,283.0,2.83,0.0,0.0,100.0,68.2,-90.00,-0.90
12/17/2024 06:14,12/17/2024 07:31,XAUUSD,Buy,0.00000,2654.47000,2654.44000,2654.24000,-0.0600,0.0000,-20.0,-0.26,-0.02,00:01:17:23,39.0,30m,321.0,1.59,124.0,1.24,-197.0,-1.97,38.6,55.1,-144.00,-1.44
12/16/2024 05:31,12/16/2024 09:46,XAUUSD,Buy,0.00000,2655.71000,2653.72000,2655.66000,-0.0600,0.0000,194.0,1.88,0.14,00:04:15:22,27.5,1h 10m,472.0,1.70,194.0,1.94,-329.0,-3.29,37.1,100.0,0.00,0.00
12/12/2024 23:00,12/13/2024 04:01,AUDCAD,Sell,0.00000,0.90502,0.90512,0.90499,-0.7200,-0.0900,1.3,0.38,0.03,00:05:00:53,44.9,2h 15m,20.9,0.67,12.5,11.5,-8.4,-7.728000000000001,59.8,46.4,-11.20,-10.30
12/13/2024 00:35,12/13/2024 01:00,GBPUSD,Sell,0.00000,1.26749,1.26773,1.26747,-0.7200,0.0000,2.6,2.66,0.20,00:00:24:18,100.0,24m,6.0,0.12,8.6,11.18,0.0,0.0,100.0,30.2,-6.00,-7.80
12/12/2024 23:20,12/13/2024 00:24,GBPAUD,Buy,0.00000,1.99097,1.99023,1.99097,-0.7200,0.0800,7.4,5.48,0.41,00:01:03:53,95.4,1h 0m,11.8,0.23,9.6,7.967999999999999,-2.2,-1.826,81.4,81.4,-2.20,-1.83
12/12/2024 23:19,12/13/2024 00:24,EURAUD,Buy,0.00000,1.64422,1.64428,1.64425,-0.7200,-0.3800,-0.3,-1.35,-0.10,00:01:04:29,89.3,57m,15.9,0.41,11.3,9.379,-4.6,-3.8179999999999996,71.1,27.0,-11.60,-9.63
12/12/2024 23:00,12/12/2024 23:19,EURCAD,Sell,0.00000,1.48806,1.48871,1.48806,-0.7200,0.0000,6.5,5.22,0.40,00:00:18:51,100.0,18m,7.0,0.07,13.5,12.285,0.0,0.0,100.0,48.1,-7.00,-6.37
12/11/2024 23:05,12/12/2024 04:09,EURUSD,Sell,0.00000,1.05034,1.04964,1.05034,-0.7200,1.0000,-7.0,-8.82,-0.66,00:05:03:55,43.4,2h 11m,18.3,1.65,6.9,8.97,-11.4,-14.82,37.7,24.0,-13.90,-18.07
12/11/2024 23:44,12/12/2024 01:00,GBPAUD,Sell,0.00000,0.00000,2.00164,2.00094,-0.7200,-2.2300,7.0,2.85,0.21,00:01:15:36,85.6,1h 4m,17.2,0.25,13.8,11.454,-3.4,-2.8219999999999996,80.2,60.5,-6.80,-5.64
