Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
02/26/2026 08:34,02/26/2026 16:41,GBPUSD,Buy,0.020,1.35556,1.35447,-0.0900,0.0000,-10.9,-2.27,-0.48,00:08:07:22,0.0,0s,56.0,56.18,0.0,0.0,-56.0,-11.200000000000001,0.0,80.5,-10.90,-2.18
02/26/2026 08:34,02/26/2026 16:41,GBPCHF,Sell,0.020,1.04647,1.04832,-0.0900,0.0000,-18.5,-4.87,-1.02,00:08:07:20,25.9,2h 6m,44.0,2.58,12.3,3.1980000000000004,-31.7,-8.242,28.0,30.0,-30.80,-8.01
02/26/2026 13:47,02/26/2026 16:41,EURJPY,Sell,0.020,184.14400,184.31300,-0.0900,0.0000,-16.9,-2.26,-0.47,00:02:53:37,37.4,1h 4m,48.7,0.86,31.8,4.134,-27.5,-3.575,53.6,17.9,-48.70,-6.33
02/26/2026 13:47,02/26/2026 16:41,CHFJPY,Buy,0.020,201.27300,201.70000,-0.0900,0.0000,42.7,5.38,1.13,00:02:53:36,100.0,2h 53m,40.3,0.02,58.3,7.579,0.0,0.0,100.0,73.2,-15.60,-2.03
02/26/2026 12:58,02/26/2026 13:47,GBPCHF,Sell,0.020,1.04843,1.04965,-0.0900,0.0000,-12.2,-3.24,-0.68,00:00:48:45,6.2,3m,13.4,10.17,1.2,0.312,-12.2,-3.1719999999999997,9.0,0.0,-13.40,-3.48
02/26/2026 12:58,02/26/2026 13:47,AUDCHF,Buy,0.020,0.55100,0.55166,-0.0900,0.0000,6.6,1.61,0.34,00:00:48:44,55.2,26m,5.6,0.42,6.6,1.716,-2.8,-0.728,70.2,100.0,0.00,0.00
02/26/2026 12:47,02/26/2026 13:47,GBPCHF,Sell,0.020,1.04847,1.04968,-0.0900,0.0000,-12.1,-3.21,-0.67,00:01:00:25,10.0,6m,13.7,7.56,1.6,0.41600000000000004,-12.1,-3.146,11.7,0.0,-13.70,-3.56
02/26/2026 12:47,02/26/2026 13:47,CHFJPY,Buy,0.020,201.36700,201.26600,-0.0900,0.0000,-10.1,-1.38,-0.29,00:01:00:25,98.4,59m,48.3,0.26,38.2,4.966,-10.1,-1.313,79.1,0.0,-48.30,-6.28
02/26/2026 10:42,02/26/2026 13:47,AUDUSD,Sell,0.020,0.71124,0.71168,-0.0900,0.0000,-4.4,-0.97,-0.20,00:03:05:09,8.7,16m,14.1,4.42,2.6,0.52,-11.5,-2.3000000000000003,18.4,50.4,-7.00,-1.40
02/26/2026 10:42,02/26/2026 13:47,EURUSD,Buy,0.020,1.18062,1.18026,-0.0900,0.0000,-3.6,-0.81,-0.17,00:03:05:09,35.2,1h 5m,13.8,1.22,10.2,2.04,-12.4,-2.4800000000000004,45.1,38.9,-13.80,-2.76
02/26/2026 12:53,02/26/2026 12:56,AUDUSD,Buy,0.020,0.71137,0.71132,-0.0900,0.0000,-0.5,-0.19,-0.04,00:00:03:09,,,,,,,,,,,,
02/26/2026 12:53,02/26/2026 12:56,GBPCHF,Sell,0.020,1.04850,1.04857,-0.0900,0.0000,-0.7,-0.27,-0.06,00:00:03:08,,,,,,,,,,,,
02/26/2026 11:01,02/26/2026 12:36,EURNZD,Sell,0.020,1.97107,1.97095,-0.0900,0.0000,1.2,0.05,0.01,00:01:35:25,17.9,17m,20.4,6.04,2.9,0.348,-17.5,-2.1,14.2,91.7,-1.70,-0.20
02/26/2026 11:01,02/26/2026 12:36,EURUSD,Buy,0.020,1.18062,1.17959,-0.0900,0.0000,-10.3,-2.15,-0.44,00:01:35:25,6.4,6m,11.1,12.89,0.8,0.16000000000000003,-10.3,-2.06,7.2,0.0,-11.10,-2.22
02/26/2026 05:43,02/26/2026 12:36,AUDNZD,Buy,0.020,1.18685,1.18859,-0.0900,0.0000,17.4,1.99,0.41,00:06:52:43,99.6,6h 51m,8.1,0.03,22.7,2.7239999999999998,-0.6,-0.072,97.4,77.3,-5.30,-0.64
02/26/2026 05:43,02/26/2026 12:36,NZDCHF,Sell,0.020,0.46352,0.46368,-0.0900,0.0000,-1.6,-0.50,-0.10,00:06:52:41,44.8,3h 4m,13.3,0.80,7.4,1.9240000000000002,-5.9,-1.5340000000000003,55.6,32.3,-9.00,-2.34
02/26/2026 09:38,02/26/2026 12:36,EURCHF,Sell,0.020,0.91232,0.91384,-0.0900,0.0000,-15.2,-4.01,-0.82,00:02:57:43,0.0,0s,27.7,27.70,0.0,0.0,-27.7,-7.202,0.0,45.1,-15.20,-3.95
02/26/2026 09:38,02/26/2026 12:36,NZDCHF,Buy,0.020,0.46315,0.46363,-0.0900,0.0000,4.8,1.15,0.24,00:02:57:43,100.0,2h 57m,5.9,0.10,9.6,2.496,0.0,0.0,100.0,50.0,-4.80,-1.25
02/26/2026 09:39,02/26/2026 11:01,AUDCHF,Buy,0.020,0.55019,0.54996,-0.0900,0.0000,-2.3,-0.69,-0.14,00:01:22:06,98.8,1h 21m,13.4,0.21,11.1,2.886,-2.3,-0.598,82.8,0.0,-13.40,-3.48
02/26/2026 09:39,02/26/2026 11:01,NZDCHF,Sell,0.020,0.46308,0.46296,-0.0900,0.0000,1.2,0.22,0.05,00:01:22:05,1.3,1m,6.7,5.58,1.2,0.312,-6.7,-1.7420000000000002,15.2,100.0,0.00,0.00
02/25/2026 20:30,02/26/2026 10:41,EURCAD,Buy,0.020,1.61510,1.61443,-0.0900,-0.3100,-6.7,-1.38,-0.28,00:14:11:29,45.3,6h 25m,27.6,2.54,7.8,1.17,-19.8,-2.97,28.3,47.5,-14.50,-2.17
02/25/2026 20:30,02/26/2026 10:41,AUDCAD,Sell,0.020,0.97364,0.97262,-0.0900,-0.3000,10.2,1.10,0.23,00:14:11:27,41.8,5h 55m,21.2,1.10,11.7,1.755,-12.9,-1.935,47.6,93.9,-1.50,-0.22
02/25/2026 10:34,02/26/2026 09:00,EURCHF,Sell,0.020,0.91215,0.91245,-0.0900,-0.5500,-3.0,-1.42,-0.29,00:22:26:00,22.6,5h 4m,12.8,1.76,6.2,1.612,-10.9,-2.834,36.3,46.2,-9.20,-2.39
02/25/2026 10:34,02/26/2026 09:00,EURGBP,Buy,0.020,0.87243,0.87180,-0.0900,-0.5600,-6.3,-2.36,-0.48,00:22:26:01,5.2,1h 9m,21.6,3.28,6.0,1.62,-19.7,-5.319,23.3,52.1,-12.30,-3.32
02/25/2026 15:30,02/26/2026 09:00,EURCHF,Sell,0.020,0.91262,0.91246,-0.0900,-0.5500,1.6,-0.23,-0.05,00:17:29:45,93.9,16h 25m,12.8,0.17,10.9,2.834,-1.9,-0.494,85.2,27.3,-9.30,-2.42
02/25/2026 15:30,02/26/2026 09:00,EURGBP,Buy,0.020,0.87129,0.87179,-0.0900,-0.5600,5.0,0.71,0.14,00:17:29:45,59.1,10h 20m,17.8,0.48,17.4,4.6979999999999995,-8.3,-2.2410000000000005,67.7,51.8,-12.40,-3.35
02/26/2026 08:27,02/26/2026 08:32,GBPAUD,Sell,0.020,1.90113,1.90103,-0.0900,0.0000,1.0,0.05,0.01,00:00:04:39,20.0,55s,9.0,9.00,1.0,0.14,-9.0,-1.2600000000000002,10.0,100.0,0.00,0.00
02/26/2026 08:27,02/26/2026 08:32,GBPCAD,Buy,0.020,1.85242,1.85230,-0.0900,0.0000,-1.2,-0.27,-0.05,00:00:04:39,0.0,0s,25.9,25.91,0.0,0.0,-25.9,-3.885,0.0,95.4,-1.20,-0.18
02/25/2026 16:18,02/26/2026 08:16,GBPCHF,Sell,0.020,1.04671,1.04678,-0.0900,-1.1500,-0.7,-1.42,-0.29,00:15:57:55,36.0,5h 44m,18.9,1.05,12.1,3.146,-12.7,-3.302,48.8,48.4,-12.80,-3.33
02/25/2026 16:18,02/26/2026 08:16,GBPCHF,Sell,0.020,1.04672,1.04678,-0.0900,-1.1500,-0.6,-1.40,-0.28,00:15:58:09,37.5,5h 59m,18.9,1.03,12.2,3.294,-12.6,-3.402,49.2,48.4,-12.80,-3.46
02/25/2026 16:18,02/26/2026 08:16,NZDCHF,Buy,0.020,0.46283,0.46372,-0.0900,0.0900,8.9,2.31,0.47,00:15:58:08,98.0,15h 38m,15.5,0.59,10.4,2.704,-6.1,-1.5859999999999999,63.0,90.9,-1.50,-0.39
02/25/2026 16:18,02/26/2026 08:16,NZDCHF,Buy,0.020,0.46280,0.46372,-0.0900,0.0900,9.2,2.38,0.49,00:15:57:53,98.5,15h 43m,15.5,0.54,10.7,2.782,-5.8,-1.508,64.8,90.9,-1.50,-0.39
02/25/2026 16:16,02/26/2026 05:41,NZDJPY,Sell,0.020,93.62300,93.60300,-0.0900,-0.5000,2.0,-0.33,-0.07,00:13:24:06,18.1,2h 25m,23.8,4.33,5.5,0.7150000000000001,-23.8,-3.0940000000000003,18.8,88.1,-3.50,-0.46
02/25/2026 16:16,02/26/2026 05:41,NZDUSD,Buy,0.020,0.59729,0.60039,-0.0900,-0.1600,31.0,5.95,1.23,00:13:24:06,100.0,13h 24m,13.3,0.03,38.6,7.720000000000001,0.0,0.0,100.0,80.3,-7.60,-1.52
02/25/2026 15:33,02/26/2026 04:23,USDCAD,Sell,0.020,1.36931,1.36645,-0.0900,-0.1100,28.6,3.99,0.82,00:12:49:55,100.0,12h 49m,14.1,0.03,32.7,4.905,0.0,0.0,100.0,87.5,-4.10,-0.62
02/25/2026 15:33,02/26/2026 04:23,EURAUD,Buy,0.020,1.66163,1.65916,-0.0900,-0.5100,-24.7,-4.12,-0.84,00:12:49:54,0.0,0s,45.6,45.66,0.0,0.0,-45.6,-6.384000000000001,0.0,45.8,-24.70,-3.46
02/25/2026 12:00,02/25/2026 20:24,GBPCHF,Sell,0.020,1.04652,1.04731,-0.0900,0.0000,-7.9,-2.13,-0.44,00:08:24:08,25.2,2h 7m,22.9,1.04,12.7,3.302,-13.2,-3.432,49.0,20.5,-20.60,-5.36
02/25/2026 12:00,02/25/2026 20:24,NZDCAD,Buy,0.020,0.81781,0.82022,-0.0900,0.0000,24.1,3.43,0.71,00:08:24:08,83.0,6h 58m,9.6,0.29,29.9,4.484999999999999,-8.8,-1.32,77.3,85.0,-5.80,-0.87
02/25/2026 12:00,02/25/2026 20:24,GBPCHF,Sell,0.020,1.04656,1.04726,-0.0900,0.0000,-7.0,-1.90,-0.39,00:08:23:57,26.6,2h 14m,22.9,0.98,13.1,3.406,-12.8,-3.3280000000000003,50.6,22.4,-20.10,-5.23
02/25/2026 12:00,02/25/2026 20:24,NZDCAD,Buy,0.020,0.81776,0.82022,-0.0900,0.0000,24.6,3.51,0.73,00:08:23:57,84.2,7h 4m,9.6,0.27,30.4,4.56,-8.3,-1.245,78.6,85.0,-5.80,-0.87
02/25/2026 12:00,02/25/2026 16:00,GBPCHF,Sell,0.020,1.04655,1.04675,-0.0900,0.0000,-2.0,-0.61,-0.13,00:03:59:11,40.0,1h 35m,15.0,0.99,13.0,3.38,-12.9,-3.354,50.2,42.1,-15.00,-3.90
02/25/2026 12:00,02/25/2026 16:00,NZDCHF,Buy,0.020,0.46241,0.46250,-0.0900,0.0000,0.9,0.14,0.03,00:03:59:11,52.1,2h 4m,9.1,0.56,7.2,1.872,-4.0,-1.04,64.3,43.8,-6.30,-1.64
02/25/2026 08:17,02/25/2026 16:00,GBPCHF,Sell,0.020,1.04428,1.04684,-0.0900,0.0000,-25.6,-6.70,-1.37,00:07:42:20,0.0,0s,35.6,35.71,0.0,0.0,-35.6,-9.256,0.0,28.1,-25.60,-6.66
02/25/2026 08:17,02/25/2026 16:00,NZDCHF,Buy,0.020,0.46207,0.46252,-0.0900,0.0000,4.5,1.07,0.22,00:07:42:18,98.5,7h 35m,9.1,0.06,10.5,2.73,-0.6,-0.156,94.6,45.9,-6.00,-1.56
02/25/2026 12:05,02/25/2026 15:29,EURJPY,Sell,0.020,184.57000,184.62500,-0.0900,0.0000,-5.5,-0.79,-0.16,00:03:23:59,48.6,1h 39m,22.5,1.06,17.0,2.21,-18.0,-2.34,48.6,35.7,-22.50,-2.93
02/25/2026 12:05,02/25/2026 15:29,AUDJPY,Buy,0.020,110.98900,111.14000,-0.0900,0.0000,15.1,1.84,0.38,00:03:23:58,99.1,3h 22m,20.6,0.03,20.0,2.6,-0.6,-0.078,97.1,76.2,-4.90,-0.64
02/25/2026 12:16,02/25/2026 15:29,EURCHF,Sell,0.020,0.91267,0.91257,-0.0900,0.0000,1.0,0.17,0.03,00:03:13:09,70.5,2h 16m,10.9,0.40,11.9,3.0940000000000003,-4.8,-1.248,71.3,34.7,-10.90,-2.83
02/25/2026 12:16,02/25/2026 15:29,EURGBP,Buy,0.020,0.87188,0.87125,-0.0900,0.0000,-6.3,-1.79,-0.37,00:03:13:09,24.4,47m,12.6,2.32,3.8,1.026,-8.8,-2.3760000000000003,30.2,19.8,-10.10,-2.73
02/25/2026 12:07,02/25/2026 12:16,EURCHF,Sell,0.020,0.91258,0.91271,-0.0900,0.0000,-1.3,-0.43,-0.09,00:00:09:16,0.0,0s,1.3,1.30,0.0,0.0,-1.3,-0.338,0.0,0.0,-1.30,-0.34
02/25/2026 12:07,02/25/2026 12:16,EURGBP,Buy,0.020,0.87168,0.87185,-0.0900,0.0000,1.7,0.37,0.08,00:00:09:16,11.2,1m,0.0,0.59,1.7,0.459,0.0,0.0,100.0,100.0,0.00,0.00
02/25/2026 04:18,02/25/2026 12:07,GBPCAD,Sell,0.020,1.85012,1.85105,-0.0900,0.0000,-9.3,-1.45,-0.30,00:07:48:43,64.2,5h 0m,25.5,1.02,12.6,1.89,-12.9,-1.935,49.4,14.1,-21.90,-3.28
02/25/2026 04:18,02/25/2026 12:07,GBPAUD,Buy,0.020,1.90756,1.90766,-0.0900,0.0000,1.0,0.05,0.01,00:07:48:43,8.4,39m,69.1,10.47,6.6,0.924,-69.1,-9.674,8.7,92.6,-5.60,-0.78
02/25/2026 01:40,02/25/2026 12:07,CHFJPY,Sell,0.020,201.40700,202.25700,-0.0900,0.0000,-85.0,-10.95,-2.18,00:10:26:51,12.6,1h 18m,130.3,3.18,31.2,4.056,-99.1,-12.883,23.9,10.8,-116.20,-15.11
02/25/2026 01:40,02/25/2026 12:07,EURJPY,Buy,0.020,183.53100,184.56100,-0.0900,0.0000,103.0,13.06,2.67,00:10:26:53,85.7,8h 57m,36.9,0.26,116.2,15.106000000000002,-30.7,-3.991,79.1,91.0,-13.20,-1.72
02/25/2026 08:23,02/25/2026 12:00,GBPCHF,Sell,0.020,1.04451,1.04644,-0.0900,0.0000,-19.3,-5.08,-1.03,00:03:36:30,0.0,0s,24.3,24.33,0.0,0.0,-24.3,-6.3180000000000005,0.0,20.6,-19.30,-5.02
02/25/2026 08:23,02/25/2026 12:00,NZDCAD,Buy,0.020,0.81856,0.81763,-0.0900,0.0000,-9.3,-1.45,-0.30,00:03:36:27,0.0,0s,17.9,17.92,0.0,0.0,-17.9,-2.6849999999999996,0.0,48.0,-9.30,-1.40
02/25/2026 04:05,02/25/2026 04:15,AUDCHF,Sell,0.020,0.54757,0.54776,-0.0900,0.0000,-1.9,-0.58,-0.12,00:00:09:15,0.0,0s,14.3,14.31,0.0,0.0,-14.3,-3.7180000000000004,0.0,86.7,-1.90,-0.49
02/25/2026 04:05,02/25/2026 04:15,EURCHF,Buy,0.020,0.91108,0.91103,-0.0900,0.0000,-0.5,-0.22,-0.04,00:00:09:15,90.0,8m,4.8,0.12,4.3,1.1179999999999999,-0.5,-0.13,89.6,0.0,-4.80,-1.25
02/10/2026 17:21,02/25/2026 01:36,AUDJPY,Sell,0.010,109.25700,110.02200,-0.0500,-1.2200,-76.5,-6.18,-1.23,14:08:15:12,62.5,8d 23h ,259.5,0.75,148.0,8.879999999999999,-111.5,-6.6899999999999995,57.0,13.5,-224.50,-13.47
02/10/2026 17:21,02/25/2026 01:36,GBPJPY,Buy,0.010,210.88500,210.34600,-0.0500,1.5000,-53.9,-2.01,-0.40,14:08:15:14,0.0,0s,358.6,370.37,0.0,0.0,-358.6,-21.516000000000002,0.0,85.0,-53.90,-3.23
02/24/2026 09:56,02/25/2026 01:36,GBPJPY,Sell,0.020,210.37800,210.35200,-0.0900,-0.3100,2.6,-0.07,-0.01,00:15:40:14,50.0,7h 50m,75.4,1.15,35.0,4.55,-40.4,-5.252,46.4,57.0,-32.40,-4.21
02/24/2026 09:56,02/25/2026 01:36,AUDJPY,Buy,0.020,110.34600,110.01500,-0.0900,0.0800,-33.1,-4.26,-0.84,00:15:40:14,0.0,0s,66.2,66.23,0.0,0.0,-66.2,-8.606,0.0,50.0,-33.10,-4.30
02/20/2026 09:49,02/25/2026 01:36,GBPJPY,Sell,0.010,208.76400,210.35200,-0.0500,-0.4800,-158.8,-10.72,-2.07,04:15:47:08,12.1,13h 31m,262.5,3.33,60.7,3.642,-201.8,-12.108,23.1,16.4,-219.50,-13.17
02/20/2026 09:49,02/25/2026 01:36,AUDJPY,Buy,0.010,109.31100,110.01500,-0.0500,0.1200,70.4,4.59,0.89,04:15:47:07,85.7,3d 23h ,100.3,0.43,106.1,6.366,-45.2,-2.712,70.1,76.4,-35.70,-2.14
02/24/2026 10:34,02/25/2026 01:36,EURJPY,Sell,0.020,183.99200,183.48900,-0.0900,-0.2300,50.3,6.14,1.20,00:15:01:43,100.0,15h 1m,34.5,0.01,67.7,8.801,0.0,0.0,100.0,74.3,-17.40,-2.26
02/24/2026 10:34,02/25/2026 01:36,AUDJPY,Buy,0.020,110.29900,110.00900,-0.0900,0.0800,-29.0,-3.73,-0.72,00:15:01:43,0.0,0s,61.5,61.73,0.0,0.0,-61.5,-7.995,0.0,52.8,-29.00,-3.77
02/24/2026 15:05,02/25/2026 01:36,GBPAUD,Sell,0.020,1.91476,1.91192,-0.0900,-0.0400,28.4,3.88,0.76,00:10:30:28,87.4,9h 11m,49.3,0.25,77.7,10.878000000000002,-19.2,-2.688,80.2,49.1,-49.30,-6.90
02/24/2026 15:05,02/25/2026 01:36,GBPCHF,Buy,0.020,1.04445,1.04442,-0.0900,0.1700,-0.3,0.00,0.00,00:10:30:28,59.6,6h 15m,47.0,0.73,27.2,7.344,-19.8,-5.346000000000001,57.9,41.5,-27.50,-7.43
02/24/2026 16:16,02/25/2026 01:36,EURJPY,Sell,0.020,183.75000,183.48900,-0.0900,-0.2300,26.1,3.03,0.60,00:09:19:35,100.0,9h 19m,25.2,0.02,43.5,5.655,0.0,0.0,100.0,60.0,-17.40,-2.26
02/24/2026 16:16,02/25/2026 01:36,AUDJPY,Buy,0.020,109.75300,110.00900,-0.0900,0.0800,25.6,3.28,0.65,00:09:19:34,100.0,9h 19m,29.0,0.02,54.6,7.098000000000001,0.0,0.0,100.0,46.9,-29.00,-3.77
02/24/2026 10:36,02/25/2026 01:35,GBPJPY,Sell,0.020,210.43500,210.34000,-0.0900,-0.3100,9.5,0.82,0.16,00:14:59:21,66.7,9h 59m,75.4,0.85,40.7,5.291,-34.7,-4.511,54.0,58.6,-31.20,-4.06
02/24/2026 10:36,02/25/2026 01:35,AUDJPY,Buy,0.020,110.22800,110.00900,-0.0900,0.0800,-21.9,-2.82,-0.56,00:14:59:21,3.4,30m,54.4,7.66,7.1,0.9229999999999999,-54.4,-7.072,11.5,52.8,-29.00,-3.77
02/23/2026 04:25,02/25/2026 01:35,EURCHF,Sell,0.020,0.91248,0.91117,-0.0900,-0.3600,13.1,2.94,0.59,01:21:10:57,36.1,16h 18m,23.9,1.36,17.6,4.5760000000000005,-23.9,-6.2139999999999995,42.4,89.2,-4.50,-1.17
02/23/2026 04:25,02/25/2026 01:35,NZDCHF,Buy,0.020,0.46184,0.46151,-0.0900,0.0600,-3.3,-0.88,-0.17,01:21:10:57,45.4,20h 30m,31.9,1.22,14.4,3.744,-17.5,-4.55,45.1,44.5,-17.70,-4.60
02/24/2026 14:20,02/24/2026 15:05,EURCHF,Buy,0.020,0.91199,0.91205,-0.0900,0.0000,0.6,0.06,0.01,00:00:44:34,22.3,9m,3.2,5.00,0.6,0.15,-3.0,-0.75,16.7,100.0,0.00,0.00
02/24/2026 14:20,02/24/2026 15:05,GBPAUD,Sell,0.020,1.91509,1.91483,-0.0900,0.0000,2.6,0.28,0.06,00:00:44:32,33.4,14m,32.1,7.30,4.0,0.56,-29.2,-4.088,12.0,95.8,-1.40,-0.20
02/24/2026 14:16,02/24/2026 14:20,GBPAUD,Sell,0.020,1.91466,1.91517,-0.0900,0.0000,-5.1,-0.81,-0.16,00:00:04:28,,,,,,,,,,,,
02/24/2026 14:16,02/24/2026 14:20,NZDUSD,Buy,0.020,0.59520,0.59491,-0.0900,0.0000,-2.9,-0.67,-0.13,00:00:04:28,,,,,,,,,,,,
02/24/2026 10:35,02/24/2026 12:43,EURJPY,Sell,0.020,183.99700,183.68800,-0.0900,0.0000,30.9,3.88,0.77,00:02:07:51,100.0,2h 7m,26.5,0.02,56.7,7.371,0.0,0.0,100.0,54.5,-25.80,-3.35
02/24/2026 10:35,02/24/2026 12:43,AUDJPY,Buy,0.020,110.29200,110.00300,-0.0900,0.0000,-28.9,-3.80,-0.75,00:02:07:50,0.0,0s,59.1,59.17,0.0,0.0,-59.1,-7.683000000000001,0.0,51.1,-28.90,-3.76
02/23/2026 17:27,02/24/2026 12:43,GBPCHF,Sell,0.020,1.04554,1.04418,-0.0900,-0.3800,13.6,3.05,0.61,00:19:16:18,67.1,12h 55m,34.6,0.64,21.6,5.6160000000000005,-13.8,-3.5880000000000005,61.0,77.4,-8.00,-2.08
02/23/2026 17:27,02/24/2026 12:43,NZDUSD,Buy,0.020,0.59704,0.59661,-0.0900,-0.0500,-4.3,-1.00,-0.20,00:19:16:18,0.5,5m,22.9,56.50,0.4,0.08000000000000002,-22.5,-4.5,1.7,79.5,-4.70,-0.94
02/24/2026 07:51,02/24/2026 10:40,EURCHF,Sell,0.020,0.91403,0.91277,-0.0900,0.0000,12.6,3.16,0.63,00:02:48:13,100.0,2h 48m,12.1,0.04,24.7,6.422,0.0,0.0,100.0,51.0,-12.10,-3.15
02/24/2026 07:51,02/24/2026 10:40,EURGBP,Buy,0.020,0.87324,0.87400,-0.0900,0.0000,7.6,1.96,0.40,00:02:48:13,61.8,1h 43m,12.1,0.26,9.6,2.592,-2.5,-0.675,79.3,83.5,-2.00,-0.54
02/24/2026 01:09,02/24/2026 10:39,USDJPY,Sell,0.020,154.57100,156.02800,-0.0900,0.0000,-145.7,-18.77,-3.82,00:09:30:28,0.0,0s,163.6,163.93,0.0,0.0,-163.6,-21.268,0.0,10.9,-145.70,-18.94
02/24/2026 01:09,02/24/2026 10:39,CHFJPY,Buy,0.020,199.61300,201.46500,-0.0900,0.0000,185.2,23.65,5.01,00:09:30:28,100.0,9h 30m,42.2,0.00,205.1,26.663,0.0,0.0,100.0,90.3,-19.90,-2.59
02/24/2026 07:21,02/24/2026 09:55,GBPCHF,Sell,0.020,1.04669,1.04530,-0.0900,0.0000,13.9,3.49,0.72,00:02:34:06,100.0,2h 34m,15.1,0.03,29.0,7.54,0.0,0.0,100.0,47.9,-15.10,-3.93
02/24/2026 07:21,02/24/2026 09:55,NZDUSD,Buy,0.020,0.59580,0.59610,-0.0900,0.0000,3.0,0.51,0.10,00:02:34:07,100.0,2h 34m,9.0,0.08,12.0,2.4000000000000004,0.0,0.0,100.0,25.0,-9.00,-1.80
02/24/2026 06:54,02/24/2026 09:55,USDJPY,Sell,0.020,155.25800,156.12300,-0.0900,0.0000,-86.5,-11.17,-2.24,00:03:00:46,2.8,5m,119.8,3.81,24.9,3.237,-94.9,-12.337000000000002,20.8,7.0,-111.40,-14.48
02/24/2026 06:54,02/24/2026 09:55,CHFJPY,Buy,0.020,199.95300,201.23500,-0.0900,0.0000,128.2,16.33,3.39,00:03:00:45,97.3,2h 55m,42.9,0.07,171.1,22.243,-11.9,-1.5470000000000002,93.5,76.6,-42.90,-5.58
02/24/2026 05:53,02/24/2026 09:55,GBPJPY,Sell,0.020,209.23000,210.33000,-0.0900,0.0000,-110.0,-14.18,-2.96,00:04:01:26,20.5,49m,166.5,6.89,21.1,2.7430000000000003,-145.4,-18.902,12.7,21.3,-131.10,-17.04
02/24/2026 05:53,02/24/2026 09:55,CHFJPY,Buy,0.020,199.93200,201.21600,-0.0900,0.0000,128.4,16.36,3.52,00:04:01:26,83.7,3h 22m,44.8,0.06,173.2,22.516,-10.5,-1.365,94.3,75.6,-44.80,-5.82
02/24/2026 05:54,02/24/2026 07:50,GBPAUD,Sell,0.020,1.90929,1.90971,-0.0900,0.0000,-4.2,-0.68,-0.14,00:01:55:57,91.7,1h 46m,35.2,0.14,31.0,4.340000000000001,-4.2,-0.5880000000000001,88.1,0.0,-35.20,-4.93
02/24/2026 05:54,02/24/2026 07:50,EURAUD,Buy,0.020,1.66683,1.66742,-0.0900,0.0000,5.9,0.74,0.15,00:01:55:57,70.9,1h 22m,17.9,1.45,7.3,1.022,-10.6,-1.484,40.8,92.2,-1.40,-0.20
02/24/2026 03:22,02/24/2026 07:21,GBPNZD,Sell,0.020,2.26439,2.26295,-0.0900,0.0000,14.4,1.63,0.34,00:03:58:35,100.0,3h 58m,19.3,0.03,33.7,4.0440000000000005,0.0,0.0,100.0,42.7,-19.30,-2.32
02/24/2026 03:22,02/24/2026 07:21,NZDUSD,Buy,0.020,0.59555,0.59578,-0.0900,0.0000,2.3,0.37,0.08,00:03:58:35,100.0,3h 58m,8.1,0.11,9.1,1.82,0.0,0.0,100.0,25.3,-6.80,-1.36
02/23/2026 22:48,02/24/2026 05:53,GBPCAD,Sell,0.020,1.84785,1.84874,-0.0900,-0.1700,-8.9,-1.56,-0.33,00:07:05:10,10.6,45m,27.7,1.05,13.5,2.025,-14.2,-2.13,48.7,19.1,-22.40,-3.36
02/23/2026 22:48,02/24/2026 05:53,NZDCAD,Buy,0.020,0.81573,0.81715,-0.0900,-0.0200,14.2,1.96,0.41,00:07:05:10,97.7,6h 55m,13.6,0.45,20.1,3.015,-9.0,-1.3499999999999999,69.1,79.7,-5.90,-0.89
02/23/2026 22:34,02/24/2026 03:26,EURCHF,Sell,0.020,0.91312,0.91378,-0.0900,-0.1800,-6.6,-1.97,-0.41,00:04:52:22,30.6,1h 29m,11.7,1.29,5.1,1.3259999999999998,-6.6,-1.716,43.6,0.0,-11.70,-3.04
02/23/2026 22:34,02/24/2026 03:26,NZDCHF,Buy,0.020,0.46117,0.46174,-0.0900,0.0300,5.7,1.41,0.30,00:04:52:22,93.3,4h 32m,10.4,0.33,16.1,4.186000000000001,-5.3,-1.378,75.2,51.4,-10.40,-2.70
02/23/2026 14:44,02/23/2026 17:12,GBPJPY,Sell,0.020,208.89800,208.69900,-0.0900,0.0000,19.9,2.49,0.52,00:02:27:50,89.2,2h 11m,46.3,0.24,66.2,8.606,-16.1,-2.0930000000000004,80.4,43.7,-46.30,-6.02
02/23/2026 14:44,02/23/2026 17:12,CHFJPY,Buy,0.020,199.57200,199.54100,-0.0900,0.0000,-3.1,-0.49,-0.10,00:02:27:50,39.2,57m,44.1,1.07,21.3,2.769,-22.8,-2.9640000000000004,48.3,44.7,-24.40,-3.17
02/23/2026 15:58,02/23/2026 17:12,EURCHF,Sell,0.020,0.91428,0.91334,-0.0900,0.0000,9.4,2.34,0.49,00:01:13:05,100.0,1h 13m,5.2,0.07,14.3,3.7180000000000004,0.0,0.0,100.0,65.7,-4.90,-1.27
02/23/2026 15:58,02/23/2026 17:12,NZDCHF,Buy,0.020,0.46274,0.46217,-0.0900,0.0000,-5.7,-1.56,-0.33,00:01:13:05,0.0,0s,14.5,14.51,0.0,0.0,-14.5,-3.77,0.0,60.7,-5.70,-1.48
