Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
12/08/2025 16:52,12/08/2025 19:01,NZDCAD,Buy,0.010,0.79817,0.79883,0.0000,0.0000,6.6,0.48,0.05,00:02:09:19,100.0,2h 9m,11.6,0.06,18.2,1.274,0.0,0.0,100.0,36.3,-11.60,-0.81
12/08/2025 14:59,12/08/2025 16:52,NZDCAD,Sell,0.010,0.79879,0.79817,0.0000,0.0000,6.2,0.45,0.04,00:01:53:28,100.0,1h 53m,15.79902952906,0.05,21.99902952906,1.5399320670342,0.0,0.0,100.0,28.2,-15.80,-1.11
12/08/2025 13:56,12/08/2025 14:59,NZDCAD,Buy,0.010,0.79819,0.79879,0.0000,0.0000,6.0,0.43,0.04,00:01:02:15,85.5,53m,11.4,0.41,8.1,0.5670000000000001,-3.3,-0.231,71.1,81.6,-2.10,-0.15
12/08/2025 01:32,12/08/2025 13:56,NZDCAD,Sell,0.010,0.79874,0.79819,0.0000,0.0000,5.5,0.40,0.04,00:12:23:58,16.4,2h 2m,22.5,1.11,15.6,1.092,-17.3,-1.211,47.4,69.3,-10.10,-0.71
12/08/2025 01:19,12/08/2025 01:32,NZDCAD,Buy,0.010,0.79817,0.79883,0.0000,0.0000,6.6,0.48,0.05,00:00:13:28,100.0,13m,14.8,0.05,21.4,1.498,0.0,0.0,100.0,30.8,-14.80,-1.04
11/26/2025 10:46,12/08/2025 01:02,NZDCAD,Sell,0.010,0.79882,0.79820,0.0000,-0.2500,6.2,0.20,0.02,11:14:15:46,18.7,2d 4h ,77.8,7.81,9.8,0.6860000000000002,-76.5,-5.355,11.4,95.8,-3.60,-0.25
11/26/2025 02:30,12/05/2025 17:46,AUDCAD,Sell,0.010,0.91325,0.92092,0.0000,-0.5300,-76.7,-6.06,-0.59,09:15:16:16,0.2,27m,124.4,1250.00,0.1,0.007000000000000001,-124.3,-8.701,0.1,38.3,-76.80,-5.38
11/21/2025 18:22,12/05/2025 17:46,AUDCAD,Sell,0.010,0.90906,0.92092,0.0000,-0.6500,-118.6,-9.20,-0.89,13:23:23:47,0.0,0s,166.2,166.67,0.0,0.0,-166.2,-11.634,0.0,28.6,-118.60,-8.30
12/03/2025 22:00,12/05/2025 17:46,AUDCAD,Sell,0.010,0.92064,0.92092,0.0000,-0.1900,-2.8,-0.39,-0.04,01:19:45:40,7.7,3h 22m,58.7,2.68,18.8,1.3160000000000003,-50.4,-3.528,27.2,68.8,-21.60,-1.51
12/03/2025 07:22,12/05/2025 17:46,AUDCAD,Sell,0.010,0.91966,0.92092,0.0000,-0.1900,-12.6,-1.10,-0.11,02:10:23:42,14.2,8h 17m,80.8,2.92,20.6,1.4420000000000002,-60.2,-4.214,25.5,58.9,-33.20,-2.32
12/02/2025 16:02,12/05/2025 17:46,AUDCAD,Sell,0.010,0.91876,0.92092,0.0000,-0.2400,-21.6,-1.80,-0.17,03:01:43:45,21.5,15h 51m,99.7,2.27,30.5,2.1350000000000002,-69.2,-4.844,30.6,47.7,-52.10,-3.65
12/05/2025 10:10,12/05/2025 17:46,AUDCAD,Sell,0.010,0.92434,0.92092,0.0000,0.0000,34.2,2.47,0.24,00:07:36:13,60.8,4h 37m,23.5,0.23,57.7,4.039000000000001,-13.4,-0.9380000000000002,81.2,66.9,-23.50,-1.65
12/04/2025 04:04,12/05/2025 17:46,AUDCAD,Sell,0.010,0.92251,0.92092,0.0000,-0.0500,15.9,1.10,0.11,01:13:41:25,26.8,10h 6m,38.6,0.85,37.5,2.6250000000000004,-31.7,-2.2190000000000003,54.2,68.8,-21.60,-1.51
12/04/2025 02:00,12/05/2025 17:46,AUDCAD,Sell,0.010,0.92156,0.92092,0.0000,-0.0500,6.4,0.41,0.04,01:15:45:21,6.3,2h 30m,41.2,1.47,28.0,1.9600000000000002,-41.2,-2.8840000000000003,40.5,68.8,-21.60,-1.51
12/05/2025 13:07,12/05/2025 17:46,AUDCAD,Sell,0.010,0.92538,0.92092,0.0000,0.0000,44.6,3.22,0.31,00:04:38:30,96.5,4h 28m,23.5,0.04,68.1,4.767,-3.0,-0.21000000000000002,95.8,66.9,-23.50,-1.64
12/04/2025 09:22,12/05/2025 17:46,AUDCAD,Sell,0.010,0.92344,0.92093,0.0000,-0.0500,25.1,1.76,0.17,01:08:23:42,68.4,22h 9m,38.6,0.48,46.8,3.2760000000000002,-22.4,-1.568,67.6,68.6,-21.70,-1.52
12/04/2025 17:40,12/05/2025 17:00,US500,Buy,0.100,6859.60000,6883.60000,0.0000,-0.1200,96.0,2.28,0.22,00:23:20:03,,,,,,,,,,,,
12/04/2025 11:32,12/05/2025 17:00,US500,Buy,0.100,6857.60000,6883.60000,0.0000,-0.1200,104.0,2.48,0.24,01:05:28:03,,,,,,,,,,,,
12/05/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
12/03/2025 19:22,12/03/2025 20:43,US500,Buy,0.100,6851.20000,6858.60000,0.0000,0.0000,29.6,0.74,0.07,00:01:21:00,,,,,,,,,,,,
12/03/2025 12:12,12/03/2025 20:43,US500,Buy,0.100,6845.50000,6858.60000,0.0000,0.0000,52.4,1.31,0.13,00:08:31:00,,,,,,,,,,,,
12/03/2025 02:40,12/03/2025 20:43,US500,Buy,0.100,6834.00000,6858.60000,0.0000,0.0000,98.4,2.46,0.24,00:18:03:00,,,,,,,,,,,,
12/02/2025 11:08,12/02/2025 12:52,US500,Buy,0.100,6822.80000,6833.70000,0.0000,0.0000,43.6,1.09,0.11,00:01:44:49,,,,,,,,,,,,
12/02/2025 10:42,12/02/2025 12:52,US500,Buy,0.100,6814.30000,6833.70000,0.0000,0.0000,77.6,1.94,0.19,00:02:10:52,,,,,,,,,,,,
12/01/2025 10:24,12/02/2025 12:52,US500,Buy,0.100,6817.20000,6833.70000,0.0000,-0.1200,66.0,1.53,0.15,01:02:28:51,,,,,,,,,,,,
12/02/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
11/28/2025 01:10,11/28/2025 19:56,US500,Buy,0.100,6822.20000,6845.40000,0.0000,0.0000,92.8,2.32,0.23,00:18:46:21,,,,,,,,,,,,
11/27/2025 10:24,11/28/2025 19:56,US500,Buy,0.100,6820.00000,6845.40000,0.0000,-0.1200,101.6,2.42,0.24,01:09:32:17,,,,,,,,,,,,
11/28/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
11/26/2025 10:37,11/26/2025 10:46,NZDCAD,Buy,0.010,0.79817,0.79882,0.0000,0.0000,6.5,0.46,0.05,00:00:09:18,11.2,1m,0.0,0.15,6.5,0.45500000000000007,0.0,0.0,100.0,100.0,0.00,0.00
11/26/2025 03:07,11/26/2025 10:37,NZDCAD,Sell,0.010,0.79783,0.79818,0.0000,0.0000,-3.5,-0.25,-0.02,00:07:29:53,0.0,0s,38.0,38.02,0.0,0.0,-38.0,-2.66,0.0,90.8,-3.50,-0.25
11/21/2025 17:52,11/26/2025 10:37,NZDCAD,Sell,0.010,0.78989,0.79818,0.0000,-0.0600,-82.9,-5.95,-0.59,04:16:45:11,1.1,1h 14m,119.6,53.48,2.2,0.15400000000000003,-117.4,-8.218000000000002,1.8,28.8,-85.10,-5.96
11/26/2025 03:30,11/26/2025 10:37,NZDCAD,Sell,0.010,0.79954,0.79818,0.0000,0.0000,13.6,0.97,0.10,00:07:06:49,42.4,3h 0m,17.7,1.29,13.7,0.9590000000000001,-17.7,-1.239,43.6,99.7,-0.10,-0.01
11/26/2025 03:11,11/26/2025 10:37,NZDCAD,Sell,0.010,0.79871,0.79819,0.0000,0.0000,5.2,0.37,0.04,00:07:25:50,7.0,31m,26.0,4.82,5.4,0.37800000000000006,-26.0,-1.8200000000000003,17.2,99.4,-0.20,-0.01
11/26/2025 04:46,11/26/2025 10:37,NZDCAD,Sell,0.010,0.80128,0.79823,0.0000,0.0000,30.5,2.17,0.21,00:05:51:30,100.0,5h 51m,17.4,0.03,31.1,2.1770000000000005,0.0,0.0,100.0,98.1,-0.60,-0.04
11/26/2025 04:08,11/26/2025 10:37,NZDCAD,Sell,0.010,0.80046,0.79824,0.0000,0.0000,22.2,1.58,0.16,00:06:29:29,62.5,4h 3m,17.4,0.32,22.9,1.603,-7.4,-0.5180000000000001,75.6,97.7,-0.70,-0.05
11/26/2025 06:50,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,11.43,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 18:40,11/25/2025 22:35,US500,Buy,0.100,6726.90000,6769.70000,0.0000,0.0000,171.2,4.28,0.43,00:03:55:34,,,,,,,,,,,,
11/24/2025 15:12,11/25/2025 22:35,US500,Buy,0.100,6651.70000,6769.70000,0.0000,-0.1200,472.0,11.68,1.19,01:07:23:34,,,,,,,,,,,,
11/24/2025 07:16,11/25/2025 22:35,US500,Buy,0.100,6643.50000,6769.70000,0.0000,-0.1200,504.8,12.50,1.29,01:15:19:36,,,,,,,,,,,,
11/18/2025 18:30,11/25/2025 22:35,US500,Buy,0.100,6634.40000,6769.70000,0.0000,-0.8400,541.2,12.69,1.33,07:04:05:34,,,,,,,,,,,,
11/18/2025 10:40,11/25/2025 22:35,US500,Buy,0.100,6666.70000,6769.70000,0.0000,-0.8400,412.0,9.46,1.00,07:11:55:34,,,,,,,,,,,,
11/17/2025 13:20,11/25/2025 22:35,US500,Buy,0.100,6755.90000,6769.70000,0.0000,-0.9600,55.2,0.42,0.04,08:09:15:35,,,,,,,,,,,,
11/17/2025 02:36,11/25/2025 22:35,US500,Buy,0.100,6759.30000,6769.70000,0.0000,-0.9600,41.6,0.08,0.01,08:19:59:35,,,,,,,,,,,,
11/14/2025 16:48,11/25/2025 22:35,US500,Buy,0.100,6696.60000,6769.70000,0.0000,-1.3200,292.4,5.99,0.64,11:05:47:34,,,,,,,,,,,,
11/14/2025 11:00,11/25/2025 22:35,US500,Buy,0.100,6725.10000,6769.70000,0.0000,-1.3200,178.4,3.14,0.33,11:11:35:33,,,,,,,,,,,,
11/13/2025 23:08,11/25/2025 22:35,US500,Buy,0.100,6753.20000,6769.70000,0.0000,-1.4400,66.0,0.21,0.02,11:23:27:35,,,,,,,,,,,,
11/25/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
11/24/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
11/24/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
11/24/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
11/24/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
11/24/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
11/24/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
11/24/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 12:07,11/21/2025 18:22,AUDCAD,Buy,0.010,0.90644,0.90908,0.0000,0.0000,26.4,1.87,0.20,00:06:15:19,98.2,6h 8m,15.9,0.06,37.3,2.611,-2.4,-0.168,94.0,72.5,-10.90,-0.76
11/20/2025 17:35,11/21/2025 18:22,AUDCAD,Buy,0.010,0.91097,0.90907,0.0000,0.0100,-19.0,-1.33,-0.14,01:00:47:22,0.0,0s,53.4,53.48,0.0,0.0,-53.4,-3.7380000000000004,0.0,64.4,-19.00,-1.33
11/21/2025 09:58,11/21/2025 17:52,NZDCAD,Buy,0.010,0.78930,0.78992,0.0000,0.0000,6.2,0.44,0.05,00:07:53:57,44.6,3h 31m,16.9,1.11,15.2,1.064,-16.9,-1.183,47.4,72.0,-9.00,-0.63
11/21/2025 09:40,11/21/2025 09:58,NZDCAD,Sell,0.010,0.78995,0.78928,0.0000,0.0000,6.7,0.48,0.05,00:00:18:15,100.0,18m,9.0,0.06,15.7,1.099,0.0,0.0,100.0,42.7,-9.00,-0.63
11/20/2025 18:39,11/21/2025 09:40,NZDCAD,Buy,0.010,0.78930,0.78993,0.0000,-0.0100,6.3,0.44,0.05,00:15:00:19,10.5,1h 34m,29.1,4.62,6.3,0.441,-29.1,-2.0370000000000004,17.8,100.0,0.00,0.00
11/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/20/2025 15:30,11/20/2025 18:39,NZDCAD,Sell,0.010,0.78999,0.78930,0.0000,0.0000,6.9,0.49,0.05,00:03:09:05,97.3,3h 3m,8.3,0.05,15.2,1.064,-0.7,-0.049,95.6,47.8,-8.30,-0.58
11/20/2025 15:30,11/20/2025 17:35,AUDCAD,Sell,0.010,0.91175,0.91100,0.0000,0.0000,7.5,0.53,0.06,00:02:04:13,100.0,2h 4m,27.9,0.03,35.4,2.478,0.0,0.0,100.0,21.2,-27.90,-1.95
11/20/2025 11:40,11/20/2025 15:30,AUDCAD,Buy,0.010,0.91051,0.91176,0.0000,0.0000,12.5,0.89,0.10,00:03:50:12,95.7,3h 40m,14.61795484969,0.09,24.41795484969,1.7092568394783,-2.1,-0.14700000000000002,92.1,55.1,-11.92,-0.83
11/17/2025 19:59,11/20/2025 15:30,NZDCAD,Buy,0.010,0.79520,0.78996,0.0000,-0.0400,-52.4,-3.77,-0.40,02:19:31:46,3.0,2h 1m,98.7,20.96,4.5,0.31500000000000006,-94.2,-6.594000000000001,4.6,42.4,-56.90,-3.98
11/19/2025 17:39,11/20/2025 15:30,NZDCAD,Buy,0.010,0.78652,0.78989,0.0000,-0.0200,33.7,2.38,0.25,00:21:51:24,87.5,19h 7m,18.17523245985,0.14,51.87523245985,3.6312662721895,-7.4,-0.5180000000000001,87.5,69.3,-18.18,-1.27
11/19/2025 17:25,11/20/2025 15:30,NZDCAD,Buy,0.010,0.78727,0.78990,0.0000,-0.0200,26.3,1.85,0.20,00:22:05:32,72.9,16h 6m,18.07523245985,0.34,44.37523245985,3.1062662721895,-14.9,-1.0430000000000001,74.9,69.5,-18.08,-1.27
11/17/2025 01:02,11/20/2025 07:05,AUDCAD,Buy,0.010,0.91594,0.91175,0.0000,0.0500,-41.9,-2.93,-0.31,03:06:03:36,1.0,46m,93.6,24.33,3.7,0.25900000000000006,-89.9,-6.293000000000001,4.0,51.3,-45.60,-3.19
11/19/2025 06:04,11/20/2025 07:05,AUDCAD,Buy,0.010,0.90679,0.91175,0.0000,0.0300,49.6,3.56,0.38,01:01:01:26,100.0,1d 1h ,21.5,0.02,49.6,3.4720000000000004,0.0,0.0,100.0,100.0,0.00,0.00
11/17/2025 21:39,11/20/2025 07:05,AUDCAD,Buy,0.010,0.91138,0.91175,0.0000,0.0500,3.7,0.31,0.03,02:09:26:03,20.9,12h 0m,61.0,2.65,16.7,1.169,-44.3,-3.101,27.4,78.7,-13.00,-0.91
11/20/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
11/20/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
11/20/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
11/20/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
11/20/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
11/20/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
11/20/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
11/19/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
11/19/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
11/19/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
11/19/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
11/19/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
11/19/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
11/19/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
11/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
11/17/2025 19:16,11/17/2025 19:59,NZDCAD,Sell,0.010,0.79583,0.79520,0.0000,0.0000,6.3,0.45,0.05,00:00:42:41,100.0,42m,13.9,0.05,20.2,1.4140000000000001,0.0,0.0,100.0,31.2,-13.90,-0.97
11/17/2025 11:20,11/17/2025 19:16,NZDCAD,Buy,0.010,0.79523,0.79583,0.0000,0.0000,6.0,0.43,0.05,00:07:56:11,28.5,2h 15m,16.4,1.78,6.0,0.42000000000000004,-10.7,-0.749,35.9,100.0,0.00,0.00
11/17/2025 09:01,11/17/2025 11:20,NZDCAD,Sell,0.010,0.79587,0.79524,0.0000,0.0000,6.3,0.45,0.05,00:02:18:22,100.0,2h 18m,8.3,0.07,14.6,1.022,0.0,0.0,100.0,43.2,-8.30,-0.58
11/17/2025 02:56,11/17/2025 09:01,NZDCAD,Buy,0.010,0.79522,0.79586,0.0000,0.0000,6.4,0.46,0.05,00:06:05:42,69.9,4h 15m,17.8,0.46,20.9,1.463,-9.7,-0.679,68.3,52.6,-14.50,-1.01
11/14/2025 03:56,11/17/2025 02:56,NZDCAD,Sell,0.010,0.79587,0.79521,0.0000,-0.0200,6.6,0.45,0.05,02:23:00:07,5.6,3h 58m,19.1,1.38,13.8,0.9660000000000002,-19.1,-1.3370000000000002,41.9,78.1,-7.20,-0.50
11/14/2025 17:17,11/17/2025 01:02,AUDCAD,Sell,0.010,0.91675,0.91594,0.0000,-0.0400,8.1,0.54,0.06,02:07:44:57,95.7,2d 5h ,9.9,0.64,15.2,1.064,-9.8,-0.6860000000000002,60.8,71.6,-7.10,-0.50
11/17/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.07,0,00:00:00:00,,,,,,,,,,,,
11/17/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.07,0,00:00:00:00,,,,,,,,,,,,
11/17/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.07,0,00:00:00:00,,,,,,,,,,,,
11/14/2025 09:08,11/14/2025 17:17,AUDCAD,Buy,0.010,0.91594,0.91673,0.0000,0.0000,7.9,0.56,0.06,00:08:08:32,30.3,2h 28m,26.3,1.04,24.7,1.729,-25.6,-1.7920000000000003,49.1,66.6,-16.80,-1.18
11/14/2025 01:01,11/14/2025 09:08,AUDCAD,Sell,0.010,0.91673,0.91598,0.0000,0.0000,7.5,0.53,0.06,00:08:07:28,42.3,3h 26m,15.6,1.15,13.6,0.9520000000000001,-15.6,-1.092,46.6,79.1,-6.10,-0.43
11/06/2025 18:43,11/14/2025 03:56,NZDCAD,Buy,0.010,0.79523,0.79586,0.0000,-0.0700,6.3,0.38,0.04,07:09:12:40,3.9,6h 54m,66.9,2.42,25.1,1.7570000000000003,-60.8,-4.256,29.2,78.1,-18.80,-1.32
11/13/2025 22:06,11/14/2025 01:01,AUDCAD,Buy,0.010,0.91585,0.91673,0.0000,0.0100,8.8,0.64,0.07,00:02:55:12,98.9,2h 53m,9.0,0.25,10.2,0.714,-2.5,-0.17500000000000002,80.3,89.0,-1.40,-0.10
11/14/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.14,0,00:00:00:00,,,,,,,,,,,,
11/13/2025 21:34,11/13/2025 22:06,AUDCAD,Sell,0.010,0.91663,0.91586,0.0000,0.0000,7.7,0.55,0.06,00:00:31:42,100.0,31m,4.6,0.08,12.3,0.8610000000000001,0.0,0.0,100.0,62.6,-4.60,-0.32
11/13/2025 20:34,11/13/2025 21:34,AUDCAD,Buy,0.010,0.91588,0.91664,0.0000,0.0000,7.6,0.54,0.06,00:00:59:45,71.7,42m,5.4,0.29,7.6,0.532,-2.2,-0.15400000000000003,77.6,100.0,0.00,0.00
11/10/2025 02:22,11/13/2025 20:34,AUDCAD,Sell,0.010,0.91386,0.91586,0.0000,-0.2100,-20.0,-1.64,-0.18,03:18:12:34,0.9,48m,68.4,16.56,3.9,0.273,-64.5,-4.515000000000001,5.7,65.1,-23.90,-1.67
11/13/2025 02:32,11/13/2025 20:34,AUDCAD,Sell,0.010,0.91845,0.91585,0.0000,0.0000,26.0,1.85,0.20,00:18:02:04,54.7,9h 51m,25.1,0.68,28.4,1.988,-19.2,-1.344,59.7,95.0,-2.40,-0.17
11/13/2025 06:50,11/13/2025 07:37,US500,Buy,0.100,6867.60000,6871.00000,0.0000,0.0000,13.6,0.34,0.04,00:00:47:38,,,,,,,,,,,,
11/13/2025 05:30,11/13/2025 07:37,US500,Buy,0.100,6865.20000,6871.00000,0.0000,0.0000,23.2,0.58,0.06,00:02:07:47,,,,,,,,,,,,
11/13/2025 03:12,11/13/2025 07:37,US500,Buy,0.100,6869.70000,6871.00000,0.0000,0.0000,5.2,0.13,0.01,00:04:25:49,,,,,,,,,,,,
11/13/2025 02:08,11/13/2025 07:37,US500,Buy,0.100,6844.00000,6871.00000,0.0000,0.0000,108.0,2.70,0.29,00:05:29:49,,,,,,,,,,,,
11/12/2025 09:32,11/13/2025 07:37,US500,Buy,0.100,6873.70000,6871.00000,0.0000,-0.1200,-10.8,-0.39,-0.04,00:22:05:41,,,,,,,,,,,,
11/13/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
11/10/2025 19:06,11/10/2025 20:33,US500,Buy,0.100,6798.20000,6823.50000,0.0000,0.0000,101.2,2.53,0.28,00:01:27:32,,,,,,,,,,,,
11/10/2025 10:32,11/10/2025 20:33,US500,Buy,0.100,6783.40000,6823.50000,0.0000,0.0000,160.4,4.01,0.44,00:10:01:34,,,,,,,,,,,,
11/07/2025 23:04,11/10/2025 20:33,US500,Buy,0.100,6737.90000,6823.50000,0.0000,-0.3700,342.4,8.19,0.90,02:21:29:34,,,,,,,,,,,,
11/07/2025 21:40,11/10/2025 20:33,US500,Buy,0.100,6707.20000,6823.50000,0.0000,-0.3700,465.2,11.26,1.26,02:22:53:32,,,,,,,,,,,,
11/07/2025 13:50,11/10/2025 20:33,US500,Buy,0.100,6708.20000,6823.50000,0.0000,-0.3700,461.2,11.16,1.26,03:06:43:25,,,,,,,,,,,,
11/06/2025 11:12,11/10/2025 20:33,US500,Buy,0.100,6797.00000,6823.50000,0.0000,-0.4900,106.0,2.16,0.24,04:09:21:23,,,,,,,,,,,,
11/05/2025 18:50,11/10/2025 20:33,US500,Buy,0.100,6819.40000,6823.50000,0.0000,-0.6100,16.4,-0.20,-0.02,05:01:43:34,,,,,,,,,,,,
11/05/2025 18:32,11/10/2025 20:33,US500,Buy,0.100,6808.00000,6823.50000,0.0000,-0.6100,62.0,0.94,0.11,05:02:01:34,,,,,,,,,,,,
11/05/2025 16:56,11/10/2025 20:33,US500,Buy,0.100,6796.70000,6823.50000,0.0000,-0.6100,107.2,2.07,0.24,05:03:37:34,,,,,,,,,,,,
11/05/2025 13:24,11/10/2025 20:33,US500,Buy,0.100,6760.90000,6823.50000,0.0000,-0.6100,250.4,5.65,0.65,05:07:09:34,,,,,,,,,,,,
11/05/2025 03:24,11/10/2025 20:33,US500,Buy,0.100,6733.90000,6823.50000,0.0000,-0.6100,358.4,8.35,0.97,05:17:09:29,,,,,,,,,,,,
