Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
12/30/2024 17:00,12/31/2024 15:45,USDJPY,Sell,157.03400,155.09200,157.05300,157.03300,2.0,-0.01,00:22:44:28,86.9,19h 45m,100.4,0.25,102.4,,-25.1,,80.3,21.3,-100.40,
12/30/2024 17:03,12/31/2024 14:00,GBPJPY,Sell,197.23600,194.67800,197.02100,196.59700,42.4,0.24,00:20:56:27,87.7,18h 21m,104.9,0.15,122.5,,-18.3,,87.0,43.1,-80.10,
12/30/2024 17:25,12/31/2024 11:37,GBPJPY,Sell,196.49200,193.87300,196.51800,196.49800,2.0,-0.02,00:18:12:46,46.4,8h 27m,72.2,0.95,72.2,,-68.6,,51.3,50.1,-70.20,
12/27/2024 14:03,12/31/2024 10:00,GBPJPY,Buy,195.78200,203.51700,197.94500,196.20800,-173.7,-1.10,03:19:56:38,80.2,3d 1h ,297.3,2.19,93.3,,-204.0,,31.4,10.2,-267.00,
12/27/2024 21:46,12/31/2024 03:30,USDJPY,Buy,156.37000,160.62100,157.93100,156.36700,-156.4,-0.98,03:05:43:58,1.2,55m,166.1,16.13,9.7,,-156.4,,5.8,0.0,-166.10,
12/30/2024 10:52,12/30/2024 22:18,XAUUSD,Sell,2609.53000,2532.69000,2609.77000,2609.67000,10.0,0.00,00:11:26:08,52.6,6h 0m,1323.0,0.90,1333.0,,-1205.0,,52.5,47.9,-1323.00,
12/30/2024 10:52,12/30/2024 22:18,XAUUSD,Sell,2609.51000,2553.29000,2609.67000,2609.67000,0.0,-0.01,00:11:26:09,51.9,5h 56m,1323.0,0.92,1323.0,,-1215.0,,52.1,47.9,-1323.00,
12/30/2024 15:59,12/30/2024 17:30,USDJPY,Sell,157.43200,155.83900,157.46000,156.75100,70.9,0.44,00:01:30:05,75.9,1h 8m,14.0,0.12,73.2,,-8.6,,89.5,97.2,-2.30,
12/26/2024 16:46,12/30/2024 17:07,XAUJPY,Buy,408248.00000,431603.00000,414929.00000,408244.00000,-6685.0,-4.09,04:00:20:33,18.0,17h 20m,8506.0,3.67,1821.0,,-6685.0,,21.4,0.0,-8506.00,
12/30/2024 08:10,12/30/2024 17:01,USDJPY,Buy,157.05000,159.56400,157.99500,157.04800,-94.7,-0.58,00:08:51:50,1.2,6m,99.0,22.03,4.3,,-94.7,,4.3,0.0,-99.00,
12/30/2024 08:09,12/30/2024 15:59,GBPJPY,Buy,197.69000,200.85200,198.81500,197.69000,-112.5,-0.68,00:07:50:02,2.6,12m,121.1,14.73,7.7,,-113.4,,6.4,0.7,-120.20,
12/26/2024 13:18,12/30/2024 00:40,USDJPY,Buy,155.85300,160.50600,157.55300,157.72500,17.2,0.11,03:11:21:08,99.6,3d 11h ,68.8,0.32,52.0,,-16.8,,75.6,49.4,-34.80,
12/24/2024 18:08,12/27/2024 21:00,USDJPY,Buy,155.84100,161.46400,157.36400,157.83300,46.9,0.31,03:02:51:47,54.9,1d 17h ,212.5,2.97,70.9,,-210.7,,25.2,91.5,-24.00,
12/26/2024 01:02,12/27/2024 10:00,XAUJPY,Buy,411993.00000,424581.00000,411532.00000,415833.00000,4301.0,2.65,01:08:58:04,98.5,1d 8h ,2012.0,0.02,5382.0,,-120.0,,97.8,80.4,-1081.00,
12/26/2024 00:02,12/26/2024 23:00,GBPJPY,Buy,196.01100,201.13300,197.49500,197.91200,41.7,0.25,00:22:57:08,33.4,7h 39m,46.8,0.93,49.1,,-45.7,,51.8,92.2,-7.40,
12/26/2024 02:32,12/26/2024 22:30,XAUUSD,Buy,2621.14000,2697.14000,2620.89000,2635.42000,1453.0,1.43,00:19:57:52,100.0,19h 57m,999.0,0.00,1768.0,,0.0,,100.0,82.2,-315.00,
12/26/2024 16:49,12/26/2024 19:52,XAUUSD,Buy,2628.13000,2669.21000,2627.93000,2628.03000,10.0,0.00,00:03:03:25,98.4,3h 0m,1096.0,0.03,1102.0,,-35.0,,96.9,4.0,-1092.00,
12/23/2024 16:10,12/26/2024 12:00,GBPJPY,Buy,194.41400,203.67000,197.00500,197.26900,26.4,0.21,02:19:49:56,53.7,1d 12h ,94.1,0.65,58.0,,-37.9,,60.5,67.0,-31.60,
12/23/2024 07:30,12/24/2024 16:30,XAUJPY,Buy,407792.00000,423726.00000,411579.00000,411073.00000,-506.0,-0.33,01:08:59:14,10.9,3h 35m,2609.0,1.59,1007.0,,-1602.0,,38.6,42.0,-1513.00,
12/23/2024 09:10,12/24/2024 13:00,USDJPY,Buy,155.00800,159.52100,156.70300,157.09200,38.9,0.25,01:03:49:57,91.7,1d 1h ,47.5,0.29,68.5,,-20.2,,77.2,66.6,-29.60,
12/23/2024 09:17,12/24/2024 13:00,USDJPY,Buy,155.09400,159.60700,156.78900,157.09200,30.3,0.19,01:03:42:39,87.1,1d ,47.5,0.48,59.9,,-28.8,,67.5,66.6,-29.60,
12/23/2024 11:27,12/24/2024 10:00,GBPJPY,Buy,195.44300,200.81200,197.05800,196.82400,-23.4,-0.14,00:22:33:06,0.0,0s,61.1,61.35,0.0,,-61.1,,0.0,61.7,-23.40,
12/20/2024 17:11,12/23/2024 12:31,XAUUSD,Buy,2622.02000,2704.44000,2621.73000,2622.03000,30.0,-0.01,02:19:19:47,97.9,2d 17h ,1196.0,0.29,1146.0,,-334.0,,77.4,24.6,-1116.00,
12/19/2024 05:14,12/23/2024 00:40,GBPJPY,Buy,195.52400,201.11600,195.50700,196.50600,99.9,0.65,03:19:25:54,97.2,3d 16h ,307.8,0.06,332.4,,-18.8,,94.6,33.8,-232.50,
12/20/2024 17:06,12/20/2024 23:27,XAUUSD,Buy,2620.93000,2666.42000,2620.68000,2620.48000,-20.0,-0.03,00:06:21:14,99.3,6h 18m,865.0,0.15,1032.0,,-154.0,,87.0,11.3,-1052.00,
12/20/2024 02:10,12/20/2024 18:34,USDJPY,Buy,156.23500,160.44400,157.82900,156.23400,-159.5,-1.02,00:16:24:03,2.1,20m,162.6,51.55,3.1,,-159.5,,1.9,0.0,-162.60,
12/19/2024 08:45,12/20/2024 17:30,XAUJPY,Buy,403892.00000,418749.00000,407524.00000,411423.00000,3899.0,2.51,01:08:44:49,98.3,1d 8h ,4410.0,0.06,4146.0,,-264.0,,94.0,94.4,-247.00,
12/18/2024 15:04,12/20/2024 10:00,GBPJPY,Buy,195.68600,202.03800,195.66700,196.07200,40.5,0.30,01:18:55:50,59.7,1d 1h ,294.7,0.48,316.4,,-152.1,,67.5,41.1,-275.90,
12/19/2024 16:18,12/20/2024 03:25,USDJPY,Buy,157.17200,159.04700,157.16100,157.17000,0.9,0.01,00:11:07:17,97.2,10h 48m,75.8,0.09,75.1,,-7.0,,91.5,9.6,-74.20,
12/19/2024 05:19,12/19/2024 10:46,GBPJPY,Buy,195.59900,198.47800,195.57300,198.48600,291.3,1.92,00:05:26:40,48.7,2h 39m,53.2,0.12,291.3,,-34.0,,89.5,100.0,0.00,
12/18/2024 14:56,12/19/2024 09:33,USDJPY,Buy,153.76700,156.70200,153.74700,156.70400,295.7,2.01,00:18:37:11,97.4,18h 8m,38.2,0.01,295.7,,-4.0,,98.7,100.0,0.00,
12/18/2024 21:00,12/19/2024 09:08,USDJPY,Buy,154.20800,156.38300,154.15600,156.40200,224.6,1.56,00:12:08:00,100.0,12h 8m,43.3,0.00,228.6,,0.0,,100.0,98.3,-4.00,
12/19/2024 01:50,12/19/2024 04:52,GBPJPY,Sell,195.44300,190.59800,194.06300,195.43200,-136.9,-0.94,00:03:02:24,0.0,0s,136.9,136.99,0.0,,-136.9,,0.0,0.0,-136.90,
12/17/2024 09:30,12/19/2024 04:00,GBPJPY,Buy,193.26300,202.12200,195.76100,194.63100,-113.0,-0.73,01:18:29:54,0.0,0s,161.5,163.93,0.0,,-161.5,,0.0,30.0,-113.00,
12/16/2024 02:52,12/18/2024 05:30,USDJPY,Buy,152.60900,157.02800,153.80600,153.63100,-17.5,-0.11,02:02:37:25,54.5,1d 3h ,130.9,0.97,66.4,,-64.5,,50.7,35.9,-83.90,
12/17/2024 02:28,12/18/2024 01:00,GBPJPY,Buy,194.40600,199.14500,195.82700,195.06000,-76.7,-0.52,00:22:31:13,0.4,5m,110.7,49.51,2.2,,-108.5,,2.0,28.7,-78.90,
12/16/2024 02:52,12/17/2024 22:00,GBPJPY,Buy,191.91600,200.29800,194.27400,194.90400,63.0,0.44,01:19:07:21,88.3,1d 14h ,110.7,0.23,157.5,,-36.8,,81.1,51.4,-94.50,
12/17/2024 08:23,12/17/2024 20:42,XAUUSD,Sell,2648.38000,2567.15000,2648.77000,2648.64000,13.0,0.01,00:12:18:48,86.7,10h 40m,1479.0,0.51,1492.0,,-767.0,,66.0,34.5,-1479.00,
12/17/2024 10:31,12/17/2024 19:58,XAUUSD,Sell,2646.79000,2587.23000,2647.02000,2647.10000,-8.0,-0.02,00:09:27:32,96.2,9h 5m,1325.0,0.16,1317.0,,-216.0,,85.9,13.6,-1325.00,
12/16/2024 14:47,12/17/2024 13:30,GBPJPY,Buy,193.43200,198.47900,194.96300,195.24100,27.8,0.20,00:22:42:47,97.5,22h 8m,96.3,0.09,88.6,,-7.7,,92.0,36.9,-60.80,
12/16/2024 02:52,12/17/2024 06:00,USDJPY,Buy,152.50000,155.98300,153.80800,154.05400,24.6,0.17,01:03:07:30,70.3,19h 4m,63.3,0.50,66.2,,-32.8,,66.9,58.0,-41.60,
12/13/2024 02:01,12/17/2024 05:00,USDJPY,Buy,152.76400,156.02400,152.74300,154.01100,126.8,0.89,04:02:58:11,99.5,4d 2h ,61.6,0.02,172.7,,-3.9,,97.8,74.0,-45.90,
12/12/2024 08:12,12/16/2024 11:00,USDJPY,Buy,152.73300,155.98800,152.71600,153.70900,99.3,0.70,04:02:47:37,81.7,3d 8h ,85.1,0.68,125.4,,-85.1,,59.6,87.6,-26.10,
12/13/2024 02:18,12/16/2024 05:00,GBPJPY,Buy,191.78600,197.26600,193.74700,194.36200,61.5,0.44,03:02:41:13,87.6,2d 17h ,93.8,1.05,81.6,,-85.6,,48.8,88.0,-20.10,
12/12/2024 21:47,12/16/2024 01:00,USDJPY,Buy,152.56600,154.76400,152.54600,153.57900,103.3,0.74,03:03:12:57,99.6,3d 2h ,36.5,0.05,124.4,,-5.6,,95.7,83.8,-21.10,
12/12/2024 09:12,12/12/2024 17:42,XAUUSD,Buy,2677.57000,2762.57000,2720.24000,2677.15000,-4309.0,-4.48,00:08:30:32,0.2,1m,4312.0,1666.67,3.0,,-4309.0,,0.1,0.0,-4312.00,
12/11/2024 11:22,12/12/2024 15:00,USDJPY,Buy,150.88100,154.36500,152.19700,152.27600,7.9,0.07,01:03:37:31,87.1,1d ,77.1,0.41,57.1,,-23.2,,71.1,38.7,-49.20,
12/10/2024 09:52,12/12/2024 12:30,USDJPY,Buy,151.48000,154.83200,151.46600,152.45100,98.5,0.70,02:02:37:50,99.1,2d 2h ,77.1,0.02,130.2,,-2.3,,98.3,76.1,-31.70,
12/11/2024 15:34,12/12/2024 12:00,XAUUSD,Buy,2700.41000,2737.89000,2700.09000,2714.64000,1455.0,1.43,00:20:25:55,98.4,20h 6m,2052.0,0.03,2417.0,,-68.0,,97.3,61.3,-962.00,
12/11/2024 11:23,12/12/2024 10:00,GBPJPY,Buy,192.72600,197.30600,194.12100,194.70200,58.1,0.43,00:22:36:41,93.8,21h 12m,64.7,0.29,86.1,,-24.7,,77.7,74.7,-28.00,
12/10/2024 10:03,12/12/2024 06:00,GBPJPY,Buy,190.60600,200.08000,193.26500,194.48900,122.4,0.90,01:19:56:35,93.0,1d 16h ,108.5,0.20,127.3,,-25.4,,83.4,96.8,-4.90,
12/09/2024 14:38,12/11/2024 17:30,USDJPY,Buy,150.70800,154.40400,150.68800,152.45900,177.1,1.27,02:02:51:48,100.0,2d 2h ,77.1,0.00,204.8,,0.0,,100.0,86.5,-27.70,
12/11/2024 11:17,12/11/2024 16:34,USDJPY,Buy,152.01300,154.43600,151.99200,152.00900,1.7,0.00,00:05:16:36,99.4,5h 14m,75.5,0.06,77.2,,-4.4,,94.6,7.5,-75.50,
12/10/2024 13:17,12/11/2024 16:00,GBPJPY,Buy,191.56800,197.23600,193.58900,194.48000,89.1,0.65,01:02:42:24,69.5,18h 33m,108.5,0.62,93.2,,-57.5,,61.8,97.3,-4.10,
12/09/2024 11:20,12/11/2024 06:00,GBPJPY,Buy,192.24100,198.70100,192.22400,193.57500,135.1,1.00,01:18:39:51,95.0,1d 16h ,89.5,0.10,187.5,,-18.7,,90.9,74.6,-52.40,
12/10/2024 01:03,12/11/2024 05:00,USDJPY,Buy,151.36900,153.62400,151.34900,151.44400,9.5,0.07,01:03:56:55,77.1,21h 32m,70.3,0.51,79.7,,-40.8,,66.1,41.7,-70.20,
12/09/2024 10:18,12/10/2024 22:00,USDJPY,Buy,150.43900,153.23300,150.42200,151.90900,148.7,1.10,01:11:41:43,95.4,1d 10h ,57.5,0.03,172.4,,-5.8,,96.7,86.7,-23.70,
12/06/2024 12:12,12/10/2024 15:00,USDJPY,Buy,150.65200,154.32600,150.63300,151.78800,115.5,0.87,04:02:47:38,25.3,1d ,120.9,1.01,116.7,,-117.9,,49.7,99.5,-1.20,
12/09/2024 08:18,12/10/2024 12:00,USDJPY,Buy,150.08700,152.33700,150.06900,151.59700,152.8,1.15,01:03:41:17,100.0,1d 3h ,57.5,0.01,167.2,,0.0,,100.0,91.4,-14.40,
12/09/2024 09:16,12/10/2024 12:00,GBPJPY,Buy,191.34300,194.97500,191.32300,193.34100,201.8,1.55,01:02:43:36,100.0,1d 2h ,89.5,0.00,208.0,,0.0,,100.0,97.0,-6.20,
12/06/2024 11:16,12/10/2024 06:00,GBPJPY,Buy,189.62100,198.30100,192.07400,192.56500,49.1,0.40,03:18:43:32,25.2,22h 51m,173.4,1.10,132.9,,-146.5,,47.6,70.0,-83.80,
12/09/2024 02:25,12/09/2024 15:05,GBPJPY,Sell,192.53400,187.76000,190.89600,192.53700,-164.1,-1.26,00:12:39:40,26.1,3h 18m,192.8,5.72,28.7,,-164.1,,14.9,0.0,-192.80,
12/05/2024 14:32,12/09/2024 10:00,GBPJPY,Buy,188.98800,197.70700,191.43800,191.86900,43.1,0.35,03:19:27:53,15.4,14h 5m,173.4,0.92,90.5,,-82.9,,52.2,72.7,-47.40,
12/06/2024 09:58,12/09/2024 08:30,GBPJPY,Buy,190.03100,195.26900,191.60200,191.08700,-51.5,-0.39,02:22:31:28,8.3,5h 51m,173.4,1.34,74.1,,-99.3,,42.7,27.6,-125.60,
12/09/2024 02:25,12/09/2024 04:00,USDJPY,Sell,150.53500,148.09500,149.78000,149.91600,-13.6,-0.11,00:01:34:31,26.4,24m,34.1,3.43,7.7,,-26.4,,22.6,37.5,-21.30,
12/09/2024 01:02,12/09/2024 02:00,XAUUSD,Buy,2635.34000,2701.31000,2644.44000,2635.16000,-928.0,-1.06,00:00:57:38,12.1,6m,1235.0,3.12,300.0,,-935.0,,24.3,0.6,-1228.00,
12/06/2024 15:57,12/06/2024 16:50,USDJPY,Sell,149.73300,148.08400,149.74700,149.73700,1.0,0.00,00:00:52:11,85.0,44m,36.0,0.32,34.3,,-11.0,,75.7,26.5,-33.30,
12/04/2024 09:14,12/06/2024 12:00,USDJPY,Buy,148.67500,154.34300,150.21800,150.58200,36.4,0.31,02:02:45:11,54.0,1d 3h ,154.8,0.57,98.6,,-56.2,,63.7,59.8,-62.20,
12/05/2024 17:09,12/06/2024 05:25,XAUUSD,Sell,2636.66000,2593.47000,2636.90000,2637.18000,-28.0,-0.02,00:12:15:51,90.8,11h 8m,2329.0,0.27,2301.0,,-616.0,,78.9,20.2,-2329.00,
12/06/2024 03:08,12/06/2024 05:25,XAUUSD,Sell,2635.15000,2566.44000,2623.16000,2635.31000,-1215.0,-1.37,00:02:16:34,63.6,1h 26m,2294.0,1.47,927.0,,-1367.0,,40.4,6.6,-2142.00,
12/05/2024 00:01,12/05/2024 23:00,GBPJPY,Buy,190.02300,194.85600,191.48400,191.37000,-11.4,-0.09,00:22:59:05,15.6,3h 35m,108.5,1.52,70.3,,-106.7,,39.7,53.8,-81.70,
12/04/2024 03:12,12/05/2024 22:00,GBPJPY,Buy,189.98500,196.03900,189.96700,191.38300,141.6,1.10,01:18:48:02,93.2,1d 15h ,108.5,0.27,222.0,,-59.9,,78.8,71.5,-80.40,
12/04/2024 11:05,12/05/2024 22:00,USDJPY,Buy,148.74700,153.68800,150.54700,150.02100,-52.6,-0.38,01:10:55:03,25.6,8h 56m,154.8,1.36,65.7,,-89.1,,42.4,23.6,-118.30,
12/05/2024 07:53,12/05/2024 19:27,XAUUSD,Buy,2624.72000,2685.52000,2655.28000,2624.79000,-3049.0,-3.34,00:11:34:00,0.0,0s,3064.0,3333.33,0.0,,-3064.0,,0.0,0.5,-3049.00,
12/05/2024 14:59,12/05/2024 16:49,XAUUSD,Buy,2644.14000,2711.53000,2653.32000,2643.74000,-958.0,-1.04,00:01:49:56,0.0,0s,958.0,1000.00,0.0,,-958.0,,0.0,0.0,-958.00,
12/04/2024 07:30,12/05/2024 16:30,XAUJPY,Buy,395067.00000,406290.00000,397748.00000,398241.00000,493.0,0.34,01:08:59:24,73.5,1d ,3942.0,0.53,2580.0,,-1362.0,,65.4,47.1,-2087.00,
12/04/2024 16:04,12/05/2024 13:00,XAUUSD,Buy,2639.42000,2730.86000,2650.00000,2648.91000,-109.0,-0.23,00:20:55:47,35.0,7h 19m,1348.0,1.38,566.0,,-782.0,,42.0,49.9,-675.00,
12/05/2024 07:53,12/05/2024 09:00,XAUUSD,Buy,2646.08000,2713.53000,2655.21000,2645.96000,-925.0,-1.00,00:01:07:30,0.0,0s,970.0,1000.00,0.0,,-970.0,,0.0,4.6,-925.00,
12/04/2024 07:15,12/05/2024 06:00,GBPJPY,Buy,188.87000,193.49500,190.26100,191.01900,75.8,0.57,00:22:44:50,99.0,22h 31m,82.7,0.07,124.1,,-9.0,,93.2,63.7,-48.30,
12/04/2024 09:15,12/04/2024 18:07,USDJPY,Buy,150.26900,153.03900,150.24800,150.26700,1.9,0.01,00:08:52:09,99.7,8h 50m,94.9,0.00,95.7,,-0.1,,99.9,2.1,-93.80,
12/03/2024 08:18,12/04/2024 05:00,XAUUSD,Buy,2634.11000,2736.27000,2648.16000,2646.44000,-172.0,-0.23,00:20:42:01,7.7,1h 35m,1608.0,1.95,546.0,,-1062.0,,34.0,55.3,-718.00,
12/03/2024 16:37,12/04/2024 03:14,GBPJPY,Sell,189.98200,184.64700,188.46000,189.98200,-152.2,-1.11,00:10:37:29,5.7,36m,187.6,4.30,35.4,,-152.2,,18.9,0.0,-187.60,
12/03/2024 16:00,12/04/2024 02:13,GBPJPY,Sell,189.72300,185.80300,188.51500,189.72400,-120.9,-0.88,00:10:12:42,7.1,43m,167.2,3.09,40.9,,-126.3,,24.5,3.2,-161.80,
12/02/2024 18:20,12/03/2024 18:00,USDJPY,Sell,151.20900,146.11600,149.45200,149.15800,29.4,0.18,00:23:39:49,18.4,4h 21m,103.6,0.99,76.1,,-75.6,,50.2,69.2,-46.70,
12/03/2024 08:17,12/03/2024 17:18,XAUJPY,Buy,393267.00000,410394.00000,397388.00000,393251.00000,-4137.0,-2.86,00:09:00:39,3.4,18m,4564.0,9.90,419.0,,-4145.0,,9.2,0.2,-4556.00,
12/03/2024 15:51,12/03/2024 17:03,USDJPY,Sell,149.11400,147.25300,149.13600,149.11700,1.9,0.01,00:01:11:39,100.0,1h 11m,44.9,0.02,46.8,,0.0,,100.0,4.1,-44.90,
12/02/2024 16:15,12/03/2024 14:00,GBPJPY,Sell,190.50000,186.81700,190.07100,189.60100,47.0,0.29,00:21:44:53,89.7,19h 30m,187.7,0.19,157.3,,-30.4,,83.8,41.2,-110.30,
12/02/2024 03:20,12/02/2024 23:30,XAUUSD,Sell,2676.24000,2553.03000,2627.04000,2637.36000,-1032.0,-1.06,00:20:09:21,11.2,2h 15m,2823.0,6.06,400.0,,-2423.0,,14.2,49.3,-1432.00,
12/02/2024 18:17,12/02/2024 19:32,USDJPY,Sell,149.49800,147.73100,149.52100,149.49800,2.3,0.01,00:01:14:38,100.0,1h 14m,34.9,0.03,37.2,,0.0,,100.0,6.2,-34.90,
12/02/2024 03:53,12/02/2024 18:24,USDJPY,Buy,149.24400,154.01700,150.52500,149.22700,-129.8,-0.89,00:14:30:48,26.5,3h 50m,154.7,6.27,21.3,,-133.4,,13.8,2.3,-151.10,
11/29/2024 18:16,12/02/2024 16:57,GBPJPY,Buy,189.56200,193.86500,191.09500,189.55800,-153.7,-1.02,02:22:40:52,2.9,2h 2m,173.2,9.25,16.9,,-156.3,,9.8,1.5,-170.60,
12/02/2024 05:17,12/02/2024 16:25,GBPJPY,Buy,190.01900,194.04200,191.23100,190.02100,-121.0,-0.81,00:11:08:17,1.4,9m,126.0,24.75,4.9,,-121.1,,3.9,0.1,-125.90,
12/02/2024 03:19,12/02/2024 16:13,XAUUSD,Sell,2649.67000,2529.38000,2628.02000,2650.68000,-2266.0,-2.20,00:12:53:57,26.8,3h 27m,2882.0,3.68,616.0,,-2266.0,,21.4,0.0,-2882.00,
11/29/2024 03:03,12/02/2024 02:00,USDJPY,Sell,151.99700,147.50100,150.44800,149.87200,57.6,0.35,02:22:56:35,99.8,2d 22h ,91.8,0.07,96.9,,-6.8,,93.4,62.1,-39.30,
11/29/2024 04:03,12/02/2024 01:10,XAUUSD,Buy,2648.01000,2734.83000,2647.79000,2647.92000,13.0,-0.03,02:21:06:52,100.0,2d 21h ,1806.0,0.00,1819.0,,0.0,,100.0,0.7,-1806.00,
11/29/2024 03:12,12/02/2024 00:40,GBPJPY,Sell,191.56900,187.49700,190.67300,190.60000,7.3,0.02,02:21:27:49,17.2,11h 56m,102.9,1.17,47.4,,-55.5,,46.1,61.0,-40.10,
11/29/2024 20:03,11/29/2024 22:00,USDJPY,Sell,150.36500,147.99300,149.57100,149.60800,-3.7,-0.03,00:01:56:41,12.0,14m,21.5,1.01,10.7,,-10.8,,49.8,33.0,-14.40,
11/29/2024 03:08,11/29/2024 17:50,GBPJPY,Sell,190.79800,188.11200,190.81900,190.79900,2.0,0.01,00:14:42:06,78.1,11h 28m,70.6,0.40,64.2,,-25.4,,71.7,30.6,-62.20,
11/29/2024 04:13,11/29/2024 15:17,XAUUSD,Buy,2656.71000,2710.76000,2656.48000,2656.69000,21.0,0.01,00:11:03:50,97.6,10h 47m,1109.0,0.17,951.0,,-158.0,,85.8,16.1,-930.00,
11/29/2024 02:35,11/29/2024 04:30,USDJPY,Sell,150.66000,149.01500,150.68000,150.21300,46.7,0.30,00:01:54:35,93.1,1h 46m,38.4,0.07,80.7,,-5.7,,93.4,60.6,-34.00,
11/28/2024 12:45,11/29/2024 03:12,GBPJPY,Buy,190.66600,195.53700,192.39700,190.66000,-173.7,-1.11,00:14:27:05,1.2,10m,179.1,32.26,5.4,,-173.7,,3.0,0.0,-179.10,
11/28/2024 09:46,11/29/2024 03:06,USDJPY,Buy,150.27000,154.23600,151.76800,150.27000,-149.8,-0.95,00:17:19:22,24.1,4h 10m,172.3,8.96,17.3,,-155.0,,10.0,3.0,-167.10,
11/28/2024 10:01,11/29/2024 03:05,USDJPY,Buy,150.32700,154.29000,151.81600,150.30700,-150.9,-0.95,00:17:04:04,21.0,3h 35m,172.3,12.79,12.5,,-159.8,,7.3,5.2,-163.40,
11/27/2024 01:58,11/28/2024 00:40,USDJPY,Sell,152.95000,150.40600,152.95300,151.11400,183.9,1.11,00:22:41:49,99.7,22h 37m,65.6,0.00,242.2,,-0.2,,99.9,75.9,-58.30,
11/26/2024 18:52,11/27/2024 16:00,GBPJPY,Sell,192.50600,188.59200,192.53800,191.65300,88.5,0.53,00:21:07:57,98.1,20h 43m,88.8,0.03,177.3,,-5.3,,97.1,51.4,-88.80,
11/26/2024 11:10,11/27/2024 05:12,GBPJPY,Buy,191.77500,197.08000,193.65900,191.77500,-188.4,-1.17,00:18:01:55,0.0,0s,194.1,196.08,0.0,,-194.1,,0.0,2.9,-188.40,
11/26/2024 02:38,11/27/2024 03:00,GBPJPY,Sell,192.86800,189.33800,192.89400,192.24300,65.1,0.38,01:00:21:56,47.5,11h 34m,108.1,0.94,82.1,,-77.2,,51.5,89.3,-17.00,
11/25/2024 20:17,11/26/2024 17:30,XAUUSD,Sell,2659.98000,2563.77000,2621.62000,2627.02000,-540.0,-0.50,00:21:12:19,20.0,4h 14m,3415.0,1.44,1398.0,,-2017.0,,40.9,43.3,-1938.00,
11/25/2024 20:17,11/26/2024 15:04,XAUUSD,Sell,2638.15000,2542.72000,2621.68000,2638.31000,-1663.0,-1.54,00:18:46:15,22.3,4h 11m,3067.0,1.18,1404.0,,-1663.0,,45.8,0.0,-3067.00,
11/22/2024 16:45,11/26/2024 14:11,USDJPY,Buy,153.45200,158.92600,154.93700,153.45000,-148.7,-0.89,03:21:26:00,0.0,0s,162.1,163.93,0.0,,-162.1,,0.0,8.3,-148.70,
11/26/2024 06:00,11/26/2024 08:00,USDJPY,Sell,154.28800,152.31500,153.68500,153.72000,-3.5,-0.03,00:01:59:38,33.4,39m,22.5,1.67,13.2,,-22.0,,37.5,52.6,-16.70,
11/25/2024 03:53,11/26/2024 04:00,GBPJPY,Sell,193.54500,190.00900,193.56500,193.02800,53.7,0.30,01:00:06:52,15.9,3h 50m,107.2,1.05,98.0,,-103.0,,48.8,78.0,-44.30,
11/25/2024 04:33,11/26/2024 04:00,USDJPY,Sell,155.05100,150.96300,153.64500,154.06400,-41.9,-0.27,00:23:26:25,0.0,0s,104.9,105.26,0.0,,-104.9,,0.0,60.1,-41.90,
11/25/2024 07:06,11/26/2024 02:59,GBPJPY,Buy,192.72800,197.74600,194.23900,192.72500,-151.4,-0.90,00:19:52:49,16.4,3h 15m,188.7,4.30,35.6,,-153.1,,18.9,0.9,-187.00,
11/22/2024 11:10,11/25/2024 11:30,GBPJPY,Sell,195.04000,190.93400,193.59300,194.33800,-74.5,-0.47,03:00:19:09,7.4,5h 21m,168.6,1.47,68.4,,-100.2,,40.6,15.2,-142.90,
11/21/2024 20:22,11/25/2024 05:24,XAUJPY,Buy,413003.00000,425319.00000,412955.00000,412925.00000,-30.0,-0.03,03:09:02:52,92.5,3d 2h ,6696.0,0.22,6616.0,,-1486.0,,81.7,18.0,-6646.00,
11/25/2024 02:14,11/25/2024 04:00,USDJPY,Sell,154.57400,152.17400,153.98300,153.76700,21.6,0.12,00:01:45:41,53.8,56m,36.6,0.70,32.5,,-22.7,,58.9,80.3,-10.90,
11/22/2024 02:12,11/25/2024 00:40,GBPJPY,Sell,195.15800,189.30900,193.82100,194.31000,-48.9,-0.32,02:22:27:50,10.7,7h 32m,140.1,1.07,91.2,,-97.8,,48.3,25.9,-140.10,
11/20/2024 08:07,11/21/2024 17:04,USDJPY,Buy,153.92600,158.98400,155.28800,153.91900,-136.9,-0.79,01:08:56:13,46.9,15h 26m,193.8,2.41,56.9,,-136.9,,29.4,0.0,-193.80,
11/19/2024 19:56,11/21/2024 14:00,GBPJPY,Buy,193.95000,201.60600,196.08100,195.29200,-78.9,-0.43,01:18:03:48,77.3,1d 8h ,310.2,0.86,166.4,,-143.8,,53.6,20.9,-245.30,
11/20/2024 16:21,11/21/2024 13:00,XAUUSD,Buy,2650.26000,2727.80000,2641.51000,2669.94000,2843.0,2.53,00:20:38:31,99.2,20h 28m,743.0,0.03,2955.0,,-81.0,,97.3,96.3,-112.00,
