Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.84000,4502.75000,0.0000,0.0000,109.0,3.27,0.06,"",0,00:00:00:46,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.65000,4502.75000,0.0000,0.0000,90.0,2.70,0.05,"",0,00:00:00:47,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.85000,4502.75000,0.0000,0.0000,110.0,3.30,0.06,"",0,00:00:00:47,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.23000,4502.75000,0.0000,0.0000,148.0,4.44,0.09,"",0,00:00:00:48,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.21000,4502.75000,0.0000,0.0000,146.0,4.38,0.08,"",0,00:00:00:49,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.14000,4502.75000,0.0000,0.0000,139.0,4.17,0.08,"",0,00:00:00:50,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.10000,4502.75000,0.0000,0.0000,135.0,4.05,0.08,"",0,00:00:00:50,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.10000,4502.75000,0.0000,0.0000,135.0,4.05,0.08,"",0,00:00:00:51,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.96000,4502.75000,0.0000,0.0000,121.0,3.63,0.07,"",0,00:00:00:52,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.35000,4502.75000,0.0000,0.0000,60.0,1.80,0.03,"",0,00:00:01:00,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.21000,4502.75000,0.0000,0.0000,46.0,1.38,0.03,"",0,00:00:01:08,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.09000,4502.75000,0.0000,0.0000,34.0,1.02,0.02,"",0,00:00:01:09,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.59000,4502.75000,0.0000,0.0000,84.0,2.52,0.05,"",0,00:00:01:10,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.48000,4502.75000,0.0000,0.0000,73.0,2.19,0.04,"",0,00:00:01:11,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.47000,4502.75000,0.0000,0.0000,72.0,2.16,0.04,"",0,00:00:01:12,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.45000,4502.75000,0.0000,0.0000,70.0,2.10,0.04,"",0,00:00:01:13,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.35000,4502.75000,0.0000,0.0000,60.0,1.80,0.03,"",0,00:00:01:13,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.43000,4502.75000,0.0000,0.0000,68.0,2.04,0.04,"",0,00:00:01:14,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.73000,4502.76000,0.0000,0.0000,97.0,2.91,0.06,"",0,00:00:01:15,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.77000,4502.76000,0.0000,0.0000,101.0,3.03,0.06,"",0,00:00:01:15,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.74000,4502.76000,0.0000,0.0000,98.0,2.94,0.06,"",0,00:00:01:16,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.43000,4502.76000,0.0000,0.0000,67.0,2.01,0.04,"",0,00:00:01:17,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.35000,4502.76000,0.0000,0.0000,59.0,1.77,0.03,"",0,00:00:01:18,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.35000,4502.76000,0.0000,0.0000,59.0,1.77,0.03,"",0,00:00:01:19,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.23000,4502.76000,0.0000,0.0000,47.0,1.41,0.03,"",0,00:00:01:20,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4502.67000,4502.76000,0.0000,0.0000,-9.0,-0.27,-0.01,"",0,00:00:01:20,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4502.70000,4502.76000,0.0000,0.0000,-6.0,-0.18,0.00,"",0,00:00:01:21,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4502.82000,4502.76000,0.0000,0.0000,6.0,0.18,0.00,"",0,00:00:01:22,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.10000,4502.76000,0.0000,0.0000,34.0,1.02,0.02,"",0,00:00:01:23,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.16000,4502.76000,0.0000,0.0000,40.0,1.20,0.02,"",0,00:00:01:25,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.16000,4502.76000,0.0000,0.0000,40.0,1.20,0.02,"",0,00:00:01:26,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.11000,4502.76000,0.0000,0.0000,35.0,1.05,0.02,"",0,00:00:01:27,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.11000,4502.76000,0.0000,0.0000,35.0,1.05,0.02,"",0,00:00:01:28,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.02000,4502.76000,0.0000,0.0000,26.0,0.78,0.02,"",0,00:00:01:29,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.01000,4502.76000,0.0000,0.0000,25.0,0.75,0.01,"",0,00:00:01:30,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.11000,4502.76000,0.0000,0.0000,35.0,1.05,0.02,"",0,00:00:01:31,,,,,,,,,,,,
,05/20/2026 15:34,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.28000,4502.76000,0.0000,0.0000,52.0,1.56,0.03,"",0,00:00:01:32,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4500.80000,4502.76000,0.0000,0.0000,-196.0,-1.96,-0.04,"",0,00:00:06:04,0.0,0s,3648.0,5000.00,0.0,0.0,-3648.0,-36.480000000000004,0.0,94.6,-196.00,-1.96
,05/20/2026 15:30,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4500.81000,4502.76000,0.0000,0.0000,-195.0,-1.95,-0.04,"",0,00:00:06:05,0.0,0s,3647.0,5000.00,0.0,0.0,-3647.0,-36.47,0.0,94.7,-195.00,-1.95
,05/20/2026 15:30,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4501.10000,4502.76000,0.0000,0.0000,-166.0,-1.66,-0.03,"",0,00:00:06:05,0.0,0s,3618.0,5000.00,0.0,0.0,-3618.0,-36.18,0.0,95.4,-166.00,-1.66
,05/20/2026 15:30,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4500.44000,4502.76000,0.0000,0.0000,-232.0,-2.32,-0.05,"",0,00:00:06:06,0.0,0s,3684.0,5000.00,0.0,0.0,-3684.0,-36.84,0.0,93.7,-232.00,-2.32
,05/20/2026 15:30,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4500.52000,4502.76000,0.0000,0.0000,-224.0,-2.24,-0.04,"",0,00:00:06:07,0.0,0s,3676.0,5000.00,0.0,0.0,-3676.0,-36.76,0.0,93.9,-224.00,-2.24
,05/20/2026 15:30,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.71000,4502.76000,0.0000,0.0000,-305.0,-3.05,-0.06,"",0,00:00:06:08,0.0,0s,3757.0,5000.00,0.0,0.0,-3757.0,-37.57,0.0,91.9,-305.00,-3.05
,05/20/2026 15:30,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.79000,4502.76000,0.0000,0.0000,-297.0,-2.97,-0.06,"",0,00:00:06:08,0.0,0s,3749.0,5000.00,0.0,0.0,-3749.0,-37.49,0.0,92.1,-297.00,-2.97
,05/20/2026 15:30,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.60000,4502.76000,0.0000,0.0000,-316.0,-3.16,-0.06,"",0,00:00:06:09,0.0,0s,3768.0,5000.00,0.0,0.0,-3768.0,-37.68,0.0,91.6,-316.00,-3.16
,05/20/2026 15:30,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.64000,4502.76000,0.0000,0.0000,-312.0,-3.12,-0.06,"",0,00:00:06:10,0.0,0s,3764.0,5000.00,0.0,0.0,-3764.0,-37.64,0.0,91.7,-312.00,-3.12
,05/20/2026 15:29,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.33000,4502.76000,0.0000,0.0000,-343.0,-3.43,-0.07,"",0,00:00:06:11,0.0,0s,3795.0,5000.00,0.0,0.0,-3795.0,-37.95,0.0,91.0,-343.00,-3.43
,05/20/2026 15:29,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.31000,4502.76000,0.0000,0.0000,-345.0,-3.45,-0.07,"",0,00:00:06:11,0.0,0s,3797.0,5000.00,0.0,0.0,-3797.0,-37.97,0.0,90.9,-345.00,-3.45
,05/20/2026 15:29,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.30000,4502.76000,0.0000,0.0000,-346.0,-3.46,-0.07,"",0,00:00:06:12,0.0,0s,3798.0,5000.00,0.0,0.0,-3798.0,-37.980000000000004,0.0,90.9,-346.00,-3.46
,05/20/2026 15:29,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.37000,4502.76000,0.0000,0.0000,-339.0,-3.39,-0.07,"",0,00:00:06:13,0.0,0s,3791.0,5000.00,0.0,0.0,-3791.0,-37.910000000000004,0.0,91.1,-339.00,-3.39
,05/20/2026 15:29,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.01000,4502.76000,0.0000,0.0000,-375.0,-3.75,-0.07,"",0,00:00:06:13,0.0,0s,3827.0,5000.00,0.0,0.0,-3827.0,-38.27,0.0,90.2,-375.00,-3.75
,05/20/2026 15:29,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4498.99000,4502.76000,0.0000,0.0000,-377.0,-3.77,-0.07,"",0,00:00:06:14,0.0,0s,3829.0,5000.00,0.0,0.0,-3829.0,-38.29,0.0,90.2,-377.00,-3.77
,05/20/2026 15:29,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4499.00000,4502.76000,0.0000,0.0000,-376.0,-3.76,-0.07,"",0,00:00:06:15,0.0,0s,3828.0,5000.00,0.0,0.0,-3828.0,-38.28,0.0,90.2,-376.00,-3.76
,05/20/2026 15:25,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4496.26000,4502.76000,0.0000,0.0000,-650.0,-6.50,-0.13,"",0,00:00:11:10,0.0,0s,4102.0,5000.00,0.0,0.0,-4102.0,-41.02,0.0,84.2,-650.00,-6.50
,05/20/2026 15:24,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4496.25000,4502.76000,0.0000,0.0000,-651.0,-6.51,-0.13,"",0,00:00:11:11,0.0,0s,4103.0,5000.00,0.0,0.0,-4103.0,-41.03,0.0,84.1,-651.00,-6.51
,05/20/2026 15:24,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4496.27000,4502.76000,0.0000,0.0000,-649.0,-6.49,-0.12,"",0,00:00:11:12,0.0,0s,4101.0,5000.00,0.0,0.0,-4101.0,-41.01,0.0,84.2,-649.00,-6.49
,05/20/2026 15:24,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4496.27000,4502.76000,0.0000,0.0000,-649.0,-6.49,-0.12,"",0,00:00:11:14,0.0,0s,4101.0,5000.00,0.0,0.0,-4101.0,-41.01,0.0,84.2,-649.00,-6.49
,05/20/2026 15:24,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4496.29000,4502.76000,0.0000,0.0000,-647.0,-6.47,-0.12,"",0,00:00:11:15,0.0,0s,4099.0,5000.00,0.0,0.0,-4099.0,-40.99,0.0,84.2,-647.00,-6.47
,05/20/2026 15:24,05/20/2026 15:36,XAUUSD,Sell,0.010,0.00000,0.00000,4496.44000,4502.76000,0.0000,0.0000,-632.0,-6.32,-0.12,"",0,00:00:11:16,0.0,0s,4084.0,5000.00,0.0,0.0,-4084.0,-40.84,0.0,84.5,-632.00,-6.32
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.41000,4501.31000,0.0000,0.0000,10.0,0.10,0.00,"",0,00:00:00:30,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.00000,4501.31000,0.0000,0.0000,69.0,0.69,0.01,"",0,00:00:00:32,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.98000,4501.31000,0.0000,0.0000,67.0,0.67,0.01,"",0,00:00:00:33,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.77000,4501.31000,0.0000,0.0000,46.0,0.46,0.01,"",0,00:00:00:34,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.99000,4501.31000,0.0000,0.0000,68.0,0.68,0.01,"",0,00:00:00:35,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.81000,4501.31000,0.0000,0.0000,50.0,0.50,0.01,"",0,00:00:00:35,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.59000,4501.31000,0.0000,0.0000,28.0,0.28,0.01,"",0,00:00:00:36,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.55000,4501.31000,0.0000,0.0000,24.0,0.24,0.00,"",0,00:00:00:37,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.53000,4501.31000,0.0000,0.0000,22.0,0.22,0.00,"",0,00:00:00:38,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.67000,4501.31000,0.0000,0.0000,36.0,0.36,0.01,"",0,00:00:00:39,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.88000,4501.31000,0.0000,0.0000,57.0,0.57,0.01,"",0,00:00:00:39,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.02000,4501.31000,0.0000,0.0000,71.0,0.71,0.01,"",0,00:00:00:40,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.07000,4501.31000,0.0000,0.0000,76.0,0.76,0.01,"",0,00:00:00:41,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.97000,4501.31000,0.0000,0.0000,66.0,0.66,0.01,"",0,00:00:00:42,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.89000,4501.31000,0.0000,0.0000,58.0,0.58,0.01,"",0,00:00:00:43,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.12000,4501.31000,0.0000,0.0000,81.0,0.81,0.02,"",0,00:00:00:43,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.09000,4501.31000,0.0000,0.0000,78.0,0.78,0.01,"",0,00:00:00:44,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.06000,4501.31000,0.0000,0.0000,75.0,0.75,0.01,"",0,00:00:00:45,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.29000,4501.31000,0.0000,0.0000,98.0,0.98,0.02,"",0,00:00:00:46,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.34000,4501.31000,0.0000,0.0000,103.0,1.03,0.02,"",0,00:00:00:47,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.18000,4501.31000,0.0000,0.0000,87.0,0.87,0.02,"",0,00:00:00:48,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.54000,4501.31000,0.0000,0.0000,123.0,1.23,0.02,"",0,00:00:00:49,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.61000,4501.31000,0.0000,0.0000,130.0,1.30,0.02,"",0,00:00:00:50,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.56000,4501.31000,0.0000,0.0000,125.0,1.25,0.02,"",0,00:00:00:51,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.27000,4501.31000,0.0000,0.0000,96.0,0.96,0.02,"",0,00:00:00:52,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.96000,4501.31000,0.0000,0.0000,65.0,0.65,0.01,"",0,00:00:00:53,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4501.90000,4501.31000,0.0000,0.0000,59.0,0.59,0.01,"",0,00:00:00:54,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.08000,4501.31000,0.0000,0.0000,77.0,0.77,0.01,"",0,00:00:00:55,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.07000,4501.31000,0.0000,0.0000,76.0,0.76,0.01,"",0,00:00:00:55,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.05000,4501.31000,0.0000,0.0000,74.0,0.74,0.01,"",0,00:00:00:56,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.48000,4501.31000,0.0000,0.0000,117.0,1.17,0.02,"",0,00:00:00:57,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.36000,4501.31000,0.0000,0.0000,105.0,1.05,0.02,"",0,00:00:00:58,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.58000,4501.31000,0.0000,0.0000,127.0,1.27,0.02,"",0,00:00:00:59,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.58000,4501.31000,0.0000,0.0000,127.0,1.27,0.02,"",0,00:00:01:00,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.55000,4501.31000,0.0000,0.0000,124.0,1.24,0.02,"",0,00:00:01:00,,,,,,,,,,,,
,05/20/2026 15:31,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.70000,4501.31000,0.0000,0.0000,139.0,1.39,0.03,"",0,00:00:01:01,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.82000,4501.31000,0.0000,0.0000,151.0,1.51,0.03,"",0,00:00:01:02,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.99000,4501.31000,0.0000,0.0000,168.0,1.68,0.03,"",0,00:00:01:03,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.98000,4501.31000,0.0000,0.0000,167.0,1.67,0.03,"",0,00:00:01:03,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.92000,4501.31000,0.0000,0.0000,161.0,1.61,0.03,"",0,00:00:01:04,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.98000,4501.31000,0.0000,0.0000,167.0,1.67,0.03,"",0,00:00:01:05,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.86000,4501.31000,0.0000,0.0000,155.0,1.55,0.03,"",0,00:00:01:06,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.83000,4501.31000,0.0000,0.0000,152.0,1.52,0.03,"",0,00:00:01:07,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.79000,4501.31000,0.0000,0.0000,148.0,1.48,0.03,"",0,00:00:01:07,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.79000,4501.31000,0.0000,0.0000,148.0,1.48,0.03,"",0,00:00:01:08,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.08000,4501.31000,0.0000,0.0000,177.0,1.77,0.03,"",0,00:00:01:09,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.01000,4501.31000,0.0000,0.0000,170.0,1.70,0.03,"",0,00:00:01:10,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.73000,4501.31000,0.0000,0.0000,142.0,1.42,0.03,"",0,00:00:01:11,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.68000,4501.28000,0.0000,0.0000,140.0,1.40,0.03,"",0,00:00:01:12,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4502.97000,4501.31000,0.0000,0.0000,166.0,1.66,0.03,"",0,00:00:01:13,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.36000,4501.31000,0.0000,0.0000,205.0,2.05,0.04,"",0,00:00:01:24,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.44000,4501.31000,0.0000,0.0000,213.0,2.13,0.04,"",0,00:00:01:24,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.41000,4501.31000,0.0000,0.0000,210.0,2.10,0.04,"",0,00:00:01:25,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.41000,4501.31000,0.0000,0.0000,210.0,2.10,0.04,"",0,00:00:01:26,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.40000,4501.31000,0.0000,0.0000,209.0,2.09,0.04,"",0,00:00:01:27,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.40000,4501.31000,0.0000,0.0000,209.0,2.09,0.04,"",0,00:00:01:27,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.78000,4501.31000,0.0000,0.0000,247.0,2.47,0.05,"",0,00:00:01:31,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.75000,4501.31000,0.0000,0.0000,244.0,2.44,0.05,"",0,00:00:01:31,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.82000,4501.31000,0.0000,0.0000,251.0,2.51,0.05,"",0,00:00:01:32,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.74000,4501.31000,0.0000,0.0000,243.0,2.43,0.05,"",0,00:00:01:33,,,,,,,,,,,,
,05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,4503.91000,4501.31000,0.0000,0.0000,260.0,2.60,0.05,"",0,00:00:01:34,,,,,,,,,,,,
