Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/30/2026 09:29,04/30/2026 09:32,XAUUSD,Sell,0.020,4626.57700,4626.16300,0.0000,0.0000,41.4,0.90,0.01,"tele: @breker_ea | 3",00:00:03:04,,,,,,,,,,,,
04/30/2026 09:28,04/30/2026 09:32,XAUUSD,Sell,0.010,4622.76100,4626.11400,0.0000,0.0000,-335.3,-3.30,-0.03,"tele: @breker_ea | 2",00:00:03:37,,,,,,,,,,,,
04/30/2026 09:24,04/30/2026 09:32,XAUUSD,Sell,0.010,4619.74200,4625.74900,0.0000,0.0000,-600.7,-6.00,-0.05,"tele: @breker_ea | 1",00:00:08:08,12.5,1m,897.0,9.78,83.2,0.8320000000000001,-813.8,-8.138,9.3,23.8,-683.90,-6.84
04/30/2026 09:31,04/30/2026 09:32,XAUUSD,Sell,0.020,4631.27900,4626.00200,0.0000,0.0000,527.7,10.60,0.09,"tele: @breker_ea | 4",00:00:01:07,,,,,,,,,,,,
04/30/2026 09:19,04/30/2026 09:24,XAUUSD,Buy,0.010,4616.65000,4618.85600,0.0000,0.0000,220.6,2.20,0.02,"tele: @breker_ea | 1",00:00:04:47,80.0,3m,96.0,0.18,262.0,2.62,-48.0,-0.48,84.5,86.6,-41.40,-0.41
04/30/2026 09:14,04/30/2026 09:16,XAUUSD,Sell,0.010,4619.20800,4617.65100,0.0000,0.0000,155.7,1.50,0.01,"tele: @breker_ea | 1",00:00:02:35,,,,,,,,,,,,
04/30/2026 09:09,04/30/2026 09:10,XAUUSD,Sell,0.010,4618.65900,4616.41900,0.0000,0.0000,224.0,2.30,0.02,"tele: @breker_ea | 1",00:00:00:39,,,,,,,,,,,,
04/30/2026 09:08,04/30/2026 09:09,XAUUSD,Buy,0.010,4615.81200,4618.59800,0.0000,0.0000,278.6,2.80,0.02,"tele: @breker_ea | 1",00:00:01:34,,,,,,,,,,,,
04/30/2026 08:46,04/30/2026 09:07,XAUUSD,Sell,0.010,4616.77000,4617.34000,0.0000,0.0000,-57.0,-0.50,0.00,"tele: @breker_ea | 1",00:00:20:56,33.4,6m,278.0,1.46,118.0,1.18,-172.0,-1.72,40.7,39.7,-175.00,-1.75
04/30/2026 09:06,04/30/2026 09:07,XAUUSD,Sell,0.010,4619.78000,4617.28200,0.0000,0.0000,249.8,2.50,0.02,"tele: @breker_ea | 2",00:00:01:12,,,,,,,,,,,,
04/30/2026 08:42,04/30/2026 08:46,XAUUSD,Buy,0.010,4614.53000,4616.08900,0.0000,0.0000,155.9,1.60,0.01,"tele: @breker_ea | 1",00:00:04:01,100.0,4m,95.1,0.00,251.0,2.5100000000000002,0.0,0.0,100.0,62.1,-95.10,-0.95
04/30/2026 08:38,04/30/2026 08:39,XAUUSD,Sell,0.010,4620.27200,4618.15200,0.0000,0.0000,212.0,2.10,0.02,"tele: @breker_ea | 1",00:00:00:18,,,,,,,,,,,,
04/30/2026 08:38,04/30/2026 08:38,XAUUSD,Buy,0.010,4616.07900,4617.02500,0.0000,0.0000,94.6,0.90,0.01,"tele: @breker_ea | 1",00:00:00:27,,,,,,,,,,,,
04/30/2026 08:36,04/30/2026 08:38,XAUUSD,Buy,0.010,4615.02800,4616.40500,0.0000,0.0000,137.7,1.40,0.01,"tele: @breker_ea | 1",00:00:02:16,,,,,,,,,,,,
04/30/2026 08:33,04/30/2026 08:34,XAUUSD,Buy,0.010,4616.75700,4619.90200,0.0000,0.0000,314.5,3.10,0.03,"tele: @breker_ea | 1",00:00:01:03,,,,,,,,,,,,
04/30/2026 08:27,04/30/2026 08:28,XAUUSD,Sell,0.010,4619.66600,4617.14100,0.0000,0.0000,252.5,2.60,0.02,"tele: @breker_ea | 2",00:00:01:11,,,,,,,,,,,,
04/30/2026 08:26,04/30/2026 08:28,XAUUSD,Sell,0.010,4616.52200,4617.14100,0.0000,0.0000,-61.9,-0.60,-0.01,"tele: @breker_ea | 1",00:00:02:52,,,,,,,,,,,,
04/30/2026 08:20,04/30/2026 08:25,XAUUSD,Buy,0.010,4614.79700,4616.23600,0.0000,0.0000,143.9,1.40,0.01,"tele: @breker_ea | 1",00:00:05:15,50.0,2m,226.7,0.95,238.3,2.383,-226.7,-2.267,51.2,79.7,-94.40,-0.94
04/30/2026 08:03,04/30/2026 08:19,XAUUSD,Sell,0.010,4604.60500,4614.17900,0.0000,0.0000,-957.4,-9.60,-0.08,"tele: @breker_ea | 2",00:00:15:51,0.0,0s,1826.5,2000.00,0.0,0.0,-1826.5,-18.265,0.0,47.6,-957.40,-9.57
04/30/2026 08:02,04/30/2026 08:19,XAUUSD,Sell,0.010,4601.94300,4614.11800,0.0000,0.0000,-1217.5,-12.20,-0.10,"tele: @breker_ea | 1",00:00:16:26,0.0,0s,2412.7,2500.00,0.0,0.0,-2412.7,-24.127,0.0,49.5,-1217.50,-12.18
04/30/2026 08:04,04/30/2026 08:19,XAUUSD,Sell,0.020,4607.99200,4613.75400,0.0000,0.0000,-576.2,-11.50,-0.10,"tele: @breker_ea | 3",00:00:15:20,0.0,0s,1487.8,1666.67,0.0,0.0,-1487.8,-29.756,0.0,61.3,-576.20,-11.52
04/30/2026 08:04,04/30/2026 08:19,XAUUSD,Sell,0.030,4623.77400,4613.91600,0.0000,0.0000,985.8,29.60,0.25,"tele: @breker_ea | 6",00:00:14:30,100.0,14m,385.0,0.00,985.8,29.573999999999998,0.0,0.0,100.0,100.0,0.00,0.00
04/30/2026 08:04,04/30/2026 08:19,XAUUSD,Sell,0.030,4619.32700,4613.93800,0.0000,0.0000,538.9,16.20,0.14,"tele: @breker_ea | 5",00:00:14:49,60.0,8m,385.0,0.66,538.9,16.166999999999998,-354.3,-10.629,60.3,100.0,0.00,0.00
04/30/2026 08:04,04/30/2026 08:19,XAUUSD,Sell,0.020,4612.98000,4614.11000,0.0000,0.0000,-113.0,-2.20,-0.02,"tele: @breker_ea | 4",00:00:15:13,0.0,0s,989.0,1000.00,0.0,0.0,-989.0,-19.78,0.0,88.6,-113.00,-2.26
04/30/2026 08:00,04/30/2026 08:01,XAUUSD,Buy,0.010,4599.50200,4601.52900,0.0000,0.0000,202.7,2.00,0.02,"tele: @breker_ea | 1",00:00:01:21,,,,,,,,,,,,
04/30/2026 07:59,04/30/2026 08:00,XAUUSD,Buy,0.010,4597.56400,4599.23700,0.0000,0.0000,167.3,1.60,0.01,"tele: @breker_ea | 1",00:00:01:08,,,,,,,,,,,,
04/30/2026 07:40,04/30/2026 07:58,XAUUSD,Sell,0.010,4592.47200,4598.67100,0.0000,0.0000,-619.9,-6.20,-0.05,"tele: @breker_ea | 1",00:00:17:42,0.0,0s,882.8,909.09,0.0,0.0,-882.8,-8.828,0.0,29.8,-619.90,-6.20
04/30/2026 07:42,04/30/2026 07:58,XAUUSD,Sell,0.010,4595.20800,4598.45300,0.0000,0.0000,-324.5,-3.30,-0.03,"tele: @breker_ea | 2",00:00:15:30,6.3,58s,706.0,6.30,96.8,0.968,-609.2,-6.0920000000000005,13.7,40.3,-421.30,-4.21
04/30/2026 07:47,04/30/2026 07:58,XAUUSD,Sell,0.020,4598.75700,4598.53700,0.0000,0.0000,22.0,0.40,0.00,"tele: @breker_ea | 3",00:00:10:35,54.6,5m,436.0,1.40,181.7,3.634,-254.3,-5.086,41.7,63.4,-159.70,-3.19
04/30/2026 07:57,04/30/2026 07:58,XAUUSD,Sell,0.020,4603.62500,4598.46800,0.0000,0.0000,515.7,10.40,0.09,"tele: @breker_ea | 4",00:00:01:08,,,,,,,,,,,,
04/30/2026 07:38,04/30/2026 07:40,XAUUSD,Sell,0.010,4592.18500,4590.48400,0.0000,0.0000,170.1,1.70,0.01,"tele: @breker_ea | 1",00:00:01:18,,,,,,,,,,,,
04/30/2026 07:33,04/30/2026 07:38,XAUUSD,Buy,0.010,4589.32200,4590.93900,0.0000,0.0000,161.7,1.60,0.01,"tele: @breker_ea | 1",00:00:05:11,60.0,3m,120.2,0.43,276.8,2.7680000000000002,-120.2,-1.202,69.7,71.0,-115.10,-1.15
04/30/2026 07:30,04/30/2026 07:32,XAUUSD,Sell,0.010,4591.69900,4589.07600,0.0000,0.0000,262.3,2.60,0.02,"tele: @breker_ea | 2",00:00:02:35,,,,,,,,,,,,
04/30/2026 07:26,04/30/2026 07:32,XAUUSD,Sell,0.010,4588.68800,4589.07600,0.0000,0.0000,-38.8,-0.40,0.00,"tele: @breker_ea | 1",00:00:06:31,0.0,0s,329.2,333.33,0.0,0.0,-329.2,-3.292,0.0,88.2,-38.80,-0.39
04/30/2026 07:22,04/30/2026 07:24,XAUUSD,Buy,0.010,4585.86500,4588.38900,0.0000,0.0000,252.4,2.50,0.02,"tele: @breker_ea | 1",00:00:01:30,,,,,,,,,,,,
04/30/2026 06:51,04/30/2026 07:22,XAUUSD,Sell,0.010,4579.96400,4585.71700,0.0000,0.0000,-575.3,-5.70,-0.05,"tele: @breker_ea | 2",00:00:31:13,0.0,0s,1478.6,1666.67,0.0,0.0,-1478.6,-14.786,0.0,61.1,-575.30,-5.75
04/30/2026 06:46,04/30/2026 07:22,XAUUSD,Sell,0.010,4576.66600,4585.67600,0.0000,0.0000,-901.0,-9.00,-0.08,"tele: @breker_ea | 1",00:00:36:35,0.0,0s,1808.4,2000.00,0.0,0.0,-1808.4,-18.084,0.0,50.2,-901.00,-9.01
04/30/2026 06:57,04/30/2026 07:22,XAUUSD,Sell,0.020,4587.88100,4585.77700,0.0000,0.0000,210.4,4.20,0.04,"tele: @breker_ea | 4",00:00:25:11,32.0,8m,830.0,2.83,243.1,4.862,-686.9,-13.738,26.1,96.5,-32.70,-0.65
04/30/2026 06:54,04/30/2026 07:22,XAUUSD,Sell,0.020,4583.74700,4585.71700,0.0000,0.0000,-197.0,-3.90,-0.03,"tele: @breker_ea | 3",00:00:27:47,0.0,0s,1100.3,1111.11,0.0,0.0,-1100.3,-22.006,0.0,82.1,-197.00,-3.94
04/30/2026 07:06,04/30/2026 07:22,XAUUSD,Sell,0.030,4592.48500,4585.77700,0.0000,0.0000,670.8,20.20,0.17,"tele: @breker_ea | 5",00:00:15:40,75.0,11m,264.0,0.32,703.5,21.105,-226.5,-6.795,75.6,96.5,-32.70,-0.98
04/30/2026 06:41,04/30/2026 06:45,XAUUSD,Buy,0.010,4573.36000,4574.96800,0.0000,0.0000,160.8,1.60,0.01,"tele: @breker_ea | 1",00:00:04:13,100.0,4m,160.2,0.00,321.0,3.21,0.0,0.0,100.0,50.1,-160.20,-1.60
04/30/2026 06:33,04/30/2026 06:41,XAUUSD,Sell,0.010,4575.23600,4573.29900,0.0000,0.0000,193.7,1.90,0.02,"tele: @breker_ea | 1",00:00:07:32,37.5,2m,277.4,1.03,268.6,2.6860000000000004,-277.4,-2.774,49.2,86.3,-74.90,-0.75
04/30/2026 06:31,04/30/2026 06:33,XAUUSD,Sell,0.010,4574.07600,4574.83800,0.0000,0.0000,-76.2,-0.70,-0.01,"tele: @breker_ea | 2",00:00:01:40,,,,,,,,,,,,
04/30/2026 06:30,04/30/2026 06:33,XAUUSD,Sell,0.010,4571.56100,4575.06800,0.0000,0.0000,-350.7,-3.50,-0.03,"tele: @breker_ea | 1",00:00:02:48,,,,,,,,,,,,
04/30/2026 06:32,04/30/2026 06:33,XAUUSD,Sell,0.020,4577.90500,4574.83800,0.0000,0.0000,306.7,6.10,0.05,"tele: @breker_ea | 3",00:00:00:42,,,,,,,,,,,,
04/30/2026 06:17,04/30/2026 06:26,XAUUSD,Sell,0.010,4566.77100,4567.87000,0.0000,0.0000,-109.9,-1.10,-0.01,"tele: @breker_ea | 1",00:00:08:58,0.0,0s,427.9,434.78,0.0,0.0,-427.9,-4.279,0.0,74.3,-109.90,-1.10
04/30/2026 06:24,04/30/2026 06:26,XAUUSD,Sell,0.010,4569.93000,4567.19200,0.0000,0.0000,273.8,2.70,0.02,"tele: @breker_ea | 2",00:00:01:56,,,,,,,,,,,,
04/30/2026 06:13,04/30/2026 06:17,XAUUSD,Sell,0.010,4566.40200,4564.39400,0.0000,0.0000,200.8,2.00,0.02,"tele: @breker_ea | 1",00:00:03:34,,,,,,,,,,,,
04/30/2026 06:00,04/30/2026 06:03,XAUUSD,Buy,0.010,4562.83000,4567.00200,0.0000,0.0000,417.2,4.20,0.04,"tele: @breker_ea | 1",00:00:03:00,,,,,,,,,,,,
04/30/2026 05:58,04/30/2026 06:00,XAUUSD,Buy,0.010,4562.95700,4564.54800,0.0000,0.0000,159.1,1.50,0.01,"tele: @breker_ea | 1",00:00:01:54,,,,,,,,,,,,
04/30/2026 05:32,04/30/2026 05:58,XAUUSD,Sell,0.010,4559.95700,4562.90800,0.0000,0.0000,-295.1,-2.90,-0.02,"tele: @breker_ea | 2",00:00:26:01,0.0,0s,919.3,1000.00,0.0,0.0,-919.3,-9.193,0.0,67.9,-295.10,-2.95
04/30/2026 05:30,04/30/2026 05:58,XAUUSD,Sell,0.010,4556.95300,4562.94000,0.0000,0.0000,-598.7,-5.90,-0.05,"tele: @breker_ea | 1",00:00:27:23,0.0,0s,1219.7,1250.00,0.0,0.0,-1219.7,-12.197000000000001,0.0,50.9,-598.70,-5.99
04/30/2026 05:47,04/30/2026 05:58,XAUUSD,Sell,0.020,4567.67300,4562.67000,0.0000,0.0000,500.3,10.00,0.08,"tele: @breker_ea | 4",00:00:10:12,81.9,8m,239.0,0.30,500.3,10.006,-147.7,-2.9539999999999997,77.2,100.0,0.00,0.00
04/30/2026 05:35,04/30/2026 05:58,XAUUSD,Sell,0.020,4563.66700,4562.90800,0.0000,0.0000,75.9,1.50,0.01,"tele: @breker_ea | 3",00:00:23:05,21.8,5m,657.0,5.05,108.7,2.174,-548.3,-10.966,16.5,95.0,-32.80,-0.66
04/30/2026 05:24,04/30/2026 05:25,XAUUSD,Sell,0.010,4558.25600,4556.69900,0.0000,0.0000,155.7,1.60,0.01,"tele: @breker_ea | 1",00:00:00:47,,,,,,,,,,,,
04/30/2026 02:20,04/30/2026 05:24,XAUUSD,Buy,0.010,4575.91500,4558.19400,0.0000,0.0000,-1772.1,-17.70,-0.15,"tele: @breker_ea | 1",00:03:04:27,1.1,2m,3530.0,93.46,37.5,0.375,-3492.5,-34.925000000000004,1.1,48.7,-1809.60,-18.10
04/30/2026 02:29,04/30/2026 05:24,XAUUSD,Buy,0.010,4572.84400,4558.19500,0.0000,0.0000,-1464.9,-14.60,-0.12,"tele: @breker_ea | 2",00:02:54:29,0.0,0s,3185.4,3333.33,0.0,0.0,-3185.4,-31.854000000000003,0.0,54.0,-1464.90,-14.65
04/30/2026 02:38,04/30/2026 05:24,XAUUSD,Buy,0.020,4563.83000,4558.32600,0.0000,0.0000,-550.4,-11.00,-0.09,"tele: @breker_ea | 4",00:02:46:07,18.7,31m,2767.0,4.73,483.0,9.66,-2284.0,-45.68,17.5,62.7,-1033.40,-20.67
04/30/2026 02:30,04/30/2026 05:24,XAUUSD,Buy,0.020,4568.78700,4558.30500,0.0000,0.0000,-1048.2,-21.00,-0.18,"tele: @breker_ea | 3",00:02:53:50,1.2,2m,2789.0,303.03,9.3,0.18600000000000003,-2779.7,-55.593999999999994,0.3,62.1,-1057.50,-21.15
04/30/2026 04:02,04/30/2026 05:24,XAUUSD,Buy,0.030,4554.09200,4558.30800,0.0000,0.0000,421.6,12.60,0.11,"tele: @breker_ea | 6",00:01:21:25,15.9,12m,1505.0,3.11,421.6,12.648,-1310.2,-39.306,24.3,100.0,0.00,0.00
04/30/2026 03:37,04/30/2026 05:24,XAUUSD,Buy,0.030,4559.07400,4558.30800,0.0000,0.0000,-76.6,-2.30,-0.02,"tele: @breker_ea | 5",00:01:47:00,6.6,7m,2038.0,7.88,229.6,6.888,-1808.4,-54.252,11.3,85.0,-306.20,-9.19
04/30/2026 04:27,04/30/2026 05:24,XAUUSD,Buy,0.030,4548.61600,4558.36400,0.0000,0.0000,974.8,29.30,0.25,"tele: @breker_ea | 7",00:00:57:09,36.9,21m,762.6,0.78,974.8,29.243999999999996,-762.6,-22.878,56.1,100.0,0.00,0.00
04/30/2026 04:33,04/30/2026 05:24,XAUUSD,Buy,0.030,4542.56500,4558.94500,0.0000,0.0000,1638.0,49.10,0.41,"tele: @breker_ea | 8",00:00:50:47,88.3,44m,604.0,0.06,1638.0,49.14,-93.5,-2.8049999999999997,94.6,100.0,0.00,0.00
04/30/2026 02:15,04/30/2026 02:18,XAUUSD,Sell,0.010,4579.56400,4578.12100,0.0000,0.0000,144.3,1.50,0.01,"tele: @breker_ea | 1",00:00:03:29,,,,,,,,,,,,
04/30/2026 02:11,04/30/2026 02:14,XAUUSD,Buy,0.010,4575.82300,4578.38000,0.0000,0.0000,255.7,2.60,0.02,"tele: @breker_ea | 2",00:00:03:00,,,,,,,,,,,,
04/30/2026 02:03,04/30/2026 02:14,XAUUSD,Buy,0.010,4578.88700,4578.38000,0.0000,0.0000,-50.7,-0.50,0.00,"tele: @breker_ea | 1",00:00:11:12,9.1,1m,364.7,5.95,61.3,0.613,-364.7,-3.647,14.4,73.7,-112.00,-1.12
04/30/2026 01:59,04/30/2026 02:00,XAUUSD,Buy,0.010,4578.65000,4580.36700,0.0000,0.0000,171.7,1.70,0.01,"tele: @breker_ea | 1",00:00:01:20,,,,,,,,,,,,
04/30/2026 01:54,04/30/2026 01:59,XAUUSD,Sell,0.010,4581.48300,4578.89900,0.0000,0.0000,258.4,2.60,0.02,"tele: @breker_ea | 2",00:00:05:00,100.0,5m,0.0,0.00,258.4,2.5839999999999996,0.0,0.0,100.0,100.0,0.00,0.00
04/30/2026 01:51,04/30/2026 01:59,XAUUSD,Sell,0.010,4578.43000,4578.89900,0.0000,0.0000,-46.9,-0.50,0.00,"tele: @breker_ea | 1",00:00:07:50,0.0,0s,363.0,370.37,0.0,0.0,-363.0,-3.63,0.0,87.1,-46.90,-0.47
04/30/2026 01:46,04/30/2026 01:49,XAUUSD,Buy,0.010,4575.35000,4578.42500,0.0000,0.0000,307.5,3.00,0.03,"tele: @breker_ea | 1",00:00:03:38,,,,,,,,,,,,
04/30/2026 01:41,04/30/2026 01:45,XAUUSD,Sell,0.010,4577.41400,4575.38400,0.0000,0.0000,203.0,2.00,0.02,"tele: @breker_ea | 1",00:00:03:35,,,,,,,,,,,,
04/30/2026 01:36,04/30/2026 01:38,XAUUSD,Buy,0.010,4572.29100,4574.77700,0.0000,0.0000,248.6,2.50,0.02,"tele: @breker_ea | 2",00:00:01:28,,,,,,,,,,,,
04/30/2026 01:35,04/30/2026 01:38,XAUUSD,Buy,0.010,4575.15400,4574.77700,0.0000,0.0000,-37.7,-0.40,0.00,"tele: @breker_ea | 1",00:00:02:35,,,,,,,,,,,,
04/30/2026 01:26,04/30/2026 01:35,XAUUSD,Sell,0.010,4571.47900,4575.21500,0.0000,0.0000,-373.6,-3.70,-0.03,"tele: @breker_ea | 1",00:00:09:04,0.0,0s,901.1,909.09,0.0,0.0,-901.1,-9.011000000000001,0.0,58.5,-373.60,-3.74
04/30/2026 01:28,04/30/2026 01:35,XAUUSD,Sell,0.020,4578.76500,4575.21300,0.0000,0.0000,355.2,7.10,0.06,"tele: @breker_ea | 3",00:00:06:58,57.2,3m,172.5,0.34,511.5,10.23,-172.5,-3.45,74.8,77.1,-156.30,-3.13
04/30/2026 01:27,04/30/2026 01:35,XAUUSD,Sell,0.010,4574.82800,4575.15100,0.0000,0.0000,-32.3,-0.40,0.00,"tele: @breker_ea | 2",00:00:07:34,12.5,56s,566.2,4.81,117.8,1.178,-566.2,-5.662000000000001,17.2,78.1,-150.10,-1.50
04/30/2026 01:23,04/30/2026 01:24,XAUUSD,Buy,0.010,4567.09500,4568.68500,0.0000,0.0000,159.0,1.60,0.01,"tele: @breker_ea | 1",00:00:01:37,,,,,,,,,,,,
04/30/2026 01:15,04/30/2026 01:23,XAUUSD,Sell,0.010,4569.19500,4567.13100,0.0000,0.0000,206.4,2.10,0.02,"tele: @breker_ea | 1",00:00:08:14,50.0,4m,168.5,0.80,211.5,2.115,-168.5,-1.685,55.7,98.7,-5.10,-0.05
04/30/2026 01:05,04/30/2026 01:15,XAUUSD,Buy,0.010,4567.62100,4569.17700,0.0000,0.0000,155.6,1.60,0.01,"tele: @breker_ea | 1",00:00:09:53,50.0,4m,258.1,1.66,155.6,1.556,-258.1,-2.5810000000000004,37.6,100.0,0.00,0.00
04/30/2026 00:46,04/30/2026 01:00,XAUUSD,Sell,0.010,4571.26300,4568.28000,0.0000,0.0000,298.3,3.00,0.03,"tele: @breker_ea | 2",00:00:13:53,57.2,7m,203.7,0.68,300.3,3.003,-203.7,-2.037,59.6,99.6,-2.00,-0.02
04/30/2026 00:45,04/30/2026 01:00,XAUUSD,Sell,0.010,4567.77100,4567.28500,0.0000,0.0000,48.6,0.50,0.00,"tele: @breker_ea | 1",00:00:15:14,6.7,1m,599.9,12.35,48.6,0.48600000000000004,-599.9,-5.999,7.5,100.0,0.00,0.00
04/30/2026 00:41,04/30/2026 00:43,XAUUSD,Sell,0.010,4566.28300,4564.46100,0.0000,0.0000,182.2,1.80,0.02,"tele: @breker_ea | 1",00:00:02:35,,,,,,,,,,,,
04/30/2026 00:39,04/30/2026 00:40,XAUUSD,Buy,0.010,4563.06800,4564.81200,0.0000,0.0000,174.4,1.70,0.01,"tele: @breker_ea | 1",00:00:00:50,,,,,,,,,,,,
04/30/2026 00:30,04/30/2026 00:39,XAUUSD,Sell,0.010,4564.37200,4563.05900,0.0000,0.0000,131.3,1.30,0.01,"tele: @breker_ea | 1",00:00:09:11,66.7,6m,244.0,0.69,155.2,1.5519999999999998,-107.8,-1.078,59.0,90.9,-23.90,-0.24
04/30/2026 00:26,04/30/2026 00:28,XAUUSD,Sell,0.010,4562.55900,4561.30000,0.0000,0.0000,125.9,1.30,0.01,"tele: @breker_ea | 1",00:00:02:36,,,,,,,,,,,,
04/30/2026 00:19,04/30/2026 00:20,XAUUSD,Sell,0.010,4562.95600,4561.22900,0.0000,0.0000,172.7,1.80,0.02,"tele: @breker_ea | 1",00:00:00:44,,,,,,,,,,,,
04/30/2026 00:18,04/30/2026 00:19,XAUUSD,Sell,0.010,4564.21700,4562.28600,0.0000,0.0000,193.1,1.90,0.02,"tele: @breker_ea | 1",00:00:01:00,,,,,,,,,,,,
04/30/2026 00:14,04/30/2026 00:16,XAUUSD,Buy,0.010,4558.39900,4560.89800,0.0000,0.0000,249.9,2.50,0.02,"tele: @breker_ea | 1",00:00:01:39,,,,,,,,,,,,
04/30/2026 00:12,04/30/2026 00:13,XAUUSD,Buy,0.010,4560.16200,4562.10500,0.0000,0.0000,194.3,1.90,0.02,"tele: @breker_ea | 1",00:00:01:01,,,,,,,,,,,,
04/30/2026 00:08,04/30/2026 00:08,XAUUSD,Sell,0.010,4563.75200,4561.77400,0.0000,0.0000,197.8,2.00,0.02,"tele: @breker_ea | 1",00:00:00:37,,,,,,,,,,,,
04/30/2026 00:07,04/30/2026 00:08,XAUUSD,Sell,0.010,4564.21500,4562.63900,0.0000,0.0000,157.6,1.60,0.01,"tele: @breker_ea | 1",00:00:00:54,,,,,,,,,,,,
04/30/2026 00:05,04/30/2026 00:07,XAUUSD,Buy,0.010,4561.52800,4564.24900,0.0000,0.0000,272.1,2.70,0.02,"tele: @breker_ea | 1",00:00:01:41,,,,,,,,,,,,
04/30/2026 00:03,04/30/2026 00:05,XAUUSD,Buy,0.010,4561.39000,4560.80000,0.0000,0.0000,-59.0,-0.60,-0.01,"tele: @breker_ea | 1",00:00:02:31,,,,,,,,,,,,
04/30/2026 00:05,04/30/2026 00:05,XAUUSD,Buy,0.010,4558.22500,4561.38600,0.0000,0.0000,316.1,3.20,0.03,"tele: @breker_ea | 2",00:00:00:22,,,,,,,,,,,,
04/29/2026 23:27,04/30/2026 00:01,XAUUSD,Sell,0.010,4552.14300,4561.22800,0.0000,0.0000,-908.5,-9.10,-0.08,"tele: @breker_ea | 1",00:00:34:39,8.9,3m,1266.0,19.69,61.3,0.613,-1204.7,-12.047,4.8,23.4,-969.80,-9.70
04/29/2026 23:45,04/30/2026 00:01,XAUUSD,Sell,0.010,4555.32700,4561.12700,0.0000,0.0000,-580.0,-5.80,-0.05,"tele: @breker_ea | 2",00:00:16:31,0.0,0s,886.3,909.09,0.0,0.0,-886.3,-8.863,0.0,34.6,-580.00,-5.80
04/29/2026 23:50,04/30/2026 00:01,XAUUSD,Sell,0.020,4558.90100,4561.11000,0.0000,0.0000,-220.9,-4.40,-0.04,"tele: @breker_ea | 3",00:00:11:34,27.3,3m,699.0,3.11,170.1,3.402,-528.9,-10.578,24.3,44.1,-391.00,-7.82
04/30/2026 00:00,04/30/2026 00:01,XAUUSD,Sell,0.020,4562.72400,4560.78500,0.0000,0.0000,193.9,3.80,0.03,"tele: @breker_ea | 4",00:00:01:46,,,,,,,,,,,,
04/30/2026 00:00,04/30/2026 00:01,XAUUSD,Sell,0.030,4567.33400,4560.65300,0.0000,0.0000,668.1,20.00,0.17,"tele: @breker_ea | 5",00:00:01:24,,,,,,,,,,,,
04/29/2026 23:18,04/29/2026 23:21,XAUUSD,Buy,0.010,4550.04300,4551.74200,0.0000,0.0000,169.9,1.70,0.01,"tele: @breker_ea | 1",00:00:02:24,,,,,,,,,,,,
04/29/2026 23:15,04/29/2026 23:17,XAUUSD,Sell,0.010,4553.90200,4551.70000,0.0000,0.0000,220.2,2.20,0.02,"tele: @breker_ea | 1",00:00:01:46,,,,,,,,,,,,
04/29/2026 23:06,04/29/2026 23:15,XAUUSD,Buy,0.010,4551.56200,4553.94000,0.0000,0.0000,237.8,2.30,0.02,"tele: @breker_ea | 1",00:00:09:47,66.7,6m,66.0,0.17,248.8,2.488,-42.2,-0.42200000000000004,85.5,96.2,-11.00,-0.11
04/29/2026 22:46,04/29/2026 23:06,XAUUSD,Sell,0.010,4550.95200,4551.38300,0.0000,0.0000,-43.1,-0.40,0.00,"tele: @breker_ea | 1",00:00:19:23,20.0,3m,342.0,2.25,105.2,1.052,-236.8,-2.3680000000000003,30.8,56.6,-148.30,-1.48
04/29/2026 23:00,04/29/2026 23:05,XAUUSD,Sell,0.010,4553.93800,4551.36200,0.0000,0.0000,257.6,2.50,0.02,"tele: @breker_ea | 2",00:00:05:36,100.0,5m,111.0,0.00,257.6,2.576,0.0,0.0,100.0,100.0,0.00,0.00
04/29/2026 22:44,04/29/2026 22:45,XAUUSD,Buy,0.010,4547.90900,4549.58600,0.0000,0.0000,167.7,1.70,0.01,"tele: @breker_ea | 1",00:00:01:14,,,,,,,,,,,,
04/29/2026 22:08,04/29/2026 22:44,XAUUSD,Sell,0.010,4544.05100,4547.53400,0.0000,0.0000,-348.3,-3.40,-0.03,"tele: @breker_ea | 1",00:00:36:41,0.0,0s,680.9,714.29,0.0,0.0,-680.9,-6.809,0.0,48.8,-348.30,-3.48
04/29/2026 22:10,04/29/2026 22:44,XAUUSD,Sell,0.010,4547.05700,4547.82500,0.0000,0.0000,-76.8,-0.70,-0.01,"tele: @breker_ea | 2",00:00:33:50,8.9,3m,528.0,2.58,147.7,1.4769999999999999,-380.3,-3.8030000000000004,28.0,57.5,-224.50,-2.25
04/29/2026 22:21,04/29/2026 22:44,XAUUSD,Sell,0.020,4550.54900,4547.53100,0.0000,0.0000,301.8,6.00,0.05,"tele: @breker_ea | 3",00:00:23:33,87.0,20m,240.0,0.10,301.8,6.0360000000000005,-31.1,-0.622,90.7,100.0,0.00,0.00
