Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/01/2026 01:25,04/01/2026 01:36,XAUUSD,Buy,0.010,4685.06000,4683.98000,-0.0600,0.0000,-108.0,-1.14,-0.01,00:00:11:14,0.0,0s,108.0,108.70,0.0,0.0,-108.0,-1.08,0.0,0.0,-108.00,-1.08
04/01/2026 01:25,04/01/2026 01:25,XAUUSD,Buy,0.010,4683.78000,4685.26000,-0.0600,0.0000,148.0,1.42,0.02,00:00:00:16,,,,,,,,,,,,
04/01/2026 01:25,04/01/2026 01:25,XAUUSD,Buy,0.010,4677.98000,4682.92000,-0.0600,0.0000,494.0,4.88,0.06,00:00:00:08,,,,,,,,,,,,
04/01/2026 01:24,04/01/2026 01:25,XAUUSD,Buy,0.010,4680.67000,4682.92000,-0.0600,0.0000,225.0,2.19,0.03,00:00:00:18,,,,,,,,,,,,
04/01/2026 01:24,04/01/2026 01:24,XAUUSD,Buy,0.010,4677.86000,4680.26000,-0.0600,0.0000,240.0,2.34,0.03,00:00:00:08,,,,,,,,,,,,
04/01/2026 01:24,04/01/2026 01:24,XAUUSD,Buy,0.010,4675.77000,4677.86000,-0.0600,0.0000,209.0,2.03,0.02,00:00:00:14,,,,,,,,,,,,
04/01/2026 01:10,04/01/2026 01:24,XAUUSD,Buy,0.020,4666.17000,4675.65000,-0.1200,0.0000,948.0,18.84,0.23,00:00:13:58,7.2,1m,0.0,0.00,948.0,18.96,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 01:07,04/01/2026 01:24,XAUUSD,Buy,0.020,4673.04000,4675.64000,-0.1200,0.0000,260.0,5.08,0.06,00:00:16:37,5.9,58s,0.0,0.00,260.0,5.2,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 01:01,04/01/2026 01:24,XAUUSD,Buy,0.010,4680.05000,4675.64000,-0.0600,0.0000,-441.0,-4.47,-0.06,00:00:22:56,0.0,0s,441.0,454.55,0.0,0.0,-441.0,-4.41,0.0,0.0,-441.00,-4.41
04/01/2026 01:01,04/01/2026 01:24,XAUUSD,Buy,0.010,4682.08000,4675.65000,-0.0600,0.0000,-643.0,-6.49,-0.08,00:00:23:26,0.0,0s,643.0,666.67,0.0,0.0,-643.0,-6.43,0.0,0.0,-643.00,-6.43
03/31/2026 21:40,03/31/2026 22:00,XAUUSD,Buy,0.010,4668.46000,4672.93000,-0.0600,0.0000,447.0,4.41,0.05,00:00:19:45,5.0,59s,0.0,0.00,447.0,4.47,0.0,0.0,100.0,100.0,0.00,0.00
03/31/2026 21:38,03/31/2026 22:00,XAUUSD,Buy,0.010,4670.50000,4672.93000,-0.0600,0.0000,243.0,2.37,0.03,00:00:21:52,4.6,1m,0.0,0.00,243.0,2.43,0.0,0.0,100.0,100.0,0.00,0.00
03/31/2026 21:09,03/31/2026 21:38,XAUUSD,Buy,0.010,4666.21000,4670.79000,-0.0600,0.0000,458.0,4.52,0.06,00:00:28:31,3.5,59s,0.0,0.00,458.0,4.58,0.0,0.0,100.0,100.0,0.00,0.00
03/31/2026 21:09,03/31/2026 21:38,XAUUSD,Buy,0.010,4666.81000,4670.79000,-0.0600,0.0000,398.0,3.92,0.05,00:00:28:35,3.5,1m,0.0,0.00,398.0,3.98,0.0,0.0,100.0,100.0,0.00,0.00
03/31/2026 21:09,03/31/2026 21:09,XAUUSD,Buy,0.010,4665.99000,4668.25000,-0.0600,0.0000,226.0,2.20,0.03,00:00:00:27,,,,,,,,,,,,
03/31/2026 21:09,03/31/2026 21:09,XAUUSD,Buy,0.010,4663.78000,4666.06000,-0.0600,0.0000,228.0,2.22,0.03,00:00:00:15,,,,,,,,,,,,
03/31/2026 21:08,03/31/2026 21:09,XAUUSD,Buy,0.010,4662.40000,4663.58000,-0.0600,0.0000,118.0,1.12,0.01,00:00:00:32,,,,,,,,,,,,
03/31/2026 21:01,03/31/2026 21:08,XAUUSD,Buy,0.020,4654.14000,4662.07000,-0.1200,0.0000,793.0,15.74,0.19,00:00:07:29,14.3,1m,0.0,0.00,793.0,15.860000000000001,0.0,0.0,100.0,100.0,0.00,0.00
03/31/2026 20:51,03/31/2026 21:08,XAUUSD,Buy,0.010,4664.96000,4662.07000,-0.0600,0.0000,-289.0,-2.95,-0.04,00:00:16:55,94.2,15m,630.0,0.85,341.0,3.41,-289.0,-2.89,54.1,0.0,-630.00,-6.30
03/31/2026 20:51,03/31/2026 21:08,XAUUSD,Buy,0.010,4667.46000,4662.05000,-0.0600,0.0000,-541.0,-5.47,-0.07,00:00:17:06,17.7,3m,632.0,5.95,91.0,0.91,-541.0,-5.41,14.4,0.0,-632.00,-6.32
03/31/2026 20:48,03/31/2026 20:51,XAUUSD,Buy,0.010,4662.81000,4667.38000,-0.0600,0.0000,457.0,4.51,0.06,00:00:03:07,,,,,,,,,,,,
03/31/2026 20:47,03/31/2026 20:51,XAUUSD,Buy,0.010,4665.13000,4667.38000,-0.0600,0.0000,225.0,2.19,0.03,00:00:04:09,100.0,4m,183.0,0.00,285.0,2.85,0.0,0.0,100.0,78.9,-60.00,-0.60
03/31/2026 20:43,03/31/2026 20:47,XAUUSD,Buy,0.010,4660.14000,4665.00000,-0.0600,0.0000,486.0,4.80,0.06,00:00:04:11,100.0,4m,419.0,0.00,905.0,9.05,0.0,0.0,100.0,53.7,-419.00,-4.19
03/31/2026 20:42,03/31/2026 20:47,XAUUSD,Buy,0.010,4663.59000,4665.03000,-0.0600,0.0000,144.0,1.38,0.02,00:00:04:28,100.0,4m,416.0,0.00,560.0,5.6000000000000005,0.0,0.0,100.0,25.7,-416.00,-4.16
03/31/2026 20:42,03/31/2026 20:42,XAUUSD,Buy,0.010,4661.30000,4662.69000,-0.0600,0.0000,139.0,1.33,0.02,00:00:00:05,,,,,,,,,,,,
03/31/2026 20:42,03/31/2026 20:42,XAUUSD,Buy,0.010,4658.99000,4660.86000,-0.0600,0.0000,187.0,1.81,0.02,00:00:00:09,,,,,,,,,,,,
03/31/2026 20:40,03/31/2026 20:42,XAUUSD,Buy,0.010,4652.88000,4658.47000,-0.0600,0.0000,559.0,5.53,0.07,00:00:01:45,,,,,,,,,,,,
03/31/2026 20:40,03/31/2026 20:42,XAUUSD,Buy,0.010,4655.17000,4658.47000,-0.0600,0.0000,330.0,3.24,0.04,00:00:01:54,,,,,,,,,,,,
03/31/2026 20:38,03/31/2026 20:40,XAUUSD,Buy,0.020,4646.65000,4654.97000,-0.1200,0.0000,832.0,16.52,0.20,00:00:01:56,,,,,,,,,,,,
03/31/2026 20:36,03/31/2026 20:40,XAUUSD,Buy,0.010,4658.32000,4654.94000,-0.0600,0.0000,-338.0,-3.44,-0.04,00:00:04:20,75.0,3m,1592.0,0.27,1254.0,12.540000000000001,-338.0,-3.38,78.8,0.0,-1592.00,-15.92
03/31/2026 20:35,03/31/2026 20:40,XAUUSD,Buy,0.010,4660.82000,4654.94000,-0.0600,0.0000,-588.0,-5.94,-0.07,00:00:04:56,80.0,3m,1592.0,0.59,1004.0,10.040000000000001,-588.0,-5.88,63.1,0.0,-1592.00,-15.92
03/31/2026 20:34,03/31/2026 20:35,XAUUSD,Buy,0.010,4658.56000,4660.66000,-0.0600,0.0000,210.0,2.04,0.03,00:00:00:42,,,,,,,,,,,,
03/31/2026 20:32,03/31/2026 20:34,XAUUSD,Buy,0.010,4653.05000,4658.26000,-0.0600,0.0000,521.0,5.15,0.06,00:00:01:57,,,,,,,,,,,,
03/31/2026 20:31,03/31/2026 20:34,XAUUSD,Buy,0.010,4656.00000,4658.26000,-0.0600,0.0000,226.0,2.20,0.03,00:00:03:08,,,,,,,,,,,,
03/31/2026 20:31,03/31/2026 20:31,XAUUSD,Buy,0.010,4653.87000,4655.62000,-0.0600,0.0000,175.0,1.69,0.02,00:00:00:10,,,,,,,,,,,,
03/31/2026 20:30,03/31/2026 20:31,XAUUSD,Buy,0.010,4649.12000,4653.35000,-0.0600,0.0000,423.0,4.17,0.05,00:00:00:41,,,,,,,,,,,,
03/31/2026 20:30,03/31/2026 20:31,XAUUSD,Buy,0.010,4651.18000,4653.35000,-0.0600,0.0000,217.0,2.11,0.03,00:00:01:13,,,,,,,,,,,,
03/31/2026 20:28,03/31/2026 20:30,XAUUSD,Buy,0.020,4643.02000,4651.13000,-0.1200,0.0000,811.0,16.10,0.20,00:00:02:22,,,,,,,,,,,,
03/31/2026 20:23,03/31/2026 20:30,XAUUSD,Buy,0.010,4654.31000,4651.13000,-0.0600,0.0000,-318.0,-3.24,-0.04,00:00:06:49,85.8,5m,2171.0,0.17,1853.0,18.53,-318.0,-3.18,85.4,0.0,-2171.00,-21.71
03/31/2026 20:23,03/31/2026 20:30,XAUUSD,Buy,0.010,4657.17000,4651.13000,-0.0600,0.0000,-604.0,-6.10,-0.08,00:00:06:58,85.8,5m,2171.0,0.39,1567.0,15.67,-604.0,-6.04,72.2,0.0,-2171.00,-21.71
03/31/2026 20:23,03/31/2026 20:23,XAUUSD,Buy,0.010,4654.81000,4656.91000,-0.0600,0.0000,210.0,2.04,0.03,00:00:00:03,,,,,,,,,,,,
03/31/2026 20:23,03/31/2026 20:23,XAUUSD,Buy,0.010,4652.50000,4654.54000,-0.0600,0.0000,204.0,1.98,0.02,00:00:00:15,,,,,,,,,,,,
03/31/2026 20:21,03/31/2026 20:23,XAUUSD,Buy,0.010,4648.71000,4652.76000,-0.0600,0.0000,405.0,3.99,0.05,00:00:01:06,,,,,,,,,,,,
03/31/2026 20:21,03/31/2026 20:23,XAUUSD,Buy,0.010,4650.89000,4652.68000,-0.0600,0.0000,179.0,1.73,0.02,00:00:01:24,,,,,,,,,,,,
03/31/2026 20:06,03/31/2026 20:21,XAUUSD,Buy,0.020,4641.86000,4650.64000,-0.1200,0.0000,878.0,17.44,0.22,00:00:14:49,100.0,14m,3081.0,0.00,3959.0,79.18,0.0,0.0,100.0,22.2,-3081.00,-61.62
03/31/2026 20:04,03/31/2026 20:21,XAUUSD,Buy,0.010,4653.48000,4650.63000,-0.0600,0.0000,-285.0,-2.91,-0.04,00:00:16:54,94.2,15m,3250.0,0.10,2965.0,29.650000000000002,-285.0,-2.85,91.2,0.0,-3250.00,-32.50
03/31/2026 20:04,03/31/2026 20:21,XAUUSD,Buy,0.010,4655.81000,4650.63000,-0.0600,0.0000,-518.0,-5.24,-0.07,00:00:17:08,94.2,16m,3250.0,0.19,2732.0,27.32,-518.0,-5.18,84.1,0.0,-3250.00,-32.50
03/31/2026 20:03,03/31/2026 20:04,XAUUSD,Buy,0.010,4651.15000,4655.26000,-0.0600,0.0000,411.0,4.05,0.05,00:00:00:30,,,,,,,,,,,,
03/31/2026 20:03,03/31/2026 20:04,XAUUSD,Buy,0.010,4653.47000,4655.26000,-0.0600,0.0000,179.0,1.73,0.02,00:00:00:42,,,,,,,,,,,,
03/31/2026 20:02,03/31/2026 20:03,XAUUSD,Buy,0.010,4650.52000,4653.48000,-0.0600,0.0000,296.0,2.90,0.04,00:00:01:03,,,,,,,,,,,,
03/31/2026 19:51,03/31/2026 20:02,XAUUSD,Buy,0.010,4645.11000,4650.06000,-0.0600,0.0000,495.0,4.89,0.06,00:00:11:41,100.0,11m,3622.0,0.00,4117.0,41.17,0.0,0.0,100.0,12.0,-3622.00,-36.22
03/31/2026 19:50,03/31/2026 20:02,XAUUSD,Buy,0.010,4649.68000,4650.06000,-0.0600,0.0000,38.0,0.32,0.00,00:00:12:00,100.0,12m,3622.0,0.00,3660.0,36.6,0.0,0.0,100.0,1.0,-3622.00,-36.22
03/31/2026 19:50,03/31/2026 19:50,XAUUSD,Buy,0.010,4646.48000,4647.55000,-0.0600,0.0000,107.0,1.01,0.01,00:00:00:01,,,,,,,,,,,,
03/31/2026 19:50,03/31/2026 19:50,XAUUSD,Buy,0.010,4642.30000,4645.54000,-0.0600,0.0000,324.0,3.18,0.04,00:00:00:34,,,,,,,,,,,,
03/31/2026 19:49,03/31/2026 19:50,XAUUSD,Buy,0.010,4640.58000,4642.61000,-0.0600,0.0000,203.0,1.97,0.02,00:00:00:26,,,,,,,,,,,,
03/31/2026 19:47,03/31/2026 19:49,XAUUSD,Buy,0.020,4633.02000,4640.56000,-0.1200,0.0000,754.0,14.96,0.19,00:00:01:52,,,,,,,,,,,,
03/31/2026 19:45,03/31/2026 19:49,XAUUSD,Buy,0.010,4642.03000,4640.35000,-0.0600,0.0000,-168.0,-1.74,-0.02,00:00:03:55,,,,,,,,,,,,
03/31/2026 19:45,03/31/2026 19:49,XAUUSD,Buy,0.010,4644.36000,4640.48000,-0.0600,0.0000,-388.0,-3.94,-0.05,00:00:04:00,75.0,3m,4332.0,0.10,3944.0,39.44,-388.0,-3.88,91.0,0.0,-4332.00,-43.32
03/31/2026 19:44,03/31/2026 19:45,XAUUSD,Buy,0.020,4637.27000,4644.49000,-0.1200,0.0000,722.0,14.32,0.18,00:00:00:46,,,,,,,,,,,,
03/31/2026 19:42,03/31/2026 19:45,XAUUSD,Buy,0.010,4647.75000,4644.49000,-0.0600,0.0000,-326.0,-3.32,-0.04,00:00:02:46,,,,,,,,,,,,
03/31/2026 19:42,03/31/2026 19:45,XAUUSD,Buy,0.010,4649.64000,4644.49000,-0.0600,0.0000,-515.0,-5.21,-0.07,00:00:02:51,,,,,,,,,,,,
03/31/2026 19:41,03/31/2026 19:42,XAUUSD,Buy,0.010,4646.50000,4649.70000,-0.0600,0.0000,320.0,3.14,0.04,00:00:01:07,,,,,,,,,,,,
03/31/2026 19:42,03/31/2026 19:42,XAUUSD,Buy,0.010,4643.24000,4649.69000,-0.0600,0.0000,645.0,6.39,0.08,00:00:00:36,,,,,,,,,,,,
03/31/2026 19:41,03/31/2026 19:41,XAUUSD,Buy,0.010,4644.59000,4646.72000,-0.0600,0.0000,213.0,2.07,0.03,00:00:00:12,,,,,,,,,,,,
03/31/2026 19:41,03/31/2026 19:41,XAUUSD,Buy,0.010,4642.03000,4644.04000,-0.0600,0.0000,201.0,1.95,0.02,00:00:00:15,,,,,,,,,,,,
03/31/2026 19:40,03/31/2026 19:41,XAUUSD,Buy,0.010,4640.65000,4642.29000,-0.0600,0.0000,164.0,1.58,0.02,00:00:00:15,,,,,,,,,,,,
03/31/2026 19:40,03/31/2026 19:40,XAUUSD,Buy,0.010,4637.07000,4640.57000,-0.0600,0.0000,350.0,3.44,0.04,00:00:00:19,,,,,,,,,,,,
03/31/2026 19:40,03/31/2026 19:40,XAUUSD,Buy,0.010,4640.21000,4640.67000,-0.0600,0.0000,46.0,0.40,0.01,00:00:00:24,,,,,,,,,,,,
03/31/2026 19:40,03/31/2026 19:40,XAUUSD,Buy,0.010,4633.73000,4638.74000,-0.0600,0.0000,501.0,4.95,0.06,00:00:00:06,,,,,,,,,,,,
03/31/2026 19:40,03/31/2026 19:40,XAUUSD,Buy,0.010,4635.90000,4638.86000,-0.0600,0.0000,296.0,2.90,0.04,00:00:00:22,,,,,,,,,,,,
03/31/2026 19:39,03/31/2026 19:40,XAUUSD,Buy,0.010,4633.47000,4635.33000,-0.0600,0.0000,186.0,1.80,0.02,00:00:00:09,,,,,,,,,,,,
03/31/2026 19:39,03/31/2026 19:39,XAUUSD,Buy,0.010,4629.65000,4632.76000,-0.0600,0.0000,311.0,3.05,0.04,00:00:00:02,,,,,,,,,,,,
03/31/2026 19:39,03/31/2026 19:39,XAUUSD,Buy,0.010,4628.04000,4629.37000,-0.0600,0.0000,133.0,1.27,0.02,00:00:00:07,,,,,,,,,,,,
03/31/2026 19:39,03/31/2026 19:39,XAUUSD,Buy,0.010,4622.70000,4627.49000,-0.0600,0.0000,479.0,4.73,0.06,00:00:00:34,,,,,,,,,,,,
03/31/2026 19:38,03/31/2026 19:39,XAUUSD,Buy,0.010,4625.46000,4627.49000,-0.0600,0.0000,203.0,1.97,0.02,00:00:01:03,,,,,,,,,,,,
03/31/2026 19:38,03/31/2026 19:38,XAUUSD,Buy,0.010,4624.04000,4624.89000,-0.0600,0.0000,85.0,0.79,0.01,00:00:00:19,,,,,,,,,,,,
03/31/2026 19:38,03/31/2026 19:38,XAUUSD,Buy,0.010,4620.47000,4622.69000,-0.0600,0.0000,222.0,2.16,0.03,00:00:00:21,,,,,,,,,,,,
03/31/2026 19:17,03/31/2026 19:38,XAUUSD,Buy,0.010,4616.14000,4620.27000,-0.0600,0.0000,413.0,4.07,0.05,00:00:20:44,100.0,20m,6047.0,0.00,6460.0,64.6,0.0,0.0,100.0,6.4,-6047.00,-60.47
03/31/2026 19:16,03/31/2026 19:38,XAUUSD,Buy,0.010,4618.15000,4620.26000,-0.0600,0.0000,211.0,2.05,0.03,00:00:21:37,100.0,21m,6048.0,0.00,6259.0,62.59,0.0,0.0,100.0,3.4,-6048.00,-60.48
03/31/2026 19:16,03/31/2026 19:16,XAUUSD,Buy,0.010,4617.06000,4618.16000,-0.0600,0.0000,110.0,1.04,0.01,00:00:00:12,,,,,,,,,,,,
03/31/2026 19:12,03/31/2026 19:16,XAUUSD,Buy,0.020,4608.69000,4616.16000,-0.1200,0.0000,747.0,14.82,0.19,00:00:03:52,,,,,,,,,,,,
03/31/2026 19:10,03/31/2026 19:16,XAUUSD,Buy,0.010,4617.15000,4616.16000,-0.0600,0.0000,-99.0,-1.05,-0.01,00:00:05:52,83.4,4m,5828.0,0.02,5729.0,57.29,-99.0,-0.99,98.3,0.0,-5828.00,-58.28
03/31/2026 19:09,03/31/2026 19:16,XAUUSD,Buy,0.010,4619.73000,4616.18000,-0.0600,0.0000,-355.0,-3.61,-0.05,00:00:06:17,85.8,5m,5826.0,0.06,5471.0,54.71,-355.0,-3.5500000000000003,93.9,0.0,-5826.00,-58.26
03/31/2026 18:55,03/31/2026 19:09,XAUUSD,Buy,0.020,4612.57000,4619.43000,-0.1200,0.0000,686.0,13.60,0.17,00:00:13:57,100.0,13m,5559.0,0.00,6245.0,124.9,0.0,0.0,100.0,11.0,-5559.00,-111.18
03/31/2026 18:52,03/31/2026 19:09,XAUUSD,Buy,0.010,4621.13000,4619.43000,-0.0600,0.0000,-170.0,-1.76,-0.02,00:00:17:03,94.2,16m,5559.0,0.03,5389.0,53.89,-170.0,-1.7,96.9,0.0,-5559.00,-55.59
03/31/2026 18:52,03/31/2026 19:09,XAUUSD,Buy,0.010,4622.72000,4619.43000,-0.0600,0.0000,-329.0,-3.35,-0.04,00:00:17:33,94.2,16m,5559.0,0.06,5230.0,52.300000000000004,-329.0,-3.29,94.1,0.0,-5559.00,-55.59
03/31/2026 18:43,03/31/2026 18:52,XAUUSD,Buy,0.010,4618.83000,4623.24000,-0.0600,0.0000,441.0,4.35,0.05,00:00:09:07,100.0,9m,4618.0,0.00,5059.0,50.59,0.0,0.0,100.0,8.7,-4618.00,-46.18
03/31/2026 18:42,03/31/2026 18:52,XAUUSD,Buy,0.010,4621.38000,4623.27000,-0.0600,0.0000,189.0,1.83,0.02,00:00:10:11,100.0,10m,4615.0,0.00,4804.0,48.04,0.0,0.0,100.0,3.9,-4615.00,-46.15
03/31/2026 18:26,03/31/2026 18:42,XAUUSD,Buy,0.020,4612.39000,4621.03000,-0.1200,0.0000,864.0,17.16,0.22,00:00:15:23,100.0,15m,4975.0,0.00,5839.0,116.78,0.0,0.0,100.0,14.8,-4975.00,-99.50
03/31/2026 18:16,03/31/2026 18:42,XAUUSD,Buy,0.010,4622.70000,4621.03000,-0.0600,0.0000,-167.0,-1.73,-0.02,00:00:25:55,96.2,24m,4975.0,0.03,4808.0,48.08,-167.0,-1.67,96.6,0.0,-4975.00,-49.75
03/31/2026 18:15,03/31/2026 18:42,XAUUSD,Buy,0.010,4625.38000,4621.03000,-0.0600,0.0000,-435.0,-4.41,-0.06,00:00:26:07,96.3,25m,4975.0,0.10,4540.0,45.4,-435.0,-4.3500000000000005,91.3,0.0,-4975.00,-49.75
03/31/2026 18:14,03/31/2026 18:15,XAUUSD,Buy,0.010,4623.05000,4624.86000,-0.0600,0.0000,181.0,1.75,0.02,00:00:01:37,,,,,,,,,,,,
03/31/2026 18:13,03/31/2026 18:14,XAUUSD,Buy,0.010,4617.90000,4622.89000,-0.0600,0.0000,499.0,4.93,0.06,00:00:00:52,,,,,,,,,,,,
03/31/2026 18:13,03/31/2026 18:14,XAUUSD,Buy,0.010,4620.21000,4622.89000,-0.0600,0.0000,268.0,2.62,0.03,00:00:01:01,,,,,,,,,,,,
03/31/2026 18:06,03/31/2026 18:13,XAUUSD,Buy,0.010,4615.59000,4620.37000,-0.0600,0.0000,478.0,4.72,0.06,00:00:06:49,100.0,6m,4548.0,0.00,5026.0,50.26,0.0,0.0,100.0,9.5,-4548.00,-45.48
03/31/2026 18:06,03/31/2026 18:13,XAUUSD,Buy,0.010,4617.76000,4620.33000,-0.0600,0.0000,257.0,2.51,0.03,00:00:07:04,100.0,7m,4552.0,0.00,4809.0,48.09,0.0,0.0,100.0,5.3,-4552.00,-45.52
03/31/2026 18:05,03/31/2026 18:06,XAUUSD,Buy,0.010,4616.10000,4618.16000,-0.0600,0.0000,206.0,2.00,0.03,00:00:00:34,,,,,,,,,,,,
03/31/2026 18:04,03/31/2026 18:05,XAUUSD,Buy,0.010,4614.97000,4616.03000,-0.0600,0.0000,106.0,1.00,0.01,00:00:01:10,,,,,,,,,,,,
03/31/2026 18:03,03/31/2026 18:04,XAUUSD,Buy,0.010,4609.65000,4613.87000,-0.0600,0.0000,422.0,4.16,0.05,00:00:01:02,,,,,,,,,,,,
03/31/2026 18:02,03/31/2026 18:04,XAUUSD,Buy,0.010,4611.75000,4613.64000,-0.0600,0.0000,189.0,1.83,0.02,00:00:02:18,,,,,,,,,,,,
03/31/2026 18:01,03/31/2026 18:02,XAUUSD,Buy,0.010,4608.97000,4611.48000,-0.0600,0.0000,251.0,2.45,0.03,00:00:00:26,,,,,,,,,,,,
03/31/2026 17:54,03/31/2026 18:01,XAUUSD,Buy,0.010,4603.92000,4609.00000,-0.0600,0.0000,508.0,5.02,0.06,00:00:07:11,100.0,7m,5028.0,0.00,5536.0,55.36,0.0,0.0,100.0,9.2,-5028.00,-50.28
03/31/2026 17:54,03/31/2026 18:01,XAUUSD,Buy,0.010,4606.69000,4609.00000,-0.0600,0.0000,231.0,2.25,0.03,00:00:07:28,100.0,7m,5028.0,0.00,5259.0,52.59,0.0,0.0,100.0,4.4,-5028.00,-50.28
03/31/2026 17:53,03/31/2026 17:54,XAUUSD,Buy,0.010,4604.44000,4606.52000,-0.0600,0.0000,208.0,2.02,0.03,00:00:01:00,,,,,,,,,,,,
03/31/2026 17:52,03/31/2026 17:53,XAUUSD,Buy,0.010,4601.91000,4604.12000,-0.0600,0.0000,221.0,2.15,0.03,00:00:00:33,,,,,,,,,,,,
03/31/2026 14:39,03/31/2026 15:07,XAUUSD,Buy,0.010,4590.15000,4594.90000,-0.0600,0.0000,475.0,4.69,0.06,00:00:27:53,3.6,1m,0.0,0.00,475.0,4.75,0.0,0.0,100.0,100.0,0.00,0.00
03/31/2026 14:39,03/31/2026 15:07,XAUUSD,Buy,0.010,4593.02000,4594.85000,-0.0600,0.0000,183.0,1.77,0.02,00:00:28:03,3.6,1m,0.0,0.01,183.0,1.83,0.0,0.0,100.0,100.0,0.00,0.00
03/31/2026 14:39,03/31/2026 14:39,XAUUSD,Buy,0.010,4591.46000,4592.71000,-0.0600,0.0000,125.0,1.19,0.02,00:00:00:07,,,,,,,,,,,,
03/31/2026 14:39,03/31/2026 14:39,XAUUSD,Buy,0.010,4588.06000,4590.76000,-0.0600,0.0000,270.0,2.64,0.03,00:00:00:08,,,,,,,,,,,,
03/31/2026 14:39,03/31/2026 14:39,XAUUSD,Buy,0.010,4585.94000,4587.62000,-0.0600,0.0000,168.0,1.62,0.02,00:00:00:23,,,,,,,,,,,,
03/31/2026 14:38,03/31/2026 14:39,XAUUSD,Buy,0.010,4581.06000,4585.50000,-0.0600,0.0000,444.0,4.38,0.06,00:00:00:56,,,,,,,,,,,,
03/31/2026 14:36,03/31/2026 14:38,XAUUSD,Buy,0.010,4576.91000,4581.28000,-0.0600,0.0000,437.0,4.31,0.05,00:00:01:46,,,,,,,,,,,,
03/31/2026 14:35,03/31/2026 14:38,XAUUSD,Buy,0.010,4579.38000,4581.28000,-0.0600,0.0000,190.0,1.84,0.02,00:00:02:47,,,,,,,,,,,,
03/31/2026 14:34,03/31/2026 14:35,XAUUSD,Buy,0.010,4577.59000,4579.36000,-0.0600,0.0000,177.0,1.71,0.02,00:00:01:03,,,,,,,,,,,,
03/31/2026 14:33,03/31/2026 14:34,XAUUSD,Buy,0.020,4569.55000,4577.31000,-0.1200,0.0000,776.0,15.40,0.20,00:00:01:15,,,,,,,,,,,,
03/31/2026 14:27,03/31/2026 14:34,XAUUSD,Buy,0.010,4579.93000,4577.46000,-0.0600,0.0000,-247.0,-2.53,-0.03,00:00:07:02,0.0,0s,247.0,250.00,0.0,0.0,-247.0,-2.47,0.0,0.0,-247.00,-2.47
03/31/2026 14:26,03/31/2026 14:34,XAUUSD,Buy,0.010,4582.36000,4577.31000,-0.0600,0.0000,-505.0,-5.11,-0.07,00:00:07:29,0.0,0s,505.0,526.32,0.0,0.0,-505.0,-5.05,0.0,0.0,-505.00,-5.05
03/31/2026 14:25,03/31/2026 14:26,XAUUSD,Buy,0.010,4579.23000,4581.78000,-0.0600,0.0000,255.0,2.49,0.03,00:00:01:04,,,,,,,,,,,,
03/31/2026 14:24,03/31/2026 14:25,XAUUSD,Buy,0.010,4576.80000,4578.97000,-0.0600,0.0000,217.0,2.11,0.03,00:00:01:13,,,,,,,,,,,,
03/31/2026 14:21,03/31/2026 14:24,XAUUSD,Buy,0.010,4573.51000,4576.67000,-0.0600,0.0000,316.0,3.10,0.04,00:00:02:51,,,,,,,,,,,,
03/31/2026 14:21,03/31/2026 14:24,XAUUSD,Buy,0.010,4574.64000,4576.67000,-0.0600,0.0000,203.0,1.97,0.03,00:00:03:06,,,,,,,,,,,,
03/31/2026 14:20,03/31/2026 14:21,XAUUSD,Buy,0.010,4572.52000,4574.51000,-0.0600,0.0000,199.0,1.93,0.02,00:00:00:40,,,,,,,,,,,,
03/31/2026 14:20,03/31/2026 14:20,XAUUSD,Buy,0.010,4569.54000,4572.01000,-0.0600,0.0000,247.0,2.41,0.03,00:00:00:18,,,,,,,,,,,,
03/31/2026 14:18,03/31/2026 14:20,XAUUSD,Buy,0.010,4564.35000,4569.70000,-0.0600,0.0000,535.0,5.29,0.07,00:00:01:27,,,,,,,,,,,,
03/31/2026 14:18,03/31/2026 14:20,XAUUSD,Buy,0.010,4567.04000,4569.98000,-0.0600,0.0000,294.0,2.88,0.04,00:00:01:45,,,,,,,,,,,,
03/31/2026 14:17,03/31/2026 14:18,XAUUSD,Buy,0.010,4564.42000,4567.76000,-0.0600,0.0000,334.0,3.28,0.04,00:00:01:29,,,,,,,,,,,,
03/31/2026 14:17,03/31/2026 14:18,XAUUSD,Buy,0.010,4566.46000,4567.20000,-0.0600,0.0000,74.0,0.68,0.01,00:00:01:33,,,,,,,,,,,,
03/31/2026 14:16,03/31/2026 14:17,XAUUSD,Buy,0.010,4563.05000,4566.17000,-0.0600,0.0000,312.0,3.06,0.04,00:00:00:06,,,,,,,,,,,,
03/31/2026 14:16,03/31/2026 14:16,XAUUSD,Buy,0.010,4559.03000,4563.07000,-0.0600,0.0000,404.0,3.98,0.05,00:00:00:33,,,,,,,,,,,,
03/31/2026 14:16,03/31/2026 14:16,XAUUSD,Buy,0.010,4561.35000,4563.05000,-0.0600,0.0000,170.0,1.64,0.02,00:00:00:44,,,,,,,,,,,,
